"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","0.4","0","305","0.28","0.52"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","0.33","0","641","0.26","0.4"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","0.53","0","3029","0.48","0.58"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","0.39","0","921","0.32","0.46"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","0.48","0","3971","0.44","0.52"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","0.49","0","8666","0.46","0.52"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","0.47","0","2399","0.42","0.52"
"2012","Sachsen","Ostdeutschland","0.44","0","2653","0.4","0.48"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","0.38","0","1487","0.32","0.44"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","0.49","0","1573","0.43","0.55"
"2012","Thüringen","Ostdeutschland","0.39","0","1520","0.34","0.44"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","0.5","0","6100","0.47","0.53"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","0.44","0","7696","0.42","0.46"
"2013","Berlin","Ostdeutschland","0.42","0","718","0.33","0.51"
"2013","Berlin","Westdeutschland","0.49","0","1058","0.41","0.57"
"2013","Brandenburg","Ostdeutschland","0.44","0","1625","0.39","0.49"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","0.59","0","400","0.47","0.71"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","0.38","0","850","0.31","0.45"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","0.47","0","3539","0.43","0.51"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","0.4","0","890","0.33","0.47"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","0.44","0","4479","0.41","0.47"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","0.51","0","10201","0.49","0.53"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","0.47","0","2766","0.43","0.51"
"2013","Sachsen","Ostdeutschland","0.42","0","2583","0.38","0.46"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","0.38","0","1545","0.31","0.45"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","0.46","0","1740","0.4","0.52"
"2013","Thüringen","Ostdeutschland","0.38","0","1475","0.32","0.44"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","0.51","0","5112","0.48","0.54"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","0.43","0","6786","0.4","0.46"
"2014","Berlin","Ostdeutschland","0.44","0","638","0.34","0.54"
"2014","Berlin","Westdeutschland","0.54","0","832","0.45","0.63"
"2014","Brandenburg","Ostdeutschland","0.44","0","1466","0.39","0.49"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","0.51","0","331","0.38","0.64"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","0.42","0","671","0.34","0.5"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","0.45","0","2987","0.4","0.5"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","0.44","0","803","0.36","0.52"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","0.47","0","3994","0.43","0.51"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","0.48","0","8895","0.45","0.51"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","0.48","0","2405","0.43","0.53"
"2014","Sachsen","Ostdeutschland","0.45","0","2311","0.4","0.5"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","0.45","0","1388","0.38","0.52"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","0.47","0","1472","0.41","0.53"
"2014","Thüringen","Ostdeutschland","0.48","0","1416","0.42","0.54"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","0.48","0","5111","0.45","0.51"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","0.46","0","6810","0.43","0.49"
"2015","Berlin","Ostdeutschland","0.44","0","650","0.35","0.53"
"2015","Berlin","Westdeutschland","0.5","0","805","0.41","0.59"
"2015","Brandenburg","Ostdeutschland","0.48","0","1446","0.43","0.53"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","0.54","0","304","0.42","0.66"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","0.46","0","712","0.38","0.54"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","0.51","0","3010","0.46","0.56"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","0.45","0","803","0.38","0.52"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","0.47","0","4011","0.43","0.51"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","0.47","0","8782","0.45","0.49"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","0.45","0","2389","0.41","0.49"
"2015","Sachsen","Ostdeutschland","0.44","0","2202","0.39","0.49"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","0.45","0","1277","0.37","0.53"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","0.49","0","1395","0.42","0.56"
"2015","Thüringen","Ostdeutschland","0.42","0","1345","0.36","0.48"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","0.52","0","5504","0.48","0.56"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","0.47","0","6943","0.44","0.5"
"2016","Berlin","Ostdeutschland","0.44","0","661","0.35","0.53"
"2016","Berlin","Westdeutschland","0.5","0","903","0.41","0.59"
"2016","Brandenburg","Ostdeutschland","0.45","0","1709","0.38","0.52"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","0.81","0","378","0.67","0.95"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","0.47","0","737","0.4","0.54"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","0.48","0","3118","0.43","0.53"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","0.47","0","910","0.39","0.55"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","0.46","0","4489","0.42","0.5"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","0.48","0","9699","0.45","0.51"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","0.5","0","2894","0.45","0.55"
"2016","Sachsen","Ostdeutschland","0.45","0","2480","0.4","0.5"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","0.5","0","1420","0.42","0.58"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","0.54","0","1773","0.47","0.61"
"2016","Thüringen","Ostdeutschland","0.46","0","1470","0.39","0.53"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","0.55","0","5862","0.51","0.59"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","0.46","0","7432","0.43","0.49"
"2017","Berlin","Ostdeutschland","0.38","0","739","0.29","0.47"
"2017","Berlin","Westdeutschland","0.46","0","895","0.38","0.54"
"2017","Brandenburg","Ostdeutschland","0.47","0","1838","0.4","0.54"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","0.7","0","552","0.57","0.83"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","0.54","0","892","0.46","0.62"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","0.51","0","3577","0.46","0.56"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","0.51","0","947","0.44","0.58"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","0.48","0","5569","0.44","0.52"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","0.48","0","10910","0.45","0.51"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","0.5","0","3004","0.45","0.55"
"2017","Sachsen","Ostdeutschland","0.45","0","2688","0.4","0.5"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","0.49","0","1588","0.42","0.56"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","0.57","0","2082","0.51","0.63"
"2017","Thüringen","Ostdeutschland","0.44","0","1578","0.38","0.5"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","0.55","0","5471","0.51","0.59"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","0.46","0","6992","0.43","0.49"
"2018","Berlin","Ostdeutschland","0.43","0","700","0.34","0.52"
"2018","Berlin","Westdeutschland","0.53","0","1097","0.45","0.61"
"2018","Brandenburg","Ostdeutschland","0.5","0","1806","0.43","0.57"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","0.73","0","546","0.6","0.86"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","0.5","0","913","0.43","0.57"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","0.5","0","3393","0.45","0.55"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","0.53","0","997","0.46","0.6"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","0.47","0","5173","0.43","0.51"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","0.45","0","10526","0.42","0.48"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","0.5","0","2919","0.45","0.55"
"2018","Sachsen","Ostdeutschland","0.45","0","2589","0.4","0.5"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","0.48","0","1529","0.41","0.55"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","0.54","0","1943","0.48","0.6"
"2018","Thüringen","Ostdeutschland","0.45","0","1549","0.38","0.52"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","0.61","0","5560","0.57","0.65"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","0.48","0","7245","0.45","0.51"
"2019","Berlin","Ostdeutschland","0.38","0","673","0.3","0.46"
"2019","Berlin","Westdeutschland","0.47","0","1050","0.38","0.56"
"2019","Brandenburg","Ostdeutschland","0.48","0","2010","0.42","0.54"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","0.53","0","502","0.4","0.66"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","0.51","0","969","0.45","0.57"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","0.48","0","3442","0.43","0.53"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","0.5","0","1035","0.43","0.57"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","0.52","0","4927","0.48","0.56"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","0.46","0","10592","0.44","0.48"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","0.45","0","2784","0.4","0.5"
"2019","Sachsen","Ostdeutschland","0.44","0","2694","0.39","0.49"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","0.51","0","1532","0.44","0.58"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","0.6","0","2029","0.54","0.66"
"2019","Thüringen","Ostdeutschland","0.42","0","1524","0.36","0.48"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","0.59","0","5468","0.56","0.62"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","0.51","0","7451","0.48","0.54"
"2020","Berlin","Ostdeutschland","0.42","0","841","0.34","0.5"
"2020","Berlin","Westdeutschland","0.42","0","1419","0.36","0.48"
"2020","Brandenburg","Ostdeutschland","0.43","0","1877","0.37","0.49"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","0.47","0","579","0.36","0.58"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","0.48","0","1065","0.4","0.56"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","0.5","0","3450","0.46","0.54"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","0.49","0","838","0.41","0.57"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","0.52","0","4927","0.48","0.56"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","0.49","0","11740","0.47","0.51"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","0.42","0","2730","0.37","0.47"
"2020","Sachsen","Ostdeutschland","0.45","0","2546","0.4","0.5"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","0.57","0","1538","0.5","0.64"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","0.69","0","1962","0.63","0.75"
"2020","Thüringen","Ostdeutschland","0.49","0","1500","0.43","0.55"
"2020","Thüringen","Westdeutschland","","","","",""
