,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
659,659,2000,3rd Quintile,East,4 rooms,0.22232,171,12590,0.20671,0.23831
660,660,2000,3rd Quintile,East,5 rooms,0.12368,106,12590,0.11214,0.13729
661,661,2000,3rd Quintile,East,6 rooms,0.03681,34,12590,0.03014,0.04425
662,662,2000,4th Quintile,West,1 room,0.02391,33,12590,0.02086,0.02721
663,663,2000,4th Quintile,West,2 rooms,0.19079,309,12590,0.17986,0.20098
664,664,2000,4th Quintile,West,3 rooms,0.27767,548,12590,0.26429,0.29106
665,665,2000,4th Quintile,West,4 rooms,0.21228,472,12590,0.2008,0.22304
666,666,2000,4th Quintile,West,5 rooms,0.14785,344,12590,0.13938,0.15644
667,667,2000,4th Quintile,West,6 rooms,0.08379,212,12590,0.07902,0.08925
668,668,2000,4th Quintile,West,7 rooms,0.04468,106,12590,0.03984,0.04957
669,669,2000,4th Quintile,West,8 rooms,0.01904,54,12590,0.01742,0.02091
670,670,2000,4th Quintile,East,2 rooms,0.16782,53,12590,0.14503,0.18722
671,671,2000,4th Quintile,East,3 rooms,0.38253,164,12590,0.35645,0.41474
672,672,2000,4th Quintile,East,4 rooms,0.25497,115,12590,0.23276,0.28283
673,673,2000,4th Quintile,East,5 rooms,0.11834,58,12590,0.1041,0.13272
674,674,2000,4th Quintile,East,6 rooms,0.07634,40,12590,0.06941,0.08675
675,675,2000,5th Quintile,West,2 rooms,0.11111,190,12590,0.10189,0.11907
676,676,2000,5th Quintile,West,3 rooms,0.24577,479,12590,0.23324,0.25637
677,677,2000,5th Quintile,West,4 rooms,0.23459,506,12590,0.2248,0.244
678,678,2000,5th Quintile,West,5 rooms,0.16627,392,12590,0.15864,0.17638
679,679,2000,5th Quintile,West,6 rooms,0.12457,290,12590,0.11756,0.13229
680,680,2000,5th Quintile,West,7 rooms,0.05895,155,12590,0.05499,0.0632
681,681,2000,5th Quintile,West,8 rooms,0.02814,72,12590,0.02604,0.03089
682,682,2000,5th Quintile,West,9 rooms,0.01381,33,12590,0.01067,0.01707
683,683,2000,5th Quintile,West,10 or more rooms,0.01679,38,12590,0.01449,0.01973
684,684,2000,5th Quintile,East,3 rooms,0.42523,80,12590,0.36649,0.48916
685,685,2000,5th Quintile,East,4 rooms,0.35969,76,12590,0.30856,0.43741
686,686,2000,5th Quintile,East,5 rooms,0.21508,48,12590,0.18763,0.24808
687,687,2001,1st Quintile,West,1 room,0.08275,100,11259,0.07453,0.09128
688,688,2001,1st Quintile,West,2 rooms,0.304,386,11259,0.28876,0.31838
689,689,2001,1st Quintile,West,3 rooms,0.34746,531,11259,0.33003,0.36642
690,690,2001,1st Quintile,West,4 rooms,0.17002,301,11259,0.15818,0.18257
691,691,2001,1st Quintile,West,5 rooms,0.06348,109,11259,0.0566,0.07091
692,692,2001,1st Quintile,West,6 rooms,0.03229,63,11259,0.02824,0.03546
693,693,2001,1st Quintile,East,1 room,0.11043,57,11259,0.09938,0.12137
694,694,2001,1st Quintile,East,2 rooms,0.38006,220,11259,0.35002,0.40611
695,695,2001,1st Quintile,East,3 rooms,0.34562,250,11259,0.32174,0.37291
696,696,2001,1st Quintile,East,4 rooms,0.12058,103,11259,0.10612,0.13731
697,697,2001,1st Quintile,East,5 rooms,0.04332,37,11259,0.03696,0.04923
698,698,2001,2nd Quintile,West,1 room,0.04406,50,11259,0.03898,0.05015
699,699,2001,2nd Quintile,West,2 rooms,0.22993,323,11259,0.21774,0.24424
700,700,2001,2nd Quintile,West,3 rooms,0.33846,556,11259,0.32126,0.35572
701,701,2001,2nd Quintile,West,4 rooms,0.18361,336,11259,0.17092,0.19563
702,702,2001,2nd Quintile,West,5 rooms,0.11033,199,11259,0.1023,0.1188
703,703,2001,2nd Quintile,West,6 rooms,0.07081,120,11259,0.06337,0.07649
704,704,2001,2nd Quintile,West,7 rooms,0.0228,50,11259,0.01938,0.02673
705,705,2001,2nd Quintile,East,2 rooms,0.27933,160,11259,0.2621,0.30285
706,706,2001,2nd Quintile,East,3 rooms,0.43954,319,11259,0.41533,0.45981
707,707,2001,2nd Quintile,East,4 rooms,0.16664,150,11259,0.15233,0.18117
708,708,2001,2nd Quintile,East,5 rooms,0.07423,75,11259,0.06741,0.08168
709,709,2001,2nd Quintile,East,6 rooms,0.04025,41,11259,0.03315,0.04768
710,710,2001,3rd Quintile,West,1 room,0.02739,34,11259,0.02334,0.03185
711,711,2001,3rd Quintile,West,2 rooms,0.20369,281,11259,0.19001,0.21636
712,712,2001,3rd Quintile,West,3 rooms,0.31244,538,11259,0.29571,0.33115
713,713,2001,3rd Quintile,West,4 rooms,0.19708,369,11259,0.18572,0.20957
714,714,2001,3rd Quintile,West,5 rooms,0.1225,249,11259,0.11496,0.131
715,715,2001,3rd Quintile,West,6 rooms,0.08257,172,11259,0.07628,0.08974
716,716,2001,3rd Quintile,West,7 rooms,0.02844,67,11259,0.02516,0.03224
717,717,2001,3rd Quintile,West,8 rooms,0.02589,50,11259,0.0226,0.03013
718,718,2001,3rd Quintile,East,2 rooms,0.21221,103,11259,0.19515,0.22852
719,719,2001,3rd Quintile,East,3 rooms,0.40083,244,11259,0.37749,0.43028
720,720,2001,3rd Quintile,East,4 rooms,0.24174,160,11259,0.22201,0.26198
721,721,2001,3rd Quintile,East,5 rooms,0.10485,85,11259,0.09449,0.11747
722,722,2001,3rd Quintile,East,6 rooms,0.04036,31,11259,0.03234,0.05198
723,723,2001,4th Quintile,West,2 rooms,0.18809,275,11259,0.17532,0.20017
724,724,2001,4th Quintile,West,3 rooms,0.29268,497,11259,0.27671,0.30959
725,725,2001,4th Quintile,West,4 rooms,0.21292,427,11259,0.20062,0.22656
726,726,2001,4th Quintile,West,5 rooms,0.14737,305,11259,0.13879,0.15568
727,727,2001,4th Quintile,West,6 rooms,0.09151,194,11259,0.08546,0.09849
728,728,2001,4th Quintile,West,7 rooms,0.04598,96,11259,0.04026,0.05247
729,729,2001,4th Quintile,West,8 rooms,0.02146,50,11259,0.01807,0.02586
730,730,2001,4th Quintile,East,2 rooms,0.16656,54,11259,0.14253,0.18517
731,731,2001,4th Quintile,East,3 rooms,0.40228,164,11259,0.36704,0.43297
732,732,2001,4th Quintile,East,4 rooms,0.22708,103,11259,0.20192,0.25424
733,733,2001,4th Quintile,East,5 rooms,0.14586,75,11259,0.12925,0.16757
734,734,2001,4th Quintile,East,6 rooms,0.05821,33,11259,0.05006,0.06646
735,735,2001,5th Quintile,West,2 rooms,0.11507,165,11259,0.10525,0.12373
736,736,2001,5th Quintile,West,3 rooms,0.24799,431,11259,0.23597,0.26207
737,737,2001,5th Quintile,West,4 rooms,0.24619,468,11259,0.23249,0.25778
738,738,2001,5th Quintile,West,5 rooms,0.16392,343,11259,0.15368,0.17371
739,739,2001,5th Quintile,West,6 rooms,0.1169,245,11259,0.1093,0.12512
740,740,2001,5th Quintile,West,7 rooms,0.06526,147,11259,0.06024,0.07142
741,741,2001,5th Quintile,West,8 rooms,0.02901,63,11259,0.02625,0.03309
742,742,2001,5th Quintile,West,10 or more rooms,0.01565,35,11259,0.0136,0.01782
743,743,2001,5th Quintile,East,3 rooms,0.39134,64,11259,0.33895,0.44631
744,744,2001,5th Quintile,East,4 rooms,0.41751,72,11259,0.3507,0.48952
745,745,2001,5th Quintile,East,5 rooms,0.19115,34,11259,0.15886,0.22602
746,746,2002,1st Quintile,West,1 room,0.09351,105,11826,0.08354,0.10201
747,747,2002,1st Quintile,West,2 rooms,0.32407,396,11826,0.30909,0.34263
748,748,2002,1st Quintile,West,3 rooms,0.33731,485,11826,0.31679,0.35742
749,749,2002,1st Quintile,West,4 rooms,0.14358,238,11826,0.13229,0.15398
750,750,2002,1st Quintile,West,5 rooms,0.06576,102,11826,0.05831,0.07467
751,751,2002,1st Quintile,West,6 rooms,0.03578,57,11826,0.03072,0.04071
752,752,2002,1st Quintile,East,1 room,0.10891,60,11826,0.09199,0.12667
753,753,2002,1st Quintile,East,2 rooms,0.41125,218,11826,0.37695,0.43825
754,754,2002,1st Quintile,East,3 rooms,0.31515,235,11826,0.29168,0.33711
755,755,2002,1st Quintile,East,4 rooms,0.12846,101,11826,0.11393,0.14589
756,756,2002,1st Quintile,East,5 rooms,0.03623,31,11826,0.02846,0.04346
757,757,2002,2nd Quintile,West,1 room,0.04153,47,11826,0.03438,0.04839
758,758,2002,2nd Quintile,West,2 rooms,0.19885,271,11826,0.18655,0.21388
759,759,2002,2nd Quintile,West,3 rooms,0.33351,502,11826,0.3148,0.3541
760,760,2002,2nd Quintile,West,4 rooms,0.21673,352,11826,0.20212,0.22869
761,761,2002,2nd Quintile,West,5 rooms,0.11888,185,11826,0.10764,0.13048
762,762,2002,2nd Quintile,West,6 rooms,0.06913,109,11826,0.06268,0.07663
763,763,2002,2nd Quintile,West,7 rooms,0.02136,39,11826,0.01751,0.02595
764,764,2002,2nd Quintile,East,2 rooms,0.29181,153,11826,0.26836,0.31291
765,765,2002,2nd Quintile,East,3 rooms,0.45984,297,11826,0.43152,0.49158
766,766,2002,2nd Quintile,East,4 rooms,0.17092,128,11826,0.15399,0.18681
767,767,2002,2nd Quintile,East,5 rooms,0.07744,68,11826,0.06681,0.08753
768,768,2002,3rd Quintile,West,2 rooms,0.21171,286,11826,0.19753,0.22648
769,769,2002,3rd Quintile,West,3 rooms,0.32995,512,11826,0.31399,0.34704
770,770,2002,3rd Quintile,West,4 rooms,0.19206,326,11826,0.17838,0.20206
771,771,2002,3rd Quintile,West,5 rooms,0.12988,241,11826,0.11916,0.13744
772,772,2002,3rd Quintile,West,6 rooms,0.08279,147,11826,0.07426,0.09094
773,773,2002,3rd Quintile,West,7 rooms,0.03465,69,11826,0.02912,0.0402
774,774,2002,3rd Quintile,West,8 rooms,0.01897,38,11826,0.01637,0.02207
775,775,2002,3rd Quintile,East,2 rooms,0.21059,92,11826,0.1889,0.22817
776,776,2002,3rd Quintile,East,3 rooms,0.41814,234,11826,0.39085,0.457
777,777,2002,3rd Quintile,East,4 rooms,0.2035,136,11826,0.18156,0.22755
778,778,2002,3rd Quintile,East,5 rooms,0.11942,81,11826,0.10624,0.13745
779,779,2002,3rd Quintile,East,6 rooms,0.04835,40,11826,0.04093,0.05756
780,780,2002,4th Quintile,West,2 rooms,0.17389,241,11826,0.16052,0.18705
781,781,2002,4th Quintile,West,3 rooms,0.29082,475,11826,0.27578,0.30674
782,782,2002,4th Quintile,West,4 rooms,0.23498,433,11826,0.22074,0.2489
783,783,2002,4th Quintile,West,5 rooms,0.16777,330,11826,0.15584,0.18435
784,784,2002,4th Quintile,West,6 rooms,0.07858,189,11826,0.0701,0.08666
785,785,2002,4th Quintile,West,7 rooms,0.04019,104,11826,0.03413,0.04622
786,786,2002,4th Quintile,West,8 rooms,0.01376,33,11826,0.01094,0.01706
787,787,2002,4th Quintile,East,2 rooms,0.16381,61,11826,0.14224,0.18734
788,788,2002,4th Quintile,East,3 rooms,0.3685,164,11826,0.33815,0.39932
789,789,2002,4th Quintile,East,4 rooms,0.25221,134,11826,0.22387,0.28157
790,790,2002,4th Quintile,East,5 rooms,0.15776,85,11826,0.13352,0.18141
791,791,2002,4th Quintile,East,6 rooms,0.05772,41,11826,0.04742,0.07225
792,792,2002,5th Quintile,West,2 rooms,0.1315,222,11826,0.12174,0.14332
793,793,2002,5th Quintile,West,3 rooms,0.2325,508,11826,0.2187,0.24746
794,794,2002,5th Quintile,West,4 rooms,0.22654,630,11826,0.20884,0.24108
795,795,2002,5th Quintile,West,5 rooms,0.1868,610,11826,0.17374,0.20051
796,796,2002,5th Quintile,West,6 rooms,0.10701,405,11826,0.0956,0.11651
797,797,2002,5th Quintile,West,7 rooms,0.06008,239,11826,0.05327,0.06692
798,798,2002,5th Quintile,West,8 rooms,0.02959,141,11826,0.02573,0.03395
799,799,2002,5th Quintile,West,9 rooms,0.01216,57,11826,0.00953,0.01494
800,800,2002,5th Quintile,West,10 or more rooms,0.01383,53,11826,0.01026,0.01763
801,801,2002,5th Quintile,East,3 rooms,0.41692,93,11826,0.35677,0.48365
802,802,2002,5th Quintile,East,4 rooms,0.30085,91,11826,0.25218,0.35265
803,803,2002,5th Quintile,East,5 rooms,0.18096,66,11826,0.14136,0.23583
804,804,2002,5th Quintile,East,6 rooms,0.10126,40,11826,0.07198,0.1396
805,805,2003,1st Quintile,West,1 room,0.09036,104,11408,0.0806,0.09957
806,806,2003,1st Quintile,West,2 rooms,0.31258,396,11408,0.2949,0.32836
807,807,2003,1st Quintile,West,3 rooms,0.3356,479,11408,0.3164,0.35607
808,808,2003,1st Quintile,West,4 rooms,0.1614,236,11408,0.14831,0.17338
809,809,2003,1st Quintile,West,5 rooms,0.07217,106,11408,0.06348,0.08163
810,810,2003,1st Quintile,West,6 rooms,0.0279,44,11408,0.02369,0.03287
811,811,2003,1st Quintile,East,1 room,0.11203,54,11408,0.09843,0.12856
812,812,2003,1st Quintile,East,2 rooms,0.41953,204,11408,0.39066,0.44789
813,813,2003,1st Quintile,East,3 rooms,0.3371,221,11408,0.31149,0.3644
814,814,2003,1st Quintile,East,4 rooms,0.13134,94,11408,0.11175,0.14717
815,815,2003,2nd Quintile,West,1 room,0.03882,45,11408,0.03267,0.04424
816,816,2003,2nd Quintile,West,2 rooms,0.19552,248,11408,0.1818,0.20992
817,817,2003,2nd Quintile,West,3 rooms,0.37251,527,11408,0.35276,0.39201
818,818,2003,2nd Quintile,West,4 rooms,0.17888,293,11408,0.16696,0.19274
819,819,2003,2nd Quintile,West,5 rooms,0.11686,173,11408,0.1069,0.12527
820,820,2003,2nd Quintile,West,6 rooms,0.07282,113,11408,0.06431,0.08155
821,821,2003,2nd Quintile,West,7 rooms,0.02459,46,11408,0.02084,0.02848
822,822,2003,2nd Quintile,East,2 rooms,0.28942,158,11408,0.26564,0.31308
823,823,2003,2nd Quintile,East,3 rooms,0.41529,289,11408,0.39037,0.43947
824,824,2003,2nd Quintile,East,4 rooms,0.21734,164,11408,0.19501,0.24344
825,825,2003,2nd Quintile,East,5 rooms,0.07795,60,11408,0.06894,0.08852
826,826,2003,3rd Quintile,West,1 room,0.03972,41,11408,0.03508,0.04459
827,827,2003,3rd Quintile,West,2 rooms,0.19658,272,11408,0.17934,0.21309
828,828,2003,3rd Quintile,West,3 rooms,0.29736,474,11408,0.28132,0.31603
829,829,2003,3rd Quintile,West,4 rooms,0.18418,322,11408,0.17242,0.19519
830,830,2003,3rd Quintile,West,5 rooms,0.1381,249,11408,0.12815,0.14877
831,831,2003,3rd Quintile,West,6 rooms,0.09414,156,11408,0.08369,0.10464
832,832,2003,3rd Quintile,West,7 rooms,0.03131,64,11408,0.02618,0.03762
833,833,2003,3rd Quintile,West,8 rooms,0.01861,34,11408,0.01382,0.02303
834,834,2003,3rd Quintile,East,2 rooms,0.2258,111,11408,0.20671,0.24724
835,835,2003,3rd Quintile,East,3 rooms,0.42296,244,11408,0.38466,0.45762
836,836,2003,3rd Quintile,East,4 rooms,0.19359,123,11408,0.17267,0.21694
837,837,2003,3rd Quintile,East,5 rooms,0.11591,88,11408,0.10166,0.13251
838,838,2003,3rd Quintile,East,6 rooms,0.04173,37,11408,0.03083,0.05273
839,839,2003,4th Quintile,West,2 rooms,0.17045,233,11408,0.15614,0.18225
840,840,2003,4th Quintile,West,3 rooms,0.32419,501,11408,0.31012,0.34362
841,841,2003,4th Quintile,West,4 rooms,0.21589,408,11408,0.20276,0.23105
842,842,2003,4th Quintile,West,5 rooms,0.15207,292,11408,0.14019,0.16501
843,843,2003,4th Quintile,West,6 rooms,0.08208,189,11408,0.07447,0.09037
844,844,2003,4th Quintile,West,7 rooms,0.03695,96,11408,0.02988,0.04381
845,845,2003,4th Quintile,West,8 rooms,0.01837,48,11408,0.01377,0.02217
846,846,2003,4th Quintile,East,2 rooms,0.18046,56,11408,0.15232,0.21386
847,847,2003,4th Quintile,East,3 rooms,0.34189,154,11408,0.30704,0.38107
848,848,2003,4th Quintile,East,4 rooms,0.26742,115,11408,0.23568,0.29978
849,849,2003,4th Quintile,East,5 rooms,0.14545,76,11408,0.1171,0.17376
850,850,2003,4th Quintile,East,6 rooms,0.06478,35,11408,0.04205,0.08864
851,851,2003,5th Quintile,West,2 rooms,0.13116,201,11408,0.11792,0.14406
852,852,2003,5th Quintile,West,3 rooms,0.22437,457,11408,0.20852,0.23958
853,853,2003,5th Quintile,West,4 rooms,0.23052,601,11408,0.21433,0.24561
854,854,2003,5th Quintile,West,5 rooms,0.18724,548,11408,0.17499,0.20059
855,855,2003,5th Quintile,West,6 rooms,0.10159,377,11408,0.09206,0.11254
856,856,2003,5th Quintile,West,7 rooms,0.06728,244,11408,0.06001,0.07501
857,857,2003,5th Quintile,West,8 rooms,0.0302,122,11408,0.02566,0.035
858,858,2003,5th Quintile,West,9 rooms,0.00998,46,11408,0.00717,0.01408
859,859,2003,5th Quintile,West,10 or more rooms,0.01767,54,11408,0.01371,0.02279
860,860,2003,5th Quintile,East,3 rooms,0.43104,87,11408,0.34897,0.50482
861,861,2003,5th Quintile,East,4 rooms,0.30736,97,11408,0.26231,0.36047
862,862,2003,5th Quintile,East,5 rooms,0.17729,63,11408,0.14014,0.22622
863,863,2003,5th Quintile,East,6 rooms,0.08431,39,11408,0.06316,0.11431
864,864,2004,1st Quintile,West,1 room,0.10016,108,11158,0.09047,0.10991
865,865,2004,1st Quintile,West,2 rooms,0.30359,356,11158,0.28219,0.32437
866,866,2004,1st Quintile,West,3 rooms,0.35321,499,11158,0.33405,0.37487
867,867,2004,1st Quintile,West,4 rooms,0.15217,217,11158,0.14057,0.16693
868,868,2004,1st Quintile,West,5 rooms,0.06274,79,11158,0.05309,0.07222
869,869,2004,1st Quintile,West,6 rooms,0.02813,42,11158,0.02309,0.03419
870,870,2004,1st Quintile,East,1 room,0.11599,57,11158,0.09827,0.1383
871,871,2004,1st Quintile,East,2 rooms,0.40117,196,11158,0.36825,0.43544
872,872,2004,1st Quintile,East,3 rooms,0.33857,217,11158,0.30956,0.36803
873,873,2004,1st Quintile,East,4 rooms,0.14427,97,11158,0.12562,0.16541
874,874,2004,2nd Quintile,West,1 room,0.04501,46,11158,0.0382,0.05195
875,875,2004,2nd Quintile,West,2 rooms,0.20197,262,11158,0.18756,0.21761
876,876,2004,2nd Quintile,West,3 rooms,0.37598,505,11158,0.35233,0.39857
877,877,2004,2nd Quintile,West,4 rooms,0.16348,281,11158,0.1505,0.1777
878,878,2004,2nd Quintile,West,5 rooms,0.11724,189,11158,0.10598,0.12785
879,879,2004,2nd Quintile,West,6 rooms,0.06281,105,11158,0.05576,0.07035
880,880,2004,2nd Quintile,West,7 rooms,0.03351,45,11158,0.02687,0.04126
881,881,2004,2nd Quintile,East,2 rooms,0.30593,165,11158,0.27855,0.33622
882,882,2004,2nd Quintile,East,3 rooms,0.38803,257,11158,0.36483,0.41691
883,883,2004,2nd Quintile,East,4 rooms,0.19477,159,11158,0.17477,0.21666
884,884,2004,2nd Quintile,East,5 rooms,0.0853,65,11158,0.0702,0.09905
885,885,2004,2nd Quintile,East,6 rooms,0.02598,34,11158,0.02048,0.0325
886,886,2004,3rd Quintile,West,1 room,0.02669,34,11158,0.02179,0.03295
887,887,2004,3rd Quintile,West,2 rooms,0.1807,238,11158,0.16274,0.1951
888,888,2004,3rd Quintile,West,3 rooms,0.32218,462,11158,0.3027,0.34025
889,889,2004,3rd Quintile,West,4 rooms,0.20269,347,11158,0.1888,0.21476
890,890,2004,3rd Quintile,West,5 rooms,0.15423,246,11158,0.14375,0.16566
891,891,2004,3rd Quintile,West,6 rooms,0.07731,132,11158,0.06887,0.08626
892,892,2004,3rd Quintile,West,7 rooms,0.0362,72,11158,0.03017,0.04307
893,893,2004,3rd Quintile,East,2 rooms,0.23299,111,11158,0.20558,0.25378
894,894,2004,3rd Quintile,East,3 rooms,0.42813,236,11158,0.39243,0.46191
895,895,2004,3rd Quintile,East,4 rooms,0.1675,110,11158,0.14939,0.18984
896,896,2004,3rd Quintile,East,5 rooms,0.12352,85,11158,0.10667,0.14352
897,897,2004,3rd Quintile,East,6 rooms,0.04786,37,11158,0.03831,0.05632
898,898,2004,4th Quintile,West,2 rooms,0.18863,233,11158,0.17442,0.20289
899,899,2004,4th Quintile,West,3 rooms,0.2854,443,11158,0.26632,0.30348
900,900,2004,4th Quintile,West,4 rooms,0.21634,401,11158,0.19962,0.23083
901,901,2004,4th Quintile,West,5 rooms,0.15714,303,11158,0.14365,0.17063
902,902,2004,4th Quintile,West,6 rooms,0.09599,201,11158,0.0842,0.10679
903,903,2004,4th Quintile,West,7 rooms,0.03877,95,11158,0.03145,0.04633
904,904,2004,4th Quintile,West,8 rooms,0.01771,41,11158,0.01346,0.0218
905,905,2004,4th Quintile,East,2 rooms,0.16405,53,11158,0.13312,0.19505
906,906,2004,4th Quintile,East,3 rooms,0.37574,167,11158,0.33632,0.41539
907,907,2004,4th Quintile,East,4 rooms,0.27307,128,11158,0.2374,0.31026
908,908,2004,4th Quintile,East,5 rooms,0.11134,75,11158,0.09062,0.1294
909,909,2004,4th Quintile,East,6 rooms,0.07579,34,11158,0.05393,0.10161
910,910,2004,5th Quintile,West,2 rooms,0.11335,187,11158,0.0994,0.12549
911,911,2004,5th Quintile,West,3 rooms,0.2427,490,11158,0.22729,0.25911
912,912,2004,5th Quintile,West,4 rooms,0.22282,566,11158,0.207,0.2408
913,913,2004,5th Quintile,West,5 rooms,0.18907,545,11158,0.17594,0.20318
914,914,2004,5th Quintile,West,6 rooms,0.11291,387,11158,0.10271,0.12445
915,915,2004,5th Quintile,West,7 rooms,0.05875,212,11158,0.05061,0.06801
916,916,2004,5th Quintile,West,8 rooms,0.03232,117,11158,0.02679,0.03863
917,917,2004,5th Quintile,West,9 rooms,0.01241,55,11158,0.00982,0.01576
918,918,2004,5th Quintile,West,10 or more rooms,0.01567,56,11158,0.01099,0.02026
919,919,2004,5th Quintile,East,3 rooms,0.33911,77,11158,0.27145,0.42196
920,920,2004,5th Quintile,East,4 rooms,0.31386,94,11158,0.24915,0.3733
921,921,2004,5th Quintile,East,5 rooms,0.26589,69,11158,0.20008,0.36129
922,922,2004,5th Quintile,East,6 rooms,0.08114,38,11158,0.06228,0.1013
923,923,2005,1st Quintile,West,1 room,0.09618,109,10825,0.08284,0.10985
924,924,2005,1st Quintile,West,2 rooms,0.31463,375,10825,0.29557,0.33318
925,925,2005,1st Quintile,West,3 rooms,0.35933,477,10825,0.33443,0.38228
926,926,2005,1st Quintile,West,4 rooms,0.1362,191,10825,0.12445,0.14837
927,927,2005,1st Quintile,West,5 rooms,0.05953,82,10825,0.05093,0.06851
928,928,2005,1st Quintile,West,6 rooms,0.03413,45,10825,0.02786,0.04048
929,929,2005,1st Quintile,East,1 room,0.09562,55,10825,0.07724,0.11404
930,930,2005,1st Quintile,East,2 rooms,0.38154,201,10825,0.35134,0.41843
931,931,2005,1st Quintile,East,3 rooms,0.3384,237,10825,0.3076,0.37386
932,932,2005,1st Quintile,East,4 rooms,0.13243,100,10825,0.10992,0.15653
933,933,2005,1st Quintile,East,5 rooms,0.05201,37,10825,0.04179,0.06328
934,934,2005,2nd Quintile,West,1 room,0.0379,40,10825,0.03045,0.04678
935,935,2005,2nd Quintile,West,2 rooms,0.22069,259,10825,0.20215,0.24001
936,936,2005,2nd Quintile,West,3 rooms,0.36051,487,10825,0.34287,0.38038
937,937,2005,2nd Quintile,West,4 rooms,0.19347,292,10825,0.17789,0.20959
938,938,2005,2nd Quintile,West,5 rooms,0.10234,155,10825,0.09234,0.11317
939,939,2005,2nd Quintile,West,6 rooms,0.05431,85,10825,0.04646,0.06198
940,940,2005,2nd Quintile,West,7 rooms,0.03077,43,10825,0.02459,0.03662
941,941,2005,2nd Quintile,East,2 rooms,0.31467,172,10825,0.28332,0.34288
942,942,2005,2nd Quintile,East,3 rooms,0.39419,243,10825,0.36518,0.42394
943,943,2005,2nd Quintile,East,4 rooms,0.20749,148,10825,0.18366,0.22779
944,944,2005,2nd Quintile,East,5 rooms,0.08366,68,10825,0.06824,0.09927
945,945,2005,3rd Quintile,West,2 rooms,0.20834,258,10825,0.18928,0.22476
946,946,2005,3rd Quintile,West,3 rooms,0.31908,443,10825,0.29606,0.33684
947,947,2005,3rd Quintile,West,4 rooms,0.19811,311,10825,0.18314,0.21324
948,948,2005,3rd Quintile,West,5 rooms,0.14895,246,10825,0.13525,0.16165
949,949,2005,3rd Quintile,West,6 rooms,0.07006,107,10825,0.06301,0.07771
950,950,2005,3rd Quintile,West,7 rooms,0.0353,62,10825,0.02947,0.04021
951,951,2005,3rd Quintile,West,8 rooms,0.02016,34,10825,0.01524,0.02587
952,952,2005,3rd Quintile,East,2 rooms,0.21788,95,10825,0.19361,0.24783
953,953,2005,3rd Quintile,East,3 rooms,0.3925,209,10825,0.35736,0.43193
954,954,2005,3rd Quintile,East,4 rooms,0.19809,127,10825,0.175,0.21906
955,955,2005,3rd Quintile,East,5 rooms,0.13788,87,10825,0.11779,0.15636
956,956,2005,3rd Quintile,East,6 rooms,0.05365,33,10825,0.03964,0.07016
957,957,2005,4th Quintile,West,2 rooms,0.17255,218,10825,0.16022,0.18842
958,958,2005,4th Quintile,West,3 rooms,0.27572,432,10825,0.25664,0.2952
959,959,2005,4th Quintile,West,4 rooms,0.21475,393,10825,0.2009,0.23063
960,960,2005,4th Quintile,West,5 rooms,0.17805,321,10825,0.16501,0.19275
961,961,2005,4th Quintile,West,6 rooms,0.10329,211,10825,0.09151,0.11623
962,962,2005,4th Quintile,West,7 rooms,0.03505,88,10825,0.02963,0.0419
963,963,2005,4th Quintile,West,8 rooms,0.02059,44,10825,0.01665,0.02449
964,964,2005,4th Quintile,East,2 rooms,0.15704,48,10825,0.12511,0.18942
965,965,2005,4th Quintile,East,3 rooms,0.37145,159,10825,0.33081,0.41607
966,966,2005,4th Quintile,East,4 rooms,0.26392,117,10825,0.22277,0.31086
967,967,2005,4th Quintile,East,5 rooms,0.15471,81,10825,0.13095,0.18344
968,968,2005,4th Quintile,East,6 rooms,0.05288,32,10825,0.03681,0.07156
969,969,2005,5th Quintile,West,2 rooms,0.10649,166,10825,0.09566,0.11747
970,970,2005,5th Quintile,West,3 rooms,0.25458,496,10825,0.2375,0.27037
971,971,2005,5th Quintile,West,4 rooms,0.22111,540,10825,0.20618,0.23831
972,972,2005,5th Quintile,West,5 rooms,0.19405,530,10825,0.17657,0.21224
973,973,2005,5th Quintile,West,6 rooms,0.11248,356,10825,0.10132,0.12703
974,974,2005,5th Quintile,West,7 rooms,0.05433,202,10825,0.04761,0.06145
975,975,2005,5th Quintile,West,8 rooms,0.03178,111,10825,0.02576,0.03777
976,976,2005,5th Quintile,West,9 rooms,0.01138,52,10825,0.00874,0.01439
977,977,2005,5th Quintile,West,10 or more rooms,0.0138,49,10825,0.01071,0.01721
978,978,2005,5th Quintile,East,3 rooms,0.37231,74,10825,0.301,0.46176
979,979,2005,5th Quintile,East,4 rooms,0.31237,93,10825,0.25524,0.36968
980,980,2005,5th Quintile,East,5 rooms,0.23471,59,10825,0.16436,0.30593
981,981,2005,5th Quintile,East,6 rooms,0.08062,40,10825,0.06217,0.10163
982,982,2006,1st Quintile,West,1 room,0.09431,116,11811,0.08326,0.10418
983,983,2006,1st Quintile,West,2 rooms,0.31236,393,11811,0.29302,0.332
984,984,2006,1st Quintile,West,3 rooms,0.35174,510,11811,0.33159,0.37202
985,985,2006,1st Quintile,West,4 rooms,0.14846,231,11811,0.13634,0.16173
986,986,2006,1st Quintile,West,5 rooms,0.06541,102,11811,0.05648,0.07401
987,987,2006,1st Quintile,West,6 rooms,0.02772,42,11811,0.02201,0.03462
