,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1602,1602,2006,Lower Saxony,Owner,5 rooms,0.24432,139,11004,0.21437,0.27224
1603,1603,2006,Lower Saxony,Owner,6 rooms,0.18921,115,11004,0.16048,0.21852
1604,1604,2006,Lower Saxony,Owner,7 rooms,0.09178,65,11004,0.07412,0.11247
1605,1605,2006,Lower Saxony,Owner,8 rooms,0.04935,39,11004,0.03848,0.06319
1606,1606,2006,Lower Saxony,Tenant,2 rooms,0.26224,97,11004,0.22076,0.30181
1607,1607,2006,Lower Saxony,Tenant,3 rooms,0.47195,188,11004,0.42632,0.51074
1608,1608,2006,Lower Saxony,Tenant,4 rooms,0.16759,80,11004,0.14599,0.19123
1609,1609,2006,Lower Saxony,Tenant,5 rooms,0.09821,36,11004,0.08051,0.11668
1610,1610,2006,North Rhine-Westphalia,Owner,2 rooms,0.06208,56,11004,0.05224,0.07312
1611,1611,2006,North Rhine-Westphalia,Owner,3 rooms,0.22421,212,11004,0.20825,0.24563
1612,1612,2006,North Rhine-Westphalia,Owner,4 rooms,0.26219,292,11004,0.24245,0.28224
1613,1613,2006,North Rhine-Westphalia,Owner,5 rooms,0.2373,295,11004,0.21464,0.25398
1614,1614,2006,North Rhine-Westphalia,Owner,6 rooms,0.12811,163,11004,0.10874,0.14599
1615,1615,2006,North Rhine-Westphalia,Owner,7 rooms,0.05496,96,11004,0.04664,0.0642
1616,1616,2006,North Rhine-Westphalia,Owner,8 rooms,0.03115,43,11004,0.02547,0.03817
1617,1617,2006,North Rhine-Westphalia,Tenant,1 room,0.04791,53,11004,0.04066,0.05594
1618,1618,2006,North Rhine-Westphalia,Tenant,2 rooms,0.29996,348,11004,0.27457,0.32261
1619,1619,2006,North Rhine-Westphalia,Tenant,3 rooms,0.41942,558,11004,0.39705,0.43932
1620,1620,2006,North Rhine-Westphalia,Tenant,4 rooms,0.14553,225,11004,0.13161,0.16102
1621,1621,2006,North Rhine-Westphalia,Tenant,5 rooms,0.06921,104,11004,0.05992,0.07969
1622,1622,2006,North Rhine-Westphalia,Tenant,6 rooms,0.01797,33,11004,0.01423,0.02218
1623,1623,2006,Hesse,Owner,3 rooms,0.1777,60,11004,0.13997,0.21646
1624,1624,2006,Hesse,Owner,4 rooms,0.25628,97,11004,0.21658,0.30252
1625,1625,2006,Hesse,Owner,5 rooms,0.30623,111,11004,0.26518,0.35879
1626,1626,2006,Hesse,Owner,6 rooms,0.18464,68,11004,0.15505,0.22274
1627,1627,2006,Hesse,Owner,7 rooms,0.07515,35,11004,0.05132,0.10169
1628,1628,2006,Hesse,Tenant,2 rooms,0.38619,118,11004,0.35325,0.42147
1629,1629,2006,Hesse,Tenant,3 rooms,0.38848,159,11004,0.34241,0.42681
1630,1630,2006,Hesse,Tenant,4 rooms,0.14497,68,11004,0.12054,0.17494
1631,1631,2006,Hesse,Tenant,5 rooms,0.08036,36,11004,0.0619,0.10166
1632,1632,2006,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.15224,44,11004,0.13381,0.17556
1633,1633,2006,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.26793,90,11004,0.23728,0.30609
1634,1634,2006,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.25597,98,11004,0.21889,0.29764
1635,1635,2006,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.22708,81,11004,0.19393,0.26477
1636,1636,2006,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.09678,44,11004,0.07334,0.13074
1637,1637,2006,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.37143,85,11004,0.32815,0.42283
1638,1638,2006,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.47976,122,11004,0.4268,0.52406
1639,1639,2006,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.14881,49,11004,0.12065,0.18881
1640,1640,2006,Baden-Wuerttemberg,Owner,3 rooms,0.20988,125,11004,0.18559,0.23652
1641,1641,2006,Baden-Wuerttemberg,Owner,4 rooms,0.29189,192,11004,0.2591,0.32402
1642,1642,2006,Baden-Wuerttemberg,Owner,5 rooms,0.20929,166,11004,0.18465,0.23202
1643,1643,2006,Baden-Wuerttemberg,Owner,6 rooms,0.16847,143,11004,0.13924,0.19519
1644,1644,2006,Baden-Wuerttemberg,Owner,7 rooms,0.08975,81,11004,0.07513,0.10719
1645,1645,2006,Baden-Wuerttemberg,Owner,8 rooms,0.03073,33,11004,0.02252,0.04328
1646,1646,2006,Baden-Wuerttemberg,Tenant,1 room,0.06375,34,11004,0.05248,0.07424
1647,1647,2006,Baden-Wuerttemberg,Tenant,2 rooms,0.30339,181,11004,0.27241,0.33239
1648,1648,2006,Baden-Wuerttemberg,Tenant,3 rooms,0.38257,253,11004,0.34548,0.42035
1649,1649,2006,Baden-Wuerttemberg,Tenant,4 rooms,0.19992,145,11004,0.17464,0.22399
1650,1650,2006,Baden-Wuerttemberg,Tenant,5 rooms,0.05037,46,11004,0.04057,0.06181
1651,1651,2006,Bavaria,Owner,2 rooms,0.08344,50,11004,0.07214,0.09839
1652,1652,2006,Bavaria,Owner,3 rooms,0.17442,139,11004,0.15634,0.19429
1653,1653,2006,Bavaria,Owner,4 rooms,0.22286,195,11004,0.19999,0.24375
1654,1654,2006,Bavaria,Owner,5 rooms,0.24674,237,11004,0.22677,0.27538
1655,1655,2006,Bavaria,Owner,6 rooms,0.15318,167,11004,0.13191,0.17288
1656,1656,2006,Bavaria,Owner,7 rooms,0.09033,96,11004,0.07392,0.10639
1657,1657,2006,Bavaria,Owner,8 rooms,0.02903,41,11004,0.02381,0.03469
1658,1658,2006,Bavaria,Tenant,1 room,0.05254,34,11004,0.04378,0.06264
1659,1659,2006,Bavaria,Tenant,2 rooms,0.32462,203,11004,0.30091,0.35473
1660,1660,2006,Bavaria,Tenant,3 rooms,0.38966,276,11004,0.36317,0.42124
1661,1661,2006,Bavaria,Tenant,4 rooms,0.1643,139,11004,0.14476,0.18472
1662,1662,2006,Bavaria,Tenant,5 rooms,0.06887,67,11004,0.05556,0.08024
1663,1663,2006,Berlin,Tenant,1 room,0.10535,31,11004,0.08691,0.12498
1664,1664,2006,Berlin,Tenant,2 rooms,0.36363,121,11004,0.32507,0.39942
1665,1665,2006,Berlin,Tenant,3 rooms,0.40578,159,11004,0.36385,0.44419
1666,1666,2006,Berlin,Tenant,4 rooms,0.12525,63,11004,0.10622,0.14792
1667,1667,2006,Brandenburg,Owner,3 rooms,0.3456,54,11004,0.27974,0.42195
1668,1668,2006,Brandenburg,Owner,4 rooms,0.36037,54,11004,0.28654,0.45008
1669,1669,2006,Brandenburg,Owner,5 rooms,0.29404,54,11004,0.23533,0.37068
1670,1670,2006,Brandenburg,Tenant,2 rooms,0.35277,82,11004,0.31128,0.39942
1671,1671,2006,Brandenburg,Tenant,3 rooms,0.4865,155,11004,0.4399,0.53488
1672,1672,2006,Brandenburg,Tenant,4 rooms,0.16074,44,11004,0.12774,0.2016
1673,1673,2006,Mecklenburg-Western Pomerania,Owner,4 rooms,0.57635,48,11004,0.47588,0.68643
1674,1674,2006,Mecklenburg-Western Pomerania,Owner,5 rooms,0.42365,35,11004,0.33233,0.54835
1675,1675,2006,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.46577,53,11004,0.40025,0.53155
1676,1676,2006,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.38713,68,11004,0.33355,0.45931
1677,1677,2006,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.1471,31,11004,0.11788,0.17883
1678,1678,2006,Saxony,Owner,3 rooms,0.3519,81,11004,0.29466,0.40823
1679,1679,2006,Saxony,Owner,4 rooms,0.27192,92,11004,0.2349,0.30041
1680,1680,2006,Saxony,Owner,5 rooms,0.2863,83,11004,0.24403,0.33639
1681,1681,2006,Saxony,Owner,6 rooms,0.08988,33,11004,0.06254,0.11113
1682,1682,2006,Saxony,Tenant,2 rooms,0.42373,170,11004,0.3868,0.46861
1683,1683,2006,Saxony,Tenant,3 rooms,0.44557,229,11004,0.41367,0.48246
1684,1684,2006,Saxony,Tenant,4 rooms,0.1307,81,11004,0.10868,0.1497
1685,1685,2006,Saxony-Anhalt,Owner,3 rooms,0.23104,42,11004,0.19318,0.27326
1686,1686,2006,Saxony-Anhalt,Owner,4 rooms,0.48471,77,11004,0.41002,0.55153
1687,1687,2006,Saxony-Anhalt,Owner,5 rooms,0.28426,52,11004,0.21451,0.37934
1688,1688,2006,Saxony-Anhalt,Tenant,2 rooms,0.40095,78,11004,0.33598,0.46537
1689,1689,2006,Saxony-Anhalt,Tenant,3 rooms,0.45336,118,11004,0.39329,0.50253
1690,1690,2006,Saxony-Anhalt,Tenant,4 rooms,0.1457,49,11004,0.11567,0.17766
1691,1691,2006,Thuringa,Owner,3 rooms,0.29684,53,11004,0.22055,0.36908
1692,1692,2006,Thuringa,Owner,4 rooms,0.35716,78,11004,0.3048,0.40959
1693,1693,2006,Thuringa,Owner,5 rooms,0.24631,58,11004,0.19266,0.31132
1694,1694,2006,Thuringa,Owner,6 rooms,0.0997,34,11004,0.07775,0.12274
1695,1695,2006,Thuringa,Tenant,2 rooms,0.44728,88,11004,0.38535,0.50512
1696,1696,2006,Thuringa,Tenant,3 rooms,0.4237,101,11004,0.35757,0.47945
1697,1697,2006,Thuringa,Tenant,4 rooms,0.12902,39,11004,0.10088,0.16909
1698,1698,2007,Schleswig-Holstein,Owner,4 rooms,0.46887,48,10143,0.38148,0.57362
1699,1699,2007,Schleswig-Holstein,Owner,5 rooms,0.53113,61,10143,0.43877,0.63799
1700,1700,2007,Schleswig-Holstein,Tenant,2 rooms,0.4415,48,10143,0.38173,0.51009
1701,1701,2007,Schleswig-Holstein,Tenant,3 rooms,0.5585,65,10143,0.47373,0.63805
1702,1702,2007,Hamburg,Tenant,2 rooms,0.52729,50,10143,0.45283,0.61221
1703,1703,2007,Hamburg,Tenant,3 rooms,0.47271,55,10143,0.39555,0.55937
1704,1704,2007,Lower Saxony,Owner,3 rooms,0.15224,66,10143,0.12587,0.17687
1705,1705,2007,Lower Saxony,Owner,4 rooms,0.26498,141,10143,0.23049,0.29187
1706,1706,2007,Lower Saxony,Owner,5 rooms,0.24391,128,10143,0.21706,0.2751
1707,1707,2007,Lower Saxony,Owner,6 rooms,0.17814,105,10143,0.15066,0.20374
1708,1708,2007,Lower Saxony,Owner,7 rooms,0.11607,75,10143,0.09428,0.13789
1709,1709,2007,Lower Saxony,Owner,8 rooms,0.04466,36,10143,0.03379,0.05354
1710,1710,2007,Lower Saxony,Tenant,2 rooms,0.26239,86,10143,0.23158,0.29887
1711,1711,2007,Lower Saxony,Tenant,3 rooms,0.44374,170,10143,0.4085,0.48374
1712,1712,2007,Lower Saxony,Tenant,4 rooms,0.21223,93,10143,0.18093,0.24372
1713,1713,2007,Lower Saxony,Tenant,5 rooms,0.08165,32,10143,0.06078,0.09975
1714,1714,2007,North Rhine-Westphalia,Owner,2 rooms,0.04868,43,10143,0.03874,0.05777
1715,1715,2007,North Rhine-Westphalia,Owner,3 rooms,0.21269,190,10143,0.19278,0.23304
1716,1716,2007,North Rhine-Westphalia,Owner,4 rooms,0.26034,266,10143,0.23329,0.28619
1717,1717,2007,North Rhine-Westphalia,Owner,5 rooms,0.24079,274,10143,0.21705,0.26585
1718,1718,2007,North Rhine-Westphalia,Owner,6 rooms,0.14306,172,10143,0.12371,0.16105
1719,1719,2007,North Rhine-Westphalia,Owner,7 rooms,0.06224,97,10143,0.05132,0.07236
1720,1720,2007,North Rhine-Westphalia,Owner,8 rooms,0.03219,40,10143,0.02579,0.03982
1721,1721,2007,North Rhine-Westphalia,Tenant,1 room,0.04701,51,10143,0.0391,0.05527
1722,1722,2007,North Rhine-Westphalia,Tenant,2 rooms,0.29567,305,10143,0.27162,0.31504
1723,1723,2007,North Rhine-Westphalia,Tenant,3 rooms,0.41542,511,10143,0.39313,0.43748
1724,1724,2007,North Rhine-Westphalia,Tenant,4 rooms,0.15344,222,10143,0.14042,0.16873
1725,1725,2007,North Rhine-Westphalia,Tenant,5 rooms,0.05924,84,10143,0.0502,0.0687
1726,1726,2007,North Rhine-Westphalia,Tenant,6 rooms,0.02922,37,10143,0.02344,0.03627
1727,1727,2007,Hesse,Owner,3 rooms,0.17909,56,10143,0.15055,0.21489
1728,1728,2007,Hesse,Owner,4 rooms,0.3123,92,10143,0.26731,0.36698
1729,1729,2007,Hesse,Owner,5 rooms,0.28097,98,10143,0.23618,0.33697
1730,1730,2007,Hesse,Owner,6 rooms,0.15557,60,10143,0.12818,0.18191
1731,1731,2007,Hesse,Owner,7 rooms,0.07207,31,10143,0.05094,0.09716
1732,1732,2007,Hesse,Tenant,2 rooms,0.36997,103,10143,0.33324,0.41057
1733,1733,2007,Hesse,Tenant,3 rooms,0.37687,144,10143,0.33161,0.421
1734,1734,2007,Hesse,Tenant,4 rooms,0.17282,72,10143,0.14024,0.20297
1735,1735,2007,Hesse,Tenant,5 rooms,0.08033,36,10143,0.0665,0.0991
1736,1736,2007,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.15358,39,10143,0.13337,0.17295
1737,1737,2007,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.22981,74,10143,0.19161,0.2719
1738,1738,2007,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.28745,96,10143,0.2423,0.33014
1739,1739,2007,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.23364,82,10143,0.19878,0.27199
1740,1740,2007,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.09552,41,10143,0.07112,0.12514
1741,1741,2007,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.37925,73,10143,0.33402,0.43888
1742,1742,2007,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.44342,103,10143,0.39073,0.50052
1743,1743,2007,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.17734,47,10143,0.14924,0.21139
1744,1744,2007,Baden-Wuerttemberg,Owner,3 rooms,0.22294,123,10143,0.19505,0.25257
1745,1745,2007,Baden-Wuerttemberg,Owner,4 rooms,0.28473,179,10143,0.25299,0.322
1746,1746,2007,Baden-Wuerttemberg,Owner,5 rooms,0.19695,156,10143,0.17245,0.22953
1747,1747,2007,Baden-Wuerttemberg,Owner,6 rooms,0.1744,126,10143,0.1454,0.20042
1748,1748,2007,Baden-Wuerttemberg,Owner,7 rooms,0.09157,73,10143,0.06935,0.1168
1749,1749,2007,Baden-Wuerttemberg,Owner,8 rooms,0.02941,31,10143,0.02174,0.03807
1750,1750,2007,Baden-Wuerttemberg,Tenant,1 room,0.06551,31,10143,0.05291,0.07899
1751,1751,2007,Baden-Wuerttemberg,Tenant,2 rooms,0.26807,152,10143,0.23515,0.29971
1752,1752,2007,Baden-Wuerttemberg,Tenant,3 rooms,0.41706,239,10143,0.37796,0.45707
1753,1753,2007,Baden-Wuerttemberg,Tenant,4 rooms,0.18785,125,10143,0.16398,0.21177
1754,1754,2007,Baden-Wuerttemberg,Tenant,5 rooms,0.06152,44,10143,0.04608,0.07605
1755,1755,2007,Bavaria,Owner,2 rooms,0.06937,43,10143,0.05885,0.08237
1756,1756,2007,Bavaria,Owner,3 rooms,0.18274,137,10143,0.1636,0.20332
1757,1757,2007,Bavaria,Owner,4 rooms,0.2199,180,10143,0.19939,0.24186
1758,1758,2007,Bavaria,Owner,5 rooms,0.25071,230,10143,0.22616,0.27849
1759,1759,2007,Bavaria,Owner,6 rooms,0.14157,159,10143,0.12239,0.16269
1760,1760,2007,Bavaria,Owner,7 rooms,0.08746,87,10143,0.07164,0.10627
1761,1761,2007,Bavaria,Owner,8 rooms,0.04826,42,10143,0.0352,0.06068
1762,1762,2007,Bavaria,Tenant,1 room,0.06803,42,10143,0.05498,0.08111
1763,1763,2007,Bavaria,Tenant,2 rooms,0.32371,180,10143,0.29787,0.34886
1764,1764,2007,Bavaria,Tenant,3 rooms,0.36747,259,10143,0.33828,0.40324
1765,1765,2007,Bavaria,Tenant,4 rooms,0.18815,140,10143,0.16547,0.21871
1766,1766,2007,Bavaria,Tenant,5 rooms,0.05265,51,10143,0.04143,0.06514
1767,1767,2007,Berlin,Tenant,1 room,0.10783,32,10143,0.08458,0.13138
1768,1768,2007,Berlin,Tenant,2 rooms,0.37183,110,10143,0.33528,0.41485
1769,1769,2007,Berlin,Tenant,3 rooms,0.39373,155,10143,0.34697,0.43766
1770,1770,2007,Berlin,Tenant,4 rooms,0.12661,59,10143,0.10606,0.14771
1771,1771,2007,Brandenburg,Owner,3 rooms,0.33571,47,10143,0.27324,0.39869
1772,1772,2007,Brandenburg,Owner,4 rooms,0.39648,55,10143,0.30144,0.49281
1773,1773,2007,Brandenburg,Owner,5 rooms,0.26781,41,10143,0.19268,0.36645
1774,1774,2007,Brandenburg,Tenant,2 rooms,0.39806,89,10143,0.34582,0.45524
1775,1775,2007,Brandenburg,Tenant,3 rooms,0.44708,137,10143,0.40768,0.49694
1776,1776,2007,Brandenburg,Tenant,4 rooms,0.15486,45,10143,0.12076,0.19373
1777,1777,2007,Mecklenburg-Western Pomerania,Owner,4 rooms,0.53888,38,10143,0.43735,0.65672
1778,1778,2007,Mecklenburg-Western Pomerania,Owner,5 rooms,0.46112,34,10143,0.3683,0.57094
1779,1779,2007,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.57541,50,10143,0.47072,0.66996
1780,1780,2007,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.42459,63,10143,0.34799,0.51848
1781,1781,2007,Saxony,Owner,3 rooms,0.2983,75,10143,0.25,0.34433
1782,1782,2007,Saxony,Owner,4 rooms,0.34806,98,10143,0.30026,0.4123
1783,1783,2007,Saxony,Owner,5 rooms,0.22923,68,10143,0.18671,0.27533
1784,1784,2007,Saxony,Owner,6 rooms,0.12441,41,10143,0.09109,0.15937
1785,1785,2007,Saxony,Tenant,2 rooms,0.4115,156,10143,0.37025,0.45273
1786,1786,2007,Saxony,Tenant,3 rooms,0.46101,229,10143,0.416,0.50699
1787,1787,2007,Saxony,Tenant,4 rooms,0.1275,74,10143,0.10775,0.15488
1788,1788,2007,Saxony-Anhalt,Owner,3 rooms,0.31371,44,10143,0.23696,0.39816
1789,1789,2007,Saxony-Anhalt,Owner,4 rooms,0.408,68,10143,0.34619,0.47621
1790,1790,2007,Saxony-Anhalt,Owner,5 rooms,0.2783,48,10143,0.21122,0.34936
1791,1791,2007,Saxony-Anhalt,Tenant,2 rooms,0.42546,80,10143,0.35965,0.5027
1792,1792,2007,Saxony-Anhalt,Tenant,3 rooms,0.40768,100,10143,0.36291,0.45508
1793,1793,2007,Saxony-Anhalt,Tenant,4 rooms,0.16686,48,10143,0.12575,0.20942
1794,1794,2007,Thuringa,Owner,3 rooms,0.25975,46,10143,0.1999,0.32094
1795,1795,2007,Thuringa,Owner,4 rooms,0.35237,68,10143,0.28551,0.4485
1796,1796,2007,Thuringa,Owner,5 rooms,0.25922,63,10143,0.20634,0.3061
1797,1797,2007,Thuringa,Owner,6 rooms,0.12866,34,10143,0.08608,0.19016
1798,1798,2007,Thuringa,Tenant,2 rooms,0.43495,82,10143,0.38383,0.4951
1799,1799,2007,Thuringa,Tenant,3 rooms,0.42897,100,10143,0.3676,0.48873
1800,1800,2007,Thuringa,Tenant,4 rooms,0.13608,39,10143,0.10505,0.17781
1801,1801,2008,Schleswig-Holstein,Owner,4 rooms,0.47066,46,9525,0.38281,0.54888
1802,1802,2008,Schleswig-Holstein,Owner,5 rooms,0.52934,61,9525,0.42941,0.62462
1803,1803,2008,Schleswig-Holstein,Tenant,2 rooms,0.43084,43,9525,0.37375,0.49529
1804,1804,2008,Schleswig-Holstein,Tenant,3 rooms,0.56916,59,9525,0.49523,0.64597
1805,1805,2008,Hamburg,Tenant,2 rooms,0.5245,51,9525,0.44268,0.60065
1806,1806,2008,Hamburg,Tenant,3 rooms,0.4755,50,9525,0.38065,0.54679
1807,1807,2008,Lower Saxony,Owner,3 rooms,0.1508,66,9525,0.12439,0.17538
1808,1808,2008,Lower Saxony,Owner,4 rooms,0.29393,148,9525,0.25774,0.32725
1809,1809,2008,Lower Saxony,Owner,5 rooms,0.24637,122,9525,0.21692,0.27826
1810,1810,2008,Lower Saxony,Owner,6 rooms,0.1772,104,9525,0.14731,0.20614
1811,1811,2008,Lower Saxony,Owner,7 rooms,0.0806,63,9525,0.06405,0.09744
1812,1812,2008,Lower Saxony,Owner,8 rooms,0.0511,38,9525,0.04033,0.06274
1813,1813,2008,Lower Saxony,Tenant,2 rooms,0.28247,88,9525,0.23855,0.3201
1814,1814,2008,Lower Saxony,Tenant,3 rooms,0.4998,160,9525,0.45032,0.55361
1815,1815,2008,Lower Saxony,Tenant,4 rooms,0.21773,80,9525,0.18258,0.257
1816,1816,2008,North Rhine-Westphalia,Owner,2 rooms,0.06062,45,9525,0.04865,0.07256
1817,1817,2008,North Rhine-Westphalia,Owner,3 rooms,0.20859,174,9525,0.19058,0.23235
1818,1818,2008,North Rhine-Westphalia,Owner,4 rooms,0.25232,257,9525,0.22809,0.27833
1819,1819,2008,North Rhine-Westphalia,Owner,5 rooms,0.23265,261,9525,0.20838,0.25306
1820,1820,2008,North Rhine-Westphalia,Owner,6 rooms,0.1621,168,9525,0.14303,0.18538
1821,1821,2008,North Rhine-Westphalia,Owner,7 rooms,0.05928,83,9525,0.0476,0.07226
1822,1822,2008,North Rhine-Westphalia,Owner,8 rooms,0.02444,31,9525,0.01772,0.03224
1823,1823,2008,North Rhine-Westphalia,Tenant,1 room,0.04244,42,9525,0.03621,0.05036
1824,1824,2008,North Rhine-Westphalia,Tenant,2 rooms,0.31233,284,9525,0.28828,0.33204
1825,1825,2008,North Rhine-Westphalia,Tenant,3 rooms,0.41036,466,9525,0.38286,0.43813
1826,1826,2008,North Rhine-Westphalia,Tenant,4 rooms,0.13967,196,9525,0.12355,0.15521
1827,1827,2008,North Rhine-Westphalia,Tenant,5 rooms,0.06771,80,9525,0.05514,0.0796
1828,1828,2008,North Rhine-Westphalia,Tenant,6 rooms,0.02749,38,9525,0.02099,0.03373
1829,1829,2008,Hesse,Owner,3 rooms,0.17294,50,9525,0.13838,0.21429
1830,1830,2008,Hesse,Owner,4 rooms,0.32756,90,9525,0.28543,0.37582
1831,1831,2008,Hesse,Owner,5 rooms,0.3118,94,9525,0.25808,0.36313
1832,1832,2008,Hesse,Owner,6 rooms,0.1877,64,9525,0.14705,0.22766
1833,1833,2008,Hesse,Tenant,2 rooms,0.36705,92,9525,0.31692,0.40587
1834,1834,2008,Hesse,Tenant,3 rooms,0.37254,126,9525,0.33161,0.42063
1835,1835,2008,Hesse,Tenant,4 rooms,0.18135,75,9525,0.15011,0.21181
1836,1836,2008,Hesse,Tenant,5 rooms,0.07906,33,9525,0.06044,0.09686
1837,1837,2008,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.14107,37,9525,0.11623,0.16696
1838,1838,2008,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.23788,72,9525,0.20171,0.27943
1839,1839,2008,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.32195,99,9525,0.27993,0.36775
1840,1840,2008,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.19164,69,9525,0.15748,0.22878
1841,1841,2008,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.10746,35,9525,0.07839,0.13755
1842,1842,2008,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.35849,66,9525,0.30325,0.42557
1843,1843,2008,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.46895,101,9525,0.40548,0.52742
1844,1844,2008,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.17256,46,9525,0.1352,0.20782
1845,1845,2008,Baden-Wuerttemberg,Owner,3 rooms,0.18424,107,9525,0.15444,0.21224
1846,1846,2008,Baden-Wuerttemberg,Owner,4 rooms,0.29985,174,9525,0.26559,0.33582
1847,1847,2008,Baden-Wuerttemberg,Owner,5 rooms,0.22385,155,9525,0.19753,0.25238
1848,1848,2008,Baden-Wuerttemberg,Owner,6 rooms,0.17253,125,9525,0.14232,0.20388
1849,1849,2008,Baden-Wuerttemberg,Owner,7 rooms,0.09293,70,9525,0.07337,0.11636
1850,1850,2008,Baden-Wuerttemberg,Owner,8 rooms,0.0266,32,9525,0.02178,0.03249
1851,1851,2008,Baden-Wuerttemberg,Tenant,2 rooms,0.28585,147,9525,0.24863,0.32961
1852,1852,2008,Baden-Wuerttemberg,Tenant,3 rooms,0.45937,224,9525,0.41562,0.50207
1853,1853,2008,Baden-Wuerttemberg,Tenant,4 rooms,0.17955,108,9525,0.15508,0.20313
1854,1854,2008,Baden-Wuerttemberg,Tenant,5 rooms,0.07522,38,9525,0.05575,0.09622
1855,1855,2008,Bavaria,Owner,2 rooms,0.06833,38,9525,0.05432,0.07974
1856,1856,2008,Bavaria,Owner,3 rooms,0.17254,126,9525,0.1539,0.1925
1857,1857,2008,Bavaria,Owner,4 rooms,0.21358,175,9525,0.19267,0.24166
1858,1858,2008,Bavaria,Owner,5 rooms,0.25946,222,9525,0.23262,0.28614
1859,1859,2008,Bavaria,Owner,6 rooms,0.14653,142,9525,0.12722,0.16807
1860,1860,2008,Bavaria,Owner,7 rooms,0.09357,86,9525,0.07546,0.10974
1861,1861,2008,Bavaria,Owner,8 rooms,0.04599,39,9525,0.03587,0.05791
1862,1862,2008,Bavaria,Tenant,1 room,0.05968,35,9525,0.0469,0.07363
1863,1863,2008,Bavaria,Tenant,2 rooms,0.33155,170,9525,0.30289,0.3658
1864,1864,2008,Bavaria,Tenant,3 rooms,0.35651,233,9525,0.32601,0.39188
1865,1865,2008,Bavaria,Tenant,4 rooms,0.18843,133,9525,0.16694,0.21505
1866,1866,2008,Bavaria,Tenant,5 rooms,0.06383,55,9525,0.04811,0.07996
1867,1867,2008,Berlin,Tenant,1 room,0.11827,32,9525,0.09942,0.14413
1868,1868,2008,Berlin,Tenant,2 rooms,0.38619,112,9525,0.33874,0.42527
1869,1869,2008,Berlin,Tenant,3 rooms,0.36091,145,9525,0.31969,0.40102
1870,1870,2008,Berlin,Tenant,4 rooms,0.13463,57,9525,0.11309,0.15871
1871,1871,2008,Brandenburg,Owner,3 rooms,0.30317,49,9525,0.23091,0.3616
1872,1872,2008,Brandenburg,Owner,4 rooms,0.39208,52,9525,0.27901,0.48569
1873,1873,2008,Brandenburg,Owner,5 rooms,0.30475,52,9525,0.23839,0.38234
1874,1874,2008,Brandenburg,Tenant,2 rooms,0.37582,81,9525,0.32268,0.43841
1875,1875,2008,Brandenburg,Tenant,3 rooms,0.49352,133,9525,0.43887,0.55669
1876,1876,2008,Brandenburg,Tenant,4 rooms,0.13067,37,9525,0.09436,0.16768
1877,1877,2008,Mecklenburg-Western Pomerania,Owner,4 rooms,0.60324,42,9525,0.47878,0.75426
1878,1878,2008,Mecklenburg-Western Pomerania,Owner,5 rooms,0.39676,33,9525,0.2781,0.53157
1879,1879,2008,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.55996,50,9525,0.46655,0.64537
1880,1880,2008,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.44004,64,9525,0.36196,0.50722
1881,1881,2008,Saxony,Owner,3 rooms,0.31779,74,9525,0.26656,0.37654
1882,1882,2008,Saxony,Owner,4 rooms,0.31221,82,9525,0.25681,0.37463
1883,1883,2008,Saxony,Owner,5 rooms,0.26668,81,9525,0.20602,0.32873
1884,1884,2008,Saxony,Owner,6 rooms,0.10332,36,9525,0.08154,0.13062
1885,1885,2008,Saxony,Tenant,2 rooms,0.39726,146,9525,0.35769,0.44668
1886,1886,2008,Saxony,Tenant,3 rooms,0.45295,224,9525,0.41169,0.49784
