,Unnamed: 0,year,hhtyp,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
716,716,2011,Couple without children,8 rooms,0.0181,87,16308,0.01529,0.02113
717,717,2011,Couple without children,9 rooms,0.00606,37,16308,0.0041,0.00832
718,718,2011,Single parent,2 rooms,0.12331,253,16308,0.10811,0.14049
719,719,2011,Single parent,3 rooms,0.47599,1088,16308,0.45043,0.50229
720,720,2011,Single parent,4 rooms,0.21877,534,16308,0.19537,0.24224
721,721,2011,Single parent,5 rooms,0.10855,237,16308,0.0939,0.12558
722,722,2011,Single parent,6 rooms,0.04795,103,16308,0.03955,0.05573
723,723,2011,Single parent,7 rooms,0.02542,46,16308,0.01767,0.03648
724,724,2011,Couple with children,2 rooms,0.0131,104,16308,0.01036,0.0162
725,725,2011,Couple with children,3 rooms,0.21078,1245,16308,0.19521,0.22573
726,726,2011,Couple with children,4 rooms,0.2579,1583,16308,0.24078,0.27529
727,727,2011,Couple with children,5 rooms,0.22567,1300,16308,0.20932,0.24233
728,728,2011,Couple with children,6 rooms,0.14924,951,16308,0.14019,0.15892
729,729,2011,Couple with children,7 rooms,0.07398,507,16308,0.06582,0.08464
730,730,2011,Couple with children,8 rooms,0.04145,274,16308,0.03425,0.04832
731,731,2011,Couple with children,9 rooms,0.0154,117,16308,0.01108,0.0205
732,732,2011,Couple with children,10 or more rooms,0.01249,87,16308,0.0085,0.01755
733,733,2011,Other Combinations,3 rooms,1.0,38,16308,0.77543,1.24215
734,734,2012,Single-person household,1 room,0.08537,336,15990,0.08007,0.09056
735,735,2012,Single-person household,2 rooms,0.37638,1329,15990,0.36116,0.38997
736,736,2012,Single-person household,3 rooms,0.31919,1157,15990,0.30588,0.33216
737,737,2012,Single-person household,4 rooms,0.1144,429,15990,0.10791,0.12142
738,738,2012,Single-person household,5 rooms,0.0638,232,15990,0.05845,0.06851
739,739,2012,Single-person household,6 rooms,0.03028,119,15990,0.02684,0.0345
740,740,2012,Single-person household,7 rooms,0.01059,44,15990,0.00833,0.01304
741,741,2012,Couple without children,2 rooms,0.10874,446,15990,0.10007,0.11863
742,742,2012,Couple without children,3 rooms,0.34609,1475,15990,0.33183,0.36144
743,743,2012,Couple without children,4 rooms,0.23767,1026,15990,0.22477,0.25204
744,744,2012,Couple without children,5 rooms,0.15444,720,15990,0.14429,0.16534
745,745,2012,Couple without children,6 rooms,0.08603,413,15990,0.0784,0.09493
746,746,2012,Couple without children,7 rooms,0.04328,204,15990,0.03806,0.04888
747,747,2012,Couple without children,8 rooms,0.01647,81,15990,0.01404,0.01921
748,748,2012,Couple without children,9 rooms,0.00729,41,15990,0.00519,0.00966
749,749,2012,Single parent,2 rooms,0.1046,212,15990,0.09044,0.1185
750,750,2012,Single parent,3 rooms,0.48125,1006,15990,0.44982,0.51108
751,751,2012,Single parent,4 rooms,0.23199,539,15990,0.20932,0.2549
752,752,2012,Single parent,5 rooms,0.10002,224,15990,0.08654,0.11526
753,753,2012,Single parent,6 rooms,0.05656,100,15990,0.0453,0.0673
754,754,2012,Single parent,7 rooms,0.02558,52,15990,0.0199,0.03205
755,755,2012,Couple with children,2 rooms,0.01462,78,15990,0.01117,0.01853
756,756,2012,Couple with children,3 rooms,0.19824,1092,15990,0.18074,0.21255
757,757,2012,Couple with children,4 rooms,0.26986,1514,15990,0.25401,0.28395
758,758,2012,Couple with children,5 rooms,0.23051,1238,15990,0.21571,0.24785
759,759,2012,Couple with children,6 rooms,0.14215,909,15990,0.12968,0.15356
760,760,2012,Couple with children,7 rooms,0.07626,479,15990,0.06761,0.08486
761,761,2012,Couple with children,8 rooms,0.03804,263,15990,0.03185,0.0446
762,762,2012,Couple with children,9 rooms,0.01367,104,15990,0.00988,0.01802
763,763,2012,Couple with children,10 or more rooms,0.01665,96,15990,0.01232,0.02183
764,764,2012,Other Combinations,3 rooms,1.0,32,15990,0.71445,1.30772
765,765,2013,Single-person household,1 room,0.08753,395,17654,0.08066,0.09507
766,766,2013,Single-person household,2 rooms,0.37582,1444,17654,0.36264,0.38935
767,767,2013,Single-person household,3 rooms,0.307,1115,17654,0.29524,0.32205
768,768,2013,Single-person household,4 rooms,0.11795,446,17654,0.11026,0.12748
769,769,2013,Single-person household,5 rooms,0.0666,219,17654,0.06169,0.07152
770,770,2013,Single-person household,6 rooms,0.0332,129,17654,0.02875,0.03722
771,771,2013,Single-person household,7 rooms,0.01191,56,17654,0.00948,0.01489
772,772,2013,Couple without children,1 room,0.00628,33,17654,0.00419,0.00926
773,773,2013,Couple without children,2 rooms,0.10679,574,17654,0.09916,0.11508
774,774,2013,Couple without children,3 rooms,0.33719,1531,17654,0.32006,0.35271
775,775,2013,Couple without children,4 rooms,0.23651,1040,17654,0.22353,0.25065
776,776,2013,Couple without children,5 rooms,0.16251,725,17654,0.15251,0.17207
777,777,2013,Couple without children,6 rooms,0.08384,397,17654,0.07726,0.09062
778,778,2013,Couple without children,7 rooms,0.0431,195,17654,0.0372,0.04914
779,779,2013,Couple without children,8 rooms,0.01762,85,17654,0.01472,0.02151
780,780,2013,Couple without children,9 rooms,0.00614,36,17654,0.00444,0.00832
781,781,2013,Single parent,2 rooms,0.12052,236,17654,0.10624,0.1359
782,782,2013,Single parent,3 rooms,0.4661,1043,17654,0.4347,0.50272
783,783,2013,Single parent,4 rooms,0.23276,541,17654,0.21087,0.26089
784,784,2013,Single parent,5 rooms,0.10196,240,17654,0.08494,0.12108
785,785,2013,Single parent,6 rooms,0.05009,95,17654,0.04062,0.0607
786,786,2013,Single parent,7 rooms,0.02856,47,17654,0.02183,0.03633
787,787,2013,Couple with children,2 rooms,0.01726,125,17654,0.01418,0.02021
788,788,2013,Couple with children,3 rooms,0.2189,1554,17654,0.20547,0.23322
789,789,2013,Couple with children,4 rooms,0.25145,1775,17654,0.23422,0.26773
790,790,2013,Couple with children,5 rooms,0.23177,1326,17654,0.21931,0.248
791,791,2013,Couple with children,6 rooms,0.14268,933,17654,0.13207,0.15747
792,792,2013,Couple with children,7 rooms,0.07422,482,17654,0.06514,0.08281
793,793,2013,Couple with children,8 rooms,0.03707,245,17654,0.0317,0.04228
794,794,2013,Couple with children,9 rooms,0.0154,104,17654,0.01127,0.01958
795,795,2013,Couple with children,10 or more rooms,0.01125,89,17654,0.00834,0.01517
796,796,2013,Multi-generational household,3 rooms,0.44889,31,17654,0.28789,0.70283
797,797,2013,Multi-generational household,4 rooms,0.25867,31,17654,0.18036,0.32389
798,798,2013,Multi-generational household,5 rooms,0.29244,34,17654,0.19236,0.40727
799,799,2013,Other Combinations,2 rooms,0.16441,46,17654,0.11986,0.22104
800,800,2013,Other Combinations,3 rooms,0.4621,129,17654,0.37125,0.57171
801,801,2013,Other Combinations,4 rooms,0.22302,80,17654,0.17584,0.27385
802,802,2013,Other Combinations,5 rooms,0.15047,48,17654,0.11175,0.204
803,803,2014,Single-person household,1 room,0.08593,337,15510,0.07877,0.09262
804,804,2014,Single-person household,2 rooms,0.37283,1300,15510,0.35729,0.38853
805,805,2014,Single-person household,3 rooms,0.3056,1080,15510,0.29351,0.31638
806,806,2014,Single-person household,4 rooms,0.12408,424,15510,0.11459,0.13297
807,807,2014,Single-person household,5 rooms,0.06506,215,15510,0.06053,0.07164
808,808,2014,Single-person household,6 rooms,0.03304,113,15510,0.02891,0.0371
809,809,2014,Single-person household,7 rooms,0.01346,54,15510,0.01084,0.01636
810,810,2014,Couple without children,2 rooms,0.11117,521,15510,0.10047,0.12008
811,811,2014,Couple without children,3 rooms,0.34088,1470,15510,0.32594,0.35943
812,812,2014,Couple without children,4 rooms,0.23508,962,15510,0.22279,0.24869
813,813,2014,Couple without children,5 rooms,0.15818,672,15510,0.15061,0.16811
814,814,2014,Couple without children,6 rooms,0.08458,389,15510,0.07714,0.09108
815,815,2014,Couple without children,7 rooms,0.042,173,15510,0.03713,0.04841
816,816,2014,Couple without children,8 rooms,0.01972,91,15510,0.01592,0.02321
817,817,2014,Couple without children,9 rooms,0.00839,37,15510,0.00532,0.01174
818,818,2014,Single parent,2 rooms,0.11431,179,15510,0.09342,0.13624
819,819,2014,Single parent,3 rooms,0.48127,841,15510,0.43651,0.5271
820,820,2014,Single parent,4 rooms,0.21603,436,15510,0.19527,0.24406
821,821,2014,Single parent,5 rooms,0.11659,204,15510,0.09611,0.14081
822,822,2014,Single parent,6 rooms,0.04678,86,15510,0.03687,0.05598
823,823,2014,Single parent,7 rooms,0.02502,42,15510,0.01868,0.03288
824,824,2014,Couple with children,2 rooms,0.01393,92,15510,0.01081,0.01759
825,825,2014,Couple with children,3 rooms,0.21487,1230,15510,0.19838,0.23169
826,826,2014,Couple with children,4 rooms,0.2598,1498,15510,0.24356,0.27785
827,827,2014,Couple with children,5 rooms,0.2248,1198,15510,0.21059,0.24141
828,828,2014,Couple with children,6 rooms,0.1395,827,15510,0.12804,0.15147
829,829,2014,Couple with children,7 rooms,0.08276,460,15510,0.07096,0.0953
830,830,2014,Couple with children,8 rooms,0.03648,218,15510,0.03054,0.04324
831,831,2014,Couple with children,9 rooms,0.01523,94,15510,0.01059,0.02019
832,832,2014,Couple with children,10 or more rooms,0.01262,78,15510,0.00784,0.01703
833,833,2014,Other Combinations,2 rooms,0.1763,31,15510,0.11727,0.2537
834,834,2014,Other Combinations,3 rooms,0.47747,93,15510,0.36554,0.58698
835,835,2014,Other Combinations,4 rooms,0.34622,65,15510,0.26072,0.42645
836,836,2015,Single-person household,1 room,0.0896,395,15479,0.081,0.09723
837,837,2015,Single-person household,2 rooms,0.36327,1281,15479,0.34782,0.37847
838,838,2015,Single-person household,3 rooms,0.30943,1102,15479,0.29778,0.32484
839,839,2015,Single-person household,4 rooms,0.12554,416,15479,0.11622,0.13429
840,840,2015,Single-person household,5 rooms,0.06344,210,15479,0.05804,0.06962
841,841,2015,Single-person household,6 rooms,0.03476,119,15479,0.03079,0.03874
842,842,2015,Single-person household,7 rooms,0.01395,58,15479,0.01154,0.01688
843,843,2015,Couple without children,1 room,0.00484,41,15479,0.00297,0.00684
844,844,2015,Couple without children,2 rooms,0.10802,597,15479,0.09822,0.11708
845,845,2015,Couple without children,3 rooms,0.34168,1469,15479,0.3261,0.36164
846,846,2015,Couple without children,4 rooms,0.22831,904,15479,0.21337,0.24128
847,847,2015,Couple without children,5 rooms,0.15831,663,15479,0.14709,0.16999
848,848,2015,Couple without children,6 rooms,0.09155,396,15479,0.08299,0.10041
849,849,2015,Couple without children,7 rooms,0.04268,171,15479,0.03658,0.04893
850,850,2015,Couple without children,8 rooms,0.01668,79,15479,0.01399,0.01974
851,851,2015,Couple without children,9 rooms,0.00793,33,15479,0.00562,0.01144
852,852,2015,Single parent,2 rooms,0.11987,173,15479,0.10212,0.14084
853,853,2015,Single parent,3 rooms,0.44127,758,15479,0.40745,0.47861
854,854,2015,Single parent,4 rooms,0.23135,409,15479,0.20264,0.26547
855,855,2015,Single parent,5 rooms,0.1212,201,15479,0.1058,0.14084
856,856,2015,Single parent,6 rooms,0.05831,96,15479,0.04782,0.06733
857,857,2015,Single parent,7 rooms,0.028,40,15479,0.02093,0.03644
858,858,2015,Couple with children,2 rooms,0.02172,175,15479,0.01729,0.02754
859,859,2015,Couple with children,3 rooms,0.21309,1319,15479,0.19529,0.22966
860,860,2015,Couple with children,4 rooms,0.24616,1402,15479,0.22989,0.26294
861,861,2015,Couple with children,5 rooms,0.23243,1149,15479,0.21614,0.25396
862,862,2015,Couple with children,6 rooms,0.14587,805,15479,0.13302,0.16095
863,863,2015,Couple with children,7 rooms,0.07761,418,15479,0.0672,0.08713
864,864,2015,Couple with children,8 rooms,0.03664,208,15479,0.03062,0.04247
865,865,2015,Couple with children,9 rooms,0.01652,103,15479,0.01212,0.02109
866,866,2015,Couple with children,10 or more rooms,0.00997,70,15479,0.00674,0.01388
867,867,2015,Multi-generational household,3 rooms,1.0,34,15479,0.48781,1.63991
868,868,2015,Other Combinations,2 rooms,0.26291,45,15479,0.17108,0.40087
869,869,2015,Other Combinations,3 rooms,0.45715,85,15479,0.36359,0.55743
870,870,2015,Other Combinations,4 rooms,0.27993,55,15479,0.21191,0.34924
871,871,2016,Single-person household,1 room,0.09153,509,16144,0.08216,0.09931
872,872,2016,Single-person household,2 rooms,0.36105,1355,16144,0.3406,0.37715
873,873,2016,Single-person household,3 rooms,0.3092,1113,16144,0.29507,0.32581
874,874,2016,Single-person household,4 rooms,0.12297,401,16144,0.11312,0.13157
875,875,2016,Single-person household,5 rooms,0.06415,201,16144,0.05792,0.07049
876,876,2016,Single-person household,6 rooms,0.03743,123,16144,0.03285,0.04183
877,877,2016,Single-person household,7 rooms,0.01367,59,16144,0.01096,0.01741
878,878,2016,Couple without children,1 room,0.00483,34,16144,0.00295,0.00709
879,879,2016,Couple without children,2 rooms,0.10744,548,16144,0.09755,0.11904
880,880,2016,Couple without children,3 rooms,0.3337,1364,16144,0.31952,0.35544
881,881,2016,Couple without children,4 rooms,0.23005,877,16144,0.21571,0.24331
882,882,2016,Couple without children,5 rooms,0.16088,649,16144,0.14913,0.17397
883,883,2016,Couple without children,6 rooms,0.09259,378,16144,0.08381,0.10041
884,884,2016,Couple without children,7 rooms,0.04803,169,16144,0.04047,0.05589
885,885,2016,Couple without children,8 rooms,0.02248,83,16144,0.01712,0.02808
886,886,2016,Single parent,2 rooms,0.1195,208,16144,0.09937,0.14609
887,887,2016,Single parent,3 rooms,0.42617,750,16144,0.39181,0.46296
888,888,2016,Single parent,4 rooms,0.23769,395,16144,0.20914,0.26983
889,889,2016,Single parent,5 rooms,0.13007,183,16144,0.11108,0.1536
890,890,2016,Single parent,6 rooms,0.05995,91,16144,0.05029,0.07235
891,891,2016,Single parent,7 rooms,0.02663,39,16144,0.02011,0.03403
892,892,2016,Couple with children,1 room,0.00138,33,16144,0.00034,0.00275
893,893,2016,Couple with children,2 rooms,0.02188,293,16144,0.01687,0.02711
894,894,2016,Couple with children,3 rooms,0.21943,1621,16144,0.20257,0.24039
895,895,2016,Couple with children,4 rooms,0.24617,1608,16144,0.22856,0.26524
896,896,2016,Couple with children,5 rooms,0.22387,1120,16144,0.20624,0.24147
897,897,2016,Couple with children,6 rooms,0.14438,769,16144,0.12881,0.16009
898,898,2016,Couple with children,7 rooms,0.07507,402,16144,0.06371,0.08766
899,899,2016,Couple with children,8 rooms,0.04137,209,16144,0.03414,0.05003
900,900,2016,Couple with children,9 rooms,0.01423,82,16144,0.00966,0.02013
901,901,2016,Couple with children,10 or more rooms,0.01222,67,16144,0.0081,0.01772
902,902,2016,Multi-generational household,3 rooms,0.64067,37,16144,0.21096,1.13731
903,903,2016,Multi-generational household,4 rooms,0.35933,37,16144,0.21303,0.51758
904,904,2016,Other Combinations,2 rooms,0.16438,86,16144,0.09986,0.24625
905,905,2016,Other Combinations,3 rooms,0.42573,153,16144,0.30664,0.56233
906,906,2016,Other Combinations,4 rooms,0.23129,62,16144,0.1687,0.30295
907,907,2016,Other Combinations,5 rooms,0.17859,36,16144,0.11083,0.24931
908,908,2017,Single-person household,1 room,0.09649,606,18005,0.08788,0.10573
909,909,2017,Single-person household,2 rooms,0.353,1538,18005,0.33795,0.36866
910,910,2017,Single-person household,3 rooms,0.31027,1242,18005,0.29619,0.32514
911,911,2017,Single-person household,4 rooms,0.11643,442,18005,0.10904,0.12563
912,912,2017,Single-person household,5 rooms,0.06879,233,18005,0.0631,0.07516
913,913,2017,Single-person household,6 rooms,0.03987,124,18005,0.03551,0.04503
914,914,2017,Single-person household,7 rooms,0.01515,63,18005,0.01255,0.01786
915,915,2017,Couple without children,1 room,0.0059,36,18005,0.00389,0.00852
916,916,2017,Couple without children,2 rooms,0.1089,602,18005,0.09966,0.1183
917,917,2017,Couple without children,3 rooms,0.31765,1506,18005,0.30407,0.33624
918,918,2017,Couple without children,4 rooms,0.23838,1028,18005,0.22359,0.25152
919,919,2017,Couple without children,5 rooms,0.16899,743,18005,0.15806,0.17959
920,920,2017,Couple without children,6 rooms,0.09433,439,18005,0.08699,0.10156
921,921,2017,Couple without children,7 rooms,0.04504,201,18005,0.04009,0.05115
922,922,2017,Couple without children,8 rooms,0.0208,100,18005,0.01715,0.0251
923,923,2017,Single parent,2 rooms,0.1155,196,18005,0.09296,0.13826
924,924,2017,Single parent,3 rooms,0.43283,769,18005,0.39772,0.47482
925,925,2017,Single parent,4 rooms,0.2326,403,18005,0.20319,0.26322
926,926,2017,Single parent,5 rooms,0.12593,200,18005,0.10339,0.14765
927,927,2017,Single parent,6 rooms,0.06347,94,18005,0.05181,0.0749
928,928,2017,Single parent,7 rooms,0.02967,47,18005,0.02355,0.03771
929,929,2017,Couple with children,2 rooms,0.02237,314,18005,0.01798,0.0272
930,930,2017,Couple with children,3 rooms,0.22318,1731,18005,0.20343,0.2405
931,931,2017,Couple with children,4 rooms,0.24877,1830,18005,0.23137,0.26689
932,932,2017,Couple with children,5 rooms,0.22932,1275,18005,0.2141,0.25008
933,933,2017,Couple with children,6 rooms,0.1409,846,18005,0.12988,0.15323
934,934,2017,Couple with children,7 rooms,0.07405,434,18005,0.06432,0.08401
935,935,2017,Couple with children,8 rooms,0.03621,217,18005,0.03042,0.04221
936,936,2017,Couple with children,9 rooms,0.01059,89,18005,0.0078,0.01294
937,937,2017,Couple with children,10 or more rooms,0.01461,76,18005,0.01015,0.01857
938,938,2017,Multi-generational household,3 rooms,0.23563,45,18005,0.15881,0.35922
939,939,2017,Multi-generational household,4 rooms,0.29873,42,18005,0.19495,0.43222
940,940,2017,Multi-generational household,5 rooms,0.46564,32,18005,0.29675,0.69434
941,941,2017,Other Combinations,2 rooms,0.12594,91,18005,0.07889,0.1851
942,942,2017,Other Combinations,3 rooms,0.3727,189,18005,0.28214,0.48237
943,943,2017,Other Combinations,4 rooms,0.22757,92,18005,0.17302,0.28874
944,944,2017,Other Combinations,5 rooms,0.1618,49,18005,0.10786,0.22968
945,945,2017,Other Combinations,6 rooms,0.11199,41,18005,0.07866,0.15758
946,946,2018,Single-person household,1 room,0.09954,646,17660,0.09122,0.10866
947,947,2018,Single-person household,2 rooms,0.36053,1670,17660,0.34602,0.37455
948,948,2018,Single-person household,3 rooms,0.30426,1242,17660,0.29319,0.31791
949,949,2018,Single-person household,4 rooms,0.10902,432,17660,0.09954,0.11873
950,950,2018,Single-person household,5 rooms,0.06555,237,17660,0.05927,0.07161
951,951,2018,Single-person household,6 rooms,0.04233,122,17660,0.03773,0.04733
952,952,2018,Single-person household,7 rooms,0.01877,68,17660,0.01481,0.02219
953,953,2018,Couple without children,1 room,0.00501,34,17660,0.00309,0.00756
954,954,2018,Couple without children,2 rooms,0.10549,600,17660,0.09638,0.1153
955,955,2018,Couple without children,3 rooms,0.3064,1475,17660,0.29226,0.32475
956,956,2018,Couple without children,4 rooms,0.25383,1067,17660,0.23888,0.26999
957,957,2018,Couple without children,5 rooms,0.16078,687,17660,0.15001,0.17052
958,958,2018,Couple without children,6 rooms,0.09877,430,17660,0.09025,0.10796
959,959,2018,Couple without children,7 rooms,0.04529,202,17660,0.03957,0.05241
960,960,2018,Couple without children,8 rooms,0.01732,84,17660,0.01387,0.02094
961,961,2018,Couple without children,9 rooms,0.00711,37,17660,0.00539,0.00899
962,962,2018,Single parent,2 rooms,0.12451,220,17660,0.10188,0.14481
963,963,2018,Single parent,3 rooms,0.42297,763,17660,0.38007,0.47363
964,964,2018,Single parent,4 rooms,0.25417,397,17660,0.22065,0.29077
965,965,2018,Single parent,5 rooms,0.12092,184,17660,0.10281,0.14688
966,966,2018,Single parent,6 rooms,0.05448,88,17660,0.0449,0.0659
967,967,2018,Single parent,7 rooms,0.02296,37,17660,0.01736,0.03024
968,968,2018,Couple with children,1 room,0.00182,41,17660,0.00064,0.00348
969,969,2018,Couple with children,2 rooms,0.02215,268,17660,0.01744,0.0269
970,970,2018,Couple with children,3 rooms,0.2036,1630,17660,0.18751,0.22013
971,971,2018,Couple with children,4 rooms,0.25386,1762,17660,0.23624,0.27589
972,972,2018,Couple with children,5 rooms,0.23615,1219,17660,0.2203,0.25343
973,973,2018,Couple with children,6 rooms,0.14276,774,17660,0.12969,0.15618
974,974,2018,Couple with children,7 rooms,0.07278,396,17660,0.06473,0.082
975,975,2018,Couple with children,8 rooms,0.0342,203,17660,0.02925,0.04044
976,976,2018,Couple with children,9 rooms,0.01682,91,17660,0.01145,0.02346
977,977,2018,Couple with children,10 or more rooms,0.01586,81,17660,0.01161,0.02062
978,978,2018,Multi-generational household,3 rooms,0.26158,35,17660,0.13998,0.40471
979,979,2018,Multi-generational household,4 rooms,0.2947,40,17660,0.17331,0.43871
980,980,2018,Multi-generational household,5 rooms,0.44372,34,17660,0.25149,0.67108
981,981,2018,Other Combinations,2 rooms,0.10469,70,17660,0.07027,0.15125
982,982,2018,Other Combinations,3 rooms,0.41435,142,17660,0.29861,0.51895
983,983,2018,Other Combinations,4 rooms,0.21877,81,17660,0.16536,0.27758
984,984,2018,Other Combinations,5 rooms,0.09997,36,17660,0.0674,0.13407
985,985,2018,Other Combinations,6 rooms,0.16222,35,17660,0.09861,0.22349
986,986,2019,Single-person household,1 room,0.08542,590,18175,0.07762,0.09391
987,987,2019,Single-person household,2 rooms,0.36077,1641,18175,0.34378,0.37693
988,988,2019,Single-person household,3 rooms,0.30797,1325,18175,0.29262,0.32453
989,989,2019,Single-person household,4 rooms,0.11044,469,18175,0.1013,0.11844
990,990,2019,Single-person household,5 rooms,0.06701,280,18175,0.06008,0.07555
991,991,2019,Single-person household,6 rooms,0.04266,152,18175,0.03713,0.04879
992,992,2019,Single-person household,7 rooms,0.01761,74,18175,0.01417,0.02133
993,993,2019,Single-person household,8 rooms,0.00811,35,18175,0.00567,0.0109
994,994,2019,Couple without children,1 room,0.00683,38,18175,0.00419,0.00959
995,995,2019,Couple without children,2 rooms,0.10325,595,18175,0.09404,0.11324
996,996,2019,Couple without children,3 rooms,0.3027,1482,18175,0.28471,0.32185
997,997,2019,Couple without children,4 rooms,0.24316,1146,18175,0.22727,0.25901
998,998,2019,Couple without children,5 rooms,0.16995,874,18175,0.15766,0.18468
999,999,2019,Couple without children,6 rooms,0.09306,511,18175,0.0848,0.1027
1000,1000,2019,Couple without children,7 rooms,0.04942,277,18175,0.04114,0.05732
1001,1001,2019,Couple without children,8 rooms,0.01979,147,18175,0.01611,0.02498
1002,1002,2019,Couple without children,9 rooms,0.00631,49,18175,0.00447,0.00846
1003,1003,2019,Couple without children,10 or more rooms,0.00553,52,18175,0.00342,0.0079
1004,1004,2019,Single parent,2 rooms,0.12752,185,18175,0.102,0.15821
1005,1005,2019,Single parent,3 rooms,0.43295,698,18175,0.38879,0.47155
1006,1006,2019,Single parent,4 rooms,0.22219,366,18175,0.18679,0.25589
1007,1007,2019,Single parent,5 rooms,0.12349,183,18175,0.10146,0.15132
1008,1008,2019,Single parent,6 rooms,0.06304,93,18175,0.04734,0.07819
1009,1009,2019,Single parent,7 rooms,0.03081,42,18175,0.01883,0.04797
1010,1010,2019,Couple with children,2 rooms,0.02633,244,18175,0.01934,0.03266
1011,1011,2019,Couple with children,3 rooms,0.19762,1432,18175,0.17992,0.22157
1012,1012,2019,Couple with children,4 rooms,0.25634,1722,18175,0.23591,0.27545
1013,1013,2019,Couple with children,5 rooms,0.23428,1250,18175,0.21458,0.25367
1014,1014,2019,Couple with children,6 rooms,0.14328,878,18175,0.13124,0.16035
1015,1015,2019,Couple with children,7 rooms,0.07479,472,18175,0.06467,0.08491
1016,1016,2019,Couple with children,8 rooms,0.03627,242,18175,0.03025,0.0444
1017,1017,2019,Couple with children,9 rooms,0.01832,128,18175,0.01304,0.02346
1018,1018,2019,Couple with children,10 or more rooms,0.01278,139,18175,0.00979,0.01669
1019,1019,2019,Multi-generational household,3 rooms,0.43343,31,18175,0.20792,0.73859
1020,1020,2019,Multi-generational household,4 rooms,0.56657,35,18175,0.37769,0.79219
1021,1021,2019,Other Combinations,2 rooms,0.12479,56,18175,0.05196,0.19874
1022,1022,2019,Other Combinations,3 rooms,0.3996,132,18175,0.30085,0.50659
1023,1023,2019,Other Combinations,4 rooms,0.319,75,18175,0.21645,0.44867
1024,1024,2019,Other Combinations,5 rooms,0.15662,35,18175,0.10268,0.20085
1025,1025,2020,Single-person household,1 room,0.08378,931,19106,0.07337,0.09385
1026,1026,2020,Single-person household,2 rooms,0.36647,1947,19106,0.34975,0.3876
1027,1027,2020,Single-person household,3 rooms,0.29957,1422,19106,0.28359,0.3136
1028,1028,2020,Single-person household,4 rooms,0.11387,497,19106,0.10285,0.12518
1029,1029,2020,Single-person household,5 rooms,0.06561,266,19106,0.05752,0.07284
1030,1030,2020,Single-person household,6 rooms,0.04636,160,19106,0.03952,0.05293
1031,1031,2020,Single-person household,7 rooms,0.01682,69,19106,0.01325,0.02029
1032,1032,2020,Single-person household,8 rooms,0.00753,36,19106,0.00566,0.0096
1033,1033,2020,Couple without children,1 room,0.00505,91,19106,0.00301,0.00771
1034,1034,2020,Couple without children,2 rooms,0.10339,793,19106,0.09384,0.11427
1035,1035,2020,Couple without children,3 rooms,0.29543,1518,19106,0.27864,0.31161
1036,1036,2020,Couple without children,4 rooms,0.24438,1049,19106,0.2285,0.26216
1037,1037,2020,Couple without children,5 rooms,0.1661,799,19106,0.15302,0.18168
1038,1038,2020,Couple without children,6 rooms,0.10496,486,19106,0.09227,0.11736
1039,1039,2020,Couple without children,7 rooms,0.04463,231,19106,0.03759,0.05207
1040,1040,2020,Couple without children,8 rooms,0.02305,122,19106,0.018,0.02842
1041,1041,2020,Couple without children,9 rooms,0.00579,45,19106,0.00436,0.00775
1042,1042,2020,Couple without children,10 or more rooms,0.00722,48,19106,0.00463,0.01052
1043,1043,2020,Single parent,2 rooms,0.10195,212,19106,0.08144,0.12725
1044,1044,2020,Single parent,3 rooms,0.43504,686,19106,0.39318,0.47876
1045,1045,2020,Single parent,4 rooms,0.23073,349,19106,0.19723,0.25989
1046,1046,2020,Single parent,5 rooms,0.14514,168,19106,0.11768,0.18342
1047,1047,2020,Single parent,6 rooms,0.06135,89,19106,0.04684,0.07827
1048,1048,2020,Single parent,7 rooms,0.02579,41,19106,0.01742,0.03605
1049,1049,2020,Couple with children,2 rooms,0.02187,361,19106,0.01727,0.02764
1050,1050,2020,Couple with children,3 rooms,0.1844,1753,19106,0.1681,0.20213
1051,1051,2020,Couple with children,4 rooms,0.2505,1686,19106,0.23235,0.27076
1052,1052,2020,Couple with children,5 rooms,0.22517,1073,19106,0.20522,0.24513
1053,1053,2020,Couple with children,6 rooms,0.15757,781,19106,0.14195,0.17373
1054,1054,2020,Couple with children,7 rooms,0.08409,416,19106,0.07404,0.0957
1055,1055,2020,Couple with children,8 rooms,0.04126,259,19106,0.03379,0.04806
1056,1056,2020,Couple with children,9 rooms,0.02113,106,19106,0.01413,0.02825
1057,1057,2020,Couple with children,10 or more rooms,0.014,106,19106,0.011,0.01793
1058,1058,2020,Multi-generational household,3 rooms,0.25624,34,19106,0.11932,0.46503
1059,1059,2020,Multi-generational household,4 rooms,0.31617,36,19106,0.1664,0.5079
1060,1060,2020,Multi-generational household,5 rooms,0.42759,32,19106,0.23037,0.68688
1061,1061,2020,Other Combinations,2 rooms,0.11738,86,19106,0.06956,0.18386
1062,1062,2020,Other Combinations,3 rooms,0.3906,173,19106,0.29396,0.50219
1063,1063,2020,Other Combinations,4 rooms,0.34487,112,19106,0.24225,0.44453
1064,1064,2020,Other Combinations,5 rooms,0.14715,37,19106,0.09184,0.19978
1065,1065,2021,Single-person household,1 room,0.08559,502,12247,0.07554,0.09625
1066,1066,2021,Single-person household,2 rooms,0.33736,1200,12247,0.31805,0.36004
1067,1067,2021,Single-person household,3 rooms,0.31736,1036,12247,0.3016,0.33941
