,Unnamed: 0,year,regtyp,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
679,679,2011,Urban regions,East,4 rooms,0.15558,270,16561,0.13453,0.17529
680,680,2011,Urban regions,East,5 rooms,0.06656,122,16561,0.05387,0.07852
681,681,2011,Urban regions,East,6 rooms,0.01891,51,16561,0.0151,0.02414
682,682,2011,Rural regions,West,1 room,0.02704,46,16561,0.02268,0.03241
683,683,2011,Rural regions,West,2 rooms,0.12854,278,16561,0.11727,0.14242
684,684,2011,Rural regions,West,3 rooms,0.23174,743,16561,0.21574,0.24994
685,685,2011,Rural regions,West,4 rooms,0.21071,760,16561,0.19613,0.22665
686,686,2011,Rural regions,West,5 rooms,0.18029,651,16561,0.16505,0.19604
687,687,2011,Rural regions,West,6 rooms,0.10371,442,16561,0.09306,0.11292
688,688,2011,Rural regions,West,7 rooms,0.06454,285,16561,0.05706,0.07403
689,689,2011,Rural regions,West,8 rooms,0.03092,138,16561,0.02513,0.03736
690,690,2011,Rural regions,West,9 rooms,0.01076,66,16561,0.0079,0.01484
691,691,2011,Rural regions,West,10 or more rooms,0.01174,53,16561,0.00793,0.01736
692,692,2011,Rural regions,East,1 room,0.03448,46,16561,0.0289,0.04154
693,693,2011,Rural regions,East,2 rooms,0.23027,355,16561,0.21045,0.25043
694,694,2011,Rural regions,East,3 rooms,0.32728,807,16561,0.30403,0.3478
695,695,2011,Rural regions,East,4 rooms,0.21058,602,16561,0.19145,0.23126
696,696,2011,Rural regions,East,5 rooms,0.10882,295,16561,0.09826,0.12408
697,697,2011,Rural regions,East,6 rooms,0.0598,183,16561,0.05197,0.06943
698,698,2011,Rural regions,East,7 rooms,0.01789,67,16561,0.01289,0.0227
699,699,2011,Rural regions,East,8 rooms,0.01088,35,16561,0.00731,0.01461
700,700,2012,Urban regions,West,1 room,0.03535,194,16262,0.03191,0.0386
701,701,2012,Urban regions,West,2 rooms,0.19673,1188,16262,0.18859,0.20586
702,702,2012,Urban regions,West,3 rooms,0.31538,2693,16262,0.30501,0.32483
703,703,2012,Urban regions,West,4 rooms,0.18504,1919,16262,0.17755,0.19303
704,704,2012,Urban regions,West,5 rooms,0.13101,1397,16262,0.12316,0.13696
705,705,2012,Urban regions,West,6 rooms,0.07401,927,16262,0.06914,0.07947
706,706,2012,Urban regions,West,7 rooms,0.03511,428,16262,0.03183,0.03873
707,707,2012,Urban regions,West,8 rooms,0.01567,214,16262,0.01294,0.0184
708,708,2012,Urban regions,West,9 rooms,0.00583,99,16262,0.00449,0.00764
709,709,2012,Urban regions,West,10 or more rooms,0.00586,69,16262,0.00405,0.0079
710,710,2012,Urban regions,East,1 room,0.08946,71,16262,0.0766,0.10557
711,711,2012,Urban regions,East,2 rooms,0.28417,237,16262,0.25681,0.31498
712,712,2012,Urban regions,East,3 rooms,0.37871,534,16262,0.34709,0.40454
713,713,2012,Urban regions,East,4 rooms,0.1546,263,16262,0.13615,0.17699
714,714,2012,Urban regions,East,5 rooms,0.06967,119,16262,0.05403,0.08839
715,715,2012,Urban regions,East,6 rooms,0.02338,51,16262,0.01516,0.03592
716,716,2012,Rural regions,West,1 room,0.02446,45,16262,0.02014,0.02942
717,717,2012,Rural regions,West,2 rooms,0.13193,302,16262,0.12162,0.14358
718,718,2012,Rural regions,West,3 rooms,0.23865,757,16262,0.22301,0.25678
719,719,2012,Rural regions,West,4 rooms,0.21296,756,16262,0.19825,0.22811
720,720,2012,Rural regions,West,5 rooms,0.17141,623,16262,0.1554,0.18632
721,721,2012,Rural regions,West,6 rooms,0.10317,430,16262,0.09242,0.11496
722,722,2012,Rural regions,West,7 rooms,0.06173,289,16262,0.05312,0.07011
723,723,2012,Rural regions,West,8 rooms,0.03153,143,16262,0.02508,0.03774
724,724,2012,Rural regions,West,9 rooms,0.01015,55,16262,0.00704,0.01301
725,725,2012,Rural regions,West,10 or more rooms,0.01403,63,16262,0.0105,0.01748
726,726,2012,Rural regions,East,1 room,0.03341,52,16262,0.02771,0.03927
727,727,2012,Rural regions,East,2 rooms,0.22898,354,16262,0.20904,0.24929
728,728,2012,Rural regions,East,3 rooms,0.33402,796,16262,0.31466,0.35533
729,729,2012,Rural regions,East,4 rooms,0.22015,614,16262,0.20292,0.23942
730,730,2012,Rural regions,East,5 rooms,0.10167,313,16262,0.08907,0.11407
731,731,2012,Rural regions,East,6 rooms,0.05379,168,16262,0.04448,0.06269
732,732,2012,Rural regions,East,7 rooms,0.01858,63,16262,0.01378,0.02526
733,733,2012,Rural regions,East,8 rooms,0.0094,36,16262,0.00684,0.01246
734,734,2013,Urban regions,West,1 room,0.0379,268,17819,0.03343,0.04189
735,735,2013,Urban regions,West,2 rooms,0.19882,1468,17819,0.19035,0.20735
736,736,2013,Urban regions,West,3 rooms,0.31299,3254,17819,0.30128,0.32409
737,737,2013,Urban regions,West,4 rooms,0.18183,2220,17819,0.17284,0.19066
738,738,2013,Urban regions,West,5 rooms,0.13372,1524,17819,0.12542,0.14106
739,739,2013,Urban regions,West,6 rooms,0.07362,962,17819,0.06867,0.07847
740,740,2013,Urban regions,West,7 rooms,0.03587,449,17819,0.03211,0.04062
741,741,2013,Urban regions,West,8 rooms,0.01578,214,17819,0.0135,0.01891
742,742,2013,Urban regions,West,9 rooms,0.00524,87,17819,0.004,0.00664
743,743,2013,Urban regions,West,10 or more rooms,0.00423,69,17819,0.00298,0.00574
744,744,2013,Urban regions,East,1 room,0.08004,61,17819,0.06628,0.09839
745,745,2013,Urban regions,East,2 rooms,0.3045,269,17819,0.27549,0.33355
746,746,2013,Urban regions,East,3 rooms,0.37852,529,17819,0.33853,0.41006
747,747,2013,Urban regions,East,4 rooms,0.1608,270,17819,0.14004,0.18679
748,748,2013,Urban regions,East,5 rooms,0.05833,112,17819,0.04549,0.076
749,749,2013,Urban regions,East,6 rooms,0.01781,42,17819,0.01273,0.02352
750,750,2013,Rural regions,West,1 room,0.02627,59,17819,0.02121,0.03127
751,751,2013,Rural regions,West,2 rooms,0.13508,349,17819,0.1211,0.14587
752,752,2013,Rural regions,West,3 rooms,0.24677,861,17819,0.22922,0.265
753,753,2013,Rural regions,West,4 rooms,0.20284,813,17819,0.18619,0.21669
754,754,2013,Rural regions,West,5 rooms,0.17703,652,17819,0.16316,0.19443
755,755,2013,Rural regions,West,6 rooms,0.104,442,17819,0.09133,0.11822
756,756,2013,Rural regions,West,7 rooms,0.05792,271,17819,0.05003,0.06547
757,757,2013,Rural regions,West,8 rooms,0.02725,136,17819,0.02136,0.03223
758,758,2013,Rural regions,West,9 rooms,0.01352,63,17819,0.00926,0.01836
759,759,2013,Rural regions,West,10 or more rooms,0.00932,52,17819,0.00685,0.01194
760,760,2013,Rural regions,East,1 room,0.03464,53,17819,0.02829,0.04195
761,761,2013,Rural regions,East,2 rooms,0.22721,344,17819,0.20736,0.24375
762,762,2013,Rural regions,East,3 rooms,0.32861,759,17819,0.30644,0.35287
763,763,2013,Rural regions,East,4 rooms,0.22263,610,17819,0.20209,0.24046
764,764,2013,Rural regions,East,5 rooms,0.10405,304,17819,0.09111,0.11886
765,765,2013,Rural regions,East,6 rooms,0.05381,155,17819,0.04392,0.06563
766,766,2013,Rural regions,East,7 rooms,0.01545,63,17819,0.01092,0.01976
767,767,2013,Rural regions,East,8 rooms,0.01361,35,17819,0.0088,0.01994
768,768,2014,Urban regions,West,1 room,0.03792,225,15759,0.03342,0.04256
769,769,2014,Urban regions,West,2 rooms,0.19473,1238,15759,0.18465,0.2051
770,770,2014,Urban regions,West,3 rooms,0.30709,2767,15759,0.29613,0.31601
771,771,2014,Urban regions,West,4 rooms,0.19058,1936,15759,0.18078,0.20023
772,772,2014,Urban regions,West,5 rooms,0.13024,1381,15759,0.12342,0.13843
773,773,2014,Urban regions,West,6 rooms,0.07458,859,15759,0.0695,0.08005
774,774,2014,Urban regions,West,7 rooms,0.03721,417,15759,0.03314,0.04157
775,775,2014,Urban regions,West,8 rooms,0.01774,195,15759,0.01484,0.02076
776,776,2014,Urban regions,West,9 rooms,0.00561,89,15759,0.00429,0.0071
777,777,2014,Urban regions,West,10 or more rooms,0.00431,61,15759,0.00304,0.00596
778,778,2014,Urban regions,East,1 room,0.07722,54,15759,0.06198,0.09355
779,779,2014,Urban regions,East,2 rooms,0.3034,243,15759,0.26876,0.33939
780,780,2014,Urban regions,East,3 rooms,0.38555,506,15759,0.3513,0.41862
781,781,2014,Urban regions,East,4 rooms,0.15392,237,15759,0.13014,0.17542
782,782,2014,Urban regions,East,5 rooms,0.06202,106,15759,0.04951,0.07874
783,783,2014,Urban regions,East,6 rooms,0.01788,43,15759,0.01258,0.02433
784,784,2014,Rural regions,West,1 room,0.02349,45,15759,0.01722,0.02981
785,785,2014,Rural regions,West,2 rooms,0.13852,313,15759,0.12431,0.15382
786,786,2014,Rural regions,West,3 rooms,0.2495,760,15759,0.23281,0.268
787,787,2014,Rural regions,West,4 rooms,0.20478,697,15759,0.18782,0.22004
788,788,2014,Rural regions,West,5 rooms,0.16927,571,15759,0.15183,0.18539
789,789,2014,Rural regions,West,6 rooms,0.0985,398,15759,0.08749,0.11192
790,790,2014,Rural regions,West,7 rooms,0.06122,259,15759,0.05278,0.06959
791,791,2014,Rural regions,West,8 rooms,0.02775,133,15759,0.02235,0.03402
792,792,2014,Rural regions,West,9 rooms,0.01488,56,15759,0.0097,0.02065
793,793,2014,Rural regions,West,10 or more rooms,0.01207,47,15759,0.00848,0.0161
794,794,2014,Rural regions,East,1 room,0.03149,41,15759,0.02392,0.0399
795,795,2014,Rural regions,East,2 rooms,0.23973,333,15759,0.21745,0.25616
796,796,2014,Rural regions,East,3 rooms,0.34869,704,15759,0.32416,0.37264
797,797,2014,Rural regions,East,4 rooms,0.20591,545,15759,0.18735,0.22785
798,798,2014,Rural regions,East,5 rooms,0.10163,281,15759,0.08764,0.11606
799,799,2014,Rural regions,East,6 rooms,0.05095,156,15759,0.04332,0.05922
800,800,2014,Rural regions,East,7 rooms,0.0216,63,15759,0.01574,0.02926
801,801,2015,Urban regions,West,1 room,0.04102,294,15697,0.03673,0.04491
802,802,2015,Urban regions,West,2 rooms,0.19272,1371,15697,0.18008,0.20437
803,803,2015,Urban regions,West,3 rooms,0.30628,2794,15697,0.29332,0.3184
804,804,2015,Urban regions,West,4 rooms,0.1863,1809,15697,0.17624,0.19761
805,805,2015,Urban regions,West,5 rooms,0.13468,1342,15697,0.12777,0.14289
806,806,2015,Urban regions,West,6 rooms,0.07542,840,15697,0.0695,0.08087
807,807,2015,Urban regions,West,7 rooms,0.0379,388,15697,0.03353,0.04332
808,808,2015,Urban regions,West,8 rooms,0.01648,188,15697,0.01395,0.0193
809,809,2015,Urban regions,West,9 rooms,0.00615,86,15697,0.00486,0.00796
810,810,2015,Urban regions,West,10 or more rooms,0.00306,51,15697,0.00224,0.00422
811,811,2015,Urban regions,East,1 room,0.0765,61,15697,0.06114,0.0964
812,812,2015,Urban regions,East,2 rooms,0.311,249,15697,0.26952,0.35214
813,813,2015,Urban regions,East,3 rooms,0.37326,495,15697,0.33808,0.40764
814,814,2015,Urban regions,East,4 rooms,0.1514,233,15697,0.12646,0.18126
815,815,2015,Urban regions,East,5 rooms,0.05784,97,15697,0.04546,0.06747
816,816,2015,Urban regions,East,6 rooms,0.03,46,15697,0.02081,0.04121
817,817,2015,Rural regions,West,1 room,0.02266,55,15697,0.01691,0.02926
818,818,2015,Rural regions,West,2 rooms,0.13325,338,15697,0.11894,0.14701
819,819,2015,Rural regions,West,3 rooms,0.24874,788,15697,0.23171,0.26418
820,820,2015,Rural regions,West,4 rooms,0.20335,669,15697,0.18548,0.2226
821,821,2015,Rural regions,West,5 rooms,0.1693,576,15697,0.15373,0.1845
822,822,2015,Rural regions,West,6 rooms,0.10954,408,15697,0.09849,0.12268
823,823,2015,Rural regions,West,7 rooms,0.05938,253,15697,0.05122,0.06881
824,824,2015,Rural regions,West,8 rooms,0.02551,119,15697,0.02076,0.03105
825,825,2015,Rural regions,West,9 rooms,0.01513,61,15697,0.01038,0.02029
826,826,2015,Rural regions,West,10 or more rooms,0.01314,52,15697,0.00944,0.01787
827,827,2015,Rural regions,East,1 room,0.03204,45,15697,0.02449,0.04316
828,828,2015,Rural regions,East,2 rooms,0.25151,319,15697,0.23096,0.27665
829,829,2015,Rural regions,East,3 rooms,0.35569,690,15697,0.33074,0.38495
830,830,2015,Rural regions,East,4 rooms,0.19531,504,15697,0.17716,0.21401
831,831,2015,Rural regions,East,5 rooms,0.09148,261,15697,0.08043,0.10428
832,832,2015,Rural regions,East,6 rooms,0.05489,159,15697,0.04533,0.06538
833,833,2015,Rural regions,East,7 rooms,0.01907,56,15697,0.01357,0.02377
834,834,2016,Urban regions,West,1 room,0.04218,394,16338,0.03722,0.04769
835,835,2016,Urban regions,West,2 rooms,0.19646,1503,16338,0.18563,0.20924
836,836,2016,Urban regions,West,3 rooms,0.30062,2930,16338,0.2893,0.31676
837,837,2016,Urban regions,West,4 rooms,0.1858,1918,16338,0.17615,0.19688
838,838,2016,Urban regions,West,5 rooms,0.13323,1299,16338,0.12526,0.14219
839,839,2016,Urban regions,West,6 rooms,0.0764,815,16338,0.07139,0.08221
840,840,2016,Urban regions,West,7 rooms,0.03665,373,16338,0.03197,0.04025
841,841,2016,Urban regions,West,8 rooms,0.01766,180,16338,0.0147,0.02097
842,842,2016,Urban regions,West,9 rooms,0.00582,77,16338,0.004,0.00733
843,843,2016,Urban regions,West,10 or more rooms,0.00516,60,16338,0.00353,0.00694
844,844,2016,Urban regions,East,1 room,0.07699,70,16338,0.06058,0.0967
845,845,2016,Urban regions,East,2 rooms,0.30781,268,16338,0.26889,0.34262
846,846,2016,Urban regions,East,3 rooms,0.3768,515,16338,0.33397,0.41088
847,847,2016,Urban regions,East,4 rooms,0.14855,248,16338,0.12426,0.1729
848,848,2016,Urban regions,East,5 rooms,0.06744,99,16338,0.05315,0.08603
849,849,2016,Urban regions,East,6 rooms,0.0224,42,16338,0.01482,0.03383
850,850,2016,Rural regions,West,1 room,0.02079,82,16338,0.01463,0.02785
851,851,2016,Rural regions,West,2 rooms,0.11953,387,16338,0.1073,0.13356
852,852,2016,Rural regions,West,3 rooms,0.25934,858,16338,0.23709,0.28254
853,853,2016,Rural regions,West,4 rooms,0.19889,680,16338,0.17801,0.22456
854,854,2016,Rural regions,West,5 rooms,0.16454,542,16338,0.14844,0.18145
855,855,2016,Rural regions,West,6 rooms,0.11349,385,16338,0.10147,0.12764
856,856,2016,Rural regions,West,7 rooms,0.06502,244,16338,0.05433,0.07723
857,857,2016,Rural regions,West,8 rooms,0.03367,120,16338,0.02783,0.04127
858,858,2016,Rural regions,West,9 rooms,0.01164,45,16338,0.00644,0.01771
859,859,2016,Rural regions,West,10 or more rooms,0.0131,48,16338,0.01038,0.01674
860,860,2016,Rural regions,East,1 room,0.03583,57,16338,0.02562,0.04623
861,861,2016,Rural regions,East,2 rooms,0.23044,337,16338,0.20497,0.26103
862,862,2016,Rural regions,East,3 rooms,0.33892,735,16338,0.30863,0.36314
863,863,2016,Rural regions,East,4 rooms,0.20219,534,16338,0.18193,0.22344
864,864,2016,Rural regions,East,5 rooms,0.11183,279,16338,0.09722,0.13036
865,865,2016,Rural regions,East,6 rooms,0.0594,150,16338,0.04939,0.07037
866,866,2016,Rural regions,East,7 rooms,0.02138,64,16338,0.016,0.02726
867,867,2017,Urban regions,West,1 room,0.04486,423,18212,0.04023,0.05025
868,868,2017,Urban regions,West,2 rooms,0.19027,1655,18212,0.18173,0.20026
869,869,2017,Urban regions,West,3 rooms,0.3028,3211,18212,0.2914,0.31782
870,870,2017,Urban regions,West,4 rooms,0.18618,2175,18212,0.17654,0.19588
871,871,2017,Urban regions,West,5 rooms,0.13454,1444,18212,0.12751,0.14231
872,872,2017,Urban regions,West,6 rooms,0.07667,895,18212,0.06972,0.08261
873,873,2017,Urban regions,West,7 rooms,0.03632,425,18212,0.03281,0.04053
874,874,2017,Urban regions,West,8 rooms,0.01805,212,18212,0.01581,0.02107
875,875,2017,Urban regions,West,9 rooms,0.00483,91,18212,0.00401,0.00572
876,876,2017,Urban regions,West,10 or more rooms,0.00549,69,18212,0.00398,0.00715
877,877,2017,Urban regions,East,1 room,0.08304,87,18212,0.07017,0.09978
878,878,2017,Urban regions,East,2 rooms,0.29926,277,18212,0.26932,0.33456
879,879,2017,Urban regions,East,3 rooms,0.36557,558,18212,0.33119,0.3975
880,880,2017,Urban regions,East,4 rooms,0.14983,297,18212,0.13164,0.17173
881,881,2017,Urban regions,East,5 rooms,0.08103,123,18212,0.06318,0.09835
882,882,2017,Urban regions,East,6 rooms,0.02127,42,18212,0.01211,0.03167
883,883,2017,Rural regions,West,1 room,0.02286,105,18212,0.01578,0.02999
884,884,2017,Rural regions,West,2 rooms,0.13651,457,18212,0.11725,0.14864
885,885,2017,Rural regions,West,3 rooms,0.24083,944,18212,0.22219,0.26094
886,886,2017,Rural regions,West,4 rooms,0.19573,778,18212,0.17886,0.21458
887,887,2017,Rural regions,West,5 rooms,0.17096,640,18212,0.15635,0.18737
888,888,2017,Rural regions,West,6 rooms,0.11565,438,18212,0.10393,0.12591
889,889,2017,Rural regions,West,7 rooms,0.06637,278,18212,0.05745,0.0761
890,890,2017,Rural regions,West,8 rooms,0.02524,129,18212,0.01994,0.03024
891,891,2017,Rural regions,West,9 rooms,0.0114,50,18212,0.00813,0.0163
892,892,2017,Rural regions,West,10 or more rooms,0.01445,54,18212,0.01085,0.01842
893,893,2017,Rural regions,East,1 room,0.03869,72,18212,0.02942,0.0494
894,894,2017,Rural regions,East,2 rooms,0.22635,355,18212,0.20704,0.25055
895,895,2017,Rural regions,East,3 rooms,0.32967,769,18212,0.30133,0.35427
896,896,2017,Rural regions,East,4 rooms,0.19857,587,18212,0.18239,0.22032
897,897,2017,Rural regions,East,5 rooms,0.12061,325,18212,0.10756,0.13669
898,898,2017,Rural regions,East,6 rooms,0.06658,183,18212,0.05675,0.07802
899,899,2017,Rural regions,East,7 rooms,0.01953,64,18212,0.01478,0.02543
900,900,2018,Urban regions,West,1 room,0.04713,474,17826,0.04199,0.05215
901,901,2018,Urban regions,West,2 rooms,0.19535,1762,17826,0.18356,0.20671
902,902,2018,Urban regions,West,3 rooms,0.2911,3117,17826,0.27724,0.30386
903,903,2018,Urban regions,West,4 rooms,0.18876,2172,17826,0.17915,0.1988
904,904,2018,Urban regions,West,5 rooms,0.13141,1386,17826,0.1245,0.13971
905,905,2018,Urban regions,West,6 rooms,0.08233,854,17826,0.07624,0.08895
906,906,2018,Urban regions,West,7 rooms,0.0366,403,17826,0.03257,0.04082
907,907,2018,Urban regions,West,8 rooms,0.01503,172,17826,0.01283,0.01763
908,908,2018,Urban regions,West,9 rooms,0.0072,90,17826,0.00544,0.00923
909,909,2018,Urban regions,West,10 or more rooms,0.0051,66,17826,0.00355,0.00658
910,910,2018,Urban regions,East,1 room,0.07232,84,17826,0.0561,0.0879
911,911,2018,Urban regions,East,2 rooms,0.30661,291,17826,0.27198,0.34209
912,912,2018,Urban regions,East,3 rooms,0.37834,567,17826,0.34245,0.42477
913,913,2018,Urban regions,East,4 rooms,0.14402,282,17826,0.12567,0.16476
914,914,2018,Urban regions,East,5 rooms,0.07563,115,17826,0.05805,0.0979
915,915,2018,Urban regions,East,6 rooms,0.02308,49,17826,0.01447,0.03673
916,916,2018,Rural regions,West,1 room,0.02308,92,17826,0.01626,0.03056
917,917,2018,Rural regions,West,2 rooms,0.13793,425,17826,0.1241,0.15135
918,918,2018,Rural regions,West,3 rooms,0.23071,848,17826,0.20914,0.25051
919,919,2018,Rural regions,West,4 rooms,0.21247,769,17826,0.1931,0.23165
920,920,2018,Rural regions,West,5 rooms,0.16484,585,17826,0.14775,0.18129
921,921,2018,Rural regions,West,6 rooms,0.11505,399,17826,0.10222,0.12823
922,922,2018,Rural regions,West,7 rooms,0.06428,246,17826,0.05556,0.07546
923,923,2018,Rural regions,West,8 rooms,0.02485,127,17826,0.0198,0.03127
924,924,2018,Rural regions,West,9 rooms,0.01012,48,17826,0.00745,0.01422
925,925,2018,Rural regions,West,10 or more rooms,0.01667,58,17826,0.01249,0.02141
926,926,2018,Rural regions,East,1 room,0.0431,100,17826,0.03126,0.05578
927,927,2018,Rural regions,East,2 rooms,0.21776,359,17826,0.19337,0.24175
928,928,2018,Rural regions,East,3 rooms,0.32488,755,17826,0.29802,0.35902
929,929,2018,Rural regions,East,4 rooms,0.19435,556,17826,0.17718,0.21238
930,930,2018,Rural regions,East,5 rooms,0.12569,311,17826,0.10663,0.14032
931,931,2018,Rural regions,East,6 rooms,0.05596,167,17826,0.04615,0.06807
932,932,2018,Rural regions,East,7 rooms,0.02486,66,17826,0.01954,0.03067
933,933,2018,Rural regions,East,8 rooms,0.0134,31,17826,0.00759,0.02025
934,934,2019,Urban regions,West,1 room,0.04185,419,17870,0.03607,0.04667
935,935,2019,Urban regions,West,2 rooms,0.19673,1596,17870,0.18718,0.20883
936,936,2019,Urban regions,West,3 rooms,0.29138,2903,17870,0.2789,0.30402
937,937,2019,Urban regions,West,4 rooms,0.18523,2119,17870,0.17524,0.19692
938,938,2019,Urban regions,West,5 rooms,0.13817,1532,17870,0.13003,0.14653
939,939,2019,Urban regions,West,6 rooms,0.07976,976,17870,0.07241,0.08664
940,940,2019,Urban regions,West,7 rooms,0.03859,516,17870,0.03456,0.04384
941,941,2019,Urban regions,West,8 rooms,0.01714,242,17870,0.01425,0.02004
942,942,2019,Urban regions,West,9 rooms,0.00672,123,17870,0.00496,0.00875
943,943,2019,Urban regions,West,10 or more rooms,0.00442,109,17870,0.00326,0.00562
944,944,2019,Urban regions,East,1 room,0.05649,61,17870,0.04108,0.07414
945,945,2019,Urban regions,East,2 rooms,0.30171,278,17870,0.26928,0.33428
946,946,2019,Urban regions,East,3 rooms,0.3857,527,17870,0.34461,0.43141
947,947,2019,Urban regions,East,4 rooms,0.1645,324,17870,0.14107,0.18955
948,948,2019,Urban regions,East,5 rooms,0.06831,124,17870,0.04842,0.09232
949,949,2019,Urban regions,East,6 rooms,0.02328,64,17870,0.01528,0.03377
950,950,2019,Rural regions,West,1 room,0.02056,79,17870,0.0143,0.02825
951,951,2019,Rural regions,West,2 rooms,0.1375,399,17870,0.12216,0.15339
952,952,2019,Rural regions,West,3 rooms,0.2394,815,17870,0.22208,0.25662
953,953,2019,Rural regions,West,4 rooms,0.20021,727,17870,0.18211,0.22438
954,954,2019,Rural regions,West,5 rooms,0.16403,594,17870,0.15014,0.18057
955,955,2019,Rural regions,West,6 rooms,0.1149,407,17870,0.10104,0.12928
956,956,2019,Rural regions,West,7 rooms,0.07018,269,17870,0.05865,0.08183
957,957,2019,Rural regions,West,8 rooms,0.02493,152,17870,0.02009,0.03132
958,958,2019,Rural regions,West,9 rooms,0.01275,64,17870,0.00791,0.0181
959,959,2019,Rural regions,West,10 or more rooms,0.01553,76,17870,0.01051,0.02174
960,960,2019,Rural regions,East,1 room,0.03367,63,17870,0.02517,0.04269
961,961,2019,Rural regions,East,2 rooms,0.22852,334,17870,0.20665,0.25015
962,962,2019,Rural regions,East,3 rooms,0.31046,716,17870,0.28036,0.34365
963,963,2019,Rural regions,East,4 rooms,0.20374,576,17870,0.18346,0.22986
964,964,2019,Rural regions,East,5 rooms,0.12685,358,17870,0.10925,0.14903
965,965,2019,Rural regions,East,6 rooms,0.06105,208,17870,0.04944,0.07487
966,966,2019,Rural regions,East,7 rooms,0.01955,71,17870,0.01327,0.02603
967,967,2019,Rural regions,East,8 rooms,0.01617,49,17870,0.00849,0.02461
968,968,2020,Urban regions,West,1 room,0.04095,762,19254,0.03632,0.04743
969,969,2020,Urban regions,West,2 rooms,0.19574,2244,19254,0.18405,0.20815
970,970,2020,Urban regions,West,3 rooms,0.27878,3436,19254,0.26522,0.29218
971,971,2020,Urban regions,West,4 rooms,0.1891,2181,19254,0.17948,0.19787
972,972,2020,Urban regions,West,5 rooms,0.13642,1408,19254,0.12592,0.14427
973,973,2020,Urban regions,West,6 rooms,0.08685,906,19254,0.0796,0.09416
974,974,2020,Urban regions,West,7 rooms,0.03963,452,19254,0.0354,0.04408
975,975,2020,Urban regions,West,8 rooms,0.02042,259,19254,0.01737,0.02397
976,976,2020,Urban regions,West,9 rooms,0.00649,94,19254,0.00455,0.00854
977,977,2020,Urban regions,West,10 or more rooms,0.00561,96,19254,0.00424,0.00706
978,978,2020,Urban regions,East,1 room,0.05604,106,19254,0.04076,0.0763
979,979,2020,Urban regions,East,2 rooms,0.29344,343,19254,0.25571,0.33001
980,980,2020,Urban regions,East,3 rooms,0.39767,570,19254,0.3507,0.438
981,981,2020,Urban regions,East,4 rooms,0.15986,302,19254,0.13858,0.18351
982,982,2020,Urban regions,East,5 rooms,0.06126,116,19254,0.04324,0.08219
983,983,2020,Urban regions,East,6 rooms,0.03173,54,19254,0.01838,0.04891
984,984,2020,Rural regions,West,1 room,0.01727,124,19254,0.01194,0.02451
985,985,2020,Rural regions,West,2 rooms,0.13704,482,19254,0.12152,0.15277
986,986,2020,Rural regions,West,3 rooms,0.22708,873,19254,0.20878,0.24608
987,987,2020,Rural regions,West,4 rooms,0.19568,706,19254,0.17409,0.21403
988,988,2020,Rural regions,West,5 rooms,0.17025,552,19254,0.15446,0.18709
989,989,2020,Rural regions,West,6 rooms,0.12078,399,19254,0.10864,0.13767
990,990,2020,Rural regions,West,7 rooms,0.06492,238,19254,0.05495,0.07532
991,991,2020,Rural regions,West,8 rooms,0.03199,141,19254,0.02571,0.03781
992,992,2020,Rural regions,West,9 rooms,0.01674,65,19254,0.01062,0.02359
993,993,2020,Rural regions,West,10 or more rooms,0.01824,69,19254,0.0123,0.02554
994,994,2020,Rural regions,East,1 room,0.03311,72,19254,0.02367,0.04395
995,995,2020,Rural regions,East,2 rooms,0.21406,335,19254,0.19128,0.24062
996,996,2020,Rural regions,East,3 rooms,0.3075,707,19254,0.27747,0.3354
997,997,2020,Rural regions,East,4 rooms,0.20867,540,19254,0.18196,0.23691
998,998,2020,Rural regions,East,5 rooms,0.11566,299,19254,0.09977,0.1378
999,999,2020,Rural regions,East,6 rooms,0.08077,197,19254,0.06726,0.09766
1000,1000,2020,Rural regions,East,7 rooms,0.02344,70,19254,0.0166,0.03207
1001,1001,2020,Rural regions,East,8 rooms,0.0168,56,19254,0.01033,0.02661
1002,1002,2021,Urban regions,West,1 room,0.04414,397,12515,0.03822,0.05094
1003,1003,2021,Urban regions,West,2 rooms,0.19422,1325,12515,0.18122,0.20634
1004,1004,2021,Urban regions,West,3 rooms,0.28763,2123,12515,0.27013,0.30267
1005,1005,2021,Urban regions,West,4 rooms,0.17395,1427,12515,0.16173,0.1889
1006,1006,2021,Urban regions,West,5 rooms,0.14396,1008,12515,0.13273,0.15621
1007,1007,2021,Urban regions,West,6 rooms,0.08675,656,12515,0.07694,0.09355
1008,1008,2021,Urban regions,West,7 rooms,0.03616,318,12515,0.03024,0.04143
1009,1009,2021,Urban regions,West,8 rooms,0.01955,186,12515,0.01572,0.02402
1010,1010,2021,Urban regions,West,9 rooms,0.00781,80,12515,0.00537,0.01016
1011,1011,2021,Urban regions,West,10 or more rooms,0.00582,61,12515,0.00377,0.00795
1012,1012,2021,Urban regions,East,1 room,0.06151,70,12515,0.04668,0.08127
1013,1013,2021,Urban regions,East,2 rooms,0.26277,214,12515,0.21969,0.31245
1014,1014,2021,Urban regions,East,3 rooms,0.38486,368,12515,0.32828,0.4361
1015,1015,2021,Urban regions,East,4 rooms,0.18262,231,12515,0.15078,0.21685
1016,1016,2021,Urban regions,East,5 rooms,0.06885,82,12515,0.04776,0.09367
1017,1017,2021,Urban regions,East,6 rooms,0.03938,37,12515,0.02189,0.06322
