,Unnamed: 0,year,rentown,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
705,705,2014,Owner,West,9 rooms,0.01544,130,15722,0.01261,0.01902
706,706,2014,Owner,West,10 or more rooms,0.01224,97,15722,0.00961,0.01524
707,707,2014,Owner,East,2 rooms,0.05923,41,15722,0.04828,0.07471
708,708,2014,Owner,East,3 rooms,0.26495,251,15722,0.24105,0.29911
709,709,2014,Owner,East,4 rooms,0.31426,366,15722,0.2824,0.34378
710,710,2014,Owner,East,5 rooms,0.19708,292,15722,0.17461,0.21909
711,711,2014,Owner,East,6 rooms,0.09711,169,15722,0.08617,0.1101
712,712,2014,Owner,East,7 rooms,0.04225,63,15722,0.02994,0.05542
713,713,2014,Owner,East,8 rooms,0.02512,31,15722,0.01372,0.04015
714,714,2014,Tenant,West,1 room,0.06123,258,15722,0.05601,0.06724
715,715,2014,Tenant,West,2 rooms,0.30137,1371,15722,0.2889,0.31468
716,716,2014,Tenant,West,3 rooms,0.38785,2716,15722,0.37216,0.40575
717,717,2014,Tenant,West,4 rooms,0.16163,1406,15722,0.15085,0.17136
718,718,2014,Tenant,West,5 rooms,0.05618,510,15722,0.04946,0.06292
719,719,2014,Tenant,West,6 rooms,0.02069,207,15722,0.01722,0.02495
720,720,2014,Tenant,West,7 rooms,0.00765,92,15722,0.00587,0.01012
721,721,2014,Tenant,West,8 rooms,0.00342,42,15722,0.00235,0.00496
722,722,2014,Tenant,East,1 room,0.07289,95,15722,0.06053,0.08525
723,723,2014,Tenant,East,2 rooms,0.36812,535,15722,0.34314,0.39405
724,724,2014,Tenant,East,3 rooms,0.41078,959,15722,0.38779,0.43807
725,725,2014,Tenant,East,4 rooms,0.11913,416,15722,0.10584,0.13483
726,726,2014,Tenant,East,5 rooms,0.02908,95,15722,0.02069,0.03806
727,727,2015,Owner,West,2 rooms,0.04992,163,15629,0.04447,0.05532
728,728,2015,Owner,West,3 rooms,0.1861,755,15629,0.17382,0.19773
729,729,2015,Owner,West,4 rooms,0.23517,1162,15629,0.2211,0.24608
730,730,2015,Owner,West,5 rooms,0.23116,1374,15629,0.21895,0.24606
731,731,2015,Owner,West,6 rooms,0.15344,1038,15629,0.14264,0.1642
732,732,2015,Owner,West,7 rooms,0.08194,543,15629,0.07419,0.09215
733,733,2015,Owner,West,8 rooms,0.0349,268,15629,0.03057,0.03958
734,734,2015,Owner,West,9 rooms,0.0168,137,15629,0.01338,0.02048
735,735,2015,Owner,West,10 or more rooms,0.01058,91,15629,0.00775,0.0135
736,736,2015,Owner,East,2 rooms,0.06524,44,15629,0.05295,0.08379
737,737,2015,Owner,East,3 rooms,0.28669,253,15629,0.26395,0.31529
738,738,2015,Owner,East,4 rooms,0.31528,353,15629,0.28285,0.35651
739,739,2015,Owner,East,5 rooms,0.17956,267,15629,0.16004,0.20367
740,740,2015,Owner,East,6 rooms,0.11658,176,15629,0.10091,0.13566
741,741,2015,Owner,East,7 rooms,0.03665,54,15629,0.02461,0.04723
742,742,2015,Tenant,West,1 room,0.06508,335,15629,0.05778,0.0721
743,743,2015,Tenant,West,2 rooms,0.29674,1546,15629,0.2823,0.31047
744,744,2015,Tenant,West,3 rooms,0.3912,2827,15629,0.37435,0.40824
745,745,2015,Tenant,West,4 rooms,0.15084,1316,15629,0.14186,0.16205
746,746,2015,Tenant,West,5 rooms,0.06353,544,15629,0.0585,0.06981
747,747,2015,Tenant,West,6 rooms,0.02061,210,15629,0.01694,0.0244
748,748,2015,Tenant,West,7 rooms,0.008,98,15629,0.00575,0.01061
749,749,2015,Tenant,West,8 rooms,0.00401,39,15629,0.00237,0.00568
750,750,2015,Tenant,East,1 room,0.07381,105,15629,0.05928,0.08853
751,751,2015,Tenant,East,2 rooms,0.38558,524,15629,0.35544,0.41711
752,752,2015,Tenant,East,3 rooms,0.40505,932,15629,0.37642,0.43685
753,753,2015,Tenant,East,4 rooms,0.10881,384,15629,0.09753,0.12212
754,754,2015,Tenant,East,5 rooms,0.02675,91,15629,0.01947,0.03459
755,755,2016,Owner,West,2 rooms,0.05266,159,14211,0.04789,0.05955
756,756,2016,Owner,West,3 rooms,0.17979,661,14211,0.16858,0.19225
757,757,2016,Owner,West,4 rooms,0.23415,1087,14211,0.22156,0.2483
758,758,2016,Owner,West,5 rooms,0.22898,1265,14211,0.21748,0.24198
759,759,2016,Owner,West,6 rooms,0.15781,991,14211,0.14831,0.16728
760,760,2016,Owner,West,7 rooms,0.08001,512,14211,0.07145,0.08821
761,761,2016,Owner,West,8 rooms,0.03893,254,14211,0.03339,0.04497
762,762,2016,Owner,West,9 rooms,0.01409,111,14211,0.01078,0.0183
763,763,2016,Owner,West,10 or more rooms,0.01358,96,14211,0.01048,0.01752
764,764,2016,Owner,East,2 rooms,0.0563,40,14211,0.04298,0.06948
765,765,2016,Owner,East,3 rooms,0.24694,222,14211,0.22155,0.28361
766,766,2016,Owner,East,4 rooms,0.31106,343,14211,0.27599,0.34119
767,767,2016,Owner,East,5 rooms,0.21134,277,14211,0.18486,0.24448
768,768,2016,Owner,East,6 rooms,0.10429,163,14211,0.08785,0.12083
769,769,2016,Owner,East,7 rooms,0.04282,63,14211,0.0327,0.05508
770,770,2016,Owner,East,8 rooms,0.02725,33,14211,0.01713,0.04036
771,771,2016,Tenant,West,1 room,0.06504,288,14211,0.05926,0.07105
772,772,2016,Tenant,West,2 rooms,0.29365,1324,14211,0.28027,0.31011
773,773,2016,Tenant,West,3 rooms,0.39571,2486,14211,0.37856,0.41339
774,774,2016,Tenant,West,4 rooms,0.14901,1167,14211,0.1387,0.16001
775,775,2016,Tenant,West,5 rooms,0.061,482,14211,0.05455,0.06915
776,776,2016,Tenant,West,6 rooms,0.01939,178,14211,0.01595,0.0233
777,777,2016,Tenant,West,7 rooms,0.01037,90,14211,0.00745,0.01381
778,778,2016,Tenant,West,8 rooms,0.00582,43,14211,0.00408,0.00802
779,779,2016,Tenant,East,1 room,0.0792,99,14211,0.06602,0.0928
780,780,2016,Tenant,East,2 rooms,0.37347,484,14211,0.34148,0.402
781,781,2016,Tenant,East,3 rooms,0.41093,847,14211,0.38467,0.44432
782,782,2016,Tenant,East,4 rooms,0.10767,358,14211,0.09655,0.11954
783,783,2016,Tenant,East,5 rooms,0.02873,88,14211,0.02285,0.03572
784,784,2017,Owner,West,2 rooms,0.04929,172,17384,0.04411,0.05503
785,785,2017,Owner,West,3 rooms,0.18062,719,17384,0.1712,0.19309
786,786,2017,Owner,West,4 rooms,0.23071,1206,17384,0.21603,0.24458
787,787,2017,Owner,West,5 rooms,0.23585,1434,17384,0.22442,0.24872
788,788,2017,Owner,West,6 rooms,0.15762,1078,17384,0.147,0.16882
789,789,2017,Owner,West,7 rooms,0.0823,596,17384,0.0754,0.08953
790,790,2017,Owner,West,8 rooms,0.03638,294,17384,0.03211,0.04142
791,791,2017,Owner,West,9 rooms,0.01243,129,17384,0.01022,0.01502
792,792,2017,Owner,West,10 or more rooms,0.0148,110,17384,0.01194,0.01825
793,793,2017,Owner,East,2 rooms,0.05235,44,17384,0.04026,0.06266
794,794,2017,Owner,East,3 rooms,0.24206,240,17384,0.21405,0.27028
795,795,2017,Owner,East,4 rooms,0.3101,397,17384,0.27902,0.33986
796,796,2017,Owner,East,5 rooms,0.24012,330,17384,0.2076,0.26985
797,797,2017,Owner,East,6 rooms,0.12086,194,17384,0.10667,0.13838
798,798,2017,Owner,East,7 rooms,0.03451,66,17384,0.02693,0.04371
799,799,2017,Tenant,West,1 room,0.07149,446,17384,0.06299,0.07911
800,800,2017,Tenant,West,2 rooms,0.29787,1758,17384,0.28298,0.3146
801,801,2017,Tenant,West,3 rooms,0.38983,3157,17384,0.37203,0.40799
802,802,2017,Tenant,West,4 rooms,0.15047,1622,17384,0.1399,0.16041
803,803,2017,Tenant,West,5 rooms,0.05812,614,17384,0.05212,0.06411
804,804,2017,Tenant,West,6 rooms,0.01999,242,17384,0.01673,0.02364
805,805,2017,Tenant,West,7 rooms,0.00777,100,17384,0.00534,0.01025
806,806,2017,Tenant,West,8 rooms,0.00446,45,17384,0.00311,0.00578
807,807,2017,Tenant,East,1 room,0.08586,147,17384,0.07218,0.09828
808,808,2017,Tenant,East,2 rooms,0.3662,567,17384,0.34061,0.39593
809,809,2017,Tenant,East,3 rooms,0.39958,1057,17384,0.37241,0.42414
810,810,2017,Tenant,East,4 rooms,0.10774,473,17384,0.09667,0.11987
811,811,2017,Tenant,East,5 rooms,0.03071,116,17384,0.02296,0.03971
812,812,2017,Tenant,East,6 rooms,0.00991,31,17384,0.00327,0.01872
813,813,2018,Owner,West,2 rooms,0.05535,184,17791,0.04965,0.06135
814,814,2018,Owner,West,3 rooms,0.1765,686,17791,0.16401,0.18727
815,815,2018,Owner,West,4 rooms,0.2281,1188,17791,0.21423,0.23973
816,816,2018,Owner,West,5 rooms,0.22927,1346,17791,0.21678,0.2422
817,817,2018,Owner,West,6 rooms,0.16623,1029,17791,0.15386,0.17837
818,818,2018,Owner,West,7 rooms,0.08163,562,17791,0.07324,0.08925
819,819,2018,Owner,West,8 rooms,0.03224,260,17791,0.02808,0.03676
820,820,2018,Owner,West,9 rooms,0.01547,126,17791,0.01252,0.01907
821,821,2018,Owner,West,10 or more rooms,0.01523,110,17791,0.01199,0.0189
822,822,2018,Owner,East,2 rooms,0.05567,40,17791,0.04334,0.07061
823,823,2018,Owner,East,3 rooms,0.23759,227,17791,0.20974,0.26608
824,824,2018,Owner,East,4 rooms,0.28683,371,17791,0.25571,0.31726
825,825,2018,Owner,East,5 rooms,0.24463,315,17791,0.21438,0.27702
826,826,2018,Owner,East,6 rooms,0.10515,178,17791,0.08913,0.12486
827,827,2018,Owner,East,7 rooms,0.0449,69,17791,0.03496,0.05677
828,828,2018,Owner,East,8 rooms,0.02522,33,17791,0.0157,0.03545
829,829,2018,Tenant,West,1 room,0.07525,553,17791,0.06787,0.08386
830,830,2018,Tenant,West,2 rooms,0.30138,2003,17791,0.28707,0.31761
831,831,2018,Tenant,West,3 rooms,0.37251,3279,17791,0.35252,0.38652
832,832,2018,Tenant,West,4 rooms,0.16428,1753,17791,0.15305,0.17625
833,833,2018,Tenant,West,5 rooms,0.05603,625,17791,0.05042,0.06268
834,834,2018,Tenant,West,6 rooms,0.01941,224,17791,0.01587,0.02329
835,835,2018,Tenant,West,7 rooms,0.00756,87,17791,0.00552,0.01049
836,836,2018,Tenant,West,8 rooms,0.00358,39,17791,0.00209,0.00547
837,837,2018,Tenant,East,1 room,0.08378,183,17791,0.07089,0.09973
838,838,2018,Tenant,East,2 rooms,0.36211,610,17791,0.32987,0.38702
839,839,2018,Tenant,East,3 rooms,0.40559,1095,17791,0.37603,0.43578
840,840,2018,Tenant,East,4 rooms,0.11179,467,17791,0.09831,0.12744
841,841,2018,Tenant,East,5 rooms,0.02818,111,17791,0.01941,0.03716
842,842,2018,Tenant,East,6 rooms,0.00855,38,17791,0.00479,0.01358
843,843,2019,Owner,West,2 rooms,0.05617,197,18258,0.04963,0.06353
844,844,2019,Owner,West,3 rooms,0.17777,736,18258,0.16448,0.19224
845,845,2019,Owner,West,4 rooms,0.22143,1276,18258,0.20775,0.23525
846,846,2019,Owner,West,5 rooms,0.2335,1527,18258,0.21919,0.24986
847,847,2019,Owner,West,6 rooms,0.16047,1172,18258,0.14905,0.17209
848,848,2019,Owner,West,7 rooms,0.08634,699,18258,0.07897,0.09585
849,849,2019,Owner,West,8 rooms,0.03582,358,18258,0.03051,0.04133
850,850,2019,Owner,West,9 rooms,0.01582,177,18258,0.01236,0.01944
851,851,2019,Owner,West,10 or more rooms,0.0127,169,18258,0.00967,0.01551
852,852,2019,Owner,East,2 rooms,0.05928,48,18258,0.0451,0.08079
853,853,2019,Owner,East,3 rooms,0.20988,241,18258,0.18127,0.24092
854,854,2019,Owner,East,4 rooms,0.31675,450,18258,0.28776,0.35376
855,855,2019,Owner,East,5 rooms,0.23166,382,18258,0.19758,0.2612
856,856,2019,Owner,East,6 rooms,0.10959,228,18258,0.09214,0.13505
857,857,2019,Owner,East,7 rooms,0.04276,92,18258,0.02897,0.05669
858,858,2019,Owner,East,8 rooms,0.03009,57,18258,0.01635,0.04507
859,859,2019,Tenant,West,1 room,0.07031,519,18258,0.06292,0.08037
860,860,2019,Tenant,West,2 rooms,0.30327,1879,18258,0.28727,0.31776
861,861,2019,Tenant,West,3 rooms,0.37403,3078,18258,0.3569,0.38973
862,862,2019,Tenant,West,4 rooms,0.15803,1623,18258,0.14674,0.17
863,863,2019,Tenant,West,5 rooms,0.06112,636,18258,0.05361,0.06826
864,864,2019,Tenant,West,6 rooms,0.02057,231,18258,0.01689,0.02461
865,865,2019,Tenant,West,7 rooms,0.00851,94,18258,0.00564,0.01165
866,866,2019,Tenant,West,8 rooms,0.00416,46,18258,0.00233,0.00604
867,867,2019,Tenant,East,1 room,0.06739,128,18258,0.05314,0.0777
868,868,2019,Tenant,East,2 rooms,0.37388,582,18258,0.34492,0.40863
869,869,2019,Tenant,East,3 rooms,0.41056,1023,18258,0.37094,0.4424
870,870,2019,Tenant,East,4 rooms,0.11109,461,18258,0.09909,0.12621
871,871,2019,Tenant,East,5 rooms,0.02852,105,18258,0.02128,0.03933
872,872,2019,Tenant,East,6 rooms,0.00856,44,18258,0.00591,0.01159
873,873,2020,Owner,West,2 rooms,0.0543,176,19231,0.04789,0.06128
874,874,2020,Owner,West,3 rooms,0.15708,653,19231,0.14431,0.16932
875,875,2020,Owner,West,4 rooms,0.22131,1131,19231,0.20995,0.23608
876,876,2020,Owner,West,5 rooms,0.22863,1336,19231,0.21602,0.23999
877,877,2020,Owner,West,6 rooms,0.17499,1081,19231,0.16346,0.18829
878,878,2020,Owner,West,7 rooms,0.08618,604,19231,0.07907,0.09438
879,879,2020,Owner,West,8 rooms,0.04369,348,19231,0.03839,0.04978
880,880,2020,Owner,West,9 rooms,0.01746,144,19231,0.01329,0.02341
881,881,2020,Owner,West,10 or more rooms,0.01635,148,19231,0.0124,0.02099
882,882,2020,Owner,East,2 rooms,0.05134,43,19231,0.03991,0.06371
883,883,2020,Owner,East,3 rooms,0.21215,219,19231,0.18259,0.24207
884,884,2020,Owner,East,4 rooms,0.30607,394,19231,0.27477,0.33885
885,885,2020,Owner,East,5 rooms,0.21214,319,19231,0.18012,0.24852
886,886,2020,Owner,East,6 rooms,0.1399,205,19231,0.11568,0.16827
887,887,2020,Owner,East,7 rooms,0.04957,86,19231,0.03478,0.06627
888,888,2020,Owner,East,8 rooms,0.02884,59,19231,0.01665,0.0456
889,889,2020,Tenant,West,1 room,0.06505,876,19231,0.05683,0.07344
890,890,2020,Tenant,West,2 rooms,0.30171,2550,19231,0.28293,0.31983
891,891,2020,Tenant,West,3 rooms,0.37007,3656,19231,0.35217,0.38848
892,892,2020,Tenant,West,4 rooms,0.16315,1756,19231,0.1506,0.17698
893,893,2020,Tenant,West,5 rooms,0.06681,624,19231,0.06001,0.07419
894,894,2020,Tenant,West,6 rooms,0.02081,224,19231,0.01778,0.02432
895,895,2020,Tenant,West,7 rooms,0.00819,86,19231,0.00611,0.01041
896,896,2020,Tenant,West,8 rooms,0.00421,52,19231,0.00277,0.00585
897,897,2020,Tenant,East,1 room,0.06604,178,19231,0.05062,0.08109
898,898,2020,Tenant,East,2 rooms,0.35612,635,19231,0.32864,0.38744
899,899,2020,Tenant,East,3 rooms,0.41508,1058,19231,0.3809,0.44871
900,900,2020,Tenant,East,4 rooms,0.12077,448,19231,0.10482,0.1359
901,901,2020,Tenant,East,5 rooms,0.02562,96,19231,0.0171,0.03498
902,902,2020,Tenant,East,6 rooms,0.01636,46,19231,0.01061,0.02424
903,903,2021,Owner,West,2 rooms,0.06366,148,12489,0.05492,0.07217
904,904,2021,Owner,West,3 rooms,0.16813,510,12489,0.15384,0.18344
905,905,2021,Owner,West,4 rooms,0.20799,792,12489,0.1916,0.22478
906,906,2021,Owner,West,5 rooms,0.23262,964,12489,0.21467,0.25392
907,907,2021,Owner,West,6 rooms,0.17169,812,12489,0.15846,0.18716
908,908,2021,Owner,West,7 rooms,0.07687,426,12489,0.06906,0.08667
909,909,2021,Owner,West,8 rooms,0.04383,267,12489,0.03666,0.0529
910,910,2021,Owner,West,9 rooms,0.02029,122,12489,0.01547,0.0266
911,911,2021,Owner,West,10 or more rooms,0.01493,92,12489,0.01085,0.02032
912,912,2021,Owner,East,2 rooms,0.03463,31,12489,0.02408,0.04751
913,913,2021,Owner,East,3 rooms,0.17982,128,12489,0.14678,0.21737
914,914,2021,Owner,East,4 rooms,0.31046,287,12489,0.27404,0.35323
915,915,2021,Owner,East,5 rooms,0.23899,233,12489,0.20072,0.277
916,916,2021,Owner,East,6 rooms,0.14511,151,12489,0.11941,0.17828
917,917,2021,Owner,East,7 rooms,0.05085,57,12489,0.03288,0.07446
918,918,2021,Owner,East,8 rooms,0.04014,42,12489,0.02143,0.07324
919,919,2021,Tenant,West,1 room,0.07174,450,12489,0.06242,0.08193
920,920,2021,Tenant,West,2 rooms,0.30057,1452,12489,0.28077,0.32222
921,921,2021,Tenant,West,3 rooms,0.376,2166,12489,0.35459,0.40012
922,922,2021,Tenant,West,4 rooms,0.14955,1075,12489,0.13695,0.16243
923,923,2021,Tenant,West,5 rooms,0.06848,431,12489,0.0581,0.07583
924,924,2021,Tenant,West,6 rooms,0.01672,132,12489,0.01283,0.02076
925,925,2021,Tenant,West,7 rooms,0.01223,71,12489,0.00878,0.01616
926,926,2021,Tenant,West,8 rooms,0.00471,32,12489,0.00253,0.00696
927,927,2021,Tenant,East,1 room,0.07807,115,12489,0.06122,0.09294
928,928,2021,Tenant,East,2 rooms,0.33451,410,12489,0.30099,0.36915
929,929,2021,Tenant,East,3 rooms,0.40329,675,12489,0.36296,0.44447
930,930,2021,Tenant,East,4 rooms,0.13484,320,12489,0.1142,0.16022
931,931,2021,Tenant,East,5 rooms,0.03213,67,12489,0.0205,0.04453
932,932,2021,Tenant,East,6 rooms,0.01716,31,12489,0.01054,0.02501
