,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1386,1386,2007,Schleswig-Holstein,West,4 rooms,0.2336,78,10695,0.1995,0.26923
1387,1387,2007,Schleswig-Holstein,West,5 rooms,0.20203,71,10695,0.17142,0.25169
1388,1388,2007,Hamburg,West,2 rooms,0.43572,55,10695,0.36938,0.50209
1389,1389,2007,Hamburg,West,3 rooms,0.42882,62,10695,0.36575,0.50156
1390,1390,2007,Hamburg,West,4 rooms,0.13547,31,10695,0.10695,0.16654
1391,1391,2007,Lower Saxony,West,2 rooms,0.13716,97,10695,0.12107,0.15575
1392,1392,2007,Lower Saxony,West,3 rooms,0.28311,236,10695,0.26302,0.30845
1393,1393,2007,Lower Saxony,West,4 rooms,0.23249,234,10695,0.20917,0.2553
1394,1394,2007,Lower Saxony,West,5 rooms,0.16117,160,10695,0.1431,0.18188
1395,1395,2007,Lower Saxony,West,6 rooms,0.09705,113,10695,0.08126,0.11129
1396,1396,2007,Lower Saxony,West,7 rooms,0.06155,77,10695,0.05025,0.07277
1397,1397,2007,Lower Saxony,West,8 rooms,0.02747,43,10695,0.02133,0.0342
1398,1398,2007,Bremen,West,3 rooms,1.0,36,10695,0.80045,1.23621
1399,1399,2007,North Rhine-Westphalia,West,1 room,0.03012,53,10695,0.02619,0.03526
1400,1400,2007,North Rhine-Westphalia,West,2 rooms,0.19751,348,10695,0.18332,0.21207
1401,1401,2007,North Rhine-Westphalia,West,3 rooms,0.33385,701,10695,0.31677,0.35098
1402,1402,2007,North Rhine-Westphalia,West,4 rooms,0.19429,488,10695,0.1801,0.20882
1403,1403,2007,North Rhine-Westphalia,West,5 rooms,0.12978,358,10695,0.11986,0.14185
1404,1404,2007,North Rhine-Westphalia,West,6 rooms,0.0735,209,10695,0.06547,0.08375
1405,1405,2007,North Rhine-Westphalia,West,7 rooms,0.0281,109,10695,0.02353,0.03265
1406,1406,2007,North Rhine-Westphalia,West,8 rooms,0.01286,42,10695,0.01079,0.01573
1407,1407,2007,Hesse,West,2 rooms,0.23621,118,10695,0.20953,0.26496
1408,1408,2007,Hesse,West,3 rooms,0.27891,200,10695,0.25491,0.30262
1409,1409,2007,Hesse,West,4 rooms,0.21669,164,10695,0.18764,0.24706
1410,1410,2007,Hesse,West,5 rooms,0.15312,134,10695,0.13196,0.17468
1411,1411,2007,Hesse,West,6 rooms,0.08669,76,10695,0.07366,0.09885
1412,1412,2007,Hesse,West,7 rooms,0.02837,32,10695,0.01938,0.03805
1413,1413,2007,"Rhineland-Palatinate, Saarland",West,2 rooms,0.19402,89,10695,0.16793,0.22001
1414,1414,2007,"Rhineland-Palatinate, Saarland",West,3 rooms,0.25905,142,10695,0.23266,0.28403
1415,1415,2007,"Rhineland-Palatinate, Saarland",West,4 rooms,0.18332,121,10695,0.16277,0.2086
1416,1416,2007,"Rhineland-Palatinate, Saarland",West,5 rooms,0.17809,118,10695,0.1565,0.20126
1417,1417,2007,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13143,96,10695,0.11479,0.1521
1418,1418,2007,"Rhineland-Palatinate, Saarland",West,7 rooms,0.0541,45,10695,0.04065,0.06935
1419,1419,2007,Baden-Wuerttemberg,West,1 room,0.03478,34,10695,0.02864,0.04081
1420,1420,2007,Baden-Wuerttemberg,West,2 rooms,0.15367,175,10695,0.1373,0.17278
1421,1421,2007,Baden-Wuerttemberg,West,3 rooms,0.30796,362,10695,0.28818,0.33125
1422,1422,2007,Baden-Wuerttemberg,West,4 rooms,0.22576,304,10695,0.20668,0.24634
1423,1423,2007,Baden-Wuerttemberg,West,5 rooms,0.12291,200,10695,0.10619,0.13765
1424,1424,2007,Baden-Wuerttemberg,West,6 rooms,0.09494,144,10695,0.0822,0.10665
1425,1425,2007,Baden-Wuerttemberg,West,7 rooms,0.04455,79,10695,0.03578,0.05529
1426,1426,2007,Baden-Wuerttemberg,West,8 rooms,0.01543,34,10695,0.01148,0.01978
1427,1427,2007,Bavaria,West,1 room,0.03681,46,10695,0.03087,0.04377
1428,1428,2007,Bavaria,West,2 rooms,0.19251,223,10695,0.17719,0.20632
1429,1429,2007,Bavaria,West,3 rooms,0.2693,396,10695,0.25237,0.28473
1430,1430,2007,Bavaria,West,4 rooms,0.19957,320,10695,0.18382,0.21474
1431,1431,2007,Bavaria,West,5 rooms,0.14821,281,10695,0.1336,0.16467
1432,1432,2007,Bavaria,West,6 rooms,0.07789,178,10695,0.06748,0.08763
1433,1433,2007,Bavaria,West,7 rooms,0.04973,101,10695,0.04296,0.06108
1434,1434,2007,Bavaria,West,8 rooms,0.02598,46,10695,0.02006,0.03129
1435,1435,2007,Berlin,West,2 rooms,0.39768,66,10695,0.34813,0.45074
1436,1436,2007,Berlin,West,3 rooms,0.46443,97,10695,0.40913,0.52096
1437,1437,2007,Berlin,West,4 rooms,0.13789,44,10695,0.11172,0.16981
1438,1438,2007,Berlin,East,2 rooms,0.38178,51,10695,0.32442,0.45262
1439,1439,2007,Berlin,East,3 rooms,0.4115,80,10695,0.35831,0.48847
1440,1440,2007,Berlin,East,4 rooms,0.20672,39,10695,0.17055,0.23885
1441,1441,2007,Brandenburg,East,2 rooms,0.29189,100,10695,0.25118,0.32683
1442,1442,2007,Brandenburg,East,3 rooms,0.39817,184,10695,0.36206,0.43636
1443,1443,2007,Brandenburg,East,4 rooms,0.2191,100,10695,0.18202,0.25749
1444,1444,2007,Brandenburg,East,5 rooms,0.09083,47,10695,0.06551,0.11495
1445,1445,2007,Mecklenburg-Western Pomerania,East,2 rooms,0.31899,58,10695,0.27463,0.37742
1446,1446,2007,Mecklenburg-Western Pomerania,East,3 rooms,0.34116,85,10695,0.28251,0.39627
1447,1447,2007,Mecklenburg-Western Pomerania,East,4 rooms,0.21871,64,10695,0.18272,0.26782
1448,1448,2007,Mecklenburg-Western Pomerania,East,5 rooms,0.12114,40,10695,0.09354,0.15791
1449,1449,2007,Saxony,East,2 rooms,0.29613,171,10695,0.26557,0.32716
1450,1450,2007,Saxony,East,3 rooms,0.38996,304,10695,0.35934,0.42252
1451,1451,2007,Saxony,East,4 rooms,0.18256,172,10695,0.16228,0.20453
1452,1452,2007,Saxony,East,5 rooms,0.08561,83,10695,0.07025,0.10541
1453,1453,2007,Saxony,East,6 rooms,0.04574,47,10695,0.03551,0.06177
1454,1454,2007,Saxony-Anhalt,East,2 rooms,0.29653,91,10695,0.24972,0.34138
1455,1455,2007,Saxony-Anhalt,East,3 rooms,0.35159,144,10695,0.3138,0.39233
1456,1456,2007,Saxony-Anhalt,East,4 rooms,0.23067,116,10695,0.20059,0.26671
1457,1457,2007,Saxony-Anhalt,East,5 rooms,0.12121,58,10695,0.08928,0.15104
1458,1458,2007,Thuringa,East,2 rooms,0.27923,92,10695,0.24226,0.31359
1459,1459,2007,Thuringa,East,3 rooms,0.34582,146,10695,0.30335,0.39887
1460,1460,2007,Thuringa,East,4 rooms,0.21376,107,10695,0.17738,0.2549
1461,1461,2007,Thuringa,East,5 rooms,0.10962,68,10695,0.08908,0.13072
1462,1462,2007,Thuringa,East,6 rooms,0.05157,35,10695,0.03482,0.07671
1463,1463,2008,Schleswig-Holstein,West,2 rooms,0.20142,47,10082,0.17353,0.23617
1464,1464,2008,Schleswig-Holstein,West,3 rooms,0.33721,83,10082,0.29562,0.37952
1465,1465,2008,Schleswig-Holstein,West,4 rooms,0.23942,73,10082,0.20605,0.27505
1466,1466,2008,Schleswig-Holstein,West,5 rooms,0.22194,70,10082,0.1894,0.2633
1467,1467,2008,Hamburg,West,2 rooms,0.43381,55,10082,0.37342,0.50003
1468,1468,2008,Hamburg,West,3 rooms,0.41519,57,10082,0.34655,0.48267
1469,1469,2008,Hamburg,West,4 rooms,0.151,32,10082,0.11928,0.18611
1470,1470,2008,Lower Saxony,West,2 rooms,0.13545,97,10082,0.11889,0.15692
1471,1471,2008,Lower Saxony,West,3 rooms,0.291,226,10082,0.26453,0.31881
1472,1472,2008,Lower Saxony,West,4 rooms,0.24429,228,10082,0.22292,0.26782
1473,1473,2008,Lower Saxony,West,5 rooms,0.15854,147,10082,0.14067,0.17583
1474,1474,2008,Lower Saxony,West,6 rooms,0.09702,110,10082,0.0821,0.11631
1475,1475,2008,Lower Saxony,West,7 rooms,0.0444,65,10082,0.03396,0.05541
1476,1476,2008,Lower Saxony,West,8 rooms,0.0293,42,10082,0.02319,0.03559
1477,1477,2008,Bremen,West,3 rooms,1.0,35,10082,0.78117,1.22233
1478,1478,2008,North Rhine-Westphalia,West,1 room,0.02713,45,10082,0.02294,0.03243
1479,1479,2008,North Rhine-Westphalia,West,2 rooms,0.20868,329,10082,0.19471,0.22143
1480,1480,2008,North Rhine-Westphalia,West,3 rooms,0.32591,640,10082,0.30953,0.3407
1481,1481,2008,North Rhine-Westphalia,West,4 rooms,0.18369,453,10082,0.17044,0.19882
1482,1482,2008,North Rhine-Westphalia,West,5 rooms,0.13332,341,10082,0.12081,0.1452
1483,1483,2008,North Rhine-Westphalia,West,6 rooms,0.08127,206,10082,0.07293,0.08983
1484,1484,2008,North Rhine-Westphalia,West,7 rooms,0.03003,97,10082,0.02499,0.03484
1485,1485,2008,North Rhine-Westphalia,West,8 rooms,0.00997,32,10082,0.00727,0.01349
1486,1486,2008,Hesse,West,2 rooms,0.2304,106,10082,0.20588,0.25523
1487,1487,2008,Hesse,West,3 rooms,0.27233,176,10082,0.24105,0.30359
1488,1488,2008,Hesse,West,4 rooms,0.22448,165,10082,0.19784,0.25523
1489,1489,2008,Hesse,West,5 rooms,0.16169,127,10082,0.14055,0.18211
1490,1490,2008,Hesse,West,6 rooms,0.08119,71,10082,0.06813,0.09907
1491,1491,2008,Hesse,West,7 rooms,0.02989,31,10082,0.02156,0.03982
1492,1492,2008,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17405,78,10082,0.14852,0.19853
1493,1493,2008,"Rhineland-Palatinate, Saarland",West,3 rooms,0.26409,138,10082,0.2342,0.29945
1494,1494,2008,"Rhineland-Palatinate, Saarland",West,4 rooms,0.18776,118,10082,0.16179,0.21563
1495,1495,2008,"Rhineland-Palatinate, Saarland",West,5 rooms,0.19387,115,10082,0.16889,0.21948
1496,1496,2008,"Rhineland-Palatinate, Saarland",West,6 rooms,0.11042,81,10082,0.09411,0.13055
1497,1497,2008,"Rhineland-Palatinate, Saarland",West,7 rooms,0.0698,41,10082,0.05129,0.08967
1498,1498,2008,Baden-Wuerttemberg,West,2 rooms,0.15569,171,10082,0.1389,0.17732
1499,1499,2008,Baden-Wuerttemberg,West,3 rooms,0.30146,331,10082,0.27764,0.32185
1500,1500,2008,Baden-Wuerttemberg,West,4 rooms,0.23235,282,10082,0.21176,0.25331
1501,1501,2008,Baden-Wuerttemberg,West,5 rooms,0.14672,193,10082,0.12774,0.16276
1502,1502,2008,Baden-Wuerttemberg,West,6 rooms,0.09847,141,10082,0.08352,0.11429
1503,1503,2008,Baden-Wuerttemberg,West,7 rooms,0.05159,80,10082,0.0419,0.06255
1504,1504,2008,Baden-Wuerttemberg,West,8 rooms,0.01372,34,10082,0.01125,0.01724
1505,1505,2008,Bavaria,West,1 room,0.0344,40,10082,0.02585,0.04237
1506,1506,2008,Bavaria,West,2 rooms,0.19169,208,10082,0.17424,0.2059
1507,1507,2008,Bavaria,West,3 rooms,0.2558,359,10082,0.23934,0.27402
1508,1508,2008,Bavaria,West,4 rooms,0.19658,308,10082,0.18111,0.21377
1509,1509,2008,Bavaria,West,5 rooms,0.16042,277,10082,0.14558,0.17559
1510,1510,2008,Bavaria,West,6 rooms,0.08756,167,10082,0.07745,0.1001
1511,1511,2008,Bavaria,West,7 rooms,0.04842,90,10082,0.0407,0.05855
1512,1512,2008,Bavaria,West,8 rooms,0.02512,42,10082,0.01861,0.03111
1513,1513,2008,Berlin,West,2 rooms,0.42798,69,10082,0.36884,0.48876
1514,1514,2008,Berlin,West,3 rooms,0.41339,87,10082,0.35656,0.48071
1515,1515,2008,Berlin,West,4 rooms,0.15863,43,10082,0.12461,0.19398
1516,1516,2008,Berlin,East,2 rooms,0.39641,52,10082,0.33524,0.46709
1517,1517,2008,Berlin,East,3 rooms,0.3989,78,10082,0.3313,0.45787
1518,1518,2008,Berlin,East,4 rooms,0.20468,39,10082,0.17083,0.24164
1519,1519,2008,Brandenburg,East,2 rooms,0.26692,91,10082,0.22879,0.31265
1520,1520,2008,Brandenburg,East,3 rooms,0.41109,182,10082,0.37224,0.45797
1521,1521,2008,Brandenburg,East,4 rooms,0.20927,89,10082,0.17147,0.24854
1522,1522,2008,Brandenburg,East,5 rooms,0.11272,59,10082,0.0922,0.13749
1523,1523,2008,Mecklenburg-Western Pomerania,East,2 rooms,0.31356,56,10082,0.26701,0.35399
1524,1524,2008,Mecklenburg-Western Pomerania,East,3 rooms,0.33055,83,10082,0.27873,0.38418
1525,1525,2008,Mecklenburg-Western Pomerania,East,4 rooms,0.23877,64,10082,0.19412,0.28525
1526,1526,2008,Mecklenburg-Western Pomerania,East,5 rooms,0.11712,38,10082,0.0892,0.14789
1527,1527,2008,Saxony,East,2 rooms,0.28927,162,10082,0.2562,0.32382
1528,1528,2008,Saxony,East,3 rooms,0.38904,298,10082,0.35737,0.42711
1529,1529,2008,Saxony,East,4 rooms,0.18642,156,10082,0.16122,0.21058
1530,1530,2008,Saxony,East,5 rooms,0.09797,98,10082,0.07804,0.11507
1531,1531,2008,Saxony,East,6 rooms,0.03729,43,10082,0.02878,0.04557
1532,1532,2008,Saxony-Anhalt,East,2 rooms,0.26673,77,10082,0.21771,0.31962
1533,1533,2008,Saxony-Anhalt,East,3 rooms,0.36455,145,10082,0.32805,0.408
1534,1534,2008,Saxony-Anhalt,East,4 rooms,0.24386,108,10082,0.20099,0.28362
1535,1535,2008,Saxony-Anhalt,East,5 rooms,0.12485,51,10082,0.09181,0.16726
1536,1536,2008,Thuringa,East,2 rooms,0.27054,86,10082,0.23643,0.30605
1537,1537,2008,Thuringa,East,3 rooms,0.36046,150,10082,0.32194,0.41102
1538,1538,2008,Thuringa,East,4 rooms,0.20734,97,10082,0.17267,0.2571
1539,1539,2008,Thuringa,East,5 rooms,0.10502,65,10082,0.08365,0.12835
1540,1540,2008,Thuringa,East,6 rooms,0.05663,36,10082,0.04167,0.07982
1541,1541,2009,Schleswig-Holstein,West,2 rooms,0.19017,41,9391,0.1494,0.22451
1542,1542,2009,Schleswig-Holstein,West,3 rooms,0.31784,76,9391,0.26288,0.3732
1543,1543,2009,Schleswig-Holstein,West,4 rooms,0.2524,71,9391,0.21288,0.29263
1544,1544,2009,Schleswig-Holstein,West,5 rooms,0.23959,64,9391,0.19211,0.28651
1545,1545,2009,Hamburg,West,2 rooms,0.50118,53,9391,0.41463,0.59812
1546,1546,2009,Hamburg,West,3 rooms,0.49882,56,9391,0.4207,0.59693
1547,1547,2009,Lower Saxony,West,2 rooms,0.11716,79,9391,0.10043,0.13556
1548,1548,2009,Lower Saxony,West,3 rooms,0.29765,215,9391,0.27232,0.32621
1549,1549,2009,Lower Saxony,West,4 rooms,0.23104,213,9391,0.20146,0.25367
1550,1550,2009,Lower Saxony,West,5 rooms,0.1883,160,9391,0.16644,0.21084
1551,1551,2009,Lower Saxony,West,6 rooms,0.0936,101,9391,0.07845,0.10784
1552,1552,2009,Lower Saxony,West,7 rooms,0.0462,63,9391,0.03581,0.05703
1553,1553,2009,Lower Saxony,West,8 rooms,0.02603,36,9391,0.02029,0.0345
1554,1554,2009,North Rhine-Westphalia,West,1 room,0.02405,32,9391,0.01949,0.02872
1555,1555,2009,North Rhine-Westphalia,West,2 rooms,0.19889,300,9391,0.18502,0.21349
1556,1556,2009,North Rhine-Westphalia,West,3 rooms,0.33069,610,9391,0.31151,0.35186
1557,1557,2009,North Rhine-Westphalia,West,4 rooms,0.18584,420,9391,0.16933,0.19976
1558,1558,2009,North Rhine-Westphalia,West,5 rooms,0.13856,314,9391,0.12695,0.15422
1559,1559,2009,North Rhine-Westphalia,West,6 rooms,0.07492,183,9391,0.0672,0.08486
1560,1560,2009,North Rhine-Westphalia,West,7 rooms,0.03099,93,9391,0.02556,0.03666
1561,1561,2009,North Rhine-Westphalia,West,8 rooms,0.01606,40,9391,0.01117,0.02128
1562,1562,2009,Hesse,West,2 rooms,0.21596,104,9391,0.19219,0.23733
1563,1563,2009,Hesse,West,3 rooms,0.28763,174,9391,0.2578,0.32423
1564,1564,2009,Hesse,West,4 rooms,0.22034,151,9391,0.19055,0.25511
1565,1565,2009,Hesse,West,5 rooms,0.1684,120,9391,0.14721,0.19118
1566,1566,2009,Hesse,West,6 rooms,0.07785,62,9391,0.06147,0.09636
1567,1567,2009,Hesse,West,7 rooms,0.0298,33,9391,0.02166,0.03827
1568,1568,2009,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17552,77,9391,0.14863,0.20527
1569,1569,2009,"Rhineland-Palatinate, Saarland",West,3 rooms,0.25159,128,9391,0.21974,0.28792
1570,1570,2009,"Rhineland-Palatinate, Saarland",West,4 rooms,0.20006,111,9391,0.16825,0.23598
1571,1571,2009,"Rhineland-Palatinate, Saarland",West,5 rooms,0.19259,112,9391,0.16343,0.22357
1572,1572,2009,"Rhineland-Palatinate, Saarland",West,6 rooms,0.11907,80,9391,0.09874,0.13981
1573,1573,2009,"Rhineland-Palatinate, Saarland",West,7 rooms,0.06117,31,9391,0.04127,0.07958
1574,1574,2009,Baden-Wuerttemberg,West,2 rooms,0.15671,149,9391,0.13492,0.17505
1575,1575,2009,Baden-Wuerttemberg,West,3 rooms,0.299,288,9391,0.27419,0.32751
1576,1576,2009,Baden-Wuerttemberg,West,4 rooms,0.22154,245,9391,0.19837,0.248
1577,1577,2009,Baden-Wuerttemberg,West,5 rooms,0.16931,193,9391,0.14652,0.18876
1578,1578,2009,Baden-Wuerttemberg,West,6 rooms,0.09985,126,9391,0.08677,0.11788
1579,1579,2009,Baden-Wuerttemberg,West,7 rooms,0.05359,78,9391,0.04084,0.06697
1580,1580,2009,Bavaria,West,1 room,0.0385,37,9391,0.03007,0.04585
1581,1581,2009,Bavaria,West,2 rooms,0.20095,202,9391,0.18543,0.21909
1582,1582,2009,Bavaria,West,3 rooms,0.25647,341,9391,0.23447,0.27805
1583,1583,2009,Bavaria,West,4 rooms,0.20719,296,9391,0.1878,0.2284
1584,1584,2009,Bavaria,West,5 rooms,0.1449,250,9391,0.13035,0.16074
1585,1585,2009,Bavaria,West,6 rooms,0.07717,151,9391,0.06639,0.08842
1586,1586,2009,Bavaria,West,7 rooms,0.05518,99,9391,0.04499,0.06771
1587,1587,2009,Bavaria,West,8 rooms,0.01965,34,9391,0.01464,0.0252
1588,1588,2009,Berlin,West,2 rooms,0.40099,60,9391,0.34512,0.45843
1589,1589,2009,Berlin,West,3 rooms,0.45072,88,9391,0.37885,0.51932
1590,1590,2009,Berlin,West,4 rooms,0.14829,38,9391,0.11115,0.19032
1591,1591,2009,Berlin,East,2 rooms,0.43705,62,9391,0.36343,0.51905
1592,1592,2009,Berlin,East,3 rooms,0.39886,77,9391,0.32582,0.4731
1593,1593,2009,Berlin,East,4 rooms,0.16409,34,9391,0.13042,0.20182
1594,1594,2009,Brandenburg,East,2 rooms,0.2788,87,9391,0.23533,0.33641
1595,1595,2009,Brandenburg,East,3 rooms,0.37593,163,9391,0.33283,0.42521
1596,1596,2009,Brandenburg,East,4 rooms,0.23873,93,9391,0.1899,0.27531
1597,1597,2009,Brandenburg,East,5 rooms,0.10653,57,9391,0.08275,0.13439
1598,1598,2009,Mecklenburg-Western Pomerania,East,2 rooms,0.29221,52,9391,0.24424,0.35194
1599,1599,2009,Mecklenburg-Western Pomerania,East,3 rooms,0.32796,81,9391,0.27223,0.39773
1600,1600,2009,Mecklenburg-Western Pomerania,East,4 rooms,0.26471,66,9391,0.20344,0.33069
1601,1601,2009,Mecklenburg-Western Pomerania,East,5 rooms,0.11513,38,9391,0.08261,0.15894
1602,1602,2009,Saxony,East,2 rooms,0.27895,152,9391,0.23679,0.31763
1603,1603,2009,Saxony,East,3 rooms,0.40265,282,9391,0.36515,0.44126
1604,1604,2009,Saxony,East,4 rooms,0.18399,146,9391,0.15464,0.21668
1605,1605,2009,Saxony,East,5 rooms,0.08864,90,9391,0.06743,0.10945
1606,1606,2009,Saxony,East,6 rooms,0.04577,49,9391,0.03521,0.06009
1607,1607,2009,Saxony-Anhalt,East,2 rooms,0.2561,68,9391,0.20657,0.30391
1608,1608,2009,Saxony-Anhalt,East,3 rooms,0.37965,145,9391,0.3392,0.42898
1609,1609,2009,Saxony-Anhalt,East,4 rooms,0.23948,100,9391,0.19759,0.28233
1610,1610,2009,Saxony-Anhalt,East,5 rooms,0.12477,50,9391,0.08881,0.17377
1611,1611,2009,Thuringa,East,2 rooms,0.27176,83,9391,0.23392,0.32132
1612,1612,2009,Thuringa,East,3 rooms,0.32962,136,9391,0.27784,0.37801
1613,1613,2009,Thuringa,East,4 rooms,0.24434,110,9391,0.19541,0.28573
1614,1614,2009,Thuringa,East,5 rooms,0.10892,59,9391,0.08331,0.13744
1615,1615,2009,Thuringa,East,6 rooms,0.04536,33,9391,0.03485,0.05483
1616,1616,2010,Schleswig-Holstein,West,2 rooms,0.21661,49,12962,0.17486,0.26616
1617,1617,2010,Schleswig-Holstein,West,3 rooms,0.26746,124,12962,0.21476,0.32284
1618,1618,2010,Schleswig-Holstein,West,4 rooms,0.22048,110,12962,0.18279,0.2635
1619,1619,2010,Schleswig-Holstein,West,5 rooms,0.19051,88,12962,0.14705,0.24387
1620,1620,2010,Schleswig-Holstein,West,6 rooms,0.10493,42,12962,0.06203,0.14572
1621,1621,2010,Hamburg,West,2 rooms,0.39101,59,12962,0.30979,0.45846
1622,1622,2010,Hamburg,West,3 rooms,0.45266,89,12962,0.3641,0.53867
1623,1623,2010,Hamburg,West,4 rooms,0.15634,43,12962,0.11051,0.20637
1624,1624,2010,Lower Saxony,West,2 rooms,0.11322,85,12962,0.09213,0.12977
1625,1625,2010,Lower Saxony,West,3 rooms,0.3072,302,12962,0.26893,0.34083
1626,1626,2010,Lower Saxony,West,4 rooms,0.22546,321,12962,0.19797,0.24923
1627,1627,2010,Lower Saxony,West,5 rooms,0.18286,216,12962,0.15289,0.2109
1628,1628,2010,Lower Saxony,West,6 rooms,0.09567,147,12962,0.07726,0.11669
1629,1629,2010,Lower Saxony,West,7 rooms,0.04924,83,12962,0.03719,0.0654
1630,1630,2010,Lower Saxony,West,8 rooms,0.02635,48,12962,0.01862,0.03538
1631,1631,2010,Bremen,West,3 rooms,1.0,47,12962,0.68642,1.31116
1632,1632,2010,North Rhine-Westphalia,West,2 rooms,0.18183,305,12962,0.16202,0.20295
1633,1633,2010,North Rhine-Westphalia,West,3 rooms,0.36263,953,12962,0.34037,0.3904
1634,1634,2010,North Rhine-Westphalia,West,4 rooms,0.1987,626,12962,0.18292,0.21901
1635,1635,2010,North Rhine-Westphalia,West,5 rooms,0.13453,425,12962,0.11989,0.15171
1636,1636,2010,North Rhine-Westphalia,West,6 rooms,0.07364,255,12962,0.06524,0.08256
1637,1637,2010,North Rhine-Westphalia,West,7 rooms,0.03264,123,12962,0.02671,0.03895
1638,1638,2010,North Rhine-Westphalia,West,8 rooms,0.01604,50,12962,0.01045,0.0215
1639,1639,2010,Hesse,West,2 rooms,0.20003,99,12962,0.1623,0.22696
1640,1640,2010,Hesse,West,3 rooms,0.30605,292,12962,0.269,0.34822
1641,1641,2010,Hesse,West,4 rooms,0.21126,226,12962,0.18008,0.24508
1642,1642,2010,Hesse,West,5 rooms,0.15503,137,12962,0.13282,0.18633
1643,1643,2010,Hesse,West,6 rooms,0.07957,89,12962,0.06484,0.09874
1644,1644,2010,Hesse,West,7 rooms,0.04806,60,12962,0.03552,0.06441
1645,1645,2010,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17769,86,12962,0.14706,0.21764
1646,1646,2010,"Rhineland-Palatinate, Saarland",West,3 rooms,0.26107,173,12962,0.22455,0.29819
1647,1647,2010,"Rhineland-Palatinate, Saarland",West,4 rooms,0.1906,161,12962,0.16129,0.22474
1648,1648,2010,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15627,138,12962,0.12576,0.18979
1649,1649,2010,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13921,109,12962,0.11334,0.16786
1650,1650,2010,"Rhineland-Palatinate, Saarland",West,7 rooms,0.07516,53,12962,0.05466,0.09728
1651,1651,2010,Baden-Wuerttemberg,West,2 rooms,0.15388,170,12962,0.13123,0.17983
1652,1652,2010,Baden-Wuerttemberg,West,3 rooms,0.2789,417,12962,0.25318,0.3066
1653,1653,2010,Baden-Wuerttemberg,West,4 rooms,0.22966,381,12962,0.20212,0.25713
1654,1654,2010,Baden-Wuerttemberg,West,5 rooms,0.16028,268,12962,0.13874,0.18543
1655,1655,2010,Baden-Wuerttemberg,West,6 rooms,0.10934,192,12962,0.0874,0.1285
1656,1656,2010,Baden-Wuerttemberg,West,7 rooms,0.04822,98,12962,0.0358,0.06065
1657,1657,2010,Baden-Wuerttemberg,West,8 rooms,0.01971,43,12962,0.01167,0.02839
1658,1658,2010,Bavaria,West,2 rooms,0.20262,228,12962,0.18187,0.22673
1659,1659,2010,Bavaria,West,3 rooms,0.28325,535,12962,0.25802,0.31159
1660,1660,2010,Bavaria,West,4 rooms,0.21178,447,12962,0.19066,0.23651
1661,1661,2010,Bavaria,West,5 rooms,0.15116,350,12962,0.13461,0.17225
1662,1662,2010,Bavaria,West,6 rooms,0.07509,213,12962,0.06331,0.08787
1663,1663,2010,Bavaria,West,7 rooms,0.04709,113,12962,0.03572,0.05995
1664,1664,2010,Bavaria,West,8 rooms,0.01801,63,12962,0.01322,0.02417
1665,1665,2010,Bavaria,West,9 rooms,0.01099,35,12962,0.00737,0.01461
1666,1666,2010,Berlin,West,2 rooms,0.41476,88,12962,0.35079,0.50202
1667,1667,2010,Berlin,West,3 rooms,0.45383,135,12962,0.38268,0.52795
1668,1668,2010,Berlin,West,4 rooms,0.13141,70,12962,0.11068,0.15873
1669,1669,2010,Berlin,East,2 rooms,0.42644,57,12962,0.34509,0.51402
1670,1670,2010,Berlin,East,3 rooms,0.40352,96,12962,0.32784,0.4976
1671,1671,2010,Berlin,East,4 rooms,0.17004,45,12962,0.12853,0.2159
1672,1672,2010,Brandenburg,East,2 rooms,0.23908,73,12962,0.18315,0.29087
1673,1673,2010,Brandenburg,East,3 rooms,0.4336,222,12962,0.37135,0.5026
1674,1674,2010,Brandenburg,East,4 rooms,0.2222,133,12962,0.17024,0.28124
1675,1675,2010,Brandenburg,East,5 rooms,0.10512,73,12962,0.08234,0.13416
1676,1676,2010,Mecklenburg-Western Pomerania,East,2 rooms,0.29192,55,12962,0.22915,0.36535
1677,1677,2010,Mecklenburg-Western Pomerania,East,3 rooms,0.32586,121,12962,0.2581,0.39148
1678,1678,2010,Mecklenburg-Western Pomerania,East,4 rooms,0.22607,84,12962,0.17758,0.29565
1679,1679,2010,Mecklenburg-Western Pomerania,East,5 rooms,0.15616,50,12962,0.11314,0.215
1680,1680,2010,Saxony,East,2 rooms,0.25239,142,12962,0.21951,0.28606
1681,1681,2010,Saxony,East,3 rooms,0.42091,371,12962,0.3786,0.46166
1682,1682,2010,Saxony,East,4 rooms,0.21107,224,12962,0.18357,0.24426
1683,1683,2010,Saxony,East,5 rooms,0.07476,106,12962,0.05864,0.09594
1684,1684,2010,Saxony,East,6 rooms,0.04087,53,12962,0.02936,0.05386
1685,1685,2010,Saxony-Anhalt,East,2 rooms,0.24682,83,12962,0.19963,0.29263
1686,1686,2010,Saxony-Anhalt,East,3 rooms,0.33566,171,12962,0.28559,0.37288
1687,1687,2010,Saxony-Anhalt,East,4 rooms,0.23194,144,12962,0.1948,0.28144
