"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Baden-Württemberg","Städtischer Raum","2.24","1.5","1281","1","1","3","4","6","2.17","2.31","1","8","2","2"
"2003","Bayern","Ländlicher Raum","2.25","1.5","820","1","1","3","4","6","2.16","2.34","1","7","2","2"
"2003","Bayern","Städtischer Raum","2.03","1.5","831","1","1","3","4","5","1.95","2.11","1","7","2","2"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","1.81","1.5","101","1","1","2","3","5","1.59","2.03","1","5","2","2"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","1.73","1","182","1","1","2","3","5","1.54","1.92","1","8","2","2"
"2003","Hessen","Ländlicher Raum","2.32","1.5","136","1","1","3","4","7","2.12","2.52","1","7","2","3"
"2003","Hessen","Städtischer Raum","2.18","1.5","669","1","1","3","4","5","2.09","2.27","1","8","2","2"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","2.36","1.5","499","1","1","3","4","6","2.24","2.48","1","9","2","2"
"2003","Niedersachsen","Städtischer Raum","2.13","1.5","485","1","1","3","4","6","2.01","2.25","1","13","2","2"
"2003","Nordrhein-Westfalen","Ländlicher Raum","2.66","2.5","56","1","1","3","4","6","2.29","3.03","1","6","2","3"
"2003","Nordrhein-Westfalen","Städtischer Raum","2.09","1.5","2447","1","1","3","4","5","2.04","2.14","1","13","2","2"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.34","1.5","166","1","1","3","4","6","2.13","2.55","1","7","2","2"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","2.2","1.5","558","1","1","3","4","6","2.1","2.3","1","6","2","2"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","2.17","1.5","207","1","1","3","4","5","2","2.34","1","6","2","2"
"2003","Schleswig-Holstein","Städtischer Raum","2.01","1.5","163","1","1","2","4","5","1.83","2.19","1","6","2","2"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","2.44","1.5","119","1","1","4","4","6","2.19","2.69","1","7","2","3"
"2004","Baden-Württemberg","Städtischer Raum","2.21","1.5","1240","1","1","3","4","6","2.13","2.29","1","8","2","2"
"2004","Bayern","Ländlicher Raum","2.21","1.5","810","1","1","3","4","6","2.12","2.3","1","7","2","2"
"2004","Bayern","Städtischer Raum","2","1.5","803","1","1","2","4","5","1.92","2.08","1","7","2","2"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","1.89","1.5","96","1","1","2","3","5","1.67","2.11","1","5","2","2"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","1.69","1","182","1","1","2","3","5","1.52","1.86","1","6","2","2"
"2004","Hessen","Ländlicher Raum","2.24","1.5","130","1","1","3","4","5","2.04","2.44","1","5","2","3"
"2004","Hessen","Städtischer Raum","2.21","1.5","650","1","1","3","4","5","2.12","2.3","1","8","2","2"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","2.36","1.5","500","1","1","3","4","6","2.24","2.48","1","9","2","2"
"2004","Niedersachsen","Städtischer Raum","2.09","1.5","486","1","1","3","4","6","1.97","2.21","1","13","2","2"
"2004","Nordrhein-Westfalen","Ländlicher Raum","2.61","2.5","53","1","1","3","4","6","2.24","2.98","1","6","2","3"
"2004","Nordrhein-Westfalen","Städtischer Raum","2.09","1.5","2376","1","1","3","4","5","2.04","2.14","1","13","2","2"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.36","1.5","162","1","1","3","5","6","2.13","2.59","1","7","2","3"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","2.13","1.5","542","1","1","3","4","5","2.02","2.24","1","6","2","2"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","2.18","1.5","204","1","1","3","4","5","2.02","2.34","1","6","2","2"
"2004","Schleswig-Holstein","Städtischer Raum","2.04","1.5","159","1","1","3","4","5","1.86","2.22","1","6","2","2"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","2.43","1.5","111","1","1","4","4","6","2.17","2.69","1","7","2","2"
"2005","Baden-Württemberg","Städtischer Raum","2.21","1.5","1210","1","1","3","4","6","2.13","2.29","1","8","2","2"
"2005","Bayern","Ländlicher Raum","2.21","1.5","784","1","1","3","4","6","2.12","2.3","1","7","2","2"
"2005","Bayern","Städtischer Raum","2.02","1.5","771","1","1","2","4","5","1.93","2.11","1","7","2","2"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","1.83","1.5","87","1","1","2","3","5","1.59","2.07","1","5","1","2"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","1.6","1","176","1","1","2","3","5","1.43","1.77","1","6","2","2"
"2005","Hessen","Ländlicher Raum","2.24","1.5","132","1","1","3","4","5","2.04","2.44","1","5","2","2"
"2005","Hessen","Städtischer Raum","2.13","1.5","633","1","1","3","4","5","2.04","2.22","1","7","2","2"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","2.34","1.5","480","1","1","3","4","6","2.22","2.46","1","8","2","2"
"2005","Niedersachsen","Städtischer Raum","2.1","1.5","466","1","1","3","4","6","1.98","2.22","1","13","2","2"
"2005","Nordrhein-Westfalen","Ländlicher Raum","2.69","2.5","53","1","2","3","4","6","2.33","3.05","1","6","2","3"
"2005","Nordrhein-Westfalen","Städtischer Raum","2.09","1.5","2310","1","1","3","4","5","2.04","2.14","1","13","2","2"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.31","1.5","156","1","1","3","4","6","2.08","2.54","1","7","2","2"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","2.14","1.5","521","1","1","3","4","5","2.03","2.25","1","6","2","2"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","2.19","1.5","205","1","1","3","4","5","2.03","2.35","1","6","2","2"
"2005","Schleswig-Holstein","Städtischer Raum","2.08","1.5","153","1","1","3","4","5","1.9","2.26","1","6","2","2"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","2.41","1.5","125","1","1","3","4","6","2.18","2.64","1","6","2","2"
"2006","Baden-Württemberg","Städtischer Raum","2.15","1.5","1348","1","1","3","4","5","2.08","2.22","1","8","2","2"
"2006","Bayern","Ländlicher Raum","2.23","1.5","900","1","1","3","4","6","2.15","2.31","1","7","2","2"
"2006","Bayern","Städtischer Raum","1.98","1.5","830","1","1","2","4","5","1.9","2.06","1","8","2","2"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","1.78","1.5","90","1","1","2","3","5","1.58","1.98","1","5","2","2"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","1.64","1","194","1","1","2","3","5","1.48","1.8","1","6","2","2"
"2006","Hessen","Ländlicher Raum","2.06","1.5","155","1","1","3","4","5","1.89","2.23","1","5","2","2"
"2006","Hessen","Städtischer Raum","2.17","1.5","691","1","1","3","4","6","2.08","2.26","1","7","2","2"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","2.28","1.5","548","1","1","3","4","7","2.17","2.39","1","9","2","2"
"2006","Niedersachsen","Städtischer Raum","2.09","1.5","526","1","1","3","4","5","1.98","2.2","1","12","2","2"
"2006","Nordrhein-Westfalen","Ländlicher Raum","2.53","1.5","64","1","1","4","4","5","2.21","2.85","1","6","2","3"
"2006","Nordrhein-Westfalen","Städtischer Raum","2.08","1.5","2474","1","1","3","4","5","2.03","2.13","1","13","2","2"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.2","1.5","176","1","1","3","4","6","2","2.4","1","7","2","2"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","2.13","1.5","551","1","1","3","4","6","2.03","2.23","1","6","2","2"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","2.08","1.5","230","1","1","3","4","5","1.93","2.23","1","6","2","2"
"2006","Schleswig-Holstein","Städtischer Raum","2.15","1.5","159","1","1","3","4","5","1.97","2.33","1","6","2","2"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","2.38","1.5","119","1","1","3","4","5","2.15","2.61","1","6","2","2"
"2007","Baden-Württemberg","Städtischer Raum","2.16","1.5","1234","1","1","3","4","6","2.09","2.23","1","7","2","2"
"2007","Bayern","Ländlicher Raum","2.22","1.5","860","1","1","3","4","5","2.14","2.3","1","7","2","2"
"2007","Bayern","Städtischer Raum","2","1.5","782","1","1","2","4","5","1.91","2.09","1","8","2","2"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","1.86","1.5","89","1","1","2","3","5","1.65","2.07","1","5","2","2"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","1.63","1","190","1","1","2","3","5","1.47","1.79","1","6","2","2"
"2007","Hessen","Ländlicher Raum","2.05","1.5","143","1","1","3","4","5","1.88","2.22","1","5","2","2"
"2007","Hessen","Städtischer Raum","2.21","1.5","642","1","1","3","4","5","2.12","2.3","1","7","2","2"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","2.26","1.5","517","1","1","3","4","7","2.15","2.37","1","8","2","2"
"2007","Niedersachsen","Städtischer Raum","2.05","1.5","489","1","1","3","4","5","1.94","2.16","1","10","2","2"
"2007","Nordrhein-Westfalen","Ländlicher Raum","2.48","1.5","58","1","1","3","4","5","2.12","2.84","1","6","2","3"
"2007","Nordrhein-Westfalen","Städtischer Raum","2.09","1.5","2283","1","1","3","4","5","2.04","2.14","1","13","2","2"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.12","1.5","154","1","1","3","4","7","1.9","2.34","1","7","2","2"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","2.08","1.5","508","1","1","3","4","5","1.97","2.19","1","6","2","2"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","1.98","1.5","216","1","1","2","3","5","1.83","2.13","1","6","2","2"
"2007","Schleswig-Holstein","Städtischer Raum","2.07","1.5","145","1","1","3","4","5","1.88","2.26","1","6","2","2"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","2.4","1.5","116","1","2","3","4","5","2.17","2.63","1","6","2","2"
"2008","Baden-Württemberg","Städtischer Raum","2.12","1.5","1169","1","1","3","4","5","2.05","2.19","1","7","2","2"
"2008","Bayern","Ländlicher Raum","2.25","1.5","805","1","1","3","4","5","2.16","2.34","1","7","2","2"
"2008","Bayern","Städtischer Raum","2","1.5","731","1","1","2","4","5","1.91","2.09","1","8","2","2"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","1.85","1.5","83","1","1","2","3","5","1.64","2.06","1","5","2","2"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","1.61","1","185","1","1","2","3","5","1.45","1.77","1","6","2","2"
"2008","Hessen","Ländlicher Raum","2.08","1.5","129","1","1","3","4","5","1.9","2.26","1","5","2","2"
"2008","Hessen","Städtischer Raum","2.18","1.5","606","1","1","3","4","5","2.09","2.27","1","7","2","2"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","2.15","1.5","492","1","1","3","4","5","2.05","2.25","1","8","2","2"
"2008","Niedersachsen","Städtischer Raum","2.01","1.5","473","1","1","3","4","5","1.9","2.12","1","10","2","2"
"2008","Nordrhein-Westfalen","Ländlicher Raum","2.55","1.5","55","1","1","4","5","6","2.17","2.93","1","6","2","3"
"2008","Nordrhein-Westfalen","Städtischer Raum","2.08","1.5","2123","1","1","3","4","5","2.03","2.13","1","8","2","2"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.01","1.5","145","1","1","2","4","7","1.78","2.24","1","7","2","2"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","2.04","1.5","475","1","1","3","4","5","1.93","2.15","1","6","2","2"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","2.03","1.5","201","1","1","3","3","5","1.88","2.18","1","6","2","2"
"2008","Schleswig-Holstein","Städtischer Raum","2.04","1.5","128","1","1","2","4","5","1.85","2.23","1","6","2","2"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","2.36","1.5","104","1","1","4","4","5","2.11","2.61","1","6","2","2"
"2009","Baden-Württemberg","Städtischer Raum","2.09","1.5","1049","1","1","3","4","5","2.01","2.17","1","8","2","2"
"2009","Bayern","Ländlicher Raum","2.26","1.5","761","1","1","3","4","5","2.17","2.35","1","7","2","2"
"2009","Bayern","Städtischer Raum","1.95","1.5","692","1","1","2","4","5","1.86","2.04","1","8","2","2"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","1.85","1.5","74","1","1","2","3","5","1.63","2.07","1","5","2","2"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","1.61","1","176","1","1","2","3","5","1.45","1.77","1","6","1","2"
"2009","Hessen","Ländlicher Raum","1.96","1.5","129","1","1","3","3","5","1.78","2.14","1","5","2","2"
"2009","Hessen","Städtischer Raum","2.18","1.5","569","1","1","3","4","5","2.09","2.27","1","7","2","2"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","2.09","1.5","475","1","1","3","4","5","1.99","2.19","1","7","2","2"
"2009","Niedersachsen","Städtischer Raum","1.97","1.5","440","1","1","2","4","5","1.86","2.08","1","10","2","2"
"2009","Nordrhein-Westfalen","Ländlicher Raum","2.49","1.5","56","1","1","3","4","5","2.11","2.87","1","6","2","3"
"2009","Nordrhein-Westfalen","Städtischer Raum","2.07","1.5","1973","1","1","3","4","5","2.02","2.12","1","7","2","2"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.96","1.5","133","1","1","2","4","5","1.74","2.18","1","7","2","2"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","2.05","1.5","449","1","1","3","4","5","1.94","2.16","1","6","2","2"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","1.96","1.5","193","1","1","2","3","6","1.81","2.11","1","6","2","2"
"2009","Schleswig-Holstein","Städtischer Raum","2.02","1.5","110","1","1","2","4","5","1.8","2.24","1","6","2","2"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","2.34","1.5","158","1","1","4","4","6","2.06","2.62","1","15","3","4"
"2010","Baden-Württemberg","Städtischer Raum","2.09","1.5","1467","1","1","3","4","5","2.02","2.16","1","9","2","3"
"2010","Bayern","Ländlicher Raum","2.2","1.5","1132","1","1","3","4","5","2.12","2.28","1","8","3","3"
"2010","Bayern","Städtischer Raum","1.94","1.5","905","1","1","2","4","5","1.85","2.03","1","8","2","2"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","1.83","1.5","105","1","1","2","3","5","1.6","2.06","1","5","2","3"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","1.68","1","244","1","1","2","3","5","1.53","1.83","1","7","2","2"
"2010","Hessen","Ländlicher Raum","2.05","1.5","198","1","1","3","4","5","1.86","2.24","1","6","2","3"
"2010","Hessen","Städtischer Raum","2.14","1.5","768","1","1","3","4","5","2.04","2.24","1","13","2","3"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","2.13","1.5","671","1","1","3","4","5","2.03","2.23","1","8","2","3"
"2010","Niedersachsen","Städtischer Raum","1.99","1.5","589","1","1","3","4","5","1.88","2.1","1","9","2","2"
"2010","Nordrhein-Westfalen","Ländlicher Raum","2.36","1.5","72","1","1","3","4","6","1.95","2.77","1","11","3","3"
"2010","Nordrhein-Westfalen","Städtischer Raum","2.1","1.5","2743","1","1","3","4","5","2.05","2.15","1","9","2","3"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.04","1.5","185","1","1","2","4","6","1.83","2.25","1","7","2","3"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","1.98","1.5","591","1","1","3","4","5","1.87","2.09","1","7","2","3"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","1.95","1.5","296","1","1","2","3","5","1.79","2.11","1","8","2","3"
"2010","Schleswig-Holstein","Städtischer Raum","1.92","1.5","156","1","1","2","3","5","1.72","2.12","1","6","2","3"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","2.27","1.5","231","1","1","3","4","6","2.06","2.48","1","12","2","3"
"2011","Baden-Württemberg","Städtischer Raum","2.09","1.5","1770","1","1","3","4","5","2.02","2.16","1","9","2","2"
"2011","Bayern","Ländlicher Raum","2.16","1.5","1425","1","1","3","4","5","2.09","2.23","1","8","2","3"
"2011","Bayern","Städtischer Raum","1.94","1.5","1150","1","1","2","4","5","1.86","2.02","1","8","2","2"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","1.87","1.5","122","1","1","2","3","5","1.65","2.09","1","5","2","2"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","1.75","1.5","266","1","1","2","3","5","1.6","1.9","1","6","2","2"
"2011","Hessen","Ländlicher Raum","2.02","1.5","235","1","1","3","4","6","1.84","2.2","1","6","2","3"
"2011","Hessen","Städtischer Raum","2.15","1.5","923","1","1","3","4","5","2.06","2.24","1","13","2","2"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","2.2","1.5","827","1","1","3","4","5","2.1","2.3","1","8","2","3"
"2011","Niedersachsen","Städtischer Raum","1.95","1.5","688","1","1","2","4","5","1.85","2.05","1","10","2","2"
"2011","Nordrhein-Westfalen","Ländlicher Raum","2.54","1.5","86","1","2","3","4","5","2.24","2.84","1","6","2","3"
"2011","Nordrhein-Westfalen","Städtischer Raum","2.09","1.5","3209","1","1","3","4","5","2.04","2.14","1","10","2","2"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.1","1.5","244","1","1","3","4","5","1.92","2.28","1","7","2","3"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","2.01","1.5","700","1","1","3","4","6","1.91","2.11","1","7","2","2"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","2","1.5","431","1","1","2","4","5","1.87","2.13","1","8","2","2"
"2011","Schleswig-Holstein","Städtischer Raum","1.85","1.5","175","1","1","2","3","5","1.65","2.05","1","8","2","3"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","2.27","1.5","219","1","1","3","4","6","2.05","2.49","1","12","2","3"
"2012","Baden-Württemberg","Städtischer Raum","2.11","1.5","1688","1","1","3","4","5","2.04","2.18","1","9","2","2"
