"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Bremen","Sonstige","","","","","","","","","","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","52","2","2","2","2","2","2","2","2","2","2","2"
"2003","Hamburg","1-Pers.- Haushalt","1","1","71","1","1","1","1","1","1","1","1","1","1","1"
"2003","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","3.72","3.5","48","3","3","4","5","6","3.49","3.95","3","6","4","4"
"2003","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","284","2","2","2","2","2","2","2","2","2","2","2"
"2003","Hessen","1-Pers.- Haushalt","1.01","1","181","1","1","1","1","2","1","1.02","1","2","1","1"
"2003","Hessen","Alleinerziehende","2.57","2","32","2","2","3","4","8","2.14","3","2","8","2","3"
"2003","Hessen","Paar mit Kind(ern)","3.77","3.5","292","3","3","4","5","6","3.68","3.86","3","7","4","4"
"2003","Hessen","Sonstige","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","313","2","2","2","2","2","2","2","2","2","2","2"
"2003","Niedersachsen","1-Pers.- Haushalt","1","1","211","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2003","Niedersachsen","Alleinerziehende","2.54","2","63","2","2","3","4","6","2.34","2.74","2","6","2","3"
"2003","Niedersachsen","Paar mit Kind(ern)","3.76","3.5","371","3","3","4","5","7","3.66","3.86","3","13","4","4"
"2003","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","822","2","2","2","2","2","2","2","2","2","2","2"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","621","1","1","1","1","1","1","1","1","1","1","1"
"2003","Nordrhein-Westfalen","Alleinerziehende","2.44","2","134","2","2","3","3","4","2.32","2.56","2","5","2","2"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","3.68","3.5","878","3","3","4","5","6","3.62","3.74","3","8","4","4"
"2003","Nordrhein-Westfalen","Sonstige","3.01","2.5","48","2","2","3","4","11","2.34","3.68","2","13","3","4"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","220","2","2","2","2","2","2","2","2","2","2","2"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","179","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","2.46","2","48","2","2","3","4","6","2.21","2.71","2","6","2","2"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.82","3.5","254","3","3","4","5","6","3.72","3.92","3","7","4","4"
"2003","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","133","2","2","2","2","2","2","2","2","2","2","2"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","1","1","95","1","1","1","1","1","1","1","1","1","1","1"
"2003","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Paar mit Kind(ern)","3.8","3.5","116","3","3","4","5","5","3.66","3.94","3","6","4","4"
"2003","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","420","2","2","2","2","2","2","2","2","2","2","2"
"2004","Baden-Württemberg","1-Pers.- Haushalt","1","1","309","1","1","1","1","1","1","1","1","1","1","1"
"2004","Baden-Württemberg","Alleinerziehende","2.59","2","81","2","2","3","3","5","2.42","2.76","2","5","2","3"
"2004","Baden-Württemberg","Paar mit Kind(ern)","3.85","3.5","522","3","3","4","5","6","3.77","3.93","3","8","4","4"
"2004","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","517","2","2","2","2","2","2","2","2","2","2","2"
"2004","Bayern","1-Pers.- Haushalt","1","1","380","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2004","Bayern","Alleinerziehende","2.34","2","98","2","2","3","3","4","2.2","2.48","2","5","2","2"
"2004","Bayern","Paar mit Kind(ern)","3.76","3.5","589","3","3","4","5","6","3.7","3.82","3","7","4","4"
"2004","Bayern","Sonstige","","","","","","","","","","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Berlin","Sonstige","","","","","","","","","","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","33","2","2","2","2","2","2","2","2","2","2","2"
"2004","Bremen","1-Pers.- Haushalt","1","1","31","1","1","1","1","1","1","1","1","1","1","1"
"2004","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Bremen","Sonstige","","","","","","","","","","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","54","2","2","2","2","2","2","2","2","2","2","2"
"2004","Hamburg","1-Pers.- Haushalt","1","1","69","1","1","1","1","1","1","1","1","1","1","1"
"2004","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","3.64","3.5","49","3","3","4","4","6","3.41","3.87","3","6","3","4"
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","274","2","2","2","2","2","2","2","2","2","2","2"
"2004","Hessen","1-Pers.- Haushalt","1.01","1","183","1","1","1","1","2","1","1.02","1","2","1","1"
"2004","Hessen","Alleinerziehende","2.51","2","32","2","2","3","3","8","2.07","2.95","2","8","2","3"
"2004","Hessen","Paar mit Kind(ern)","3.76","3.5","273","3","3","4","5","6","3.67","3.85","3","8","4","4"
"2004","Hessen","Sonstige","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","317","2","2","2","2","2","2","2","2","2","2","2"
"2004","Niedersachsen","1-Pers.- Haushalt","1","1","225","1","1","1","1","1","1","1","1","1","1","1"
"2004","Niedersachsen","Alleinerziehende","2.25","2","58","2","2","2","3","4","2.1","2.4","2","4","2","2"
"2004","Niedersachsen","Paar mit Kind(ern)","3.82","3.5","361","3","3","4","5","7","3.71","3.93","3","13","4","4"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","846","2","2","2","2","2","2","2","2","2","2","2"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","579","1","1","1","1","1","1","1","1","1","1","1"
"2004","Nordrhein-Westfalen","Alleinerziehende","2.38","2","130","2","2","3","3","4","2.26","2.5","2","5","2","2"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","3.69","3.5","831","3","3","4","5","6","3.63","3.75","3","8","4","4"
"2004","Nordrhein-Westfalen","Sonstige","2.99","2.5","43","2","2","3","4","9","2.33","3.65","2","13","3","4"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","203","2","2","2","2","2","2","2","2","2","2","2"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","191","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","2.46","2","43","2","2","3","4","5","2.23","2.69","2","5","2","2"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.86","3.5","248","3","3","4","5","6","3.76","3.96","3","7","4","4"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","136","2","2","2","2","2","2","2","2","2","2","2"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","1","1","88","1","1","1","1","1","1","1","1","1","1","1"
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","3.66","3.5","117","3","3","4","5","5","3.52","3.8","3","6","4","4"
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","400","2","2","2","2","2","2","2","2","2","2","2"
"2005","Baden-Württemberg","1-Pers.- Haushalt","1","1","320","1","1","1","1","1","1","1","1","1","1","1"
"2005","Baden-Württemberg","Alleinerziehende","2.65","2.5","81","2","2","3","3","5","2.47","2.83","2","5","2","3"
"2005","Baden-Württemberg","Paar mit Kind(ern)","3.84","3.5","495","3","3","4","5","6","3.76","3.92","3","8","4","4"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","487","2","2","2","2","2","2","2","2","2","2","2"
"2005","Bayern","1-Pers.- Haushalt","1","1","385","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2005","Bayern","Alleinerziehende","2.43","2","94","2","2","3","3","5","2.29","2.57","2","5","2","2"
"2005","Bayern","Paar mit Kind(ern)","3.77","3.5","562","3","3","4","5","6","3.7","3.84","3","7","4","4"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","1","1","35","1","1","1","1","1","1","1","1","1","1","1"
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2","2","2","2","2","2","2","2","2","2"
"2005","Hamburg","1-Pers.- Haushalt","1","1","71","1","1","1","1","1","1","1","1","1","1","1"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","3.68","3.5","45","3","3","4","5","6","3.45","3.91","3","6","3","4"
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","274","2","2","2","2","2","2","2","2","2","2","2"
"2005","Hessen","1-Pers.- Haushalt","1.01","1","203","1","1","1","1","2","1","1.02","1","2","1","1"
"2005","Hessen","Alleinerziehende","2.4","2","34","2","2","3","4","4","2.02","2.78","2","7","2","3"
"2005","Hessen","Paar mit Kind(ern)","3.73","3.5","241","3","3","4","5","6","3.63","3.83","3","6","3","4"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","319","2","2","2","2","2","2","2","2","2","2","2"
"2005","Niedersachsen","1-Pers.- Haushalt","1","1","219","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2005","Niedersachsen","Alleinerziehende","2.4","2","56","2","2","3","3","4","2.17","2.63","2","7","2","3"
"2005","Niedersachsen","Paar mit Kind(ern)","3.76","3.5","326","3","3","4","5","7","3.65","3.87","3","13","4","4"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","831","2","2","2","2","2","2","2","2","2","2","2"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","576","1","1","1","1","1","1","1","1","2","1","1"
"2005","Nordrhein-Westfalen","Alleinerziehende","2.49","2","136","2","2","3","3","5","2.37","2.61","2","5","2","2"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","3.67","3.5","778","3","3","4","5","6","3.61","3.73","3","7","4","4"
"2005","Nordrhein-Westfalen","Sonstige","3.11","2.5","42","2","2","4","5","9","2.43","3.79","2","13","3","4"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","195","2","2","2","2","2","2","2","2","2","2","2"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","187","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","2.48","2","45","2","2","3","3","5","2.25","2.71","2","5","2","3"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.78","3.5","232","3","3","4","5","6","3.67","3.89","3","7","4","4"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","132","2","2","2","2","2","2","2","2","2","2","2"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","1","1","90","1","1","1","1","1","1","1","1","1","1","1"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","3.68","3.5","113","3","3","4","5","5","3.54","3.82","3","6","3","4"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","465","2","2","2","2","2","2","2","2","2","2","2"
"2006","Baden-Württemberg","1-Pers.- Haushalt","1","1","387","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2006","Baden-Württemberg","Alleinerziehende","2.58","2","90","2","2","3","3","6","2.4","2.76","2","6","2","3"
"2006","Baden-Württemberg","Paar mit Kind(ern)","3.85","3.5","506","3","3","4","5","6","3.78","3.92","3","8","4","4"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","566","2","2","2","2","2","2","2","2","2","2","2"
"2006","Bayern","1-Pers.- Haushalt","1","1","435","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2006","Bayern","Alleinerziehende","2.51","2","109","2","2","3","3","5","2.37","2.65","2","5","2","3"
"2006","Bayern","Paar mit Kind(ern)","3.75","3.5","583","3","3","4","5","6","3.68","3.82","3","8","4","4"
"2006","Bayern","Sonstige","3.71","2.5","37","2","2","5","6","7","3.22","4.2","2","7","3","4"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","30","2","2","2","2","2","2","2","2","2","2","2"
"2006","Bremen","1-Pers.- Haushalt","1","1","34","1","1","1","1","1","1","1","1","1","1","1"
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","56","2","2","2","2","2","2","2","2","2","2","2"
"2006","Hamburg","1-Pers.- Haushalt","1","1","79","1","1","1","1","1","1","1","1","1","1","1"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","3.65","3.5","46","3","3","4","5","6","3.43","3.87","3","6","3","4"
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","307","2","2","2","2","2","2","2","2","2","2","2"
"2006","Hessen","1-Pers.- Haushalt","1.02","1","223","1","1","1","1","2","1.01","1.03","1","2","1","1"
"2006","Hessen","Alleinerziehende","2.51","2","45","2","2","3","4","4","2.21","2.81","2","7","2","2"
"2006","Hessen","Paar mit Kind(ern)","3.75","3.5","261","3","3","4","5","6","3.66","3.84","3","6","3","4"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","367","2","2","2","2","2","2","2","2","2","2","2"
"2006","Niedersachsen","1-Pers.- Haushalt","1.01","1","252","1","1","1","1","1","1","1.02","1","2","1","1"
"2006","Niedersachsen","Alleinerziehende","2.41","2","69","2","2","3","3","4","2.25","2.57","2","5","2","3"
"2006","Niedersachsen","Paar mit Kind(ern)","3.74","3.5","356","3","3","4","5","7","3.64","3.84","3","12","4","4"
"2006","Niedersachsen","Sonstige","3.61","2.5","30","2","3","4","5","8","3.09","4.13","2","8","3","3"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","896","2","2","2","2","2","2","2","2","2","2","2"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","1.01","1","648","1","1","1","1","1","1","1.02","1","2","1","1"
"2006","Nordrhein-Westfalen","Alleinerziehende","2.43","2","152","2","2","3","3","5","2.31","2.55","2","6","2","2"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","3.69","3.5","803","3","3","4","5","6","3.63","3.75","3","8","4","4"
"2006","Nordrhein-Westfalen","Sonstige","3.15","2.5","39","2","2","3","5","13","2.44","3.86","2","13","3","4"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","214","2","2","2","2","2","2","2","2","2","2","2"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","207","1","1","1","1","1","0.99","1.01","1","2","1","1"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","2.47","2","50","2","2","3","3","5","2.28","2.66","2","5","2","2"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.78","3.5","238","3","3","4","5","6","3.67","3.89","3","7","4","4"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","148","2","2","2","2","2","2","2","2","2","2","2"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","1","1","97","1","1","1","1","1","1","1","1","1","1","1"
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","3.64","3","117","3","3","4","5","6","3.49","3.79","3","6","3","4"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
