year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Paar mit Kindern,86,3.5118612715760213,3.4482671785452657,3.575455364606777,3.3614156738644825,3.0,3.8721431593859297,3,3,3,2.0,3.0
2003,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen,Einpersonenhaushalt,208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2003,Sachsen,Paar ohne Kinder,296,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2003,Sachsen,Alleinerziehend,50,2.5006421980906985,2.4023783745392757,2.5989060216421214,2.2518070898771425,2.0,3.266830740052849,3,2,2,1.0,2.0
2003,Sachsen,Paar mit Kindern,273,3.6584351100850934,3.614035650250157,3.7028345699200296,3.934263585367862,3.63983490810931,3.0933065468962,6,1.8318709891887073,4,4.0,5.0
2003,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Sachsen-Anhalt,Einpersonenhaushalt,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2003,Sachsen-Anhalt,Paar ohne Kinder,178,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2003,Sachsen-Anhalt,Alleinerziehend,30,2.6222838842324636,2.4802471332322558,2.7643206352326715,2.175857537897308,2.026765593706898,2.529137267676264,2,3,2,1.0,2.0
2003,Sachsen-Anhalt,Paar mit Kindern,159,3.5492093482178446,3.488287955792311,3.610130740643378,3.0,4.003268923148062,3.9425717509451963,4,3,3,2.0,3.0
2003,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2003,Thüringen,Einpersonenhaushalt,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2003,Thüringen,Paar ohne Kinder,154,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2003,Thüringen,Alleinerziehend,,,,,,,,,,,,
2003,Thüringen,Paar mit Kindern,175,3.590410952860478,3.53782289606454,3.6429990096564158,3.0,5.0,4.0,3,4,3,2.0,3.0
2003,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2003,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Schleswig-Holstein,Einpersonenhaushalt,88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Schleswig-Holstein,Paar ohne Kinder,136,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2004,Schleswig-Holstein,Paar mit Kindern,117,3.663298654353107,3.5987571028745933,3.7278402058316207,4.8882256356084195,3.509560904250197,4.987340108032322,4.739553926972565,5.1360118166681765,4,4.0,5.0
2004,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hamburg,Einpersonenhaushalt,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Hamburg,Paar ohne Kinder,54,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Hamburg,Alleinerziehend,,,,,,,,,,,,
2004,Hamburg,Paar mit Kindern,49,3.6430757724191833,3.5496854465698755,3.736466098268491,4.03431204480984,3.0,4.270551825929638,4,4.624911497609334,4,4.0,5.0
2004,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Niedersachsen,Einpersonenhaushalt,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Niedersachsen,Paar ohne Kinder,317,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Niedersachsen,Alleinerziehend,58,2.2453836250123427,2.182173482913049,2.3085937671116366,2.7683913123006305,2.0,2.0,3.9209782807515765,0.8474130315490542,2,2.0,2.0
2004,Niedersachsen,Paar mit Kindern,361,3.822958219955371,3.7781005036454913,3.867815936265251,4.0,3.3454648603756234,5.0,5,4,4,4.0,4.0
2004,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bremen,Einpersonenhaushalt,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Bremen,Paar ohne Kinder,33,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Bremen,Alleinerziehend,,,,,,,,,,,,
2004,Bremen,Paar mit Kindern,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Einpersonenhaushalt,579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Nordrhein-Westfalen,Paar ohne Kinder,846,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Nordrhein-Westfalen,Alleinerziehend,130,2.3773303369184173,2.329089431971694,2.4255712418651405,2.0,2.686569743993554,2.0,2.0,2.0,2,2.0,2.0
2004,Nordrhein-Westfalen,Paar mit Kindern,831,3.687500604602541,3.6611364664547215,3.7138647427503604,4.0,3.3153037023302256,3.534434102478449,4.698348846282327,2.8360852561961223,4,4.0,5.0
2004,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Hessen,Einpersonenhaushalt,183,1.0109392275362221,1.0036345192501317,1.0182439358223125,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Hessen,Paar ohne Kinder,274,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Hessen,Alleinerziehend,32,2.507669247885666,2.3472751188462495,2.6680633769250828,2.7827379029167654,2.0,2.0,3.9568447572919134,0.8258931456248519,2,1.0,2.0
2004,Hessen,Paar mit Kindern,273,3.761050097778753,3.716955884441694,3.805144311115812,4.0,3.5071341601614727,3.0,8,1.5,4,4.0,5.0
2004,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,191,1.0014239229453292,0.9988318886431017,1.0040159572475567,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,203,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,"Rheinland-Pfalz,Saarland",Alleinerziehend,43,2.4588731670527104,2.351740654565669,2.5660056795397517,2.0,2.0,2.0,3,2.0,2,1.0,2.0
2004,"Rheinland-Pfalz,Saarland",Paar mit Kindern,248,3.8619243404939225,3.8125821760921013,3.911266504895744,4.0,4.09448704963104,4.0,4.0,3,4,4.0,4.0
2004,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2004,Baden-Württemberg,Einpersonenhaushalt,309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Baden-Württemberg,Paar ohne Kinder,420,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Baden-Württemberg,Alleinerziehend,81,2.59364513961271,2.514951309900856,2.6723389693245636,2.6023529698031473,2.0,2.1374671636066345,3.2996816790979167,1.4401384543118652,2,1.0,2.0
2004,Baden-Württemberg,Paar mit Kindern,522,3.8539320260602667,3.8211556491722796,3.886708402948254,4.167595746131036,4.332570133591839,4.0,4.4189893653275885,3.7486063808034467,4,4.0,4.0
2004,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Bayern,Einpersonenhaushalt,380,1.0020008627344077,0.9998231251936389,1.0041786002751765,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Bayern,Paar ohne Kinder,517,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Bayern,Alleinerziehend,98,2.339456200596401,2.2829444564526575,2.3959679447401445,2.0575437698386168,2.0,2.044121312995452,2.0776774551033643,2.0239876277307047,2,2.0,2.0
2004,Bayern,Paar mit Kindern,589,3.763822917992362,3.7336867836885665,3.7939590522961573,4.744905273472437,3.0,5.0,7,3,4,4.0,4.0
2004,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Berlin,Einpersonenhaushalt,188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Berlin,Paar ohne Kinder,129,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Berlin,Alleinerziehend,38,2.7043395636602856,2.575456791055156,2.833222336265415,3.033261852527162,2.600994868165267,2.9915532899428396,3.095824696403646,2,3,3.0,4.0
2004,Berlin,Paar mit Kindern,121,3.509754248383835,3.439827959920122,3.579680536847548,3.0,3.0,4.0,3,4,3,3.0,3.0
2004,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Brandenburg,Einpersonenhaushalt,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Brandenburg,Paar ohne Kinder,181,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Brandenburg,Alleinerziehend,37,2.267789594178757,2.1831586541610495,2.3524205341964644,2.219373825384089,2.373299680308556,2.690126871171479,2,3.3962564398525643,2,2.0,2.0
2004,Brandenburg,Paar mit Kindern,142,3.575083657158048,3.488625505967658,3.6615418083484386,4.8331976827692005,3.387102610179595,3.682605528680474,6.55908591390229,1.9567172975473848,3,3.0,3.0
2004,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Einpersonenhaushalt,73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Mecklenburg-Vorpommern,Paar ohne Kinder,92,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Paar mit Kindern,86,3.3790553419196727,3.323295246766462,3.4348154370728836,3.3473846460587566,3.0,3.1533063247662296,3.638502127997547,2.862188842827439,3,3.0,3.0
2004,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen,Einpersonenhaushalt,205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Sachsen,Paar ohne Kinder,291,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Sachsen,Alleinerziehend,50,2.5937712806595434,2.482331473232417,2.7052110880866698,2.2642396975827905,2.4120874902889256,4.079083228181326,3,2,2,1.0,2.0
2004,Sachsen,Paar mit Kindern,259,3.585281245815001,3.5421303540043625,3.6284321376256394,3.0,4.83011253836535,3.0,6,3.0,3,2.0,3.0
2004,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Sachsen-Anhalt,Einpersonenhaushalt,110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Sachsen-Anhalt,Paar ohne Kinder,171,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2004,Sachsen-Anhalt,Paar mit Kindern,163,3.518050300714584,3.4620699040747267,3.5740306973544413,3.197937956296826,3.2703774193674833,3.9914172555183907,3,3,3,2.0,3.0
2004,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2004,Thüringen,Einpersonenhaushalt,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2004,Thüringen,Paar ohne Kinder,155,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2004,Thüringen,Alleinerziehend,,,,,,,,,,,,
2004,Thüringen,Paar mit Kindern,174,3.5986974927831277,3.5442672387197267,3.6531277468465286,3.0,3.0,3.096212080964803,3,3.240530202412007,3,2.0,3.0
2004,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2004,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Schleswig-Holstein,Einpersonenhaushalt,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Schleswig-Holstein,Paar ohne Kinder,132,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2005,Schleswig-Holstein,Paar mit Kindern,113,3.6754551839488463,3.609763764672545,3.7411466032251477,4.184287087185294,3.7400286837884287,4.471582261505251,3.7533443257053585,4.902525022985186,4,4.0,5.0
2005,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Hamburg,Einpersonenhaushalt,71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Hamburg,Paar ohne Kinder,50,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Hamburg,Alleinerziehend,,,,,,,,,,,,
2005,Hamburg,Paar mit Kindern,45,3.6853102951949555,3.586499961946268,3.784120628443643,3.0,3.664337428485009,4.28377188647042,4,5,4,4.0,5.0
2005,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Niedersachsen,Einpersonenhaushalt,219,1.0035972507155204,0.9997539500573888,1.007440551373652,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Niedersachsen,Paar ohne Kinder,319,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Niedersachsen,Alleinerziehend,56,2.396533712624871,2.3176958606142666,2.4753715646354753,2.4054973219860045,2.0,2.0,3.0137433049650113,1.3917540170209932,2,2.0,2.0
2005,Niedersachsen,Paar mit Kindern,326,3.7602099603792394,3.713887885424585,3.806532035333894,4.0,4.0,3.407250669947877,5,2.5181266748696927,4,4.0,5.0
2005,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bremen,Einpersonenhaushalt,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2005,Bremen,Alleinerziehend,,,,,,,,,,,,
2005,Bremen,Paar mit Kindern,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Einpersonenhaushalt,576,1.0016026123389126,1.0000192572484508,1.0031859674293744,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Nordrhein-Westfalen,Paar ohne Kinder,831,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Nordrhein-Westfalen,Alleinerziehend,136,2.4865021337354936,2.4269550408466,2.5460492266243873,3.0,2.0,2.7654537963920403,3.3518193054119396,2,2,2.0,2.0
2005,Nordrhein-Westfalen,Paar mit Kindern,778,3.6744318175422026,3.6483258863029886,3.7005377487814166,3.8106758950744677,4.981778400492406,3.659734551658197,4.037087910198873,3.433322536533791,4,4.0,5.0
2005,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Hessen,Einpersonenhaushalt,203,1.010803924422525,1.0039109360257474,1.0176969128193027,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Hessen,Paar ohne Kinder,274,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Hessen,Alleinerziehend,34,2.4035886609311063,2.2825228438193315,2.5246544780428812,2.0,3.572970569766759,2.0,2.0,2.0,2,2.0,2.0
2005,Hessen,Paar mit Kindern,241,3.7253395592640017,3.6779278258002615,3.772751292727742,3.6085773116185624,4.73908118295846,3.9802468274083953,3.051073037933813,3,4,4.0,5.0
2005,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,187,1.0015087454195577,0.9988123541206343,1.0042051367184812,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,195,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,"Rheinland-Pfalz,Saarland",Alleinerziehend,45,2.478592914888934,2.375691404472171,2.5814944253056966,2.0,2.0,2.0,3,2.0,2,1.0,2.0
2005,"Rheinland-Pfalz,Saarland",Paar mit Kindern,232,3.7800561744908614,3.7318446181657086,3.8282677308160142,3.1799586169744014,3.3258102167592543,3.0,4,2.730062074538398,4,4.0,4.0
2005,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2005,Baden-Württemberg,Einpersonenhaushalt,320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Baden-Württemberg,Paar ohne Kinder,400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Baden-Württemberg,Alleinerziehend,81,2.648356353585093,2.572921486386481,2.723791220783705,2.247429874012543,4.548829747671752,2.4675019292442384,3,2,3,3.0,4.0
2005,Baden-Württemberg,Paar mit Kindern,495,3.843849847347825,3.810218486610905,3.877481208084745,4.833902099263348,6.846975153054028,3.0,7.58475524815837,0.24914685110497814,4,4.0,4.0
2005,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Bayern,Einpersonenhaushalt,385,1.0030316067892047,1.0003698377383148,1.0056933758400946,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Bayern,Paar ohne Kinder,487,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Bayern,Alleinerziehend,94,2.4347450868573675,2.3696382575361827,2.499851916178552,2.414158787621511,2.330506469992559,2.0,3.035396969053778,1.3787618185677333,2,1.9749999999999943,2.0
2005,Bayern,Paar mit Kindern,562,3.770488354911979,3.738113925611868,3.8028627842120906,3.7626358307588132,3.082093005321181,3.2404071597852298,7,2.4570641533248545,4,4.0,4.0
2005,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Berlin,Einpersonenhaushalt,181,1.0017250294106737,0.9987947592611569,1.0046552995601905,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Berlin,Paar ohne Kinder,122,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Berlin,Alleinerziehend,38,2.7538761424331346,2.62004472315942,2.8877075617068493,3.9951579590622925,2.9606241306078616,2.5878796507661637,6.106075421506485,0.47696218832197035,3,3.0,4.0
2005,Berlin,Paar mit Kindern,110,3.565737225829637,3.4897859075748348,3.6416885440844395,3.0,3.8852705899226656,3.0,3.0,3.0,3,2.0,3.0
2005,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Brandenburg,Einpersonenhaushalt,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Brandenburg,Paar ohne Kinder,163,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Brandenburg,Alleinerziehend,42,2.2778660969699183,2.199940621327159,2.3557915726126777,2.7399162861491626,2.5449059477841938,2.98884938013977,2.3665166451632516,3.362249021125681,2,2.0,2.0
2005,Brandenburg,Paar mit Kindern,143,3.6044681306503548,3.5228230403706857,3.686113220930024,3.885335818168534,3.5240537594112977,3.0,5.213339545421334,1.6719962727471993,3,2.0,3.0
2005,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Einpersonenhaushalt,76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Mecklenburg-Vorpommern,Paar ohne Kinder,89,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Paar mit Kindern,80,3.4206481668409325,3.3587125231434785,3.4825838105383866,3.0,3.82678709110417,3.5893255539535662,4,4,3,2.0,3.0
2005,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen,Einpersonenhaushalt,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Sachsen,Paar ohne Kinder,288,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Sachsen,Alleinerziehend,59,2.4986713830961738,2.386250026239613,2.6110927399527344,3.283405138937719,3.8014015497629052,2.371933490823232,4.650612611109449,1.0047260186515021,2,2.0,2.0
2005,Sachsen,Paar mit Kindern,240,3.614374370264698,3.569251006979721,3.6594977335496752,3.0,3.771872566563919,4.766604244434857,6,3,3,2.0,3.0
2005,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Sachsen-Anhalt,Einpersonenhaushalt,118,1.0062201532038106,0.9993442740517735,1.0130960323558478,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Sachsen-Anhalt,Paar ohne Kinder,169,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2005,Sachsen-Anhalt,Paar mit Kindern,156,3.468377321280218,3.4166794281601263,3.5200752144003093,3.0,3.0,3.2351183278632045,3,3,3,3.0,3.0
2005,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2005,Thüringen,Einpersonenhaushalt,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2005,Thüringen,Paar ohne Kinder,150,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2005,Thüringen,Alleinerziehend,,,,,,,,,,,,
2005,Thüringen,Paar mit Kindern,160,3.557472946227402,3.4999082845953122,3.6150376078594917,3.0,3.068783266295227,3.0183875302585292,3,3.045968825646323,3,2.0,3.0
2005,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Schleswig-Holstein,Einpersonenhaushalt,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2006,Schleswig-Holstein,Paar ohne Kinder,148,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2006,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar mit Kindern,117,3.6378070153758726,3.569331765187961,3.706282265563784,5.0,3.7134963881063627,3.0277524524725874,7.958371321291119,0.06938113118146871,3,2.0,3.0
2006,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hamburg,Einpersonenhaushalt,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2006,Hamburg,Paar ohne Kinder,56,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2006,Hamburg,Alleinerziehend,,,,,,,,,,,,
2006,Hamburg,Paar mit Kindern,46,3.648875200293356,3.549751202401863,3.747999198184849,3.1188062721766556,3.8448863944613905,3.0,5,2.8217905917350166,4,4.0,5.0
2006,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Niedersachsen,Einpersonenhaushalt,252,1.0069046169689657,1.0019491040583584,1.011860129879573,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2006,Niedersachsen,Paar ohne Kinder,367,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2006,Niedersachsen,Alleinerziehend,69,2.413320023163052,2.344122749292957,2.482517297033147,3.0,2.0,2.558888223858188,3.661667664212718,1.89722055964547,2,2.0,2.0
2006,Niedersachsen,Paar mit Kindern,356,3.7378891943236496,3.69363879827911,3.7821395903681894,4.0,5.1681191122020165,5.053710299390419,5,4,4,4.0,5.0
2006,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bremen,Einpersonenhaushalt,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2006,Bremen,Paar ohne Kinder,30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2006,Bremen,Alleinerziehend,,,,,,,,,,,,
2006,Bremen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Einpersonenhaushalt,648,1.0054289377211094,1.0026866599603301,1.0081712154818887,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2006,Nordrhein-Westfalen,Paar ohne Kinder,896,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
2006,Nordrhein-Westfalen,Alleinerziehend,152,2.428494685250333,2.3737392528647816,2.4832501176358845,2.0,3.0,2.0,2.0,2.0,2,2.0,2.0
2006,Nordrhein-Westfalen,Paar mit Kindern,803,3.686994958881288,3.660551426797237,3.713438490965339,4.3959659999929785,3.0,4.0,4.989914999982446,3.406051000010532,4,4.0,5.0
2006,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hessen,Einpersonenhaushalt,223,1.0165105732831368,1.0084040040145485,1.024617142551725,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2006,Hessen,Paar ohne Kinder,307,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
