year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Berlin,Multi-generational household,,,,,,,,,,,,
2005,Berlin,Other Combinations,,,,,,,,,,,,
2005,Brandenburg,Single-person household,114,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2005,Brandenburg,Couple without children,163,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2005,Brandenburg,Single parent,42,2.27782,2.11217,2.44348,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2005,Brandenburg,Couple with children,143,3.60457,3.43468,3.77446,3.00000,3.00000,4.00000,3,5.50000,,,
2005,Brandenburg,Multi-generational household,,,,,,,,,,,,
2005,Brandenburg,Other Combinations,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Single-person household,76,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2005,Mecklenburg-Western Pomerania,Couple without children,89,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2005,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Couple with children,80,3.42075,3.29098,3.55052,3.00000,3.00000,4.00000,3,5.50000,,,
2005,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2005,Saxony,Single-person household,214,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2005,Saxony,Couple without children,288,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2005,Saxony,Single parent,59,2.49994,2.26331,2.73657,2.00000,2.00000,3.00000,2,4.50000,,,
2005,Saxony,Couple with children,240,3.61480,3.52122,3.70837,3.00000,3.00000,4.00000,3,5.50000,,,
2005,Saxony,Multi-generational household,,,,,,,,,,,,
2005,Saxony,Other Combinations,,,,,,,,,,,,
2005,Saxony-Anhalt,Single-person household,118,1.00623,0.99188,1.02058,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2005,Saxony-Anhalt,Couple without children,169,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2005,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2005,Saxony-Anhalt,Couple with children,156,3.46854,3.36104,3.57604,3.00000,3.00000,4.00000,3,5.50000,,,
2005,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2005,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2005,Thuringa,Single-person household,116,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2005,Thuringa,Couple without children,150,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2005,Thuringa,Single parent,,,,,,,,,,,,
2005,Thuringa,Couple with children,160,3.55773,3.43807,3.67739,3.00000,3.00000,4.00000,3,5.50000,,,
2005,Thuringa,Multi-generational household,,,,,,,,,,,,
2005,Thuringa,Other Combinations,,,,,,,,,,,,
2006,Schleswig-Holstein,Single-person household,97,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Schleswig-Holstein,Couple without children,148,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2006,Schleswig-Holstein,Couple with children,117,3.63759,3.49486,3.78032,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2006,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2006,Hamburg,Single-person household,79,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Hamburg,Couple without children,56,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Hamburg,Single parent,,,,,,,,,,,,
2006,Hamburg,Couple with children,46,3.64901,3.43884,3.85917,3.00000,4.00000,4.00000,3,5.50000,,,
2006,Hamburg,Other Combinations,,,,,,,,,,,,
2006,Lower Saxony,Single-person household,252,1.00690,0.99663,1.01718,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Lower Saxony,Couple without children,367,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Lower Saxony,Single parent,69,2.41339,2.26802,2.55876,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Lower Saxony,Couple with children,356,3.73815,3.64656,3.82974,3.00000,4.00000,4.00000,3,5.50000,,,
2006,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2006,Lower Saxony,Other Combinations,,,,,,,,,,,,
2006,Bremen,Single-person household,34,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Bremen,Couple without children,30,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Bremen,Single parent,,,,,,,,,,,,
2006,Bremen,Couple with children,,,,,,,,,,,,
2006,North Rhine-Westphalia,Single-person household,648,1.00543,0.99976,1.01110,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,North Rhine-Westphalia,Couple without children,896,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,North Rhine-Westphalia,Single parent,152,2.42840,2.31451,2.54229,2.00000,2.00000,3.00000,2,4.50000,,,
2006,North Rhine-Westphalia,Couple with children,803,3.68690,3.63226,3.74154,3.00000,4.00000,4.00000,3,5.50000,,,
2006,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2006,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2006,Hesse,Single-person household,223,1.01650,0.99969,1.03331,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Hesse,Couple without children,307,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Hesse,Single parent,45,2.51157,2.26623,2.75691,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Hesse,Couple with children,261,3.74490,3.65253,3.83727,3.00000,4.00000,4.00000,3,5.50000,,,
2006,Hesse,Multi-generational household,,,,,,,,,,,,
2006,Hesse,Other Combinations,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Single-person household,207,1.00123,0.99643,1.00603,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,"Rhineland-Palatinate, Saarland",Couple without children,214,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,"Rhineland-Palatinate, Saarland",Single parent,50,2.47003,2.29213,2.64793,2.00000,2.00000,3.00000,2,4.50000,,,
2006,"Rhineland-Palatinate, Saarland",Couple with children,238,3.77704,3.67326,3.88083,3.00000,4.00000,4.00000,3,5.50000,,,
2006,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Single-person household,387,1.00052,0.99824,1.00281,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Baden-Wuerttemberg,Couple without children,465,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Baden-Wuerttemberg,Single parent,90,2.57795,2.40837,2.74752,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Baden-Wuerttemberg,Couple with children,506,3.85282,3.78683,3.91882,3.00000,4.00000,4.00000,3,5.50000,,,
2006,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2006,Bavaria,Single-person household,435,1.00247,0.99779,1.00714,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Bavaria,Couple without children,566,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Bavaria,Single parent,109,2.51493,2.37942,2.65045,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Bavaria,Couple with children,583,3.75050,3.68433,3.81667,3.00000,4.00000,4.00000,3,5.50000,,,
2006,Bavaria,Multi-generational household,,,,,,,,,,,,
2006,Bavaria,Other Combinations,,,,,,,,,,,,
2006,Berlin,Single-person household,180,1.00162,0.99571,1.00753,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Berlin,Couple without children,151,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Berlin,Single parent,37,2.57011,2.30960,2.83063,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Berlin,Couple with children,110,3.53795,3.38737,3.68853,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Berlin,Multi-generational household,,,,,,,,,,,,
2006,Berlin,Other Combinations,,,,,,,,,,,,
2006,Brandenburg,Single-person household,142,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Brandenburg,Couple without children,187,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Brandenburg,Single parent,42,2.36814,2.19649,2.53979,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Brandenburg,Couple with children,153,3.57597,3.42286,3.72908,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Brandenburg,Multi-generational household,,,,,,,,,,,,
2006,Brandenburg,Other Combinations,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Single-person household,86,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Mecklenburg-Western Pomerania,Couple without children,103,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Couple with children,89,3.42618,3.30236,3.55000,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2006,Saxony,Single-person household,243,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Saxony,Couple without children,323,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Saxony,Single parent,58,2.47433,2.26472,2.68394,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Saxony,Couple with children,244,3.57440,3.47882,3.66999,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Saxony,Multi-generational household,,,,,,,,,,,,
2006,Saxony,Other Combinations,,,,,,,,,,,,
2006,Saxony-Anhalt,Single-person household,131,1.00592,0.99266,1.01918,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Saxony-Anhalt,Couple without children,178,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2006,Saxony-Anhalt,Couple with children,153,3.57026,3.40561,3.73492,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2006,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2006,Thuringa,Single-person household,144,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2006,Thuringa,Couple without children,167,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2006,Thuringa,Single parent,32,2.46471,2.15292,2.77651,2.00000,2.00000,3.00000,2,4.50000,,,
2006,Thuringa,Couple with children,160,3.59262,3.46847,3.71677,3.00000,3.00000,4.00000,3,5.50000,,,
2006,Thuringa,Multi-generational household,,,,,,,,,,,,
2006,Thuringa,Other Combinations,,,,,,,,,,,,
2007,Schleswig-Holstein,Single-person household,101,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Schleswig-Holstein,Couple without children,133,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2007,Schleswig-Holstein,Couple with children,100,3.59494,3.43594,3.75395,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2007,Hamburg,Single-person household,79,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Hamburg,Couple without children,58,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Hamburg,Single parent,,,,,,,,,,,,
2007,Hamburg,Couple with children,42,3.66717,3.43410,3.90023,3.00000,4.00000,4.00000,3,5.50000,,,
2007,Hamburg,Other Combinations,,,,,,,,,,,,
2007,Lower Saxony,Single-person household,241,1.00765,0.99659,1.01870,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Lower Saxony,Couple without children,353,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Lower Saxony,Single parent,58,2.49539,2.31124,2.67953,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Lower Saxony,Couple with children,328,3.67975,3.58851,3.77099,3.00000,4.00000,4.00000,3,5.50000,,,
2007,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2007,Lower Saxony,Other Combinations,,,,,,,,,,,,
2007,Bremen,Single-person household,31,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Bremen,Couple without children,30,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Bremen,Single parent,,,,,,,,,,,,
2007,Bremen,Couple with children,,,,,,,,,,,,
2007,North Rhine-Westphalia,Single-person household,598,1.00628,0.99993,1.01262,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,North Rhine-Westphalia,Couple without children,815,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,North Rhine-Westphalia,Single parent,131,2.41335,2.29621,2.53048,2.00000,2.00000,3.00000,2,4.50000,,,
2007,North Rhine-Westphalia,Couple with children,759,3.70706,3.64847,3.76565,3.00000,4.00000,4.00000,3,5.50000,,,
2007,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2007,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2007,Hesse,Single-person household,196,1.00983,0.99593,1.02373,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Hesse,Couple without children,282,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Hesse,Single parent,43,2.42258,2.20988,2.63527,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Hesse,Couple with children,254,3.73996,3.64479,3.83512,3.00000,4.00000,4.00000,3,5.50000,,,
2007,Hesse,Multi-generational household,,,,,,,,,,,,
2007,Hesse,Other Combinations,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Single-person household,197,1.00128,0.99625,1.00632,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,"Rhineland-Palatinate, Saarland",Couple without children,186,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,"Rhineland-Palatinate, Saarland",Single parent,48,2.48341,2.30419,2.66263,2.00000,2.00000,3.00000,2,4,,,
2007,"Rhineland-Palatinate, Saarland",Couple with children,218,3.76445,3.65862,3.87028,3.00000,4.00000,4.00000,3,5.50000,,,
2007,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Single-person household,361,1.00056,0.99811,1.00301,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Baden-Wuerttemberg,Couple without children,424,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Baden-Wuerttemberg,Single parent,84,2.50889,2.34703,2.67075,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Baden-Wuerttemberg,Couple with children,460,3.88943,3.81642,3.96244,3.00000,4.00000,4.00000,3,5.50000,,,
2007,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2007,Bavaria,Single-person household,431,1.00248,0.99777,1.00719,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Bavaria,Couple without children,529,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Bavaria,Single parent,97,2.58207,2.41786,2.74629,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Bavaria,Couple with children,560,3.76440,3.69792,3.83089,3.00000,4.00000,4.00000,3,5.50000,,,
2007,Bavaria,Multi-generational household,,,,,,,,,,,,
2007,Bavaria,Other Combinations,,,,,,,,,,,,
2007,Berlin,Single-person household,168,1.00174,0.99539,1.00809,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Berlin,Couple without children,148,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Berlin,Single parent,40,2.56787,2.28646,2.84927,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Berlin,Couple with children,104,3.35295,3.23133,3.47458,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Berlin,Multi-generational household,,,,,,,,,,,,
2007,Berlin,Other Combinations,,,,,,,,,,,,
2007,Brandenburg,Single-person household,137,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Brandenburg,Couple without children,173,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Brandenburg,Single parent,40,2.33779,2.16464,2.51094,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Brandenburg,Couple with children,134,3.50755,3.33240,3.68270,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Brandenburg,Multi-generational household,,,,,,,,,,,,
2007,Brandenburg,Other Combinations,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Single-person household,77,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Mecklenburg-Western Pomerania,Couple without children,104,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Couple with children,79,3.46469,3.33187,3.59750,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2007,Saxony,Single-person household,236,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Saxony,Couple without children,305,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Saxony,Single parent,53,2.50971,2.28411,2.73532,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Saxony,Couple with children,227,3.61002,3.50714,3.71290,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Saxony,Multi-generational household,,,,,,,,,,,,
2007,Saxony,Other Combinations,,,,,,,,,,,,
2007,Saxony-Anhalt,Single-person household,124,1.00654,0.99221,1.02086,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Saxony-Anhalt,Couple without children,170,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2007,Saxony-Anhalt,Couple with children,142,3.55037,3.42353,3.67721,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2007,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2007,Thuringa,Single-person household,132,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2007,Thuringa,Couple without children,166,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2007,Thuringa,Single parent,33,2.46755,2.15065,2.78445,2.00000,2.00000,3.00000,2,4.50000,,,
2007,Thuringa,Couple with children,148,3.64554,3.51236,3.77873,3.00000,3.00000,4.00000,3,5.50000,,,
2007,Thuringa,Multi-generational household,,,,,,,,,,,,
2007,Thuringa,Other Combinations,,,,,,,,,,,,
2008,Schleswig-Holstein,Single-person household,95,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Schleswig-Holstein,Couple without children,120,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2008,Schleswig-Holstein,Couple with children,90,3.53097,3.37461,3.68732,3.00000,3.00000,4.00000,3,5.50000,,,
2008,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2008,Hamburg,Single-person household,77,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Hamburg,Couple without children,58,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Hamburg,Single parent,,,,,,,,,,,,
2008,Hamburg,Couple with children,39,3.65761,3.42285,3.89238,3.00000,4.00000,4.00000,3,5.50000,,,
2008,Hamburg,Other Combinations,,,,,,,,,,,,
2008,Lower Saxony,Single-person household,248,1.00962,0.99741,1.02183,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Lower Saxony,Couple without children,338,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Lower Saxony,Single parent,56,2.51376,2.30666,2.72087,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Lower Saxony,Couple with children,306,3.61126,3.52711,3.69541,3.00000,3.00000,4.00000,3,5.50000,,,
2008,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2008,Lower Saxony,Other Combinations,,,,,,,,,,,,
2008,Bremen,Single-person household,,,,,,,,,,,,
2008,Bremen,Couple without children,32,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Bremen,Single parent,,,,,,,,,,,,
2008,Bremen,Couple with children,,,,,,,,,,,,
2008,North Rhine-Westphalia,Single-person household,558,1.00328,0.99852,1.00803,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,North Rhine-Westphalia,Couple without children,767,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,North Rhine-Westphalia,Single parent,131,2.44681,2.31132,2.58230,2.00000,2.00000,3.00000,2,4.50000,,,
2008,North Rhine-Westphalia,Couple with children,685,3.67908,3.62096,3.73720,3.00000,4.00000,4.00000,3,5.50000,,,
2008,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2008,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2008,Hesse,Single-person household,179,1.00926,0.99513,1.02338,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Hesse,Couple without children,267,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Hesse,Single parent,40,2.52445,2.29222,2.75669,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Hesse,Couple with children,240,3.72310,3.62432,3.82188,3.00000,4.00000,4.00000,3,5.50000,,,
2008,Hesse,Multi-generational household,,,,,,,,,,,,
2008,Hesse,Other Combinations,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Single-person household,194,1.00127,0.99622,1.00633,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,"Rhineland-Palatinate, Saarland",Couple without children,179,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,"Rhineland-Palatinate, Saarland",Single parent,47,2.43606,2.25773,2.61439,2.00000,2.00000,3.00000,2,4.50000,,,
2008,"Rhineland-Palatinate, Saarland",Couple with children,189,3.80843,3.68830,3.92856,3.00000,4.00000,4.00000,3,5.50000,,,
2008,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Single-person household,344,1.00059,0.99802,1.00316,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Baden-Wuerttemberg,Couple without children,418,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Baden-Wuerttemberg,Single parent,81,2.51754,2.35182,2.68326,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Baden-Wuerttemberg,Couple with children,423,3.85472,3.78280,3.92663,3.00000,4.00000,4.00000,3,5.50000,,,
2008,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2008,Bavaria,Single-person household,405,1.00159,0.99770,1.00548,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Bavaria,Couple without children,504,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Bavaria,Single parent,91,2.59206,2.41293,2.77119,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Bavaria,Couple with children,514,3.78714,3.71631,3.85797,3.00000,4.00000,4.00000,3,5.50000,,,
2008,Bavaria,Multi-generational household,,,,,,,,,,,,
2008,Bavaria,Other Combinations,,,,,,,,,,,,
2008,Berlin,Single-person household,172,1.00170,0.99550,1.00790,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Berlin,Couple without children,142,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Berlin,Single parent,37,2.41030,2.18598,2.63462,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Berlin,Couple with children,94,3.40714,3.25999,3.55429,3.00000,3.00000,4.00000,3,5.50000,,,
2008,Berlin,Multi-generational household,,,,,,,,,,,,
2008,Berlin,Other Combinations,,,,,,,,,,,,
2008,Brandenburg,Single-person household,136,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Brandenburg,Couple without children,169,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Brandenburg,Single parent,34,2.45335,2.25789,2.64882,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Brandenburg,Couple with children,125,3.53894,3.35368,3.72421,3.00000,3.00000,4.00000,3,5.50000,,,
2008,Brandenburg,Multi-generational household,,,,,,,,,,,,
2008,Brandenburg,Other Combinations,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Single-person household,81,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Mecklenburg-Western Pomerania,Couple without children,106,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Couple with children,68,3.43649,3.28365,3.58934,3.00000,3.00000,4.00000,3,5.50000,,,
2008,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2008,Saxony,Single-person household,228,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2008,Saxony,Couple without children,299,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,,,
2008,Saxony,Single parent,45,2.55314,2.28096,2.82532,2.00000,2.00000,3.00000,2,4.50000,,,
2008,Saxony,Couple with children,217,3.58878,3.48699,3.69057,3.00000,3.00000,4.00000,3,5.50000,,,
2008,Saxony,Multi-generational household,,,,,,,,,,,,
2008,Saxony,Other Combinations,,,,,,,,,,,,
