"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1997","Schleswig-Holstein","4","2.46","1.5","71","2.23","2.69"
"1997","Schleswig-Holstein","5","2.74","1.5","55","2.33","3.15"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","3.23","2.5","339","3.06","3.4"
"1997","Thüringen","3","2.99","2.5","381","2.88","3.1"
"1997","Thüringen","4","2.56","1.5","131","2.38","2.74"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","3.26","2.5","793","3.15","3.37"
"1998","Baden-Württemberg","3","3.02","2.5","825","2.92","3.12"
"1998","Baden-Württemberg","4","2.88","2.5","598","2.78","2.98"
"1998","Baden-Württemberg","5","2.31","1.5","243","2.17","2.45"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","3.31","2.5","667","3.2","3.42"
"1998","Bayern","3","3.05","2.5","886","2.96","3.14"
"1998","Bayern","4","2.7","1.5","648","2.6","2.8"
"1998","Bayern","5","2.37","1.5","306","2.24","2.5"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","2.7","2.5","194","2.52","2.88"
"1998","Berlin","3","2.56","1.5","225","2.39","2.73"
"1998","Berlin","4","2.56","1.5","201","2.41","2.71"
"1998","Berlin","5","2.08","1.5","89","1.91","2.25"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","2.97","2.5","297","2.83","3.11"
"1998","Brandenburg","3","2.59","1.5","278","2.44","2.74"
"1998","Brandenburg","4","2.48","1.5","179","2.35","2.61"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","2.81","2.5","35","2.42","3.2"
"1998","Bremen","3","1.94","1.5","39","1.62","2.26"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","2","1.5","37","1.62","2.38"
"1998","Hamburg","3","2.22","1.5","67","1.83","2.61"
"1998","Hamburg","4","2.79","2.5","61","2.4","3.18"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","3.11","2.5","353","2.96","3.26"
"1998","Hessen","3","2.87","2.5","453","2.76","2.98"
"1998","Hessen","4","2.74","2.5","293","2.61","2.87"
"1998","Hessen","5","2.48","1.5","150","2.32","2.64"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","2.95","2.5","215","2.78","3.12"
"1998","Mecklenburg-Vorpommern","3","2.71","2.5","182","2.56","2.86"
"1998","Mecklenburg-Vorpommern","4","2.87","2.5","120","2.63","3.11"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","3.52","2.5","451","3.31","3.73"
"1998","Niedersachsen","3","3.09","2.5","585","2.98","3.2"
"1998","Niedersachsen","4","2.54","1.5","370","2.42","2.66"
"1998","Niedersachsen","5","2.86","2.5","203","2.68","3.04"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","3.17","2.5","1130","3.08","3.26"
"1998","Nordrhein-Westfalen","3","3.04","2.5","1349","2.97","3.11"
"1998","Nordrhein-Westfalen","4","2.51","1.5","779","2.43","2.59"
"1998","Nordrhein-Westfalen","5","2.39","1.5","497","2.3","2.48"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","3.45","3.5","314","3.28","3.62"
"1998","Rheinland-Pfalz","3","3.03","2.5","418","2.89","3.17"
"1998","Rheinland-Pfalz","4","2.51","1.5","258","2.38","2.64"
"1998","Rheinland-Pfalz","5","2.21","1.5","83","2.05","2.37"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","3.1","2.5","606","3.01","3.19"
"1998","Sachsen","3","2.67","1.5","593","2.58","2.76"
"1998","Sachsen","4","2.38","1.5","238","2.27","2.49"
"1998","Sachsen","5","2.89","2.5","57","2.65","3.13"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","2.85","2.5","334","2.69","3.01"
"1998","Sachsen-Anhalt","3","2.58","1.5","371","2.47","2.69"
"1998","Sachsen-Anhalt","4","2.53","1.5","141","2.38","2.68"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","3.42","3.5","121","3.18","3.66"
"1998","Schleswig-Holstein","3","2.92","2.5","142","2.68","3.16"
"1998","Schleswig-Holstein","4","2.93","2.5","133","2.71","3.15"
"1998","Schleswig-Holstein","5","2.52","1.5","70","2.25","2.79"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","3.1","2.5","400","2.95","3.25"
"1998","Thüringen","3","2.91","2.5","372","2.8","3.02"
"1998","Thüringen","4","2.73","2.5","133","2.55","2.91"
"1998","Thüringen","5","2.51","1.5","38","2.18","2.84"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","3.16","2.5","581","3.03","3.29"
"1999","Baden-Württemberg","3","3.1","2.5","914","3.01","3.19"
"1999","Baden-Württemberg","4","2.9","2.5","584","2.79","3.01"
"1999","Baden-Württemberg","5","2.41","1.5","267","2.29","2.53"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","3.19","2.5","545","3.07","3.31"
"1999","Bayern","3","3.07","2.5","870","2.99","3.15"
"1999","Bayern","4","2.82","1.5","650","2.72","2.92"
"1999","Bayern","5","2.33","1.5","341","2.2","2.46"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","2.8","2.5","162","2.58","3.02"
"1999","Berlin","3","2.8","2.5","233","2.65","2.95"
"1999","Berlin","4","2.17","1.5","192","2.02","2.32"
"1999","Berlin","5","2.49","1.5","93","2.26","2.72"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","3.02","2.5","225","2.83","3.21"
"1999","Brandenburg","3","2.66","1.5","337","2.54","2.78"
"1999","Brandenburg","4","2.38","1.5","149","2.23","2.53"
"1999","Brandenburg","5","2.43","2.5","45","2.19","2.67"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","2.74","2.5","35","2.3","3.18"
"1999","Bremen","3","1.92","1.5","37","1.65","2.19"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","2.13","1","44","1.59","2.67"
"1999","Hamburg","4","2.74","1.5","74","2.38","3.1"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","2.93","2.5","264","2.77","3.09"
"1999","Hessen","3","2.88","2.5","418","2.75","3.01"
"1999","Hessen","4","2.78","2.5","302","2.66","2.9"
"1999","Hessen","5","2.63","1.5","182","2.46","2.8"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","2.92","2.5","185","2.74","3.1"
"1999","Mecklenburg-Vorpommern","3","2.59","1.5","204","2.42","2.76"
"1999","Mecklenburg-Vorpommern","4","2.56","2.5","90","2.38","2.74"
"1999","Mecklenburg-Vorpommern","5","2.45","1.5","30","1.97","2.93"
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","3.69","3.5","393","3.45","3.93"
"1999","Niedersachsen","3","3.08","2.5","554","2.97","3.19"
"1999","Niedersachsen","4","2.5","1.5","387","2.39","2.61"
"1999","Niedersachsen","5","2.93","1.5","242","2.76","3.1"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","3.08","2.5","914","2.99","3.17"
"1999","Nordrhein-Westfalen","3","3.1","2.5","1331","3.02","3.18"
"1999","Nordrhein-Westfalen","4","2.64","1.5","805","2.55","2.73"
"1999","Nordrhein-Westfalen","5","2.34","1.5","532","2.25","2.43"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","3.42","3.5","298","3.24","3.6"
"1999","Rheinland-Pfalz","3","2.99","2.5","373","2.85","3.13"
"1999","Rheinland-Pfalz","4","2.53","1.5","267","2.4","2.66"
"1999","Rheinland-Pfalz","5","2.28","1.5","99","2.13","2.43"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","3","2.5","505","2.89","3.11"
"1999","Sachsen","3","2.7","2.5","629","2.62","2.78"
"1999","Sachsen","4","2.41","1.5","263","2.29","2.53"
"1999","Sachsen","5","2.84","2.5","49","2.62","3.06"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","2.7","2.5","292","2.54","2.86"
"1999","Sachsen-Anhalt","3","2.47","1.5","325","2.35","2.59"
"1999","Sachsen-Anhalt","4","2.58","1.5","199","2.45","2.71"
"1999","Sachsen-Anhalt","5","2.05","1.5","33","1.66","2.44"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","3.2","3.5","94","2.94","3.46"
"1999","Schleswig-Holstein","3","3.07","2.5","143","2.84","3.3"
"1999","Schleswig-Holstein","4","2.71","1.5","120","2.47","2.95"
"1999","Schleswig-Holstein","5","2.75","1.5","85","2.48","3.02"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","3.14","2.5","318","2.98","3.3"
"1999","Thüringen","3","2.77","2.5","415","2.66","2.88"
"1999","Thüringen","4","2.8","2.5","158","2.64","2.96"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","3.44","3.5","906","3.34","3.54"
"2000","Baden-Württemberg","3","3.24","2.5","1446","3.16","3.32"
"2000","Baden-Württemberg","4","2.81","2.5","1103","2.74","2.88"
"2000","Baden-Württemberg","5","2.51","1.5","642","2.42","2.6"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","3.04","2.5","922","2.95","3.13"
"2000","Bayern","3","3.07","2.5","1580","3.01","3.13"
"2000","Bayern","4","2.71","1.5","1246","2.64","2.78"
"2000","Bayern","5","2.45","1.5","751","2.36","2.54"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","3.05","2.5","301","2.83","3.27"
"2000","Berlin","3","2.78","2.5","329","2.64","2.92"
"2000","Berlin","4","2.32","1.5","311","2.21","2.43"
"2000","Berlin","5","1.87","1.5","148","1.72","2.02"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","2.64","1.5","365","2.5","2.78"
"2000","Brandenburg","3","2.7","2.5","522","2.6","2.8"
"2000","Brandenburg","4","2.56","1.5","248","2.42","2.7"
"2000","Brandenburg","5","2.73","2.5","130","2.58","2.88"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","2.92","2.5","76","2.62","3.22"
"2000","Bremen","3","2.44","1.5","80","2.14","2.74"
"2000","Bremen","4","2","1.5","51","1.73","2.27"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","1.95","1.5","45","1.62","2.28"
"2000","Hamburg","3","2.47","1.5","142","2.25","2.69"
"2000","Hamburg","4","2.17","1.5","99","1.92","2.42"
"2000","Hamburg","5","2.44","1.5","91","2.22","2.66"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","3.17","2.5","528","3.03","3.31"
"2000","Hessen","3","3.07","2.5","761","2.98","3.16"
"2000","Hessen","4","2.64","1.5","529","2.54","2.74"
"2000","Hessen","5","2.45","1.5","415","2.34","2.56"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","2.99","2.5","264","2.83","3.15"
"2000","Mecklenburg-Vorpommern","3","2.48","1.5","291","2.35","2.61"
"2000","Mecklenburg-Vorpommern","4","2.46","1.5","108","2.3","2.62"
"2000","Mecklenburg-Vorpommern","5","2.13","1.5","64","1.89","2.37"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","3.5","2.5","605","3.31","3.69"
"2000","Niedersachsen","3","3.1","2.5","1022","3.02","3.18"
"2000","Niedersachsen","4","2.6","1.5","752","2.51","2.69"
"2000","Niedersachsen","5","2.52","1.5","356","2.4","2.64"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","3.11","2.5","1617","3.04","3.18"
"2000","Nordrhein-Westfalen","3","2.99","2.5","2240","2.93","3.05"
"2000","Nordrhein-Westfalen","4","2.66","1.5","1773","2.6","2.72"
"2000","Nordrhein-Westfalen","5","2.33","1.5","1119","2.27","2.39"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","3.48","3.5","407","3.33","3.63"
"2000","Rheinland-Pfalz","3","3.19","2.5","567","3.09","3.29"
"2000","Rheinland-Pfalz","4","2.71","1.5","394","2.59","2.83"
"2000","Rheinland-Pfalz","5","2.34","1.5","181","2.17","2.51"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","3.33","2.5","120","3.07","3.59"
"2000","Saarland","3","2.89","1.5","164","2.67","3.11"
"2000","Saarland","4","2.75","2.5","129","2.57","2.93"
"2000","Saarland","5","2.1","1.5","53","1.84","2.36"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","3.04","2.5","785","2.95","3.13"
"2000","Sachsen","3","2.68","2.5","953","2.61","2.75"
"2000","Sachsen","4","2.34","1.5","377","2.23","2.45"
"2000","Sachsen","5","2.77","1.5","124","2.61","2.93"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","2.87","2.5","382","2.72","3.02"
"2000","Sachsen-Anhalt","3","2.61","1.5","557","2.52","2.7"
"2000","Sachsen-Anhalt","4","2.63","1.5","308","2.51","2.75"
"2000","Sachsen-Anhalt","5","2.64","1.5","55","2.27","3.01"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","2.89","2.5","191","2.69","3.09"
"2000","Schleswig-Holstein","3","2.82","2.5","310","2.66","2.98"
"2000","Schleswig-Holstein","4","2.64","1.5","262","2.5","2.78"
"2000","Schleswig-Holstein","5","2.47","1.5","173","2.32","2.62"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","2.91","2.5","449","2.77","3.05"
"2000","Thüringen","3","2.64","1.5","540","2.55","2.73"
"2000","Thüringen","4","2.84","2.5","250","2.69","2.99"
"2000","Thüringen","5","2.34","1.5","73","2.09","2.59"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","3.39","2.5","738","3.27","3.51"
"2001","Baden-Württemberg","3","3.23","2.5","1241","3.15","3.31"
"2001","Baden-Württemberg","4","2.72","1.5","932","2.64","2.8"
"2001","Baden-Württemberg","5","2.54","1.5","671","2.45","2.63"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","2.86","2.5","724","2.75","2.97"
"2001","Bayern","3","3.16","2.5","1418","3.09","3.23"
"2001","Bayern","4","2.71","1.5","1132","2.64","2.78"
"2001","Bayern","5","2.37","1.5","722","2.29","2.45"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","3.02","2.5","253","2.77","3.27"
"2001","Berlin","3","2.84","2.5","323","2.7","2.98"
"2001","Berlin","4","2.46","1.5","300","2.34","2.58"
"2001","Berlin","5","1.93","1.5","168","1.79","2.07"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","2.8","2.5","307","2.64","2.96"
"2001","Brandenburg","3","2.65","2.5","494","2.55","2.75"
"2001","Brandenburg","4","2.46","1.5","282","2.34","2.58"
"2001","Brandenburg","5","2.52","1.5","97","2.35","2.69"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","2.46","1.5","54","2.06","2.86"
"2001","Bremen","3","2.59","1.5","57","2.23","2.95"
"2001","Bremen","4","1.94","1.5","62","1.72","2.16"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","2.23","1.5","49","1.83","2.63"
"2001","Hamburg","3","2.31","1.5","101","2.03","2.59"
"2001","Hamburg","4","2.32","1.5","102","2.06","2.58"
"2001","Hamburg","5","2.06","1.5","93","1.84","2.28"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","3.16","2.5","407","3.02","3.3"
"2001","Hessen","3","3.05","2.5","650","2.95","3.15"
"2001","Hessen","4","2.76","2.5","522","2.64","2.88"
"2001","Hessen","5","2.39","1.5","378","2.29","2.49"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","2.84","2.5","205","2.66","3.02"
"2001","Mecklenburg-Vorpommern","3","2.48","1.5","272","2.35","2.61"
"2001","Mecklenburg-Vorpommern","4","2.29","1.5","105","2.11","2.47"
"2001","Mecklenburg-Vorpommern","5","2.11","1.5","59","1.86","2.36"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","3.57","2.5","559","3.39","3.75"
"2001","Niedersachsen","3","3.02","2.5","853","2.93","3.11"
"2001","Niedersachsen","4","2.64","1.5","665","2.54","2.74"
"2001","Niedersachsen","5","2.62","1.5","411","2.49","2.75"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","3.14","2.5","1332","3.05","3.23"
"2001","Nordrhein-Westfalen","3","3.04","2.5","2028","2.98","3.1"
"2001","Nordrhein-Westfalen","4","2.64","1.5","1675","2.59","2.69"
"2001","Nordrhein-Westfalen","5","2.34","1.5","1083","2.27","2.41"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","3.42","2.5","390","3.26","3.58"
"2001","Rheinland-Pfalz","3","3.21","3.5","453","3.09","3.33"
"2001","Rheinland-Pfalz","4","2.9","2.5","451","2.78","3.02"
"2001","Rheinland-Pfalz","5","2.24","1.5","154","2.07","2.41"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","3.25","2.5","72","2.89","3.61"
"2001","Saarland","3","3.35","3.5","165","3.14","3.56"
"2001","Saarland","4","2.53","1.5","135","2.37","2.69"
"2001","Saarland","5","2.16","1.5","54","1.91","2.41"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","2.96","2.5","637","2.86","3.06"
"2001","Sachsen","3","2.71","1.5","847","2.63","2.79"
"2001","Sachsen","4","2.36","1.5","430","2.26","2.46"
"2001","Sachsen","5","2.71","1.5","130","2.56","2.86"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","2.74","2.5","346","2.59","2.89"
"2001","Sachsen-Anhalt","3","2.58","1.5","482","2.48","2.68"
"2001","Sachsen-Anhalt","4","2.71","2.5","321","2.59","2.83"
"2001","Sachsen-Anhalt","5","2.35","1.5","71","2.14","2.56"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","3.3","3.5","169","3.09","3.51"
"2001","Schleswig-Holstein","3","2.96","2.5","301","2.8","3.12"
"2001","Schleswig-Holstein","4","2.39","1.5","222","2.25","2.53"
"2001","Schleswig-Holstein","5","2.21","1.5","163","2.06","2.36"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","2.96","2.5","390","2.82","3.1"
"2001","Thüringen","3","2.51","1.5","481","2.41","2.61"
"2001","Thüringen","4","2.5","1.5","248","2.36","2.64"
"2001","Thüringen","5","2.61","2.5","70","2.35","2.87"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","3.45","3.5","610","3.31","3.59"
"2002","Baden-Württemberg","3","3.3","2.5","1103","3.22","3.38"
"2002","Baden-Württemberg","4","2.66","1.5","1037","2.58","2.74"
"2002","Baden-Württemberg","5","2.4","1.5","1089","2.33","2.47"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","2.97","2.5","691","2.87","3.07"
"2002","Bayern","3","3.13","2.5","1216","3.05","3.21"
"2002","Bayern","4","2.68","1.5","1059","2.6","2.76"
"2002","Bayern","5","2.37","1.5","1386","2.31","2.43"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","3.35","2.5","250","3.08","3.62"
"2002","Berlin","3","2.64","2.5","252","2.5","2.78"
"2002","Berlin","4","2.22","1.5","262","2.09","2.35"
"2002","Berlin","5","2.02","1.5","306","1.9","2.14"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","2.6","1.5","261","2.42","2.78"
"2002","Brandenburg","3","2.59","2.5","417","2.48","2.7"
"2002","Brandenburg","4","2.54","1.5","336","2.42","2.66"
"2002","Brandenburg","5","2.63","1.5","157","2.47","2.79"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","2.57","1.5","40","2.09","3.05"
"2002","Bremen","3","2.48","1.5","57","2.16","2.8"
"2002","Bremen","4","2.21","1.5","53","1.89","2.53"
"2002","Bremen","5","1.81","1","65","1.56","2.06"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","2.04","1.5","32","1.68","2.4"
"2002","Hamburg","3","2.55","1.5","97","2.28","2.82"
"2002","Hamburg","4","2.08","1.5","112","1.8","2.36"
"2002","Hamburg","5","2.41","1.5","175","2.22","2.6"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","2.95","2.5","340","2.78","3.12"
"2002","Hessen","3","3.11","2.5","557","3","3.22"
"2002","Hessen","4","2.8","2.5","547","2.7","2.9"
"2002","Hessen","5","2.45","1.5","740","2.37","2.53"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","2.81","2.5","170","2.62","3"
"2002","Mecklenburg-Vorpommern","3","2.52","1.5","241","2.37","2.67"
"2002","Mecklenburg-Vorpommern","4","2.4","1.5","128","2.16","2.64"
"2002","Mecklenburg-Vorpommern","5","2.53","1.5","107","2.34","2.72"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","3.52","2.5","456","3.35","3.69"
"2002","Niedersachsen","3","3.18","2.5","787","3.05","3.31"
"2002","Niedersachsen","4","2.62","1.5","685","2.53","2.71"
"2002","Niedersachsen","5","2.41","1.5","719","2.32","2.5"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","2.97","2.5","1083","2.89","3.05"
"2002","Nordrhein-Westfalen","3","3.04","2.5","1897","2.97","3.11"
"2002","Nordrhein-Westfalen","4","2.58","1.5","1541","2.52","2.64"
"2002","Nordrhein-Westfalen","5","2.28","1.5","1833","2.23","2.33"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","3.29","2.5","334","3.11","3.47"
"2002","Rheinland-Pfalz","3","3.4","3.5","458","3.28","3.52"
"2002","Rheinland-Pfalz","4","2.71","2.5","379","2.59","2.83"
"2002","Rheinland-Pfalz","5","2.25","1.5","286","2.12","2.38"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","3.6","3","58","3.16","4.04"
"2002","Saarland","3","3.09","2.5","166","2.91","3.27"
"2002","Saarland","4","2.75","2.5","105","2.54","2.96"
"2002","Saarland","5","2.15","1.5","86","1.93","2.37"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","2.99","2.5","571","2.88","3.1"
"2002","Sachsen","3","2.72","1.5","751","2.63","2.81"
"2002","Sachsen","4","2.43","1.5","470","2.33","2.53"
"2002","Sachsen","5","2.59","1.5","250","2.44","2.74"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","2.74","1.5","259","2.56","2.92"
"2002","Sachsen-Anhalt","3","2.54","1.5","459","2.43","2.65"
"2002","Sachsen-Anhalt","4","2.59","1.5","316","2.48","2.7"
"2002","Sachsen-Anhalt","5","2.67","1.5","148","2.51","2.83"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","3.42","3.5","137","3.19","3.65"
"2002","Schleswig-Holstein","3","2.8","2.5","237","2.62","2.98"
"2002","Schleswig-Holstein","4","2.63","1.5","256","2.48","2.78"
"2002","Schleswig-Holstein","5","2.24","1.5","301","2.12","2.36"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","3.15","2.5","335","2.99","3.31"
"2002","Thüringen","3","2.4","1.5","412","2.3","2.5"
"2002","Thüringen","4","2.59","1.5","295","2.46","2.72"
"2002","Thüringen","5","2.71","1.5","153","2.48","2.94"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","3.48","3.5","557","3.34","3.62"
"2003","Baden-Württemberg","3","3.16","2.5","1014","3.07","3.25"
"2003","Baden-Württemberg","4","2.85","2.5","1047","2.77","2.93"
"2003","Baden-Württemberg","5","2.4","1.5","1035","2.33","2.47"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","2.91","2.5","601","2.79","3.03"
"2003","Bayern","3","3.1","2.5","1237","3.03","3.17"
"2003","Bayern","4","2.7","1.5","1093","2.62","2.78"
"2003","Bayern","5","2.4","1.5","1216","2.33","2.47"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","3.08","2.5","235","2.87","3.29"
"2003","Berlin","3","2.73","2.5","273","2.58","2.88"
"2003","Berlin","4","2.16","1.5","270","2.03","2.29"
"2003","Berlin","5","1.95","1.5","257","1.82","2.08"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","3.2","2.5","290","2.96","3.44"
"2003","Brandenburg","3","2.48","1.5","378","2.36","2.6"
"2003","Brandenburg","4","2.5","1.5","318","2.38","2.62"
"2003","Brandenburg","5","2.48","1.5","177","2.33","2.63"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","2.54","1.5","44","2.1","2.98"
"2003","Bremen","3","2.69","2.5","59","2.4","2.98"
"2003","Bremen","4","2.01","1.5","44","1.61","2.41"
"2003","Bremen","5","1.98","1.5","63","1.75","2.21"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","2.35","1.5","33","1.89","2.81"
"2003","Hamburg","3","2.44","1.5","97","2.04","2.84"
"2003","Hamburg","4","2.22","1.5","109","1.95","2.49"
"2003","Hamburg","5","2.49","1.5","155","2.29","2.69"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","3.04","2.5","309","2.86","3.22"
"2003","Hessen","3","3.16","2.5","543","3.04","3.28"
"2003","Hessen","4","2.77","2.5","519","2.67","2.87"
"2003","Hessen","5","2.46","1.5","629","2.38","2.54"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","3.05","2.5","178","2.85","3.25"
"2003","Mecklenburg-Vorpommern","3","2.45","1.5","233","2.3","2.6"
"2003","Mecklenburg-Vorpommern","4","2.37","1.5","115","2.2","2.54"
"2003","Mecklenburg-Vorpommern","5","2.29","1.5","119","2.07","2.51"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","3.38","2.5","364","3.19","3.57"
"2003","Niedersachsen","3","3.06","2.5","775","2.93","3.19"
"2003","Niedersachsen","4","2.72","2.5","699","2.63","2.81"
"2003","Niedersachsen","5","2.48","1.5","686","2.39","2.57"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","2.92","2.5","956","2.83","3.01"
"2003","Nordrhein-Westfalen","3","2.99","2.5","1732","2.91","3.07"
"2003","Nordrhein-Westfalen","4","2.68","1.5","1629","2.61","2.75"
"2003","Nordrhein-Westfalen","5","2.31","1.5","1759","2.26","2.36"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","3.33","2.5","289","3.14","3.52"
"2003","Rheinland-Pfalz","3","3.17","3.5","435","3.04","3.3"
"2003","Rheinland-Pfalz","4","2.81","2.5","371","2.7","2.92"
"2003","Rheinland-Pfalz","5","2.32","1.5","320","2.19","2.45"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","3.73","3.5","91","3.42","4.04"
"2003","Saarland","3","2.84","2.5","120","2.62","3.06"
