"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Nordrhein-Westfalen","2","3.01","2.5","1187","2.93","3.09"
"2004","Nordrhein-Westfalen","3","2.76","2.5","1199","2.68","2.84"
"2004","Nordrhein-Westfalen","4","2.39","1.5","1210","2.32","2.46"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.34","1.5","1233","2.28","2.4"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.42","3.5","347","3.26","3.58"
"2004","Rheinland-Pfalz,Saarland","2","3.21","3.5","398","3.06","3.36"
"2004","Rheinland-Pfalz,Saarland","3","2.82","2.5","370","2.69","2.95"
"2004","Rheinland-Pfalz,Saarland","4","2.38","1.5","365","2.27","2.49"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.32","1.5","257","2.18","2.46"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.86","2.5","297","2.71","3.01"
"2004","Sachsen-Anhalt","2","2.68","1.5","271","2.53","2.83"
"2004","Sachsen-Anhalt","3","2.51","1.5","273","2.4","2.62"
"2004","Sachsen-Anhalt","4","2.33","1.5","192","2.21","2.45"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.53","1.5","91","2.34","2.72"
"2004","Sachsen","1 Einkommensschwächstes Quintil","2.92","2.5","519","2.8","3.04"
"2004","Sachsen","2","2.6","1.5","484","2.5","2.7"
"2004","Sachsen","3","2.3","1.5","443","2.21","2.39"
"2004","Sachsen","4","2.32","1.5","285","2.21","2.43"
"2004","Sachsen","5 Einkommensstärkstes Quintil","3.03","1.5","165","2.84","3.22"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.91","2.5","162","2.71","3.11"
"2004","Schleswig-Holstein","2","3.06","2.5","165","2.84","3.28"
"2004","Schleswig-Holstein","3","2.56","1.5","165","2.38","2.74"
"2004","Schleswig-Holstein","4","2.48","1.5","203","2.33","2.63"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.11","1.5","159","1.98","2.24"
"2004","Thüringen","1 Einkommensschwächstes Quintil","2.91","2.5","334","2.77","3.05"
"2004","Thüringen","2","2.78","2.5","330","2.64","2.92"
"2004","Thüringen","3","2.32","1.5","247","2.17","2.47"
"2004","Thüringen","4","2.37","1.5","177","2.2","2.54"
"2004","Thüringen","5 Einkommensstärkstes Quintil","2.7","1.5","71","2.26","3.14"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.39","2.5","517","3.25","3.53"
"2005","Baden-Württemberg","2","3.29","2.5","673","3.17","3.41"
"2005","Baden-Württemberg","3","2.94","2.5","736","2.84","3.04"
"2005","Baden-Württemberg","4","2.59","1.5","767","2.5","2.68"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.42","1.5","685","2.33","2.51"
"2005","Bayern","1 Einkommensschwächstes Quintil","3.01","2.5","594","2.88","3.14"
"2005","Bayern","2","2.94","2.5","742","2.85","3.03"
"2005","Bayern","3","3.04","2.5","816","2.95","3.13"
"2005","Bayern","4","2.52","1.5","881","2.43","2.61"
"2005","Bayern","5 Einkommensstärkstes Quintil","2.3","1.5","809","2.23","2.37"
"2005","Berlin","1 Einkommensschwächstes Quintil","2.97","2.5","237","2.74","3.2"
"2005","Berlin","2","2.79","2.5","175","2.61","2.97"
"2005","Berlin","3","2.33","1.5","176","2.19","2.47"
"2005","Berlin","4","2.02","1.5","193","1.84","2.2"
"2005","Berlin","5 Einkommensstärkstes Quintil","2.01","1.5","175","1.87","2.15"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","3.19","2.5","322","2.96","3.42"
"2005","Brandenburg","2","2.56","2.5","221","2.42","2.7"
"2005","Brandenburg","3","2.45","1.5","249","2.32","2.58"
"2005","Brandenburg","4","2.53","1.5","188","2.38","2.68"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","2.37","1.5","108","2.16","2.58"
"2005","Bremen","1 Einkommensschwächstes Quintil","2.74","1.5","34","2.18","3.3"
"2005","Bremen","2","2.86","2.5","44","2.51","3.21"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","1.91","1.5","42","1.59","2.23"
"2005","Bremen","5 Einkommensstärkstes Quintil","2","1.5","38","1.7","2.3"
"2005","Hamburg","1 Einkommensschwächstes Quintil","2.25","1.5","38","1.75","2.75"
"2005","Hamburg","2","2.4","1.5","65","2.09","2.71"
"2005","Hamburg","3","2.03","1.5","71","1.67","2.39"
"2005","Hamburg","4","1.96","1.5","71","1.68","2.24"
"2005","Hamburg","5 Einkommensstärkstes Quintil","2.31","1.5","118","2.11","2.51"
"2005","Hessen","1 Einkommensschwächstes Quintil","2.94","2.5","297","2.75","3.13"
"2005","Hessen","2","3.11","2.5","325","2.97","3.25"
"2005","Hessen","3","2.94","2.5","312","2.81","3.07"
"2005","Hessen","4","2.61","1.5","406","2.5","2.72"
"2005","Hessen","5 Einkommensstärkstes Quintil","2.41","1.5","444","2.32","2.5"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.8","2.5","188","2.62","2.98"
"2005","Mecklenburg-Vorpommern","2","2.36","1.5","159","2.19","2.53"
"2005","Mecklenburg-Vorpommern","3","2.31","1.5","134","2.13","2.49"
"2005","Mecklenburg-Vorpommern","4","2.42","1.5","81","2.13","2.71"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.21","1.5","52","2","2.42"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","3.3","2.5","404","3.07","3.53"
"2005","Niedersachsen","2","3.19","2.5","516","3.06","3.32"
"2005","Niedersachsen","3","2.89","2.5","530","2.79","2.99"
"2005","Niedersachsen","4","2.55","1.5","504","2.45","2.65"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","2.18","1.5","393","2.06","2.3"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.83","2.5","1032","2.73","2.93"
"2005","Nordrhein-Westfalen","2","2.99","2.5","1053","2.91","3.07"
"2005","Nordrhein-Westfalen","3","2.89","2.5","1133","2.81","2.97"
"2005","Nordrhein-Westfalen","4","2.44","1.5","1197","2.37","2.51"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.34","1.5","1232","2.28","2.4"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.15","2.5","333","2.98","3.32"
"2005","Rheinland-Pfalz,Saarland","2","3.17","2.5","418","3.03","3.31"
"2005","Rheinland-Pfalz,Saarland","3","2.89","2.5","303","2.76","3.02"
"2005","Rheinland-Pfalz,Saarland","4","2.52","1.5","329","2.38","2.66"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.23","1.5","268","2.1","2.36"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.8","2.5","302","2.65","2.95"
"2005","Sachsen-Anhalt","2","2.38","1.5","260","2.24","2.52"
"2005","Sachsen-Anhalt","3","2.38","1.5","224","2.24","2.52"
"2005","Sachsen-Anhalt","4","2.65","1.5","194","2.51","2.79"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.87","2.5","105","2.7","3.04"
"2005","Sachsen","1 Einkommensschwächstes Quintil","2.9","2.5","535","2.79","3.01"
"2005","Sachsen","2","2.55","1.5","422","2.44","2.66"
"2005","Sachsen","3","2.49","1.5","458","2.39","2.59"
"2005","Sachsen","4","2.19","1.5","272","2.07","2.31"
"2005","Sachsen","5 Einkommensstärkstes Quintil","2.71","1.5","158","2.53","2.89"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.05","2.5","169","2.86","3.24"
"2005","Schleswig-Holstein","2","3.08","2.5","144","2.85","3.31"
"2005","Schleswig-Holstein","3","2.64","1.5","170","2.46","2.82"
"2005","Schleswig-Holstein","4","2.41","1.5","181","2.23","2.59"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.02","1.5","166","1.87","2.17"
"2005","Thüringen","1 Einkommensschwächstes Quintil","2.93","2.5","385","2.8","3.06"
"2005","Thüringen","2","2.57","1.5","277","2.42","2.72"
"2005","Thüringen","3","2.27","1.5","210","2.11","2.43"
"2005","Thüringen","4","2.03","1.5","149","1.86","2.2"
"2005","Thüringen","5 Einkommensstärkstes Quintil","3.11","2.5","80","2.63","3.59"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.31","3.5","495","3.17","3.45"
"2006","Baden-Württemberg","2","3.16","2.5","681","3.05","3.27"
"2006","Baden-Württemberg","3","2.99","2.5","768","2.89","3.09"
"2006","Baden-Württemberg","4","2.61","1.5","909","2.53","2.69"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.36","1.5","779","2.28","2.44"
"2006","Bayern","1 Einkommensschwächstes Quintil","2.88","2.5","701","2.77","2.99"
"2006","Bayern","2","3","2.5","841","2.91","3.09"
"2006","Bayern","3","3.08","2.5","859","2.99","3.17"
"2006","Bayern","4","2.53","1.5","969","2.45","2.61"
"2006","Bayern","5 Einkommensstärkstes Quintil","2.3","1.5","842","2.22","2.38"
"2006","Berlin","1 Einkommensschwächstes Quintil","2.67","1.5","242","2.45","2.89"
"2006","Berlin","2","2.46","1.5","159","2.29","2.63"
"2006","Berlin","3","2.41","1.5","205","2.25","2.57"
"2006","Berlin","4","2","1.5","209","1.85","2.15"
"2006","Berlin","5 Einkommensstärkstes Quintil","2.13","1.5","173","2.01","2.25"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","2.98","2.5","356","2.77","3.19"
"2006","Brandenburg","2","2.5","1.5","221","2.35","2.65"
"2006","Brandenburg","3","2.42","1.5","280","2.3","2.54"
"2006","Brandenburg","4","2.4","1.5","229","2.27","2.53"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","2.12","1.5","104","1.87","2.37"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","2.69","1.5","42","2.31","3.07"
"2006","Bremen","3","2.65","1.5","35","2.19","3.11"
"2006","Bremen","4","1.73","1.5","33","1.44","2.02"
"2006","Bremen","5 Einkommensstärkstes Quintil","1.98","1.5","39","1.72","2.24"
"2006","Hamburg","1 Einkommensschwächstes Quintil","2.68","2.5","62","2.34","3.02"
"2006","Hamburg","2","2.18","1.5","64","1.85","2.51"
"2006","Hamburg","3","2.07","1.5","69","1.81","2.33"
"2006","Hamburg","4","2.06","1.5","94","1.76","2.36"
"2006","Hamburg","5 Einkommensstärkstes Quintil","2.19","1.5","105","1.97","2.41"
"2006","Hessen","1 Einkommensschwächstes Quintil","2.88","1.5","332","2.71","3.05"
"2006","Hessen","2","3.14","2.5","349","3","3.28"
"2006","Hessen","3","3.12","2.5","405","3","3.24"
"2006","Hessen","4","2.46","1.5","366","2.34","2.58"
"2006","Hessen","5 Einkommensstärkstes Quintil","2.4","1.5","502","2.32","2.48"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.67","2.5","210","2.5","2.84"
"2006","Mecklenburg-Vorpommern","2","2.17","1.5","127","1.99","2.35"
"2006","Mecklenburg-Vorpommern","3","2.5","1.5","166","2.35","2.65"
"2006","Mecklenburg-Vorpommern","4","2.44","1.5","103","2.2","2.68"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.14","1.5","62","1.97","2.31"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","3.33","2.5","497","3.17","3.49"
"2006","Niedersachsen","2","3.09","2.5","585","2.94","3.24"
"2006","Niedersachsen","3","2.82","2.5","507","2.72","2.92"
"2006","Niedersachsen","4","2.45","1.5","541","2.35","2.55"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","2.42","1.5","493","2.32","2.52"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.75","2.5","1048","2.64","2.86"
"2006","Nordrhein-Westfalen","2","3.09","2.5","1237","3.01","3.17"
"2006","Nordrhein-Westfalen","3","2.72","1.5","1103","2.65","2.79"
"2006","Nordrhein-Westfalen","4","2.48","1.5","1359","2.42","2.54"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.39","1.5","1217","2.32","2.46"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.19","2.5","359","3.02","3.36"
"2006","Rheinland-Pfalz,Saarland","2","3.15","2.5","379","3.01","3.29"
"2006","Rheinland-Pfalz,Saarland","3","2.72","2.5","352","2.59","2.85"
"2006","Rheinland-Pfalz,Saarland","4","2.65","1.5","381","2.53","2.77"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.11","1.5","255","1.99","2.23"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.94","2.5","315","2.7","3.18"
"2006","Sachsen-Anhalt","2","2.5","1.5","278","2.35","2.65"
"2006","Sachsen-Anhalt","3","2.58","1.5","267","2.45","2.71"
"2006","Sachsen-Anhalt","4","2.49","1.5","172","2.34","2.64"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.4","1.5","94","2.22","2.58"
"2006","Sachsen","1 Einkommensschwächstes Quintil","2.76","1.5","537","2.64","2.88"
"2006","Sachsen","2","2.62","1.5","478","2.52","2.72"
"2006","Sachsen","3","2.33","1.5","472","2.24","2.42"
"2006","Sachsen","4","2.19","1.5","307","2.08","2.3"
"2006","Sachsen","5 Einkommensstärkstes Quintil","2.53","1.5","142","2.33","2.73"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.82","2.5","186","2.64","3"
"2006","Schleswig-Holstein","2","2.95","2.5","157","2.72","3.18"
"2006","Schleswig-Holstein","3","2.68","1.5","177","2.52","2.84"
"2006","Schleswig-Holstein","4","2.44","1.5","197","2.26","2.62"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.35","1.5","178","2.21","2.49"
"2006","Thüringen","1 Einkommensschwächstes Quintil","2.96","2.5","353","2.81","3.11"
"2006","Thüringen","2","2.41","1.5","331","2.28","2.54"
"2006","Thüringen","3","2.31","1.5","249","2.15","2.47"
"2006","Thüringen","4","2.31","1.5","189","2.06","2.56"
"2006","Thüringen","5 Einkommensstärkstes Quintil","1.93","1.5","64","1.68","2.18"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.26","2.5","430","3.11","3.41"
"2007","Baden-Württemberg","2","3.26","2.5","620","3.14","3.38"
"2007","Baden-Württemberg","3","3.01","2.5","741","2.91","3.11"
"2007","Baden-Württemberg","4","2.62","1.5","828","2.54","2.7"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.33","1.5","689","2.24","2.42"
"2007","Bayern","1 Einkommensschwächstes Quintil","2.84","2.5","654","2.73","2.95"
"2007","Bayern","2","3.01","2.5","783","2.92","3.1"
"2007","Bayern","3","3.1","2.5","807","3.01","3.19"
"2007","Bayern","4","2.58","1.5","868","2.5","2.66"
"2007","Bayern","5 Einkommensstärkstes Quintil","2.29","1.5","844","2.2","2.38"
"2007","Berlin","1 Einkommensschwächstes Quintil","2.42","1.5","200","2.23","2.61"
"2007","Berlin","2","2.66","2.5","162","2.47","2.85"
"2007","Berlin","3","2.15","1.5","176","2.01","2.29"
"2007","Berlin","4","2.18","1.5","224","2.02","2.34"
"2007","Berlin","5 Einkommensstärkstes Quintil","2.03","1.5","175","1.9","2.16"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","2.76","1.5","302","2.49","3.03"
"2007","Brandenburg","2","2.49","1.5","225","2.34","2.64"
"2007","Brandenburg","3","2.31","1.5","238","2.18","2.44"
"2007","Brandenburg","4","2.48","1.5","194","2.32","2.64"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","2.45","1.5","119","2.3","2.6"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","2.74","1.5","39","2.32","3.16"
"2007","Bremen","3","2.68","2.5","33","2.24","3.12"
"2007","Bremen","4","1.74","1.5","43","1.45","2.03"
"2007","Bremen","5 Einkommensstärkstes Quintil","2.04","1.5","40","1.78","2.3"
"2007","Hamburg","1 Einkommensschwächstes Quintil","2.79","2.5","45","2.39","3.19"
"2007","Hamburg","2","2.1","1.5","58","1.77","2.43"
"2007","Hamburg","3","2.04","1.5","75","1.74","2.34"
"2007","Hamburg","4","1.95","1.5","94","1.66","2.24"
"2007","Hamburg","5 Einkommensstärkstes Quintil","2.26","1.5","107","2.06","2.46"
"2007","Hessen","1 Einkommensschwächstes Quintil","3","2.5","309","2.85","3.15"
"2007","Hessen","2","3.03","2.5","315","2.88","3.18"
"2007","Hessen","3","3.04","2.5","343","2.91","3.17"
"2007","Hessen","4","2.54","1.5","368","2.43","2.65"
"2007","Hessen","5 Einkommensstärkstes Quintil","2.5","1.5","499","2.41","2.59"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.54","2.5","172","2.37","2.71"
"2007","Mecklenburg-Vorpommern","2","2.39","1.5","151","2.2","2.58"
"2007","Mecklenburg-Vorpommern","3","2.5","1.5","134","2.32","2.68"
"2007","Mecklenburg-Vorpommern","4","2.37","1.5","85","2.12","2.62"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.15","1.5","75","1.99","2.31"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","3.37","2.5","417","3.18","3.56"
"2007","Niedersachsen","2","2.98","2.5","488","2.87","3.09"
"2007","Niedersachsen","3","2.81","2.5","505","2.71","2.91"
"2007","Niedersachsen","4","2.43","1.5","562","2.33","2.53"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","2.48","1.5","457","2.38","2.58"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.92","2.5","912","2.8","3.04"
"2007","Nordrhein-Westfalen","2","2.93","2.5","1029","2.85","3.01"
"2007","Nordrhein-Westfalen","3","2.89","2.5","1097","2.81","2.97"
"2007","Nordrhein-Westfalen","4","2.54","1.5","1246","2.47","2.61"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.44","1.5","1239","2.38","2.5"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.88","2.5","285","2.7","3.06"
"2007","Rheinland-Pfalz,Saarland","2","3.09","2.5","329","2.94","3.24"
"2007","Rheinland-Pfalz,Saarland","3","2.91","2.5","316","2.76","3.06"
"2007","Rheinland-Pfalz,Saarland","4","2.61","2.5","393","2.5","2.72"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.12","1.5","245","1.99","2.25"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.42","1.5","249","2.24","2.6"
"2007","Sachsen-Anhalt","2","2.61","1.5","262","2.48","2.74"
"2007","Sachsen-Anhalt","3","2.84","1.5","288","2.69","2.99"
"2007","Sachsen-Anhalt","4","2.44","1.5","170","2.29","2.59"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.42","2.5","83","2.21","2.63"
"2007","Sachsen","1 Einkommensschwächstes Quintil","2.84","2.5","450","2.7","2.98"
"2007","Sachsen","2","2.59","1.5","484","2.48","2.7"
"2007","Sachsen","3","2.29","1.5","433","2.19","2.39"
"2007","Sachsen","4","2.33","1.5","319","2.22","2.44"
"2007","Sachsen","5 Einkommensstärkstes Quintil","2.64","1.5","144","2.45","2.83"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.5","2.5","141","2.3","2.7"
"2007","Schleswig-Holstein","2","2.74","1.5","147","2.52","2.96"
"2007","Schleswig-Holstein","3","2.71","1.5","163","2.52","2.9"
"2007","Schleswig-Holstein","4","2.24","1.5","176","2.06","2.42"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.65","1.5","174","2.48","2.82"
"2007","Thüringen","1 Einkommensschwächstes Quintil","2.77","2.5","307","2.61","2.93"
"2007","Thüringen","2","2.84","2.5","321","2.7","2.98"
"2007","Thüringen","3","2.15","1.5","256","2","2.3"
"2007","Thüringen","4","2.23","1.5","166","2.05","2.41"
"2007","Thüringen","5 Einkommensstärkstes Quintil","2.79","1.5","75","2.18","3.4"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.08","2.5","364","2.91","3.25"
"2008","Baden-Württemberg","2","3.24","2.5","527","3.11","3.37"
"2008","Baden-Württemberg","3","2.98","2.5","668","2.88","3.08"
"2008","Baden-Württemberg","4","2.59","1.5","825","2.51","2.67"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.41","1.5","725","2.32","2.5"
"2008","Bayern","1 Einkommensschwächstes Quintil","2.77","1.5","535","2.64","2.9"
"2008","Bayern","2","3.01","2.5","651","2.9","3.12"
"2008","Bayern","3","3.1","2.5","850","3.01","3.19"
"2008","Bayern","4","2.75","1.5","867","2.66","2.84"
"2008","Bayern","5 Einkommensstärkstes Quintil","2.31","1.5","781","2.23","2.39"
"2008","Berlin","1 Einkommensschwächstes Quintil","2.41","1.5","195","2.22","2.6"
"2008","Berlin","2","2.5","1.5","118","2.29","2.71"
"2008","Berlin","3","2.32","1.5","192","2.17","2.47"
"2008","Berlin","4","2.01","1.5","190","1.88","2.14"
"2008","Berlin","5 Einkommensstärkstes Quintil","2.04","1.5","185","1.89","2.19"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","2.82","1.5","279","2.52","3.12"
"2008","Brandenburg","2","2.52","2.5","209","2.38","2.66"
"2008","Brandenburg","3","2.38","1.5","229","2.25","2.51"
"2008","Brandenburg","4","2.45","1.5","192","2.31","2.59"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","2.54","1.5","123","2.36","2.72"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","2.6","1.5","37","2.2","3"
"2008","Bremen","4","1.95","1.5","31","1.69","2.21"
"2008","Bremen","5 Einkommensstärkstes Quintil","2","1.5","46","1.72","2.28"
"2008","Hamburg","1 Einkommensschwächstes Quintil","2.88","2.5","49","2.49","3.27"
"2008","Hamburg","2","2.16","1.5","52","1.83","2.49"
"2008","Hamburg","3","2.11","1.5","79","1.83","2.39"
"2008","Hamburg","4","1.8","1.5","81","1.49","2.11"
"2008","Hamburg","5 Einkommensstärkstes Quintil","2.03","1.5","105","1.82","2.24"
"2008","Hessen","1 Einkommensschwächstes Quintil","2.81","2.5","229","2.62","3"
"2008","Hessen","2","3.01","2.5","295","2.86","3.16"
"2008","Hessen","3","3.1","2.5","310","2.97","3.23"
"2008","Hessen","4","2.6","1.5","392","2.48","2.72"
"2008","Hessen","5 Einkommensstärkstes Quintil","2.58","1.5","497","2.49","2.67"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.45","1.5","166","2.27","2.63"
"2008","Mecklenburg-Vorpommern","2","2.49","1.5","125","2.27","2.71"
"2008","Mecklenburg-Vorpommern","3","2.3","1.5","131","2.11","2.49"
"2008","Mecklenburg-Vorpommern","4","2.22","1.5","87","1.94","2.5"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.15","1.5","79","2","2.3"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","2.94","2.5","335","2.76","3.12"
"2008","Niedersachsen","2","2.99","2.5","412","2.83","3.15"
"2008","Niedersachsen","3","2.76","2.5","524","2.66","2.86"
"2008","Niedersachsen","4","2.45","1.5","553","2.36","2.54"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","2.4","1.5","443","2.3","2.5"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.86","2.5","839","2.76","2.96"
"2008","Nordrhein-Westfalen","2","2.83","2.5","897","2.74","2.92"
"2008","Nordrhein-Westfalen","3","2.89","2.5","1000","2.81","2.97"
"2008","Nordrhein-Westfalen","4","2.59","1.5","1148","2.52","2.66"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.47","1.5","1227","2.4","2.54"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.86","1.5","235","2.64","3.08"
"2008","Rheinland-Pfalz,Saarland","2","3","2.5","282","2.84","3.16"
"2008","Rheinland-Pfalz,Saarland","3","2.94","2.5","316","2.8","3.08"
"2008","Rheinland-Pfalz,Saarland","4","2.56","1.5","320","2.44","2.68"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.13","1.5","275","1.99","2.27"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.73","1.5","214","2.44","3.02"
"2008","Sachsen-Anhalt","2","2.59","1.5","234","2.41","2.77"
"2008","Sachsen-Anhalt","3","2.41","1.5","239","2.27","2.55"
"2008","Sachsen-Anhalt","4","2.77","2.5","206","2.62","2.92"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.14","1.5","83","1.94","2.34"
"2008","Sachsen","1 Einkommensschwächstes Quintil","2.85","1.5","378","2.7","3"
"2008","Sachsen","2","2.67","1.5","440","2.55","2.79"
"2008","Sachsen","3","2.39","1.5","438","2.3","2.48"
"2008","Sachsen","4","2.13","1.5","335","2.03","2.23"
"2008","Sachsen","5 Einkommensstärkstes Quintil","2.83","1.5","161","2.64","3.02"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.62","2.5","138","2.42","2.82"
"2008","Schleswig-Holstein","2","2.6","1.5","121","2.36","2.84"
"2008","Schleswig-Holstein","3","2.78","1.5","136","2.57","2.99"
"2008","Schleswig-Holstein","4","2.28","1.5","159","2.11","2.45"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.55","1.5","165","2.39","2.71"
"2008","Thüringen","1 Einkommensschwächstes Quintil","2.93","2.5","303","2.78","3.08"
"2008","Thüringen","2","2.47","1.5","284","2.34","2.6"
"2008","Thüringen","3","2.47","1.5","250","2.31","2.63"
"2008","Thüringen","4","2.07","1.5","162","1.91","2.23"
"2008","Thüringen","5 Einkommensstärkstes Quintil","2.69","1.5","75","2.07","3.31"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.25","2.5","363","3.08","3.42"
"2009","Baden-Württemberg","2","3.35","2.5","448","3.2","3.5"
"2009","Baden-Württemberg","3","2.88","2.5","540","2.77","2.99"
"2009","Baden-Württemberg","4","2.54","1.5","740","2.46","2.62"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.27","1.5","685","2.18","2.36"
"2009","Bayern","1 Einkommensschwächstes Quintil","2.73","1.5","474","2.6","2.86"
"2009","Bayern","2","3.11","2.5","613","2.99","3.23"
"2009","Bayern","3","2.99","2.5","749","2.91","3.07"
"2009","Bayern","4","2.54","1.5","795","2.45","2.63"
"2009","Bayern","5 Einkommensstärkstes Quintil","2.46","1.5","840","2.38","2.54"
"2009","Berlin","1 Einkommensschwächstes Quintil","2.33","1.5","161","2.11","2.55"
"2009","Berlin","2","2.61","2.5","145","2.43","2.79"
"2009","Berlin","3","2.03","1.5","149","1.89","2.17"
"2009","Berlin","4","1.99","1.5","212","1.83","2.15"
"2009","Berlin","5 Einkommensstärkstes Quintil","2.13","1.5","176","2.02","2.24"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","3.05","2.5","218","2.64","3.46"
"2009","Brandenburg","2","2.6","2.5","202","2.44","2.76"
"2009","Brandenburg","3","2.47","1.5","244","2.34","2.6"
"2009","Brandenburg","4","2.11","1.5","197","1.98","2.24"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","2.92","2.5","130","2.76","3.08"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","1.87","1.5","46","1.62","2.12"
"2009","Bremen","5 Einkommensstärkstes Quintil","2.02","1.5","30","1.74","2.3"
