"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Niedersachsen","West","2.65","1.5","4011","2.6","2.7"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","2.75","1.5","8782","2.72","2.78"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","2.67","1.5","2044","2.61","2.73"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","2.48","1.5","345","2.31","2.65"
"2015","Sachsen","Ost","2.49","1.5","2202","2.43","2.55"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","2.36","1.5","1277","2.27","2.45"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","2.58","1.5","1395","2.5","2.66"
"2015","Thüringen","Ost","2.41","1.5","1345","2.33","2.49"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","2.81","2.5","5504","2.76","2.86"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","2.65","1.5","6943","2.61","2.69"
"2016","Berlin","Ost","2.41","1.5","661","2.29","2.53"
"2016","Berlin","West","2.45","1.5","903","2.31","2.59"
"2016","Brandenburg","Ost","2.45","1.5","1709","2.36","2.54"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","3.07","1.5","378","2.87","3.27"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","2.66","1.5","737","2.54","2.78"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","2.72","1.5","3118","2.66","2.78"
"2016","Mecklenburg-Vorpommern","Ost","2.35","1.5","910","2.25","2.45"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","2.65","1.5","4489","2.59","2.71"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","2.76","1.5","9699","2.73","2.79"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","2.73","1.5","2263","2.66","2.8"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","2.52","1.5","631","2.38","2.66"
"2016","Sachsen","Ost","2.51","1.5","2480","2.44","2.58"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","2.45","1.5","1420","2.36","2.54"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","2.64","1.5","1773","2.55","2.73"
"2016","Thüringen","Ost","2.44","1.5","1470","2.35","2.53"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","2.81","1.5","5862","2.76","2.86"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","2.63","1.5","7432","2.59","2.67"
"2017","Berlin","Ost","2.3","1.5","739","2.18","2.42"
"2017","Berlin","West","2.53","1.5","895","2.41","2.65"
"2017","Brandenburg","Ost","2.55","1.5","1838","2.46","2.64"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","3","1.5","552","2.83","3.17"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","2.74","1.5","892","2.62","2.86"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","2.76","2.5","3577","2.7","2.82"
"2017","Mecklenburg-Vorpommern","Ost","2.41","1.5","947","2.31","2.51"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","2.69","1.5","5569","2.63","2.75"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","2.74","1.5","10910","2.71","2.77"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","2.77","1.5","2424","2.7","2.84"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","2.5","1.5","580","2.34","2.66"
"2017","Sachsen","Ost","2.48","1.5","2688","2.42","2.54"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","2.5","1.5","1588","2.42","2.58"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","2.67","1.5","2082","2.58","2.76"
"2017","Thüringen","Ost","2.41","1.5","1578","2.33","2.49"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","2.81","1.5","5471","2.76","2.86"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","2.61","1.5","6992","2.57","2.65"
"2018","Berlin","Ost","2.31","1.5","700","2.18","2.44"
"2018","Berlin","West","2.5","1.5","1097","2.37","2.63"
"2018","Brandenburg","Ost","2.54","1.5","1806","2.45","2.63"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","2.96","1.5","546","2.79","3.13"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","2.64","1.5","913","2.54","2.74"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","2.77","1.5","3393","2.7","2.84"
"2018","Mecklenburg-Vorpommern","Ost","2.48","1.5","997","2.38","2.58"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","2.67","1.5","5173","2.61","2.73"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","2.73","1.5","10526","2.7","2.76"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","2.77","1.5","2379","2.7","2.84"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","2.23","1.5","540","2.07","2.39"
"2018","Sachsen","Ost","2.45","1.5","2589","2.39","2.51"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","2.49","1.5","1529","2.4","2.58"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","2.65","1.5","1943","2.56","2.74"
"2018","Thüringen","Ost","2.45","1.5","1549","2.36","2.54"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","2.88","2.5","5560","2.83","2.93"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","2.61","1.5","7245","2.57","2.65"
"2019","Berlin","Ost","2.31","1.5","673","2.19","2.43"
"2019","Berlin","West","2.52","1.5","1050","2.4","2.64"
"2019","Brandenburg","Ost","2.59","1.5","2010","2.51","2.67"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","2.73","1.5","502","2.55","2.91"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","2.66","1.5","969","2.57","2.75"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","2.74","1.5","3442","2.68","2.8"
"2019","Mecklenburg-Vorpommern","Ost","2.52","1.5","1035","2.42","2.62"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","2.71","1.5","4927","2.66","2.76"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","2.72","1.5","10592","2.69","2.75"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","2.66","1.5","2265","2.59","2.73"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","2.28","1.5","519","2.14","2.42"
"2019","Sachsen","Ost","2.43","1.5","2694","2.37","2.49"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","2.49","1.5","1532","2.4","2.58"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","2.74","1.5","2029","2.66","2.82"
"2019","Thüringen","Ost","2.4","1.5","1524","2.32","2.48"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","2.86","2.5","5468","2.81","2.91"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","2.69","1.5","7451","2.65","2.73"
"2020","Berlin","Ost","2.29","1.5","841","2.19","2.39"
"2020","Berlin","West","2.57","1.5","1419","2.48","2.66"
"2020","Brandenburg","Ost","2.56","1.5","1877","2.47","2.65"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","2.58","1.5","579","2.42","2.74"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","2.64","1.5","1065","2.54","2.74"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","2.74","1.5","3450","2.68","2.8"
"2020","Mecklenburg-Vorpommern","Ost","2.45","1.5","838","2.35","2.55"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","2.7","1.5","4927","2.64","2.76"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","2.74","1.5","11740","2.71","2.77"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","2.63","1.5","2123","2.55","2.71"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","2.22","1.5","607","2.09","2.35"
"2020","Sachsen","Ost","2.43","1.5","2546","2.37","2.49"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","2.55","1.5","1538","2.46","2.64"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","2.85","2.5","1962","2.77","2.93"
"2020","Thüringen","Ost","2.5","1.5","1500","2.41","2.59"
"2020","Thüringen","West","","","","",""
