"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","171.52","171.5","457","170.63","172.41"
"2014","(Fach-)Abitur","Bayern","172.29","170.5","587","171.5","173.08"
"2014","(Fach-)Abitur","Berlin","172.57","172.5","151","171.04","174.1"
"2014","(Fach-)Abitur","Brandenburg","171.35","170.5","121","169.54","173.16"
"2014","(Fach-)Abitur","Bremen","173.61","171.5","30","170.37","176.85"
"2014","(Fach-)Abitur","Hamburg","175.08","174.5","86","173.2","176.96"
"2014","(Fach-)Abitur","Hessen","175.59","175.5","325","174.54","176.64"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","176.78","174","53","174.19","179.37"
"2014","(Fach-)Abitur","Niedersachsen","173.98","172.5","346","172.96","175"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","173.07","172.5","1109","172.49","173.65"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.82","175.5","237","173.58","176.06"
"2014","(Fach-)Abitur","Sachsen","172.55","170.5","137","170.91","174.19"
"2014","(Fach-)Abitur","Sachsen-Anhalt","174.19","173.5","72","172.05","176.33"
"2014","(Fach-)Abitur","Schleswig-Holstein","172.69","171.5","137","170.76","174.62"
"2014","(Fach-)Abitur","Thüringen","175.15","173.5","86","173.22","177.08"
"2014","(noch) kein Abschluss","Baden-Württemberg","168.24","167.5","101","166.5","169.98"
"2014","(noch) kein Abschluss","Bayern","170.78","169.5","147","169.16","172.4"
"2014","(noch) kein Abschluss","Berlin","169.08","166.5","32","165.43","172.73"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","170.39","170.5","95","168.34","172.44"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","169.6","169.5","125","167.67","171.53"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","171.89","172.5","268","170.63","173.15"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","167","167.5","48","164.31","169.69"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","173.11","168.5","32","169.85","176.37"
"2014","(noch) kein Abschluss","Schleswig-Holstein","168.53","169.5","48","165.59","171.47"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","173.34","172.5","797","172.71","173.97"
"2014","AkademikerIn","Bayern","174.64","174.5","950","174.05","175.23"
"2014","AkademikerIn","Berlin","172.29","170.5","381","171.35","173.23"
"2014","AkademikerIn","Brandenburg","171.3","171.5","260","170.28","172.32"
"2014","AkademikerIn","Bremen","172.63","171","49","169.54","175.72"
"2014","AkademikerIn","Hamburg","174.74","174.5","153","173.28","176.2"
"2014","AkademikerIn","Hessen","173.84","173.5","528","173.07","174.61"
"2014","AkademikerIn","Mecklenburg-Vorpommern","172.52","171.5","136","170.85","174.19"
"2014","AkademikerIn","Niedersachsen","173.71","172.5","505","172.9","174.52"
"2014","AkademikerIn","Nordrhein-Westfalen","173.44","172.5","1157","172.88","174"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","171.9","171.5","269","170.8","173"
"2014","AkademikerIn","Sachsen","171.33","170.5","438","170.45","172.21"
"2014","AkademikerIn","Sachsen-Anhalt","170.24","167.5","217","169.02","171.46"
"2014","AkademikerIn","Schleswig-Holstein","173.75","174.5","154","172.27","175.23"
"2014","AkademikerIn","Thüringen","172.83","171.5","219","171.62","174.04"
"2014","Hauptschule","Baden-Württemberg","169.21","167.5","1009","168.62","169.8"
"2014","Hauptschule","Bayern","169.45","169.5","1600","169.01","169.89"
"2014","Hauptschule","Berlin","170.57","169.5","157","168.76","172.38"
"2014","Hauptschule","Brandenburg","168.77","167.5","245","167.59","169.95"
"2014","Hauptschule","Bremen","171.48","171.5","57","169.16","173.8"
"2014","Hauptschule","Hamburg","170.58","167.5","94","168.75","172.41"
"2014","Hauptschule","Hessen","170.3","169.5","487","169.42","171.18"
"2014","Hauptschule","Mecklenburg-Vorpommern","169.85","169","115","168.03","171.67"
"2014","Hauptschule","Niedersachsen","170.73","169.5","813","170.07","171.39"
"2014","Hauptschule","Nordrhein-Westfalen","170.58","169.5","1801","170.14","171.02"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","169.66","169.5","662","168.95","170.37"
"2014","Hauptschule","Sachsen","167.95","167.5","320","166.91","168.99"
"2014","Hauptschule","Sachsen-Anhalt","170.49","169.5","253","169.31","171.67"
"2014","Hauptschule","Schleswig-Holstein","170.98","169.5","304","169.9","172.06"
"2014","Hauptschule","Thüringen","168.52","166.5","260","167.36","169.68"
"2014","Realschule","Baden-Württemberg","171.42","169.5","743","170.76","172.08"
"2014","Realschule","Bayern","170.58","169.5","988","170.01","171.15"
"2014","Realschule","Berlin","173.55","172.5","247","172.42","174.68"
"2014","Realschule","Brandenburg","171.87","171.5","345","170.85","172.89"
"2014","Realschule","Bremen","170.03","167.5","46","167.83","172.23"
"2014","Realschule","Hamburg","171.78","170.5","80","169.31","174.25"
"2014","Realschule","Hessen","171.72","171.5","393","170.82","172.62"
"2014","Realschule","Mecklenburg-Vorpommern","170.38","167.5","221","169.27","171.49"
"2014","Realschule","Niedersachsen","172.6","171.5","724","171.92","173.28"
"2014","Realschule","Nordrhein-Westfalen","173.08","171.5","1097","172.52","173.64"
"2014","Realschule","Rheinland-Pfalz,Saarland","170.74","169.5","307","169.74","171.74"
"2014","Realschule","Sachsen","171.91","171.5","667","171.19","172.63"
"2014","Realschule","Sachsen-Anhalt","172.26","169.5","360","171.23","173.29"
"2014","Realschule","Schleswig-Holstein","172.99","171.5","248","171.78","174.2"
"2014","Realschule","Thüringen","171.05","171.5","392","170.1","172"
"2015","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","",""
"2015","AkademikerIn","Bayern","","","","",""
"2015","AkademikerIn","Berlin","","","","",""
"2015","AkademikerIn","Brandenburg","","","","",""
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","","","","",""
"2015","AkademikerIn","Hessen","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2015","AkademikerIn","Sachsen","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","",""
"2015","AkademikerIn","Thüringen","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","",""
"2015","Hauptschule","Bayern","","","","",""
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Hauptschule","Sachsen","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","",""
"2015","Hauptschule","Thüringen","","","","",""
"2015","Realschule","Baden-Württemberg","","","","",""
"2015","Realschule","Bayern","","","","",""
"2015","Realschule","Berlin","","","","",""
"2015","Realschule","Brandenburg","","","","",""
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","",""
"2015","Realschule","Niedersachsen","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Realschule","Sachsen","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","",""
"2015","Realschule","Thüringen","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","171.43","170.5","432","170.53","172.33"
"2016","(Fach-)Abitur","Bayern","172.07","169.5","509","171.24","172.9"
"2016","(Fach-)Abitur","Berlin","175.13","175.5","138","173.51","176.75"
"2016","(Fach-)Abitur","Brandenburg","172.45","171.5","116","170.54","174.36"
"2016","(Fach-)Abitur","Bremen","174.96","172.5","31","171.59","178.33"
"2016","(Fach-)Abitur","Hamburg","175.12","174.5","83","173.19","177.05"
"2016","(Fach-)Abitur","Hessen","173.17","171.5","292","172.09","174.25"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","177.24","175.5","48","174.53","179.95"
"2016","(Fach-)Abitur","Niedersachsen","173.43","173.5","366","172.46","174.4"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","173.18","173.5","1023","172.57","173.79"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.36","175.5","225","173.03","175.69"
"2016","(Fach-)Abitur","Sachsen","172","171.5","137","170.48","173.52"
"2016","(Fach-)Abitur","Sachsen-Anhalt","172.5","171.5","59","170","175"
"2016","(Fach-)Abitur","Schleswig-Holstein","171.82","171.5","125","170.1","173.54"
"2016","(Fach-)Abitur","Thüringen","176.01","173.5","79","173.99","178.03"
"2016","(noch) kein Abschluss","Baden-Württemberg","169.67","169","65","167.5","171.84"
"2016","(noch) kein Abschluss","Bayern","169.03","169.5","110","167.12","170.94"
"2016","(noch) kein Abschluss","Berlin","168.97","168.5","30","164.8","173.14"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","166.57","166","56","163.79","169.35"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","170.85","171.5","99","168.62","173.08"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","169.28","167.5","257","168.08","170.48"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","168.35","164.5","48","165.35","171.35"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","167.94","165.5","33","164.36","171.52"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","173.42","172.5","758","172.78","174.06"
"2016","AkademikerIn","Bayern","174.38","174.5","910","173.78","174.98"
"2016","AkademikerIn","Berlin","172.06","171.5","367","171.09","173.03"
"2016","AkademikerIn","Brandenburg","171","169.5","242","169.93","172.07"
"2016","AkademikerIn","Bremen","172.92","170.5","39","169.03","176.81"
"2016","AkademikerIn","Hamburg","174.27","174.5","153","172.71","175.83"
"2016","AkademikerIn","Hessen","173.38","173.5","472","172.57","174.19"
"2016","AkademikerIn","Mecklenburg-Vorpommern","173.67","174.5","132","171.93","175.41"
"2016","AkademikerIn","Niedersachsen","173.47","172.5","500","172.66","174.28"
"2016","AkademikerIn","Nordrhein-Westfalen","173.8","172.5","1071","173.24","174.36"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","172.78","171.5","272","171.72","173.84"
"2016","AkademikerIn","Sachsen","171.79","171.5","386","170.86","172.72"
"2016","AkademikerIn","Sachsen-Anhalt","170.42","168.5","202","169.19","171.65"
"2016","AkademikerIn","Schleswig-Holstein","173.67","174.5","154","171.98","175.36"
"2016","AkademikerIn","Thüringen","171.75","170.5","209","170.49","173.01"
"2016","Hauptschule","Baden-Württemberg","169.4","167.5","825","168.74","170.06"
"2016","Hauptschule","Bayern","169.45","168.5","1357","168.97","169.93"
"2016","Hauptschule","Berlin","169.62","168.5","139","167.9","171.34"
"2016","Hauptschule","Brandenburg","167.96","167.5","217","166.71","169.21"
"2016","Hauptschule","Bremen","172.13","171.5","48","169.54","174.72"
"2016","Hauptschule","Hamburg","169.33","167.5","77","167.2","171.46"
"2016","Hauptschule","Hessen","171.13","169.5","392","170.14","172.12"
"2016","Hauptschule","Mecklenburg-Vorpommern","168.49","167.5","93","166.43","170.55"
"2016","Hauptschule","Niedersachsen","170.57","169.5","684","169.83","171.31"
"2016","Hauptschule","Nordrhein-Westfalen","171.16","170.5","1526","170.68","171.64"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","170.36","169.5","604","169.62","171.1"
"2016","Hauptschule","Sachsen","168.33","167.5","271","167.18","169.48"
"2016","Hauptschule","Sachsen-Anhalt","170.03","168.5","200","168.77","171.29"
"2016","Hauptschule","Schleswig-Holstein","170.91","169.5","256","169.81","172.01"
"2016","Hauptschule","Thüringen","167.27","166","229","166.02","168.52"
"2016","Realschule","Baden-Württemberg","171.27","169.5","616","170.54","172"
"2016","Realschule","Bayern","170.44","169.5","861","169.85","171.03"
"2016","Realschule","Berlin","173.7","173.5","212","172.47","174.93"
"2016","Realschule","Brandenburg","171.67","171.5","315","170.62","172.72"
"2016","Realschule","Bremen","168.61","167","31","166.09","171.13"
"2016","Realschule","Hamburg","170.76","169","77","168.11","173.41"
"2016","Realschule","Hessen","172.14","171.5","345","171.2","173.08"
"2016","Realschule","Mecklenburg-Vorpommern","170.54","168.5","213","169.39","171.69"
"2016","Realschule","Niedersachsen","173.24","171.5","617","172.51","173.97"
"2016","Realschule","Nordrhein-Westfalen","173.32","171.5","958","172.72","173.92"
"2016","Realschule","Rheinland-Pfalz,Saarland","170.8","169.5","271","169.73","171.87"
"2016","Realschule","Sachsen","172.08","171.5","594","171.32","172.84"
"2016","Realschule","Sachsen-Anhalt","172.07","169.5","319","170.95","173.19"
"2016","Realschule","Schleswig-Holstein","173.7","171.5","217","172.41","174.99"
"2016","Realschule","Thüringen","170.92","171.5","347","169.91","171.93"
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","","","","",""
"2017","Hauptschule","Bayern","","","","",""
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","170.64","169.5","484","169.8","171.48"
"2018","(Fach-)Abitur","Bayern","172.63","172.5","588","171.82","173.44"
"2018","(Fach-)Abitur","Berlin","175.36","174.5","166","173.83","176.89"
"2018","(Fach-)Abitur","Brandenburg","173.25","171.5","136","171.58","174.92"
"2018","(Fach-)Abitur","Bremen","170.22","166","47","167.82","172.62"
"2018","(Fach-)Abitur","Hamburg","175.69","175.5","89","173.63","177.75"
"2018","(Fach-)Abitur","Hessen","173.42","172.5","389","172.45","174.39"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","174.49","174.5","69","172.35","176.63"
"2018","(Fach-)Abitur","Niedersachsen","173.12","172.5","463","172.27","173.97"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","172.76","172.5","1271","172.2","173.32"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.72","174.5","283","173.57","175.87"
"2018","(Fach-)Abitur","Sachsen","171.73","171.5","172","170.34","173.12"
"2018","(Fach-)Abitur","Sachsen-Anhalt","172.78","171.5","114","171.11","174.45"
"2018","(Fach-)Abitur","Schleswig-Holstein","172.34","171.5","177","170.81","173.87"
"2018","(Fach-)Abitur","Thüringen","176.6","177","103","174.84","178.36"
"2018","(noch) kein Abschluss","Baden-Württemberg","169.84","168.5","192","168.43","171.25"
"2018","(noch) kein Abschluss","Bayern","171.75","172.5","209","170.4","173.1"
"2018","(noch) kein Abschluss","Berlin","168.07","168.5","64","165.78","170.36"
"2018","(noch) kein Abschluss","Brandenburg","172.75","171.5","67","170.8","174.7"
"2018","(noch) kein Abschluss","Bremen","170.41","169.5","44","167.15","173.67"
"2018","(noch) kein Abschluss","Hamburg","164.86","159.5","33","161.71","168.01"
"2018","(noch) kein Abschluss","Hessen","168.56","168.5","204","167.32","169.8"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","169.93","167.5","34","166.73","173.13"
"2018","(noch) kein Abschluss","Niedersachsen","170.01","167.5","275","168.76","171.26"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","169.98","169.5","510","169.15","170.81"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","171.77","174","115","169.84","173.7"
"2018","(noch) kein Abschluss","Sachsen","171.12","169.5","85","169.05","173.19"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","172.59","174","48","170.17","175.01"
"2018","(noch) kein Abschluss","Schleswig-Holstein","167.47","167.5","89","165.63","169.31"
"2018","(noch) kein Abschluss","Thüringen","166.65","169","43","163.63","169.67"
"2018","AkademikerIn","Baden-Württemberg","173.97","173.5","878","173.36","174.58"
"2018","AkademikerIn","Bayern","174.68","174.5","1036","174.12","175.24"
"2018","AkademikerIn","Berlin","172.95","172.5","450","172.04","173.86"
"2018","AkademikerIn","Brandenburg","172.04","171.5","250","170.97","173.11"
"2018","AkademikerIn","Bremen","176.19","173","68","173.24","179.14"
"2018","AkademikerIn","Hamburg","174.46","173.5","183","173.09","175.83"
"2018","AkademikerIn","Hessen","173.73","173.5","526","172.96","174.5"
"2018","AkademikerIn","Mecklenburg-Vorpommern","171.98","171.5","156","170.46","173.5"
"2018","AkademikerIn","Niedersachsen","172.83","171.5","593","172.06","173.6"
"2018","AkademikerIn","Nordrhein-Westfalen","173.82","172.5","1339","173.31","174.33"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","173.46","171.5","320","172.53","174.39"
"2018","AkademikerIn","Sachsen","172.36","172.5","437","171.48","173.24"
"2018","AkademikerIn","Sachsen-Anhalt","170.19","167.5","226","169.02","171.36"
"2018","AkademikerIn","Schleswig-Holstein","176.01","175.5","218","174.83","177.19"
"2018","AkademikerIn","Thüringen","171.95","171.5","231","170.78","173.12"
"2018","Hauptschule","Baden-Württemberg","169.72","167.5","808","169.08","170.36"
"2018","Hauptschule","Bayern","168.97","167.5","1373","168.48","169.46"
"2018","Hauptschule","Berlin","170.94","169","173","169.49","172.39"
"2018","Hauptschule","Brandenburg","167.63","166.5","239","166.42","168.84"
"2018","Hauptschule","Bremen","172.62","174.5","50","170.01","175.23"
"2018","Hauptschule","Hamburg","168.85","166.5","117","167","170.7"
"2018","Hauptschule","Hessen","171.45","169.5","471","170.55","172.35"
"2018","Hauptschule","Mecklenburg-Vorpommern","169.99","169","116","168.2","171.78"
