"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","173.21","174.5","31","155","168","179","185","194","168.9","177.52","150","194","168","179"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","169.39","170.5","40","155","160","179","184","186","165.93","172.85","138","188","170","179"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","171.03","169.5","121","157","163","180","183","194","169.19","172.87","147","198","168","173"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Württemberg","172.67","172.5","428","162","167","180","185","193","171.79","173.55","148","210","172","175"
"2010","AkademikerIn","Bayern","173.91","174.5","504","160","168","180","186","195","173.1","174.72","140","200","173","175"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","174.23","172.5","30","164","165","180","188","194","170.76","177.7","154","194","170","177"
"2010","AkademikerIn","Hamburg","175.53","175.5","85","165","169","183","186","192","173.54","177.52","139","192","174","178"
"2010","AkademikerIn","Hessen","174.06","174.5","300","163","167","180","186","192","173.1","175.02","150","202","172","175"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","174.85","174.5","293","163","168","181","187","193","173.79","175.91","155","199","174","176"
"2010","AkademikerIn","Nordrhein-Westfalen","174.05","173.5","692","163","168","180","186","195","173.37","174.73","148","205","173","175"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","173.65","172.5","159","164","168","178","185","196","172.26","175.04","130","203","172","175"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","173.43","173","72","164","167","180","186","190","171.32","175.54","150","194","172","178"
"2010","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Württemberg","169.24","167.5","703","157","163","176","182","188","168.57","169.91","147","198","168","170"
"2010","Hauptschule","Bayern","168.86","167.5","994","158","162","175","180","195","168.29","169.43","87","196","168","170"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","168.53","167.5","56","158","163","173","180","189","166.28","170.78","152","189","165","170"
"2010","Hauptschule","Hessen","170.05","168.5","334","157","163","176","184","196","168.98","171.12","148","200","168","172"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","169.8","168.5","536","158","163","178","183","192","169","170.6","147","198","168","170"
"2010","Hauptschule","Nordrhein-Westfalen","169.8","169.5","1254","158","164","176","182","190","169.29","170.31","82","200","169","170"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","168.98","167.5","459","158","162","176","180","188","168.16","169.8","142","198","168","170"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","170.74","169.5","165","158","163","178","184","195","169.28","172.2","149","196","169","173"
"2010","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Württemberg","171.68","169.5","464","160","165","178","185","196","170.84","172.52","150","201","169","171"
"2010","Realschule","Bayern","170.56","169.5","555","160","164","176","182","190","169.78","171.34","101","197","169","171"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","175.07","173.5","32","162","168","185","190","190","171.92","178.22","155","190","168","176"
"2010","Realschule","Hamburg","172.28","171.5","67","162","166","178","183","190","170.13","174.43","157","198","168","174"
"2010","Realschule","Hessen","171.67","169.5","262","160","164","178","185","192","170.54","172.8","152","200","169","172"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","172.84","171.5","435","162","167","179","185","193","172","173.68","148","208","170","172"
"2010","Realschule","Nordrhein-Westfalen","173.49","172.5","703","162","167","180","185","202","172.79","174.19","112","204","171","172"
"2010","Realschule","Rheinland-Pfalz,Saarland","170.93","169.5","187","160","164","176","185","193","169.69","172.17","151","201","169","172"
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","174.98","174.5","124","161","168","184","189","194","173.3","176.66","150","194","170","175"
"2010","Realschule","Thüringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2011","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Realschule","Bayern","","","","","","","","","","","","","",""
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","","","","","","","","","","","","","",""
"2011","Realschule","Hamburg","","","","","","","","","","","","","",""
"2011","Realschule","Hessen","","","","","","","","","","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Realschule","Thüringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","171.67","171.5","280","159","165","178","184","200","170.55","172.79","150","200","170","173"
"2012","(Fach-)Abitur","Bayern","171.83","169.5","343","162","165","178","185","194","170.81","172.85","149","200","170","173"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","175.82","174.5","59","164","170","182","187","194","173.52","178.12","158","195","173","178"
"2012","(Fach-)Abitur","Hessen","173.21","173.5","197","159","165","180","189","195","171.75","174.67","145","198","168","172"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","175.01","174.5","199","163","169","180","188","198","173.69","176.33","155","205","172","175"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","172.95","172.5","629","161","167","180","185","193","172.2","173.7","110","200","170","173"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.95","174.5","138","163","169","182","187","194","173.37","176.53","154","194","172","175"
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","171.32","171.5","85","157","164","180","186","202","169","173.64","127","202","168","175"
"2012","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","166.75","162.5","71","157","159","175","182","190","164.52","168.98","150","190","164","174"
"2012","(noch) kein Abschluss","Bayern","169.87","169.5","72","160","165","178","180","189","167.65","172.09","140","189","168","175"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","171.81","169.5","58","163","165","180","185","189","169.37","174.25","150","196","168","173"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","169.5","169.5","47","160","162","175","183","187","166.67","172.33","154","196","168","175"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","171.22","171.5","149","158","163","178","186","200","169.46","172.98","130","200","170","174"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","170.5","169","32","160","166","178","180","187","167.4","173.6","147","190","167","173"
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Württemberg","172.67","171.5","516","162","165","180","185","192","171.89","173.45","149","198","172","175"
"2012","AkademikerIn","Bayern","174.14","174.5","659","162","168","180","185","193","173.44","174.84","148","200","173","175"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","174.19","175.5","40","159","167","180","185","194","171.04","177.34","154","194","168","178"
"2012","AkademikerIn","Hamburg","174.2","174.5","108","163","169","183","185","192","172.41","175.99","139","192","172","176"
"2012","AkademikerIn","Hessen","173.24","172.5","373","162","167","178","186","193","172.36","174.12","150","202","172","175"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","173.87","173.5","350","163","167","180","186","193","172.9","174.84","150","199","173","175"
"2012","AkademikerIn","Nordrhein-Westfalen","173.31","172.5","874","162","166","180","185","195","172.69","173.93","148","205","173","175"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","172.67","171.5","202","163","168","178","183","196","171.54","173.8","155","204","171","174"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","174.5","174.5","98","162","166","182","188","190","172.6","176.4","150","194","172","178"
"2012","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Württemberg","169.39","167.5","874","157","162","176","182","193","168.77","170.01","116","200","168","169"
"2012","Hauptschule","Bayern","168.99","168.5","1294","157","162","175","180","191","168.51","169.47","144","198","168","170"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","171.28","171.5","35","160","165","179","180","184","168.54","174.02","156","189","166","175"
"2012","Hauptschule","Hamburg","168.63","167.5","82","160","162","174","180","189","166.85","170.41","152","189","167","170"
"2012","Hauptschule","Hessen","169.72","168.5","420","158","163","177","182","190","168.79","170.65","148","198","169","172"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","170.14","168.5","690","158","164","178","183","193","169.41","170.87","120","201","168","171"
"2012","Hauptschule","Nordrhein-Westfalen","170.52","169.5","1438","159","164","177","183","192","170.05","170.99","148","203","170","170"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","169.8","168.5","555","158","164","176","183","190","169.04","170.56","145","198","168","170"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","169.93","168.5","243","159","163","176","182","193","168.8","171.06","150","196","168","172"
"2012","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Württemberg","171.7","169.5","563","160","165","178","185","196","170.91","172.49","148","203","169","171"
"2012","Realschule","Bayern","170.66","169.5","735","159","164","178","184","192","169.97","171.35","118","204","169","170"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","170.9","169.5","74","157","162","178","183","217","168.41","173.39","152","217","167","175"
"2012","Realschule","Hessen","171.69","169.5","326","160","165","178","184","193","170.7","172.68","147","200","168","172"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","172.34","171.5","548","160","166","178","186","192","171.59","173.09","150","196","170","172"
"2012","Realschule","Nordrhein-Westfalen","173.57","171.5","826","161","166","180","186","203","172.92","174.22","150","204","170","172"
"2012","Realschule","Rheinland-Pfalz,Saarland","170.76","169.5","230","160","164","175","184","193","169.66","171.86","151","201","168","170"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","174.43","173.5","176","160","165","184","189","194","172.95","175.91","150","200","170","174"
"2012","Realschule","Thüringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2013","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Realschule","Bayern","","","","","","","","","","","","","",""
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","","","","","","","","","","","","","",""
"2013","Realschule","Hamburg","","","","","","","","","","","","","",""
"2013","Realschule","Hessen","","","","","","","","","","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","171.52","171.5","457","160","165","177","185","193","170.63","172.41","150","198","170","172"
"2014","(Fach-)Abitur","Bayern","172.29","170.5","587","162","166","180","184","194","171.5","173.08","138","200","170","172"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","173.61","171.5","30","162","165","189","189","189","170.37","176.85","156","189","169","178"
"2014","(Fach-)Abitur","Hamburg","175.08","174.5","86","165","172","178","186","193","173.2","176.96","153","195","171","175"
"2014","(Fach-)Abitur","Hessen","175.59","175.5","325","162","167","183","191","198","174.54","176.64","150","198","170","173"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","173.98","172.5","346","161","167","180","187","194","172.96","175","145","202","171","174"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","173.07","172.5","1109","161","165","180","186","193","172.49","173.65","130","205","170","172"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.82","175.5","237","160","168","182","187","195","173.58","176.06","154","200","170","175"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","172.69","171.5","137","158","164","180","188","202","170.76","174.62","117","202","169","175"
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","168.24","167.5","101","158","162","174","179","190","166.5","169.98","152","192","168","174"
"2014","(noch) kein Abschluss","Bayern","170.78","169.5","147","157","163","179","182","190","169.16","172.4","140","198","168","174"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","170.39","170.5","95","155","163","178","186","190","168.34","172.44","145","190","166","172"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","169.6","169.5","125","157","163","180","183","190","167.67","171.53","135","195","169","173"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","171.89","172.5","268","158","165","179","184","203","170.63","173.15","145","203","168","172"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","167","167.5","48","153","162","172","178","180","164.31","169.69","145","190","164","170"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","168.53","169.5","48","157","163","173","178","195","165.59","171.47","154","195","167","173"
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
