syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Baden-Wuerttemberg,Indirect migration background,171.45132472828604,170.831389526085,172.0712599304871,165.0,170.0,180.0,150.0,198.0,170.0,168.0,170.0,202.0
2004,Bayern,No migration background,170.9330108725769,170.75784117611133,171.10818056904245,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,2531.0
2004,Bayern,Direct migration background,168.48114425729548,168.03019677041237,168.9320917441786,160.14826909343728,168.0,175.0,146.0,196.0,168.0,166.0,170.0,377.0
2004,Bayern,Indirect migration background,172.75905471876194,171.97211465999175,173.54599477753214,165.20898007812417,172.0,180.0,150.0,195.0,172.0,169.0,175.0,128.0
2004,Berlin,No migration background,171.98677440355937,171.63551710404508,172.33803170307365,165.0,172.0,179.0,144.0,198.0,172.0,171.0,174.0,709.0
2004,Berlin,Direct migration background,168.42580664330302,167.2294050018131,169.62220828479295,161.56127415092894,170.0,175.0,147.0,189.0,170.0,168.0,176.0,61.0
2004,Berlin,Indirect migration background,176.5233154022199,175.22090947704393,177.82572132739588,170.83395002434696,176.0,181.59896445198626,158.0,197.7464860934452,176.0,172.975,179.0,34.0
2004,Brandenburg,No migration background,170.26248625097068,169.96999967306144,170.55497282887993,164.0,170.0,177.0,144.5,196.5,170.0,168.0,170.0,881.0
2004,Brandenburg,Direct migration background,,,,,,,,,,,,
2004,Brandenburg,Indirect migration background,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,No migration background,170.45931828235382,170.0552107189942,170.86342584571344,164.0,170.0,178.0,143.0,199.0,170.0,170.0,172.0,491.0
2004,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2004,Sachsen,No migration background,170.3104915182605,170.0917188719779,170.52926416454312,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1529.0
2004,Sachsen,Direct migration background,,,,,,,,,,,,
2004,Sachsen,Indirect migration background,,,,,,,,,,,,
2004,Sachsen-Anhalt,No migration background,169.99168208379655,169.70197934166364,170.28138482592945,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,893.0
2004,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2004,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2004,Thueringen,No migration background,170.8631014875792,170.5917484092034,171.134454565955,164.0,171.0,178.0,143.0,198.0,171.0,170.0,172.0,918.0
2004,Thueringen,Direct migration background,,,,,,,,,,,,
2004,Thueringen,Indirect migration background,,,,,,,,,,,,
2005,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2005,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2005,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2005,Hamburg,No migration background,,,,,,,,,,,,
2005,Hamburg,Direct migration background,,,,,,,,,,,,
2005,Hamburg,Indirect migration background,,,,,,,,,,,,
2005,Niedersachsen,No migration background,,,,,,,,,,,,
2005,Niedersachsen,Direct migration background,,,,,,,,,,,,
2005,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2005,Bremen,No migration background,,,,,,,,,,,,
2005,Bremen,Direct migration background,,,,,,,,,,,,
2005,Bremen,Indirect migration background,,,,,,,,,,,,
2005,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2005,Hessen,No migration background,,,,,,,,,,,,
2005,Hessen,Direct migration background,,,,,,,,,,,,
2005,Hessen,Indirect migration background,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2005,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2005,Bayern,No migration background,,,,,,,,,,,,
2005,Bayern,Direct migration background,,,,,,,,,,,,
2005,Bayern,Indirect migration background,,,,,,,,,,,,
2005,Berlin,No migration background,,,,,,,,,,,,
2005,Berlin,Direct migration background,,,,,,,,,,,,
2005,Berlin,Indirect migration background,,,,,,,,,,,,
2005,Brandenburg,No migration background,,,,,,,,,,,,
2005,Brandenburg,Direct migration background,,,,,,,,,,,,
2005,Brandenburg,Indirect migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2005,Sachsen,No migration background,,,,,,,,,,,,
2005,Sachsen,Direct migration background,,,,,,,,,,,,
2005,Sachsen,Indirect migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2005,Thueringen,No migration background,,,,,,,,,,,,
2005,Thueringen,Direct migration background,,,,,,,,,,,,
2005,Thueringen,Indirect migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,No migration background,172.68372546394627,172.31135067166363,173.05610025622892,165.0,172.0,180.0,146.0,196.0,172.0,170.0,173.0,604.0
2006,Schleswig-Holstein,Direct migration background,169.363019750706,168.0603590807985,170.6656804206135,162.0,167.81869832480623,180.0,150.0,190.0,168.0,163.92499999999998,171.0,56.0
2006,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2006,Hamburg,No migration background,172.72638564298921,172.18011554880746,173.27265573717096,166.0,173.0,180.0,145.0,200.0,173.0,171.0,175.0,266.0
2006,Hamburg,Direct migration background,,,,,,,,,,,,
2006,Hamburg,Indirect migration background,,,,,,,,,,,,
2006,Niedersachsen,No migration background,172.24568305271447,172.03714397908746,172.45422212634148,165.0,172.0,179.0,147.0,200.0,172.0,171.0,173.0,1718.0
2006,Niedersachsen,Direct migration background,168.69705834367625,168.00811088912016,169.38600579823233,162.0,168.0,174.14707445444472,143.7793883183329,192.3676861361118,168.0,166.0,171.0,196.0
2006,Niedersachsen,Indirect migration background,168.12544423786278,166.80224135419917,169.4486471215264,160.0,168.54743509812513,175.0,153.0,190.0,169.0,164.95,178.0,43.0
2006,Bremen,No migration background,171.95940553891427,171.14534150194186,172.77346957588668,165.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0,129.0
2006,Bremen,Direct migration background,,,,,,,,,,,,
2006,Bremen,Indirect migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,No migration background,172.15823481838714,172.00990061109303,172.30656902568126,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3650.0
2006,Nordrhein-Westfalen,Direct migration background,169.65476392593868,169.31453409504184,169.99499375683553,163.0,169.0,176.0,147.0,195.5,169.0,168.0,170.0,655.0
2006,Nordrhein-Westfalen,Indirect migration background,173.55086696079286,172.9360400391634,174.16569388242232,167.0,173.0,180.0,152.0,198.0,173.0,171.0,175.0,229.0
2006,Hessen,No migration background,172.53174345356138,172.26110261828347,172.80238428883928,165.0,172.0,180.0,144.0,200.0,172.0,170.0,173.0,1186.0
2006,Hessen,Direct migration background,168.0442972370109,167.46120001990326,168.62739445411856,162.0,167.47108877007676,175.0,142.5,191.0,167.0,164.0,169.0,217.0
2006,Hessen,Indirect migration background,171.86474646448698,170.80124969368296,172.928243235291,165.0,169.8490679385422,177.0,155.0,195.0,169.0,165.0,170.0,73.0
2006,"Rheinland-Pfalz,Saarland",No migration background,170.77525611750747,170.50499033740795,171.045521897607,164.0,170.0,177.0,144.5,196.5,170.0,168.0,170.0,1058.0
2006,"Rheinland-Pfalz,Saarland",Direct migration background,168.20582029448983,167.6240420926893,168.78759849629034,162.0,168.0,174.0,144.0,192.0,168.0,166.0,171.0,179.0
2006,"Rheinland-Pfalz,Saarland",Indirect migration background,173.10383949863242,171.93347396448843,174.27420503277642,166.23014931791192,170.0,179.20847862380862,158.0,193.0,170.0,165.95,173.0,51.0
2006,Baden-Wuerttemberg,No migration background,171.45747236550727,171.25929554062162,171.65564919039292,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1988.0
2006,Baden-Wuerttemberg,Direct migration background,168.14618358625958,167.74510791661973,168.54725925589943,161.0,167.0,174.0,141.5,193.5,167.0,166.0,168.0,519.0
2006,Baden-Wuerttemberg,Indirect migration background,170.60325509838663,169.96430485151652,171.24220534525674,164.06872449585842,170.0,178.0,150.0,196.0,170.0,168.0,172.0,205.0
2006,Bayern,No migration background,171.19688687200585,171.02536756362917,171.36840618038252,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,2660.0
2006,Bayern,Direct migration background,167.89480634242085,167.42451367853545,168.36509900630625,160.50980576172293,168.0,175.0,148.0,196.7352913574156,168.0,167.0,170.025,349.0
2006,Bayern,Indirect migration background,172.36827102014183,171.56855062386765,173.16799141641602,165.0,172.0,178.4292008216731,150.0,196.0,172.0,168.0,176.0,125.0
2006,Berlin,No migration background,171.86005126268478,171.50527084899494,172.21483167637462,165.0,171.0,179.0,144.0,197.0,171.0,170.0,172.0,687.0
2006,Berlin,Direct migration background,169.31240599136376,168.14345550070863,170.4813564820189,163.0,170.0,175.1045569774166,147.0,188.0,170.0,166.0,175.025,60.0
2006,Berlin,Indirect migration background,176.6856983785401,175.22406106804638,178.14733568903384,170.0,175.0,182.06890781255177,160.0,198.0,175.0,170.0,180.0,31.0
2006,Brandenburg,No migration background,170.92149246755727,170.637577872743,171.20540706237153,164.0,170.29038723083508,178.0,146.0,197.0,170.0,168.0,170.0,910.0
2006,Brandenburg,Direct migration background,,,,,,,,,,,,
2006,Brandenburg,Indirect migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,No migration background,170.93916389062414,170.53633470955003,171.34199307169825,164.0,170.0,178.0,143.0,199.0,170.0,168.975,171.0,531.0
2006,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2006,Sachsen,No migration background,170.3543508418118,170.13027451753698,170.5784271660866,164.0,170.0,177.0,144.5,196.5,170.0,169.975,171.0,1537.0
2006,Sachsen,Direct migration background,168.71567396404103,167.00521038161727,170.4261375464648,159.85603665758026,168.0,177.19329234372714,152.0,185.0,168.0,161.0,176.0,30.0
2006,Sachsen,Indirect migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,No migration background,170.8376725683357,170.53698657357714,171.13835856309427,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,875.0
2006,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2006,Thueringen,No migration background,170.49140825194672,170.21347206132089,170.76934444257256,164.0,170.0,177.0,144.5,196.5,170.0,169.0,172.0,924.0
2006,Thueringen,Direct migration background,,,,,,,,,,,,
2006,Thueringen,Indirect migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2007,Hamburg,No migration background,,,,,,,,,,,,
2007,Hamburg,Direct migration background,,,,,,,,,,,,
2007,Hamburg,Indirect migration background,,,,,,,,,,,,
2007,Niedersachsen,No migration background,,,,,,,,,,,,
2007,Niedersachsen,Direct migration background,,,,,,,,,,,,
2007,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2007,Bremen,No migration background,,,,,,,,,,,,
2007,Bremen,Direct migration background,,,,,,,,,,,,
2007,Bremen,Indirect migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2007,Hessen,No migration background,,,,,,,,,,,,
2007,Hessen,Direct migration background,,,,,,,,,,,,
2007,Hessen,Indirect migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2007,Bayern,No migration background,,,,,,,,,,,,
2007,Bayern,Direct migration background,,,,,,,,,,,,
2007,Bayern,Indirect migration background,,,,,,,,,,,,
2007,Berlin,No migration background,,,,,,,,,,,,
2007,Berlin,Direct migration background,,,,,,,,,,,,
2007,Berlin,Indirect migration background,,,,,,,,,,,,
2007,Brandenburg,No migration background,,,,,,,,,,,,
2007,Brandenburg,Direct migration background,,,,,,,,,,,,
2007,Brandenburg,Indirect migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2007,Sachsen,No migration background,,,,,,,,,,,,
2007,Sachsen,Direct migration background,,,,,,,,,,,,
2007,Sachsen,Indirect migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2007,Thueringen,No migration background,,,,,,,,,,,,
2007,Thueringen,Direct migration background,,,,,,,,,,,,
2007,Thueringen,Indirect migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,No migration background,172.1130178835791,171.61809397791478,172.6079417892434,165.0,172.0,179.0,144.0,198.0,172.0,170.0,173.0,494.0
2008,Schleswig-Holstein,Direct migration background,168.23869173200217,166.8978314079186,169.57955205608573,161.66624990357667,168.0,176.0,150.0,190.0,168.0,164.975,171.0,46.0
2008,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2008,Hamburg,No migration background,172.83925258118424,172.26254054669025,173.41596461567823,167.0,173.0,180.0,147.5,198.0,173.0,171.0,176.0,249.0
2008,Hamburg,Direct migration background,,,,,,,,,,,,
2008,Hamburg,Indirect migration background,,,,,,,,,,,,
2008,Niedersachsen,No migration background,172.64836360589248,172.42447947202925,172.87224773975572,165.0,172.0,179.0,147.0,200.0,172.0,171.0,172.0,1540.0
2008,Niedersachsen,Direct migration background,169.3188417404429,168.53369222224288,170.10399125864294,163.0,170.0,175.0,145.0,193.0,170.0,167.0,174.0,149.0
2008,Niedersachsen,Indirect migration background,170.7295761609025,169.19125083287665,172.26790148892835,160.0,170.71681149574545,176.0,155.0,197.0,171.0,167.0,178.0,47.0
2008,Bremen,No migration background,172.64387090115602,171.82533225133278,173.46240955097926,165.0,172.0,180.0,150.0,195.0,172.0,169.0,176.0,126.0
2008,Bremen,Direct migration background,,,,,,,,,,,,
2008,Bremen,Indirect migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,No migration background,172.3036527563726,172.14603883227468,172.46126668047052,165.0,172.0,179.0,146.0,200.0,172.0,172.0,173.0,3197.0
2008,Nordrhein-Westfalen,Direct migration background,169.5605240164188,169.18730179311413,169.9337462397235,163.0,169.0,176.0,143.5,195.5,169.0,168.0,170.0,513.0
2008,Nordrhein-Westfalen,Indirect migration background,172.4166147745501,171.83939351261006,172.99383603649017,165.6188518013074,172.0,179.0,152.0,198.0,172.0,169.0,175.0,212.0
2008,Hessen,No migration background,172.76086371970717,172.4676129420554,173.05411449735894,165.0,173.0,180.0,148.0,202.5,173.0,172.0,174.0,1058.0
2008,Hessen,Direct migration background,167.8660567046846,167.22112655704177,168.51098685232745,163.0,167.0,175.0,145.0,193.0,167.0,164.0,169.0,181.0
2008,Hessen,Indirect migration background,171.6669283388587,170.4469973097713,172.8868593679461,165.0,169.0,178.3685800966281,155.0,198.0,169.0,165.0,170.0,68.0
2008,"Rheinland-Pfalz,Saarland",No migration background,170.66927285643416,170.37931908324683,170.9592266296215,164.0,170.0,177.0,150.0,196.5,170.0,168.975,171.0,902.0
2008,"Rheinland-Pfalz,Saarland",Direct migration background,168.51919887488387,167.7887506318033,169.24964711796443,162.0,168.0,174.0,144.0,190.0,168.0,166.0,171.0,142.0
2008,"Rheinland-Pfalz,Saarland",Indirect migration background,171.01324878176356,169.82917053676687,172.19732702676026,164.58290439877598,170.0,175.18829102777843,157.0,191.0963709712821,170.0,168.0,172.0,51.0
2008,Baden-Wuerttemberg,No migration background,171.6220680732413,171.4080519893736,171.836084157109,165.0,170.0,179.0,144.0,200.0,170.0,168.0,170.0,1742.0
2008,Baden-Wuerttemberg,Direct migration background,168.43150243449068,167.99877305193388,168.86423181704748,162.0,168.0,174.0,147.0,192.0,168.0,166.0,169.0,435.0
2008,Baden-Wuerttemberg,Indirect migration background,171.54937978896137,170.9238277493658,172.17493182855694,165.0,171.0,178.0,150.0,196.0,171.0,169.0,172.0,178.0
2008,Bayern,No migration background,171.31168088446577,171.12764520232997,171.49571656660157,165.0,170.0,178.0,145.5,197.5,170.0,168.975,170.0,2323.0
2008,Bayern,Direct migration background,167.46509478065968,166.94377665930244,167.98641290201692,160.0,166.69271415896742,174.0,150.0,195.0,167.0,165.0,169.0,289.0
2008,Bayern,Indirect migration background,172.00620819449784,171.17839985671077,172.83401653228492,165.0,172.0,180.0,150.0,196.0,172.0,169.0,176.0,129.0
2008,Berlin,No migration background,171.82680850267835,171.4519299883894,172.2016870169673,165.0,171.0,179.0,144.0,200.0,171.0,170.0,172.0,645.0
2008,Berlin,Direct migration background,168.4639220649249,166.98471902419072,169.94312510565908,160.02073878564042,167.51099543909032,176.39543040282223,147.0,190.0,167.0,162.0,169.0,49.0
2008,Berlin,Indirect migration background,,,,,,,,,,,,
2008,Brandenburg,No migration background,170.7213561394941,170.42016699769167,171.02254528129654,164.0,170.0,176.60051095515007,146.0,195.50127738787518,170.0,168.0,170.0,794.0
2008,Brandenburg,Direct migration background,,,,,,,,,,,,
2008,Brandenburg,Indirect migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,No migration background,171.61653563364905,171.17467870832516,172.05839255897294,164.0,170.0,180.0,140.0,204.0,170.0,168.0,171.025,483.0
2008,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2008,Sachsen,No migration background,170.81912231345672,170.57650693931456,171.06173768759888,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1396.0
2008,Sachsen,Direct migration background,,,,,,,,,,,,
2008,Sachsen,Indirect migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,No migration background,171.13732990951195,170.82378232630418,171.4508774927197,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,794.0
2008,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2008,Thueringen,No migration background,170.7897991603518,170.49815073961,171.0814475810936,164.0,170.0,178.0,150.0,198.0,170.0,168.0,171.0,849.0
2008,Thueringen,Direct migration background,,,,,,,,,,,,
2008,Thueringen,Indirect migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2009,Hamburg,No migration background,,,,,,,,,,,,
2009,Hamburg,Direct migration background,,,,,,,,,,,,
2009,Hamburg,Indirect migration background,,,,,,,,,,,,
2009,Niedersachsen,No migration background,,,,,,,,,,,,
2009,Niedersachsen,Direct migration background,,,,,,,,,,,,
2009,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2009,Bremen,No migration background,,,,,,,,,,,,
2009,Bremen,Direct migration background,,,,,,,,,,,,
2009,Bremen,Indirect migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2009,Hessen,No migration background,,,,,,,,,,,,
2009,Hessen,Direct migration background,,,,,,,,,,,,
2009,Hessen,Indirect migration background,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2009,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2009,Bayern,No migration background,,,,,,,,,,,,
2009,Bayern,Direct migration background,,,,,,,,,,,,
2009,Bayern,Indirect migration background,,,,,,,,,,,,
2009,Berlin,No migration background,,,,,,,,,,,,
2009,Berlin,Direct migration background,,,,,,,,,,,,
2009,Berlin,Indirect migration background,,,,,,,,,,,,
2009,Brandenburg,No migration background,,,,,,,,,,,,
2009,Brandenburg,Direct migration background,,,,,,,,,,,,
2009,Brandenburg,Indirect migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2009,Sachsen,No migration background,,,,,,,,,,,,
2009,Sachsen,Direct migration background,,,,,,,,,,,,
2009,Sachsen,Indirect migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2009,Thueringen,No migration background,,,,,,,,,,,,
2009,Thueringen,Direct migration background,,,,,,,,,,,,
2009,Thueringen,Indirect migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,No migration background,173.19460396741474,172.70834074754086,173.6808671872886,165.0,174.0,180.0,149.0,202.0,174.0,172.0,177.0,394.0
2010,Schleswig-Holstein,Direct migration background,166.25131021520824,164.88103447223045,167.62158595818602,157.96129033550378,166.02211512281073,172.4893415482328,150.0,187.0,166.0,162.0,170.0,39.0
2010,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2010,Hamburg,No migration background,173.58024680818056,172.99310697709072,174.1673866392704,167.8912816323779,173.0,180.0,149.72820408094478,198.0,173.0,170.0,175.0,240.0
2010,Hamburg,Direct migration background,,,,,,,,,,,,
2010,Hamburg,Indirect migration background,,,,,,,,,,,,
2010,Niedersachsen,No migration background,172.20831987974987,171.96617449207574,172.450465267424,165.0,172.0,179.0,147.0,200.0,172.0,171.0,174.0,1346.0
2010,Niedersachsen,Direct migration background,169.68072249926198,168.72424267730207,170.63720232122188,163.0,168.0,175.0,145.0,193.0,168.0,166.0,172.0,110.0
2010,Niedersachsen,Indirect migration background,172.42932684525866,171.3116741281315,173.54697956238581,168.0,172.9821344343968,176.96687185031237,158.0,190.0,172.0,168.0,177.0,41.0
2010,Bremen,No migration background,172.7324462047301,171.80540577899637,173.65948663046385,165.0,173.0,180.0,150.0,194.0,173.0,170.0,178.0,103.0
2010,Bremen,Direct migration background,,,,,,,,,,,,
2010,Bremen,Indirect migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,No migration background,172.4324374747239,172.25322517966674,172.61164976978108,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,2774.0
2010,Nordrhein-Westfalen,Direct migration background,169.32408084210206,168.89756838590134,169.7505932983028,162.0,169.0,175.0,147.0,194.5,169.0,167.0,170.0,407.0
2010,Nordrhein-Westfalen,Indirect migration background,172.60443335311464,172.03412746210702,173.17473924412226,167.0,171.72895293831903,180.0,150.0,194.0,172.0,170.0,175.0,191.0
2010,Hessen,No migration background,173.1097545498886,172.80306189631216,173.41644720346505,165.0,174.0,180.0,148.0,202.0,174.0,173.0,176.0,923.0
2010,Hessen,Direct migration background,167.81695012536136,167.14184308001478,168.49205717070794,162.9415402145062,168.0,175.0,144.8538505362655,193.08768967824068,168.0,166.0,171.0,139.0
2010,Hessen,Indirect migration background,177.66756463467198,176.02989222676032,179.30523704258363,169.0,175.0,189.0198542285626,154.0,198.0,175.0,161.0,180.0,48.0
2010,"Rheinland-Pfalz,Saarland",No migration background,170.69263525206173,170.37944490840945,171.00582559571401,164.0,170.0,176.0,146.0,194.0,170.0,168.975,170.0,777.0
2010,"Rheinland-Pfalz,Saarland",Direct migration background,169.29568111684705,168.4128308448663,170.1785313888278,162.0,169.0,176.0,141.0,195.0,169.0,164.975,174.0,118.0
2010,"Rheinland-Pfalz,Saarland",Indirect migration background,171.18433343760626,170.0326514049381,172.33601547027442,163.09791619037108,169.0,179.58470592142532,158.0,193.0,169.0,165.0,174.0,59.0
2010,Baden-Wuerttemberg,No migration background,171.618177948951,171.39002305947483,171.84633283842717,165.0,171.0,179.0,147.0,200.0,171.0,170.0,172.0,1512.0
2010,Baden-Wuerttemberg,Direct migration background,168.07714085349158,167.5658993841008,168.58838232288238,162.0,167.0,175.0,148.0,194.5,167.0,165.0,168.0,299.0
2010,Baden-Wuerttemberg,Indirect migration background,171.3958141521917,170.64404724125478,172.1475810631286,165.0,170.0,177.0,150.0,195.0,170.0,167.0,172.0,133.0
2010,Bayern,No migration background,170.8099565762379,170.61552142540964,171.00439172706618,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2067.0
2010,Bayern,Direct migration background,167.62603564655038,167.05108638799402,168.20098490510674,160.0,167.0176846750623,174.07495547416144,150.0,195.18738868540362,167.0,165.0,169.0,236.0
2010,Bayern,Indirect migration background,172.6072087308123,171.7797786731972,173.43463878842738,167.2124876392214,172.92308125752015,179.0,150.0,196.0,173.0,168.975,176.0,104.0
2010,Berlin,No migration background,171.50637659688036,171.1238931535801,171.88886004018062,164.1504539144412,171.0,179.0,150.0,200.0,171.0,169.0,172.0,585.0
2010,Berlin,Direct migration background,167.88894082834076,166.37020291901445,169.40767873766708,161.13415485798643,165.0,175.0,150.0,191.0,165.0,159.0,165.0,44.0
2010,Berlin,Indirect migration background,,,,,,,,,,,,
2010,Brandenburg,No migration background,170.8842953091525,170.55822604721885,171.21036457108613,164.0,170.0,177.3597847776096,147.0,197.0,170.0,168.0,171.0,684.0
2010,Brandenburg,Direct migration background,,,,,,,,,,,,
2010,Brandenburg,Indirect migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,No migration background,171.56586554924382,171.11169937000795,172.0200317284797,164.0,170.0,178.0,143.0,198.0,170.0,168.0,172.0,420.0
2010,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2010,Sachsen,No migration background,171.03310813944114,170.7784249366411,171.28779134224118,165.0,171.0,178.0,145.5,196.0,171.0,170.0,172.0,1205.0
2010,Sachsen,Direct migration background,,,,,,,,,,,,
2010,Sachsen,Indirect migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,No migration background,171.8599823455551,171.50995079128063,172.21001389982956,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,696.0
2010,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
