"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","166.99","165.5","285","165.88","168.1"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","170.29","168.5","51","167.78","172.8"
"2018","Schleswig-Holstein","kein Migrationshintergrund","173.15","172.5","732","172.44","173.86"
"2018","Thüringen","direkter Migrationshintergrund","168.71","170.5","155","167.31","170.11"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","171.55","170.5","845","170.9","172.2"
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","169.29","168.5","697","168.57","170.01"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","171.42","169.5","219","170.12","172.72"
"2020","Baden-Württemberg","kein Migrationshintergrund","171.81","170.5","1921","171.38","172.24"
"2020","Bayern","direkter Migrationshintergrund","170.13","169.5","954","169.51","170.75"
"2020","Bayern","indirekter Migrationshintergrund","172.04","171.5","288","170.9","173.18"
"2020","Bayern","kein Migrationshintergrund","172.04","171.5","2804","171.69","172.39"
"2020","Berlin","direkter Migrationshintergrund","172.99","172.5","335","171.88","174.1"
"2020","Berlin","indirekter Migrationshintergrund","173.13","172.5","79","170.95","175.31"
"2020","Berlin","kein Migrationshintergrund","172.82","172.5","767","172.15","173.49"
"2020","Brandenburg","direkter Migrationshintergrund","170.97","171.5","113","169.21","172.73"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","171.37","170.5","923","170.73","172.01"
"2020","Bremen","direkter Migrationshintergrund","168.71","164.5","64","166.5","170.92"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","172.18","169.5","137","170.56","173.8"
"2020","Hamburg","direkter Migrationshintergrund","168.3","167.5","122","166.66","169.94"
"2020","Hamburg","indirekter Migrationshintergrund","169.65","168.5","58","167.1","172.2"
"2020","Hamburg","kein Migrationshintergrund","173.73","173.5","354","172.69","174.77"
"2020","Hessen","direkter Migrationshintergrund","170.66","169.5","431","169.75","171.57"
"2020","Hessen","indirekter Migrationshintergrund","173.62","173.5","135","171.95","175.29"
"2020","Hessen","kein Migrationshintergrund","173.02","171.5","1192","172.47","173.57"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","168.65","170.5","36","165.18","172.12"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","171.62","169.5","459","170.77","172.47"
"2020","Niedersachsen","direkter Migrationshintergrund","168.65","167.5","480","167.8","169.5"
"2020","Niedersachsen","indirekter Migrationshintergrund","172","169.5","140","170.3","173.7"
"2020","Niedersachsen","kein Migrationshintergrund","173.68","172.5","1833","173.24","174.12"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","168.91","167.5","1448","168.42","169.4"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","172.36","172.5","477","171.47","173.25"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","173.58","172.5","3538","173.26","173.9"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","170.07","169.5","339","169.05","171.09"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","171.15","168.5","94","169.09","173.21"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","171.78","171.5","940","171.2","172.36"
"2020","Sachsen","direkter Migrationshintergrund","170.19","171","88","168.15","172.23"
"2020","Sachsen","indirekter Migrationshintergrund","166.96","169","38","163.52","170.4"
"2020","Sachsen","kein Migrationshintergrund","171.58","171.5","1427","171.08","172.08"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","168.4","167.5","60","166.11","170.69"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","172.04","170.5","799","171.35","172.73"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","168.1","167.5","139","166.48","169.72"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","170.06","168.5","59","167.56","172.56"
"2020","Schleswig-Holstein","kein Migrationshintergrund","173.54","172.5","708","172.84","174.24"
"2020","Thüringen","direkter Migrationshintergrund","170.91","169","88","169.13","172.69"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","171.22","169.5","800","170.56","171.88"
