"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Hamburg","4","172.72","171.5","47","163","166","178","185","190","170.41","175.03","160","190","170","175"
"2010","Hamburg","5 Einkommensstärkstes Quintil","174.18","173.5","101","162","167","184","187","195","172.19","176.17","139","198","172","177"
"2010","Hessen","1 Einkommensschwächstes Quintil","169.37","167.5","139","156","163","177","185","193","167.69","171.05","150","197","167","171"
"2010","Hessen","2","170.74","169.5","175","157","163","178","185","198","169.18","172.3","140","200","168","173"
"2010","Hessen","3","172.21","171","178","161","165","179","184","190","170.83","173.59","150","194","169","174"
"2010","Hessen","4","173.18","174.5","241","160","166","180","186","196","171.97","174.39","152","200","170","175"
"2010","Hessen","5 Einkommensstärkstes Quintil","174.74","174.5","377","162","168","182","187","194","173.82","175.66","150","202","172","175"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","170.38","169.5","201","158","163","178","184","192","169.09","171.67","138","192","168","170"
"2010","Niedersachsen","2","169.33","168.5","268","157","164","175","181","192","168.22","170.44","148","205","169","172"
"2010","Niedersachsen","3","171.4","170.5","254","160","164","178","184","192","170.2","172.6","154","199","170","175"
"2010","Niedersachsen","4","173.17","171.5","383","162","167","179","187","193","172.25","174.09","147","208","171","174"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","174.22","174.5","391","163","167","181","186","193","173.3","175.14","150","198","172","174"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.38","169.5","444","158","164","177","182","194","169.51","171.25","147","200","168","170"
"2010","Nordrhein-Westfalen","2","170.39","168.5","655","158","164","177","183","190","169.71","171.07","150","198","169","170"
"2010","Nordrhein-Westfalen","3","171.74","171.5","547","160","165","178","183","202","170.85","172.63","82","204","171","172"
"2010","Nordrhein-Westfalen","4","173.04","172.5","765","160","165","180","186","194","172.37","173.71","148","205","172","174"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.64","173.5","961","162","167","180","186","192","173.08","174.2","150","200","172","174"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","166.12","164.5","160","157","160","173","178","188","164.74","167.5","142","194","164","168"
"2010","Rheinland-Pfalz,Saarland","2","170.4","170.5","185","158","164","176","181","192","169.04","171.76","150","198","168","172"
"2010","Rheinland-Pfalz,Saarland","3","170.83","169.5","172","160","165","176","183","187","169.6","172.06","152","190","168","172"
"2010","Rheinland-Pfalz,Saarland","4","171.55","171.5","239","160","165","178","182","196","170.38","172.72","150","201","170","174"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173.4","171.5","198","163","166","180","188","196","172.08","174.72","130","203","172","175"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172.65","173.5","64","162","166","180","185","190","170.41","174.89","150","190","169","175"
"2010","Schleswig-Holstein","2","169.88","169.5","73","159","164","176","182","193","167.62","172.14","150","200","166","172"
"2010","Schleswig-Holstein","3","171.81","172","95","156","163","180","187","202","169.59","174.03","149","202","169","175"
"2010","Schleswig-Holstein","4","173.64","175.5","101","160","165","182","186","195","171.67","175.61","150","195","170","176"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","174.48","174.5","109","162","168","180","189","192","172.82","176.14","154","194","171","176"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.21","167.5","226","156","160","178","184","195","167.92","170.5","143","195","167","170"
"2012","Baden-Württemberg","2","169.56","169.5","383","158","162","175","180","196","168.65","170.47","149","200","168","171"
"2012","Baden-Württemberg","3","168.89","167.5","386","158","163","176","181","194","167.87","169.91","116","200","168","170"
"2012","Baden-Württemberg","4","171.31","169.5","606","160","165","178","184","192","170.59","172.03","148","203","169","170"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.97","172.5","769","160","165","180","185","192","172.32","173.62","150","197","172","174"
"2012","Bayern","1 Einkommensschwächstes Quintil","169.99","168.5","341","159","164","176","182","190","169.06","170.92","150","200","168","170"
"2012","Bayern","2","167.95","167.5","575","157","162","175","178","188","167.22","168.68","118","197","168","170"
"2012","Bayern","3","169.95","169.5","588","158","163","176","182","194","169.19","170.71","150","204","169","172"
"2012","Bayern","4","171.06","169.5","773","158","164","178","184","193","170.38","171.74","148","198","170","172"
"2012","Bayern","5 Einkommensstärkstes Quintil","172.52","171.5","900","160","165","180","185","195","171.91","173.13","140","200","172","173"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","173.51","171.5","41","162","167","179","184","194","170.56","176.46","154","194","168","178"
"2012","Hamburg","1 Einkommensschwächstes Quintil","171.73","168.5","31","160","163","176","186","217","167.23","176.23","155","217","167","176"
"2012","Hamburg","2","168.52","169","34","155","163","174","182","187","165.59","171.45","152","187","165","174"
"2012","Hamburg","3","171.48","171.5","73","158","164","177","183","192","169.35","173.61","153","195","169","176"
"2012","Hamburg","4","173.03","173.5","74","162","167","182","183","188","171","175.06","150","189","170","175"
"2012","Hamburg","5 Einkommensstärkstes Quintil","173.47","171.5","123","160","166","181","185","194","171.7","175.24","139","198","170","176"
"2012","Hessen","1 Einkommensschwächstes Quintil","168.61","167.5","162","157","163","175","181","190","167.16","170.06","147","196","168","170"
"2012","Hessen","2","168.82","167.5","211","158","163","175","182","188","167.54","170.1","145","194","168","172"
"2012","Hessen","3","171.86","171.5","229","159","163","180","186","197","170.55","173.17","150","200","170","174"
"2012","Hessen","4","172.05","171.5","306","160","165","178","185","193","171.01","173.09","150","198","170","173"
"2012","Hessen","5 Einkommensstärkstes Quintil","174.15","173.5","489","162","167","180","186","198","173.35","174.95","150","202","172","174"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","170.68","168.5","260","157","164","178","184","192","169.5","171.86","150","205","168","172"
"2012","Niedersachsen","2","171.16","169.5","313","158","165","178","184","193","170.15","172.17","150","198","170","172"
"2012","Niedersachsen","3","170.97","170.5","338","160","163","177","184","192","169.98","171.96","148","199","170","172"
"2012","Niedersachsen","4","172.25","171.5","451","162","165","180","185","193","171.34","173.16","120","198","170","173"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","173.98","173.5","504","162","167","180","186","195","173.16","174.8","148","202","172","174"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.2","169.5","535","158","163","176","182","193","169.41","170.99","146","203","169","170"
"2012","Nordrhein-Westfalen","2","170.73","169.5","646","158","165","178","183","194","170.01","171.45","130","198","170","172"
"2012","Nordrhein-Westfalen","3","171.83","170.5","674","159","165","178","185","195","171.12","172.54","150","203","170","172"
"2012","Nordrhein-Westfalen","4","173.07","171.5","961","160","165","180","186","198","172.47","173.67","146","205","171","172"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.98","173.5","1208","162","167","180","186","198","173.44","174.52","110","202","172","174"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169.69","168.5","196","159","162","175","182","190","168.48","170.9","147","193","166","170"
"2012","Rheinland-Pfalz,Saarland","2","170.94","168.5","226","159","163","179","183","191","169.73","172.15","145","195","168","171"
"2012","Rheinland-Pfalz,Saarland","3","170.03","168.5","209","160","165","175","180","189","168.84","171.22","149","198","168","171"
"2012","Rheinland-Pfalz,Saarland","4","171.22","169.5","264","161","165","176","183","192","170.15","172.29","148","201","170","172"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173.41","172.5","300","160","167","180","187","196","172.39","174.43","150","204","172","174"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172.11","171.5","109","162","168","180","184","186","170.51","173.71","150","189","170","174"
"2012","Schleswig-Holstein","2","169.17","169.5","118","158","163","176","182","194","167.49","170.85","150","194","167","172"
"2012","Schleswig-Holstein","3","170","169.5","106","157","163","176","182","191","168.05","171.95","150","204","168","174"
"2012","Schleswig-Holstein","4","174.07","173.5","173","160","165","182","191","195","172.46","175.68","127","202","170","174"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","173.55","172.5","138","160","165","181","187","190","171.96","175.14","154","200","170","175"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","2","","","","","","","","","","","","","",""
"2013","Bayern","3","","","","","","","","","","","","","",""
"2013","Bayern","4","","","","","","","","","","","","","",""
"2013","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","2","","","","","","","","","","","","","",""
"2013","Hessen","3","","","","","","","","","","","","","",""
"2013","Hessen","4","","","","","","","","","","","","","",""
"2013","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","2","","","","","","","","","","","","","",""
"2013","Niedersachsen","3","","","","","","","","","","","","","",""
"2013","Niedersachsen","4","","","","","","","","","","","","","",""
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","170.56","169.5","322","160","164","176","183","194","169.55","171.57","148","195","168","172"
"2014","Baden-Württemberg","2","170.34","168.5","484","158","163","178","185","192","169.49","171.19","143","203","168","170"
"2014","Baden-Württemberg","3","168.96","167.5","575","157","162","175","181","192","168.18","169.74","143","197","168","170"
"2014","Baden-Württemberg","4","170.04","168.5","782","158","163","176","183","195","169.4","170.68","148","203","170","171"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","173.29","172.5","1036","162","166","180","186","195","172.71","173.87","149","205","172","173"
"2014","Bayern","1 Einkommensschwächstes Quintil","169.22","168.5","550","157","163","176","181","190","168.46","169.98","140","196","168","170"
"2014","Bayern","2","169.6","168.5","769","158","163","175","181","192","168.94","170.26","142","200","168","170"
"2014","Bayern","3","169.69","169.5","825","157","163","177","182","189","169.06","170.32","149","205","170","172"
"2014","Bayern","4","171.52","169.5","1013","160","165","178","183","195","170.95","172.09","147","200","170","172"
"2014","Bayern","5 Einkommensstärkstes Quintil","173.16","172.5","1237","161","167","180","185","193","172.64","173.68","138","200","172","173"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","175","174.5","54","167","168","180","189","189","172.99","177.01","157","189","170","174"
"2014","Bremen","2","170.14","169.5","51","156","168","175","180","192","167.47","172.81","155","193","168","175"
"2014","Bremen","3","169.22","167.5","36","159","160","175","183","186","166.46","171.98","156","186","163","173"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","173.99","171.5","47","165","168","178","184","194","171.15","176.83","154","200","169","177"
"2014","Hamburg","1 Einkommensschwächstes Quintil","172.19","172.5","34","160","168","178","179","187","169.29","175.09","156","187","169","178"
"2014","Hamburg","2","172.58","169.5","80","160","165","178","185","217","170.29","174.87","155","217","168","174"
"2014","Hamburg","3","169.6","167.5","83","158","165","176","181","192","167.64","171.56","153","192","167","172"
"2014","Hamburg","4","172.53","172.5","107","162","167","176","185","190","170.77","174.29","152","196","170","175"
"2014","Hamburg","5 Einkommensstärkstes Quintil","175.42","175.5","140","163","169","183","188","196","173.83","177.01","139","196","173","176"
"2014","Hessen","1 Einkommensschwächstes Quintil","171.59","171.5","273","158","163","179","186","192","170.45","172.73","150","198","168","171"
"2014","Hessen","2","169.83","169.5","292","156","162","176","183","198","168.74","170.92","145","198","169","172"
"2014","Hessen","3","171.13","169.5","328","159","164","177","184","198","170.08","172.18","116","198","170","172"
"2014","Hessen","4","173.7","173.5","395","160","165","181","188","199","172.73","174.67","150","207","170","174"
"2014","Hessen","5 Einkommensstärkstes Quintil","173.78","173.5","591","162","168","180","186","192","173.05","174.51","150","202","172","174"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","169.89","169.5","436","156","163","178","183","190","168.95","170.83","135","200","168","170"
