"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","174.36","174.5","517","162","168","180","186","196","173.52","175.2","150","201","172","175"
"2014","17-29","Bayern","172.6","171.5","707","162","166","179","185","194","171.88","173.32","138","205","170","174"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","175.34","175.5","51","160","170","180","189","193","172.88","177.8","156","194","171","178"
"2014","17-29","Hamburg","177.24","175.5","59","163","171","181","193","217","174.28","180.2","155","217","171","178"
"2014","17-29","Hessen","175.74","174.5","295","163","169","183","190","198","174.67","176.81","152","200","172","175"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","174.65","173.5","454","161","167","182","188","195","173.73","175.57","145","204","173","175"
"2014","17-29","Nordrhein-Westfalen","174.29","174.5","963","161","167","181","187","199","173.61","174.97","93","205","172","173"
"2014","17-29","Rheinland-Pfalz,Saarland","173.89","173.5","266","163","168","180","186","195","172.76","175.02","150","210","170","175"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","172.86","173.5","163","157","165","180","185","202","171.21","174.51","150","202","170","174"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","173.01","172.5","1117","160","165","180","186","195","172.46","173.56","150","205","170","172"
"2014","30-45","Bayern","173.2","172.5","1415","160","166","180","185","194","172.72","173.68","145","200","170","172"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","172.85","169.5","71","162","167","178","184","200","170.42","175.28","155","204","168","175"
"2014","30-45","Hamburg","176.11","175.5","158","164","169","183","187","196","174.63","177.59","152","196","170","176"
"2014","30-45","Hessen","174.02","173.5","581","161","166","180","187","198","173.22","174.82","150","207","170","173"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","173.64","172.5","794","163","168","180","187","193","172.98","174.3","145","207","171","173"
"2014","30-45","Nordrhein-Westfalen","173.88","172.5","1798","162","167","180","186","196","173.42","174.34","116","204","170","172"
"2014","30-45","Rheinland-Pfalz,Saarland","172.64","171.5","470","162","165","180","185","192","171.79","173.49","145","201","170","172"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","174.43","173.5","306","160","165","183","190","200","173.2","175.66","116","200","170","175"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","171.09","169.5","1022","158","164","178","184","194","170.51","171.67","148","203","170","171"
"2014","46-65","Bayern","171.25","170.5","1502","158","165","178","184","193","170.78","171.72","149","200","170","172"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","172.52","170.5","56","162","168","178","180","189","170.53","174.51","156","189","170","175"
"2014","46-65","Hamburg","172.31","172.5","130","162","167","178","183","190","170.73","173.89","139","194","171","174"
"2014","46-65","Hessen","172.66","172.5","723","160","165","179","185","194","171.99","173.33","145","202","170","172"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","173.12","172.5","869","161","167","180","186","193","172.5","173.74","120","202","171","173"
"2014","46-65","Nordrhein-Westfalen","172.47","171.5","1936","160","165","180","185","193","172.05","172.89","148","207","171","172"
"2014","46-65","Rheinland-Pfalz,Saarland","170.9","169.5","554","160","165","177","184","196","170.11","171.69","117","204","170","172"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","173.32","173.5","273","161","168","180","185","188","172.27","174.37","150","197","170","174"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","166.84","165.5","543","156","161","172","178","186","166.12","167.56","143","191","166","168"
"2014","66","Bayern","167.72","166.5","770","158","160","174","180","189","167.1","168.34","140","196","168","170"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","168.48","166.5","36","156","162","175","179","182","165.71","171.25","154","182","168","175"
"2014","66","Hamburg","169.04","167.5","97","160","164","175","180","190","167.38","170.7","151","192","168","170"
"2014","66","Hessen","167.64","167.5","280","157","160","175","180","188","166.55","168.73","116","195","168","170"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","168.06","167.5","484","157","161","175","180","187","167.25","168.87","135","195","168","170"
"2014","66","Nordrhein-Westfalen","168.72","167.5","928","158","162","175","180","189","168.13","169.31","126","198","168","170"
"2014","66","Rheinland-Pfalz,Saarland","167.31","167.5","288","156","160","173","176","188","166.34","168.28","149","192","167","170"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","168.74","167.5","184","158","162","176","182","189","167.43","170.05","150","194","167","171"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","174.7","174.5","451","162","168","181","187","198","173.78","175.62","150","205","172","175"
"2016","17-29","Bayern","172.75","171.5","606","161","166","180","185","195","171.97","173.53","140","200","170","173"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","175.25","174","37","160","163","189","189","196","172.1","178.4","157","196","170","180"
"2016","17-29","Hamburg","176.65","174.5","63","164","166","182","194","220","173.99","179.31","155","220","172","176"
"2016","17-29","Hessen","174.16","172.5","251","163","168","180","188","195","172.98","175.34","150","207","170","174"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","176.02","174.5","425","162","168","184","188","198","175.07","176.97","117","201","172","175"
"2016","17-29","Nordrhein-Westfalen","174.89","174.5","858","162","168","180","186","200","174.22","175.56","140","204","172","174"
"2016","17-29","Rheinland-Pfalz,Saarland","174.35","173.5","240","160","167","182","188","198","173.05","175.65","149","210","170","175"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","174.65","173.5","131","162","168","183","185","198","172.91","176.39","156","202","172","177"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","173.25","173.5","917","160","166","180","186","195","172.64","173.86","146","205","170","172"
"2016","30-45","Bayern","173.34","173.5","1144","162","166","180","185","194","172.8","173.88","145","200","170","172"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","172.94","171","58","164","169","178","184","188","170.52","175.36","156","204","169","176"
"2016","30-45","Hamburg","176.1","175.5","134","163","170","183","188","196","174.37","177.83","152","198","170","175"
"2016","30-45","Hessen","173.41","171.5","455","162","166","180","187","200","172.52","174.3","150","203","170","172"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","172.89","171.5","634","162","168","179","185","193","172.15","173.63","145","200","170","173"
"2016","30-45","Nordrhein-Westfalen","174.17","173.5","1516","163","168","181","186","198","173.68","174.66","116","205","170","172"
"2016","30-45","Rheinland-Pfalz,Saarland","173.51","171.5","401","162","166","180","187","193","172.57","174.45","150","200","170","172"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","174.07","173.5","268","160","165","183","190","196","172.87","175.27","152","200","171","175"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","171.27","169.5","928","159","164","178","184","196","170.68","171.86","147","203","170","172"
"2016","46-65","Bayern","171.02","169.5","1382","159","165","178","183","193","170.54","171.5","149","200","170","172"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","173.59","171","49","163","168","180","186","194","170.76","176.42","157","206","168","175"
"2016","46-65","Hamburg","172.28","172.5","133","158","166","178","186","190","170.65","173.91","139","195","171","175"
"2016","46-65","Hessen","172.97","172.5","629","160","166","180","185","192","172.24","173.7","150","200","170","172"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","173.32","172.5","830","162","167","179","185","193","172.69","173.95","120","200","172","174"
"2016","46-65","Nordrhein-Westfalen","172.91","171.5","1762","160","165","180","186","194","172.46","173.36","148","204","171","172"
"2016","46-65","Rheinland-Pfalz,Saarland","171.24","169.5","548","160","165","178","183","193","170.49","171.99","147","204","170","172"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","172.31","172.5","260","160","167","179","186","187","171.18","173.44","128","196","170","174"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","167.04","166.5","501","157","161","172","178","186","166.28","167.8","145","191","167","168"
"2016","66","Bayern","167.8","166.5","732","157","160","174","180","190","167.15","168.45","140","196","168","170"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","168.45","166.5","31","156","163","175","180","189","165.02","171.88","154","189","165","176"
"2016","66","Hamburg","168.36","167.5","95","159","163","174","178","191","166.54","170.18","150","191","167","170"
"2016","66","Hessen","167.54","167.5","265","156","160","175","179","187","166.47","168.61","148","195","167","170"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","168.33","167.5","471","157","163","175","180","188","167.47","169.19","117","204","168","170"
"2016","66","Nordrhein-Westfalen","169.14","167.5","872","158","163","176","180","189","168.55","169.73","136","198","169","170"
"2016","66","Rheinland-Pfalz,Saarland","167.7","167.5","290","158","162","173","178","188","166.71","168.69","148","190","167","170"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","168.89","167.5","158","155","162","176","182","189","167.46","170.32","150","194","168","172"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","17-29","Bayern","","","","","","","","","","","","","",""
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","","","","","","","","","","","","","",""
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2017","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","30-45","Bayern","","","","","","","","","","","","","",""
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","","","","","","","","","","","","","",""
"2017","30-45","Hessen","","","","","","","","","","","","","",""
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2017","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2017","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","173.67","172.5","536","161","165","182","186","195","172.81","174.53","146","205","172","175"
"2018","17-29","Bayern","173.67","172.5","718","162","166","181","185","196","172.92","174.42","140","203","170","173"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","179.53","178.5","58","163","170","190","190","195","177.15","181.91","155","195","170","176"
"2018","17-29","Hamburg","174.97","174.5","93","160","167","182","193","210","172.94","177","154","210","170","176"
"2018","17-29","Hessen","175.01","173.5","439","161","167","183","190","198","174.03","175.99","116","207","170","173"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","175.62","174.5","630","162","168","185","189","197","174.81","176.43","117","201","172","174"
"2018","17-29","Nordrhein-Westfalen","174.66","174.5","1287","162","167","181","188","200","174.1","175.22","116","210","172","174"
"2018","17-29","Rheinland-Pfalz,Saarland","173.72","172.5","313","160","165","181","188","197","172.56","174.88","148","215","172","175"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","174.22","172.5","214","163","168","182","185","199","172.88","175.56","152","203","172","175"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","173.28","173.5","980","161","166","180","186","194","172.69","173.87","146","205","170","172"
"2018","30-45","Bayern","173.38","173.5","1217","161","167","180","185","194","172.87","173.89","142","198","170","173"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","172.9","169.5","89","160","167","177","183","198","170.74","175.06","144","204","170","175"
"2018","30-45","Hamburg","175.57","175.5","166","163","169","183","186","196","174.07","177.07","152","198","169","174"
"2018","30-45","Hessen","172.87","171.5","600","161","165","179","186","199","172.1","173.64","150","203","170","172"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","173.26","172.5","762","161","167","180","187","194","172.59","173.93","145","198","170","172"
"2018","30-45","Nordrhein-Westfalen","173.47","172.5","1760","160","166","180","186","198","173.02","173.92","144","205","170","171"
"2018","30-45","Rheinland-Pfalz,Saarland","173.49","171.5","454","162","167","180","187","193","172.63","174.35","150","200","170","173"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","174.31","172.5","342","160","167","183","190","195","173.26","175.36","150","200","170","173"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","172.08","171.5","1066","159","165","178","185","195","171.52","172.64","147","204","170","172"
"2018","46-65","Bayern","171.36","171.5","1546","159","165","178","183","196","170.9","171.82","145","202","170","172"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","172.87","169.5","95","160","165","178","189","194","170.72","175.02","150","206","167","172"
"2018","46-65","Hamburg","172.7","172.5","169","160","165","180","188","196","171.13","174.27","139","198","169","174"
"2018","46-65","Hessen","173.4","172.5","735","160","166","180","186","196","172.73","174.07","148","200","170","172"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","173.45","172.5","1061","162","167","180","186","193","172.87","174.03","115","200","172","173"
"2018","46-65","Nordrhein-Westfalen","172.94","171.5","2137","160","166","180","186","195","172.53","173.35","145","207","171","172"
"2018","46-65","Rheinland-Pfalz,Saarland","171.69","171.5","615","161","165","178","183","195","170.99","172.39","145","203","170","172"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","173.35","173.5","330","162","168","180","185","191","172.3","174.4","105","196","171","174"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","167.21","167.5","525","156","160","173","179","186","166.45","167.97","146","194","168","169"
"2018","66","Bayern","167.84","167.5","799","157","160","175","180","190","167.21","168.47","140","193","168","170"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","167.47","164.5","46","157","163","172","178","189","164.77","170.17","154","189","165","175"
"2018","66","Hamburg","168.91","167.5","103","158","163","176","183","192","167.01","170.81","150","192","165","170"
"2018","66","Hessen","167.41","167.5","273","156","160","174","180","186","166.35","168.47","148","190","167","170"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","168.5","167.5","467","158","163","175","180","188","167.65","169.35","116","202","168","170"
"2018","66","Nordrhein-Westfalen","168.75","167.5","932","158","162","176","180","189","168.17","169.33","145","198","168","170"
"2018","66","Rheinland-Pfalz,Saarland","168.94","169.5","301","158","163","174","180","188","167.94","169.94","145","193","168","172"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","168.53","166.5","182","158","162","176","183","190","167.17","169.89","150","194","167","171"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
