"ple0011","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","7","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","18","","",""
"Ja","2019","17-29","Bremen","1","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","35","0.0353155153797649","0.0235161245806308","0.0471149061788989"
"Ja","2019","17-29","Hessen","14","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2019","17-29","Baden-Württemberg","14","","",""
"Ja","2019","17-29","Bayern","24","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","9","","",""
"Ja","2019","17-29","Brandenburg","5","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja","2019","17-29","Sachsen","11","","",""
"Ja","2019","17-29","Sachsen-Anhalt","4","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","13","","",""
"Ja","2019","30-45","Hamburg","6","","",""
"Ja","2019","30-45","Niedersachsen","32","0.0601288490450313","0.0405442141117728","0.0797134839782899"
"Ja","2019","30-45","Bremen","6","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","98","0.0623048745178479","0.0491858622750371","0.0754238867606588"
"Ja","2019","30-45","Hessen","31","0.0556365750850503","0.0331454378137008","0.0781277123563998"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2019","30-45","Baden-Württemberg","47","0.0731083843690808","0.0540941031455462","0.0921226655926154"
"Ja","2019","30-45","Bayern","57","0.066674618480756","0.0511978734379201","0.0821513635235919"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","20","","",""
"Ja","2019","30-45","Brandenburg","15","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2019","30-45","Sachsen","24","","",""
"Ja","2019","30-45","Sachsen-Anhalt","14","","",""
"Ja","2019","30-45","Thüringen","15","","",""
"Ja","2019","46-65","Schleswig-Holstein","37","0.125367020651634","0.0909210449021885","0.159812996401079"
"Ja","2019","46-65","Hamburg","27","","",""
"Ja","2019","46-65","Niedersachsen","112","0.124252934495379","0.103979361873779","0.144526507116978"
"Ja","2019","46-65","Bremen","7","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","291","0.149288798971893","0.134325609904497","0.164251988039289"
"Ja","2019","46-65","Hessen","88","0.148504529782483","0.122866367434031","0.174142692130936"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","72","0.1363585430045","0.109280739911382","0.163436346097619"
"Ja","2019","46-65","Baden-Württemberg","128","0.129209502892844","0.109599890757905","0.148819115027782"
"Ja","2019","46-65","Bayern","161","0.105865757589272","0.0908186010509098","0.120912914127634"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","50","0.139781690155145","0.104871037269805","0.174692343040484"
"Ja","2019","46-65","Brandenburg","48","0.113905344426438","0.08563120917845","0.142179479674426"
"Ja","2019","46-65","Mecklenburg-Vorpommern","18","","",""
"Ja","2019","46-65","Sachsen","51","0.0994429471135325","0.0762582880811057","0.122627606145959"
"Ja","2019","46-65","Sachsen-Anhalt","38","0.0779481515585127","0.0507050090032191","0.105191294113806"
"Ja","2019","46-65","Thüringen","43","0.127468441377599","0.0939373103728795","0.160999572382319"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","135","0.969756009203299","0.941588093837894","0.997923924568703"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","433","0.957286905223135","0.938624767123689","0.975949043322581"
"Nein","2019","17-29","Bremen","50","0.992575338395791","0.969014915828908","1.01613576096267"
"Nein","2019","17-29","Nordrhein-Westfalen","905","0.964684484620235","0.952885093821101","0.976483875419369"
"Nein","2019","17-29","Hessen","265","0.946822791597689","0.920493261485351","0.973152321710027"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","226","0.956657243999879","0.930622662337707","0.982691825662051"
"Nein","2019","17-29","Baden-Württemberg","400","0.929746342715361","0.90512767034549","0.954365015085233"
"Nein","2019","17-29","Bayern","534","0.959043609406742","0.94259947539191","0.975487743421575"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","115","0.949558290577374","0.911037697824443","0.988078883330304"
"Nein","2019","17-29","Brandenburg","121","0.981251097071502","0.957567872866792","1.00493432127621"
"Nein","2019","17-29","Mecklenburg-Vorpommern","64","0.920311171345846","0.857758204718624","0.982864137973068"
"Nein","2019","17-29","Sachsen","177","0.949448286441386","0.918131819160611","0.98076475372216"
"Nein","2019","17-29","Sachsen-Anhalt","105","0.955190194606441","0.916351350277829","0.994029038935052"
"Nein","2019","17-29","Thüringen","104","1","1","1"
"Nein","2019","30-45","Schleswig-Holstein","249","0.970622921454874","0.950176042823925","0.991069800085824"
"Nein","2019","30-45","Hamburg","133","0.9392655236955","0.899559853838488","0.978971193552512"
"Nein","2019","30-45","Niedersachsen","534","0.939871150954969","0.92028651602171","0.959455785888227"
"Nein","2019","30-45","Bremen","38","0.922304501564684","0.843208078237699","1.00140092489167"
"Nein","2019","30-45","Nordrhein-Westfalen","1206","0.937695125482152","0.924576113239341","0.950814137724963"
"Nein","2019","30-45","Hessen","368","0.94436342491495","0.9218722876436","0.966854562186299"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","297","0.954262696943915","0.931372878305871","0.977152515581958"
"Nein","2019","30-45","Baden-Württemberg","673","0.926891615630919","0.907877334407385","0.945905896854454"
"Nein","2019","30-45","Bayern","941","0.933325381519244","0.917848636476408","0.94880212656208"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","299","0.958552255150105","0.936679116845326","0.980425393454883"
"Nein","2019","30-45","Brandenburg","206","0.929056902425495","0.895209278667113","0.962904526183878"
"Nein","2019","30-45","Mecklenburg-Vorpommern","121","0.950566453525562","0.913445889249718","0.987687017801406"
"Nein","2019","30-45","Sachsen","405","0.916496260645856","0.890318182755936","0.942674338535776"
"Nein","2019","30-45","Sachsen-Anhalt","206","0.930119197986563","0.896430440374875","0.963807955598251"
"Nein","2019","30-45","Thüringen","211","0.953664551581977","0.926258379737285","0.98107072342667"
"Nein","2019","46-65","Schleswig-Holstein","318","0.874632979348366","0.840187003598921","0.909078955097811"
"Nein","2019","46-65","Hamburg","180","0.831102613059321","0.780063665859705","0.882141560258937"
"Nein","2019","46-65","Niedersachsen","905","0.875747065504621","0.855473492883022","0.896020638126221"
"Nein","2019","46-65","Bremen","72","0.835370070999178","0.753593594038352","0.917146547960005"
"Nein","2019","46-65","Nordrhein-Westfalen","1888","0.850711201028107","0.835748011960711","0.865674390095503"
"Nein","2019","46-65","Hessen","651","0.851495470217517","0.825857307869064","0.877133632565969"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","545","0.8636414569955","0.836563653902381","0.890719260088618"
"Nein","2019","46-65","Baden-Württemberg","996","0.870790497107156","0.851180884972218","0.890400109242095"
"Nein","2019","46-65","Bayern","1445","0.894134242410728","0.879087085872366","0.90918139894909"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","329","0.860218309844855","0.825307656959516","0.895128962730195"
"Nein","2019","46-65","Brandenburg","437","0.886094655573562","0.857820520325574","0.91436879082155"
"Nein","2019","46-65","Mecklenburg-Vorpommern","236","0.924133528637664","0.891570593899072","0.956696463376256"
"Nein","2019","46-65","Sachsen","589","0.900557052886467","0.877372393854041","0.923741711918894"
"Nein","2019","46-65","Sachsen-Anhalt","334","0.922051848441487","0.894808705886194","0.949294990996781"
"Nein","2019","46-65","Thüringen","337","0.872531558622401","0.839000427617682","0.906062689627121"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
