"ple0011","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Baden-Württemberg","4","705","0.902245713809396","0.881187005459033","0.923304422159759"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","990","0.943719868193186","0.92981985430933","0.957619882077043"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","385","0.822143051621509","0.787007117325891","0.857278985917127"
"Nein","2015","Bayern","2","571","0.888442334663791","0.863681423518454","0.913203245809128"
"Nein","2015","Bayern","3","687","0.895893680553529","0.87420978092475","0.917577580182308"
"Nein","2015","Bayern","4","903","0.931484926854961","0.915595089396188","0.947374764313734"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1142","0.942463441412242","0.929385823506321","0.955541059318163"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","120","0.827589614626521","0.765018585139529","0.890160644113512"
"Nein","2015","Berlin","2","131","0.910636936726437","0.863717199243931","0.957556674208943"
"Nein","2015","Berlin","3","143","0.897126719364184","0.849606716793006","0.944646721935362"
"Nein","2015","Berlin","4","208","0.940925142587049","0.910119114307413","0.971731170866685"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","224","0.896379319696829","0.858448573680238","0.934310065713421"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","180","0.933819262138068","0.898837277680384","0.968801246595751"
"Nein","2015","Brandenburg","2","184","0.931825580968632","0.89653993336297","0.967111228574294"
"Nein","2015","Brandenburg","3","170","0.896069126014796","0.85256201603464","0.939576235994953"
"Nein","2015","Brandenburg","4","213","0.926112355732664","0.892378976366263","0.959845735099064"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","161","0.887829899163147","0.840940258420564","0.93471953990573"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","91","0.871940666072994","0.809777133321399","0.934104198824589"
"Nein","2015","Mecklenburg-Vorpommern","2","107","0.923250764887075","0.875623643415895","0.970877886358255"
"Nein","2015","Mecklenburg-Vorpommern","3","108","0.904941700038504","0.852465450319975","0.957417949757034"
"Nein","2015","Mecklenburg-Vorpommern","4","113","0.907257446612885","0.855785218199229","0.958729675026541"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","77","0.926984930934023","0.871349553929922","0.982620307938123"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","196","0.888464043334184","0.846287733319632","0.930640353348737"
"Nein","2015","Sachsen","2","289","0.898781780979351","0.865526469065298","0.932037092893405"
"Nein","2015","Sachsen","3","328","0.93155590973344","0.905326076319637","0.957785743147243"
"Nein","2015","Sachsen","4","358","0.931748589853981","0.90652611688314","0.956971062824822"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","228","0.952913052305098","0.926169661108202","0.979656443501995"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","169","0.833468813425366","0.780213661041888","0.886723965808843"
"Nein","2015","Sachsen-Anhalt","2","161","0.863623716971256","0.814170570173776","0.913076863768735"
"Nein","2015","Sachsen-Anhalt","3","175","0.868371440761532","0.820796850586112","0.915946030936952"
"Nein","2015","Sachsen-Anhalt","4","166","0.928594883193521","0.89097740754044","0.966212358846602"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","123","0.922668884847895","0.878102375255841","0.967235394439949"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","139","0.742881967066882","0.675162383894022","0.810601550239741"
"Nein","2015","Thüringen","2","174","0.876948240413471","0.830361502433348","0.923534978393594"
"Nein","2015","Thüringen","3","179","0.877865636364507","0.832822042544384","0.922909230184631"
"Nein","2015","Thüringen","4","215","0.940151653072624","0.909562522191017","0.970740783954231"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","129","0.974091706553203","0.94729382067172","1.00088959243469"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Schleswig-Holstein","2","11","","",""
"Ja","2017","Schleswig-Holstein","3","12","","",""
"Ja","2017","Schleswig-Holstein","4","20","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Hamburg","2","5","","",""
"Ja","2017","Hamburg","3","8","","",""
"Ja","2017","Hamburg","4","11","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","41","0.163937280962825","0.125533651045137","0.202340910880513"
"Ja","2017","Niedersachsen","2","27","","",""
"Ja","2017","Niedersachsen","3","41","0.1085849664282","0.0803071127879112","0.136862820068488"
"Ja","2017","Niedersachsen","4","51","0.100678080934564","0.0771066483556252","0.124249513513502"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","61","0.0750926887544763","0.0571420107664146","0.093043366742538"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2017","Bremen","2","5","","",""
"Ja","2017","Bremen","3","3","","",""
"Ja","2017","Bremen","4","1","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","98","0.150581005330856","0.123419298534267","0.177742712127445"
"Ja","2017","Nordrhein-Westfalen","2","97","0.116960906029328","0.0959063105941939","0.138015501464462"
"Ja","2017","Nordrhein-Westfalen","3","74","0.092231621665439","0.0727336086045814","0.111729634726297"
"Ja","2017","Nordrhein-Westfalen","4","112","0.0872410476497657","0.0719483991736143","0.102533696125917"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","177","0.094233596821924","0.0807706603798782","0.10769653326397"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","40","0.207868011958436","0.154489776785702","0.261246247131169"
"Ja","2017","Hessen","2","25","","",""
"Ja","2017","Hessen","3","17","","",""
"Ja","2017","Hessen","4","39","0.0980562630334666","0.0703003071249148","0.125812218942018"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","39","0.0501165253677784","0.0330791199051974","0.0671539308303593"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","24","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","22","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","22","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","39","0.088973527456629","0.063316081454041","0.114630973459217"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.201309540128604","0.148203066983183","0.254416013274026"
"Ja","2017","Baden-Württemberg","2","25","","",""
"Ja","2017","Baden-Württemberg","3","55","0.132855061610792","0.102802260979563","0.162907862242021"
"Ja","2017","Baden-Württemberg","4","61","0.0861849286705859","0.0664397052643849","0.105930152076787"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","86","0.0723077637476253","0.0578571951021452","0.0867583323931053"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","43","0.145632591971448","0.108783364690822","0.182481819252074"
"Ja","2017","Bayern","2","64","0.145324402035509","0.114309016976225","0.176339787094793"
"Ja","2017","Bayern","3","60","0.0960561674613684","0.0751341309465713","0.116978203976165"
"Ja","2017","Bayern","4","89","0.0868199239445929","0.0702406264283763","0.10339922146081"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","109","0.0794253176340099","0.0657093269744161","0.0931413082936038"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2017","Berlin","2","20","","",""
"Ja","2017","Berlin","3","10","","",""
"Ja","2017","Berlin","4","24","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2017","Brandenburg","2","14","","",""
"Ja","2017","Brandenburg","3","18","","",""
"Ja","2017","Brandenburg","4","18","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","10","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","10","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2017","Sachsen","2","23","","",""
"Ja","2017","Sachsen","3","36","0.120663775808657","0.0850854020745441","0.15624214954277"
"Ja","2017","Sachsen","4","33","0.0629674183566548","0.0417609615299314","0.0841738751833781"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2017","Sachsen-Anhalt","2","15","","",""
"Ja","2017","Sachsen-Anhalt","3","19","","",""
"Ja","2017","Sachsen-Anhalt","4","6","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Thüringen","2","15","","",""
"Ja","2017","Thüringen","3","26","","",""
"Ja","2017","Thüringen","4","20","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91","0.879430518856085","0.81830053171012","0.940560506002049"
"Nein","2017","Schleswig-Holstein","2","145","0.906773456593153","0.861148235471911","0.952398677714395"
"Nein","2017","Schleswig-Holstein","3","152","0.946535650584036","0.912106461151094","0.980964840016978"
"Nein","2017","Schleswig-Holstein","4","197","0.887715751491233","0.845709434490413","0.929722068492052"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","284","0.943634923954142","0.917752483539944","0.969517364368339"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","39","0.872802214461604","0.774351369522539","0.971253059400669"
"Nein","2017","Hamburg","2","42","0.811280376506859","0.699415646596002","0.923145106417716"
"Nein","2017","Hamburg","3","55","0.831079565982719","0.738558588432896","0.923600543532542"
"Nein","2017","Hamburg","4","98","0.900753224743433","0.844623106501284","0.956883342985582"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","191","0.910138488239549","0.870797916024592","0.949479060454506"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","316","0.836062719037175","0.797659089119487","0.874466348954863"
"Nein","2017","Niedersachsen","2","394","0.922109781632654","0.896509790298613","0.947709772966694"
"Nein","2017","Niedersachsen","3","424","0.8914150335718","0.863137179931512","0.919692887212089"
"Nein","2017","Niedersachsen","4","575","0.899321919065436","0.875750486486497","0.922893351644375"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","767","0.924907311245524","0.906956633257462","0.942857989233585"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","50","0.776677093375109","0.671296812931456","0.882057373818762"
"Nein","2017","Bremen","2","23","","",""
"Nein","2017","Bremen","3","23","","",""
"Nein","2017","Bremen","4","34","0.985254084020322","0.945321807646379","1.02518636039427"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","69","0.967602661792355","0.926419270264947","1.00878605331976"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","568","0.849418994669144","0.822257287872555","0.876580701465733"
"Nein","2017","Nordrhein-Westfalen","2","798","0.883039093970672","0.861984498535538","0.904093689405806"
"Nein","2017","Nordrhein-Westfalen","3","772","0.907768378334561","0.888270365273704","0.927266391395419"
"Nein","2017","Nordrhein-Westfalen","4","1196","0.912758952350234","0.897466303874083","0.928051600826386"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1632","0.905766403178076","0.89230346673603","0.919229339620122"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","182","0.792131988041564","0.738753752868831","0.845510223214297"
"Nein","2017","Hessen","2","232","0.886418799163566","0.84762572146057","0.925211876866562"
"Nein","2017","Hessen","3","222","0.937995157269153","0.907420454497625","0.968569860040682"
"Nein","2017","Hessen","4","402","0.901943736966533","0.874187781057982","0.929699692875085"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","591","0.949883474632222","0.932846069169641","0.966920880094802"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","152","0.843495560592967","0.788717144578296","0.898273976607638"
"Nein","2017","Rheinland-Pfalz,Saarland","2","229","0.913927051759879","0.879366796925177","0.94848730659458"
"Nein","2017","Rheinland-Pfalz,Saarland","3","278","0.916588711883544","0.885300039931581","0.947877383835507"
"Nein","2017","Rheinland-Pfalz,Saarland","4","307","0.923920582461206","0.895272137553536","0.952569027368877"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","434","0.911026472543371","0.885369026540783","0.936683918545959"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","179","0.798690459871396","0.745583986725974","0.851796933016817"
"Nein","2017","Baden-Württemberg","2","274","0.903707379465522","0.870270717539394","0.937144041391649"
"Nein","2017","Baden-Württemberg","3","435","0.867144938389208","0.837092137757979","0.897197739020438"
"Nein","2017","Baden-Württemberg","4","715","0.913815071329414","0.894069847923213","0.933560294735615"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1148","0.927692236252375","0.913241667606895","0.942142804897855"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","309","0.854367408028552","0.817518180747926","0.891216635309179"
"Nein","2017","Bayern","2","432","0.854675597964491","0.823660212905207","0.885690983023775"
"Nein","2017","Bayern","3","702","0.903943832538632","0.883021796023835","0.924865869053429"
"Nein","2017","Bayern","4","1019","0.913180076055407","0.89660077853919","0.929759373571624"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1384","0.92057468236599","0.906858691706396","0.934290673025584"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","110","0.744472242588148","0.670898219640895","0.818046265535401"
"Nein","2017","Berlin","2","135","0.891560019546309","0.842610069855925","0.940509969236693"
"Nein","2017","Berlin","3","132","0.962293861188958","0.930963615003719","0.993624107374197"
"Nein","2017","Berlin","4","195","0.903873983446384","0.864834824794128","0.942913142098641"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","315","0.928307597837924","0.900805092379801","0.955810103296048"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","165","0.939809768534271","0.905064567998133","0.974554969070408"
"Nein","2017","Brandenburg","2","167","0.930256908388475","0.893149480418587","0.967364336358363"
"Nein","2017","Brandenburg","3","169","0.934932024825738","0.899581085998017","0.97028296365346"
"Nein","2017","Brandenburg","4","240","0.934973678227567","0.904886426146455","0.96506093030868"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","210","0.895037457267099","0.85516500568233","0.934909908851868"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","89","0.889736951484262","0.82772421949908","0.951749683469444"
"Nein","2017","Mecklenburg-Vorpommern","2","89","0.932242403245243","0.882482620371835","0.982002186118651"
"Nein","2017","Mecklenburg-Vorpommern","3","105","0.943832709247003","0.901751479682831","0.985913938811175"
"Nein","2017","Mecklenburg-Vorpommern","4","149","0.936484358105519","0.898575549252103","0.974393166958936"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","98","0.953799468392997","0.913259677607759","0.994339259178236"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","165","0.868914939804107","0.82041325220116","0.917416627407055"
"Nein","2017","Sachsen","2","283","0.924383540334056","0.894761044322676","0.954006036345436"
"Nein","2017","Sachsen","3","286","0.879336224191343","0.84375785045723","0.914914597925456"
"Nein","2017","Sachsen","4","471","0.937032581643345","0.915826124816622","0.958239038470069"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","320","0.948698856320256","0.925074858189801","0.972322854450711"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","154","0.831395578188884","0.776082211566391","0.886708944811376"
"Nein","2017","Sachsen-Anhalt","2","163","0.888016227652942","0.84169009060828","0.934342364697604"
"Nein","2017","Sachsen-Anhalt","3","166","0.861049609813258","0.811206377396713","0.910892842229802"
"Nein","2017","Sachsen-Anhalt","4","187","0.968102206331599","0.943310274807539","0.992894137855658"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","174","0.906990502456432","0.865800062926373","0.948180941986492"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","114","0.929628390195357","0.885144817258097","0.974111963132617"
"Nein","2017","Thüringen","2","172","0.845298222360011","0.793468376456024","0.897128068263998"
"Nein","2017","Thüringen","3","178","0.885951536532681","0.842331833007775","0.929571240057587"
"Nein","2017","Thüringen","4","254","0.954499885961504","0.929824327379357","0.979175444543651"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","175","0.931980098291428","0.895796401279643","0.968163795303213"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
