year,bula_h,sampreg,region_secnat,proportion,n,lower_confidence,upper_confidence
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Sub-Sahara Afrika,0.002680965147453083,44486,0.0022004500574344813,0.003161480237471685
2013,Baden-Württemberg,Westdeutschland,Nordamerica,0.002680965147453083,44486,0.0022004500574344813,0.003161480237471685
2013,Baden-Württemberg,Westdeutschland,Sub-Sahara Afrika,0.002680965147453083,44486,0.0022004500574344813,0.003161480237471685
2013,Bayern,Westdeutschland,Nordafrica,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Brandenburg,Ostdeutschland,Südeuropa,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Bayern,Westdeutschland,Südostasien,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Mecklenburg-Vorpommern,Ostdeutschland,Osteuropa,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Sachsen-Anhalt,Ostdeutschland,Südeuropa,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Baden-Württemberg,Westdeutschland,Nordafrica,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Baden-Württemberg,Westdeutschland,Südasien,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Baden-Württemberg,Westdeutschland,Nordeuropa,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Bayern,Westdeutschland,Südasien,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Berlin,Westdeutschland,Nordamerica,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Berlin,Westdeutschland,Nordeuropa,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Berlin,Westdeutschland,Westeuropa,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Hamburg,Westdeutschland,Lateinamerika und Karibik,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Berlin,Ostdeutschland,Nordamerica,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Berlin,Ostdeutschland,Zentralasien,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Hessen,Westdeutschland,Sub-Sahara Afrika,0.0017873100983020554,44486,0.001394795430487449,0.0021798247661166618
2013,Niedersachsen,Westdeutschland,Nordamerica,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Hamburg,Westdeutschland,Nordamerica,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Hamburg,Westdeutschland,Zentralasien,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Schleswig-Holstein,Westdeutschland,Lateinamerika und Karibik,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Schleswig-Holstein,Westdeutschland,Westeuropa,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Schleswig-Holstein,Westdeutschland,Nordamerica,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Niedersachsen,Westdeutschland,Nordafrica,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Hamburg,Westdeutschland,Südasien,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Bremen,Westdeutschland,Nordeuropa,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Thüringen,Ostdeutschland,Sub-Sahara Afrika,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Bremen,Westdeutschland,Nordafrica,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Thüringen,Ostdeutschland,Westeuropa,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Thüringen,Ostdeutschland,Nordeuropa,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Thüringen,Ostdeutschland,Südasien,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Sachsen-Anhalt,Ostdeutschland,Sub-Sahara Afrika,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Bremen,Westdeutschland,Lateinamerika und Karibik,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Sachsen-Anhalt,Ostdeutschland,Nordafrica,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Nordrhein-Westfalen,Westdeutschland,Sub-Sahara Afrika,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Sachsen,Ostdeutschland,Zentralasien,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Lateinamerika und Karibik,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Brandenburg,Ostdeutschland,Zentralasien,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Baden-Württemberg,Westdeutschland,Australien und Neuseeland,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Berlin,Ostdeutschland,Lateinamerika und Karibik,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2013,Sachsen,Ostdeutschland,Südasien,0.0008936550491510277,44486,0.0006159810546819456,0.0011713290436201097
2014,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.11822660098522167,38694,0.11500945805427198,0.12144374391617135
2014,Bayern,Westdeutschland,Osteuropa,0.08669950738916256,38694,0.08389569197747501,0.0895033228008501
2014,Baden-Württemberg,Westdeutschland,Osteuropa,0.08078817733990148,38694,0.07807288894461771,0.08350346573518526
2014,Niedersachsen,Westdeutschland,Osteuropa,0.05812807881773399,38694,0.055796644593453036,0.060459513042014947
2014,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.04630541871921182,38694,0.04421152408941636,0.04839931334900729
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.04039408866995074,38694,0.03843235691457752,0.042355820425323966
2014,Baden-Württemberg,Westdeutschland,Südeuropa,0.034482758620689655,38694,0.03266466905025696,0.03630084819112235
2014,Hessen,Westdeutschland,Osteuropa,0.033497536945812804,38694,0.03170469428524265,0.03529037960638296
2014,Bayern,Westdeutschland,Südeuropa,0.026600985221674877,38694,0.024997634358912602,0.02820433608443715
2014,Nordrhein-Westfalen,Westdeutschland,Westasien,0.024630541871921183,38694,0.0230861560104988,0.026174927733343567
2014,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.019704433497536946,38694,0.018319608948823122,0.02108925804625077
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.017733990147783252,38694,0.01641891052879173,0.019049069766774774
2014,Hamburg,Westdeutschland,Osteuropa,0.016748768472906402,38694,0.015470100030860705,0.018027436914952098
2014,Bayern,Westdeutschland,Westeuropa,0.015763546798029555,38694,0.01452243486613573,0.01700465872992338
2014,Brandenburg,Ostdeutschland,Osteuropa,0.014778325123152709,38694,0.0135760223606574,0.015980627885648017
2014,Bayern,Westdeutschland,Westasien,0.014778325123152709,38694,0.0135760223606574,0.015980627885648017
2014,Hessen,Westdeutschland,Südeuropa,0.014778325123152709,38694,0.0135760223606574,0.015980627885648017
2014,Schleswig-Holstein,Westdeutschland,Osteuropa,0.013793103448275862,38694,0.012630988006365097,0.014955218890186627
2014,Hessen,Westdeutschland,Westasien,0.012807881773399015,38694,0.011687480090804767,0.013928283455993264
2014,Nordrhein-Westfalen,Westdeutschland,Südasien,0.011822660098522168,38694,0.010745675965490687,0.01289964423155365
2014,Niedersachsen,Westdeutschland,Westasien,0.011822660098522168,38694,0.010745675965490687,0.01289964423155365
2014,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.01083743842364532,38694,0.009805790723288223,0.011869086124002417
2014,Hessen,Westdeutschland,Südasien,0.01083743842364532,38694,0.009805790723288223,0.011869086124002417
2014,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.007881773399014778,38694,0.007000667834024134,0.008762878964005422
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.007881773399014778,38694,0.007000667834024134,0.008762878964005422
2014,Baden-Württemberg,Westdeutschland,Westasien,0.007881773399014778,38694,0.007000667834024134,0.008762878964005422
2014,Baden-Württemberg,Westdeutschland,Westeuropa,0.007881773399014778,38694,0.007000667834024134,0.008762878964005422
2014,Bayern,Westdeutschland,Zentralasien,0.007881773399014778,38694,0.007000667834024134,0.008762878964005422
2014,Niedersachsen,Westdeutschland,Südeuropa,0.006896551724137931,38694,0.006071943804491332,0.00772115964378453
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Westasien,0.006896551724137931,38694,0.006071943804491332,0.00772115964378453
2014,Bayern,Westdeutschland,Lateinamerika und Karibik,0.006896551724137931,38694,0.006071943804491332,0.00772115964378453
2014,Sachsen-Anhalt,Ostdeutschland,Osteuropa,0.005911330049261084,38694,0.00514751286692013,0.006675147231602038
2014,Hessen,Westdeutschland,Nordafrica,0.005911330049261084,38694,0.00514751286692013,0.006675147231602038
2014,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.005911330049261084,38694,0.00514751286692013,0.006675147231602038
2014,Bremen,Westdeutschland,Osteuropa,0.005911330049261084,38694,0.00514751286692013,0.006675147231602038
2014,Berlin,Ostdeutschland,Osteuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordafrica,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Berlin,Westdeutschland,Südeuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Schleswig-Holstein,Westdeutschland,Südeuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Schleswig-Holstein,Westdeutschland,Westasien,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Berlin,Westdeutschland,Osteuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Bayern,Westdeutschland,Nordeuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Sachsen,Ostdeutschland,Osteuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Thüringen,Ostdeutschland,Osteuropa,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Niedersachsen,Westdeutschland,Zentralasien,0.0049261083743842365,38694,0.004228496435449968,0.005623720313318505
2014,Nordrhein-Westfalen,Westdeutschland,Nordafrica,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,Hamburg,Westdeutschland,Südeuropa,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,Baden-Württemberg,Westdeutschland,Zentralasien,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,Bayern,Westdeutschland,Nordamerica,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,Hamburg,Westdeutschland,Westasien,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,Berlin,Westdeutschland,Westasien,0.003940886699507389,38694,0.003316614796361846,0.004565158602652932
2014,Baden-Württemberg,Westdeutschland,Nordamerica,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Hessen,Westdeutschland,Zentralasien,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Hessen,Westdeutschland,Nordamerica,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Nordrhein-Westfalen,Westdeutschland,Sub-Sahara Afrika,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Hessen,Westdeutschland,Lateinamerika und Karibik,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Berlin,Westdeutschland,Westeuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Niedersachsen,Westdeutschland,Nordeuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Hamburg,Westdeutschland,Westeuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Bayern,Westdeutschland,Südasien,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Mecklenburg-Vorpommern,Ostdeutschland,Osteuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Schleswig-Holstein,Westdeutschland,Zentralasien,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Berlin,Westdeutschland,Nordeuropa,0.002955665024630542,38694,0.002414762387200053,0.0034965676620610313
2014,Hamburg,Westdeutschland,Südasien,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Schleswig-Holstein,Westdeutschland,Westeuropa,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Schleswig-Holstein,Westdeutschland,Nordamerica,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Niedersachsen,Westdeutschland,Westeuropa,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Bremen,Westdeutschland,Südeuropa,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Bayern,Westdeutschland,Südostasien,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Bayern,Westdeutschland,Sub-Sahara Afrika,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Bayern,Westdeutschland,Nordafrica,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Berlin,Westdeutschland,Nordamerica,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Bremen,Westdeutschland,Sub-Sahara Afrika,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Berlin,Ostdeutschland,Nordamerica,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Berlin,Ostdeutschland,Zentralasien,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Mecklenburg-Vorpommern,Ostdeutschland,Nordeuropa,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Baden-Württemberg,Westdeutschland,Nordeuropa,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Thüringen,Ostdeutschland,Südasien,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Hessen,Westdeutschland,Westeuropa,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Bremen,Westdeutschland,Westasien,0.0019704433497536944,38694,0.0015285800454269678,0.0024123066540804212
2014,Schleswig-Holstein,Westdeutschland,Südasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Thüringen,Ostdeutschland,Nordamerica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Schleswig-Holstein,Westdeutschland,Nordeuropa,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Schleswig-Holstein,Westdeutschland,Lateinamerika und Karibik,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Hamburg,Westdeutschland,Zentralasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Hamburg,Westdeutschland,Nordeuropa,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Hamburg,Westdeutschland,Lateinamerika und Karibik,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Niedersachsen,Westdeutschland,Nordafrica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Niedersachsen,Westdeutschland,Nordamerica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Niedersachsen,Westdeutschland,Südasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Thüringen,Ostdeutschland,Westeuropa,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Niedersachsen,Westdeutschland,Sub-Sahara Afrika,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Sachsen-Anhalt,Ostdeutschland,Lateinamerika und Karibik,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Sachsen-Anhalt,Ostdeutschland,Westeuropa,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Sachsen-Anhalt,Ostdeutschland,Zentralasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Thüringen,Ostdeutschland,Sub-Sahara Afrika,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Sachsen-Anhalt,Ostdeutschland,Nordafrica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Sachsen,Ostdeutschland,Südasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Brandenburg,Ostdeutschland,Lateinamerika und Karibik,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Brandenburg,Ostdeutschland,Südeuropa,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Bremen,Westdeutschland,Nordeuropa,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Brandenburg,Ostdeutschland,Nordafrica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Bayern,Westdeutschland,Ostasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Baden-Württemberg,Westdeutschland,Südostasien,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Baden-Württemberg,Westdeutschland,Nordafrica,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Lateinamerika und Karibik,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Sub-Sahara Afrika,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2014,Hessen,Westdeutschland,Sub-Sahara Afrika,0.0009852216748768472,38694,0.0006726229566280669,0.0012978203931256274
2015,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.11410788381742738,38036,0.11091261871649591,0.11730314891835886
2015,Bayern,Westdeutschland,Osteuropa,0.08817427385892117,38036,0.08532466325320648,0.09102388446463586
2015,Baden-Württemberg,Westdeutschland,Osteuropa,0.06950207468879668,38036,0.06694634309944801,0.07205780627814536
2015,Niedersachsen,Westdeutschland,Osteuropa,0.058091286307053944,38036,0.05574047075129762,0.060442101862810266
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.043568464730290454,38036,0.04151696377366711,0.0456199656869138
2015,Nordrhein-Westfalen,Westdeutschland,Westasien,0.04253112033195021,38036,0.040503090229800365,0.04455915043410005
2015,Baden-Württemberg,Westdeutschland,Südeuropa,0.03941908713692946,38036,0.03746349217504084,0.04137468209881808
2015,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.03630705394190872,38036,0.03442720264103077,0.038186905242786666
2015,Hessen,Westdeutschland,Osteuropa,0.03319502074688797,38036,0.03139463915662134,0.03499540233715459
2015,Bayern,Westdeutschland,Südeuropa,0.022821576763485476,38036,0.021320792007060878,0.024322361519910074
2015,Bayern,Westdeutschland,Westeuropa,0.01867219917012448,38036,0.01731180914507471,0.02003258919517425
2015,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.01867219917012448,38036,0.01731180914507471,0.02003258919517425
2015,Hessen,Westdeutschland,Südeuropa,0.017634854771784232,38036,0.016312094726645826,0.01895761481692264
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Südeuropa,0.017634854771784232,38036,0.016312094726645826,0.01895761481692264
2015,Brandenburg,Ostdeutschland,Osteuropa,0.016597510373443983,38036,0.015313567272304292,0.017881453474583673
2015,Bayern,Westdeutschland,Westasien,0.014522821576763486,38036,0.0133205365496449,0.015725106603882072
2015,Nordrhein-Westfalen,Westdeutschland,Südasien,0.013485477178423237,38036,0.012326316733983718,0.014644637622862756
2015,Niedersachsen,Westdeutschland,Westasien,0.012448132780082987,38036,0.011333862068512897,0.013562403491653077
2015,Hamburg,Westdeutschland,Osteuropa,0.011410788381742738,38036,0.01034339523272846,0.012478181530757016
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Westasien,0.01037344398340249,38036,0.009355190732166663,0.011391697234638315
2015,Schleswig-Holstein,Westdeutschland,Osteuropa,0.01037344398340249,38036,0.009355190732166663,0.011391697234638315
2015,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.008298755186721992,38036,0.007387047623189812,0.009210462750254172
2015,Schleswig-Holstein,Westdeutschland,Südeuropa,0.008298755186721992,38036,0.007387047623189812,0.009210462750254172
2015,Hessen,Westdeutschland,Westasien,0.008298755186721992,38036,0.007387047623189812,0.009210462750254172
2015,Berlin,Westdeutschland,Osteuropa,0.008298755186721992,38036,0.007387047623189812,0.009210462750254172
2015,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.008298755186721992,38036,0.007387047623189812,0.009210462750254172
2015,Niedersachsen,Westdeutschland,Südeuropa,0.007261410788381743,38036,0.006408140532213437,0.008114681044550048
2015,Bayern,Westdeutschland,Zentralasien,0.007261410788381743,38036,0.006408140532213437,0.008114681044550048
2015,Berlin,Ostdeutschland,Osteuropa,0.007261410788381743,38036,0.006408140532213437,0.008114681044550048
2015,Sachsen,Ostdeutschland,Osteuropa,0.007261410788381743,38036,0.006408140532213437,0.008114681044550048
2015,Hessen,Westdeutschland,Nordamerica,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,Bremen,Westdeutschland,Osteuropa,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordafrica,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,Bayern,Westdeutschland,Lateinamerika und Karibik,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,Baden-Württemberg,Westdeutschland,Westasien,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,Hessen,Westdeutschland,Südasien,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.006224066390041493,38036,0.0054336790091254784,0.007014453770957508
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Nordamerica,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Berlin,Westdeutschland,Westasien,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Berlin,Westdeutschland,Südeuropa,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Hessen,Westdeutschland,Sub-Sahara Afrika,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Baden-Württemberg,Westdeutschland,Westeuropa,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Hessen,Westdeutschland,Nordafrica,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Nordrhein-Westfalen,Westdeutschland,Nordafrica,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Niedersachsen,Westdeutschland,Nordafrica,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Bayern,Westdeutschland,Nordamerica,0.005186721991701245,38036,0.004464823850028169,0.00590862013337432
2015,Hamburg,Westdeutschland,Südeuropa,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,Hamburg,Westdeutschland,Westasien,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,Niedersachsen,Westdeutschland,Zentralasien,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,Sachsen-Anhalt,Ostdeutschland,Osteuropa,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,Thüringen,Ostdeutschland,Osteuropa,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.004149377593360996,38036,0.003503355708916814,0.004795399477805178
2015,Baden-Württemberg,Westdeutschland,Zentralasien,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Schleswig-Holstein,Westdeutschland,Zentralasien,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Berlin,Westdeutschland,Nordeuropa,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Mecklenburg-Vorpommern,Ostdeutschland,Osteuropa,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Schleswig-Holstein,Westdeutschland,Westasien,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Niedersachsen,Westdeutschland,Nordeuropa,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Bayern,Westdeutschland,Nordeuropa,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Hessen,Westdeutschland,Zentralasien,0.0031120331950207467,38036,0.002552270516199986,0.0036717958738415072
2015,Baden-Württemberg,Westdeutschland,Nordafrica,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Schleswig-Holstein,Westdeutschland,Nordamerica,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Baden-Württemberg,Westdeutschland,Nordeuropa,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Baden-Württemberg,Westdeutschland,Südostasien,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Berlin,Westdeutschland,Nordamerica,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Bremen,Westdeutschland,Sub-Sahara Afrika,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Bremen,Westdeutschland,Südeuropa,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Niedersachsen,Westdeutschland,Sub-Sahara Afrika,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Niedersachsen,Westdeutschland,Nordamerica,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Berlin,Ostdeutschland,Zentralasien,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Hamburg,Westdeutschland,Westeuropa,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Südasien,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Bayern,Westdeutschland,Nordafrica,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Hamburg,Westdeutschland,Südasien,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Schleswig-Holstein,Westdeutschland,Westeuropa,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Berlin,Westdeutschland,Westeuropa,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Bayern,Westdeutschland,Südasien,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Schleswig-Holstein,Westdeutschland,Südasien,0.002074688796680498,38036,0.0016174067489130549,0.002531970844447941
2015,Brandenburg,Ostdeutschland,Südeuropa,0.001037344398340249,38036,0.0007138291452065087,0.0013608596514739892
