,Unnamed: 0,year,migback,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
530,530,2020,Direct migration background,Lower Secondary Level,Not concerned at all,0.16074,180,24650,0.11692,0.21145
531,531,2020,Direct migration background,Upper Secondary Level,Very concerned,0.33144,532,24650,0.29132,0.37572
532,532,2020,Direct migration background,Upper Secondary Level,Somewhat concerned,0.5116,785,24650,0.45324,0.5878
533,533,2020,Direct migration background,Upper Secondary Level,Not concerned at all,0.15696,342,24650,0.12543,0.19378
534,534,2020,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.35792,228,24650,0.2796,0.43328
535,535,2020,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4861,349,24650,0.40159,0.57498
536,536,2020,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15598,116,24650,0.11453,0.21032
537,537,2020,Direct migration background,First Stage of Tertiary Education,Very concerned,0.60777,34,24650,0.33068,0.94739
538,538,2020,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.39223,34,24650,0.19152,0.72005
539,539,2020,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.41247,613,24650,0.3414,0.47898
540,540,2020,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44484,734,24650,0.38705,0.50829
541,541,2020,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14269,237,24650,0.1092,0.17958
542,542,2020,Indirect migration background,Pre-primary Level,Very concerned,0.48913,35,24650,0.30534,0.70939
543,543,2020,Indirect migration background,Pre-primary Level,Somewhat concerned,0.51087,32,24650,0.36692,0.67898
544,544,2020,Indirect migration background,Lower Secondary Level,Very concerned,0.37684,76,24650,0.27487,0.47679
545,545,2020,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.43366,101,24650,0.32932,0.55164
546,546,2020,Indirect migration background,Lower Secondary Level,Not concerned at all,0.1895,42,24650,0.10316,0.27139
547,547,2020,Indirect migration background,Upper Secondary Level,Very concerned,0.42918,248,24650,0.35579,0.51293
548,548,2020,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4415,286,24650,0.37619,0.51063
549,549,2020,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12932,80,24650,0.0972,0.16421
550,550,2020,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.40088,40,24650,0.24251,0.61622
551,551,2020,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.59912,76,24650,0.43583,0.79569
552,552,2020,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.50664,152,24650,0.40841,0.6233
553,553,2020,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49336,123,24650,0.38583,0.63041
554,554,2021,No migration background,Pre-primary Level,Very concerned,0.66875,61,16241,0.46407,0.90252
555,555,2021,No migration background,Pre-primary Level,Somewhat concerned,0.33125,34,16241,0.20757,0.47869
556,556,2021,No migration background,Primary Level,Very concerned,1.0,38,16241,0.70211,1.30666
557,557,2021,No migration background,Lower Secondary Level,Very concerned,0.42505,370,16241,0.37519,0.47513
558,558,2021,No migration background,Lower Secondary Level,Somewhat concerned,0.44138,398,16241,0.39622,0.49582
559,559,2021,No migration background,Lower Secondary Level,Not concerned at all,0.13357,121,16241,0.10502,0.16335
560,560,2021,No migration background,Upper Secondary Level,Very concerned,0.45178,2545,16241,0.43015,0.47659
561,561,2021,No migration background,Upper Secondary Level,Somewhat concerned,0.44229,2616,16241,0.4219,0.46196
562,562,2021,No migration background,Upper Secondary Level,Not concerned at all,0.10593,569,16241,0.09568,0.11694
563,563,2021,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.47974,504,16241,0.42786,0.52103
564,564,2021,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43215,463,16241,0.38242,0.48282
565,565,2021,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08811,82,16241,0.06419,0.10857
566,566,2021,No migration background,First Stage of Tertiary Education,Very concerned,0.41644,403,16241,0.37386,0.467
567,567,2021,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51469,419,16241,0.44616,0.58417
568,568,2021,No migration background,First Stage of Tertiary Education,Not concerned at all,0.06887,85,16241,0.0526,0.09119
569,569,2021,No migration background,Second Stage of Tertiary Education,Very concerned,0.54385,2223,16241,0.51886,0.57284
570,570,2021,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38106,1599,16241,0.35729,0.40231
571,571,2021,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.0751,271,16241,0.06409,0.08785
572,572,2021,Direct migration background,Primary Level,Very concerned,0.483,37,16241,0.26539,0.69648
573,573,2021,Direct migration background,Primary Level,Somewhat concerned,0.517,44,16241,0.3375,0.76254
574,574,2021,Direct migration background,Lower Secondary Level,Very concerned,0.39977,135,16241,0.29651,0.50424
575,575,2021,Direct migration background,Lower Secondary Level,Somewhat concerned,0.47227,161,16241,0.36408,0.57511
576,576,2021,Direct migration background,Lower Secondary Level,Not concerned at all,0.12796,58,16241,0.08397,0.17369
577,577,2021,Direct migration background,Upper Secondary Level,Very concerned,0.41588,345,16241,0.34954,0.49302
578,578,2021,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44724,348,16241,0.37383,0.50856
579,579,2021,Direct migration background,Upper Secondary Level,Not concerned at all,0.13687,129,16241,0.09481,0.17529
580,580,2021,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.34218,154,16241,0.27211,0.44618
581,581,2021,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50554,188,16241,0.40742,0.62163
582,582,2021,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15228,46,16241,0.09389,0.2205
583,583,2021,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,32,16241,0.47136,1.66417
584,584,2021,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.4875,456,16241,0.40836,0.5701
585,585,2021,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41956,419,16241,0.35276,0.4939
586,586,2021,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.09294,113,16241,0.06039,0.13394
587,587,2021,Indirect migration background,Lower Secondary Level,Very concerned,0.32559,44,16241,0.2028,0.49532
588,588,2021,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.67441,61,16241,0.41716,0.94621
589,589,2021,Indirect migration background,Upper Secondary Level,Very concerned,0.46846,179,16241,0.36957,0.59996
590,590,2021,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.37819,159,16241,0.29864,0.46986
591,591,2021,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15335,49,16241,0.09873,0.20611
592,592,2021,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.61639,45,16241,0.41686,0.89242
593,593,2021,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.38361,38,16241,0.23287,0.58896
594,594,2021,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.52535,120,16241,0.41037,0.6516
595,595,2021,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47465,80,16241,0.37736,0.59582
