"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2015","17-29","Thüringen","23","","",""
"Grosse Sorgen","2015","30-45","Schleswig-Holstein","71","0.268466342364397","0.215310067352749","0.321622617376046"
"Grosse Sorgen","2015","30-45","Hamburg","39","0.223627329815953","0.154606268697973","0.292648390933934"
"Grosse Sorgen","2015","30-45","Niedersachsen","145","0.171199830150038","0.14315466161871","0.199244998681367"
"Grosse Sorgen","2015","30-45","Bremen","19","","",""
"Grosse Sorgen","2015","30-45","Nordrhein-Westfalen","408","0.258880270197259","0.237003591179616","0.280756949214902"
"Grosse Sorgen","2015","30-45","Hessen","126","0.251669692844878","0.213592936499216","0.289746449190539"
"Grosse Sorgen","2015","30-45","Rheinland-Pfalz,Saarland","74","0.213261595346429","0.172504452599407","0.254018738093452"
"Grosse Sorgen","2015","30-45","Baden-Württemberg","265","0.268436829795209","0.240345900145575","0.296527759444843"
"Grosse Sorgen","2015","30-45","Bayern","303","0.253946904982769","0.229101417701515","0.278792392264024"
"Grosse Sorgen","2015","30-45","Saarland","","","",""
"Grosse Sorgen","2015","30-45","Berlin","75","0.289735906979115","0.235525453378001","0.34394636058023"
"Grosse Sorgen","2015","30-45","Brandenburg","45","0.217370770447879","0.165404803554905","0.269336737340853"
"Grosse Sorgen","2015","30-45","Mecklenburg-Vorpommern","20","","",""
"Grosse Sorgen","2015","30-45","Sachsen","84","0.208489787924781","0.170271266501242","0.246708309348321"
"Grosse Sorgen","2015","30-45","Sachsen-Anhalt","44","0.16565434634056","0.119006929474972","0.212301763206148"
"Grosse Sorgen","2015","30-45","Thüringen","48","0.195743734361881","0.146060917609315","0.245426551114447"
"Grosse Sorgen","2015","46-65","Schleswig-Holstein","87","0.382526862775174","0.324448822349494","0.440604903200854"
"Grosse Sorgen","2015","46-65","Hamburg","36","0.322421712867101","0.241449690398631","0.403393735335571"
"Grosse Sorgen","2015","46-65","Niedersachsen","208","0.274458342564447","0.243896781446993","0.305019903681902"
"Grosse Sorgen","2015","46-65","Bremen","14","","",""
"Grosse Sorgen","2015","46-65","Nordrhein-Westfalen","570","0.29910781242052","0.278066577297861","0.320149047543178"
"Grosse Sorgen","2015","46-65","Hessen","207","0.292063007500452","0.257346105501047","0.326779909499856"
"Grosse Sorgen","2015","46-65","Rheinland-Pfalz,Saarland","142","0.263366655956925","0.226820889630982","0.299912422282867"
"Grosse Sorgen","2015","46-65","Baden-Württemberg","261","0.26560568760185","0.23819096539306","0.29302040981064"
"Grosse Sorgen","2015","46-65","Bayern","438","0.296111218295783","0.272531082742562","0.319691353849004"
"Grosse Sorgen","2015","46-65","Saarland","","","",""
"Grosse Sorgen","2015","46-65","Berlin","100","0.299965606731531","0.249199794115351","0.350731419347712"
"Grosse Sorgen","2015","46-65","Brandenburg","81","0.187850960516698","0.149283187934706","0.22641873309869"
"Grosse Sorgen","2015","46-65","Mecklenburg-Vorpommern","36","0.201391926829008","0.146359218800851","0.256424634857166"
"Grosse Sorgen","2015","46-65","Sachsen","111","0.213348746835274","0.178137404087599","0.248560089582948"
"Grosse Sorgen","2015","46-65","Sachsen-Anhalt","73","0.274671443519433","0.225223291552647","0.324119595486219"
"Grosse Sorgen","2015","46-65","Thüringen","83","0.187587568343383","0.146571996005478","0.228603140681289"
"Grosse Sorgen","2015","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2015","66","Hamburg","","","",""
"Grosse Sorgen","2015","66","Niedersachsen","","","",""
"Grosse Sorgen","2015","66","Bremen","","","",""
"Grosse Sorgen","2015","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2015","66","Hessen","","","",""
"Grosse Sorgen","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2015","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2015","66","Bayern","","","",""
"Grosse Sorgen","2015","66","Saarland","","","",""
"Grosse Sorgen","2015","66","Berlin","","","",""
"Grosse Sorgen","2015","66","Brandenburg","","","",""
"Grosse Sorgen","2015","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2015","66","Sachsen","","","",""
"Grosse Sorgen","2015","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2015","66","Thüringen","","","",""
"Einige Sorgen","2015","17-29","Schleswig-Holstein","73","0.526953587225431","0.448099212929314","0.605807961521548"
"Einige Sorgen","2015","17-29","Hamburg","23","","",""
"Einige Sorgen","2015","17-29","Niedersachsen","191","0.478313656060852","0.429482591896039","0.527144720225664"
"Einige Sorgen","2015","17-29","Bremen","14","","",""
"Einige Sorgen","2015","17-29","Nordrhein-Westfalen","432","0.49795871084963","0.464848463667938","0.531068958031322"
"Einige Sorgen","2015","17-29","Hessen","136","0.47483002100551","0.414706530664615","0.534953511346404"
"Einige Sorgen","2015","17-29","Rheinland-Pfalz,Saarland","133","0.526489733631784","0.464473116784943","0.588506350478625"
"Einige Sorgen","2015","17-29","Baden-Württemberg","234","0.513873348605551","0.469345862889331","0.55840083432177"
"Einige Sorgen","2015","17-29","Bayern","328","0.484005571849687","0.444982136145396","0.523029007553978"
"Einige Sorgen","2015","17-29","Saarland","","","",""
"Einige Sorgen","2015","17-29","Berlin","71","0.535877620817836","0.451438295022643","0.620316946613029"
"Einige Sorgen","2015","17-29","Brandenburg","44","0.472259727796925","0.374898065825655","0.569621389768195"
"Einige Sorgen","2015","17-29","Mecklenburg-Vorpommern","33","0.469031157743744","0.350419056364098","0.58764325912339"
"Einige Sorgen","2015","17-29","Sachsen","94","0.493688249062065","0.424049510700058","0.563326987424073"
"Einige Sorgen","2015","17-29","Sachsen-Anhalt","54","0.377408818511242","0.289574817848499","0.465242819173985"
"Einige Sorgen","2015","17-29","Thüringen","58","0.572608180416827","0.482193063628072","0.663023297205581"
"Einige Sorgen","2015","30-45","Schleswig-Holstein","148","0.560849247383534","0.501321102747543","0.620377392019525"
"Einige Sorgen","2015","30-45","Hamburg","71","0.513955871889874","0.431164545643826","0.596747198135922"
"Einige Sorgen","2015","30-45","Niedersachsen","405","0.575094678504514","0.53829049111069","0.611898865898338"
"Einige Sorgen","2015","30-45","Bremen","28","","",""
"Einige Sorgen","2015","30-45","Nordrhein-Westfalen","883","0.574872175175708","0.550181490097782","0.599562860253633"
"Einige Sorgen","2015","30-45","Hessen","282","0.573476510379369","0.530082767431215","0.616870253327523"
"Einige Sorgen","2015","30-45","Rheinland-Pfalz,Saarland","236","0.608261308197562","0.559690474458132","0.656832141936991"
"Einige Sorgen","2015","30-45","Baden-Württemberg","495","0.5244299664038","0.492772938767781","0.55608699403982"
"Einige Sorgen","2015","30-45","Bayern","664","0.546705056851483","0.518289369150159","0.575120744552807"
"Einige Sorgen","2015","30-45","Saarland","","","",""
"Einige Sorgen","2015","30-45","Berlin","143","0.550572079276569","0.491127936646883","0.610016221906255"
"Einige Sorgen","2015","30-45","Brandenburg","136","0.59391857818382","0.532044260358546","0.655792896009095"
"Einige Sorgen","2015","30-45","Mecklenburg-Vorpommern","92","0.652043226348591","0.576568209769628","0.727518242927555"
"Einige Sorgen","2015","30-45","Sachsen","236","0.545829424034576","0.498986802178326","0.592672045890827"
"Einige Sorgen","2015","30-45","Sachsen-Anhalt","128","0.513109870602016","0.450394520995403","0.575825220208629"
"Einige Sorgen","2015","30-45","Thüringen","141","0.525209148909458","0.462680022519856","0.587738275299061"
"Einige Sorgen","2015","46-65","Schleswig-Holstein","148","0.537400550677742","0.477817386842316","0.596983714513169"
"Einige Sorgen","2015","46-65","Hamburg","78","0.576661220865646","0.491066396279708","0.662256045451583"
"Einige Sorgen","2015","46-65","Niedersachsen","459","0.550952067758013","0.516886988850689","0.585017146665336"
"Einige Sorgen","2015","46-65","Bremen","28","","",""
"Einige Sorgen","2015","46-65","Nordrhein-Westfalen","974","0.544045652787683","0.521157534246939","0.566933771328427"
"Einige Sorgen","2015","46-65","Hessen","368","0.581210100879665","0.543542317905877","0.618877883853452"
"Einige Sorgen","2015","46-65","Rheinland-Pfalz,Saarland","334","0.562947506937981","0.521791641121832","0.604103372754131"
"Einige Sorgen","2015","46-65","Baden-Württemberg","557","0.554325750001409","0.523473147087233","0.585178352915585"
"Einige Sorgen","2015","46-65","Bayern","787","0.548158420286336","0.52245369383216","0.573863146740512"
"Einige Sorgen","2015","46-65","Saarland","","","",""
"Einige Sorgen","2015","46-65","Berlin","156","0.522991140544161","0.467657873776934","0.578324407311388"
"Einige Sorgen","2015","46-65","Brandenburg","227","0.616532520526385","0.568521355533324","0.664543685519446"
"Einige Sorgen","2015","46-65","Mecklenburg-Vorpommern","129","0.604285367544449","0.537181878608476","0.671388856480423"
"Einige Sorgen","2015","46-65","Sachsen","292","0.578821442990868","0.536383741740349","0.621259144241386"
"Einige Sorgen","2015","46-65","Sachsen-Anhalt","186","0.524855273934151","0.46953189954587","0.580178648322431"
"Einige Sorgen","2015","46-65","Thüringen","178","0.589611394548728","0.537929425696611","0.641293363400844"
"Einige Sorgen","2015","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","66","Hamburg","","","",""
"Einige Sorgen","2015","66","Niedersachsen","","","",""
"Einige Sorgen","2015","66","Bremen","","","",""
"Einige Sorgen","2015","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","66","Hessen","","","",""
"Einige Sorgen","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","66","Baden-Württemberg","","","",""
"Einige Sorgen","2015","66","Bayern","","","",""
"Einige Sorgen","2015","66","Saarland","","","",""
"Einige Sorgen","2015","66","Berlin","","","",""
"Einige Sorgen","2015","66","Brandenburg","","","",""
"Einige Sorgen","2015","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","66","Sachsen","","","",""
"Einige Sorgen","2015","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","66","Thüringen","","","",""
"Keine Sorgen","2015","17-29","Schleswig-Holstein","35","0.239197253400464","0.171821775179499","0.306572731621428"
"Keine Sorgen","2015","17-29","Hamburg","13","","",""
"Keine Sorgen","2015","17-29","Niedersachsen","114","0.291692916748942","0.247259593257334","0.33612624024055"
"Keine Sorgen","2015","17-29","Bremen","10","","",""
"Keine Sorgen","2015","17-29","Nordrhein-Westfalen","189","0.240780524634249","0.21246723144697","0.269093817821529"
"Keine Sorgen","2015","17-29","Hessen","59","0.257566024425444","0.204916026261801","0.310216022589087"
"Keine Sorgen","2015","17-29","Rheinland-Pfalz,Saarland","65","0.272899802587585","0.217571523852702","0.328228081322467"
"Keine Sorgen","2015","17-29","Baden-Württemberg","146","0.304851174707893","0.263839430194632","0.345862919221154"
"Keine Sorgen","2015","17-29","Bayern","146","0.264335875489046","0.229901226544233","0.29877052443386"
"Keine Sorgen","2015","17-29","Saarland","","","",""
"Keine Sorgen","2015","17-29","Berlin","29","","",""
"Keine Sorgen","2015","17-29","Brandenburg","45","0.45164764085461","0.354592814862478","0.548702466846741"
"Keine Sorgen","2015","17-29","Mecklenburg-Vorpommern","27","","",""
"Keine Sorgen","2015","17-29","Sachsen","68","0.323406046221056","0.258250165492815","0.388561926949296"
"Keine Sorgen","2015","17-29","Sachsen-Anhalt","29","","",""
"Keine Sorgen","2015","17-29","Thüringen","34","0.262625253890449","0.182196462366438","0.34305404541446"
"Keine Sorgen","2015","30-45","Schleswig-Holstein","48","0.170684410252069","0.125556076040673","0.215812744463464"
"Keine Sorgen","2015","30-45","Hamburg","30","0.262416798294173","0.189540652166898","0.335292944421448"
"Keine Sorgen","2015","30-45","Niedersachsen","143","0.253705491345448","0.22130873493639","0.286102247754506"
"Keine Sorgen","2015","30-45","Bremen","10","","",""
"Keine Sorgen","2015","30-45","Nordrhein-Westfalen","249","0.166247554627034","0.147653079499387","0.18484202975468"
"Keine Sorgen","2015","30-45","Hessen","91","0.174853796775753","0.141526445077372","0.208181148474134"
"Keine Sorgen","2015","30-45","Rheinland-Pfalz,Saarland","78","0.178477096456009","0.140376365103389","0.216577827808629"
"Keine Sorgen","2015","30-45","Baden-Württemberg","196","0.207133203800991","0.181444385818052","0.23282202178393"
"Keine Sorgen","2015","30-45","Bayern","212","0.199348038165748","0.176543616772517","0.222152459558978"
"Keine Sorgen","2015","30-45","Saarland","","","",""
"Keine Sorgen","2015","30-45","Berlin","51","0.159692013744315","0.115916344402334","0.203467683086297"
"Keine Sorgen","2015","30-45","Brandenburg","61","0.188710651368301","0.139412969035085","0.238008333701517"
"Keine Sorgen","2015","30-45","Mecklenburg-Vorpommern","41","0.229282781485138","0.162673365293807","0.29589219767647"
"Keine Sorgen","2015","30-45","Sachsen","114","0.245680788040642","0.205179726247881","0.286181849833404"
"Keine Sorgen","2015","30-45","Sachsen-Anhalt","72","0.321235783057424","0.26264563364606","0.379825932468787"
"Keine Sorgen","2015","30-45","Thüringen","56","0.279047116728661","0.222883216381296","0.335211017076026"
"Keine Sorgen","2015","46-65","Schleswig-Holstein","34","0.0800725865470831","0.0476393223181838","0.112505850775982"
"Keine Sorgen","2015","46-65","Hamburg","14","","",""
"Keine Sorgen","2015","46-65","Niedersachsen","152","0.17458958967754","0.148590970458413","0.200588208896668"
"Keine Sorgen","2015","46-65","Bremen","5","","",""
"Keine Sorgen","2015","46-65","Nordrhein-Westfalen","275","0.156846534791797","0.140134762086067","0.173558307497528"
"Keine Sorgen","2015","46-65","Hessen","84","0.126726891619884","0.101327996874558","0.15212578636521"
"Keine Sorgen","2015","46-65","Rheinland-Pfalz,Saarland","82","0.173685837105094","0.142252839973892","0.205118834236296"
"Keine Sorgen","2015","46-65","Baden-Württemberg","179","0.180068562396741","0.15621747247811","0.203919652315372"
"Keine Sorgen","2015","46-65","Bayern","215","0.155730361417881","0.137002246028696","0.174458476807065"
"Keine Sorgen","2015","46-65","Saarland","","","",""
"Keine Sorgen","2015","46-65","Berlin","57","0.177043252724307","0.134756521299719","0.219329984148896"
"Keine Sorgen","2015","46-65","Brandenburg","86","0.195616518956917","0.156448255721259","0.234784782192575"
"Keine Sorgen","2015","46-65","Mecklenburg-Vorpommern","39","0.194322705626542","0.140025766994415","0.24861964425867"
"Keine Sorgen","2015","46-65","Sachsen","117","0.207829810173859","0.172955181884423","0.242704438463295"
"Keine Sorgen","2015","46-65","Sachsen-Anhalt","54","0.200473282546416","0.156120521212157","0.244826043880676"
"Keine Sorgen","2015","46-65","Thüringen","87","0.222801037107889","0.179080732481202","0.266521341734575"
"Keine Sorgen","2015","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","66","Hamburg","","","",""
"Keine Sorgen","2015","66","Niedersachsen","","","",""
"Keine Sorgen","2015","66","Bremen","","","",""
"Keine Sorgen","2015","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","66","Hessen","","","",""
"Keine Sorgen","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","66","Baden-Württemberg","","","",""
"Keine Sorgen","2015","66","Bayern","","","",""
"Keine Sorgen","2015","66","Saarland","","","",""
"Keine Sorgen","2015","66","Berlin","","","",""
"Keine Sorgen","2015","66","Brandenburg","","","",""
"Keine Sorgen","2015","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","66","Sachsen","","","",""
"Keine Sorgen","2015","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","66","Thüringen","","","",""
"Grosse Sorgen","2016","17-29","Schleswig-Holstein","39","0.258411112160863","0.183732141223618","0.333090083098108"
"Grosse Sorgen","2016","17-29","Hamburg","19","","",""
"Grosse Sorgen","2016","17-29","Niedersachsen","97","0.287217525350748","0.244099200327943","0.330335850373552"
"Grosse Sorgen","2016","17-29","Bremen","10","","",""
"Grosse Sorgen","2016","17-29","Nordrhein-Westfalen","260","0.265628052932307","0.236040692836467","0.295215413028148"
"Grosse Sorgen","2016","17-29","Hessen","72","0.319673304247927","0.26186502686126","0.377481581634593"
"Grosse Sorgen","2016","17-29","Rheinland-Pfalz,Saarland","51","0.216272902322254","0.163967915362723","0.268577889281784"
"Grosse Sorgen","2016","17-29","Baden-Württemberg","117","0.253364351038034","0.213444144003363","0.293284558072705"
"Grosse Sorgen","2016","17-29","Bayern","144","0.219423019689528","0.186335834779496","0.25251020459956"
"Grosse Sorgen","2016","17-29","Saarland","","","",""
"Grosse Sorgen","2016","17-29","Berlin","39","0.242663638021686","0.170878495969179","0.314448780074194"
"Grosse Sorgen","2016","17-29","Brandenburg","17","","",""
"Grosse Sorgen","2016","17-29","Mecklenburg-Vorpommern","13","","",""
"Grosse Sorgen","2016","17-29","Sachsen","47","0.260374385505918","0.198139125547173","0.322609645464662"
"Grosse Sorgen","2016","17-29","Sachsen-Anhalt","34","0.319686247298267","0.233317686719777","0.406054807876757"
"Grosse Sorgen","2016","17-29","Thüringen","25","","",""
"Grosse Sorgen","2016","30-45","Schleswig-Holstein","79","0.260152397574965","0.207529166286969","0.312775628862961"
"Grosse Sorgen","2016","30-45","Hamburg","40","0.31974283828386","0.240481893500963","0.399003783066757"
"Grosse Sorgen","2016","30-45","Niedersachsen","145","0.236326066384601","0.203283708933663","0.26936842383554"
"Grosse Sorgen","2016","30-45","Bremen","25","","",""
"Grosse Sorgen","2016","30-45","Nordrhein-Westfalen","453","0.298706333625917","0.275636504945731","0.321776162306103"
"Grosse Sorgen","2016","30-45","Hessen","124","0.24557892475725","0.205941863954828","0.285215985559672"
"Grosse Sorgen","2016","30-45","Rheinland-Pfalz,Saarland","82","0.216872497589167","0.17643538644504","0.257309608733293"
"Grosse Sorgen","2016","30-45","Baden-Württemberg","258","0.287749557209751","0.258496054573842","0.317003059845659"
"Grosse Sorgen","2016","30-45","Bayern","330","0.310466084360762","0.28366636501265","0.337265803708874"
"Grosse Sorgen","2016","30-45","Saarland","","","",""
"Grosse Sorgen","2016","30-45","Berlin","98","0.351657495247751","0.294702949107656","0.408612041387846"
"Grosse Sorgen","2016","30-45","Brandenburg","53","0.220637379820305","0.16633318062341","0.2749415790172"
"Grosse Sorgen","2016","30-45","Mecklenburg-Vorpommern","30","0.193108342708664","0.12602257385825","0.260194111559078"
"Grosse Sorgen","2016","30-45","Sachsen","88","0.271870503241491","0.227826131908703","0.31591487457428"
"Grosse Sorgen","2016","30-45","Sachsen-Anhalt","45","0.225519904572691","0.170790382998368","0.280249426147014"
"Grosse Sorgen","2016","30-45","Thüringen","74","0.313682537963123","0.256395612247207","0.37096946367904"
"Grosse Sorgen","2016","46-65","Schleswig-Holstein","91","0.330273299789541","0.273215715981001","0.387330883598082"
"Grosse Sorgen","2016","46-65","Hamburg","45","0.342828415561943","0.262160643100136","0.423496188023751"
"Grosse Sorgen","2016","46-65","Niedersachsen","245","0.329112891603696","0.297106987984454","0.361118795222937"
"Grosse Sorgen","2016","46-65","Bremen","18","","",""
"Grosse Sorgen","2016","46-65","Nordrhein-Westfalen","664","0.367820654458446","0.345330577110567","0.390310731806325"
"Grosse Sorgen","2016","46-65","Hessen","216","0.367614077059905","0.329874112822989","0.405354041296822"
"Grosse Sorgen","2016","46-65","Rheinland-Pfalz,Saarland","143","0.268975027492191","0.231814958238165","0.306135096746218"
"Grosse Sorgen","2016","46-65","Baden-Württemberg","285","0.302423676908369","0.273092708642885","0.331754645173852"
"Grosse Sorgen","2016","46-65","Bayern","492","0.343882957817503","0.318766944154912","0.368998971480094"
"Grosse Sorgen","2016","46-65","Saarland","","","",""
"Grosse Sorgen","2016","46-65","Berlin","101","0.295460593696058","0.244003287484652","0.346917899907463"
"Grosse Sorgen","2016","46-65","Brandenburg","102","0.263688335761403","0.219091016207934","0.308285655314872"
"Grosse Sorgen","2016","46-65","Mecklenburg-Vorpommern","46","0.243991738559591","0.18355541222945","0.304428064889733"
"Grosse Sorgen","2016","46-65","Sachsen","130","0.217299757018277","0.181921193582348","0.252678320454206"
"Grosse Sorgen","2016","46-65","Sachsen-Anhalt","85","0.279593626994041","0.229472002348054","0.329715251640027"
"Grosse Sorgen","2016","46-65","Thüringen","90","0.231435229369084","0.186204891846349","0.27666556689182"
"Grosse Sorgen","2016","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2016","66","Hamburg","","","",""
"Grosse Sorgen","2016","66","Niedersachsen","","","",""
"Grosse Sorgen","2016","66","Bremen","","","",""
"Grosse Sorgen","2016","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2016","66","Hessen","","","",""
"Grosse Sorgen","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2016","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2016","66","Bayern","","","",""
"Grosse Sorgen","2016","66","Saarland","","","",""
"Grosse Sorgen","2016","66","Berlin","","","",""
"Grosse Sorgen","2016","66","Brandenburg","","","",""
"Grosse Sorgen","2016","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2016","66","Sachsen","","","",""
"Grosse Sorgen","2016","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2016","66","Thüringen","","","",""
"Einige Sorgen","2016","17-29","Schleswig-Holstein","63","0.522740662751674","0.437532444436651","0.607948881066698"
"Einige Sorgen","2016","17-29","Hamburg","31","0.514579466921299","0.391165840458026","0.637993093384573"
"Einige Sorgen","2016","17-29","Niedersachsen","220","0.504977978401185","0.457331984947624","0.552623971854745"
"Einige Sorgen","2016","17-29","Bremen","18","","",""
"Einige Sorgen","2016","17-29","Nordrhein-Westfalen","414","0.547871471861474","0.514530250300985","0.581212693421964"
"Einige Sorgen","2016","17-29","Hessen","128","0.473776602665652","0.411882400598863","0.535670804732442"
"Einige Sorgen","2016","17-29","Rheinland-Pfalz,Saarland","140","0.584958873033448","0.522359808129845","0.647557937937051"
"Einige Sorgen","2016","17-29","Baden-Württemberg","203","0.405017507677228","0.359961297252999","0.450073718101456"
"Einige Sorgen","2016","17-29","Bayern","321","0.530475032836352","0.490575053140004","0.5703750125327"
"Einige Sorgen","2016","17-29","Saarland","","","",""
"Einige Sorgen","2016","17-29","Berlin","73","0.608927486603076","0.527212964928127","0.690642008278024"
"Einige Sorgen","2016","17-29","Brandenburg","55","0.413117460673606","0.32068016912527","0.505554752221942"
"Einige Sorgen","2016","17-29","Mecklenburg-Vorpommern","34","0.558020798039104","0.437290152624738","0.67875144345347"
"Einige Sorgen","2016","17-29","Sachsen","98","0.530738299939428","0.459963414231271","0.601513185647586"
"Einige Sorgen","2016","17-29","Sachsen-Anhalt","60","0.553138736643709","0.461063579037983","0.645213894249435"
"Einige Sorgen","2016","17-29","Thüringen","54","0.61196534576746","0.517396807460719","0.706533884074201"
"Einige Sorgen","2016","30-45","Schleswig-Holstein","144","0.534750670101484","0.474921771598608","0.594579568604361"
"Einige Sorgen","2016","30-45","Hamburg","73","0.510937832701033","0.425982951810017","0.595892713592048"
"Einige Sorgen","2016","30-45","Niedersachsen","378","0.53384083863423","0.495040614236221","0.572641063032239"
"Einige Sorgen","2016","30-45","Bremen","25","","",""
"Einige Sorgen","2016","30-45","Nordrhein-Westfalen","823","0.516450594828042","0.491261821797274","0.541639367858811"
"Einige Sorgen","2016","30-45","Hessen","238","0.493946602352904","0.447906406357986","0.539986798347822"
"Einige Sorgen","2016","30-45","Rheinland-Pfalz,Saarland","250","0.633260850345067","0.585974956829205","0.680546743860929"
"Einige Sorgen","2016","30-45","Baden-Württemberg","490","0.500928944606833","0.468619950869182","0.533237938344484"
"Einige Sorgen","2016","30-45","Bayern","618","0.509290049169265","0.480333928653915","0.538246169684615"
"Einige Sorgen","2016","30-45","Saarland","","","",""
"Einige Sorgen","2016","30-45","Berlin","137","0.524456328618219","0.46488790911659","0.584024748119847"
"Einige Sorgen","2016","30-45","Brandenburg","128","0.590372715774071","0.525973339804235","0.654772091743907"
"Einige Sorgen","2016","30-45","Mecklenburg-Vorpommern","71","0.575699420646807","0.491703735080698","0.659695106212915"
"Einige Sorgen","2016","30-45","Sachsen","204","0.416904019349197","0.368095782161218","0.465712256537176"
"Einige Sorgen","2016","30-45","Sachsen-Anhalt","115","0.530275464780365","0.464917808328363","0.595633121232368"
"Einige Sorgen","2016","30-45","Thüringen","122","0.394960943107975","0.334605477936363","0.455316408279586"
"Einige Sorgen","2016","46-65","Schleswig-Holstein","147","0.588540594869126","0.52883987797502","0.648241311763233"
"Einige Sorgen","2016","46-65","Hamburg","76","0.577550574218997","0.493603678182868","0.661497470255127"
"Einige Sorgen","2016","46-65","Niedersachsen","437","0.513194352383606","0.47914948389997","0.547239220867241"
"Einige Sorgen","2016","46-65","Bremen","23","","",""
"Einige Sorgen","2016","46-65","Nordrhein-Westfalen","888","0.509445493392625","0.486129966260593","0.532761020524656"
"Einige Sorgen","2016","46-65","Hessen","335","0.517904972443916","0.478793363048295","0.557016581839537"
"Einige Sorgen","2016","46-65","Rheinland-Pfalz,Saarland","328","0.556438516680341","0.514805303188618","0.598071730172063"
"Einige Sorgen","2016","46-65","Baden-Württemberg","506","0.532629717127726","0.500768241645326","0.564491192610126"
"Einige Sorgen","2016","46-65","Bayern","695","0.506459243029026","0.480023684727088","0.532894801330964"
"Einige Sorgen","2016","46-65","Saarland","","","",""
"Einige Sorgen","2016","46-65","Berlin","148","0.518846929452742","0.462495378204787","0.575198480700696"
"Einige Sorgen","2016","46-65","Brandenburg","215","0.607593608365263","0.558173113275616","0.657014103454911"
"Einige Sorgen","2016","46-65","Mecklenburg-Vorpommern","112","0.576150931708653","0.506613126881755","0.645688736535551"
"Einige Sorgen","2016","46-65","Sachsen","279","0.57955268679105","0.537206423634601","0.6218989499475"
"Einige Sorgen","2016","46-65","Sachsen-Anhalt","171","0.524009862763864","0.468234623706011","0.579785101821717"
"Einige Sorgen","2016","46-65","Thüringen","174","0.537483149292687","0.484011809735104","0.590954488850271"
"Einige Sorgen","2016","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","66","Hamburg","","","",""
"Einige Sorgen","2016","66","Niedersachsen","","","",""
"Einige Sorgen","2016","66","Bremen","","","",""
"Einige Sorgen","2016","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","66","Hessen","","","",""
"Einige Sorgen","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","66","Baden-Württemberg","","","",""
"Einige Sorgen","2016","66","Bayern","","","",""
"Einige Sorgen","2016","66","Saarland","","","",""
"Einige Sorgen","2016","66","Berlin","","","",""
"Einige Sorgen","2016","66","Brandenburg","","","",""
"Einige Sorgen","2016","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","66","Sachsen","","","",""
"Einige Sorgen","2016","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","66","Thüringen","","","",""
"Keine Sorgen","2016","17-29","Schleswig-Holstein","30","0.218848225087463","0.148313926536972","0.289382523637954"
"Keine Sorgen","2016","17-29","Hamburg","13","","",""
"Keine Sorgen","2016","17-29","Niedersachsen","106","0.207804496248068","0.169139180240687","0.246469812255448"
"Keine Sorgen","2016","17-29","Bremen","9","","",""
"Keine Sorgen","2016","17-29","Nordrhein-Westfalen","182","0.186500475206219","0.160407125676376","0.212593824736061"
"Keine Sorgen","2016","17-29","Hessen","50","0.206550093086421","0.156367795563988","0.256732390608854"
"Keine Sorgen","2016","17-29","Rheinland-Pfalz,Saarland","47","0.198768224644298","0.148067732619286","0.249468716669311"
"Keine Sorgen","2016","17-29","Baden-Württemberg","136","0.341618141284738","0.29808950510754","0.385146777461936"
"Keine Sorgen","2016","17-29","Bayern","136","0.25010194747412","0.215478484372982","0.284725410575257"
"Keine Sorgen","2016","17-29","Saarland","","","",""
"Keine Sorgen","2016","17-29","Berlin","25","","",""
"Keine Sorgen","2016","17-29","Brandenburg","37","0.496959811078285","0.403096295116212","0.590823327040358"
"Keine Sorgen","2016","17-29","Mecklenburg-Vorpommern","18","","",""
