year,age_gr,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Lower Saxony,Not concerned at all,0.22314,86,379,0.18117,0.26511
2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.26436,229,808,0.23394,0.29479
2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56816,459,808,0.53398,0.60234
2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16748,120,808,0.14171,0.19324
2013,30-45 y.,Hesse,Very concerned,0.24421,67,283,0.19407,0.29435
2013,30-45 y.,Hesse,Somewhat concerned,0.49216,148,283,0.43381,0.55051
2013,30-45 y.,Hesse,Not concerned at all,0.26363,68,283,0.21220,0.31506
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22740,55,208,0.17030,0.28450
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60456,114,208,0.53795,0.67117
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16804,39,208,0.11711,0.21898
2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23648,123,484,0.19859,0.27438
2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51591,256,484,0.47134,0.56048
2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.24761,105,484,0.20912,0.28611
2013,30-45 y.,Bavaria,Very concerned,0.26605,176,648,0.23200,0.30010
2013,30-45 y.,Bavaria,Somewhat concerned,0.54173,356,648,0.50334,0.58012
2013,30-45 y.,Bavaria,Not concerned at all,0.19222,116,648,0.16186,0.22258
2013,30-45 y.,Berlin,Very concerned,0.31250,47,175,0.24363,0.38137
2013,30-45 y.,Berlin,Somewhat concerned,0.46221,93,175,0.38813,0.53629
2013,30-45 y.,Berlin,Not concerned at all,0.22529,35,175,0.16321,0.28737
2013,30-45 y.,Brandenburg,Somewhat concerned,0.67805,79,79,0.57436,0.78174
2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55621,52,52,0.41985,0.69256
2013,30-45 y.,Saxony,Very concerned,0.31751,61,301,0.26483,0.37018
2013,30-45 y.,Saxony,Somewhat concerned,0.42657,163,301,0.37061,0.48254
2013,30-45 y.,Saxony,Not concerned at all,0.25592,77,301,0.20654,0.30530
2013,30-45 y.,Saxony-Anhalt,Very concerned,0.23218,37,164,0.16736,0.29700
2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52911,89,164,0.45248,0.60573
2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.23872,38,164,0.17327,0.30416
2013,30-45 y.,Thuringa,Very concerned,0.18056,36,151,0.11900,0.24212
2013,30-45 y.,Thuringa,Somewhat concerned,0.56662,81,151,0.48732,0.64592
2013,30-45 y.,Thuringa,Not concerned at all,0.25282,34,151,0.18326,0.32237
2013,46-65 y.,Schleswig-Holstein,Very concerned,0.26196,56,207,0.20192,0.32201
2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58412,116,207,0.51682,0.65143
2013,46-65 y.,Schleswig-Holstein,Not concerned at all,0.15391,35,207,0.10463,0.20319
2013,46-65 y.,Hamburg,Somewhat concerned,0.37062,41,41,0.22095,0.52030
2013,46-65 y.,Lower Saxony,Very concerned,0.31757,192,660,0.28203,0.35312
2013,46-65 y.,Lower Saxony,Somewhat concerned,0.47668,342,660,0.43854,0.51481
2013,46-65 y.,Lower Saxony,Not concerned at all,0.20575,126,660,0.17488,0.23661
2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.26889,399,1430,0.24590,0.29188
2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57124,805,1430,0.54558,0.59690
2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15987,226,1430,0.14087,0.17887
2013,46-65 y.,Hesse,Very concerned,0.27758,156,556,0.24032,0.31483
2013,46-65 y.,Hesse,Somewhat concerned,0.60058,328,556,0.55984,0.64133
2013,46-65 y.,Hesse,Not concerned at all,0.12184,72,556,0.09463,0.14905
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25983,124,439,0.21876,0.30090
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63002,260,439,0.58480,0.67523
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11016,55,439,0.08084,0.13948
2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.26378,201,784,0.23291,0.29465
2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56973,439,784,0.53505,0.60441
2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16649,144,784,0.14040,0.19258
2013,46-65 y.,Bavaria,Very concerned,0.27644,312,1108,0.25010,0.30279
2013,46-65 y.,Bavaria,Somewhat concerned,0.55759,615,1108,0.52833,0.58685
2013,46-65 y.,Bavaria,Not concerned at all,0.16596,181,1108,0.14405,0.18788
2013,46-65 y.,Berlin,Very concerned,0.28564,87,289,0.23347,0.33781
2013,46-65 y.,Berlin,Somewhat concerned,0.51207,145,289,0.45434,0.56980
2013,46-65 y.,Berlin,Not concerned at all,0.20229,57,289,0.15590,0.24869
2013,46-65 y.,Brandenburg,Very concerned,0.23550,80,337,0.19013,0.28087
2013,46-65 y.,Brandenburg,Somewhat concerned,0.56360,189,337,0.51057,0.61663
2013,46-65 y.,Brandenburg,Not concerned at all,0.20091,68,337,0.15806,0.24375
2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.17043,38,198,0.11793,0.22294
2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62620,116,198,0.55864,0.69376
2013,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.20337,44,198,0.14716,0.25957
2013,46-65 y.,Saxony,Very concerned,0.19721,95,519,0.16295,0.23148
2013,46-65 y.,Saxony,Somewhat concerned,0.57231,307,519,0.52970,0.61491
2013,46-65 y.,Saxony,Not concerned at all,0.23048,117,519,0.19421,0.26675
2013,46-65 y.,Saxony-Anhalt,Very concerned,0.27630,77,310,0.22644,0.32616
2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.47824,173,310,0.42254,0.53394
2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.24546,60,310,0.19748,0.29345
2013,46-65 y.,Thuringa,Very concerned,0.24313,83,340,0.19746,0.28879
2013,46-65 y.,Thuringa,Somewhat concerned,0.55357,172,340,0.50065,0.60649
2013,46-65 y.,Thuringa,Not concerned at all,0.20330,85,340,0.16046,0.24615
2013,66 and older,Schleswig-Holstein,Very concerned,0.21246,31,172,0.15115,0.27377
2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.59451,110,172,0.52092,0.66811
2013,66 and older,Schleswig-Holstein,Not concerned at all,0.19303,31,172,0.13387,0.25218
2013,66 and older,Hamburg,Somewhat concerned,0.40112,46,46,0.25791,0.54432
2013,66 and older,Lower Saxony,Very concerned,0.27074,131,485,0.23115,0.31033
2013,66 and older,Lower Saxony,Somewhat concerned,0.50122,241,485,0.45667,0.54576
2013,66 and older,Lower Saxony,Not concerned at all,0.22804,113,485,0.19066,0.26542
2013,66 and older,North Rhine-Westphalia,Very concerned,0.26428,256,929,0.23591,0.29265
2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53659,493,929,0.50451,0.56867
2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.19913,180,929,0.17344,0.22483
2013,66 and older,Hesse,Very concerned,0.21655,56,293,0.16931,0.26380
2013,66 and older,Hesse,Somewhat concerned,0.54352,168,293,0.48639,0.60065
2013,66 and older,Hesse,Not concerned at all,0.23993,69,293,0.19095,0.28891
2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23133,68,281,0.18193,0.28072
2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58691,154,281,0.52924,0.64459
2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18176,59,281,0.13659,0.22693
2013,66 and older,Baden-Wuerttemberg,Very concerned,0.26636,135,535,0.22887,0.30386
2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54212,293,535,0.49986,0.58438
2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.19152,107,535,0.15814,0.22489
2013,66 and older,Bavaria,Very concerned,0.27031,203,746,0.23842,0.30220
2013,66 and older,Bavaria,Somewhat concerned,0.55026,413,746,0.51454,0.58598
2013,66 and older,Bavaria,Not concerned at all,0.17943,130,746,0.15187,0.20698
2013,66 and older,Berlin,Very concerned,0.41639,82,176,0.34335,0.48942
2013,66 and older,Berlin,Somewhat concerned,0.43991,94,176,0.36637,0.51345
2013,66 and older,Brandenburg,Very concerned,0.21736,58,242,0.16529,0.26943
2013,66 and older,Brandenburg,Somewhat concerned,0.59782,137,242,0.53591,0.65973
2013,66 and older,Brandenburg,Not concerned at all,0.18482,47,242,0.13581,0.23383
2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.60482,69,69,0.48862,0.72102
2013,66 and older,Saxony,Very concerned,0.19405,70,344,0.15220,0.23591
2013,66 and older,Saxony,Somewhat concerned,0.50637,181,344,0.45346,0.55928
2013,66 and older,Saxony,Not concerned at all,0.29957,93,344,0.25110,0.34805
2013,66 and older,Saxony-Anhalt,Very concerned,0.24423,41,199,0.18439,0.30408
2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.52203,113,199,0.45245,0.59161
2013,66 and older,Saxony-Anhalt,Not concerned at all,0.23374,45,199,0.17479,0.29269
2013,66 and older,Thuringa,Very concerned,0.30323,60,211,0.24106,0.36540
2013,66 and older,Thuringa,Somewhat concerned,0.38216,83,211,0.31644,0.44788
2013,66 and older,Thuringa,Not concerned at all,0.31461,68,211,0.25181,0.37742
2014,17-29 y.,Schleswig-Holstein,Very concerned,0.21557,45,162,0.15205,0.27909
2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.55507,85,162,0.47831,0.63184
2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.22936,32,162,0.16442,0.29430
2014,17-29 y.,Lower Saxony,Very concerned,0.21414,102,448,0.17611,0.25217
2014,17-29 y.,Lower Saxony,Somewhat concerned,0.57098,223,448,0.52510,0.61687
2014,17-29 y.,Lower Saxony,Not concerned at all,0.21488,123,448,0.17680,0.25296
2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.24331,272,964,0.21621,0.27041
2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.53936,491,964,0.50788,0.57084
2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21734,201,964,0.19129,0.24338
2014,17-29 y.,Hesse,Very concerned,0.32492,82,295,0.27139,0.37846
2014,17-29 y.,Hesse,Somewhat concerned,0.47223,149,295,0.41516,0.52930
2014,17-29 y.,Hesse,Not concerned at all,0.20285,64,295,0.15688,0.24881
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18563,58,265,0.13873,0.23253
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48088,127,265,0.42061,0.54115
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33349,80,265,0.27661,0.39036
2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20925,123,524,0.17439,0.24412
2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53813,256,524,0.49540,0.58086
2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.25262,145,524,0.21538,0.28986
2014,17-29 y.,Bavaria,Very concerned,0.22138,178,703,0.19067,0.25209
2014,17-29 y.,Bavaria,Somewhat concerned,0.50112,350,703,0.46413,0.53810
2014,17-29 y.,Bavaria,Not concerned at all,0.27750,175,703,0.24438,0.31063
2014,17-29 y.,Berlin,Very concerned,0.33708,44,118,0.25143,0.42274
2014,17-29 y.,Berlin,Somewhat concerned,0.43700,74,118,0.34712,0.52687
2014,17-29 y.,Brandenburg,Somewhat concerned,0.42615,47,94,0.32564,0.52666
2014,17-29 y.,Brandenburg,Not concerned at all,0.49582,47,94,0.39421,0.59744
2014,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46829,34,34,0.29804,0.63855
2014,17-29 y.,Saxony,Very concerned,0.17597,33,209,0.12422,0.22772
2014,17-29 y.,Saxony,Somewhat concerned,0.48487,103,209,0.41695,0.55279
2014,17-29 y.,Saxony,Not concerned at all,0.33916,73,209,0.27482,0.40349
2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47535,68,116,0.38408,0.56662
2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.34098,48,116,0.25434,0.42762
2014,17-29 y.,Thuringa,Very concerned,0.28572,33,126,0.20653,0.36492
2014,17-29 y.,Thuringa,Somewhat concerned,0.37328,48,126,0.28848,0.45807
2014,17-29 y.,Thuringa,Not concerned at all,0.34100,45,126,0.25790,0.42411
2014,30-45 y.,Schleswig-Holstein,Very concerned,0.25679,90,304,0.20760,0.30598
2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.53568,161,304,0.47953,0.59184
2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.20753,53,304,0.16187,0.25319
2014,30-45 y.,Hamburg,Very concerned,0.19444,44,133,0.12692,0.26195
2014,30-45 y.,Hamburg,Somewhat concerned,0.54021,89,133,0.45519,0.62523
2014,30-45 y.,Lower Saxony,Very concerned,0.23155,175,791,0.20213,0.26097
2014,30-45 y.,Lower Saxony,Somewhat concerned,0.55867,445,791,0.52404,0.59329
2014,30-45 y.,Lower Saxony,Not concerned at all,0.20978,171,791,0.18139,0.23818
2014,30-45 y.,Bremen,Somewhat concerned,0.63476,36,36,0.47524,0.79428
2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.31138,540,1793,0.28994,0.33282
2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52632,969,1793,0.50320,0.54944
2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16230,284,1793,0.14523,0.17937
2014,30-45 y.,Hesse,Very concerned,0.29700,174,581,0.25981,0.33419
2014,30-45 y.,Hesse,Somewhat concerned,0.51466,292,581,0.47398,0.55533
2014,30-45 y.,Hesse,Not concerned at all,0.18834,115,581,0.15652,0.22016
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25437,104,472,0.21503,0.29370
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57910,273,472,0.53452,0.62369
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16653,95,472,0.13289,0.20018
2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23490,299,1118,0.21004,0.25976
2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52038,598,1118,0.49108,0.54968
2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.24472,221,1118,0.21951,0.26993
2014,30-45 y.,Bavaria,Very concerned,0.27263,392,1409,0.24937,0.29589
2014,30-45 y.,Bavaria,Somewhat concerned,0.54861,770,1409,0.52262,0.57460
2014,30-45 y.,Bavaria,Not concerned at all,0.17876,247,1409,0.15874,0.19877
2014,30-45 y.,Berlin,Very concerned,0.32785,93,311,0.27559,0.38011
2014,30-45 y.,Berlin,Somewhat concerned,0.50759,156,311,0.45194,0.56324
2014,30-45 y.,Berlin,Not concerned at all,0.16456,62,311,0.12328,0.20583
2014,30-45 y.,Brandenburg,Very concerned,0.19946,56,266,0.15135,0.24757
2014,30-45 y.,Brandenburg,Somewhat concerned,0.57286,145,266,0.51331,0.63242
2014,30-45 y.,Brandenburg,Not concerned at all,0.22768,65,266,0.17719,0.27817
2014,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.16362,36,153,0.10481,0.22243
2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49187,75,153,0.41240,0.57135
2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.34451,42,153,0.26896,0.42006
2014,30-45 y.,Saxony,Very concerned,0.28497,111,482,0.24463,0.32531
2014,30-45 y.,Saxony,Somewhat concerned,0.51517,254,482,0.47051,0.55984
2014,30-45 y.,Saxony,Not concerned at all,0.19986,117,482,0.16412,0.23559
2014,30-45 y.,Saxony-Anhalt,Very concerned,0.20498,59,283,0.15787,0.25210
2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54172,158,283,0.48357,0.59988
2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25329,66,283,0.20253,0.30405
2014,30-45 y.,Thuringa,Very concerned,0.25867,73,287,0.20792,0.30943
2014,30-45 y.,Thuringa,Somewhat concerned,0.49727,148,287,0.43932,0.55521
2014,30-45 y.,Thuringa,Not concerned at all,0.24406,66,287,0.19428,0.29384
2014,46-65 y.,Schleswig-Holstein,Very concerned,0.31762,79,270,0.26199,0.37326
2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.57973,160,270,0.52074,0.63872
2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.10265,31,270,0.06638,0.13892
2014,46-65 y.,Hamburg,Very concerned,0.29012,33,106,0.20332,0.37693
2014,46-65 y.,Hamburg,Somewhat concerned,0.49028,73,106,0.39466,0.58590
2014,46-65 y.,Lower Saxony,Very concerned,0.26382,224,872,0.23455,0.29309
2014,46-65 y.,Lower Saxony,Somewhat concerned,0.58891,491,872,0.55623,0.62159
2014,46-65 y.,Lower Saxony,Not concerned at all,0.14727,157,872,0.12373,0.17080
2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.28830,608,1934,0.26810,0.30849
2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54577,1030,1934,0.52357,0.56796
2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16594,296,1934,0.14935,0.18252
2014,46-65 y.,Hesse,Very concerned,0.32523,238,721,0.29101,0.35945
2014,46-65 y.,Hesse,Somewhat concerned,0.50901,377,721,0.47249,0.54553
2014,46-65 y.,Hesse,Not concerned at all,0.16576,106,721,0.13859,0.19292
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27918,153,552,0.24172,0.31663
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58757,315,552,0.54647,0.62868
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13325,84,552,0.10487,0.16163
2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29389,297,1023,0.26596,0.32182
2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54970,550,1023,0.51920,0.58021
2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.15640,176,1023,0.13413,0.17867
2014,46-65 y.,Bavaria,Very concerned,0.27866,466,1490,0.25589,0.30144
2014,46-65 y.,Bavaria,Somewhat concerned,0.52889,779,1490,0.50354,0.55424
2014,46-65 y.,Bavaria,Not concerned at all,0.19245,245,1490,0.17242,0.21247
2014,46-65 y.,Berlin,Very concerned,0.29591,98,322,0.24597,0.34584
2014,46-65 y.,Berlin,Somewhat concerned,0.44499,150,322,0.39063,0.49936
2014,46-65 y.,Berlin,Not concerned at all,0.25910,74,322,0.21117,0.30703
2014,46-65 y.,Brandenburg,Very concerned,0.21672,90,411,0.17684,0.25660
2014,46-65 y.,Brandenburg,Somewhat concerned,0.58910,240,411,0.54148,0.63673
2014,46-65 y.,Brandenburg,Not concerned at all,0.19418,81,411,0.15589,0.23246
2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20633,43,212,0.15172,0.26093
2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55153,121,212,0.48442,0.61864
2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.24214,48,212,0.18434,0.29995
2014,46-65 y.,Saxony,Very concerned,0.19291,114,573,0.16057,0.22525
2014,46-65 y.,Saxony,Somewhat concerned,0.55969,326,573,0.51901,0.60038
2014,46-65 y.,Saxony,Not concerned at all,0.24740,133,573,0.21204,0.28276
2014,46-65 y.,Saxony-Anhalt,Very concerned,0.25823,87,333,0.21115,0.30531
2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52250,186,333,0.46877,0.57623
2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21927,60,333,0.17476,0.26377
2014,46-65 y.,Thuringa,Very concerned,0.23628,103,368,0.19281,0.27974
2014,46-65 y.,Thuringa,Somewhat concerned,0.51215,181,368,0.46101,0.56329
2014,46-65 y.,Thuringa,Not concerned at all,0.25158,84,368,0.20718,0.29597
2014,66 and older,Schleswig-Holstein,Very concerned,0.24830,45,154,0.17984,0.31676
2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.54804,109,154,0.46918,0.62690
2014,66 and older,Hamburg,Somewhat concerned,0.50790,49,49,0.36647,0.64934
2014,66 and older,Lower Saxony,Very concerned,0.31233,140,482,0.27091,0.35375
2014,66 and older,Lower Saxony,Somewhat concerned,0.52500,252,482,0.48037,0.56963
2014,66 and older,Lower Saxony,Not concerned at all,0.16267,90,482,0.12968,0.19565
2014,66 and older,North Rhine-Westphalia,Very concerned,0.33625,319,924,0.30577,0.36673
2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51028,465,924,0.47803,0.54253
2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.15347,140,924,0.13022,0.17673
2014,66 and older,Hesse,Very concerned,0.31849,84,280,0.26382,0.37315
2014,66 and older,Hesse,Somewhat concerned,0.49248,137,280,0.43382,0.55115
2014,66 and older,Hesse,Not concerned at all,0.18903,59,280,0.14309,0.23498
2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23617,71,287,0.18694,0.28539
2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57488,164,287,0.51758,0.63217
2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18896,52,287,0.14359,0.23433
2014,66 and older,Baden-Wuerttemberg,Very concerned,0.31500,166,541,0.27582,0.35418
2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56555,306,541,0.52374,0.60736
2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11944,69,541,0.09209,0.14680
2014,66 and older,Bavaria,Very concerned,0.30427,247,761,0.27156,0.33698
2014,66 and older,Bavaria,Somewhat concerned,0.53448,408,761,0.49902,0.56994
2014,66 and older,Bavaria,Not concerned at all,0.16125,106,761,0.13510,0.18739
2014,66 and older,Berlin,Very concerned,0.33559,64,201,0.27015,0.40104
2014,66 and older,Berlin,Somewhat concerned,0.51646,106,201,0.44720,0.58572
2014,66 and older,Berlin,Not concerned at all,0.14795,31,201,0.09874,0.19715
2014,66 and older,Brandenburg,Very concerned,0.24007,61,239,0.18581,0.29434
2014,66 and older,Brandenburg,Somewhat concerned,0.57294,135,239,0.51010,0.63578
2014,66 and older,Brandenburg,Not concerned at all,0.18699,43,239,0.13745,0.23653
2014,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.33423,32,99,0.24083,0.42763
2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.47142,67,99,0.37259,0.57025
2014,66 and older,Saxony,Very concerned,0.19191,67,345,0.15029,0.23352
2014,66 and older,Saxony,Somewhat concerned,0.57711,203,345,0.52491,0.62932
2014,66 and older,Saxony,Not concerned at all,0.23098,75,345,0.18644,0.27552
2014,66 and older,Saxony-Anhalt,Very concerned,0.39991,72,209,0.33333,0.46648
2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.46975,102,209,0.40192,0.53757
2014,66 and older,Saxony-Anhalt,Not concerned at all,0.13035,35,209,0.08459,0.17610
2014,66 and older,Thuringa,Very concerned,0.31059,60,209,0.24770,0.37347
2014,66 and older,Thuringa,Somewhat concerned,0.37314,83,209,0.30741,0.43886
2014,66 and older,Thuringa,Not concerned at all,0.31628,66,209,0.25308,0.37948
2015,17-29 y.,Schleswig-Holstein,Very concerned,0.22954,46,154,0.16290,0.29618
2015,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53369,73,154,0.45464,0.61274
2015,17-29 y.,Schleswig-Holstein,Not concerned at all,0.23677,35,154,0.16941,0.30413
2015,17-29 y.,Lower Saxony,Very concerned,0.22067,97,402,0.18008,0.26126
2015,17-29 y.,Lower Saxony,Somewhat concerned,0.48242,191,402,0.43351,0.53132
2015,17-29 y.,Lower Saxony,Not concerned at all,0.29692,114,402,0.25220,0.34164
2015,17-29 y.,North Rhine-Westphalia,Very concerned,0.26160,255,876,0.23248,0.29072
2015,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49709,432,876,0.46396,0.53022
2015,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24131,189,876,0.21296,0.26966
2015,17-29 y.,Hesse,Very concerned,0.27215,70,265,0.21846,0.32584
2015,17-29 y.,Hesse,Somewhat concerned,0.47860,136,265,0.41834,0.53886
2015,17-29 y.,Hesse,Not concerned at all,0.24925,59,265,0.19707,0.30144
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20441,51,249,0.15422,0.25460
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52430,133,249,0.46214,0.58645
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27129,65,249,0.21596,0.32663
2015,17-29 y.,Baden-Wuerttemberg,Very concerned,0.18060,104,484,0.14629,0.21491
2015,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51330,234,484,0.46872,0.55787
2015,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30611,146,484,0.26500,0.34721
2015,17-29 y.,Bavaria,Very concerned,0.24882,156,630,0.21503,0.28261
2015,17-29 y.,Bavaria,Somewhat concerned,0.48445,328,630,0.44539,0.52351
2015,17-29 y.,Bavaria,Not concerned at all,0.26673,146,630,0.23217,0.30129
2015,17-29 y.,Berlin,Very concerned,0.27579,34,105,0.18990,0.36169
2015,17-29 y.,Berlin,Somewhat concerned,0.53966,71,105,0.44387,0.63546
2015,17-29 y.,Brandenburg,Somewhat concerned,0.48052,44,89,0.37613,0.58491
2015,17-29 y.,Brandenburg,Not concerned at all,0.44141,45,89,0.33767,0.54516
2015,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46943,33,33,0.29651,0.64234
2015,17-29 y.,Saxony,Very concerned,0.18319,36,198,0.12917,0.23721
2015,17-29 y.,Saxony,Somewhat concerned,0.49169,94,198,0.42188,0.56150
2015,17-29 y.,Saxony,Not concerned at all,0.32512,68,198,0.25971,0.39053
2015,17-29 y.,Saxony-Anhalt,Very concerned,0.38399,34,88,0.28179,0.48619
2015,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.37968,54,88,0.27770,0.48166
2015,17-29 y.,Thuringa,Somewhat concerned,0.57368,58,92,0.47206,0.67529
2015,17-29 y.,Thuringa,Not concerned at all,0.26194,34,92,0.17160,0.35228
2015,30-45 y.,Schleswig-Holstein,Very concerned,0.27611,71,267,0.22238,0.32983
2015,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55983,148,267,0.50018,0.61949
2015,30-45 y.,Schleswig-Holstein,Not concerned at all,0.16406,48,267,0.11956,0.20856
2015,30-45 y.,Hamburg,Very concerned,0.22794,39,110,0.14918,0.30669
2015,30-45 y.,Hamburg,Somewhat concerned,0.52037,71,110,0.42658,0.61416
2015,30-45 y.,Lower Saxony,Very concerned,0.17197,145,693,0.14386,0.20009
2015,30-45 y.,Lower Saxony,Somewhat concerned,0.56934,405,693,0.53245,0.60623
2015,30-45 y.,Lower Saxony,Not concerned at all,0.25869,143,693,0.22606,0.29132
2015,30-45 y.,North Rhine-Westphalia,Very concerned,0.26202,408,1540,0.24005,0.28399
2015,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57851,883,1540,0.55384,0.60318
2015,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15947,249,1540,0.14118,0.17776
