,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
550,550,2012,66 and older,Hesse,Very concerned,0.28317,77,19724,0.23715,0.33228
551,551,2012,66 and older,Hesse,Somewhat concerned,0.54783,166,19724,0.49432,0.60848
552,552,2012,66 and older,Hesse,Not concerned at all,0.169,57,19724,0.13978,0.19957
553,553,2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21647,59,19724,0.18501,0.2579
554,554,2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57582,170,19724,0.52107,0.6352
555,555,2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20771,53,19724,0.17494,0.24855
556,556,2012,66 and older,Baden-Wuerttemberg,Very concerned,0.27006,153,19724,0.23966,0.30071
557,557,2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.58315,339,19724,0.53121,0.64201
558,558,2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.14679,88,19724,0.12208,0.17056
559,559,2012,66 and older,Bavaria,Very concerned,0.31059,230,19724,0.27659,0.34489
560,560,2012,66 and older,Bavaria,Somewhat concerned,0.52323,421,19724,0.48447,0.56262
561,561,2012,66 and older,Bavaria,Not concerned at all,0.16618,137,19724,0.14857,0.18502
562,562,2012,66 and older,Berlin,Very concerned,0.40699,79,19724,0.34733,0.47382
563,563,2012,66 and older,Berlin,Somewhat concerned,0.59301,107,19724,0.50674,0.68647
564,564,2012,66 and older,Brandenburg,Very concerned,0.28169,66,19724,0.22678,0.34193
565,565,2012,66 and older,Brandenburg,Somewhat concerned,0.5525,142,19724,0.4798,0.64775
566,566,2012,66 and older,Brandenburg,Not concerned at all,0.16582,38,19724,0.11156,0.22341
567,567,2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.56781,50,19724,0.4396,0.68371
568,568,2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.43219,59,19724,0.38324,0.49407
569,569,2012,66 and older,Saxony,Very concerned,0.2041,78,19724,0.17772,0.22955
570,570,2012,66 and older,Saxony,Somewhat concerned,0.52291,197,19724,0.47614,0.57387
571,571,2012,66 and older,Saxony,Not concerned at all,0.27299,92,19724,0.23645,0.31395
572,572,2012,66 and older,Saxony-Anhalt,Very concerned,0.24533,48,19724,0.20231,0.28725
573,573,2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.56094,113,19724,0.48668,0.64309
574,574,2012,66 and older,Saxony-Anhalt,Not concerned at all,0.19373,46,19724,0.16026,0.22656
575,575,2012,66 and older,Thuringa,Very concerned,0.24559,48,19724,0.20531,0.28993
576,576,2012,66 and older,Thuringa,Somewhat concerned,0.42959,102,19724,0.36841,0.4945
577,577,2012,66 and older,Thuringa,Not concerned at all,0.32482,73,19724,0.28446,0.36752
578,578,2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,53,18067,0.82352,1.20971
579,579,2013,17-29 y.,Lower Saxony,Very concerned,0.27247,65,18067,0.20248,0.34213
580,580,2013,17-29 y.,Lower Saxony,Somewhat concerned,0.43582,108,18067,0.36442,0.5071
581,581,2013,17-29 y.,Lower Saxony,Not concerned at all,0.2917,70,18067,0.21194,0.35447
582,582,2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.23016,141,18067,0.19098,0.27765
583,583,2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52324,272,18067,0.46356,0.59438
584,584,2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.2466,115,18067,0.2018,0.30297
585,585,2013,17-29 y.,Hesse,Very concerned,0.30508,44,18067,0.22642,0.40529
586,586,2013,17-29 y.,Hesse,Somewhat concerned,0.41248,67,18067,0.30298,0.54861
587,587,2013,17-29 y.,Hesse,Not concerned at all,0.28244,41,18067,0.20286,0.35881
588,588,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22069,36,18067,0.15015,0.2961
589,589,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5263,81,18067,0.41745,0.63887
590,590,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25301,44,18067,0.20006,0.30518
591,591,2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20007,73,18067,0.15651,0.2501
592,592,2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53584,170,18067,0.4635,0.62662
593,593,2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26409,65,18067,0.21109,0.32414
594,594,2013,17-29 y.,Bavaria,Very concerned,0.22815,102,18067,0.18816,0.27525
595,595,2013,17-29 y.,Bavaria,Somewhat concerned,0.48619,206,18067,0.42776,0.55908
596,596,2013,17-29 y.,Bavaria,Not concerned at all,0.28565,103,18067,0.22296,0.35216
597,597,2013,17-29 y.,Berlin,Very concerned,0.53769,32,18067,0.43193,0.65369
598,598,2013,17-29 y.,Berlin,Somewhat concerned,0.46231,42,18067,0.37219,0.55526
599,599,2013,17-29 y.,Brandenburg,Somewhat concerned,1.0,34,18067,0.58544,1.48547
600,600,2013,17-29 y.,Saxony,Somewhat concerned,0.55288,78,18067,0.43916,0.67371
601,601,2013,17-29 y.,Saxony,Not concerned at all,0.44712,66,18067,0.34357,0.55835
602,602,2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,46,18067,0.73731,1.29323
603,603,2013,17-29 y.,Thuringa,Somewhat concerned,0.53717,47,18067,0.41363,0.66166
604,604,2013,17-29 y.,Thuringa,Not concerned at all,0.46283,33,18067,0.35054,0.56653
605,605,2013,30-45 y.,Schleswig-Holstein,Very concerned,0.2954,32,18067,0.20568,0.39658
606,606,2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.7046,68,18067,0.52901,0.89365
607,607,2013,30-45 y.,Hamburg,Somewhat concerned,1.0,55,18067,0.69314,1.30081
608,608,2013,30-45 y.,Lower Saxony,Very concerned,0.25879,93,18067,0.21001,0.32177
609,609,2013,30-45 y.,Lower Saxony,Somewhat concerned,0.51757,200,18067,0.45433,0.59798
610,610,2013,30-45 y.,Lower Saxony,Not concerned at all,0.22364,86,18067,0.15434,0.29779
611,611,2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.2612,229,18067,0.22637,0.30016
612,612,2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56707,459,18067,0.50082,0.61465
613,613,2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.17174,120,18067,0.13679,0.20714
614,614,2013,30-45 y.,Hesse,Very concerned,0.24688,67,18067,0.18326,0.32816
615,615,2013,30-45 y.,Hesse,Somewhat concerned,0.48963,148,18067,0.41455,0.56185
616,616,2013,30-45 y.,Hesse,Not concerned at all,0.26349,68,18067,0.18573,0.35787
617,617,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22661,55,18067,0.16365,0.28492
618,618,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60318,114,18067,0.48305,0.76749
619,619,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17021,39,18067,0.11469,0.22135
620,620,2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23539,123,18067,0.20017,0.27733
621,621,2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51489,256,18067,0.4463,0.58987
622,622,2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.24972,105,18067,0.19981,0.30306
623,623,2013,30-45 y.,Bavaria,Very concerned,0.26484,176,18067,0.22202,0.31647
624,624,2013,30-45 y.,Bavaria,Somewhat concerned,0.54201,356,18067,0.48252,0.6034
625,625,2013,30-45 y.,Bavaria,Not concerned at all,0.19315,116,18067,0.1584,0.23962
626,626,2013,30-45 y.,Berlin,Very concerned,0.31122,47,18067,0.22031,0.42824
627,627,2013,30-45 y.,Berlin,Somewhat concerned,0.46319,93,18067,0.3967,0.55571
628,628,2013,30-45 y.,Berlin,Not concerned at all,0.22559,35,18067,0.15676,0.30204
629,629,2013,30-45 y.,Brandenburg,Somewhat concerned,1.0,79,18067,0.7483,1.26452
630,630,2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,52,18067,0.66298,1.38779
631,631,2013,30-45 y.,Saxony,Very concerned,0.31664,61,18067,0.23506,0.41019
632,632,2013,30-45 y.,Saxony,Somewhat concerned,0.42653,163,18067,0.35754,0.50221
633,633,2013,30-45 y.,Saxony,Not concerned at all,0.25683,77,18067,0.17961,0.33533
634,634,2013,30-45 y.,Saxony-Anhalt,Very concerned,0.23389,37,18067,0.12718,0.36767
635,635,2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52693,89,18067,0.4151,0.65392
636,636,2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.23918,38,18067,0.17405,0.3224
637,637,2013,30-45 y.,Thuringa,Very concerned,0.1806,36,18067,0.12984,0.24191
638,638,2013,30-45 y.,Thuringa,Somewhat concerned,0.56758,81,18067,0.43695,0.6968
639,639,2013,30-45 y.,Thuringa,Not concerned at all,0.25181,34,18067,0.15063,0.38001
640,640,2013,46-65 y.,Schleswig-Holstein,Very concerned,0.26134,56,18067,0.20103,0.34027
641,641,2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5843,116,18067,0.4956,0.69358
642,642,2013,46-65 y.,Schleswig-Holstein,Not concerned at all,0.15437,35,18067,0.10115,0.2156
643,643,2013,46-65 y.,Hamburg,Somewhat concerned,1.0,41,18067,0.72537,1.32953
644,644,2013,46-65 y.,Lower Saxony,Very concerned,0.3201,192,18067,0.27847,0.35633
645,645,2013,46-65 y.,Lower Saxony,Somewhat concerned,0.47373,342,18067,0.42965,0.51936
646,646,2013,46-65 y.,Lower Saxony,Not concerned at all,0.20616,126,18067,0.16953,0.23715
647,647,2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.26901,399,18067,0.24595,0.29649
648,648,2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57,805,18067,0.53564,0.60438
649,649,2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.161,226,18067,0.13983,0.18225
650,650,2013,46-65 y.,Hesse,Very concerned,0.27837,156,18067,0.24486,0.31451
651,651,2013,46-65 y.,Hesse,Somewhat concerned,0.59897,328,18067,0.53619,0.65698
652,652,2013,46-65 y.,Hesse,Not concerned at all,0.12266,73,18067,0.09487,0.15127
653,653,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25927,124,18067,0.22486,0.29702
654,654,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6318,260,18067,0.57523,0.69948
655,655,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10893,55,18067,0.0861,0.12898
656,656,2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.2646,201,18067,0.23275,0.29521
657,657,2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56965,439,18067,0.51949,0.62177
658,658,2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16575,144,18067,0.13914,0.18627
659,659,2013,46-65 y.,Bavaria,Very concerned,0.27521,312,18067,0.25082,0.30498
660,660,2013,46-65 y.,Bavaria,Somewhat concerned,0.55984,615,18067,0.51578,0.60268
661,661,2013,46-65 y.,Bavaria,Not concerned at all,0.16495,181,18067,0.14303,0.18665
662,662,2013,46-65 y.,Berlin,Very concerned,0.28515,87,18067,0.22601,0.32944
663,663,2013,46-65 y.,Berlin,Somewhat concerned,0.51259,145,18067,0.4477,0.58464
664,664,2013,46-65 y.,Berlin,Not concerned at all,0.20226,57,18067,0.15972,0.25353
665,665,2013,46-65 y.,Brandenburg,Very concerned,0.2344,80,18067,0.18894,0.28817
666,666,2013,46-65 y.,Brandenburg,Somewhat concerned,0.56479,189,18067,0.49803,0.63661
667,667,2013,46-65 y.,Brandenburg,Not concerned at all,0.20081,68,18067,0.15626,0.25735
668,668,2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.17038,38,18067,0.13061,0.23183
669,669,2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62593,116,18067,0.52921,0.74683
670,670,2013,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.20369,44,18067,0.15932,0.24631
671,671,2013,46-65 y.,Saxony,Very concerned,0.19645,95,18067,0.16342,0.23016
672,672,2013,46-65 y.,Saxony,Somewhat concerned,0.57223,307,18067,0.51094,0.6327
673,673,2013,46-65 y.,Saxony,Not concerned at all,0.23133,117,18067,0.18445,0.28191
674,674,2013,46-65 y.,Saxony-Anhalt,Very concerned,0.27631,77,18067,0.2215,0.34474
675,675,2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.47802,173,18067,0.42259,0.5364
676,676,2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.24567,60,18067,0.18054,0.31136
677,677,2013,46-65 y.,Thuringa,Very concerned,0.24307,83,18067,0.19769,0.28817
678,678,2013,46-65 y.,Thuringa,Somewhat concerned,0.5531,172,18067,0.48075,0.66777
679,679,2013,46-65 y.,Thuringa,Not concerned at all,0.20383,85,18067,0.17797,0.22761
680,680,2013,66 and older,Schleswig-Holstein,Very concerned,0.21631,31,18067,0.15561,0.27858
681,681,2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.59094,110,18067,0.50727,0.67877
682,682,2013,66 and older,Schleswig-Holstein,Not concerned at all,0.19275,31,18067,0.14255,0.2501
683,683,2013,66 and older,Hamburg,Somewhat concerned,1.0,46,18067,0.80092,1.216
684,684,2013,66 and older,Lower Saxony,Very concerned,0.26789,131,18067,0.23574,0.3041
685,685,2013,66 and older,Lower Saxony,Somewhat concerned,0.5027,241,18067,0.45629,0.5512
686,686,2013,66 and older,Lower Saxony,Not concerned at all,0.2294,113,18067,0.19847,0.25812
687,687,2013,66 and older,North Rhine-Westphalia,Very concerned,0.2626,256,18067,0.23903,0.28438
688,688,2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53734,493,18067,0.50427,0.57311
689,689,2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.20006,180,18067,0.17913,0.21865
690,690,2013,66 and older,Hesse,Very concerned,0.21598,56,18067,0.17366,0.25179
691,691,2013,66 and older,Hesse,Somewhat concerned,0.54354,168,18067,0.48878,0.60036
692,692,2013,66 and older,Hesse,Not concerned at all,0.24047,68,18067,0.20602,0.27612
693,693,2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23091,68,18067,0.18395,0.2764
694,694,2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58793,154,18067,0.51892,0.63686
695,695,2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18116,59,18067,0.15483,0.20774
696,696,2013,66 and older,Baden-Wuerttemberg,Very concerned,0.26561,135,18067,0.23691,0.30456
697,697,2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54255,293,18067,0.49927,0.59028
698,698,2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.19184,107,18067,0.16642,0.21742
699,699,2013,66 and older,Bavaria,Very concerned,0.2713,203,18067,0.244,0.30085
700,700,2013,66 and older,Bavaria,Somewhat concerned,0.54975,413,18067,0.50991,0.59131
701,701,2013,66 and older,Bavaria,Not concerned at all,0.17896,130,18067,0.1568,0.20835
702,702,2013,66 and older,Berlin,Very concerned,0.48572,82,18067,0.41189,0.55571
703,703,2013,66 and older,Berlin,Somewhat concerned,0.51428,94,18067,0.4494,0.58684
704,704,2013,66 and older,Brandenburg,Very concerned,0.21679,58,18067,0.19047,0.25193
705,705,2013,66 and older,Brandenburg,Somewhat concerned,0.59597,137,18067,0.50119,0.70699
706,706,2013,66 and older,Brandenburg,Not concerned at all,0.18724,47,18067,0.1488,0.23891
707,707,2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,69,18067,0.77472,1.27332
708,708,2013,66 and older,Saxony,Very concerned,0.19541,70,18067,0.16714,0.22749
709,709,2013,66 and older,Saxony,Somewhat concerned,0.50623,181,18067,0.45748,0.56299
710,710,2013,66 and older,Saxony,Not concerned at all,0.29836,93,18067,0.26034,0.33793
711,711,2013,66 and older,Saxony-Anhalt,Very concerned,0.24908,41,18067,0.2019,0.29477
712,712,2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.51981,113,18067,0.45895,0.60186
713,713,2013,66 and older,Saxony-Anhalt,Not concerned at all,0.23111,45,18067,0.19053,0.27046
714,714,2013,66 and older,Thuringa,Very concerned,0.30227,60,18067,0.25459,0.36044
715,715,2013,66 and older,Thuringa,Somewhat concerned,0.38149,83,18067,0.32112,0.43803
716,716,2013,66 and older,Thuringa,Not concerned at all,0.31624,68,18067,0.27628,0.35462
717,717,2014,17-29 y.,Schleswig-Holstein,Very concerned,0.21666,45,26444,0.1607,0.27772
718,718,2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.55448,85,26444,0.43774,0.6909
719,719,2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.22885,32,26444,0.15401,0.31087
720,720,2014,17-29 y.,Lower Saxony,Very concerned,0.21582,102,26444,0.16743,0.2573
721,721,2014,17-29 y.,Lower Saxony,Somewhat concerned,0.5711,223,26444,0.47834,0.65671
722,722,2014,17-29 y.,Lower Saxony,Not concerned at all,0.21308,123,26444,0.16847,0.26498
723,723,2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.24237,272,26444,0.21448,0.275
724,724,2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54309,491,26444,0.47768,0.61613
725,725,2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21454,201,26444,0.18072,0.26028
726,726,2014,17-29 y.,Hesse,Very concerned,0.32801,82,26444,0.24238,0.422
727,727,2014,17-29 y.,Hesse,Somewhat concerned,0.47667,149,26444,0.39178,0.58592
728,728,2014,17-29 y.,Hesse,Not concerned at all,0.19533,64,26444,0.15085,0.24212
729,729,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18251,58,26444,0.13723,0.23881
730,730,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48122,127,26444,0.38743,0.57604
731,731,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33627,80,26444,0.25668,0.40711
732,732,2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.2073,123,26444,0.16472,0.26155
733,733,2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53947,256,26444,0.47725,0.61718
734,734,2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.25323,145,26444,0.21066,0.29274
735,735,2014,17-29 y.,Bavaria,Very concerned,0.22191,178,26444,0.19115,0.26126
736,736,2014,17-29 y.,Bavaria,Somewhat concerned,0.49872,350,26444,0.42952,0.56707
737,737,2014,17-29 y.,Bavaria,Not concerned at all,0.27938,175,26444,0.22864,0.34167
738,738,2014,17-29 y.,Berlin,Very concerned,0.43198,44,26444,0.30432,0.58232
739,739,2014,17-29 y.,Berlin,Somewhat concerned,0.56802,74,26444,0.46773,0.6757
740,740,2014,17-29 y.,Brandenburg,Somewhat concerned,0.45631,47,26444,0.32789,0.59863
741,741,2014,17-29 y.,Brandenburg,Not concerned at all,0.54369,47,26444,0.31515,0.76419
742,742,2014,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,26444,0.75942,1.32079
743,743,2014,17-29 y.,Saxony,Very concerned,0.17375,33,26444,0.10139,0.25509
744,744,2014,17-29 y.,Saxony,Somewhat concerned,0.48662,103,26444,0.3694,0.63167
745,745,2014,17-29 y.,Saxony,Not concerned at all,0.33963,73,26444,0.25855,0.42951
746,746,2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.58437,68,26444,0.41094,0.75709
747,747,2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.41563,48,26444,0.29052,0.59278
748,748,2014,17-29 y.,Thuringa,Very concerned,0.28593,33,26444,0.18628,0.38147
749,749,2014,17-29 y.,Thuringa,Somewhat concerned,0.37578,48,26444,0.29921,0.44844
750,750,2014,17-29 y.,Thuringa,Not concerned at all,0.33829,45,26444,0.21242,0.50775
751,751,2014,30-45 y.,Schleswig-Holstein,Very concerned,0.25191,90,26444,0.17303,0.32946
752,752,2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.53987,161,26444,0.45401,0.65639
753,753,2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.20822,53,26444,0.14198,0.27817
754,754,2014,30-45 y.,Hamburg,Very concerned,0.26428,44,26444,0.1718,0.35656
755,755,2014,30-45 y.,Hamburg,Somewhat concerned,0.73572,89,26444,0.52877,0.93106
756,756,2014,30-45 y.,Lower Saxony,Very concerned,0.23269,175,26444,0.19038,0.28225
757,757,2014,30-45 y.,Lower Saxony,Somewhat concerned,0.55732,445,26444,0.48486,0.63379
758,758,2014,30-45 y.,Lower Saxony,Not concerned at all,0.20999,171,26444,0.16955,0.26553
759,759,2014,30-45 y.,Bremen,Somewhat concerned,1.0,36,26444,0.55053,1.50484
760,760,2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.3108,540,26444,0.27117,0.34355
761,761,2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52373,969,26444,0.48344,0.56476
762,762,2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16547,284,26444,0.14273,0.19245
763,763,2014,30-45 y.,Hesse,Very concerned,0.29989,174,26444,0.24443,0.38194
764,764,2014,30-45 y.,Hesse,Somewhat concerned,0.5128,292,26444,0.43534,0.61338
765,765,2014,30-45 y.,Hesse,Not concerned at all,0.18731,115,26444,0.15149,0.22545
766,766,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25352,104,26444,0.19596,0.33071
767,767,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58052,273,26444,0.47361,0.69298
768,768,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16596,94,26444,0.11439,0.2185
769,769,2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23404,299,26444,0.19938,0.27736
770,770,2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51847,598,26444,0.45629,0.5744
771,771,2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.24749,221,26444,0.19914,0.30797
772,772,2014,30-45 y.,Bavaria,Very concerned,0.27276,392,26444,0.22999,0.31319
773,773,2014,30-45 y.,Bavaria,Somewhat concerned,0.54806,770,26444,0.48949,0.6053
774,774,2014,30-45 y.,Bavaria,Not concerned at all,0.17918,247,26444,0.15021,0.20558
775,775,2014,30-45 y.,Berlin,Very concerned,0.32803,93,26444,0.26191,0.41336
776,776,2014,30-45 y.,Berlin,Somewhat concerned,0.50613,156,26444,0.42682,0.59246
777,777,2014,30-45 y.,Berlin,Not concerned at all,0.16584,62,26444,0.11891,0.20988
778,778,2014,30-45 y.,Brandenburg,Very concerned,0.19891,56,26444,0.13364,0.28178
779,779,2014,30-45 y.,Brandenburg,Somewhat concerned,0.57273,145,26444,0.4686,0.69049
780,780,2014,30-45 y.,Brandenburg,Not concerned at all,0.22836,65,26444,0.16593,0.30146
781,781,2014,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.16653,36,26444,0.12023,0.23247
782,782,2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49537,75,26444,0.3543,0.66825
783,783,2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.3381,42,26444,0.23486,0.46458
784,784,2014,30-45 y.,Saxony,Very concerned,0.28591,111,26444,0.22144,0.36704
785,785,2014,30-45 y.,Saxony,Somewhat concerned,0.51463,254,26444,0.42882,0.62838
786,786,2014,30-45 y.,Saxony,Not concerned at all,0.19946,117,26444,0.15346,0.24458
787,787,2014,30-45 y.,Saxony-Anhalt,Very concerned,0.20546,59,26444,0.12951,0.31913
788,788,2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54223,158,26444,0.43264,0.65897
789,789,2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25231,66,26444,0.18842,0.32437
790,790,2014,30-45 y.,Thuringa,Very concerned,0.25837,73,26444,0.19371,0.3235
791,791,2014,30-45 y.,Thuringa,Somewhat concerned,0.4973,148,26444,0.39507,0.60064
792,792,2014,30-45 y.,Thuringa,Not concerned at all,0.24432,66,26444,0.17402,0.346
793,793,2014,46-65 y.,Schleswig-Holstein,Very concerned,0.31433,79,26444,0.2484,0.38573
794,794,2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58315,160,26444,0.48622,0.69467
795,795,2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.10251,31,26444,0.06361,0.14849
796,796,2014,46-65 y.,Hamburg,Very concerned,0.37273,33,26444,0.24148,0.54875
797,797,2014,46-65 y.,Hamburg,Somewhat concerned,0.62727,73,26444,0.46551,0.80199
798,798,2014,46-65 y.,Lower Saxony,Very concerned,0.26398,224,26444,0.2282,0.30139
799,799,2014,46-65 y.,Lower Saxony,Somewhat concerned,0.58894,491,26444,0.53805,0.64868
800,800,2014,46-65 y.,Lower Saxony,Not concerned at all,0.14709,157,26444,0.12302,0.17833
801,801,2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.28736,608,26444,0.26379,0.30573
802,802,2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54622,1030,26444,0.50529,0.57831
803,803,2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16642,296,26444,0.14459,0.19209
804,804,2014,46-65 y.,Hesse,Very concerned,0.32414,238,26444,0.27709,0.36513
805,805,2014,46-65 y.,Hesse,Somewhat concerned,0.50792,377,26444,0.46293,0.55961
806,806,2014,46-65 y.,Hesse,Not concerned at all,0.16794,107,26444,0.13911,0.19781
807,807,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27763,153,26444,0.23968,0.31496
808,808,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58796,315,26444,0.53512,0.66804
809,809,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13441,85,26444,0.1074,0.16376
810,810,2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29448,297,26444,0.26239,0.32935
811,811,2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54955,550,26444,0.50321,0.60211
812,812,2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.15597,176,26444,0.13466,0.18024
813,813,2014,46-65 y.,Bavaria,Very concerned,0.27881,466,26444,0.24599,0.31504
814,814,2014,46-65 y.,Bavaria,Somewhat concerned,0.52884,779,26444,0.48824,0.56641
815,815,2014,46-65 y.,Bavaria,Not concerned at all,0.19234,245,26444,0.16717,0.22192
816,816,2014,46-65 y.,Berlin,Very concerned,0.29631,98,26444,0.24344,0.34761
817,817,2014,46-65 y.,Berlin,Somewhat concerned,0.44743,150,26444,0.37424,0.51263
818,818,2014,46-65 y.,Berlin,Not concerned at all,0.25627,74,26444,0.19291,0.31137
819,819,2014,46-65 y.,Brandenburg,Very concerned,0.21508,90,26444,0.17263,0.27157
820,820,2014,46-65 y.,Brandenburg,Somewhat concerned,0.59133,240,26444,0.52675,0.64923
821,821,2014,46-65 y.,Brandenburg,Not concerned at all,0.19359,81,26444,0.1516,0.23823
822,822,2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.2064,43,26444,0.15674,0.26316
823,823,2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55136,121,26444,0.45538,0.6775
824,824,2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.24225,48,26444,0.19489,0.29226
825,825,2014,46-65 y.,Saxony,Very concerned,0.19144,114,26444,0.16519,0.22323
