"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2015","(noch) kein Abschluss","Bayern","38","0.255518300974734","0.169603396333326","0.341433205616142"
"Grosse Sorgen","2015","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2015","(noch) kein Abschluss","Berlin","9","0.442597223578162","0.255246611891857","0.629947835264467"
"Grosse Sorgen","2015","(noch) kein Abschluss","Brandenburg","2","","",""
"Grosse Sorgen","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Grosse Sorgen","2015","(noch) kein Abschluss","Sachsen","8","0.389936643805493","0.170627981920637","0.609245305690349"
"Grosse Sorgen","2015","(noch) kein Abschluss","Sachsen-Anhalt","4","0.138710675581478","0.00322057590796462","0.274200775254992"
"Grosse Sorgen","2015","(noch) kein Abschluss","Thueringen","7","0.216177576245234","0.000553011046641627","0.431802141443827"
"Grosse Sorgen","2015","Hauptschule","Schleswig-Holstein","88","0.344916460802284","0.287358851183503","0.402474070421065"
"Grosse Sorgen","2015","Hauptschule","Hamburg","20","","",""
"Grosse Sorgen","2015","Hauptschule","Niedersachsen","192","","",""
"Grosse Sorgen","2015","Hauptschule","Bremen","14","","",""
"Grosse Sorgen","2015","Hauptschule","Nordrhein-Westfalen","462","0.271803701045049","0.250072332871898","0.2935350692182"
"Grosse Sorgen","2015","Hauptschule","Hessen","91","0.248206275647049","0.206844725527019","0.289567825767079"
"Grosse Sorgen","2015","Hauptschule","Rheinland-Pfalz,Saarland","136","","",""
"Grosse Sorgen","2015","Hauptschule","Baden-Wuerttemberg","242","","",""
"Grosse Sorgen","2015","Hauptschule","Bayern","361","0.259667911795961","0.236725361897963","0.282610461693959"
"Grosse Sorgen","2015","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2015","Hauptschule","Berlin","50","0.333977097798736","0.258752037895905","0.409202157701567"
"Grosse Sorgen","2015","Hauptschule","Brandenburg","41","0.228423089564507","0.174285151218762","0.282561027910253"
"Grosse Sorgen","2015","Hauptschule","Mecklenburg-Vorpommern","27","","",""
"Grosse Sorgen","2015","Hauptschule","Sachsen","71","0.23461050938183","0.18583923871618","0.283381780047479"
"Grosse Sorgen","2015","Hauptschule","Sachsen-Anhalt","56","0.321328645322139","0.260174125167131","0.382483165477146"
"Grosse Sorgen","2015","Hauptschule","Thueringen","51","0.194269480046849","0.14411077258292","0.244428187510779"
"Grosse Sorgen","2015","Realschule","Schleswig-Holstein","61","0.309707289475809","0.251087872071117","0.368326706880501"
"Grosse Sorgen","2015","Realschule","Hamburg","28","","",""
"Grosse Sorgen","2015","Realschule","Niedersachsen","158","","",""
"Grosse Sorgen","2015","Realschule","Bremen","12","","",""
"Grosse Sorgen","2015","Realschule","Nordrhein-Westfalen","300","0.279747611411534","0.252078318534109","0.30741690428896"
"Grosse Sorgen","2015","Realschule","Hessen","102","","",""
"Grosse Sorgen","2015","Realschule","Rheinland-Pfalz,Saarland","69","0.236903360183047","0.188709925632307","0.285096794733786"
"Grosse Sorgen","2015","Realschule","Baden-Wuerttemberg","193","","",""
"Grosse Sorgen","2015","Realschule","Bayern","264","","",""
"Grosse Sorgen","2015","Realschule","Saarland","","","",""
"Grosse Sorgen","2015","Realschule","Berlin","65","0.270218108996835","0.21232223187161","0.32811398612206"
"Grosse Sorgen","2015","Realschule","Brandenburg","61","0.163680366809327","0.124236981522795","0.203123752095859"
"Grosse Sorgen","2015","Realschule","Mecklenburg-Vorpommern","32","0.152312145955237","0.10525676100839","0.199367530902085"
"Grosse Sorgen","2015","Realschule","Sachsen","119","","",""
"Grosse Sorgen","2015","Realschule","Sachsen-Anhalt","74","0.228983704917672","0.184056177317335","0.273911232518009"
"Grosse Sorgen","2015","Realschule","Thueringen","81","0.199187842025729","0.158102063496664","0.240273620554793"
"Grosse Sorgen","2015","(Fach-)Abitur","Schleswig-Holstein","41","0.26911117496706","0.192873798620988","0.345348551313133"
"Grosse Sorgen","2015","(Fach-)Abitur","Hamburg","21","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Niedersachsen","77","0.268171513561259","0.220228851392743","0.316114175729776"
"Grosse Sorgen","2015","(Fach-)Abitur","Bremen","10","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Nordrhein-Westfalen","308","0.314698987064125","0.286338228804885","0.343059745323364"
"Grosse Sorgen","2015","(Fach-)Abitur","Hessen","98","0.327089045748728","0.274176772721096","0.38000131877636"
"Grosse Sorgen","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","37","0.187160735013949","0.13538460901276","0.238936861015138"
"Grosse Sorgen","2015","(Fach-)Abitur","Baden-Wuerttemberg","91","0.180828195075655","0.14428017429763","0.217376215853681"
"Grosse Sorgen","2015","(Fach-)Abitur","Bayern","154","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Berlin","42","0.280035494013339","0.203724984341881","0.356346003684796"
"Grosse Sorgen","2015","(Fach-)Abitur","Brandenburg","24","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","9","0.304315594911013","0.174150148932082","0.434481040889944"
"Grosse Sorgen","2015","(Fach-)Abitur","Sachsen","26","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Sachsen-Anhalt","21","","",""
"Grosse Sorgen","2015","(Fach-)Abitur","Thueringen","7","0.071123863628206","0.0109115043811185","0.131336222875293"
"Grosse Sorgen","2015","AkademikerIn","Schleswig-Holstein","36","0.270964116980847","0.198869638155662","0.343058595806032"
"Grosse Sorgen","2015","AkademikerIn","Hamburg","45","0.269294630834103","0.196842386753197","0.341746874915009"
"Grosse Sorgen","2015","AkademikerIn","Niedersachsen","118","","",""
"Grosse Sorgen","2015","AkademikerIn","Bremen","11","","",""
"Grosse Sorgen","2015","AkademikerIn","Nordrhein-Westfalen","337","0.290023446100738","0.262872386206007","0.317174505995469"
"Grosse Sorgen","2015","AkademikerIn","Hessen","135","","",""
"Grosse Sorgen","2015","AkademikerIn","Rheinland-Pfalz,Saarland","70","0.278110995298992","0.224566325563119","0.331655665034865"
"Grosse Sorgen","2015","AkademikerIn","Baden-Wuerttemberg","222","","",""
"Grosse Sorgen","2015","AkademikerIn","Bayern","257","","",""
"Grosse Sorgen","2015","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2015","AkademikerIn","Berlin","109","","",""
"Grosse Sorgen","2015","AkademikerIn","Brandenburg","56","0.239036294096299","0.185631659954449","0.292440928238149"
"Grosse Sorgen","2015","AkademikerIn","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","2015","AkademikerIn","Sachsen","89","0.190237811509449","0.151965510303804","0.228510112715094"
"Grosse Sorgen","2015","AkademikerIn","Sachsen-Anhalt","53","0.297365960386147","0.235246647545223","0.359485273227071"
"Grosse Sorgen","2015","AkademikerIn","Thueringen","52","0.252183115442367","0.193166804359748","0.311199426524986"
"Einige Sorgen","2015","(noch) kein Abschluss","Schleswig-Holstein","28","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Hamburg","8","0.576511321987904","0.326461077320118","0.826561566655691"
"Einige Sorgen","2015","(noch) kein Abschluss","Niedersachsen","44","0.449116550054566","0.349616828202629","0.548616271906504"
"Einige Sorgen","2015","(noch) kein Abschluss","Bremen","7","0.829195055592567","0.595942364995758","1.06244774618938"
"Einige Sorgen","2015","(noch) kein Abschluss","Nordrhein-Westfalen","101","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Hessen","33","0.539057792593779","0.41969977622042","0.658415808967137"
"Einige Sorgen","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Baden-Wuerttemberg","28","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Bayern","43","0.417807159288201","0.320655133066167","0.514959185510235"
"Einige Sorgen","2015","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Berlin","10","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Brandenburg","9","0.690168081203254","0.470349629915354","0.909986532491154"
"Einige Sorgen","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","13","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Sachsen","7","0.42144636085135","0.199415031358837","0.643477690343864"
"Einige Sorgen","2015","(noch) kein Abschluss","Sachsen-Anhalt","11","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Thueringen","5","0.671586641563384","0.42558075190561","0.917592531221158"
"Einige Sorgen","2015","Hauptschule","Schleswig-Holstein","134","","",""
"Einige Sorgen","2015","Hauptschule","Hamburg","44","0.622622122429917","0.515732624300139","0.729511620559695"
"Einige Sorgen","2015","Hauptschule","Niedersachsen","386","0.532104727839953","0.495958295582906","0.568251160097"
"Einige Sorgen","2015","Hauptschule","Bremen","28","","",""
"Einige Sorgen","2015","Hauptschule","Nordrhein-Westfalen","888","0.551954847588765","0.527663711874462","0.576245983303068"
"Einige Sorgen","2015","Hauptschule","Hessen","244","","",""
"Einige Sorgen","2015","Hauptschule","Rheinland-Pfalz,Saarland","345","0.573780620153874","0.534309543833919","0.613251696473829"
"Einige Sorgen","2015","Hauptschule","Baden-Wuerttemberg","468","0.532586811833124","0.499972071127088","0.565201552539161"
"Einige Sorgen","2015","Hauptschule","Bayern","793","0.571891885696347","0.546000639609927","0.597783131782767"
"Einige Sorgen","2015","Hauptschule","Saarland","","","",""
"Einige Sorgen","2015","Hauptschule","Berlin","73","0.525465297974259","0.445818994152781","0.605111601795738"
"Einige Sorgen","2015","Hauptschule","Brandenburg","132","","",""
"Einige Sorgen","2015","Hauptschule","Mecklenburg-Vorpommern","58","0.464256786960403","0.371478986694191","0.557034587226615"
"Einige Sorgen","2015","Hauptschule","Sachsen","127","","",""
"Einige Sorgen","2015","Hauptschule","Sachsen-Anhalt","123","","",""
"Einige Sorgen","2015","Hauptschule","Thueringen","107","","",""
"Einige Sorgen","2015","Realschule","Schleswig-Holstein","139","","",""
"Einige Sorgen","2015","Realschule","Hamburg","42","0.495179434583638","0.388890403666765","0.601468465500512"
"Einige Sorgen","2015","Realschule","Niedersachsen","370","0.561294917351779","0.523379396005078","0.599210438698481"
"Einige Sorgen","2015","Realschule","Bremen","23","","",""
"Einige Sorgen","2015","Realschule","Nordrhein-Westfalen","549","0.551828572608291","0.521173899617927","0.582483245598654"
"Einige Sorgen","2015","Realschule","Hessen","234","","",""
"Einige Sorgen","2015","Realschule","Rheinland-Pfalz,Saarland","184","","",""
"Einige Sorgen","2015","Realschule","Baden-Wuerttemberg","378","0.524088386128368","0.487222985998225","0.56095378625851"
"Einige Sorgen","2015","Realschule","Bayern","533","0.57484416170765","0.543291109159546","0.606397214255754"
"Einige Sorgen","2015","Realschule","Saarland","","","",""
"Einige Sorgen","2015","Realschule","Berlin","124","","",""
"Einige Sorgen","2015","Realschule","Brandenburg","202","","",""
"Einige Sorgen","2015","Realschule","Mecklenburg-Vorpommern","141","","",""
"Einige Sorgen","2015","Realschule","Sachsen","339","0.573699113038213","0.534645794632932","0.612752431443495"
"Einige Sorgen","2015","Realschule","Sachsen-Anhalt","188","","",""
"Einige Sorgen","2015","Realschule","Thueringen","195","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Schleswig-Holstein","66","0.537027839301731","0.451313742478475","0.622741936124988"
"Einige Sorgen","2015","(Fach-)Abitur","Hamburg","38","0.440127778332804","0.327783409340388","0.55247214732522"
"Einige Sorgen","2015","(Fach-)Abitur","Niedersachsen","189","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Bremen","7","0.0738466665517499","-0.0230203603746533","0.170713693478153"
"Einige Sorgen","2015","(Fach-)Abitur","Nordrhein-Westfalen","560","0.504982507843195","0.474448914382978","0.535516101303412"
"Einige Sorgen","2015","(Fach-)Abitur","Hessen","147","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","137","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Baden-Wuerttemberg","236","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Bayern","281","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Berlin","69","0.543567327999178","0.458915312056355","0.628219343942"
"Einige Sorgen","2015","(Fach-)Abitur","Brandenburg","51","0.515191266403474","0.426508825289909","0.603873707517039"
"Einige Sorgen","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","28","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Sachsen","65","0.531775638235349","0.446327291351285","0.617223985119412"
"Einige Sorgen","2015","(Fach-)Abitur","Sachsen-Anhalt","29","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Thueringen","45","0.569441177657579","0.453446048797144","0.685436306518014"
"Einige Sorgen","2015","AkademikerIn","Schleswig-Holstein","81","0.584959506839724","0.505035030379237","0.66488398330021"
"Einige Sorgen","2015","AkademikerIn","Hamburg","78","0.549600370021469","0.468338022206079","0.630862717836859"
"Einige Sorgen","2015","AkademikerIn","Niedersachsen","283","","",""
"Einige Sorgen","2015","AkademikerIn","Bremen","20","","",""
"Einige Sorgen","2015","AkademikerIn","Nordrhein-Westfalen","578","0.571064905252113","0.541451608666561","0.600678201837666"
"Einige Sorgen","2015","AkademikerIn","Hessen","251","","",""
"Einige Sorgen","2015","AkademikerIn","Rheinland-Pfalz,Saarland","159","","",""
"Einige Sorgen","2015","AkademikerIn","Baden-Wuerttemberg","404","0.535340545957478","0.499835020372249","0.570846071542707"
"Einige Sorgen","2015","AkademikerIn","Bayern","496","0.505627383184255","0.472908809267382","0.538345957101129"
"Einige Sorgen","2015","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2015","AkademikerIn","Berlin","180","","",""
"Einige Sorgen","2015","AkademikerIn","Brandenburg","146","","",""
"Einige Sorgen","2015","AkademikerIn","Mecklenburg-Vorpommern","80","0.617851466198138","0.53495819755429","0.700744734841986"
"Einige Sorgen","2015","AkademikerIn","Sachsen","243","","",""
"Einige Sorgen","2015","AkademikerIn","Sachsen-Anhalt","123","","",""
"Einige Sorgen","2015","AkademikerIn","Thueringen","107","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Schleswig-Holstein","7","0.127532149397217","0.0341347880034766","0.220929510790957"
"Keine Sorgen","2015","(noch) kein Abschluss","Hamburg","3","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Niedersachsen","29","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Bremen","2","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Nordrhein-Westfalen","51","0.214103749800118","0.159899729944953","0.268307769655282"
"Keine Sorgen","2015","(noch) kein Abschluss","Hessen","11","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","0.1312211174383","0.03257083613479","0.22987139874181"
"Keine Sorgen","2015","(noch) kein Abschluss","Baden-Wuerttemberg","23","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Bayern","18","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Berlin","8","0.318930253773644","0.143133900169378","0.494726607377911"
"Keine Sorgen","2015","(noch) kein Abschluss","Brandenburg","6","0.234686638152522","0.033227273404394","0.436146002900649"
"Keine Sorgen","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","9","0.271534927275979","0.0936006219083428","0.449469232643615"
"Keine Sorgen","2015","(noch) kein Abschluss","Sachsen","4","0.188616995343156","0.0127134247849044","0.364520565901408"
"Keine Sorgen","2015","(noch) kein Abschluss","Sachsen-Anhalt","10","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Thueringen","2","","",""
"Keine Sorgen","2015","Hauptschule","Schleswig-Holstein","40","0.12792599466628","0.0874820490974891","0.168369940235071"
"Keine Sorgen","2015","Hauptschule","Hamburg","15","","",""
"Keine Sorgen","2015","Hauptschule","Niedersachsen","154","","",""
"Keine Sorgen","2015","Hauptschule","Bremen","6","0.0923379656260458","0.010438756406736","0.174237174845356"
"Keine Sorgen","2015","Hauptschule","Nordrhein-Westfalen","260","","",""
"Keine Sorgen","2015","Hauptschule","Hessen","84","0.174604411573746","0.138254801422464","0.210954021725028"
"Keine Sorgen","2015","Hauptschule","Rheinland-Pfalz,Saarland","122","","",""
"Keine Sorgen","2015","Hauptschule","Baden-Wuerttemberg","189","","",""
"Keine Sorgen","2015","Hauptschule","Bayern","249","","",""
"Keine Sorgen","2015","Hauptschule","Saarland","","","",""
"Keine Sorgen","2015","Hauptschule","Berlin","28","","",""
"Keine Sorgen","2015","Hauptschule","Brandenburg","58","0.19700818536363","0.145717347259884","0.248299023467375"
"Keine Sorgen","2015","Hauptschule","Mecklenburg-Vorpommern","26","","",""
"Keine Sorgen","2015","Hauptschule","Sachsen","92","0.324361530924895","0.270482354651343","0.378240707198448"
"Keine Sorgen","2015","Hauptschule","Sachsen-Anhalt","45","0.194315493079796","0.142499920392833","0.246131065766759"
"Keine Sorgen","2015","Hauptschule","Thueringen","81","0.345211707184395","0.284935994887383","0.405487419481408"
"Keine Sorgen","2015","Realschule","Schleswig-Holstein","39","0.184944799957976","0.135722294674239","0.234167305241714"
"Keine Sorgen","2015","Realschule","Hamburg","15","","",""
"Keine Sorgen","2015","Realschule","Niedersachsen","130","","",""
"Keine Sorgen","2015","Realschule","Bremen","3","","",""
"Keine Sorgen","2015","Realschule","Nordrhein-Westfalen","162","","",""
"Keine Sorgen","2015","Realschule","Hessen","42","0.131894280136898","0.0977827280087093","0.166005832265087"
"Keine Sorgen","2015","Realschule","Rheinland-Pfalz,Saarland","46","0.184542069060212","0.140571613003711","0.228512525116713"
"Keine Sorgen","2015","Realschule","Baden-Wuerttemberg","134","","",""
"Keine Sorgen","2015","Realschule","Bayern","146","","",""
"Keine Sorgen","2015","Realschule","Saarland","","","",""
"Keine Sorgen","2015","Realschule","Berlin","37","0.139157467086268","0.094033321951721","0.184281612220816"
"Keine Sorgen","2015","Realschule","Brandenburg","75","0.228917164456712","0.184127332027057","0.273706996886367"
"Keine Sorgen","2015","Realschule","Mecklenburg-Vorpommern","51","0.233655475601051","0.178240889641649","0.289070061560454"
"Keine Sorgen","2015","Realschule","Sachsen","158","","",""
"Keine Sorgen","2015","Realschule","Sachsen-Anhalt","74","0.254815144694695","0.208221886563188","0.301408402826202"
"Keine Sorgen","2015","Realschule","Thueringen","87","0.198290591813672","0.157274495612202","0.239306688015142"
"Keine Sorgen","2015","(Fach-)Abitur","Schleswig-Holstein","23","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Hamburg","16","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Niedersachsen","62","0.214395778019519","0.16998164510251","0.258809910936528"
"Keine Sorgen","2015","(Fach-)Abitur","Bremen","11","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Nordrhein-Westfalen","162","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Hessen","57","0.18088742083673","0.137474340640187","0.224300501033273"
"Keine Sorgen","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","44","0.157195342006961","0.1088779878673","0.205512696146621"
"Keine Sorgen","2015","(Fach-)Abitur","Baden-Wuerttemberg","99","0.191265663859638","0.153917888438232","0.228613439281045"
"Keine Sorgen","2015","(Fach-)Abitur","Bayern","92","0.193089382677865","0.159389010632341","0.226789754723389"
"Keine Sorgen","2015","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Berlin","22","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Brandenburg","47","0.318125788297135","0.23548018647532","0.400771390118949"
"Keine Sorgen","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","11","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Sachsen","40","0.29146964671469","0.213650163840338","0.369289129589042"
"Keine Sorgen","2015","(Fach-)Abitur","Sachsen-Anhalt","12","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Thueringen","18","","",""
"Keine Sorgen","2015","AkademikerIn","Schleswig-Holstein","29","","",""
"Keine Sorgen","2015","AkademikerIn","Hamburg","21","","",""
"Keine Sorgen","2015","AkademikerIn","Niedersachsen","95","0.201364705880894","0.166072957160539","0.236656454601249"
"Keine Sorgen","2015","AkademikerIn","Bremen","7","0.0586615921029652","-0.0160531161618538","0.133376300367784"
"Keine Sorgen","2015","AkademikerIn","Nordrhein-Westfalen","158","","",""
"Keine Sorgen","2015","AkademikerIn","Hessen","90","0.218059919874483","0.180964586709369","0.255155253039596"
"Keine Sorgen","2015","AkademikerIn","Rheinland-Pfalz,Saarland","40","0.137739958047706","0.0965566664731886","0.178923249622224"
"Keine Sorgen","2015","AkademikerIn","Baden-Wuerttemberg","132","","",""
"Keine Sorgen","2015","AkademikerIn","Bayern","144","","",""
"Keine Sorgen","2015","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2015","AkademikerIn","Berlin","62","0.166829088192025","0.127826136917704","0.205832039466345"
"Keine Sorgen","2015","AkademikerIn","Brandenburg","43","0.146876677572496","0.102551817200414","0.191201537944579"
"Keine Sorgen","2015","AkademikerIn","Mecklenburg-Vorpommern","23","","",""
"Keine Sorgen","2015","AkademikerIn","Sachsen","72","0.201970772167135","0.162822637802826","0.241118906531444"
"Keine Sorgen","2015","AkademikerIn","Sachsen-Anhalt","32","0.135640803575697","0.0891080525281261","0.182173554623268"
"Keine Sorgen","2015","AkademikerIn","Thueringen","49","0.253688275099185","0.194555705225239","0.312820844973132"
"Grosse Sorgen","2016","(noch) kein Abschluss","Schleswig-Holstein","8","0.0771888360855293","-0.0138705645038474","0.168248236674906"
"Grosse Sorgen","2016","(noch) kein Abschluss","Hamburg","7","0.442537446949857","0.191183722832343","0.693891171067372"
"Grosse Sorgen","2016","(noch) kein Abschluss","Niedersachsen","23","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Bremen","2","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Nordrhein-Westfalen","71","0.321295181328927","0.263639727759631","0.378950634898223"
"Grosse Sorgen","2016","(noch) kein Abschluss","Hessen","23","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","14","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Baden-Wuerttemberg","18","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Bayern","30","0.213506392518752","0.136222452793456","0.290790332244048"
"Grosse Sorgen","2016","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Berlin","11","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Brandenburg","4","0.266963164129043","0.0899803728961415","0.443945955361944"
"Grosse Sorgen","2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Grosse Sorgen","2016","(noch) kein Abschluss","Sachsen","9","0.401807076295704","0.192121832086228","0.61149232050518"
"Grosse Sorgen","2016","(noch) kein Abschluss","Sachsen-Anhalt","5","0.231195062946384","0.0364308329970014","0.425959292895767"
"Grosse Sorgen","2016","(noch) kein Abschluss","Thueringen","3","","",""
"Grosse Sorgen","2016","Hauptschule","Schleswig-Holstein","90","0.345089921277692","0.286854786744162","0.403325055811221"
"Grosse Sorgen","2016","Hauptschule","Hamburg","22","","",""
"Grosse Sorgen","2016","Hauptschule","Niedersachsen","192","","",""
"Grosse Sorgen","2016","Hauptschule","Bremen","16","","",""
"Grosse Sorgen","2016","Hauptschule","Nordrhein-Westfalen","544","0.34490183826607","0.321044932555578","0.368758743976561"
"Grosse Sorgen","2016","Hauptschule","Hessen","122","","",""
"Grosse Sorgen","2016","Hauptschule","Rheinland-Pfalz,Saarland","114","","",""
"Grosse Sorgen","2016","Hauptschule","Baden-Wuerttemberg","237","","",""
"Grosse Sorgen","2016","Hauptschule","Bayern","432","0.341868855356023","0.31659420343107","0.367143507280976"
"Grosse Sorgen","2016","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2016","Hauptschule","Berlin","51","0.385058367031976","0.303276152272575","0.466840581791376"
"Grosse Sorgen","2016","Hauptschule","Brandenburg","62","0.238507110550895","0.181934862628658","0.295079358473132"
"Grosse Sorgen","2016","Hauptschule","Mecklenburg-Vorpommern","25","","",""
"Grosse Sorgen","2016","Hauptschule","Sachsen","70","0.244906718827936","0.193612684062367","0.296200753593505"
"Grosse Sorgen","2016","Hauptschule","Sachsen-Anhalt","56","0.381998302310922","0.31482826140541","0.449168343216435"
"Grosse Sorgen","2016","Hauptschule","Thueringen","66","0.283281010616378","0.22479340335255","0.341768617880206"
"Grosse Sorgen","2016","Realschule","Schleswig-Holstein","59","0.248335503364939","0.190718238145726","0.305952768584152"
"Grosse Sorgen","2016","Realschule","Hamburg","21","","",""
"Grosse Sorgen","2016","Realschule","Niedersachsen","175","","",""
"Grosse Sorgen","2016","Realschule","Bremen","12","","",""
"Grosse Sorgen","2016","Realschule","Nordrhein-Westfalen","318","0.311461823693446","0.282152539568899","0.340771107817992"
"Grosse Sorgen","2016","Realschule","Hessen","105","","",""
"Grosse Sorgen","2016","Realschule","Rheinland-Pfalz,Saarland","65","0.297345062315149","0.242924269757597","0.351765854872701"
"Grosse Sorgen","2016","Realschule","Baden-Wuerttemberg","186","","",""
"Grosse Sorgen","2016","Realschule","Bayern","269","","",""
"Grosse Sorgen","2016","Realschule","Saarland","","","",""
"Grosse Sorgen","2016","Realschule","Berlin","70","0.282937751503789","0.222305452074889","0.343570050932688"
"Grosse Sorgen","2016","Realschule","Brandenburg","69","0.20318012361495","0.158816681091867","0.247543566138032"
"Grosse Sorgen","2016","Realschule","Mecklenburg-Vorpommern","63","0.276343665604918","0.216288657444224","0.336398673765611"
"Grosse Sorgen","2016","Realschule","Sachsen","133","","",""
"Grosse Sorgen","2016","Realschule","Sachsen-Anhalt","79","0.246240565672768","0.198963672374712","0.293517458970825"
"Grosse Sorgen","2016","Realschule","Thueringen","88","0.260966985171829","0.214693229851182","0.307240740492475"
"Grosse Sorgen","2016","(Fach-)Abitur","Schleswig-Holstein","44","0.408714199222505","0.323216423104998","0.494211975340011"
"Grosse Sorgen","2016","(Fach-)Abitur","Hamburg","28","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Niedersachsen","100","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Bremen","14","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Nordrhein-Westfalen","331","0.327963228540479","0.299152310298455","0.356774146782503"
"Grosse Sorgen","2016","(Fach-)Abitur","Hessen","91","0.275819350674276","0.224381250971087","0.327257450377466"
"Grosse Sorgen","2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","58","0.278672008540175","0.219827122496056","0.337516894584294"
"Grosse Sorgen","2016","(Fach-)Abitur","Baden-Wuerttemberg","127","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Bayern","159","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Berlin","51","0.380431946223147","0.299135641538068","0.461728250908227"
"Grosse Sorgen","2016","(Fach-)Abitur","Brandenburg","25","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Mecklenburg-Vorpommern","11","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Sachsen","31","0.199748399738119","0.13279960893068","0.266697190545557"
"Grosse Sorgen","2016","(Fach-)Abitur","Sachsen-Anhalt","20","","",""
"Grosse Sorgen","2016","(Fach-)Abitur","Thueringen","22","","",""
"Grosse Sorgen","2016","AkademikerIn","Schleswig-Holstein","45","0.278694720407789","0.207881938382598","0.34950750243298"
"Grosse Sorgen","2016","AkademikerIn","Hamburg","49","0.312031758752419","0.238616561454905","0.385446956049934"
