"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2015","AkademikerIn","Saarland","","","",""
"Große Sorgen","2015","AkademikerIn","Berlin","109","0.349101863824611","0.299233269060345","0.398970458588876"
"Große Sorgen","2015","AkademikerIn","Brandenburg","56","0.239036294096299","0.185631659954449","0.292440928238149"
"Große Sorgen","2015","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2015","AkademikerIn","Sachsen","89","0.190237811509449","0.151965510303804","0.228510112715094"
"Große Sorgen","2015","AkademikerIn","Sachsen-Anhalt","53","0.297365960386147","0.235246647545223","0.359485273227071"
"Große Sorgen","2015","AkademikerIn","Thüringen","52","0.252183115442367","0.193166804359748","0.311199426524986"
"Einige Sorgen","2015","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Niedersachsen","44","0.449116550054566","0.349616828202629","0.548616271906504"
"Einige Sorgen","2015","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Nordrhein-Westfalen","101","0.451039002481955","0.385286158102021","0.51679184686189"
"Einige Sorgen","2015","(noch) kein Abschluss","Hessen","33","0.539057792593779","0.41969977622042","0.658415808967137"
"Einige Sorgen","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Bayern","43","0.417807159288201","0.320655133066167","0.514959185510235"
"Einige Sorgen","2015","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2015","Hauptschule","Schleswig-Holstein","134","0.527157544531436","0.466703426369968","0.587611662692904"
"Einige Sorgen","2015","Hauptschule","Hamburg","44","0.622622122429917","0.515732624300139","0.729511620559695"
"Einige Sorgen","2015","Hauptschule","Niedersachsen","386","0.532104727839953","0.495958295582906","0.568251160097"
"Einige Sorgen","2015","Hauptschule","Bremen","","","",""
"Einige Sorgen","2015","Hauptschule","Nordrhein-Westfalen","888","0.551954847588765","0.527663711874462","0.576245983303068"
"Einige Sorgen","2015","Hauptschule","Hessen","244","0.577189312779205","0.529887999552507","0.624490626005903"
"Einige Sorgen","2015","Hauptschule","Rheinland-Pfalz,Saarland","308","0.627618612474026","0.585906217101135","0.669331007846918"
"Einige Sorgen","2015","Hauptschule","Baden-Württemberg","468","0.532586811833124","0.499972071127088","0.565201552539161"
"Einige Sorgen","2015","Hauptschule","Bayern","793","0.571891885696347","0.546000639609927","0.597783131782767"
"Einige Sorgen","2015","Hauptschule","Saarland","37","0.362720818182427","0.261693326213332","0.463748310151522"
"Einige Sorgen","2015","Hauptschule","Berlin","73","0.525465297974259","0.445818994152781","0.605111601795738"
"Einige Sorgen","2015","Hauptschule","Brandenburg","132","0.574568725071863","0.510811736030147","0.63832571411358"
"Einige Sorgen","2015","Hauptschule","Mecklenburg-Vorpommern","58","0.464256786960403","0.371478986694191","0.557034587226615"
"Einige Sorgen","2015","Hauptschule","Sachsen","127","0.441027959693275","0.383883096650699","0.498172822735851"
"Einige Sorgen","2015","Hauptschule","Sachsen-Anhalt","123","0.484355861598065","0.41891011832111","0.54980160487502"
"Einige Sorgen","2015","Hauptschule","Thüringen","107","0.460518812768755","0.397326975704603","0.523710649832907"
"Einige Sorgen","2015","Realschule","Schleswig-Holstein","139","0.505347910566215","0.441961771125808","0.568734050006622"
"Einige Sorgen","2015","Realschule","Hamburg","42","0.495179434583638","0.388890403666765","0.601468465500512"
"Einige Sorgen","2015","Realschule","Niedersachsen","370","0.561294917351779","0.523379396005078","0.599210438698481"
"Einige Sorgen","2015","Realschule","Bremen","","","",""
"Einige Sorgen","2015","Realschule","Nordrhein-Westfalen","549","0.551828572608291","0.521173899617927","0.582483245598654"
"Einige Sorgen","2015","Realschule","Hessen","234","0.612207095898195","0.563087894227928","0.661326297568462"
"Einige Sorgen","2015","Realschule","Rheinland-Pfalz,Saarland","163","0.579213199528005","0.518855620933484","0.639570778122525"
"Einige Sorgen","2015","Realschule","Baden-Württemberg","378","0.524088386128368","0.487222985998225","0.56095378625851"
"Einige Sorgen","2015","Realschule","Bayern","533","0.57484416170765","0.543291109159546","0.606397214255754"
"Einige Sorgen","2015","Realschule","Saarland","","","",""
"Einige Sorgen","2015","Realschule","Berlin","124","0.590624423916897","0.526516673597002","0.654732174236791"
"Einige Sorgen","2015","Realschule","Brandenburg","202","0.607402468733961","0.55534275215432","0.659462185313603"
"Einige Sorgen","2015","Realschule","Mecklenburg-Vorpommern","141","0.614032378443711","0.55028018157792","0.677784575309503"
"Einige Sorgen","2015","Realschule","Sachsen","339","0.573699113038213","0.534645794632932","0.612752431443495"
"Einige Sorgen","2015","Realschule","Sachsen-Anhalt","188","0.516201150387633","0.462766822382791","0.569635478392474"
"Einige Sorgen","2015","Realschule","Thüringen","195","0.602521566160599","0.552178708798456","0.652864423522743"
"Einige Sorgen","2015","(Fach-)Abitur","Schleswig-Holstein","66","0.537027839301731","0.451313742478475","0.622741936124988"
"Einige Sorgen","2015","(Fach-)Abitur","Hamburg","38","0.440127778332804","0.327783409340388","0.55247214732522"
"Einige Sorgen","2015","(Fach-)Abitur","Niedersachsen","189","0.517432708419222","0.46335515321423","0.571510263624213"
"Einige Sorgen","2015","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Nordrhein-Westfalen","560","0.504982507843195","0.474448914382978","0.535516101303412"
"Einige Sorgen","2015","(Fach-)Abitur","Hessen","147","0.492023533414542","0.435639082733919","0.548407984095166"
"Einige Sorgen","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","117","0.667392113910703","0.599130059837449","0.735654167983956"
"Einige Sorgen","2015","(Fach-)Abitur","Baden-Württemberg","236","0.627906141064707","0.582005694797836","0.673806587331577"
"Einige Sorgen","2015","(Fach-)Abitur","Bayern","281","0.527683856592752","0.485060653612443","0.570307059573062"
"Einige Sorgen","2015","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Berlin","69","0.543567327999178","0.458915312056355","0.628219343942"
"Einige Sorgen","2015","(Fach-)Abitur","Brandenburg","51","0.515191266403474","0.426508825289909","0.603873707517039"
"Einige Sorgen","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Sachsen","65","0.531775638235349","0.446327291351285","0.617223985119412"
"Einige Sorgen","2015","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","(Fach-)Abitur","Thüringen","45","0.569441177657579","0.453446048797144","0.685436306518014"
"Einige Sorgen","2015","AkademikerIn","Schleswig-Holstein","81","0.584959506839724","0.505035030379237","0.66488398330021"
"Einige Sorgen","2015","AkademikerIn","Hamburg","78","0.549600370021469","0.468338022206079","0.630862717836859"
"Einige Sorgen","2015","AkademikerIn","Niedersachsen","283","0.56691071799941","0.52330400970034","0.610517426298479"
"Einige Sorgen","2015","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2015","AkademikerIn","Nordrhein-Westfalen","578","0.571064905252113","0.541451608666561","0.600678201837666"
"Einige Sorgen","2015","AkademikerIn","Hessen","251","0.510739998641076","0.465832961091356","0.555647036190797"
"Einige Sorgen","2015","AkademikerIn","Rheinland-Pfalz,Saarland","126","0.55360200087937","0.487611748483613","0.619592253275127"
"Einige Sorgen","2015","AkademikerIn","Baden-Württemberg","404","0.535340545957478","0.499835020372249","0.570846071542707"
"Einige Sorgen","2015","AkademikerIn","Bayern","496","0.505627383184255","0.472908809267382","0.538345957101129"
"Einige Sorgen","2015","AkademikerIn","Saarland","33","0.69075570384284","0.563909903835007","0.817601503850674"
"Einige Sorgen","2015","AkademikerIn","Berlin","180","0.484069047983365","0.43178803648705","0.53635005947968"
"Einige Sorgen","2015","AkademikerIn","Brandenburg","146","0.614087028331205","0.553129871973319","0.67504418468909"
"Einige Sorgen","2015","AkademikerIn","Mecklenburg-Vorpommern","80","0.617851466198138","0.53495819755429","0.700744734841986"
"Einige Sorgen","2015","AkademikerIn","Sachsen","243","0.607791416323415","0.56018195839249","0.655400874254341"
"Einige Sorgen","2015","AkademikerIn","Sachsen-Anhalt","123","0.566993236038155","0.499656400545792","0.634330071530519"
"Einige Sorgen","2015","AkademikerIn","Thüringen","107","0.494128609458448","0.426183769072604","0.562073449844291"
"Keine Sorgen","2015","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Nordrhein-Westfalen","51","0.214103749800118","0.159899729944953","0.268307769655282"
"Keine Sorgen","2015","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2015","Hauptschule","Schleswig-Holstein","40","0.12792599466628","0.0874820490974891","0.168369940235071"
"Keine Sorgen","2015","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2015","Hauptschule","Niedersachsen","154","0.181261524976601","0.153354215720401","0.2091688342328"
"Keine Sorgen","2015","Hauptschule","Bremen","","","",""
"Keine Sorgen","2015","Hauptschule","Nordrhein-Westfalen","260","0.176241451366186","0.157629618214287","0.194853284518085"
"Keine Sorgen","2015","Hauptschule","Hessen","84","0.174604411573746","0.138254801422464","0.210954021725028"
"Keine Sorgen","2015","Hauptschule","Rheinland-Pfalz,Saarland","99","0.172493935164148","0.139895575438063","0.205092294890232"
"Keine Sorgen","2015","Hauptschule","Baden-Württemberg","189","0.170501588417729","0.145918285128473","0.195084891706985"
"Keine Sorgen","2015","Hauptschule","Bayern","249","0.168440202507692","0.148856767304906","0.188023637710478"
"Keine Sorgen","2015","Hauptschule","Saarland","","","",""
"Keine Sorgen","2015","Hauptschule","Berlin","","","",""
"Keine Sorgen","2015","Hauptschule","Brandenburg","58","0.19700818536363","0.145717347259884","0.248299023467375"
"Keine Sorgen","2015","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","Hauptschule","Sachsen","92","0.324361530924895","0.270482354651343","0.378240707198448"
"Keine Sorgen","2015","Hauptschule","Sachsen-Anhalt","45","0.194315493079796","0.142499920392833","0.246131065766759"
"Keine Sorgen","2015","Hauptschule","Thüringen","81","0.345211707184395","0.284935994887383","0.405487419481408"
"Keine Sorgen","2015","Realschule","Schleswig-Holstein","39","0.184944799957976","0.135722294674239","0.234167305241714"
"Keine Sorgen","2015","Realschule","Hamburg","","","",""
"Keine Sorgen","2015","Realschule","Niedersachsen","130","0.229838197093908","0.197691435081032","0.261984959106783"
"Keine Sorgen","2015","Realschule","Bremen","","","",""
"Keine Sorgen","2015","Realschule","Nordrhein-Westfalen","162","0.168423815980175","0.145355000986613","0.191492630973737"
"Keine Sorgen","2015","Realschule","Hessen","42","0.131894280136898","0.0977827280087093","0.166005832265087"
"Keine Sorgen","2015","Realschule","Rheinland-Pfalz,Saarland","41","0.180868846409842","0.133810123670273","0.227927569149411"
"Keine Sorgen","2015","Realschule","Baden-Württemberg","134","0.182761820906576","0.154233868949154","0.211289772863998"
"Keine Sorgen","2015","Realschule","Bayern","146","0.153070487124032","0.130089874065674","0.176051100182389"
"Keine Sorgen","2015","Realschule","Saarland","","","",""
"Keine Sorgen","2015","Realschule","Berlin","37","0.139157467086268","0.094033321951721","0.184281612220816"
"Keine Sorgen","2015","Realschule","Brandenburg","75","0.228917164456712","0.184127332027057","0.273706996886367"
"Keine Sorgen","2015","Realschule","Mecklenburg-Vorpommern","51","0.233655475601051","0.178240889641649","0.289070061560454"
"Keine Sorgen","2015","Realschule","Sachsen","158","0.205381610298937","0.173479617103268","0.237283603494605"
"Keine Sorgen","2015","Realschule","Sachsen-Anhalt","74","0.254815144694695","0.208221886563188","0.301408402826202"
"Keine Sorgen","2015","Realschule","Thüringen","87","0.198290591813672","0.157274495612202","0.239306688015142"
"Keine Sorgen","2015","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Niedersachsen","62","0.214395778019519","0.16998164510251","0.258809910936528"
"Keine Sorgen","2015","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Nordrhein-Westfalen","162","0.18031850509268","0.156839905298951","0.203797104886409"
"Keine Sorgen","2015","(Fach-)Abitur","Hessen","57","0.18088742083673","0.137474340640187","0.224300501033273"
"Keine Sorgen","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34","0.161780509960257","0.108426812288079","0.215134207632435"
"Keine Sorgen","2015","(Fach-)Abitur","Baden-Württemberg","99","0.191265663859638","0.153917888438232","0.228613439281045"
"Keine Sorgen","2015","(Fach-)Abitur","Bayern","92","0.193089382677865","0.159389010632341","0.226789754723389"
"Keine Sorgen","2015","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Berlin","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Brandenburg","47","0.318125788297135","0.23548018647532","0.400771390118949"
"Keine Sorgen","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Sachsen","40","0.29146964671469","0.213650163840338","0.369289129589042"
"Keine Sorgen","2015","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2015","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2015","AkademikerIn","Niedersachsen","95","0.201364705880894","0.166072957160539","0.236656454601249"
"Keine Sorgen","2015","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2015","AkademikerIn","Nordrhein-Westfalen","158","0.138911648647148","0.118217792775692","0.159605504518605"
"Keine Sorgen","2015","AkademikerIn","Hessen","90","0.218059919874483","0.180964586709369","0.255155253039596"
"Keine Sorgen","2015","AkademikerIn","Rheinland-Pfalz,Saarland","31","0.159626577013818","0.111007288486078","0.208245865541558"
"Keine Sorgen","2015","AkademikerIn","Baden-Württemberg","132","0.206496524346741","0.177679822174546","0.235313226518936"
"Keine Sorgen","2015","AkademikerIn","Bayern","144","0.205497591442923","0.179055071133958","0.231940111751888"
"Keine Sorgen","2015","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2015","AkademikerIn","Berlin","62","0.166829088192025","0.127826136917704","0.205832039466345"
"Keine Sorgen","2015","AkademikerIn","Brandenburg","43","0.146876677572496","0.102551817200414","0.191201537944579"
"Keine Sorgen","2015","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","AkademikerIn","Sachsen","72","0.201970772167135","0.162822637802826","0.241118906531444"
"Keine Sorgen","2015","AkademikerIn","Sachsen-Anhalt","32","0.135640803575697","0.0891080525281261","0.182173554623268"
"Keine Sorgen","2015","AkademikerIn","Thüringen","49","0.253688275099185","0.194555705225239","0.312820844973132"
"Große Sorgen","2016","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Niedersachsen","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Nordrhein-Westfalen","71","0.321295181328927","0.263639727759631","0.378950634898223"
"Große Sorgen","2016","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Bayern","30","0.213506392518752","0.136222452793456","0.290790332244048"
"Große Sorgen","2016","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2016","Hauptschule","Schleswig-Holstein","90","0.345089921277692","0.286854786744162","0.403325055811221"
"Große Sorgen","2016","Hauptschule","Hamburg","","","",""
"Große Sorgen","2016","Hauptschule","Niedersachsen","192","0.310744226070977","0.27603623480306","0.345452217338895"
"Große Sorgen","2016","Hauptschule","Bremen","","","",""
"Große Sorgen","2016","Hauptschule","Nordrhein-Westfalen","544","0.34490183826607","0.321044932555578","0.368758743976561"
"Große Sorgen","2016","Hauptschule","Hessen","122","0.352602262165173","0.305062132260555","0.400142392069791"
"Große Sorgen","2016","Hauptschule","Rheinland-Pfalz,Saarland","89","0.147439142622871","0.11690734997473","0.177970935271011"
"Große Sorgen","2016","Hauptschule","Baden-Württemberg","237","0.325116826284185","0.293268867486389","0.35696478508198"
"Große Sorgen","2016","Hauptschule","Bayern","432","0.341868855356023","0.31659420343107","0.367143507280976"
"Große Sorgen","2016","Hauptschule","Saarland","","","",""
"Große Sorgen","2016","Hauptschule","Berlin","51","0.385058367031976","0.303276152272575","0.466840581791376"
"Große Sorgen","2016","Hauptschule","Brandenburg","62","0.238507110550895","0.181934862628658","0.295079358473132"
"Große Sorgen","2016","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","Hauptschule","Sachsen","70","0.244906718827936","0.193612684062367","0.296200753593505"
"Große Sorgen","2016","Hauptschule","Sachsen-Anhalt","56","0.381998302310922","0.31482826140541","0.449168343216435"
"Große Sorgen","2016","Hauptschule","Thüringen","66","0.283281010616378","0.22479340335255","0.341768617880206"
"Große Sorgen","2016","Realschule","Schleswig-Holstein","59","0.248335503364939","0.190718238145726","0.305952768584152"
"Große Sorgen","2016","Realschule","Hamburg","","","",""
"Große Sorgen","2016","Realschule","Niedersachsen","175","0.287464386965667","0.251724510484279","0.323204263447056"
"Große Sorgen","2016","Realschule","Bremen","","","",""
"Große Sorgen","2016","Realschule","Nordrhein-Westfalen","318","0.311461823693446","0.282152539568899","0.340771107817992"
"Große Sorgen","2016","Realschule","Hessen","105","0.347240089170555","0.29692936871923","0.39755080962188"
"Große Sorgen","2016","Realschule","Rheinland-Pfalz,Saarland","53","0.302546347550127","0.243689933813833","0.361402761286421"
"Große Sorgen","2016","Realschule","Baden-Württemberg","186","0.306784507555734","0.27074543464413","0.342823580467339"
"Große Sorgen","2016","Realschule","Bayern","269","0.293857431698228","0.263412612372819","0.324302251023637"
"Große Sorgen","2016","Realschule","Saarland","","","",""
"Große Sorgen","2016","Realschule","Berlin","70","0.282937751503789","0.222305452074889","0.343570050932688"
"Große Sorgen","2016","Realschule","Brandenburg","69","0.20318012361495","0.158816681091867","0.247543566138032"
"Große Sorgen","2016","Realschule","Mecklenburg-Vorpommern","63","0.276343665604918","0.216288657444224","0.336398673765611"
"Große Sorgen","2016","Realschule","Sachsen","133","0.267658366550728","0.231994000268839","0.303322732832616"
"Große Sorgen","2016","Realschule","Sachsen-Anhalt","79","0.246240565672768","0.198963672374712","0.293517458970825"
"Große Sorgen","2016","Realschule","Thüringen","88","0.260966985171829","0.214693229851182","0.307240740492475"
"Große Sorgen","2016","(Fach-)Abitur","Schleswig-Holstein","44","0.408714199222505","0.323216423104998","0.494211975340011"
"Große Sorgen","2016","(Fach-)Abitur","Hamburg","","","",""
"Große Sorgen","2016","(Fach-)Abitur","Niedersachsen","100","0.31391084654353","0.266301184724285","0.361520508362776"
"Große Sorgen","2016","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2016","(Fach-)Abitur","Nordrhein-Westfalen","331","0.327963228540479","0.299152310298455","0.356774146782503"
"Große Sorgen","2016","(Fach-)Abitur","Hessen","91","0.275819350674276","0.224381250971087","0.327257450377466"
"Große Sorgen","2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","49","0.263750066704739","0.20158042566474","0.325919707744739"
"Große Sorgen","2016","(Fach-)Abitur","Baden-Württemberg","127","0.253464080459297","0.212586326254072","0.294341834664523"
"Große Sorgen","2016","(Fach-)Abitur","Bayern","159","0.302894422757401","0.262817227638208","0.342971617876593"
"Große Sorgen","2016","(Fach-)Abitur","Saarland","","","",""
"Große Sorgen","2016","(Fach-)Abitur","Berlin","51","0.380431946223147","0.299135641538068","0.461728250908227"
"Große Sorgen","2016","(Fach-)Abitur","Brandenburg","","","",""
"Große Sorgen","2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","(Fach-)Abitur","Sachsen","31","0.199748399738119","0.13279960893068","0.266697190545557"
"Große Sorgen","2016","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","(Fach-)Abitur","Thüringen","","","",""
"Große Sorgen","2016","AkademikerIn","Schleswig-Holstein","45","0.278694720407789","0.207881938382598","0.34950750243298"
"Große Sorgen","2016","AkademikerIn","Hamburg","49","0.312031758752419","0.238616561454905","0.385446956049934"
"Große Sorgen","2016","AkademikerIn","Niedersachsen","147","0.345724873124119","0.303995358203832","0.387454388044406"
"Große Sorgen","2016","AkademikerIn","Bremen","","","",""
"Große Sorgen","2016","AkademikerIn","Nordrhein-Westfalen","393","0.347573800455038","0.319094116666117","0.376053484243958"
"Große Sorgen","2016","AkademikerIn","Hessen","137","0.307286461700664","0.265664203134927","0.348908720266401"
"Große Sorgen","2016","AkademikerIn","Rheinland-Pfalz,Saarland","63","0.268709174530712","0.209864636988854","0.327553712072569"
"Große Sorgen","2016","AkademikerIn","Baden-Württemberg","247","0.345525870792688","0.311694956873259","0.379356784712117"
"Große Sorgen","2016","AkademikerIn","Bayern","312","0.337787957676597","0.307042089003822","0.368533826349373"
"Große Sorgen","2016","AkademikerIn","Saarland","","","",""
"Große Sorgen","2016","AkademikerIn","Berlin","130","0.330675965523753","0.282543890592551","0.378808040454954"
"Große Sorgen","2016","AkademikerIn","Brandenburg","81","0.336815574201071","0.277146017480756","0.396485130921385"
"Große Sorgen","2016","AkademikerIn","Mecklenburg-Vorpommern","31","0.243679144207962","0.170164364231658","0.317193924184266"
"Große Sorgen","2016","AkademikerIn","Sachsen","110","0.232500589499288","0.190304832681736","0.274696346316841"
"Große Sorgen","2016","AkademikerIn","Sachsen-Anhalt","59","0.205628278146022","0.149893572270703","0.261362984021341"
"Große Sorgen","2016","AkademikerIn","Thüringen","72","0.326257308420033","0.262694642186187","0.389819974653879"
"Einige Sorgen","2016","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Niedersachsen","49","0.451336910013622","0.353312600482316","0.549361219544928"
"Einige Sorgen","2016","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Nordrhein-Westfalen","121","0.496233939502212","0.434502627795433","0.55796525120899"
"Einige Sorgen","2016","(noch) kein Abschluss","Hessen","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Baden-Württemberg","30","0.470791844470074","0.350370394286309","0.591213294653838"
"Einige Sorgen","2016","(noch) kein Abschluss","Bayern","54","0.408993195545083","0.316269550632352","0.501716840457813"
"Einige Sorgen","2016","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2016","Hauptschule","Schleswig-Holstein","136","0.539133610704093","0.478072622255272","0.600194599152914"
"Einige Sorgen","2016","Hauptschule","Hamburg","47","0.638988442647338","0.531007192984917","0.746969692309759"
"Einige Sorgen","2016","Hauptschule","Niedersachsen","371","0.52858875894101","0.491152135774749","0.566025382107271"
"Einige Sorgen","2016","Hauptschule","Bremen","","","",""
"Einige Sorgen","2016","Hauptschule","Nordrhein-Westfalen","775","0.528335566987303","0.503281129454221","0.553390004520385"
"Einige Sorgen","2016","Hauptschule","Hessen","195","0.482438020272978","0.432717670604385","0.532158369941572"
"Einige Sorgen","2016","Hauptschule","Rheinland-Pfalz,Saarland","343","0.698030536448986","0.658493698209322","0.73756737468865"
"Einige Sorgen","2016","Hauptschule","Baden-Württemberg","433","0.497883311144592","0.463888417105779","0.531878205183405"
"Einige Sorgen","2016","Hauptschule","Bayern","706","0.512950928294015","0.486317721404659","0.539584135183372"
"Einige Sorgen","2016","Hauptschule","Saarland","47","0.559460069185314","0.453920378955383","0.664999759415245"
"Einige Sorgen","2016","Hauptschule","Berlin","60","0.44356936176612","0.360073505111991","0.527065218420248"
"Einige Sorgen","2016","Hauptschule","Brandenburg","123","0.613461136205815","0.548819855187772","0.678102417223858"
"Einige Sorgen","2016","Hauptschule","Mecklenburg-Vorpommern","57","0.598254078092658","0.498616035055384","0.697892121129933"
"Einige Sorgen","2016","Hauptschule","Sachsen","129","0.445452803856574","0.386168965523296","0.504736642189852"
"Einige Sorgen","2016","Hauptschule","Sachsen-Anhalt","103","0.480499071285311","0.411429063851203","0.549569078719419"
"Einige Sorgen","2016","Hauptschule","Thüringen","87","0.37468069107699","0.3118513878506","0.437509994303379"
"Einige Sorgen","2016","Realschule","Schleswig-Holstein","128","0.583947806669839","0.518215005616142","0.649680607723536"
"Einige Sorgen","2016","Realschule","Hamburg","39","0.385976341845975","0.276526738979866","0.495425944712083"
"Einige Sorgen","2016","Realschule","Niedersachsen","341","0.518433207017191","0.478975448856482","0.557890965177899"
"Einige Sorgen","2016","Realschule","Bremen","","","",""
"Einige Sorgen","2016","Realschule","Nordrhein-Westfalen","497","0.520117239584428","0.488497594847866","0.551736884320991"
"Einige Sorgen","2016","Realschule","Hessen","193","0.523335930642929","0.470556420584259","0.576115440701599"
