,Unnamed: 0,year,bula_h,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,2016,Bavaria,Rural regions,Somewhat concerned,0.48823,1081,23926,0.45298,0.53356
558,558,2016,Bavaria,Rural regions,Not concerned at all,0.17377,339,23926,0.15259,0.20167
559,559,2016,Berlin,Urban regions,Very concerned,0.3353,316,23926,0.29974,0.37416
560,560,2016,Berlin,Urban regions,Somewhat concerned,0.51487,446,23926,0.4727,0.55671
561,561,2016,Berlin,Urban regions,Not concerned at all,0.14983,140,23926,0.12245,0.1767
562,562,2016,Brandenburg,Urban regions,Somewhat concerned,1.0,40,23926,0.70196,1.31086
563,563,2016,Brandenburg,Rural regions,Very concerned,0.25418,227,23926,0.21769,0.29944
564,564,2016,Brandenburg,Rural regions,Somewhat concerned,0.58571,487,23926,0.52628,0.65677
565,565,2016,Brandenburg,Rural regions,Not concerned at all,0.1601,152,23926,0.12552,0.20346
566,566,2016,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,31,23926,0.62882,1.45793
567,567,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26175,118,23926,0.21695,0.31695
568,568,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56568,256,23926,0.49902,0.64239
569,569,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17256,77,23926,0.133,0.22314
570,570,2016,Saxony,Urban regions,Very concerned,0.26289,216,23926,0.22019,0.3059
571,571,2016,Saxony,Urban regions,Somewhat concerned,0.52402,397,23926,0.47697,0.58514
572,572,2016,Saxony,Urban regions,Not concerned at all,0.21309,148,23926,0.16721,0.27268
573,573,2016,Saxony,Rural regions,Very concerned,0.23268,144,23926,0.19034,0.27375
574,574,2016,Saxony,Rural regions,Somewhat concerned,0.52193,361,23926,0.46027,0.59287
575,575,2016,Saxony,Rural regions,Not concerned at all,0.24539,174,23926,0.20473,0.2775
576,576,2016,Saxony-Anhalt,Urban regions,Very concerned,0.34217,55,23926,0.25418,0.44916
577,577,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65783,111,23926,0.51167,0.8567
578,578,2016,Saxony-Anhalt,Rural regions,Very concerned,0.27351,172,23926,0.22258,0.33374
579,579,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52386,336,23926,0.4661,0.58894
580,580,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.20263,134,23926,0.17193,0.23835
581,581,2016,Thuringa,Urban regions,Very concerned,0.2466,79,23926,0.20063,0.29872
582,582,2016,Thuringa,Urban regions,Somewhat concerned,0.51866,145,23926,0.41008,0.6521
583,583,2016,Thuringa,Urban regions,Not concerned at all,0.23474,53,23926,0.14192,0.34549
584,584,2016,Thuringa,Rural regions,Very concerned,0.28121,177,23926,0.23353,0.33758
585,585,2016,Thuringa,Rural regions,Somewhat concerned,0.43771,272,23926,0.37511,0.48923
586,586,2016,Thuringa,Rural regions,Not concerned at all,0.28108,168,23926,0.23517,0.33097
587,587,2017,Schleswig-Holstein,Urban regions,Very concerned,0.40103,120,26268,0.34108,0.47816
588,588,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47201,139,26268,0.38759,0.5786
589,589,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.12696,33,26268,0.08842,0.17892
590,590,2017,Schleswig-Holstein,Rural regions,Very concerned,0.36417,260,26268,0.31979,0.41034
591,591,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.4944,320,26268,0.43563,0.54685
592,592,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.14144,74,26268,0.11057,0.18521
593,593,2017,Hamburg,Urban regions,Very concerned,0.35402,171,26268,0.30842,0.40518
594,594,2017,Hamburg,Urban regions,Somewhat concerned,0.53173,242,26268,0.45582,0.60846
595,595,2017,Hamburg,Urban regions,Not concerned at all,0.11424,52,26268,0.08645,0.14283
596,596,2017,Lower Saxony,Urban regions,Very concerned,0.31425,335,26268,0.28202,0.35212
597,597,2017,Lower Saxony,Urban regions,Somewhat concerned,0.51735,584,26268,0.47596,0.55589
598,598,2017,Lower Saxony,Urban regions,Not concerned at all,0.1684,182,26268,0.14326,0.19553
599,599,2017,Lower Saxony,Rural regions,Very concerned,0.35026,539,26268,0.31621,0.38596
600,600,2017,Lower Saxony,Rural regions,Somewhat concerned,0.50319,809,26268,0.45854,0.54823
601,601,2017,Lower Saxony,Rural regions,Not concerned at all,0.14655,232,26268,0.12588,0.17007
602,602,2017,Bremen,Urban regions,Very concerned,0.48089,98,26268,0.37144,0.59822
603,603,2017,Bremen,Urban regions,Somewhat concerned,0.40789,86,26268,0.31349,0.51314
604,604,2017,Bremen,Urban regions,Not concerned at all,0.11122,36,26268,0.07609,0.14943
605,605,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.36605,2058,26268,0.34877,0.38438
606,606,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49668,2620,26268,0.47466,0.51754
607,607,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13727,694,26268,0.12578,0.15166
608,608,2017,North Rhine-Westphalia,Rural regions,Very concerned,0.45424,48,26268,0.32881,0.60427
609,609,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54576,52,26268,0.39245,0.73132
610,610,2017,Hesse,Urban regions,Very concerned,0.36707,519,26268,0.33334,0.39729
611,611,2017,Hesse,Urban regions,Somewhat concerned,0.50842,732,26268,0.47209,0.54903
612,612,2017,Hesse,Urban regions,Not concerned at all,0.12451,171,26268,0.10486,0.14177
613,613,2017,Hesse,Rural regions,Very concerned,0.37718,126,26268,0.3111,0.44551
614,614,2017,Hesse,Rural regions,Somewhat concerned,0.48048,169,26268,0.4,0.56143
615,615,2017,Hesse,Rural regions,Not concerned at all,0.14234,55,26268,0.10454,0.18301
616,616,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31966,344,26268,0.29429,0.34745
617,617,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.5571,635,26268,0.51319,0.60085
618,618,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12325,129,26268,0.10614,0.14797
619,619,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26333,109,26268,0.2097,0.32688
620,620,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6394,249,26268,0.56005,0.73006
621,621,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.09728,47,26268,0.06811,0.13964
622,622,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.36918,961,26268,0.34456,0.3924
623,623,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47326,1299,26268,0.44466,0.50655
624,624,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15756,410,26268,0.14027,0.17323
625,625,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.34812,127,26268,0.26634,0.43374
626,626,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45205,152,26268,0.37843,0.53785
627,627,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19982,59,26268,0.15472,0.25986
628,628,2017,Bavaria,Urban regions,Very concerned,0.36271,721,26268,0.33625,0.39267
629,629,2017,Bavaria,Urban regions,Somewhat concerned,0.49293,937,26268,0.45674,0.52555
630,630,2017,Bavaria,Urban regions,Not concerned at all,0.14436,244,26268,0.12579,0.16744
631,631,2017,Bavaria,Rural regions,Very concerned,0.34546,779,26268,0.32009,0.37446
632,632,2017,Bavaria,Rural regions,Somewhat concerned,0.54402,1183,26268,0.50852,0.57678
633,633,2017,Bavaria,Rural regions,Not concerned at all,0.11052,300,26268,0.09545,0.12918
634,634,2017,Berlin,Urban regions,Very concerned,0.41355,413,26268,0.37922,0.45159
635,635,2017,Berlin,Urban regions,Somewhat concerned,0.44166,432,26268,0.39248,0.48428
636,636,2017,Berlin,Urban regions,Not concerned at all,0.1448,137,26268,0.12549,0.1734
637,637,2017,Brandenburg,Urban regions,Very concerned,0.34523,32,26268,0.25161,0.42882
638,638,2017,Brandenburg,Urban regions,Somewhat concerned,0.65477,42,26268,0.44982,0.91259
639,639,2017,Brandenburg,Rural regions,Very concerned,0.31746,292,26268,0.28599,0.35283
640,640,2017,Brandenburg,Rural regions,Somewhat concerned,0.54133,494,26268,0.4939,0.59564
641,641,2017,Brandenburg,Rural regions,Not concerned at all,0.14121,153,26268,0.11193,0.17114
642,642,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,26268,0.69132,1.31966
643,643,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32651,152,26268,0.27945,0.37356
644,644,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50238,261,26268,0.42692,0.57045
645,645,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17111,81,26268,0.13197,0.2085
646,646,2017,Saxony,Urban regions,Very concerned,0.30315,278,26268,0.26134,0.3438
647,647,2017,Saxony,Urban regions,Somewhat concerned,0.53381,451,26268,0.48764,0.58271
648,648,2017,Saxony,Urban regions,Not concerned at all,0.16304,147,26268,0.14183,0.19067
649,649,2017,Saxony,Rural regions,Very concerned,0.29083,210,26268,0.25095,0.33127
650,650,2017,Saxony,Rural regions,Somewhat concerned,0.49387,384,26268,0.44253,0.54896
651,651,2017,Saxony,Rural regions,Not concerned at all,0.2153,173,26268,0.18028,0.24921
652,652,2017,Saxony-Anhalt,Urban regions,Very concerned,0.48164,59,26268,0.35813,0.62389
653,653,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51836,94,26268,0.41174,0.69075
654,654,2017,Saxony-Anhalt,Rural regions,Very concerned,0.31899,233,26268,0.27692,0.37043
655,655,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48874,391,26268,0.43901,0.54438
656,656,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.19227,111,26268,0.16176,0.23067
657,657,2017,Thuringa,Urban regions,Very concerned,0.3243,101,26268,0.26139,0.38367
658,658,2017,Thuringa,Urban regions,Somewhat concerned,0.44421,140,26268,0.33928,0.56516
659,659,2017,Thuringa,Urban regions,Not concerned at all,0.23149,49,26268,0.1428,0.3448
660,660,2017,Thuringa,Rural regions,Very concerned,0.31193,216,26268,0.2714,0.35703
661,661,2017,Thuringa,Rural regions,Somewhat concerned,0.46196,318,26268,0.4035,0.53275
662,662,2017,Thuringa,Rural regions,Not concerned at all,0.22611,151,26268,0.19477,0.26128
663,663,2018,Schleswig-Holstein,Urban regions,Very concerned,0.35814,120,25474,0.29394,0.43841
664,664,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50699,161,25474,0.41452,0.62321
665,665,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.13486,38,25474,0.09197,0.18399
666,666,2018,Schleswig-Holstein,Rural regions,Very concerned,0.34827,206,25474,0.30208,0.39858
667,667,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52322,332,25474,0.45483,0.58516
668,668,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.12851,69,25474,0.09475,0.16383
669,669,2018,Hamburg,Urban regions,Very concerned,0.44172,188,25474,0.38289,0.51861
670,670,2018,Hamburg,Urban regions,Somewhat concerned,0.42553,229,25474,0.36373,0.49786
671,671,2018,Hamburg,Urban regions,Not concerned at all,0.13275,67,25474,0.09768,0.16619
672,672,2018,Lower Saxony,Urban regions,Very concerned,0.33338,327,25474,0.29615,0.37214
673,673,2018,Lower Saxony,Urban regions,Somewhat concerned,0.48577,540,25474,0.44972,0.53704
674,674,2018,Lower Saxony,Urban regions,Not concerned at all,0.18085,180,25474,0.15151,0.20977
675,675,2018,Lower Saxony,Rural regions,Very concerned,0.32248,456,25474,0.28143,0.3615
676,676,2018,Lower Saxony,Rural regions,Somewhat concerned,0.53592,784,25474,0.49225,0.57866
677,677,2018,Lower Saxony,Rural regions,Not concerned at all,0.1416,230,25474,0.12401,0.16531
678,678,2018,Bremen,Urban regions,Very concerned,0.44924,90,25474,0.34447,0.56907
679,679,2018,Bremen,Urban regions,Somewhat concerned,0.41117,94,25474,0.3238,0.52907
680,680,2018,Bremen,Urban regions,Not concerned at all,0.13959,41,25474,0.08864,0.20505
681,681,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.35745,1914,25474,0.33587,0.37645
682,682,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.511,2682,25474,0.48761,0.53407
683,683,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13155,702,25474,0.12148,0.14293
684,684,2018,North Rhine-Westphalia,Rural regions,Very concerned,0.35035,35,25474,0.25672,0.44825
685,685,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64965,58,25474,0.50496,0.81305
686,686,2018,Hesse,Urban regions,Very concerned,0.34897,476,25474,0.31301,0.38547
687,687,2018,Hesse,Urban regions,Somewhat concerned,0.52126,702,25474,0.4751,0.563
688,688,2018,Hesse,Urban regions,Not concerned at all,0.12976,180,25474,0.11013,0.15034
689,689,2018,Hesse,Rural regions,Very concerned,0.36587,116,25474,0.29739,0.44646
690,690,2018,Hesse,Rural regions,Somewhat concerned,0.43738,177,25474,0.36912,0.50122
691,691,2018,Hesse,Rural regions,Not concerned at all,0.19676,48,25474,0.13188,0.27074
692,692,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31008,333,25474,0.27013,0.34888
693,693,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56572,594,25474,0.51675,0.61841
694,694,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.1242,159,25474,0.1047,0.15006
695,695,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22698,103,25474,0.18181,0.27285
696,696,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61179,239,25474,0.52927,0.69801
697,697,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16123,53,25474,0.09914,0.21915
698,698,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.34083,795,25474,0.31726,0.36985
699,699,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52258,1299,25474,0.49621,0.5516
700,700,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13659,366,25474,0.12366,0.15091
701,701,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.25189,76,25474,0.18825,0.31754
702,702,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57077,181,25474,0.4916,0.66876
703,703,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17733,63,25474,0.12962,0.22721
704,704,2018,Bavaria,Urban regions,Very concerned,0.33167,631,25474,0.29849,0.36081
705,705,2018,Bavaria,Urban regions,Somewhat concerned,0.52469,938,25474,0.47879,0.57005
706,706,2018,Bavaria,Urban regions,Not concerned at all,0.14364,237,25474,0.12104,0.16651
707,707,2018,Bavaria,Rural regions,Very concerned,0.33481,726,25474,0.30559,0.36916
708,708,2018,Bavaria,Rural regions,Somewhat concerned,0.52174,1083,25474,0.48692,0.55451
709,709,2018,Bavaria,Rural regions,Not concerned at all,0.14344,336,25474,0.12638,0.16002
710,710,2018,Berlin,Urban regions,Very concerned,0.4277,435,25474,0.3841,0.46025
711,711,2018,Berlin,Urban regions,Somewhat concerned,0.41626,415,25474,0.37343,0.45467
712,712,2018,Berlin,Urban regions,Not concerned at all,0.15604,142,25474,0.13345,0.18148
713,713,2018,Brandenburg,Urban regions,Very concerned,0.39597,33,25474,0.30986,0.51618
714,714,2018,Brandenburg,Urban regions,Somewhat concerned,0.60403,47,25474,0.49329,0.75812
715,715,2018,Brandenburg,Rural regions,Very concerned,0.2796,276,25474,0.24038,0.31497
716,716,2018,Brandenburg,Rural regions,Somewhat concerned,0.57193,506,25474,0.52003,0.63282
717,717,2018,Brandenburg,Rural regions,Not concerned at all,0.14847,147,25474,0.12212,0.17703
718,718,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,57,25474,0.77833,1.29328
719,719,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26114,133,25474,0.22085,0.31316
720,720,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54761,273,25474,0.4819,0.61506
721,721,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19125,94,25474,0.14975,0.23967
722,722,2018,Saxony,Urban regions,Very concerned,0.2981,258,25474,0.25801,0.34195
723,723,2018,Saxony,Urban regions,Somewhat concerned,0.50445,443,25474,0.45482,0.55038
724,724,2018,Saxony,Urban regions,Not concerned at all,0.19745,158,25474,0.15667,0.23621
725,725,2018,Saxony,Rural regions,Very concerned,0.27667,183,25474,0.23218,0.32591
726,726,2018,Saxony,Rural regions,Somewhat concerned,0.50459,369,25474,0.45329,0.56097
727,727,2018,Saxony,Rural regions,Not concerned at all,0.21874,207,25474,0.18984,0.26328
728,728,2018,Saxony-Anhalt,Urban regions,Very concerned,0.24522,51,25474,0.19322,0.29768
729,729,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59055,101,25474,0.47749,0.69528
730,730,2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.16422,35,25474,0.11159,0.22982
731,731,2018,Saxony-Anhalt,Rural regions,Very concerned,0.26059,201,25474,0.21712,0.29673
732,732,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56294,412,25474,0.50218,0.63853
733,733,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.17647,109,25474,0.14421,0.2069
734,734,2018,Thuringa,Urban regions,Very concerned,0.30177,90,25474,0.25037,0.35992
735,735,2018,Thuringa,Urban regions,Somewhat concerned,0.48325,148,25474,0.39327,0.61375
736,736,2018,Thuringa,Urban regions,Not concerned at all,0.21499,56,25474,0.11457,0.35737
737,737,2018,Thuringa,Rural regions,Very concerned,0.24718,175,25474,0.22015,0.2832
738,738,2018,Thuringa,Rural regions,Somewhat concerned,0.50926,290,25474,0.45016,0.56502
739,739,2018,Thuringa,Rural regions,Not concerned at all,0.24355,176,25474,0.21465,0.27845
740,740,2019,Schleswig-Holstein,Urban regions,Very concerned,0.47279,167,24972,0.37981,0.5865
741,741,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.37996,134,24972,0.30492,0.48137
742,742,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.14725,38,24972,0.09163,0.21647
743,743,2019,Schleswig-Holstein,Rural regions,Very concerned,0.50454,307,24972,0.45857,0.56623
744,744,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.38876,237,24972,0.3272,0.45373
745,745,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.1067,53,24972,0.08222,0.13468
746,746,2019,Hamburg,Urban regions,Very concerned,0.52412,275,24972,0.45184,0.59803
747,747,2019,Hamburg,Urban regions,Somewhat concerned,0.41144,193,24972,0.34584,0.48737
748,748,2019,Hamburg,Urban regions,Not concerned at all,0.06444,40,24972,0.04596,0.08564
749,749,2019,Lower Saxony,Urban regions,Very concerned,0.45552,489,24972,0.41124,0.50087
750,750,2019,Lower Saxony,Urban regions,Somewhat concerned,0.40505,414,24972,0.35749,0.44282
751,751,2019,Lower Saxony,Urban regions,Not concerned at all,0.13943,110,24972,0.11212,0.16686
752,752,2019,Lower Saxony,Rural regions,Very concerned,0.47826,658,24972,0.43998,0.52721
753,753,2019,Lower Saxony,Rural regions,Somewhat concerned,0.41502,631,24972,0.37274,0.46032
754,754,2019,Lower Saxony,Rural regions,Not concerned at all,0.10672,135,24972,0.081,0.12894
755,755,2019,Bremen,Urban regions,Very concerned,0.61647,121,24972,0.47744,0.77739
756,756,2019,Bremen,Urban regions,Somewhat concerned,0.38353,80,24972,0.29113,0.49063
757,757,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.49711,2696,24972,0.47387,0.52462
758,758,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42299,2072,24972,0.39851,0.4476
759,759,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07989,393,24972,0.07194,0.08967
760,760,2019,North Rhine-Westphalia,Rural regions,Very concerned,0.51073,59,24972,0.37791,0.65373
761,761,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48927,37,24972,0.33921,0.66212
762,762,2019,Hesse,Urban regions,Very concerned,0.48503,686,24972,0.44195,0.52861
763,763,2019,Hesse,Urban regions,Somewhat concerned,0.43448,538,24972,0.39095,0.49235
764,764,2019,Hesse,Urban regions,Not concerned at all,0.08049,95,24972,0.05918,0.10138
765,765,2019,Hesse,Rural regions,Very concerned,0.51575,163,24972,0.42314,0.62172
766,766,2019,Hesse,Rural regions,Somewhat concerned,0.36511,134,24972,0.28972,0.43386
767,767,2019,Hesse,Rural regions,Not concerned at all,0.11914,35,24972,0.06424,0.19192
768,768,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.45551,468,24972,0.41583,0.50861
769,769,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47703,518,24972,0.42704,0.52014
770,770,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.06745,92,24972,0.04998,0.08672
771,771,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.43828,154,24972,0.34797,0.5352
772,772,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47371,175,24972,0.38787,0.58006
773,773,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.08802,33,24972,0.05564,0.11536
774,774,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.48259,1208,24972,0.45076,0.51222
775,775,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42447,1015,24972,0.39834,0.45251
776,776,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09294,237,24972,0.07927,0.10766
777,777,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.38286,113,24972,0.31665,0.47868
778,778,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48279,127,24972,0.40079,0.58615
779,779,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.13436,34,24972,0.09929,0.17962
780,780,2019,Bavaria,Urban regions,Very concerned,0.48005,893,24972,0.44305,0.51505
781,781,2019,Bavaria,Urban regions,Somewhat concerned,0.41121,703,24972,0.36508,0.45708
782,782,2019,Bavaria,Urban regions,Not concerned at all,0.10873,138,24972,0.0922,0.12763
783,783,2019,Bavaria,Rural regions,Very concerned,0.4725,1014,24972,0.43309,0.51259
784,784,2019,Bavaria,Rural regions,Somewhat concerned,0.4411,901,24972,0.40181,0.47885
785,785,2019,Bavaria,Rural regions,Not concerned at all,0.0864,197,24972,0.07413,0.09965
786,786,2019,Berlin,Urban regions,Very concerned,0.57195,557,24972,0.52557,0.63075
787,787,2019,Berlin,Urban regions,Somewhat concerned,0.31239,298,24972,0.2738,0.35007
788,788,2019,Berlin,Urban regions,Not concerned at all,0.11566,94,24972,0.09034,0.14043
789,789,2019,Brandenburg,Urban regions,Very concerned,0.49293,46,24972,0.38563,0.62011
790,790,2019,Brandenburg,Urban regions,Somewhat concerned,0.50707,43,24972,0.37374,0.64148
791,791,2019,Brandenburg,Rural regions,Very concerned,0.42174,413,24972,0.36445,0.48277
792,792,2019,Brandenburg,Rural regions,Somewhat concerned,0.49214,485,24972,0.44505,0.54286
793,793,2019,Brandenburg,Rural regions,Not concerned at all,0.08612,99,24972,0.06661,0.11108
794,794,2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.44497,40,24972,0.3288,0.56667
795,795,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.55503,49,24972,0.43228,0.74629
796,796,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41968,189,24972,0.34716,0.52927
797,797,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.49135,269,24972,0.42348,0.55733
798,798,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08896,45,24972,0.05484,0.11807
799,799,2019,Saxony,Urban regions,Very concerned,0.44116,371,24972,0.39043,0.5047
800,800,2019,Saxony,Urban regions,Somewhat concerned,0.40261,349,24972,0.34959,0.46145
801,801,2019,Saxony,Urban regions,Not concerned at all,0.15623,131,24972,0.12446,0.20064
802,802,2019,Saxony,Rural regions,Very concerned,0.42242,287,24972,0.36103,0.47864
803,803,2019,Saxony,Rural regions,Somewhat concerned,0.42874,345,24972,0.38544,0.4735
804,804,2019,Saxony,Rural regions,Not concerned at all,0.14883,115,24972,0.11847,0.18119
805,805,2019,Saxony-Anhalt,Urban regions,Very concerned,0.42842,69,24972,0.32941,0.52733
806,806,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57158,100,24972,0.40577,0.77888
807,807,2019,Saxony-Anhalt,Rural regions,Very concerned,0.43317,276,24972,0.37553,0.50011
808,808,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45121,326,24972,0.39856,0.52247
809,809,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.11562,81,24972,0.08651,0.15593
810,810,2019,Thuringa,Urban regions,Very concerned,0.51395,140,24972,0.41914,0.63534
811,811,2019,Thuringa,Urban regions,Somewhat concerned,0.48605,123,24972,0.35161,0.6357
812,812,2019,Thuringa,Rural regions,Very concerned,0.40307,254,24972,0.33606,0.47308
813,813,2019,Thuringa,Rural regions,Somewhat concerned,0.42212,254,24972,0.37029,0.49054
814,814,2019,Thuringa,Rural regions,Not concerned at all,0.1748,114,24972,0.14162,0.20945
815,815,2020,Schleswig-Holstein,Urban regions,Very concerned,0.41452,123,25380,0.3266,0.48923
816,816,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47683,156,25380,0.39663,0.55475
817,817,2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.10865,33,25380,0.05864,0.17047
818,818,2020,Schleswig-Holstein,Rural regions,Very concerned,0.45307,260,25380,0.38706,0.5198
819,819,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.463,277,25380,0.39754,0.52276
820,820,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.08394,53,25380,0.05584,0.12038
821,821,2020,Hamburg,Urban regions,Very concerned,0.47074,230,25380,0.40291,0.55496
822,822,2020,Hamburg,Urban regions,Somewhat concerned,0.42194,237,25380,0.3688,0.48758
823,823,2020,Hamburg,Urban regions,Not concerned at all,0.10732,61,25380,0.07448,0.14592
824,824,2020,Lower Saxony,Urban regions,Very concerned,0.40629,408,25380,0.35891,0.46261
825,825,2020,Lower Saxony,Urban regions,Somewhat concerned,0.48283,502,25380,0.44267,0.5293
826,826,2020,Lower Saxony,Urban regions,Not concerned at all,0.11087,118,25380,0.08413,0.13906
827,827,2020,Lower Saxony,Rural regions,Very concerned,0.38913,521,25380,0.35145,0.43682
828,828,2020,Lower Saxony,Rural regions,Somewhat concerned,0.49186,702,25380,0.44501,0.5335
829,829,2020,Lower Saxony,Rural regions,Not concerned at all,0.11902,189,25380,0.09899,0.14735
830,830,2020,Bremen,Urban regions,Very concerned,0.5125,95,25380,0.3998,0.65389
831,831,2020,Bremen,Urban regions,Somewhat concerned,0.4875,91,25380,0.37974,0.64525
832,832,2020,North Rhine-Westphalia,Urban regions,Very concerned,0.42268,2238,25380,0.39997,0.44855
833,833,2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46718,2456,25380,0.44463,0.49158
834,834,2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11014,651,25380,0.09889,0.12363
835,835,2020,North Rhine-Westphalia,Rural regions,Very concerned,0.39717,38,25380,0.27782,0.55481
836,836,2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.60283,46,25380,0.42254,0.77589
