year,bula_h,regtyp,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.32148,344,1108,0.29396,0.34899
2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55567,635,1108,0.52640,0.58494
2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12285,129,1108,0.10351,0.14219
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26238,109,405,0.21948,0.30528
2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.64000,249,405,0.59319,0.68680
2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.09762,47,405,0.06868,0.12657
2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.36987,961,2670,0.35156,0.38819
2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47294,1299,2670,0.45400,0.49188
2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15719,410,2670,0.14338,0.17100
2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.34743,127,338,0.29660,0.39827
2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45245,152,338,0.39931,0.50559
2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20012,59,338,0.15740,0.24283
2017,Bavaria,Urban regions,Very concerned,0.36234,730,1935,0.34091,0.38376
2017,Bavaria,Urban regions,Somewhat concerned,0.49486,956,1935,0.47258,0.51714
2017,Bavaria,Urban regions,Not concerned at all,0.14280,249,1935,0.12721,0.15840
2017,Bavaria,Rural regions,Very concerned,0.34632,770,2229,0.32656,0.36607
2017,Bavaria,Rural regions,Somewhat concerned,0.54346,1164,2229,0.52278,0.56414
2017,Bavaria,Rural regions,Not concerned at all,0.11022,295,2229,0.09722,0.12323
2017,Berlin,Urban regions,Very concerned,0.41343,413,982,0.38262,0.44425
2017,Berlin,Urban regions,Somewhat concerned,0.44162,432,982,0.41054,0.47269
2017,Berlin,Urban regions,Not concerned at all,0.14495,137,982,0.12292,0.16698
2017,Brandenburg,Urban regions,Very concerned,0.28033,32,74,0.17729,0.38337
2017,Brandenburg,Urban regions,Somewhat concerned,0.51679,42,74,0.40215,0.63143
2017,Brandenburg,Rural regions,Very concerned,0.31582,292,939,0.28607,0.34556
2017,Brandenburg,Rural regions,Somewhat concerned,0.54396,494,939,0.51208,0.57583
2017,Brandenburg,Rural regions,Not concerned at all,0.14023,153,939,0.11801,0.16245
2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.39931,32,32,0.22690,0.57171
2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32657,152,494,0.28517,0.36797
2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50198,261,494,0.45784,0.54611
2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17145,81,494,0.13818,0.20473
2017,Saxony,Urban regions,Very concerned,0.30182,278,876,0.27140,0.33224
2017,Saxony,Urban regions,Somewhat concerned,0.53443,451,876,0.50137,0.56748
2017,Saxony,Urban regions,Not concerned at all,0.16375,147,876,0.13924,0.18827
2017,Saxony,Rural regions,Very concerned,0.29175,210,767,0.25956,0.32394
2017,Saxony,Rural regions,Somewhat concerned,0.49337,384,767,0.45797,0.52878
2017,Saxony,Rural regions,Not concerned at all,0.21487,173,767,0.18579,0.24396
2017,Saxony-Anhalt,Urban regions,Very concerned,0.40847,59,153,0.33033,0.48662
2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45038,94,153,0.37128,0.52947
2017,Saxony-Anhalt,Rural regions,Very concerned,0.32005,233,735,0.28630,0.35380
2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.49093,391,735,0.45476,0.52710
2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.18902,111,735,0.16070,0.21735
2017,Thuringa,Urban regions,Very concerned,0.32859,101,290,0.27443,0.38274
2017,Thuringa,Urban regions,Somewhat concerned,0.43904,140,290,0.38182,0.49625
2017,Thuringa,Urban regions,Not concerned at all,0.23237,49,290,0.18368,0.28107
2017,Thuringa,Rural regions,Very concerned,0.30786,216,685,0.27326,0.34245
2017,Thuringa,Rural regions,Somewhat concerned,0.46456,318,685,0.42719,0.50194
2017,Thuringa,Rural regions,Not concerned at all,0.22758,151,685,0.19616,0.25900
2018,Schleswig-Holstein,Urban regions,Very concerned,0.35894,120,319,0.30622,0.41166
2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50522,161,319,0.45027,0.56018
2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.13584,38,319,0.09818,0.17349
2018,Schleswig-Holstein,Rural regions,Very concerned,0.35065,206,607,0.31266,0.38865
2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52133,332,607,0.48155,0.56110
2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.12802,69,607,0.10142,0.15462
2018,Hamburg,Urban regions,Very concerned,0.44717,188,484,0.40282,0.49151
2018,Hamburg,Urban regions,Somewhat concerned,0.42316,229,484,0.37909,0.46722
2018,Hamburg,Urban regions,Not concerned at all,0.12968,67,484,0.09972,0.15964
2018,Lower Saxony,Urban regions,Very concerned,0.33382,327,1047,0.30524,0.36240
2018,Lower Saxony,Urban regions,Somewhat concerned,0.48596,540,1047,0.45567,0.51625
2018,Lower Saxony,Urban regions,Not concerned at all,0.18023,180,1047,0.15693,0.20352
2018,Lower Saxony,Rural regions,Very concerned,0.32271,456,1470,0.29880,0.34662
2018,Lower Saxony,Rural regions,Somewhat concerned,0.53601,784,1470,0.51051,0.56151
2018,Lower Saxony,Rural regions,Not concerned at all,0.14128,230,1470,0.12347,0.15910
2018,Bremen,Urban regions,Very concerned,0.44561,90,225,0.38052,0.51070
2018,Bremen,Urban regions,Somewhat concerned,0.40932,94,225,0.34492,0.47371
2018,Bremen,Urban regions,Not concerned at all,0.14507,41,225,0.09895,0.19119
2018,North Rhine-Westphalia,Urban regions,Very concerned,0.35887,1914,5298,0.34595,0.37178
2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50948,2682,5298,0.49602,0.52294
2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13165,702,5298,0.12255,0.14076
2018,North Rhine-Westphalia,Rural regions,Very concerned,0.32141,35,93,0.22598,0.41684
2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58749,58,93,0.48689,0.68808
2018,Hesse,Urban regions,Very concerned,0.34831,476,1358,0.32296,0.37366
2018,Hesse,Urban regions,Somewhat concerned,0.52067,702,1358,0.49409,0.54725
2018,Hesse,Urban regions,Not concerned at all,0.13102,180,1358,0.11306,0.14897
2018,Hesse,Rural regions,Very concerned,0.36549,116,341,0.31430,0.41668
2018,Hesse,Rural regions,Somewhat concerned,0.43660,177,341,0.38389,0.48932
2018,Hesse,Rural regions,Not concerned at all,0.19791,48,341,0.15556,0.24026
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31378,333,1086,0.28617,0.34139
2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56225,594,1086,0.53273,0.59177
2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12397,159,1086,0.10436,0.14358
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22676,103,395,0.18541,0.26811
2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61174,239,395,0.56362,0.65987
2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16150,53,395,0.12516,0.19783
2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.34302,795,2460,0.32426,0.36179
2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52050,1299,2460,0.50076,0.54025
2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13647,366,2460,0.12291,0.15004
2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.25082,76,320,0.20325,0.29839
2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57240,181,320,0.51811,0.62669
2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17679,63,320,0.13492,0.21865
2018,Bavaria,Urban regions,Very concerned,0.32939,637,1836,0.30789,0.35089
2018,Bavaria,Urban regions,Somewhat concerned,0.52809,956,1836,0.50524,0.55093
2018,Bavaria,Urban regions,Not concerned at all,0.14252,243,1836,0.12653,0.15852
2018,Bavaria,Rural regions,Very concerned,0.33835,720,2115,0.31818,0.35852
2018,Bavaria,Rural regions,Somewhat concerned,0.51859,1065,2115,0.49729,0.53989
2018,Bavaria,Rural regions,Not concerned at all,0.14306,330,2115,0.12813,0.15798
2018,Berlin,Urban regions,Very concerned,0.42787,435,992,0.39707,0.45868
2018,Berlin,Urban regions,Somewhat concerned,0.41725,415,992,0.38655,0.44795
2018,Berlin,Urban regions,Not concerned at all,0.15488,142,992,0.13235,0.17740
2018,Brandenburg,Urban regions,Very concerned,0.30595,33,80,0.20434,0.40757
2018,Brandenburg,Urban regions,Somewhat concerned,0.46258,47,80,0.35263,0.57253
2018,Brandenburg,Rural regions,Very concerned,0.28260,276,929,0.25363,0.31157
2018,Brandenburg,Rural regions,Somewhat concerned,0.56820,506,929,0.53633,0.60007
2018,Brandenburg,Rural regions,Not concerned at all,0.14920,147,929,0.12628,0.17212
2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.62351,57,57,0.49661,0.75041
2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26079,133,500,0.22227,0.29932
2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54765,273,500,0.50397,0.59132
2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19156,94,500,0.15703,0.22609
2018,Saxony,Urban regions,Very concerned,0.29824,258,859,0.26763,0.32886
2018,Saxony,Urban regions,Somewhat concerned,0.50386,443,859,0.47041,0.53732
2018,Saxony,Urban regions,Not concerned at all,0.19789,158,859,0.17123,0.22455
2018,Saxony,Rural regions,Very concerned,0.27826,183,759,0.24635,0.31016
2018,Saxony,Rural regions,Somewhat concerned,0.50169,369,759,0.46609,0.53728
2018,Saxony,Rural regions,Not concerned at all,0.22006,207,759,0.19057,0.24955
2018,Saxony-Anhalt,Urban regions,Very concerned,0.24372,51,187,0.18202,0.30542
2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59293,101,187,0.52232,0.66353
2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.16335,35,187,0.11023,0.21648
2018,Saxony-Anhalt,Rural regions,Very concerned,0.26150,201,722,0.22943,0.29358
2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56208,412,722,0.52586,0.59829
2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.17642,109,722,0.14860,0.20425
2018,Thuringa,Urban regions,Very concerned,0.29818,90,294,0.24580,0.35056
2018,Thuringa,Urban regions,Somewhat concerned,0.48472,148,294,0.42750,0.54195
2018,Thuringa,Urban regions,Not concerned at all,0.21709,56,294,0.16989,0.26430
2018,Thuringa,Rural regions,Very concerned,0.24179,175,641,0.20862,0.27496
2018,Thuringa,Rural regions,Somewhat concerned,0.51276,290,641,0.47404,0.55149
2018,Thuringa,Rural regions,Not concerned at all,0.24545,176,641,0.21211,0.27879
2019,Schleswig-Holstein,Urban regions,Very concerned,0.47247,167,339,0.41925,0.52570
2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.37858,134,339,0.32687,0.43029
2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.14895,38,339,0.11099,0.18690
2019,Schleswig-Holstein,Rural regions,Very concerned,0.50871,307,597,0.46857,0.54885
2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.38554,237,597,0.34646,0.42461
2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.10575,53,597,0.08107,0.13044
2019,Hamburg,Urban regions,Very concerned,0.53163,275,508,0.48819,0.57506
2019,Hamburg,Urban regions,Somewhat concerned,0.40559,193,508,0.36285,0.44833
2019,Hamburg,Urban regions,Not concerned at all,0.06279,40,508,0.04167,0.08390
2019,Lower Saxony,Urban regions,Very concerned,0.45778,489,1013,0.42709,0.48848
2019,Lower Saxony,Urban regions,Somewhat concerned,0.40586,414,1013,0.37561,0.43612
2019,Lower Saxony,Urban regions,Not concerned at all,0.13635,110,1013,0.11521,0.15750
2019,Lower Saxony,Rural regions,Very concerned,0.47767,658,1425,0.45173,0.50362
2019,Lower Saxony,Rural regions,Somewhat concerned,0.41626,632,1425,0.39066,0.44186
2019,Lower Saxony,Rural regions,Not concerned at all,0.10607,135,1425,0.09007,0.12206
2019,Bremen,Urban regions,Very concerned,0.58717,121,201,0.51894,0.65541
2019,Bremen,Urban regions,Somewhat concerned,0.37089,80,201,0.30394,0.43783
2019,North Rhine-Westphalia,No answer / don't know,Very concerned,0.62576,76,107,0.53363,0.71788
2019,North Rhine-Westphalia,No answer / don't know,Somewhat concerned,0.27763,31,107,0.19237,0.36288
2019,North Rhine-Westphalia,Urban regions,Very concerned,0.49722,2696,5161,0.48358,0.51087
2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42417,2072,5161,0.41068,0.43765
2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07861,393,5161,0.07127,0.08595
2019,North Rhine-Westphalia,Rural regions,Very concerned,0.51129,59,96,0.41077,0.61181
2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.47992,37,96,0.37945,0.58038
2019,Hesse,No answer / don't know,Very concerned,0.73234,39,39,0.59157,0.87311
2019,Hesse,Urban regions,Very concerned,0.48501,686,1319,0.45803,0.51199
2019,Hesse,Urban regions,Somewhat concerned,0.43414,538,1319,0.40738,0.46090
2019,Hesse,Urban regions,Not concerned at all,0.08085,95,1319,0.06613,0.09557
2019,Hesse,Rural regions,Very concerned,0.52012,163,332,0.46630,0.57394
2019,Hesse,Rural regions,Somewhat concerned,0.36009,134,332,0.30838,0.41181
2019,Hesse,Rural regions,Not concerned at all,0.11979,35,332,0.08481,0.15477
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.45797,468,1078,0.42821,0.48772
2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47484,518,1078,0.44502,0.50466
2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.06720,92,1078,0.05224,0.08215
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.43683,154,362,0.38567,0.48800
2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47608,175,362,0.42456,0.52760
2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.08708,33,362,0.05800,0.11617
2019,Baden-Wuerttemberg,No answer / don't know,Very concerned,0.81351,39,39,0.68967,0.93736
2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.48518,1208,2460,0.46543,0.50494
2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42194,1015,2460,0.40242,0.44146
2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09287,237,2460,0.08140,0.10434
2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.38527,113,274,0.32754,0.44300
2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48227,127,274,0.42300,0.54155
2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.13245,34,274,0.09224,0.17266
2019,Bavaria,No answer / don't know,Very concerned,0.63036,50,50,0.49520,0.76552
2019,Bavaria,Urban regions,Very concerned,0.48187,904,1760,0.45852,0.50523
2019,Bavaria,Urban regions,Somewhat concerned,0.41157,716,1760,0.38858,0.43457
2019,Bavaria,Urban regions,Not concerned at all,0.10655,140,1760,0.09213,0.12097
2019,Bavaria,Rural regions,Very concerned,0.47570,1003,2086,0.45426,0.49713
2019,Bavaria,Rural regions,Somewhat concerned,0.43809,888,2086,0.41680,0.45939
2019,Bavaria,Rural regions,Not concerned at all,0.08621,195,2086,0.07416,0.09826
2019,Berlin,No answer / don't know,Very concerned,0.79245,56,56,0.68526,0.89963
2019,Berlin,Urban regions,Very concerned,0.57235,557,949,0.54085,0.60384
2019,Berlin,Urban regions,Somewhat concerned,0.31143,298,949,0.28195,0.34091
2019,Berlin,Urban regions,Not concerned at all,0.11623,94,949,0.09582,0.13663
2019,Brandenburg,Urban regions,Very concerned,0.45039,46,89,0.34644,0.55434
2019,Brandenburg,Urban regions,Somewhat concerned,0.45797,43,89,0.35387,0.56206
2019,Brandenburg,Rural regions,Very concerned,0.42607,413,997,0.39535,0.45678
2019,Brandenburg,Rural regions,Somewhat concerned,0.48784,485,997,0.45680,0.51889
2019,Brandenburg,Rural regions,Not concerned at all,0.08609,99,997,0.06867,0.10351
2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.42720,40,89,0.32384,0.53055
2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.53997,49,89,0.43583,0.64410
2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41993,189,503,0.37675,0.46310
2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.49098,269,503,0.44725,0.53471
2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08909,45,503,0.06417,0.11401
2019,Saxony,Urban regions,Very concerned,0.44204,371,851,0.40865,0.47542
2019,Saxony,Urban regions,Somewhat concerned,0.40206,349,851,0.36909,0.43502
2019,Saxony,Urban regions,Not concerned at all,0.15591,131,851,0.13152,0.18030
2019,Saxony,Rural regions,Very concerned,0.42305,287,747,0.38760,0.45850
2019,Saxony,Rural regions,Somewhat concerned,0.43097,345,747,0.39544,0.46651
2019,Saxony,Rural regions,Not concerned at all,0.14598,115,747,0.12064,0.17131
2019,Saxony-Anhalt,Urban regions,Very concerned,0.37620,69,169,0.30294,0.44945
2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50800,100,169,0.43240,0.58359
2019,Saxony-Anhalt,Rural regions,Very concerned,0.43373,276,683,0.39653,0.47092
2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45061,326,683,0.41327,0.48796
2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.11566,81,683,0.09165,0.13966
2019,Thuringa,Urban regions,Very concerned,0.46000,140,263,0.39965,0.52035
2019,Thuringa,Urban regions,Somewhat concerned,0.43129,123,263,0.37132,0.49126
2019,Thuringa,Rural regions,Very concerned,0.40121,254,622,0.36266,0.43976
2019,Thuringa,Rural regions,Somewhat concerned,0.42236,254,622,0.38351,0.46121
2019,Thuringa,Rural regions,Not concerned at all,0.17643,114,622,0.14645,0.20641
2020,Schleswig-Holstein,Urban regions,Very concerned,0.41275,123,312,0.35803,0.46746
2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.48326,156,312,0.42772,0.53880
2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.10399,33,312,0.07006,0.13792
2020,Schleswig-Holstein,Rural regions,Very concerned,0.45578,260,590,0.41556,0.49600
2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45918,277,590,0.41893,0.49942
2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.08504,53,590,0.06251,0.10757
2020,Hamburg,Urban regions,Very concerned,0.48030,230,528,0.43765,0.52296
2020,Hamburg,Urban regions,Somewhat concerned,0.41428,237,528,0.37223,0.45634
2020,Hamburg,Urban regions,Not concerned at all,0.10541,61,528,0.07919,0.13163
2020,Lower Saxony,Urban regions,Very concerned,0.40738,408,1028,0.37733,0.43743
2020,Lower Saxony,Urban regions,Somewhat concerned,0.48184,502,1028,0.45128,0.51240
2020,Lower Saxony,Urban regions,Not concerned at all,0.11078,118,1028,0.09159,0.12998
2020,Lower Saxony,Rural regions,Very concerned,0.38862,521,1412,0.36319,0.41406
2020,Lower Saxony,Rural regions,Somewhat concerned,0.49167,702,1412,0.46559,0.51776
2020,Lower Saxony,Rural regions,Not concerned at all,0.11970,189,1412,0.10277,0.13664
2020,Bremen,Urban regions,Very concerned,0.45570,95,186,0.38393,0.52747
2020,Bremen,Urban regions,Somewhat concerned,0.43851,91,186,0.36701,0.51002
2020,North Rhine-Westphalia,Urban regions,Very concerned,0.42313,2238,5345,0.40988,0.43638
2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46777,2456,5345,0.45439,0.48114
2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10910,651,5345,0.10074,0.11746
2020,North Rhine-Westphalia,Rural regions,Very concerned,0.36156,38,84,0.25820,0.46493
2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.55785,46,84,0.45100,0.66470
2020,Hesse,Urban regions,Very concerned,0.41928,597,1433,0.39372,0.44483
2020,Hesse,Urban regions,Somewhat concerned,0.44824,640,1433,0.42248,0.47400
2020,Hesse,Urban regions,Not concerned at all,0.13248,196,1433,0.11492,0.15004
2020,Hesse,Rural regions,Very concerned,0.40031,121,319,0.34646,0.45416
2020,Hesse,Rural regions,Somewhat concerned,0.41670,149,319,0.36251,0.47089
2020,Hesse,Rural regions,Not concerned at all,0.18299,49,319,0.14049,0.22549
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37850,383,1009,0.34855,0.40844
2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48695,493,1009,0.45610,0.51781
2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13455,133,1009,0.11348,0.15562
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.38069,116,354,0.33004,0.43135
2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51408,191,354,0.46195,0.56622
2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10522,47,354,0.07321,0.13723
2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.43906,1028,2493,0.41957,0.45854
2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43051,1134,2493,0.41107,0.44995
2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13044,331,2493,0.11722,0.14366
2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.31167,102,327,0.26139,0.36195
2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53429,159,327,0.48014,0.58844
2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.15405,66,327,0.11486,0.19323
2020,Bavaria,Urban regions,Very concerned,0.41978,811,1961,0.39793,0.44163
2020,Bavaria,Urban regions,Somewhat concerned,0.46390,927,1961,0.44182,0.48598
2020,Bavaria,Urban regions,Not concerned at all,0.11632,223,1961,0.10213,0.13051
2020,Bavaria,Rural regions,Very concerned,0.38266,773,2078,0.36176,0.40356
2020,Bavaria,Rural regions,Somewhat concerned,0.50496,1011,2078,0.48345,0.52646
2020,Bavaria,Rural regions,Not concerned at all,0.11238,294,2078,0.09880,0.12597
2020,Berlin,Urban regions,Very concerned,0.48640,589,1168,0.45772,0.51508
2020,Berlin,Urban regions,Somewhat concerned,0.41896,464,1168,0.39065,0.44727
2020,Berlin,Urban regions,Not concerned at all,0.09464,115,1168,0.07784,0.11143
2020,Brandenburg,Urban regions,Very concerned,0.24500,34,78,0.14894,0.34107
2020,Brandenburg,Urban regions,Somewhat concerned,0.53050,44,78,0.41903,0.64198
2020,Brandenburg,Rural regions,Very concerned,0.32768,337,966,0.29807,0.35730
2020,Brandenburg,Rural regions,Somewhat concerned,0.52494,488,966,0.49343,0.55645
2020,Brandenburg,Rural regions,Not concerned at all,0.14737,141,966,0.12501,0.16974
2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.59264,47,47,0.45065,0.73463
2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37557,146,413,0.32881,0.42234
2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52018,221,413,0.47193,0.56842
2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10425,46,413,0.07474,0.13376
2020,Saxony,Urban regions,Very concerned,0.35872,307,809,0.32564,0.39179
2020,Saxony,Urban regions,Somewhat concerned,0.49431,377,809,0.45984,0.52879
2020,Saxony,Urban regions,Not concerned at all,0.14697,125,809,0.12256,0.17138
2020,Saxony,Rural regions,Very concerned,0.33987,223,729,0.30547,0.37428
2020,Saxony,Rural regions,Somewhat concerned,0.45540,349,729,0.41922,0.49158
2020,Saxony,Rural regions,Not concerned at all,0.20473,157,729,0.17541,0.23404
2020,Saxony-Anhalt,Urban regions,Very concerned,0.33646,73,163,0.26370,0.40922
2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57073,90,163,0.49450,0.64695
2020,Saxony-Anhalt,Rural regions,Very concerned,0.35371,225,679,0.31772,0.38970
2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50731,355,679,0.46968,0.54494
2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.13898,99,679,0.11294,0.16502
2020,Thuringa,Urban regions,Very concerned,0.39316,127,256,0.33320,0.45311
2020,Thuringa,Urban regions,Somewhat concerned,0.43954,129,256,0.37862,0.50045
2020,Thuringa,Rural regions,Very concerned,0.36266,200,613,0.32457,0.40075
2020,Thuringa,Rural regions,Somewhat concerned,0.45999,293,613,0.42050,0.49948
2020,Thuringa,Rural regions,Not concerned at all,0.17735,120,613,0.14709,0.20761
2021,Schleswig-Holstein,Urban regions,Very concerned,0.52150,136,229,0.45666,0.58634
2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43533,93,229,0.37097,0.49968
2021,Schleswig-Holstein,Rural regions,Very concerned,0.44918,208,457,0.40352,0.49483
2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43963,203,457,0.39407,0.48519
2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.11119,46,457,0.08234,0.14004
2021,Hamburg,Urban regions,Very concerned,0.57124,210,367,0.52054,0.62195
2021,Hamburg,Urban regions,Somewhat concerned,0.38316,157,367,0.33335,0.43297
2021,Lower Saxony,Urban regions,Very concerned,0.49785,359,733,0.46162,0.53407
2021,Lower Saxony,Urban regions,Somewhat concerned,0.43865,320,733,0.40271,0.47460
2021,Lower Saxony,Urban regions,Not concerned at all,0.06350,54,733,0.04583,0.08117
2021,Lower Saxony,Rural regions,Very concerned,0.48441,406,936,0.45237,0.51644
2021,Lower Saxony,Rural regions,Somewhat concerned,0.42931,436,936,0.39758,0.46104
2021,Lower Saxony,Rural regions,Not concerned at all,0.08629,94,936,0.06829,0.10429
2021,Bremen,Urban regions,Very concerned,0.54101,72,115,0.44953,0.63248
2021,Bremen,Urban regions,Somewhat concerned,0.33092,43,115,0.24454,0.41730
2021,North Rhine-Westphalia,Urban regions,Very concerned,0.49819,1766,3484,0.48159,0.51480
2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.40786,1424,3484,0.39153,0.42418
2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09395,294,3484,0.08426,0.10364
2021,North Rhine-Westphalia,Rural regions,Very concerned,0.41507,48,88,0.31153,0.51862
2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56635,40,88,0.46221,0.67049
2021,Hesse,Urban regions,Very concerned,0.49158,442,866,0.45826,0.52489
2021,Hesse,Urban regions,Somewhat concerned,0.40306,348,866,0.37037,0.43575
2021,Hesse,Urban regions,Not concerned at all,0.10536,76,866,0.08490,0.12582
2021,Hesse,Rural regions,Very concerned,0.44707,90,185,0.37522,0.51891
2021,Hesse,Rural regions,Somewhat concerned,0.42995,95,185,0.35842,0.50148
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.44137,284,657,0.40337,0.47936
2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47226,304,657,0.43405,0.51046
2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08638,69,657,0.06488,0.10788
