,Unnamed: 0,year,age_gr,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,2018,46-65 y.,1st Quintile,Not concerned at all,0.18829,254,24298,0.16156,0.22088
573,573,2018,46-65 y.,2nd Quintile,Very concerned,0.30505,509,24298,0.27837,0.33804
574,574,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.57298,880,24298,0.52736,0.62869
575,575,2018,46-65 y.,2nd Quintile,Not concerned at all,0.12197,249,24298,0.1079,0.13697
576,576,2018,46-65 y.,3rd Quintile,Very concerned,0.34502,589,24298,0.30977,0.38522
577,577,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.51638,840,24298,0.47838,0.56126
578,578,2018,46-65 y.,3rd Quintile,Not concerned at all,0.1386,239,24298,0.11725,0.15784
579,579,2018,46-65 y.,4th Quintile,Very concerned,0.35034,693,24298,0.32722,0.37969
580,580,2018,46-65 y.,4th Quintile,Somewhat concerned,0.53402,1043,24298,0.49958,0.56341
581,581,2018,46-65 y.,4th Quintile,Not concerned at all,0.11565,220,24298,0.09747,0.13816
582,582,2018,46-65 y.,5th Quintile,Very concerned,0.36208,898,24298,0.33861,0.38955
583,583,2018,46-65 y.,5th Quintile,Somewhat concerned,0.52506,1396,24298,0.49764,0.55024
584,584,2018,46-65 y.,5th Quintile,Not concerned at all,0.11286,276,24298,0.09903,0.12574
585,585,2018,66 and older,1st Quintile,Very concerned,0.35062,223,24298,0.30334,0.40091
586,586,2018,66 and older,1st Quintile,Somewhat concerned,0.47643,335,24298,0.42262,0.53081
587,587,2018,66 and older,1st Quintile,Not concerned at all,0.17296,125,24298,0.14647,0.19534
588,588,2018,66 and older,2nd Quintile,Very concerned,0.3703,434,24298,0.33783,0.40309
589,589,2018,66 and older,2nd Quintile,Somewhat concerned,0.48684,580,24298,0.45688,0.52463
590,590,2018,66 and older,2nd Quintile,Not concerned at all,0.14286,171,24298,0.12475,0.16234
591,591,2018,66 and older,3rd Quintile,Very concerned,0.36511,360,24298,0.33145,0.395
592,592,2018,66 and older,3rd Quintile,Somewhat concerned,0.53798,551,24298,0.50074,0.57458
593,593,2018,66 and older,3rd Quintile,Not concerned at all,0.09691,112,24298,0.08555,0.10874
594,594,2018,66 and older,4th Quintile,Very concerned,0.3767,325,24298,0.34313,0.41384
595,595,2018,66 and older,4th Quintile,Somewhat concerned,0.5205,439,24298,0.47047,0.55798
596,596,2018,66 and older,4th Quintile,Not concerned at all,0.1028,82,24298,0.08626,0.12097
597,597,2018,66 and older,5th Quintile,Very concerned,0.37933,372,24298,0.34347,0.41367
598,598,2018,66 and older,5th Quintile,Somewhat concerned,0.52244,496,24298,0.47196,0.57362
599,599,2018,66 and older,5th Quintile,Not concerned at all,0.09823,100,24298,0.07753,0.11949
600,600,2019,17-29 y.,1st Quintile,Very concerned,0.49259,531,22619,0.43951,0.55083
601,601,2019,17-29 y.,1st Quintile,Somewhat concerned,0.35969,408,22619,0.31965,0.39785
602,602,2019,17-29 y.,1st Quintile,Not concerned at all,0.14772,160,22619,0.12197,0.18166
603,603,2019,17-29 y.,2nd Quintile,Very concerned,0.4244,385,22619,0.3635,0.47566
604,604,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.48264,366,22619,0.40948,0.57303
605,605,2019,17-29 y.,2nd Quintile,Not concerned at all,0.09296,90,22619,0.07621,0.11353
606,606,2019,17-29 y.,3rd Quintile,Very concerned,0.49939,362,22619,0.44522,0.56486
607,607,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.38498,267,22619,0.32853,0.44606
608,608,2019,17-29 y.,3rd Quintile,Not concerned at all,0.11563,72,22619,0.0875,0.14801
609,609,2019,17-29 y.,4th Quintile,Very concerned,0.44654,278,22619,0.39274,0.50258
610,610,2019,17-29 y.,4th Quintile,Somewhat concerned,0.46639,236,22619,0.39108,0.53924
611,611,2019,17-29 y.,4th Quintile,Not concerned at all,0.08708,43,22619,0.0609,0.12246
612,612,2019,17-29 y.,5th Quintile,Very concerned,0.54082,246,22619,0.45925,0.63035
613,613,2019,17-29 y.,5th Quintile,Somewhat concerned,0.34823,142,22619,0.28849,0.40415
614,614,2019,17-29 y.,5th Quintile,Not concerned at all,0.11095,38,22619,0.07315,0.15361
615,615,2019,30-45 y.,1st Quintile,Very concerned,0.41404,441,22619,0.36097,0.48571
616,616,2019,30-45 y.,1st Quintile,Somewhat concerned,0.4505,600,22619,0.40271,0.51052
617,617,2019,30-45 y.,1st Quintile,Not concerned at all,0.13546,171,22619,0.11132,0.15933
618,618,2019,30-45 y.,2nd Quintile,Very concerned,0.35437,468,22619,0.31657,0.39498
619,619,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.51165,625,22619,0.45102,0.57353
620,620,2019,30-45 y.,2nd Quintile,Not concerned at all,0.13398,145,22619,0.10653,0.16154
621,621,2019,30-45 y.,3rd Quintile,Very concerned,0.4502,570,22619,0.39785,0.49127
622,622,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.43881,550,22619,0.39473,0.49865
623,623,2019,30-45 y.,3rd Quintile,Not concerned at all,0.11099,106,22619,0.0867,0.13952
624,624,2019,30-45 y.,4th Quintile,Very concerned,0.43933,477,22619,0.38838,0.48632
625,625,2019,30-45 y.,4th Quintile,Somewhat concerned,0.44752,442,22619,0.39051,0.50738
626,626,2019,30-45 y.,4th Quintile,Not concerned at all,0.11315,110,22619,0.08945,0.14061
627,627,2019,30-45 y.,5th Quintile,Very concerned,0.46492,474,22619,0.40879,0.52221
628,628,2019,30-45 y.,5th Quintile,Somewhat concerned,0.43384,386,22619,0.37771,0.48053
629,629,2019,30-45 y.,5th Quintile,Not concerned at all,0.10124,72,22619,0.07855,0.13041
630,630,2019,46-65 y.,1st Quintile,Very concerned,0.48665,629,22619,0.44369,0.53379
631,631,2019,46-65 y.,1st Quintile,Somewhat concerned,0.39026,536,22619,0.3527,0.42894
632,632,2019,46-65 y.,1st Quintile,Not concerned at all,0.12309,148,22619,0.10223,0.15228
633,633,2019,46-65 y.,2nd Quintile,Very concerned,0.47506,658,22619,0.43011,0.51921
634,634,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.42349,639,22619,0.38499,0.47459
635,635,2019,46-65 y.,2nd Quintile,Not concerned at all,0.10145,160,22619,0.08768,0.1167
636,636,2019,46-65 y.,3rd Quintile,Very concerned,0.47407,767,22619,0.43476,0.52313
637,637,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.42997,694,22619,0.39619,0.46831
638,638,2019,46-65 y.,3rd Quintile,Not concerned at all,0.09596,154,22619,0.07775,0.11293
639,639,2019,46-65 y.,4th Quintile,Very concerned,0.51217,954,22619,0.47187,0.55209
640,640,2019,46-65 y.,4th Quintile,Somewhat concerned,0.42886,753,22619,0.39401,0.46269
641,641,2019,46-65 y.,4th Quintile,Not concerned at all,0.05898,119,22619,0.04637,0.07306
642,642,2019,46-65 y.,5th Quintile,Very concerned,0.51908,1335,22619,0.48634,0.55458
643,643,2019,46-65 y.,5th Quintile,Somewhat concerned,0.41624,993,22619,0.38463,0.44553
644,644,2019,46-65 y.,5th Quintile,Not concerned at all,0.06468,148,22619,0.05462,0.07727
645,645,2019,66 and older,1st Quintile,Very concerned,0.45462,319,22619,0.41427,0.50947
646,646,2019,66 and older,1st Quintile,Somewhat concerned,0.42886,314,22619,0.39029,0.47225
647,647,2019,66 and older,1st Quintile,Not concerned at all,0.11652,99,22619,0.09634,0.13697
648,648,2019,66 and older,2nd Quintile,Very concerned,0.4855,577,22619,0.45042,0.51904
649,649,2019,66 and older,2nd Quintile,Somewhat concerned,0.41621,488,22619,0.38163,0.4589
650,650,2019,66 and older,2nd Quintile,Not concerned at all,0.09828,136,22619,0.08296,0.11682
651,651,2019,66 and older,3rd Quintile,Very concerned,0.5029,461,22619,0.47229,0.54419
652,652,2019,66 and older,3rd Quintile,Somewhat concerned,0.41963,421,22619,0.38787,0.45987
653,653,2019,66 and older,3rd Quintile,Not concerned at all,0.07747,74,22619,0.06106,0.09211
654,654,2019,66 and older,4th Quintile,Very concerned,0.55329,459,22619,0.51319,0.60805
655,655,2019,66 and older,4th Quintile,Somewhat concerned,0.39284,339,22619,0.35748,0.43207
656,656,2019,66 and older,4th Quintile,Not concerned at all,0.05387,40,22619,0.04084,0.06761
657,657,2019,66 and older,5th Quintile,Very concerned,0.50623,499,22619,0.46662,0.55771
658,658,2019,66 and older,5th Quintile,Somewhat concerned,0.39567,372,22619,0.35518,0.43816
659,659,2019,66 and older,5th Quintile,Not concerned at all,0.0981,73,22619,0.07782,0.12113
660,660,2020,17-29 y.,1st Quintile,Very concerned,0.44064,441,23533,0.38538,0.49146
661,661,2020,17-29 y.,1st Quintile,Somewhat concerned,0.4152,434,23533,0.36996,0.47007
662,662,2020,17-29 y.,1st Quintile,Not concerned at all,0.14416,182,23533,0.11996,0.16742
663,663,2020,17-29 y.,2nd Quintile,Very concerned,0.40272,291,23533,0.34252,0.46511
664,664,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.42925,344,23533,0.38106,0.4836
665,665,2020,17-29 y.,2nd Quintile,Not concerned at all,0.16803,110,23533,0.12769,0.20881
666,666,2020,17-29 y.,3rd Quintile,Very concerned,0.40705,281,23533,0.35882,0.45744
667,667,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.47213,317,23533,0.41352,0.53019
668,668,2020,17-29 y.,3rd Quintile,Not concerned at all,0.12081,89,23533,0.09578,0.1533
669,669,2020,17-29 y.,4th Quintile,Very concerned,0.45619,282,23533,0.40674,0.51565
670,670,2020,17-29 y.,4th Quintile,Somewhat concerned,0.43978,251,23533,0.38638,0.51066
671,671,2020,17-29 y.,4th Quintile,Not concerned at all,0.10403,71,23533,0.08378,0.1324
672,672,2020,17-29 y.,5th Quintile,Very concerned,0.43888,237,23533,0.37783,0.5061
673,673,2020,17-29 y.,5th Quintile,Somewhat concerned,0.4146,181,23533,0.33932,0.48707
674,674,2020,17-29 y.,5th Quintile,Not concerned at all,0.14652,59,23533,0.09653,0.20875
675,675,2020,30-45 y.,1st Quintile,Very concerned,0.32337,371,23533,0.28649,0.36992
676,676,2020,30-45 y.,1st Quintile,Somewhat concerned,0.51493,563,23533,0.44846,0.57216
677,677,2020,30-45 y.,1st Quintile,Not concerned at all,0.1617,197,23533,0.13084,0.1946
678,678,2020,30-45 y.,2nd Quintile,Very concerned,0.33773,367,23533,0.2945,0.39325
679,679,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.51165,603,23533,0.46767,0.58717
680,680,2020,30-45 y.,2nd Quintile,Not concerned at all,0.15062,185,23533,0.1245,0.17944
681,681,2020,30-45 y.,3rd Quintile,Very concerned,0.33421,388,23533,0.30055,0.37893
682,682,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.50111,564,23533,0.4488,0.56055
683,683,2020,30-45 y.,3rd Quintile,Not concerned at all,0.16468,160,23533,0.14089,0.19117
684,684,2020,30-45 y.,4th Quintile,Very concerned,0.39152,418,23533,0.33999,0.43934
685,685,2020,30-45 y.,4th Quintile,Somewhat concerned,0.4811,510,23533,0.42088,0.54179
686,686,2020,30-45 y.,4th Quintile,Not concerned at all,0.12738,133,23533,0.10209,0.15436
687,687,2020,30-45 y.,5th Quintile,Very concerned,0.39347,473,23533,0.34811,0.44983
688,688,2020,30-45 y.,5th Quintile,Somewhat concerned,0.48234,555,23533,0.43558,0.53111
689,689,2020,30-45 y.,5th Quintile,Not concerned at all,0.12419,109,23533,0.09709,0.15815
690,690,2020,46-65 y.,1st Quintile,Very concerned,0.38657,487,23533,0.34883,0.4271
691,691,2020,46-65 y.,1st Quintile,Somewhat concerned,0.44923,593,23533,0.40683,0.49042
692,692,2020,46-65 y.,1st Quintile,Not concerned at all,0.1642,204,23533,0.13338,0.18764
693,693,2020,46-65 y.,2nd Quintile,Very concerned,0.37132,568,23533,0.33584,0.40719
694,694,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.48308,699,23533,0.44438,0.52374
695,695,2020,46-65 y.,2nd Quintile,Not concerned at all,0.1456,196,23533,0.11836,0.17337
696,696,2020,46-65 y.,3rd Quintile,Very concerned,0.42858,653,23533,0.39491,0.46279
697,697,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.47351,776,23533,0.43348,0.51037
698,698,2020,46-65 y.,3rd Quintile,Not concerned at all,0.09791,166,23533,0.08054,0.11409
699,699,2020,46-65 y.,4th Quintile,Very concerned,0.39123,823,23533,0.3591,0.4267
700,700,2020,46-65 y.,4th Quintile,Somewhat concerned,0.5045,940,23533,0.46727,0.54738
701,701,2020,46-65 y.,4th Quintile,Not concerned at all,0.10428,199,23533,0.08636,0.12495
702,702,2020,46-65 y.,5th Quintile,Very concerned,0.45119,1409,23533,0.42627,0.48382
703,703,2020,46-65 y.,5th Quintile,Somewhat concerned,0.45785,1530,23533,0.43233,0.49116
704,704,2020,46-65 y.,5th Quintile,Not concerned at all,0.09096,276,23533,0.07474,0.10766
705,705,2020,66 and older,1st Quintile,Very concerned,0.409,312,23533,0.3634,0.45375
706,706,2020,66 and older,1st Quintile,Somewhat concerned,0.46707,345,23533,0.42416,0.5158
707,707,2020,66 and older,1st Quintile,Not concerned at all,0.12393,103,23533,0.10272,0.14529
708,708,2020,66 and older,2nd Quintile,Very concerned,0.4305,477,23533,0.39339,0.46778
709,709,2020,66 and older,2nd Quintile,Somewhat concerned,0.47146,549,23533,0.43173,0.51262
710,710,2020,66 and older,2nd Quintile,Not concerned at all,0.09803,128,23533,0.08091,0.11162
711,711,2020,66 and older,3rd Quintile,Very concerned,0.43306,405,23533,0.40028,0.47559
712,712,2020,66 and older,3rd Quintile,Somewhat concerned,0.46545,480,23533,0.43325,0.50322
713,713,2020,66 and older,3rd Quintile,Not concerned at all,0.10149,103,23533,0.08395,0.11954
714,714,2020,66 and older,4th Quintile,Very concerned,0.47717,367,23533,0.42565,0.51791
715,715,2020,66 and older,4th Quintile,Somewhat concerned,0.40992,363,23533,0.36945,0.45715
716,716,2020,66 and older,4th Quintile,Not concerned at all,0.11291,56,23533,0.08689,0.14019
717,717,2020,66 and older,5th Quintile,Very concerned,0.4444,502,23533,0.3972,0.49704
718,718,2020,66 and older,5th Quintile,Somewhat concerned,0.4603,549,23533,0.41715,0.50072
719,719,2020,66 and older,5th Quintile,Not concerned at all,0.0953,109,23533,0.07598,0.11457
720,720,2021,17-29 y.,1st Quintile,Very concerned,0.48463,403,17048,0.42488,0.56261
721,721,2021,17-29 y.,1st Quintile,Somewhat concerned,0.39275,327,17048,0.34158,0.45437
722,722,2021,17-29 y.,1st Quintile,Not concerned at all,0.12262,115,17048,0.09255,0.15247
723,723,2021,17-29 y.,2nd Quintile,Very concerned,0.47819,251,17048,0.40936,0.55434
724,724,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.38867,245,17048,0.33264,0.45825
725,725,2021,17-29 y.,2nd Quintile,Not concerned at all,0.13314,80,17048,0.0957,0.1697
726,726,2021,17-29 y.,3rd Quintile,Very concerned,0.51167,235,17048,0.42024,0.63554
727,727,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.3836,175,17048,0.29567,0.47331
728,728,2021,17-29 y.,3rd Quintile,Not concerned at all,0.10473,48,17048,0.06857,0.14284
729,729,2021,17-29 y.,4th Quintile,Very concerned,0.48121,237,17048,0.38618,0.57148
730,730,2021,17-29 y.,4th Quintile,Somewhat concerned,0.41097,175,17048,0.3265,0.50489
731,731,2021,17-29 y.,4th Quintile,Not concerned at all,0.10781,43,17048,0.06818,0.15298
732,732,2021,17-29 y.,5th Quintile,Very concerned,0.63013,172,17048,0.4943,0.78167
733,733,2021,17-29 y.,5th Quintile,Somewhat concerned,0.36987,116,17048,0.29794,0.49072
734,734,2021,30-45 y.,1st Quintile,Very concerned,0.39698,325,17048,0.34093,0.46314
735,735,2021,30-45 y.,1st Quintile,Somewhat concerned,0.42224,358,17048,0.36933,0.48106
736,736,2021,30-45 y.,1st Quintile,Not concerned at all,0.18079,143,17048,0.13961,0.2274
737,737,2021,30-45 y.,2nd Quintile,Very concerned,0.40111,343,17048,0.33354,0.46597
738,738,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.46087,428,17048,0.39351,0.53098
739,739,2021,30-45 y.,2nd Quintile,Not concerned at all,0.13802,134,17048,0.10267,0.17335
740,740,2021,30-45 y.,3rd Quintile,Very concerned,0.36116,328,17048,0.31398,0.41701
741,741,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.50953,390,17048,0.43969,0.58092
742,742,2021,30-45 y.,3rd Quintile,Not concerned at all,0.12932,88,17048,0.09937,0.16081
743,743,2021,30-45 y.,4th Quintile,Very concerned,0.4063,340,17048,0.34103,0.46916
744,744,2021,30-45 y.,4th Quintile,Somewhat concerned,0.44829,365,17048,0.38907,0.51255
745,745,2021,30-45 y.,4th Quintile,Not concerned at all,0.14541,81,17048,0.11325,0.18645
746,746,2021,30-45 y.,5th Quintile,Very concerned,0.4555,375,17048,0.38142,0.51712
747,747,2021,30-45 y.,5th Quintile,Somewhat concerned,0.43748,359,17048,0.37815,0.49119
748,748,2021,30-45 y.,5th Quintile,Not concerned at all,0.10702,74,17048,0.07173,0.14608
749,749,2021,46-65 y.,1st Quintile,Very concerned,0.45274,407,17048,0.40146,0.50842
750,750,2021,46-65 y.,1st Quintile,Somewhat concerned,0.40483,381,17048,0.35204,0.46314
751,751,2021,46-65 y.,1st Quintile,Not concerned at all,0.14244,112,17048,0.11637,0.17449
752,752,2021,46-65 y.,2nd Quintile,Very concerned,0.42752,444,17048,0.37949,0.48839
753,753,2021,46-65 y.,2nd Quintile,Somewhat concerned,0.46154,506,17048,0.40312,0.52402
754,754,2021,46-65 y.,2nd Quintile,Not concerned at all,0.11095,122,17048,0.08887,0.14243
755,755,2021,46-65 y.,3rd Quintile,Very concerned,0.44813,506,17048,0.39252,0.50029
756,756,2021,46-65 y.,3rd Quintile,Somewhat concerned,0.45228,496,17048,0.40411,0.50267
757,757,2021,46-65 y.,3rd Quintile,Not concerned at all,0.09959,100,17048,0.07614,0.13298
758,758,2021,46-65 y.,4th Quintile,Very concerned,0.48859,667,17048,0.44727,0.53543
759,759,2021,46-65 y.,4th Quintile,Somewhat concerned,0.42323,589,17048,0.38556,0.46952
760,760,2021,46-65 y.,4th Quintile,Not concerned at all,0.08818,116,17048,0.0677,0.1091
761,761,2021,46-65 y.,5th Quintile,Very concerned,0.48393,1190,17048,0.44472,0.5259
762,762,2021,46-65 y.,5th Quintile,Somewhat concerned,0.45548,992,17048,0.41722,0.49561
763,763,2021,46-65 y.,5th Quintile,Not concerned at all,0.06059,141,17048,0.04784,0.07447
764,764,2021,66 and older,1st Quintile,Very concerned,0.50203,270,17048,0.44758,0.57214
765,765,2021,66 and older,1st Quintile,Somewhat concerned,0.4089,262,17048,0.36725,0.46093
766,766,2021,66 and older,1st Quintile,Not concerned at all,0.08907,67,17048,0.06843,0.11608
767,767,2021,66 and older,2nd Quintile,Very concerned,0.47945,393,17048,0.42977,0.52623
768,768,2021,66 and older,2nd Quintile,Somewhat concerned,0.43684,343,17048,0.39159,0.48844
769,769,2021,66 and older,2nd Quintile,Not concerned at all,0.08371,76,17048,0.0671,0.09744
770,770,2021,66 and older,3rd Quintile,Very concerned,0.5386,333,17048,0.48601,0.58935
771,771,2021,66 and older,3rd Quintile,Somewhat concerned,0.39307,259,17048,0.34407,0.43517
772,772,2021,66 and older,3rd Quintile,Not concerned at all,0.06833,43,17048,0.04892,0.0892
773,773,2021,66 and older,4th Quintile,Very concerned,0.54338,329,17048,0.48824,0.60579
774,774,2021,66 and older,4th Quintile,Somewhat concerned,0.39575,253,17048,0.34534,0.43991
775,775,2021,66 and older,4th Quintile,Not concerned at all,0.06087,42,17048,0.04293,0.08025
776,776,2021,66 and older,5th Quintile,Very concerned,0.49832,431,17048,0.43825,0.55833
777,777,2021,66 and older,5th Quintile,Somewhat concerned,0.42621,368,17048,0.37299,0.47816
778,778,2021,66 and older,5th Quintile,Not concerned at all,0.07546,57,17048,0.05778,0.10163
