"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","West","273","0.223237383344779","0.20012511964373","0.246349647045829"
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2016","Baden-Württemberg","West","841","0.307763860539807","0.290734218032554","0.32479350304706"
"Große Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2016","Bayern","West","1241","0.323439651367913","0.308663285799085","0.338216016936741"
"Große Sorgen","2016","Bayern","Ost","","","",""
"Große Sorgen","2016","Saarland","West","67","0.303797087211059","0.243970409931429","0.363623764490689"
"Große Sorgen","2016","Saarland","Ost","","","",""
"Große Sorgen","2016","Berlin","West","188","0.358808689377354","0.317342720098962","0.400274658655746"
"Große Sorgen","2016","Berlin","Ost","128","0.303267309722595","0.257529209533035","0.349005409912155"
"Große Sorgen","2016","Brandenburg","West","","","",""
"Große Sorgen","2016","Brandenburg","Ost","244","0.244626383878809","0.217131755855707","0.272121011901911"
"Große Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2016","Mecklenburg-Vorpommern","Ost","135","0.268069306410809","0.229850091169228","0.306288521652389"
"Große Sorgen","2016","Sachsen","West","","","",""
"Große Sorgen","2016","Sachsen","Ost","360","0.245014370004376","0.222800104107077","0.267228635901675"
"Große Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2016","Sachsen-Anhalt","Ost","227","0.281657622737716","0.251056628061398","0.312258617414033"
"Große Sorgen","2016","Thüringen","West","","","",""
"Große Sorgen","2016","Thüringen","Ost","256","0.272505937189171","0.243319435540898","0.301692438837443"
"Einige Sorgen","2016","Schleswig-Holstein","West","444","0.550304899582986","0.516214490964682","0.584395308201291"
"Einige Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2016","Hamburg","West","228","0.513115504107305","0.465483544539443","0.560747463675168"
"Einige Sorgen","2016","Hamburg","Ost","","","",""
"Einige Sorgen","2016","Niedersachsen","West","1274","0.515633644422985","0.495453788746367","0.535813500099603"
"Einige Sorgen","2016","Niedersachsen","Ost","","","",""
"Einige Sorgen","2016","Bremen","West","81","0.493779751401806","0.41970580867668","0.567853694126931"
"Einige Sorgen","2016","Bremen","Ost","","","",""
"Einige Sorgen","2016","Nordrhein-Westfalen","West","2554","0.518840338991047","0.504995295895813","0.532685382086282"
"Einige Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2016","Hessen","West","843","0.507989557002283","0.483431663486103","0.532547450518462"
"Einige Sorgen","2016","Hessen","Ost","","","",""
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","West","779","0.604840871191372","0.577706395202558","0.631975347180185"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2016","Baden-Württemberg","West","1455","0.494332448527222","0.475886045683684","0.512778851370761"
"Einige Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2016","Bayern","West","1997","0.510807237846492","0.495017087730401","0.526597387962583"
"Einige Sorgen","2016","Bayern","Ost","","","",""
"Einige Sorgen","2016","Saarland","West","123","0.566379271252557","0.501911322041875","0.63084722046324"
"Einige Sorgen","2016","Saarland","Ost","","","",""
"Einige Sorgen","2016","Berlin","West","247","0.507430854337091","0.464210475509334","0.550651233164849"
"Einige Sorgen","2016","Berlin","Ost","199","0.520869856615993","0.471162165849767","0.570577547382219"
"Einige Sorgen","2016","Brandenburg","West","","","",""
"Einige Sorgen","2016","Brandenburg","Ost","527","0.57536068615216","0.54374551870049","0.606975853603831"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2016","Mecklenburg-Vorpommern","Ost","287","0.556147222604091","0.513278790716327","0.599015654491855"
"Einige Sorgen","2016","Sachsen","West","","","",""
"Einige Sorgen","2016","Sachsen","Ost","758","0.525497573433773","0.499706381031671","0.551288765835874"
"Einige Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2016","Sachsen-Anhalt","Ost","447","0.544384315069484","0.510502928125507","0.578265702013461"
"Einige Sorgen","2016","Thüringen","West","","","",""
"Einige Sorgen","2016","Thüringen","Ost","417","0.461480243608231","0.428802150296469","0.494158336919993"
"Keine Sorgen","2016","Schleswig-Holstein","West","114","0.147882359781744","0.123555872421207","0.172208847142282"
"Keine Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2016","Hamburg","West","64","0.164977592403519","0.12960723461301","0.200347950194027"
"Keine Sorgen","2016","Hamburg","Ost","","","",""
"Keine Sorgen","2016","Niedersachsen","West","425","0.176130861921833","0.160749057131073","0.191512666712592"
"Keine Sorgen","2016","Niedersachsen","Ost","","","",""
"Keine Sorgen","2016","Bremen","West","31","0.127851590782096","0.0783775558694366","0.177325625694755"
"Keine Sorgen","2016","Bremen","Ost","","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","West","729","0.147148138838927","0.137331856819786","0.156964420858067"
"Keine Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2016","Hessen","West","260","0.171002801054785","0.152507785409817","0.189497816699753"
"Keine Sorgen","2016","Hessen","Ost","","","",""
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","West","195","0.171921745463849","0.150979851309196","0.192863639618501"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2016","Baden-Württemberg","West","526","0.197903690932971","0.183203946230059","0.212603435635882"
"Keine Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2016","Bayern","West","612","0.165753110785595","0.154006951979741","0.177499269591449"
"Keine Sorgen","2016","Bayern","Ost","","","",""
"Keine Sorgen","2016","Saarland","West","37","0.129823641536383","0.0861000633575685","0.173547219715198"
"Keine Sorgen","2016","Saarland","Ost","","","",""
"Keine Sorgen","2016","Berlin","West","79","0.133760456285555","0.104333224841855","0.163187687729255"
"Keine Sorgen","2016","Berlin","Ost","61","0.175862833661412","0.137982045058554","0.21374362226427"
"Keine Sorgen","2016","Brandenburg","West","","","",""
"Keine Sorgen","2016","Brandenburg","Ost","168","0.18001292996903","0.155439224573529","0.204586635364531"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","Ost","94","0.1757834709851","0.14294121983303","0.208625722137171"
"Keine Sorgen","2016","Sachsen","West","","","",""
"Keine Sorgen","2016","Sachsen","Ost","322","0.229488056561851","0.207769219033674","0.251206894090028"
"Keine Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2016","Sachsen-Anhalt","Ost","156","0.1739580621928","0.148169188575077","0.199746935810523"
"Keine Sorgen","2016","Thüringen","West","","","",""
"Keine Sorgen","2016","Thüringen","Ost","221","0.266013819202599","0.237048696507834","0.294978941897363"
"Große Sorgen","2017","Schleswig-Holstein","West","380","0.377802817354782","0.346907039126116","0.408698595583447"
"Große Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2017","Hamburg","West","171","0.360681806878782","0.317036026341522","0.404327587416041"
"Große Sorgen","2017","Hamburg","Ost","","","",""
"Große Sorgen","2017","Niedersachsen","West","874","0.337099076213008","0.319205268037151","0.354992884388864"
"Große Sorgen","2017","Niedersachsen","Ost","","","",""
"Große Sorgen","2017","Bremen","West","98","0.480428190342272","0.414408454575812","0.546447926108732"
"Große Sorgen","2017","Bremen","Ost","","","",""
"Große Sorgen","2017","Nordrhein-Westfalen","West","2106","0.365189419970156","0.352449644247282","0.377929195693031"
"Große Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2017","Hessen","West","645","0.367636161518531","0.345186548598091","0.39008577443897"
"Große Sorgen","2017","Hessen","Ost","","","",""
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","West","358","0.273780976799674","0.249305653147279","0.29825630045207"
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2017","Baden-Württemberg","West","1088","0.366228169700294","0.34901140618101","0.383444933219578"
"Große Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2017","Bayern","West","1500","0.355539790111519","0.34100077825699","0.370078801966048"
"Große Sorgen","2017","Bayern","Ost","","","",""
"Große Sorgen","2017","Saarland","West","95","0.460505594332574","0.397181273508295","0.523829915156853"
"Große Sorgen","2017","Saarland","Ost","","","",""
"Große Sorgen","2017","Berlin","West","248","0.422141230948004","0.380976501487431","0.463305960408576"
"Große Sorgen","2017","Berlin","Ost","165","0.399809299475936","0.353454946687529","0.446163652264344"
"Große Sorgen","2017","Brandenburg","West","","","",""
"Große Sorgen","2017","Brandenburg","Ost","324","0.317633663770186","0.289160552331797","0.346106775208575"
"Große Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2017","Mecklenburg-Vorpommern","Ost","179","0.32612293480544","0.287738797081421","0.364507072529458"
"Große Sorgen","2017","Sachsen","West","","","",""
"Große Sorgen","2017","Sachsen","Ost","488","0.296045552234258","0.273971561380699","0.318119543087817"
"Große Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2017","Sachsen-Anhalt","Ost","292","0.33595720597145","0.305353250705703","0.366561161237197"
"Große Sorgen","2017","Thüringen","West","","","",""
"Große Sorgen","2017","Thüringen","Ost","317","0.315619820369267","0.286447120159843","0.344792520578691"
"Einige Sorgen","2017","Schleswig-Holstein","West","459","0.487093041104869","0.455241695748907","0.518944386460831"
"Einige Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2017","Hamburg","West","242","0.521763381860406","0.476360875695457","0.567165888025356"
"Einige Sorgen","2017","Hamburg","Ost","","","",""
"Einige Sorgen","2017","Niedersachsen","West","1393","0.506279299443095","0.487354319079718","0.525204279806473"
"Einige Sorgen","2017","Niedersachsen","Ost","","","",""
"Einige Sorgen","2017","Bremen","West","86","0.408303438420867","0.343353642322306","0.473253234519429"
"Einige Sorgen","2017","Bremen","Ost","","","",""
"Einige Sorgen","2017","Nordrhein-Westfalen","West","2672","0.497253739149972","0.48402421984694","0.510483258453005"
"Einige Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2017","Hessen","West","901","0.503554111433066","0.480274524794641","0.526833698071491"
"Einige Sorgen","2017","Hessen","Ost","","","",""
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","West","774","0.611231969198744","0.584474729971475","0.637989208426014"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2017","Baden-Württemberg","West","1451","0.471000478534482","0.453162423937733","0.488838533131231"
"Einige Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2017","Bayern","West","2120","0.519824151538177","0.504649416612079","0.534998886464275"
"Einige Sorgen","2017","Bayern","Ost","","","",""
"Einige Sorgen","2017","Saarland","West","110","0.417420708073789","0.354770267503377","0.480071148644201"
"Einige Sorgen","2017","Saarland","Ost","","","",""
"Einige Sorgen","2017","Berlin","West","234","0.45046937465338","0.409001277149862","0.491937472156898"
"Einige Sorgen","2017","Berlin","Ost","198","0.432481313736812","0.385600709389533","0.479361918084092"
"Einige Sorgen","2017","Brandenburg","West","","","",""
"Einige Sorgen","2017","Brandenburg","Ost","536","0.535346322458743","0.504843152790348","0.565849492127139"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","Ost","293","0.490490797721945","0.449558867219971","0.53142272822392"
"Einige Sorgen","2017","Sachsen","West","","","",""
"Einige Sorgen","2017","Sachsen","Ost","835","0.51550710030834","0.491341903116944","0.539672297499737"
"Einige Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2017","Sachsen-Anhalt","Ost","485","0.479700445191812","0.447329950837475","0.512070939546148"
"Einige Sorgen","2017","Thüringen","West","","","",""
"Einige Sorgen","2017","Thüringen","Ost","458","0.456372150563909","0.425107311399718","0.4876369897281"
"Keine Sorgen","2017","Schleswig-Holstein","West","107","0.135104141540349","0.113321087810353","0.156887195270345"
"Keine Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2017","Hamburg","West","52","0.117554811260812","0.0882805672405073","0.146829055281117"
"Keine Sorgen","2017","Hamburg","Ost","","","",""
"Keine Sorgen","2017","Niedersachsen","West","414","0.156621624343897","0.14286421129415","0.170379037393644"
"Keine Sorgen","2017","Niedersachsen","Ost","","","",""
"Keine Sorgen","2017","Bremen","West","36","0.11126837123686","0.0697148401910648","0.152821902282656"
"Keine Sorgen","2017","Bremen","Ost","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","West","709","0.137556840879871","0.128443304145921","0.146670377613821"
"Keine Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2017","Hessen","West","226","0.128809727048403","0.113212511604029","0.144406942492776"
"Keine Sorgen","2017","Hessen","Ost","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","West","143","0.114987054001581","0.0974768065243085","0.132497301478854"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2017","Baden-Württemberg","West","469","0.162771351765224","0.149579061437041","0.175963642093407"
"Keine Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2017","Bayern","West","544","0.124636058350304","0.1146035643188","0.134668552381807"
"Keine Sorgen","2017","Bayern","Ost","","","",""
"Keine Sorgen","2017","Saarland","West","33","0.122073697593637","0.0804826659915774","0.163664729195697"
"Keine Sorgen","2017","Saarland","Ost","","","",""
"Keine Sorgen","2017","Berlin","West","71","0.127389394398616","0.0996010671050651","0.155177721692167"
"Keine Sorgen","2017","Berlin","Ost","66","0.167709386787251","0.132355625213281","0.203063148361222"
"Keine Sorgen","2017","Brandenburg","West","","","",""
"Keine Sorgen","2017","Brandenburg","Ost","167","0.147020013771071","0.12536190555266","0.168678121989482"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","Ost","101","0.183386267472615","0.151700624444032","0.215071910501199"
"Keine Sorgen","2017","Sachsen","West","","","",""
"Keine Sorgen","2017","Sachsen","Ost","320","0.188447347457402","0.16953773298893","0.207356961925873"
"Keine Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","Ost","138","0.184342348836738","0.159217465167884","0.209467232505592"
"Keine Sorgen","2017","Thüringen","West","","","",""
"Keine Sorgen","2017","Thüringen","Ost","200","0.228008029066825","0.201673397596576","0.254342660537073"
"Große Sorgen","2018","Schleswig-Holstein","West","326","0.351837415316044","0.321079592746808","0.38259523788528"
"Große Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2018","Hamburg","West","188","0.448453329953416","0.40414604174215","0.492760618164681"
"Große Sorgen","2018","Hamburg","Ost","","","",""
"Große Sorgen","2018","Niedersachsen","West","783","0.329876853790203","0.311508944981957","0.348244762598448"
"Große Sorgen","2018","Niedersachsen","Ost","","","",""
"Große Sorgen","2018","Bremen","West","90","0.447691432109844","0.382717804698462","0.512665059521226"
"Große Sorgen","2018","Bremen","Ost","","","",""
"Große Sorgen","2018","Nordrhein-Westfalen","West","1949","0.35591195429422","0.343140647601418","0.368683260987021"
"Große Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2018","Hessen","West","592","0.349491918008322","0.326819579430901","0.372164256585743"
"Große Sorgen","2018","Hessen","Ost","","","",""
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","West","364","0.274726679644195","0.250215475522931","0.299237883765459"
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2018","Baden-Württemberg","West","871","0.331421749779289","0.313923592405229","0.348919907153349"
"Große Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2018","Bayern","West","1357","0.334041225420131","0.319334422148575","0.348748028691687"
"Große Sorgen","2018","Bayern","Ost","","","",""
"Große Sorgen","2018","Saarland","West","72","0.384584436391878","0.318310463109682","0.450858409674075"
"Große Sorgen","2018","Saarland","Ost","","","",""
"Große Sorgen","2018","Berlin","West","272","0.441361131100627","0.401695674109994","0.481026588091259"
"Große Sorgen","2018","Berlin","Ost","163","0.402040422928758","0.353378803138098","0.450702042719417"
"Große Sorgen","2018","Brandenburg","West","","","",""
"Große Sorgen","2018","Brandenburg","Ost","309","0.285154590974027","0.257474412032494","0.312834769915561"
"Große Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2018","Mecklenburg-Vorpommern","Ost","158","0.265787440236798","0.230292394496524","0.301282485977072"
"Große Sorgen","2018","Sachsen","West","","","",""
"Große Sorgen","2018","Sachsen","Ost","441","0.286086236487675","0.264065583555579","0.30810688941977"
"Große Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2018","Sachsen-Anhalt","Ost","252","0.257627175077076","0.229197426559299","0.286056923594854"
"Große Sorgen","2018","Thüringen","West","","","",""
"Große Sorgen","2018","Thüringen","Ost","265","0.265603458143125","0.23729446261689","0.29391245366936"
"Einige Sorgen","2018","Schleswig-Holstein","West","493","0.516877625159781","0.484691770953496","0.549063479366066"
"Einige Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2018","Hamburg","West","229","0.419747240308819","0.37578012805176","0.463714352565878"
"Einige Sorgen","2018","Hamburg","Ost","","","",""
"Einige Sorgen","2018","Niedersachsen","West","1324","0.513789764833228","0.49426385605949","0.533315673606966"
"Einige Sorgen","2018","Niedersachsen","Ost","","","",""
"Einige Sorgen","2018","Bremen","West","94","0.407911016792432","0.34369652651222","0.472125507072645"
"Einige Sorgen","2018","Bremen","Ost","","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","West","2740","0.512697921788933","0.499365122615085","0.526030720962782"
"Einige Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2018","Hessen","West","879","0.50739025837524","0.483617807317474","0.531162709433006"
"Einige Sorgen","2018","Hessen","Ost","","","",""
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","West","730","0.584641163541566","0.557581661573307","0.611700665509825"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2018","Baden-Württemberg","West","1480","0.526093954995972","0.507532865144109","0.544655044847835"
"Einige Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2018","Bayern","West","2021","0.52441398943964","0.508841923068282","0.539986055810998"
"Einige Sorgen","2018","Bayern","Ost","","","",""
"Einige Sorgen","2018","Saarland","West","103","0.526891370965265","0.458876497263821","0.594906244666709"
"Einige Sorgen","2018","Saarland","Ost","","","",""
"Einige Sorgen","2018","Berlin","West","242","0.401966634811239","0.3628007848638","0.441132484758678"
"Einige Sorgen","2018","Berlin","Ost","173","0.443809125874276","0.394500167203522","0.49311808454503"
"Einige Sorgen","2018","Brandenburg","West","","","",""
"Einige Sorgen","2018","Brandenburg","Ost","553","0.559315137656587","0.528877215908765","0.589753059404409"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","Ost","330","0.558888271539682","0.518992542219623","0.598784000859742"
"Einige Sorgen","2018","Sachsen","West","","","",""
"Einige Sorgen","2018","Sachsen","Ost","812","0.505979999685428","0.481618850385136","0.53034114898572"
"Einige Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2018","Sachsen-Anhalt","Ost","513","0.564984573650943","0.532756319975255","0.597212827326632"
"Einige Sorgen","2018","Thüringen","West","","","",""
"Einige Sorgen","2018","Thüringen","Ost","438","0.500077108232902","0.468028270461531","0.532125946004273"
"Keine Sorgen","2018","Schleswig-Holstein","West","107","0.131284959524175","0.109533482375655","0.153036436672696"
"Keine Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2018","Hamburg","West","67","0.131799429737765","0.101662971618643","0.161935887856888"
"Keine Sorgen","2018","Hamburg","Ost","","","",""
"Keine Sorgen","2018","Niedersachsen","West","410","0.156333381376569","0.142145492548038","0.1705212702051"
"Keine Sorgen","2018","Niedersachsen","Ost","","","",""
"Keine Sorgen","2018","Bremen","West","41","0.144397551097723","0.0984700564336216","0.190325045761825"
"Keine Sorgen","2018","Bremen","Ost","","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","West","710","0.131390123916847","0.122378871191329","0.140401376642365"
"Keine Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2018","Hessen","West","228","0.143117823616438","0.126466114415544","0.159769532817333"
"Keine Sorgen","2018","Hessen","Ost","","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","West","180","0.140632156814239","0.121542626407894","0.159721687220584"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2018","Baden-Württemberg","West","429","0.142484295224739","0.129490673070201","0.155477917379277"
"Keine Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2018","Bayern","West","573","0.141544785140229","0.130675516204622","0.152414054075837"
"Keine Sorgen","2018","Bayern","Ost","","","",""
"Keine Sorgen","2018","Saarland","West","32","0.0885241926428561","0.0498281566281098","0.127220228657602"
"Keine Sorgen","2018","Saarland","Ost","","","",""
"Keine Sorgen","2018","Berlin","West","88","0.156672234088135","0.127635747658364","0.185708720517906"
"Keine Sorgen","2018","Berlin","Ost","54","0.154150451196966","0.11831319523232","0.189987707161613"
"Keine Sorgen","2018","Brandenburg","West","","","",""
"Keine Sorgen","2018","Brandenburg","Ost","160","0.155530271369386","0.133311391999719","0.177749150739052"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","Ost","107","0.17532428822352","0.144771401326245","0.205877175120794"
"Keine Sorgen","2018","Sachsen","West","","","",""
"Keine Sorgen","2018","Sachsen","Ost","365","0.207933763826897","0.188159419590137","0.227708108063658"
"Keine Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","Ost","144","0.17738825127198","0.152555431902056","0.202221070641905"
"Keine Sorgen","2018","Thüringen","West","","","",""
"Keine Sorgen","2018","Thüringen","Ost","232","0.234319433623973","0.207169407469937","0.26146945977801"
"Große Sorgen","2019","Schleswig-Holstein","West","487","0.498395248472856","0.466667323405481","0.530123173540232"
"Große Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2019","Hamburg","West","291","0.533996415856159","0.491567236689301","0.576425595023017"
"Große Sorgen","2019","Hamburg","Ost","","","",""
"Große Sorgen","2019","Niedersachsen","West","1178","0.473382376995307","0.453747597312178","0.493017156678435"
"Große Sorgen","2019","Niedersachsen","Ost","","","",""
"Große Sorgen","2019","Bremen","West","127","0.598108126278083","0.533468859998898","0.662747392557267"
"Große Sorgen","2019","Bremen","Ost","","","",""
"Große Sorgen","2019","Nordrhein-Westfalen","West","2837","0.495004108962491","0.481662730914927","0.508345487010055"
"Große Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2019","Hessen","West","889","0.495497860251419","0.471793433474504","0.519202287028334"
"Große Sorgen","2019","Hessen","Ost","","","",""
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","West","535","0.445720748137515","0.418111209358056","0.473330286916974"
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2019","Baden-Württemberg","West","1364","0.478872092606346","0.460348858320965","0.497395326891727"
"Große Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2019","Bayern","West","1966","0.479827894956981","0.46424400780958","0.495411782104381"
"Große Sorgen","2019","Bayern","Ost","","","",""
"Große Sorgen","2019","Saarland","West","105","0.521841678906229","0.455834375491094","0.587848982321364"
"Große Sorgen","2019","Saarland","Ost","","","",""
"Große Sorgen","2019","Berlin","West","344","0.581996444378395","0.541751592052402","0.622241296704388"
"Große Sorgen","2019","Berlin","Ost","216","0.550722151936016","0.500510883608113","0.600933420263918"
"Große Sorgen","2019","Brandenburg","West","","","",""
"Große Sorgen","2019","Brandenburg","Ost","470","0.428485674664842","0.399387029050157","0.457584320279527"
"Große Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2019","Mecklenburg-Vorpommern","Ost","235","0.422118506712215","0.38286008000638","0.461376933418049"
"Große Sorgen","2019","Sachsen","West","","","",""
"Große Sorgen","2019","Sachsen","Ost","679","0.432541798569863","0.408520136982652","0.456563460157073"
"Große Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2019","Sachsen-Anhalt","Ost","355","0.425836958976829","0.39333298189248","0.458340936061177"
"Große Sorgen","2019","Thüringen","West","","","",""
"Große Sorgen","2019","Thüringen","Ost","404","0.428460435844797","0.39653581465153","0.460385057038063"
"Einige Sorgen","2019","Schleswig-Holstein","West","375","0.380654975067374","0.349843961481043","0.411465988653705"
"Einige Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2019","Hamburg","West","199","0.400051595624532","0.358382335880733","0.441720855368332"
"Einige Sorgen","2019","Hamburg","Ost","","","",""
"Einige Sorgen","2019","Niedersachsen","West","1059","0.409732556913109","0.390392980969085","0.429072132857133"
"Einige Sorgen","2019","Niedersachsen","Ost","","","",""
"Einige Sorgen","2019","Bremen","West","81","0.360440029053166","0.297139243548406","0.423740814557925"
"Einige Sorgen","2019","Bremen","Ost","","","",""
"Einige Sorgen","2019","Nordrhein-Westfalen","West","2148","0.424198215612666","0.411010387185083","0.437386044040249"
"Einige Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2019","Hessen","West","689","0.419374174848541","0.395979011845811","0.442769337851271"
"Einige Sorgen","2019","Hessen","Ost","","","",""
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","West","607","0.478165299409016","0.450418114975867","0.505912483842164"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2019","Baden-Württemberg","West","1155","0.424511773992856","0.406184495402625","0.442839052583088"
"Einige Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2019","Bayern","West","1638","0.427308536036492","0.411877657304635","0.442739414768348"
"Einige Sorgen","2019","Bayern","Ost","","","",""
"Einige Sorgen","2019","Saarland","West","91","0.414796698225153","0.349692682129127","0.47990071432118"
"Einige Sorgen","2019","Saarland","Ost","","","",""
"Einige Sorgen","2019","Berlin","West","178","0.330129330851799","0.291758807622683","0.368499854080914"
"Einige Sorgen","2019","Berlin","Ost","121","0.285951014134553","0.240338160881576","0.331563867387529"
"Einige Sorgen","2019","Brandenburg","West","","","",""
"Einige Sorgen","2019","Brandenburg","Ost","536","0.485830384665371","0.456441263305099","0.515219506025643"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2019","Mecklenburg-Vorpommern","Ost","321","0.494602679962414","0.454861477704615","0.534343882220214"
"Einige Sorgen","2019","Sachsen","West","","","",""
"Einige Sorgen","2019","Sachsen","Ost","708","0.416309735359204","0.392408432593027","0.440211038125381"
"Einige Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2019","Sachsen-Anhalt","Ost","433","0.460848321083393","0.428081697179332","0.493614944987455"
"Einige Sorgen","2019","Thüringen","West","","","",""
"Einige Sorgen","2019","Thüringen","Ost","379","0.420704668828764","0.388856393394683","0.452552944262844"
