,Unnamed: 0,year,bula_h,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
554,554,2016,Hesse,No migration background,Very concerned,0.33105,344,23460,0.29397,0.37061
555,555,2016,Hesse,No migration background,Somewhat concerned,0.50914,581,23460,0.46685,0.55535
556,556,2016,Hesse,No migration background,Not concerned at all,0.15981,159,23460,0.13813,0.18691
557,557,2016,Hesse,Direct migration background,Very concerned,0.26886,106,23460,0.2033,0.34175
558,558,2016,Hesse,Direct migration background,Somewhat concerned,0.50777,203,23460,0.42057,0.60793
559,559,2016,Hesse,Direct migration background,Not concerned at all,0.22338,80,23460,0.16322,0.28703
560,560,2016,Hesse,Indirect migration background,Very concerned,0.42194,39,23460,0.28848,0.57995
561,561,2016,Hesse,Indirect migration background,Somewhat concerned,0.57806,59,23460,0.39468,0.81245
562,562,2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26112,230,23460,0.22723,0.29266
563,563,2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58594,606,23460,0.53642,0.63209
564,564,2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.15294,142,23460,0.13143,0.18085
565,565,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.13663,74,23460,0.09326,0.20809
566,566,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61789,232,23460,0.51348,0.71685
567,567,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24548,78,23460,0.16521,0.35252
568,568,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.28232,36,23460,0.21249,0.36221
569,569,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.71768,64,23460,0.57459,0.91091
570,570,2016,Baden-Wuerttemberg,No migration background,Very concerned,0.32922,618,23460,0.3064,0.36262
571,571,2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48636,975,23460,0.4476,0.52103
572,572,2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18442,291,23460,0.16586,0.2071
573,573,2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24611,162,23460,0.20385,0.29341
574,574,2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5277,349,23460,0.45992,0.60399
575,575,2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.22619,172,23460,0.19292,0.26589
576,576,2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.26103,61,23460,0.19019,0.34762
577,577,2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.48451,131,23460,0.39499,0.57557
578,578,2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.25446,63,23460,0.19838,0.32186
579,579,2016,Bavaria,No migration background,Very concerned,0.33118,924,23460,0.30846,0.35344
580,580,2016,Bavaria,No migration background,Somewhat concerned,0.51732,1473,23460,0.48347,0.54604
581,581,2016,Bavaria,No migration background,Not concerned at all,0.1515,375,23460,0.13307,0.17109
582,582,2016,Bavaria,Direct migration background,Very concerned,0.31161,245,23460,0.26896,0.37009
583,583,2016,Bavaria,Direct migration background,Somewhat concerned,0.48746,413,23460,0.41566,0.55183
584,584,2016,Bavaria,Direct migration background,Not concerned at all,0.20093,180,23460,0.16189,0.24831
585,585,2016,Bavaria,Indirect migration background,Very concerned,0.21772,72,23460,0.16883,0.28359
586,586,2016,Bavaria,Indirect migration background,Somewhat concerned,0.48952,111,23460,0.36065,0.65696
587,587,2016,Bavaria,Indirect migration background,Not concerned at all,0.29276,57,23460,0.20324,0.39989
588,588,2016,Berlin,No migration background,Very concerned,0.34117,252,23460,0.30712,0.37831
589,589,2016,Berlin,No migration background,Somewhat concerned,0.5192,352,23460,0.46524,0.56908
590,590,2016,Berlin,No migration background,Not concerned at all,0.13963,93,23460,0.11203,0.16672
591,591,2016,Berlin,Direct migration background,Very concerned,0.33376,49,23460,0.25189,0.43123
592,592,2016,Berlin,Direct migration background,Somewhat concerned,0.43085,69,23460,0.30163,0.56536
593,593,2016,Berlin,Direct migration background,Not concerned at all,0.23539,41,23460,0.15922,0.32239
594,594,2016,Brandenburg,No migration background,Very concerned,0.23837,219,23460,0.20927,0.27124
595,595,2016,Brandenburg,No migration background,Somewhat concerned,0.59706,481,23460,0.54415,0.6575
596,596,2016,Brandenburg,No migration background,Not concerned at all,0.16458,119,23460,0.12121,0.21917
597,597,2016,Brandenburg,Direct migration background,Somewhat concerned,0.45961,35,23460,0.27917,0.63083
598,598,2016,Brandenburg,Direct migration background,Not concerned at all,0.54039,41,23460,0.41131,0.68112
599,599,2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.2717,128,23460,0.22658,0.32466
600,600,2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56181,275,23460,0.48987,0.64142
601,601,2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1665,84,23460,0.12916,0.21331
602,602,2016,Saxony,No migration background,Very concerned,0.2419,327,23460,0.21342,0.27418
603,603,2016,Saxony,No migration background,Somewhat concerned,0.52741,709,23460,0.48095,0.57086
604,604,2016,Saxony,No migration background,Not concerned at all,0.23069,309,23460,0.20399,0.25854
605,605,2016,Saxony,Direct migration background,Somewhat concerned,1.0,31,23460,0.64788,1.5228
606,606,2016,Saxony-Anhalt,No migration background,Very concerned,0.28573,210,23460,0.23713,0.34158
607,607,2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.5361,407,23460,0.47571,0.59597
608,608,2016,Saxony-Anhalt,No migration background,Not concerned at all,0.17817,144,23460,0.15762,0.20391
609,609,2016,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,31,23460,0.53334,1.53795
610,610,2016,Thuringa,No migration background,Very concerned,0.26469,224,23460,0.23152,0.3041
611,611,2016,Thuringa,No migration background,Somewhat concerned,0.45742,380,23460,0.40295,0.51765
612,612,2016,Thuringa,No migration background,Not concerned at all,0.27789,211,23460,0.2371,0.32961
613,613,2016,Thuringa,Direct migration background,Somewhat concerned,1.0,31,23460,0.63759,1.38183
614,614,2017,Schleswig-Holstein,No migration background,Very concerned,0.38164,302,25858,0.33737,0.43119
615,615,2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.50578,372,25858,0.45891,0.5575
616,616,2017,Schleswig-Holstein,No migration background,Not concerned at all,0.11258,78,25858,0.08854,0.1348
617,617,2017,Schleswig-Holstein,Direct migration background,Very concerned,0.44558,58,25858,0.29906,0.6293
618,618,2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.55442,70,25858,0.3635,0.78733
619,619,2017,Hamburg,No migration background,Very concerned,0.35615,122,25858,0.28431,0.42623
620,620,2017,Hamburg,No migration background,Somewhat concerned,0.53222,166,25858,0.45276,0.62172
621,621,2017,Hamburg,No migration background,Not concerned at all,0.11163,31,25858,0.08687,0.1467
622,622,2017,Hamburg,Direct migration background,Very concerned,0.35633,33,25858,0.24478,0.49169
623,623,2017,Hamburg,Direct migration background,Somewhat concerned,0.64367,56,25858,0.45579,0.87039
624,624,2017,Lower Saxony,No migration background,Very concerned,0.36013,725,25858,0.33457,0.38708
625,625,2017,Lower Saxony,No migration background,Somewhat concerned,0.4932,1090,25858,0.46327,0.52317
626,626,2017,Lower Saxony,No migration background,Not concerned at all,0.14668,273,25858,0.13028,0.16797
627,627,2017,Lower Saxony,Direct migration background,Very concerned,0.18833,109,25858,0.14573,0.2355
628,628,2017,Lower Saxony,Direct migration background,Somewhat concerned,0.61656,247,25858,0.49864,0.752
629,629,2017,Lower Saxony,Direct migration background,Not concerned at all,0.19511,108,25858,0.14722,0.27027
630,630,2017,Lower Saxony,Indirect migration background,Very concerned,0.29756,40,25858,0.19898,0.38318
631,631,2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.47147,56,25858,0.34856,0.5855
632,632,2017,Lower Saxony,Indirect migration background,Not concerned at all,0.23097,33,25858,0.16828,0.31384
633,633,2017,Bremen,No migration background,Very concerned,0.51571,63,25858,0.38914,0.66365
634,634,2017,Bremen,No migration background,Somewhat concerned,0.48429,61,25858,0.36084,0.61866
635,635,2017,Bremen,Direct migration background,Very concerned,1.0,31,25858,0.72326,1.38175
636,636,2017,North Rhine-Westphalia,No migration background,Very concerned,0.38059,1511,25858,0.3596,0.39774
637,637,2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4954,1826,25858,0.47152,0.52239
638,638,2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.12401,423,25858,0.1124,0.1363
639,639,2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.33684,421,25858,0.2884,0.38159
640,640,2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48587,611,25858,0.426,0.53699
641,641,2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17729,203,25858,0.14789,0.20565
642,642,2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29871,174,25858,0.25145,0.35339
643,643,2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53062,235,25858,0.4415,0.61136
644,644,2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.17067,83,25858,0.13116,0.22163
645,645,2017,Hesse,No migration background,Very concerned,0.37209,481,25858,0.34328,0.40851
646,646,2017,Hesse,No migration background,Somewhat concerned,0.51076,628,25858,0.47337,0.5507
647,647,2017,Hesse,No migration background,Not concerned at all,0.11715,136,25858,0.10245,0.13734
648,648,2017,Hesse,Direct migration background,Very concerned,0.31802,111,25858,0.24687,0.38089
649,649,2017,Hesse,Direct migration background,Somewhat concerned,0.51288,205,25858,0.4173,0.64342
650,650,2017,Hesse,Direct migration background,Not concerned at all,0.1691,66,25858,0.12158,0.21876
651,651,2017,Hesse,Indirect migration background,Very concerned,0.53341,53,25858,0.37366,0.67715
652,652,2017,Hesse,Indirect migration background,Somewhat concerned,0.46659,68,25858,0.34914,0.58552
653,653,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32812,327,25858,0.2995,0.3595
654,654,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55742,607,25858,0.51846,0.60471
655,655,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11446,106,25858,0.09785,0.13386
656,656,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22188,88,25858,0.17091,0.28499
657,657,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.63515,223,25858,0.53196,0.76568
658,658,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.14297,58,25858,0.08914,0.21634
659,659,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.33768,38,25858,0.23095,0.43549
660,660,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.66232,54,25858,0.50743,0.83786
661,661,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.37644,802,25858,0.35062,0.40302
662,662,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48263,1037,25858,0.45456,0.51022
663,663,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.14094,253,25858,0.12577,0.15837
664,664,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.34615,196,25858,0.29401,0.42453
665,665,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42826,287,25858,0.37863,0.50008
666,666,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.22559,157,25858,0.18361,0.26432
667,667,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.33488,90,25858,0.27108,0.41857
668,668,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.47574,127,25858,0.3889,0.56374
669,669,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.18938,59,25858,0.14163,0.24489
670,670,2017,Bavaria,No migration background,Very concerned,0.36487,1169,25858,0.3441,0.38577
671,671,2017,Bavaria,No migration background,Somewhat concerned,0.52939,1605,25858,0.5084,0.55814
672,672,2017,Bavaria,No migration background,Not concerned at all,0.10575,324,25858,0.09516,0.11751
673,673,2017,Bavaria,Direct migration background,Very concerned,0.33092,247,25858,0.27953,0.38316
674,674,2017,Bavaria,Direct migration background,Somewhat concerned,0.48454,405,25858,0.41185,0.55345
675,675,2017,Bavaria,Direct migration background,Not concerned at all,0.18454,171,25858,0.15024,0.23093
676,676,2017,Bavaria,Indirect migration background,Very concerned,0.27597,84,25858,0.21021,0.34287
677,677,2017,Bavaria,Indirect migration background,Somewhat concerned,0.48763,110,25858,0.36816,0.62076
678,678,2017,Bavaria,Indirect migration background,Not concerned at all,0.23641,49,25858,0.13766,0.3487
679,679,2017,Berlin,No migration background,Very concerned,0.42854,333,25858,0.38597,0.48311
680,680,2017,Berlin,No migration background,Somewhat concerned,0.4373,340,25858,0.38615,0.48395
681,681,2017,Berlin,No migration background,Not concerned at all,0.13417,95,25858,0.11321,0.15375
682,682,2017,Berlin,Direct migration background,Very concerned,0.39421,60,25858,0.30414,0.49975
683,683,2017,Berlin,Direct migration background,Somewhat concerned,0.38317,64,25858,0.29236,0.52486
684,684,2017,Berlin,Direct migration background,Not concerned at all,0.22262,31,25858,0.11523,0.33753
685,685,2017,Brandenburg,No migration background,Very concerned,0.31722,304,25858,0.28522,0.34885
686,686,2017,Brandenburg,No migration background,Somewhat concerned,0.54375,490,25858,0.49295,0.59183
687,687,2017,Brandenburg,No migration background,Not concerned at all,0.13902,119,25858,0.1086,0.17598
688,688,2017,Brandenburg,Direct migration background,Somewhat concerned,0.45899,34,25858,0.2788,0.69881
689,689,2017,Brandenburg,Direct migration background,Not concerned at all,0.54101,45,25858,0.35454,0.79472
690,690,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.32505,169,25858,0.27311,0.38152
691,691,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49731,284,25858,0.43616,0.5696
692,692,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.17764,93,25858,0.14708,0.22124
693,693,2017,Saxony,No migration background,Very concerned,0.30412,461,25858,0.27671,0.33533
694,694,2017,Saxony,No migration background,Somewhat concerned,0.50748,782,25858,0.46979,0.5459
695,695,2017,Saxony,No migration background,Not concerned at all,0.1884,304,25858,0.16499,0.21171
696,696,2017,Saxony,Direct migration background,Somewhat concerned,1.0,39,25858,0.62709,1.39653
697,697,2017,Saxony-Anhalt,No migration background,Very concerned,0.33705,266,25858,0.29883,0.38995
698,698,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.4832,455,25858,0.43715,0.53551
699,699,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.17974,129,25858,0.1504,0.21789
700,700,2017,Thuringa,No migration background,Very concerned,0.3263,298,25858,0.29419,0.36893
701,701,2017,Thuringa,No migration background,Somewhat concerned,0.4517,408,25858,0.40226,0.50589
702,702,2017,Thuringa,No migration background,Not concerned at all,0.22201,183,25858,0.18192,0.26389
703,703,2017,Thuringa,Direct migration background,Somewhat concerned,1.0,40,25858,0.70159,1.31979
704,704,2018,Schleswig-Holstein,No migration background,Very concerned,0.34396,266,24897,0.30065,0.38623
705,705,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.52991,386,24897,0.47132,0.59412
706,706,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.12613,77,24897,0.10079,0.15922
707,707,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.47091,42,24897,0.2716,0.66214
708,708,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.52909,84,24897,0.35118,0.727
709,709,2018,Hamburg,No migration background,Very concerned,0.43972,131,24897,0.36672,0.53521
710,710,2018,Hamburg,No migration background,Somewhat concerned,0.41742,147,24897,0.35663,0.49351
711,711,2018,Hamburg,No migration background,Not concerned at all,0.14286,42,24897,0.10486,0.18955
712,712,2018,Hamburg,Direct migration background,Very concerned,0.51307,39,24897,0.31962,0.77751
713,713,2018,Hamburg,Direct migration background,Somewhat concerned,0.48693,59,24897,0.37962,0.62414
714,714,2018,Lower Saxony,No migration background,Very concerned,0.34942,653,24897,0.32458,0.38129
715,715,2018,Lower Saxony,No migration background,Somewhat concerned,0.51727,1027,24897,0.48496,0.54772
716,716,2018,Lower Saxony,No migration background,Not concerned at all,0.13331,257,24897,0.11665,0.15018
717,717,2018,Lower Saxony,Direct migration background,Very concerned,0.218,92,24897,0.15018,0.2945
718,718,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.49213,231,24897,0.38983,0.58741
719,719,2018,Lower Saxony,Direct migration background,Not concerned at all,0.28987,121,24897,0.22565,0.36648
720,720,2018,Lower Saxony,Indirect migration background,Very concerned,0.24545,38,24897,0.18477,0.3213
721,721,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.5504,66,24897,0.37757,0.71302
722,722,2018,Lower Saxony,Indirect migration background,Not concerned at all,0.20416,32,24897,0.13466,0.28451
723,723,2018,Bremen,No migration background,Very concerned,0.54455,62,24897,0.39007,0.7501
724,724,2018,Bremen,No migration background,Somewhat concerned,0.45545,64,24897,0.33003,0.59736
725,725,2018,North Rhine-Westphalia,No migration background,Very concerned,0.3784,1397,24897,0.35886,0.39699
726,726,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50741,1855,24897,0.48228,0.53237
727,727,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.11418,406,24897,0.10365,0.12537
728,728,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.30103,385,24897,0.25572,0.35318
729,729,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.52404,641,24897,0.47634,0.59012
730,730,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17492,217,24897,0.14279,0.21204
731,731,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29097,167,24897,0.24441,0.34286
732,732,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53093,244,24897,0.45131,0.61024
733,733,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1781,87,24897,0.13062,0.23485
734,734,2018,Hesse,No migration background,Very concerned,0.37363,454,24897,0.33883,0.41118
735,735,2018,Hesse,No migration background,Somewhat concerned,0.48708,621,24897,0.45439,0.53036
736,736,2018,Hesse,No migration background,Not concerned at all,0.13929,139,24897,0.11669,0.16469
737,737,2018,Hesse,Direct migration background,Very concerned,0.23069,86,24897,0.16573,0.29871
738,738,2018,Hesse,Direct migration background,Somewhat concerned,0.60849,194,24897,0.48695,0.74771
739,739,2018,Hesse,Direct migration background,Not concerned at all,0.16082,66,24897,0.11506,0.20574
740,740,2018,Hesse,Indirect migration background,Very concerned,0.48707,52,24897,0.29531,0.70231
741,741,2018,Hesse,Indirect migration background,Somewhat concerned,0.51293,64,24897,0.36369,0.69537
742,742,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.3134,334,24897,0.28201,0.34859
743,743,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57151,589,24897,0.53358,0.62042
744,744,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11509,121,24897,0.09854,0.13687
745,745,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19701,73,24897,0.14595,0.27007
746,746,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.59378,191,24897,0.48371,0.74475
747,747,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20921,76,24897,0.11531,0.29554
748,748,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,53,24897,0.69338,1.32702
749,749,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.3463,668,24897,0.31973,0.37773
750,750,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52993,1049,24897,0.49834,0.56427
751,751,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12377,238,24897,0.10914,0.13815
752,752,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29712,140,24897,0.24011,0.35817
753,753,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50485,295,24897,0.43356,0.57804
754,754,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19803,149,24897,0.16538,0.227
755,755,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29172,63,24897,0.2191,0.37594
756,756,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55887,136,24897,0.46469,0.6782
757,757,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.14941,42,24897,0.11391,0.18556
758,758,2018,Bavaria,No migration background,Very concerned,0.34716,1076,24897,0.32309,0.37084
759,759,2018,Bavaria,No migration background,Somewhat concerned,0.5236,1515,24897,0.49127,0.55346
760,760,2018,Bavaria,No migration background,Not concerned at all,0.12924,356,24897,0.11665,0.14483
761,761,2018,Bavaria,Direct migration background,Very concerned,0.29332,197,24897,0.2382,0.35815
762,762,2018,Bavaria,Direct migration background,Somewhat concerned,0.54246,388,24897,0.45545,0.61387
763,763,2018,Bavaria,Direct migration background,Not concerned at all,0.16423,166,24897,0.13343,0.19603
764,764,2018,Bavaria,Indirect migration background,Very concerned,0.26971,84,24897,0.21054,0.33372
765,765,2018,Bavaria,Indirect migration background,Somewhat concerned,0.4626,118,24897,0.32626,0.61276
766,766,2018,Bavaria,Indirect migration background,Not concerned at all,0.2677,51,24897,0.17915,0.38727
767,767,2018,Berlin,No migration background,Very concerned,0.41458,349,24897,0.37704,0.46562
768,768,2018,Berlin,No migration background,Somewhat concerned,0.43331,329,24897,0.38408,0.48097
769,769,2018,Berlin,No migration background,Not concerned at all,0.15211,96,24897,0.12651,0.18029
770,770,2018,Berlin,Direct migration background,Very concerned,0.52584,66,24897,0.39691,0.66408
771,771,2018,Berlin,Direct migration background,Somewhat concerned,0.30438,58,24897,0.20909,0.40802
772,772,2018,Berlin,Direct migration background,Not concerned at all,0.16978,36,24897,0.1117,0.25024
773,773,2018,Brandenburg,No migration background,Very concerned,0.28547,286,24897,0.25272,0.31748
774,774,2018,Brandenburg,No migration background,Somewhat concerned,0.56157,492,24897,0.50598,0.61339
775,775,2018,Brandenburg,No migration background,Not concerned at all,0.15297,133,24897,0.12767,0.18468
776,776,2018,Brandenburg,Direct migration background,Somewhat concerned,1.0,47,24897,0.60319,1.44812
777,777,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26855,153,24897,0.22444,0.31805
778,778,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.55309,312,24897,0.48946,0.62403
779,779,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.17836,102,24897,0.14285,0.22584
780,780,2018,Saxony,No migration background,Very concerned,0.29225,418,24897,0.25844,0.32719
781,781,2018,Saxony,No migration background,Somewhat concerned,0.4999,751,24897,0.46067,0.5376
782,782,2018,Saxony,No migration background,Not concerned at all,0.20785,342,24897,0.18436,0.2359
783,783,2018,Saxony,Direct migration background,Somewhat concerned,1.0,45,24897,0.64342,1.36126
784,784,2018,Saxony-Anhalt,No migration background,Very concerned,0.25443,224,24897,0.22054,0.28361
785,785,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.56723,480,24897,0.50136,0.63504
786,786,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.17834,137,24897,0.15186,0.21546
787,787,2018,Thuringa,No migration background,Very concerned,0.26362,244,24897,0.23256,0.29398
788,788,2018,Thuringa,No migration background,Somewhat concerned,0.50004,393,24897,0.45221,0.55826
789,789,2018,Thuringa,No migration background,Not concerned at all,0.23634,208,24897,0.20032,0.2908
790,790,2018,Thuringa,Direct migration background,Somewhat concerned,1.0,37,24897,0.63624,1.52474
791,791,2019,Schleswig-Holstein,No migration background,Very concerned,0.50492,408,24928,0.45161,0.56883
792,792,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.39827,299,24928,0.3349,0.44449
793,793,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.09682,68,24928,0.07417,0.12268
794,794,2019,Schleswig-Holstein,Direct migration background,Very concerned,0.60493,52,24928,0.3549,0.93589
795,795,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.39507,57,24928,0.28541,0.53282
796,796,2019,Hamburg,No migration background,Very concerned,0.56173,208,24928,0.48138,0.66219
797,797,2019,Hamburg,No migration background,Somewhat concerned,0.43827,143,24928,0.36411,0.52208
798,798,2019,Hamburg,Direct migration background,Very concerned,0.56911,53,24928,0.36768,0.80563
799,799,2019,Hamburg,Direct migration background,Somewhat concerned,0.43089,39,24928,0.2636,0.60675
800,800,2019,Lower Saxony,No migration background,Very concerned,0.50094,985,24928,0.46363,0.53084
801,801,2019,Lower Saxony,No migration background,Somewhat concerned,0.40476,834,24928,0.37603,0.44026
802,802,2019,Lower Saxony,No migration background,Not concerned at all,0.0943,162,24928,0.08086,0.11253
803,803,2019,Lower Saxony,Direct migration background,Very concerned,0.31886,132,24928,0.24255,0.40807
804,804,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.44672,178,24928,0.36139,0.52554
805,805,2019,Lower Saxony,Direct migration background,Not concerned at all,0.23442,60,24928,0.15269,0.33615
806,806,2019,Lower Saxony,Indirect migration background,Very concerned,0.48908,54,24928,0.35339,0.66454
807,807,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.51092,43,24928,0.36829,0.64875
808,808,2019,Bremen,No migration background,Very concerned,0.6602,97,24928,0.48572,0.85382
809,809,2019,Bremen,No migration background,Somewhat concerned,0.3398,44,24928,0.24043,0.44362
810,810,2019,North Rhine-Westphalia,No migration background,Very concerned,0.52335,2110,24928,0.49724,0.54963
811,811,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.40686,1465,24928,0.3859,0.43019
812,812,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.0698,244,24928,0.06044,0.08041
813,813,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.44378,489,24928,0.38539,0.50207
814,814,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44736,475,24928,0.39215,0.51668
815,815,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10886,122,24928,0.08404,0.13372
816,816,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.42593,232,24928,0.3601,0.49686
817,817,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49061,200,24928,0.41738,0.57322
818,818,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.08346,40,24928,0.05693,0.10969
819,819,2019,Hesse,No migration background,Very concerned,0.53124,706,24928,0.49618,0.57897
820,820,2019,Hesse,No migration background,Somewhat concerned,0.38892,494,24928,0.34888,0.43681
821,821,2019,Hesse,No migration background,Not concerned at all,0.07984,90,24928,0.0624,0.10285
822,822,2019,Hesse,Direct migration background,Very concerned,0.39637,120,24928,0.32211,0.48104
823,823,2019,Hesse,Direct migration background,Somewhat concerned,0.60363,138,24928,0.44374,0.8103
824,824,2019,Hesse,Indirect migration background,Very concerned,0.54017,62,24928,0.3975,0.75503
825,825,2019,Hesse,Indirect migration background,Somewhat concerned,0.45983,54,24928,0.32648,0.60598
826,826,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.46978,504,24928,0.42676,0.51759
827,827,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46961,478,24928,0.42614,0.52342
828,828,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06061,71,24928,0.04735,0.07567
829,829,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.36612,86,24928,0.26,0.50273
830,830,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.53013,179,24928,0.39862,0.67258
831,831,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.10374,44,24928,0.05078,0.16615
