"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","547","0.529727166720912","0.499319787897493","0.560134545544331"
"Einige Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","258","0.476664458246776","0.434421196063414","0.518907720430137"
"Einige Sorgen","2014","Bayern","2","403","0.517353814090682","0.481920670955797","0.552786957225567"
"Einige Sorgen","2014","Bayern","3","461","0.5934046218981","0.559764092531103","0.627045151265096"
"Einige Sorgen","2014","Bayern","4","509","0.476823470364809","0.445974811054597","0.507672129675021"
"Einige Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","676","0.569805435784596","0.542203813473571","0.597407058095622"
"Einige Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Saarland","2","","","",""
"Einige Sorgen","2014","Saarland","3","","","",""
"Einige Sorgen","2014","Saarland","4","","","",""
"Einige Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","87","0.521475111117406","0.445254017255531","0.59769620497928"
"Einige Sorgen","2014","Berlin","2","70","0.432793932571982","0.354541337948125","0.511046527195839"
"Einige Sorgen","2014","Berlin","3","94","0.556032737892765","0.48067714172467","0.631388334060859"
"Einige Sorgen","2014","Berlin","4","114","0.484802069446364","0.42007295920542","0.549531179687309"
"Einige Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","121","0.431807227113895","0.372393709412343","0.491220744815448"
"Einige Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","105","0.46762414333267","0.400300981855553","0.534947304809786"
"Einige Sorgen","2014","Brandenburg","2","129","0.613846880953075","0.549946203890052","0.677747558016098"
"Einige Sorgen","2014","Brandenburg","3","109","0.555418736135986","0.488210223447375","0.622627248824597"
"Einige Sorgen","2014","Brandenburg","4","135","0.613246281016013","0.549038647281705","0.677453914750322"
"Einige Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","89","0.562881722048548","0.485291620296292","0.640471823800805"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.357494084453621","0.264485935673582","0.450502233233659"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","2","75","0.51719930222953","0.437496695219153","0.596901909239908"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","3","58","0.490867873213758","0.394788761986749","0.586946984440767"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","4","73","0.572089850328176","0.487684584751986","0.656495115904365"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.633019213120786","0.518461655909258","0.747576770332315"
"Einige Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","145","0.515768685921429","0.455824594589883","0.575712777252976"
"Einige Sorgen","2014","Sachsen","2","194","0.467604105578311","0.417764541747786","0.517443669408836"
"Einige Sorgen","2014","Sachsen","3","213","0.554541358617645","0.503622552363664","0.605460164871625"
"Einige Sorgen","2014","Sachsen","4","209","0.571274924977804","0.521051572557642","0.621498277397965"
"Einige Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","125","0.629582207861817","0.565477195723523","0.693687220000111"
"Einige Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106","0.512000584967877","0.441842833009516","0.582158336926237"
"Einige Sorgen","2014","Sachsen-Anhalt","2","129","0.461256134408947","0.399462984600504","0.52304928421739"
"Einige Sorgen","2014","Sachsen-Anhalt","3","103","0.529051780880089","0.45673181443669","0.601371747323488"
"Einige Sorgen","2014","Sachsen-Anhalt","4","110","0.522016726281387","0.453302188239265","0.590731264323508"
"Einige Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.513398573646984","0.428132720252827","0.598664427041142"
"Einige Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","82","0.444751496421485","0.372356056589732","0.517146936253238"
"Einige Sorgen","2014","Thüringen","2","98","0.364144663607341","0.304256859969884","0.424032467244798"
"Einige Sorgen","2014","Thüringen","3","103","0.459871290355564","0.393560377907692","0.526182202803435"
"Einige Sorgen","2014","Thüringen","4","108","0.564772477574273","0.498655018782097","0.63088993636645"
"Einige Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","69","0.49257162791532","0.405962198815962","0.579181057014678"
"Keine Sorgen","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.228965982509562","0.168255815005597","0.289676150013528"
"Keine Sorgen","2014","Schleswig-Holstein","2","30","0.181486412509729","0.124865991485645","0.238106833533814"
"Keine Sorgen","2014","Schleswig-Holstein","3","28","","",""
"Keine Sorgen","2014","Schleswig-Holstein","4","33","0.196911493926407","0.143507279871192","0.250315707981622"
"Keine Sorgen","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","2014","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2014","Hamburg","2","14","","",""
"Keine Sorgen","2014","Hamburg","3","16","","",""
"Keine Sorgen","2014","Hamburg","4","14","","",""
"Keine Sorgen","2014","Hamburg","5 Einkommensstärkstes Quintil","34","0.34216891060912","0.263297762693103","0.421040058525136"
"Keine Sorgen","2014","Niedersachsen","1 Einkommensschwächstes Quintil","121","0.188576938027737","0.151689866240774","0.2254640098147"
"Keine Sorgen","2014","Niedersachsen","2","114","0.212600267887244","0.175767152355113","0.249433383419376"
"Keine Sorgen","2014","Niedersachsen","3","70","0.130447570657958","0.098314091525502","0.162581049790414"
"Keine Sorgen","2014","Niedersachsen","4","114","0.170095917809126","0.140826968539996","0.199364867078255"
"Keine Sorgen","2014","Niedersachsen","5 Einkommensstärkstes Quintil","122","0.184354098318019","0.154122105243934","0.214586091392104"
"Keine Sorgen","2014","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2014","Bremen","2","15","","",""
"Keine Sorgen","2014","Bremen","3","5","","",""
"Keine Sorgen","2014","Bremen","4","5","","",""
"Keine Sorgen","2014","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","168","0.171978238481104","0.14725563536956","0.196700841592648"
"Keine Sorgen","2014","Nordrhein-Westfalen","2","179","0.172967773738109","0.150925286261421","0.195010261214798"
"Keine Sorgen","2014","Nordrhein-Westfalen","3","158","0.186163885084373","0.160677380199139","0.211650389969607"
"Keine Sorgen","2014","Nordrhein-Westfalen","4","198","0.166670415593077","0.146084372136492","0.187256459049661"
"Keine Sorgen","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","218","0.164954749975579","0.145745476775034","0.184164023176125"
"Keine Sorgen","2014","Hessen","1 Einkommensschwächstes Quintil","54","0.196896345591091","0.149639114918079","0.244153576264103"
"Keine Sorgen","2014","Hessen","2","46","0.13509001208203","0.0958839031966549","0.174296120967406"
"Keine Sorgen","2014","Hessen","3","62","0.174379385260055","0.133316543221807","0.215442227298304"
"Keine Sorgen","2014","Hessen","4","56","0.137126313433723","0.103247007007212","0.171005619860234"
"Keine Sorgen","2014","Hessen","5 Einkommensstärkstes Quintil","126","0.22823346320231","0.194339443642497","0.262127482762123"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.206586529694813","0.158909521890591","0.254263537499034"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","2","72","0.203706276731276","0.159919269567194","0.247493283895357"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","3","46","0.15170956932989","0.108998325677113","0.194420812982668"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","4","68","0.247520719420391","0.201714552227126","0.293326886613656"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60","0.139043314317389","0.103401523839926","0.174685104794852"
"Keine Sorgen","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","82","0.207231139414099","0.162821842161396","0.251640436666802"
"Keine Sorgen","2014","Baden-Württemberg","2","111","0.247995606358959","0.209680471159759","0.286310741558159"
"Keine Sorgen","2014","Baden-Württemberg","3","115","0.142591823750646","0.113987395794627","0.171196251706666"
"Keine Sorgen","2014","Baden-Württemberg","4","138","0.156336167002865","0.130995150296129","0.181677183709601"
"Keine Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","165","0.194156185547453","0.170058298188325","0.218254072906581"
"Keine Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","116","0.236331590631719","0.20040018145387","0.272262999809569"
"Keine Sorgen","2014","Bayern","2","153","0.214744216272018","0.185625801931782","0.243862630612255"
"Keine Sorgen","2014","Bayern","3","132","0.186240294992223","0.159578397392129","0.212902192592317"
"Keine Sorgen","2014","Bayern","4","171","0.176773185515318","0.153211774041493","0.200334596989144"
"Keine Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","201","0.183823858935331","0.162229926280985","0.205417791589677"
"Keine Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Saarland","2","","","",""
"Keine Sorgen","2014","Saarland","3","","","",""
"Keine Sorgen","2014","Saarland","4","","","",""
"Keine Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","40","0.226034261161686","0.162214654500259","0.289853867823113"
"Keine Sorgen","2014","Berlin","2","30","0.233593895257349","0.166767512680105","0.300420277834593"
"Keine Sorgen","2014","Berlin","3","29","","",""
"Keine Sorgen","2014","Berlin","4","40","0.159228868254091","0.111839583953939","0.206618152554244"
"Keine Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","58","0.213822258074699","0.164643303987069","0.263001212162329"
"Keine Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","60","0.334347308434969","0.27069273307976","0.398001883790177"
"Keine Sorgen","2014","Brandenburg","2","50","0.176750546841897","0.126684676765946","0.226816416917848"
"Keine Sorgen","2014","Brandenburg","3","49","0.205162644781116","0.150545785457957","0.259779504104276"
"Keine Sorgen","2014","Brandenburg","4","41","0.2177910209795","0.163374178538936","0.272207863420063"
"Keine Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","36","0.209075250880211","0.145466456992166","0.272684044768256"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.408245956614544","0.312861069906593","0.503630843322494"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","2","40","0.256748080916837","0.187072397043685","0.32642376478999"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","3","23","","",""
"Keine Sorgen","2014","Mecklenburg-Vorpommern","4","33","0.192495935880247","0.125237886737953","0.25975398502254"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","70","0.297500817668032","0.242665614899723","0.352336020436341"
"Keine Sorgen","2014","Sachsen","2","102","0.247225084011359","0.204133092822264","0.290317075200454"
"Keine Sorgen","2014","Sachsen","3","93","0.281481691113426","0.235408155181555","0.327555227045297"
"Keine Sorgen","2014","Sachsen","4","81","0.191931136654224","0.151965146306973","0.231897127001476"
"Keine Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","52","0.215476883596526","0.160898199625082","0.27005556756797"
"Keine Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.194287509455077","0.13875551468534","0.249819504224813"
"Keine Sorgen","2014","Sachsen-Anhalt","2","67","0.266962421129923","0.212126357407139","0.321798484852706"
"Keine Sorgen","2014","Sachsen-Anhalt","3","25","","",""
"Keine Sorgen","2014","Sachsen-Anhalt","4","40","0.242311098585841","0.183368105093659","0.301254092078024"
"Keine Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.280996643746112","0.204317518365007","0.357675769127217"
"Keine Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","40","0.228779617322297","0.167585916664425","0.289973317980168"
"Keine Sorgen","2014","Thüringen","2","68","0.250376880133999","0.196458001849186","0.304295758418812"
"Keine Sorgen","2014","Thüringen","3","62","0.320012205141354","0.257946448514538","0.38207796176817"
"Keine Sorgen","2014","Thüringen","4","60","0.267542253326864","0.208507372075508","0.32657713457822"
"Keine Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","31","0.334934794451226","0.253172070260608","0.416697518641844"
"Grosse Sorgen","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","47","0.282114417892714","0.212164085033273","0.352064750752154"
"Grosse Sorgen","2015","Schleswig-Holstein","2","46","0.354226191247793","0.276378696991512","0.432073685504073"
"Grosse Sorgen","2015","Schleswig-Holstein","3","48","0.352818067370119","0.277101489649854","0.428534645090383"
"Grosse Sorgen","2015","Schleswig-Holstein","4","54","0.2952520555565","0.230896979135398","0.359607131977603"
"Grosse Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60","0.291796931180268","0.231032683780102","0.352561178580434"
"Grosse Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2015","Hamburg","2","14","","",""
"Grosse Sorgen","2015","Hamburg","3","21","","",""
"Grosse Sorgen","2015","Hamburg","4","33","0.293841432895098","0.201755817036281","0.385927048753914"
"Grosse Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","45","0.278514938273763","0.206295326094074","0.350734550453452"
"Grosse Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.215242680707262","0.173308632360964","0.25717672905356"
"Grosse Sorgen","2015","Niedersachsen","2","106","0.221133850152464","0.181907952423265","0.260359747881663"
"Grosse Sorgen","2015","Niedersachsen","3","86","0.242744569049424","0.198517266782234","0.286971871316614"
"Grosse Sorgen","2015","Niedersachsen","4","145","0.302812244331768","0.265354142717377","0.340270345946159"
"Grosse Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","168","0.235004650465922","0.202607801590321","0.267401499341523"
"Grosse Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Grosse Sorgen","2015","Bremen","2","14","","",""
"Grosse Sorgen","2015","Bremen","3","9","","",""
"Grosse Sorgen","2015","Bremen","4","5","","",""
"Grosse Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","214","0.301976542282685","0.269463671419786","0.334489413145584"
"Grosse Sorgen","2015","Nordrhein-Westfalen","2","264","0.257618341745664","0.229078810928081","0.286157872563247"
"Grosse Sorgen","2015","Nordrhein-Westfalen","3","240","0.288732518360329","0.258123008775391","0.319342027945267"
"Grosse Sorgen","2015","Nordrhein-Westfalen","4","345","0.275587889998434","0.249593892308345","0.301581887688522"
"Grosse Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","469","0.304909267623322","0.281557258663048","0.328261276583597"
"Grosse Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","62","0.305534273781451","0.243962135361585","0.367106412201316"
"Grosse Sorgen","2015","Hessen","2","67","0.264585409676279","0.211575588461379","0.317595230891179"
"Grosse Sorgen","2015","Hessen","3","80","0.270344112630259","0.219049783896617","0.321638441363902"
"Grosse Sorgen","2015","Hessen","4","95","0.207317324332118","0.16628747350009","0.248347175164145"
"Grosse Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","161","0.300181889664032","0.261842362630139","0.338521416697924"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.237382338507022","0.182275184673028","0.292489492341017"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","2","55","0.162336289257583","0.119598925199701","0.205073653315464"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","3","53","0.215367388034174","0.165591319318885","0.265143456749463"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","4","80","0.230260558239332","0.185444888730357","0.275076227748307"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","91","0.292005693836017","0.245613442308912","0.338397945363123"
"Grosse Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.254766596443072","0.203638056789787","0.305895136096356"
"Grosse Sorgen","2015","Baden-Württemberg","2","85","0.243556895142042","0.2001716038833","0.286942186400785"
"Grosse Sorgen","2015","Baden-Württemberg","3","141","0.338657643104742","0.297381794376513","0.379933491832971"
"Grosse Sorgen","2015","Baden-Württemberg","4","202","0.279345113401928","0.247404173221477","0.311286053582379"
"Grosse Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","301","0.243022343223248","0.217079469965301","0.268965216481195"
"Grosse Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","135","0.277933121541209","0.235979457084835","0.319886785997582"
"Grosse Sorgen","2015","Bayern","2","174","0.274626066758419","0.239408661097823","0.309843472419015"
"Grosse Sorgen","2015","Bayern","3","202","0.258389528708559","0.227144005624796","0.289635051792323"
"Grosse Sorgen","2015","Bayern","4","251","0.283862972603989","0.25543067439013","0.312295270817847"
"Grosse Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","349","0.275231152493377","0.250096884356659","0.300365420630096"
"Grosse Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Saarland","2","","","",""
"Grosse Sorgen","2015","Saarland","3","","","",""
"Grosse Sorgen","2015","Saarland","4","","","",""
"Grosse Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","38","0.293924660313565","0.217917924429698","0.369931396197431"
"Grosse Sorgen","2015","Berlin","2","41","0.304802003434985","0.228821581795831","0.380782425074139"
"Grosse Sorgen","2015","Berlin","3","48","0.281174309963817","0.210851230752726","0.351497389174908"
"Grosse Sorgen","2015","Berlin","4","71","0.332812462100965","0.27124084147254","0.39438408272939"
"Grosse Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","82","0.338208445723922","0.279327458208074","0.397089433239771"
"Grosse Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","30","0.229198208152712","0.170052369683798","0.288344046621626"
"Grosse Sorgen","2015","Brandenburg","2","40","0.193689086130101","0.137790435950536","0.249587736309667"
"Grosse Sorgen","2015","Brandenburg","3","30","0.163172804321911","0.11021023208696","0.216135376556863"
"Grosse Sorgen","2015","Brandenburg","4","43","0.189713843465875","0.138933098152953","0.240494588778796"
"Grosse Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","43","0.220845331406152","0.159210045208031","0.282480617604274"
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","2","19","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","3","24","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","4","23","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","52","0.280168049929582","0.219284521826855","0.34105157803231"
"Grosse Sorgen","2015","Sachsen","2","69","0.209864605923617","0.164824062132593","0.254905149714641"
"Grosse Sorgen","2015","Sachsen","3","54","0.143689115007417","0.10704498404951","0.180333245965324"
"Grosse Sorgen","2015","Sachsen","4","96","0.260166323493148","0.216170748550226","0.30416189843607"
"Grosse Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","46","0.145894642163946","0.101047475849868","0.190741808478025"
"Grosse Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","47","0.34124537537411","0.273471176584942","0.409019574163278"
"Grosse Sorgen","2015","Sachsen-Anhalt","2","55","0.384028459937122","0.313561655901511","0.454495263972733"
"Grosse Sorgen","2015","Sachsen-Anhalt","3","44","0.259619907381495","0.197605322854602","0.321634491908388"
"Grosse Sorgen","2015","Sachsen-Anhalt","4","36","0.197525994546561","0.139363978264471","0.255688010828651"
"Grosse Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","31","0.199989446795481","0.133010362628948","0.266968530962014"
"Grosse Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","47","0.267550514049791","0.198957508340897","0.336143519758684"
"Grosse Sorgen","2015","Thüringen","2","43","0.196756323329081","0.140079539758631","0.253433106899532"
"Grosse Sorgen","2015","Thüringen","3","47","0.19156287634812","0.137293953061492","0.245831799634748"
"Grosse Sorgen","2015","Thüringen","4","45","0.148593570395887","0.102725489176013","0.19446165161576"
"Grosse Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Einige Sorgen","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73","0.486971783692436","0.409280543590324","0.564663023794548"
"Einige Sorgen","2015","Schleswig-Holstein","2","74","0.490374397065398","0.409006404313855","0.571742389816942"
"Einige Sorgen","2015","Schleswig-Holstein","3","79","0.484832479499551","0.405642092405406","0.564022866593695"
"Einige Sorgen","2015","Schleswig-Holstein","4","111","0.523501988421377","0.453039309492352","0.593964667350402"
"Einige Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126","0.605485588467085","0.540155656989609","0.670815519944561"
"Einige Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","2015","Hamburg","2","31","0.598852855579964","0.471613172687537","0.726092538472391"
"Einige Sorgen","2015","Hamburg","3","49","0.573938493507185","0.470028506444522","0.677848480569849"
"Einige Sorgen","2015","Hamburg","4","44","0.552706913195899","0.452192647206228","0.653221179185571"
"Einige Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","84","0.514732299876053","0.434213250912087","0.595251348840019"
"Einige Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","192","0.588881981299147","0.538678677681355","0.639085284916938"
"Einige Sorgen","2015","Niedersachsen","2","209","0.486006579888552","0.438766163441557","0.533246996335546"
"Einige Sorgen","2015","Niedersachsen","3","214","0.532105872687422","0.48063431479555","0.583577430579295"
"Einige Sorgen","2015","Niedersachsen","4","331","0.540088941325031","0.499458294099388","0.580719588550673"
"Einige Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","365","0.548191706485945","0.51016589647527","0.586217516496619"
"Einige Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Einige Sorgen","2015","Bremen","2","19","","",""
"Einige Sorgen","2015","Bremen","3","8","","",""
"Einige Sorgen","2015","Bremen","4","16","","",""
"Einige Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","405","0.489218458919562","0.453818503030422","0.524618414808702"
"Einige Sorgen","2015","Nordrhein-Westfalen","2","478","0.546989052027762","0.514503631872215","0.579474472183309"
"Einige Sorgen","2015","Nordrhein-Westfalen","3","466","0.55546754785993","0.521903593144833","0.589031502575028"
"Einige Sorgen","2015","Nordrhein-Westfalen","4","610","0.567124169864046","0.538299064247312","0.59594927548078"
"Einige Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","808","0.534729080935401","0.509428060159652","0.560030101711149"
"Einige Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","115","0.475159779113943","0.408408091230574","0.541911466997312"
"Einige Sorgen","2015","Hessen","2","156","0.591712109085524","0.532644995198854","0.650779222972193"
"Einige Sorgen","2015","Hessen","3","156","0.521672888337652","0.46398116937421","0.579364607301093"
"Einige Sorgen","2015","Hessen","4","222","0.646093536715189","0.597695872456126","0.694491200974252"
"Einige Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","284","0.503617066323246","0.461793548507594","0.545440584138897"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","139","0.582380492760541","0.518506487764334","0.646254497756748"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","2","173","0.620811506116946","0.564580930597983","0.677042081635909"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","3","149","0.541314938935801","0.480978489562219","0.601651388309383"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","4","194","0.592132746944007","0.539818834551417","0.644446659336598"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","226","0.584961721023682","0.534687805802254","0.635235636245111"
"Einige Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","138","0.514536553798689","0.455891367080127","0.573181740517251"
"Einige Sorgen","2015","Baden-Württemberg","2","190","0.585860766576902","0.536072779980845","0.635648753172959"
"Einige Sorgen","2015","Baden-Württemberg","3","247","0.450009397956715","0.406619280270661","0.49339951564277"
"Einige Sorgen","2015","Baden-Württemberg","4","406","0.551713294235862","0.516309635765748","0.587116952705976"
"Einige Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","586","0.562241028719384","0.532233361406127","0.59224869603264"
"Einige Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","223","0.531582866991887","0.484851023974699","0.578314710009076"
"Einige Sorgen","2015","Bayern","2","342","0.542039544388927","0.50272665321419","0.581352435563664"
"Einige Sorgen","2015","Bayern","3","425","0.576284128082364","0.541013100416461","0.611555155748266"
"Einige Sorgen","2015","Bayern","4","545","0.549868723987522","0.518495537451955","0.581241910523089"
"Einige Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","665","0.531624581223796","0.503543277642978","0.559705884804613"
"Einige Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Saarland","2","","","",""
"Einige Sorgen","2015","Saarland","3","","","",""
"Einige Sorgen","2015","Saarland","4","","","",""
"Einige Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","64","0.44104734029077","0.358207612135695","0.523887068445846"
"Einige Sorgen","2015","Berlin","2","75","0.572561136330497","0.490905442933329","0.654216829727665"
"Einige Sorgen","2015","Berlin","3","90","0.638167613010634","0.563001972355514","0.713333253665753"
"Einige Sorgen","2015","Berlin","4","120","0.537350945277492","0.47220135629854","0.602500534256445"
"Einige Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","119","0.477570313055941","0.415404039449952","0.539736586661931"
"Einige Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","100","0.491758476219266","0.421409428098747","0.562107524339784"
"Einige Sorgen","2015","Brandenburg","2","102","0.562553400636812","0.492384951765788","0.632721849507835"
"Einige Sorgen","2015","Brandenburg","3","113","0.674979754054209","0.60784801956183","0.742111488546588"
"Einige Sorgen","2015","Brandenburg","4","142","0.635610286241091","0.573278601886273","0.697941970595908"
"Einige Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","94","0.573955935364097","0.500480866422462","0.647431004305731"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.446198493802592","0.352878229892914","0.539518757712271"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","2","69","0.627310262365682","0.540436321354086","0.714184203377279"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","3","73","0.580524173062292","0.492232226516827","0.668816119607756"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","4","80","0.656137163805814","0.571503070710725","0.740771256900903"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","57","0.573655310009104","0.467897028283454","0.679413591734753"
