year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Schleswig-Holstein,5th Quintile,Very concerned,0.32877,47,126,0.24642,0.41113
2016,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54441,79,126,0.45711,0.63172
2016,Hamburg,1st Quintile,Somewhat concerned,0.59830,44,44,0.45177,0.74483
2016,Hamburg,2nd Quintile,Somewhat concerned,0.50184,42,42,0.34879,0.65489
2016,Hamburg,3rd Quintile,Somewhat concerned,0.66202,38,38,0.50960,0.81444
2016,Hamburg,4th Quintile,Very concerned,0.49111,40,85,0.38420,0.59802
2016,Hamburg,4th Quintile,Somewhat concerned,0.42261,45,85,0.31697,0.52824
2016,Hamburg,5th Quintile,Very concerned,0.29221,37,96,0.20075,0.38366
2016,Hamburg,5th Quintile,Somewhat concerned,0.48367,59,96,0.38318,0.58416
2016,Lower Saxony,1st Quintile,Very concerned,0.32782,140,553,0.28865,0.36698
2016,Lower Saxony,1st Quintile,Somewhat concerned,0.49830,285,553,0.45659,0.54001
2016,Lower Saxony,1st Quintile,Not concerned at all,0.17388,128,553,0.14227,0.20550
2016,Lower Saxony,2nd Quintile,Very concerned,0.22183,115,425,0.18229,0.26138
2016,Lower Saxony,2nd Quintile,Somewhat concerned,0.53985,230,425,0.49241,0.58730
2016,Lower Saxony,2nd Quintile,Not concerned at all,0.23831,80,425,0.19776,0.27887
2016,Lower Saxony,3rd Quintile,Very concerned,0.29563,113,430,0.25245,0.33881
2016,Lower Saxony,3rd Quintile,Somewhat concerned,0.51972,242,430,0.47244,0.56699
2016,Lower Saxony,3rd Quintile,Not concerned at all,0.18465,75,430,0.14794,0.22137
2016,Lower Saxony,4th Quintile,Very concerned,0.34698,141,475,0.30413,0.38984
2016,Lower Saxony,4th Quintile,Somewhat concerned,0.54432,279,475,0.49949,0.58916
2016,Lower Saxony,4th Quintile,Not concerned at all,0.10869,55,475,0.08067,0.13671
2016,Lower Saxony,5th Quintile,Very concerned,0.31567,148,473,0.27374,0.35760
2016,Lower Saxony,5th Quintile,Somewhat concerned,0.47945,238,473,0.43438,0.52452
2016,Lower Saxony,5th Quintile,Not concerned at all,0.20488,87,473,0.16847,0.24129
2016,Bremen,1st Quintile,Somewhat concerned,0.47485,32,32,0.29906,0.65064
2016,North Rhine-Westphalia,1st Quintile,Very concerned,0.31468,365,1141,0.28772,0.34164
2016,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.52197,577,1141,0.49297,0.55096
2016,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16335,199,1141,0.14189,0.18481
2016,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31296,314,980,0.28392,0.34201
2016,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.51955,500,980,0.48826,0.55085
2016,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16748,166,980,0.14409,0.19087
2016,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37037,341,891,0.33864,0.40210
2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48739,434,891,0.45455,0.52023
2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.14224,116,891,0.11929,0.16519
2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.33836,320,939,0.30808,0.36864
2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54614,506,939,0.51428,0.57800
2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11550,113,939,0.09505,0.13596
2016,North Rhine-Westphalia,5th Quintile,Very concerned,0.34016,380,1052,0.31151,0.36880
2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51302,537,1052,0.48280,0.54324
2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.14683,135,1052,0.12543,0.16822
2016,Hesse,1st Quintile,Very concerned,0.38736,96,297,0.33186,0.44285
2016,Hesse,1st Quintile,Somewhat concerned,0.43996,148,297,0.38341,0.49651
2016,Hesse,1st Quintile,Not concerned at all,0.17268,53,297,0.12962,0.21574
2016,Hesse,2nd Quintile,Very concerned,0.31192,81,289,0.25842,0.36543
2016,Hesse,2nd Quintile,Somewhat concerned,0.52608,157,289,0.46841,0.58375
2016,Hesse,2nd Quintile,Not concerned at all,0.16200,51,289,0.11945,0.20455
2016,Hesse,3rd Quintile,Very concerned,0.28228,77,274,0.22889,0.33568
2016,Hesse,3rd Quintile,Somewhat concerned,0.55035,159,274,0.49134,0.60936
2016,Hesse,3rd Quintile,Not concerned at all,0.16737,38,274,0.12308,0.21165
2016,Hesse,4th Quintile,Very concerned,0.32141,98,295,0.26803,0.37480
2016,Hesse,4th Quintile,Somewhat concerned,0.51600,152,295,0.45887,0.57312
2016,Hesse,4th Quintile,Not concerned at all,0.16259,45,295,0.12041,0.20477
2016,Hesse,5th Quintile,Very concerned,0.30362,136,436,0.26041,0.34683
2016,Hesse,5th Quintile,Somewhat concerned,0.50908,227,436,0.46210,0.55606
2016,Hesse,5th Quintile,Not concerned at all,0.18730,73,436,0.15064,0.22397
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.22989,67,338,0.18496,0.27481
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.63821,216,338,0.58691,0.68952
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.13190,55,338,0.09577,0.16803
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.22380,73,319,0.17799,0.26961
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.56909,191,319,0.51466,0.62352
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.20711,55,319,0.16257,0.25165
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19404,59,284,0.14797,0.24012
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.65305,184,284,0.59760,0.70851
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.15290,41,284,0.11097,0.19483
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.26870,64,259,0.21461,0.32280
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.60088,158,259,0.54113,0.66064
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.13041,37,259,0.08932,0.17150
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.28694,77,274,0.23328,0.34059
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.51867,153,274,0.45940,0.57794
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19439,44,274,0.14745,0.24134
2016,Baden-Wuerttemberg,1st Quintile,Very concerned,0.33087,97,345,0.28115,0.38059
2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.41886,171,345,0.36672,0.47099
2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25027,77,345,0.20450,0.29605
2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.28048,140,518,0.24176,0.31920
2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47841,253,518,0.43535,0.52147
2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.24111,125,518,0.20424,0.27798
2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26442,157,587,0.22872,0.30013
2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54652,311,587,0.50621,0.58683
2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18906,119,587,0.15735,0.22076
2016,Baden-Wuerttemberg,4th Quintile,Very concerned,0.33904,206,651,0.30264,0.37543
2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52043,351,651,0.48202,0.55884
2016,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14053,94,651,0.11382,0.16725
2016,Baden-Wuerttemberg,5th Quintile,Very concerned,0.31942,240,720,0.28534,0.35350
2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47362,369,720,0.43713,0.51012
2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20695,111,720,0.17734,0.23657
2016,Bavaria,1st Quintile,Very concerned,0.28780,165,553,0.25003,0.32557
2016,Bavaria,1st Quintile,Somewhat concerned,0.49902,275,553,0.45731,0.54073
2016,Bavaria,1st Quintile,Not concerned at all,0.21318,113,553,0.17901,0.24735
2016,Bavaria,2nd Quintile,Very concerned,0.29320,240,813,0.26189,0.32452
2016,Bavaria,2nd Quintile,Somewhat concerned,0.49841,412,813,0.46402,0.53280
2016,Bavaria,2nd Quintile,Not concerned at all,0.20839,161,813,0.18045,0.23632
2016,Bavaria,3rd Quintile,Very concerned,0.34093,237,732,0.30657,0.37530
2016,Bavaria,3rd Quintile,Somewhat concerned,0.51064,399,732,0.47440,0.54688
2016,Bavaria,3rd Quintile,Not concerned at all,0.14842,96,732,0.12265,0.17420
2016,Bavaria,4th Quintile,Very concerned,0.32413,255,821,0.29209,0.35616
2016,Bavaria,4th Quintile,Somewhat concerned,0.53379,441,821,0.49965,0.56794
2016,Bavaria,4th Quintile,Not concerned at all,0.14208,125,821,0.11818,0.16598
2016,Bavaria,5th Quintile,Very concerned,0.34379,344,931,0.31326,0.37432
2016,Bavaria,5th Quintile,Somewhat concerned,0.50597,470,931,0.47383,0.53810
2016,Bavaria,5th Quintile,Not concerned at all,0.15024,117,931,0.12728,0.17321
2016,Berlin,1st Quintile,Very concerned,0.36367,79,219,0.29981,0.42753
2016,Berlin,1st Quintile,Somewhat concerned,0.50359,101,219,0.43722,0.56996
2016,Berlin,1st Quintile,Not concerned at all,0.13274,39,219,0.08770,0.17778
2016,Berlin,2nd Quintile,Very concerned,0.24107,54,138,0.16944,0.31269
2016,Berlin,2nd Quintile,Somewhat concerned,0.55271,84,138,0.46945,0.63597
2016,Berlin,3rd Quintile,Very concerned,0.32254,56,142,0.24538,0.39970
2016,Berlin,3rd Quintile,Somewhat concerned,0.57782,86,142,0.49630,0.65935
2016,Berlin,4th Quintile,Very concerned,0.35759,65,160,0.28309,0.43209
2016,Berlin,4th Quintile,Somewhat concerned,0.49252,95,160,0.41481,0.57023
2016,Berlin,5th Quintile,Very concerned,0.39134,62,174,0.31862,0.46407
2016,Berlin,5th Quintile,Somewhat concerned,0.42168,79,174,0.34809,0.49527
2016,Berlin,5th Quintile,Not concerned at all,0.18698,33,174,0.12888,0.24508
2016,Brandenburg,1st Quintile,Very concerned,0.26582,62,228,0.20835,0.32329
2016,Brandenburg,1st Quintile,Somewhat concerned,0.53548,114,228,0.47060,0.60036
2016,Brandenburg,1st Quintile,Not concerned at all,0.19869,52,228,0.14678,0.25060
2016,Brandenburg,2nd Quintile,Very concerned,0.20286,54,256,0.15350,0.25221
2016,Brandenburg,2nd Quintile,Somewhat concerned,0.56632,152,256,0.50549,0.62715
2016,Brandenburg,2nd Quintile,Not concerned at all,0.23082,50,256,0.17910,0.28254
2016,Brandenburg,3rd Quintile,Very concerned,0.31087,58,176,0.24229,0.37944
2016,Brandenburg,3rd Quintile,Somewhat concerned,0.59228,118,176,0.51947,0.66509
2016,Brandenburg,4th Quintile,Very concerned,0.19689,31,114,0.12357,0.27021
2016,Brandenburg,4th Quintile,Somewhat concerned,0.62008,83,114,0.53059,0.70958
2016,Brandenburg,5th Quintile,Very concerned,0.26534,39,99,0.17792,0.35275
2016,Brandenburg,5th Quintile,Somewhat concerned,0.57297,60,99,0.47504,0.67091
2016,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.26880,37,147,0.19689,0.34071
2016,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.52060,78,147,0.43957,0.60164
2016,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.21060,32,147,0.14446,0.27674
2016,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.25662,34,106,0.17307,0.34016
2016,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.56722,72,106,0.47245,0.66199
2016,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51026,55,55,0.37692,0.64359
2016,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.61484,44,44,0.46939,0.76029
2016,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.66302,38,38,0.51071,0.81532
2016,Saxony,1st Quintile,Very concerned,0.29016,82,330,0.24112,0.33920
2016,Saxony,1st Quintile,Somewhat concerned,0.43116,166,330,0.37765,0.48468
2016,Saxony,1st Quintile,Not concerned at all,0.27868,82,330,0.23023,0.32713
2016,Saxony,2nd Quintile,Very concerned,0.19301,93,409,0.15471,0.23130
2016,Saxony,2nd Quintile,Somewhat concerned,0.62680,232,409,0.57987,0.67373
2016,Saxony,2nd Quintile,Not concerned at all,0.18019,84,409,0.14290,0.21749
2016,Saxony,3rd Quintile,Very concerned,0.26387,89,327,0.21602,0.31171
2016,Saxony,3rd Quintile,Somewhat concerned,0.49058,172,327,0.43631,0.54485
2016,Saxony,3rd Quintile,Not concerned at all,0.24556,66,327,0.19883,0.29228
2016,Saxony,4th Quintile,Very concerned,0.23816,53,226,0.18250,0.29382
2016,Saxony,4th Quintile,Somewhat concerned,0.53556,122,226,0.47039,0.60073
2016,Saxony,4th Quintile,Not concerned at all,0.22628,51,226,0.17161,0.28095
2016,Saxony,5th Quintile,Very concerned,0.28681,43,148,0.21370,0.35993
2016,Saxony,5th Quintile,Somewhat concerned,0.47666,66,148,0.39592,0.55740
2016,Saxony,5th Quintile,Not concerned at all,0.23653,39,148,0.16783,0.30522
2016,Saxony-Anhalt,1st Quintile,Very concerned,0.36516,71,253,0.30571,0.42461
2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.45694,128,253,0.39544,0.51845
2016,Saxony-Anhalt,1st Quintile,Not concerned at all,0.17789,54,253,0.13068,0.22511
2016,Saxony-Anhalt,2nd Quintile,Very concerned,0.25915,51,212,0.20003,0.31827
2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57878,127,212,0.51216,0.64541
2016,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.16207,34,212,0.11234,0.21179
2016,Saxony-Anhalt,3rd Quintile,Very concerned,0.32627,51,128,0.24473,0.40781
2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52372,77,128,0.43686,0.61059
2016,Saxony-Anhalt,4th Quintile,Very concerned,0.18365,35,102,0.10814,0.25917
2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57164,67,102,0.47514,0.66815
2016,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.73912,48,48,0.61358,0.86466
2016,Thuringa,1st Quintile,Very concerned,0.27550,63,210,0.21493,0.33607
2016,Thuringa,1st Quintile,Somewhat concerned,0.46580,91,210,0.39817,0.53343
2016,Thuringa,1st Quintile,Not concerned at all,0.25870,56,210,0.19933,0.31807
2016,Thuringa,2nd Quintile,Very concerned,0.32359,78,247,0.26512,0.38205
2016,Thuringa,2nd Quintile,Somewhat concerned,0.43049,106,247,0.36861,0.49237
2016,Thuringa,2nd Quintile,Not concerned at all,0.24592,63,247,0.19211,0.29973
2016,Thuringa,3rd Quintile,Very concerned,0.29960,48,179,0.23231,0.36690
2016,Thuringa,3rd Quintile,Somewhat concerned,0.40730,80,179,0.33512,0.47949
2016,Thuringa,3rd Quintile,Not concerned at all,0.29309,51,179,0.22622,0.35996
2016,Thuringa,4th Quintile,Very concerned,0.19795,40,157,0.13542,0.26048
2016,Thuringa,4th Quintile,Somewhat concerned,0.54914,83,157,0.47105,0.62722
2016,Thuringa,4th Quintile,Not concerned at all,0.25292,34,157,0.18470,0.32113
2016,Thuringa,5th Quintile,Somewhat concerned,0.48567,57,57,0.35477,0.61657
2017,Schleswig-Holstein,1st Quintile,Very concerned,0.32516,72,157,0.25165,0.39867
2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.47252,85,157,0.39418,0.55087
2017,Schleswig-Holstein,2nd Quintile,Very concerned,0.33853,55,144,0.26097,0.41610
2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.59680,89,144,0.51640,0.67720
2017,Schleswig-Holstein,3rd Quintile,Very concerned,0.38838,74,160,0.31262,0.46414
2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.47082,86,160,0.39324,0.54841
2017,Schleswig-Holstein,4th Quintile,Very concerned,0.40591,60,128,0.32050,0.49132
2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.43531,68,128,0.34908,0.52154
2017,Schleswig-Holstein,5th Quintile,Very concerned,0.35171,44,112,0.26288,0.44054
2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.49076,68,112,0.39775,0.58376
2017,Hamburg,1st Quintile,Somewhat concerned,0.60431,40,40,0.45083,0.75778
2017,Hamburg,2nd Quintile,Somewhat concerned,0.51054,33,33,0.33733,0.68374
2017,Hamburg,3rd Quintile,Somewhat concerned,0.63829,45,45,0.49631,0.78027
2017,Hamburg,4th Quintile,Somewhat concerned,0.59707,45,45,0.45214,0.74200
2017,Hamburg,5th Quintile,Very concerned,0.42010,41,92,0.31869,0.52151
2017,Hamburg,5th Quintile,Somewhat concerned,0.38020,51,92,0.28046,0.47994
2017,Lower Saxony,1st Quintile,Very concerned,0.34887,159,507,0.30734,0.39040
2017,Lower Saxony,1st Quintile,Somewhat concerned,0.51263,246,507,0.46908,0.55619
2017,Lower Saxony,1st Quintile,Not concerned at all,0.13850,102,507,0.10840,0.16860
2017,Lower Saxony,2nd Quintile,Very concerned,0.26395,135,451,0.22323,0.30468
2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.52196,241,451,0.47581,0.56811
2017,Lower Saxony,2nd Quintile,Not concerned at all,0.21409,75,451,0.17619,0.25199
2017,Lower Saxony,3rd Quintile,Very concerned,0.36817,122,403,0.32102,0.41532
2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.48365,217,403,0.43480,0.53250
2017,Lower Saxony,3rd Quintile,Not concerned at all,0.14818,64,403,0.11345,0.18291
2017,Lower Saxony,4th Quintile,Very concerned,0.36307,146,432,0.31767,0.40847
2017,Lower Saxony,4th Quintile,Somewhat concerned,0.51611,236,432,0.46893,0.56329
2017,Lower Saxony,4th Quintile,Not concerned at all,0.12083,50,432,0.09006,0.15160
2017,Lower Saxony,5th Quintile,Very concerned,0.29797,145,425,0.25444,0.34151
2017,Lower Saxony,5th Quintile,Somewhat concerned,0.50871,214,425,0.46112,0.55629
2017,Lower Saxony,5th Quintile,Not concerned at all,0.19332,66,425,0.15573,0.23091
2017,Bremen,1st Quintile,Very concerned,0.72122,33,33,0.56586,0.87659
2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.34924,388,1083,0.32084,0.37765
2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50439,538,1083,0.47459,0.53418
2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.14637,157,1083,0.12531,0.16743
2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37795,354,913,0.34648,0.40942
2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46425,419,913,0.43189,0.49662
2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15780,140,913,0.13414,0.18146
2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38957,331,840,0.35657,0.42256
2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.51132,424,840,0.47750,0.54515
2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09911,85,840,0.07889,0.11933
2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.34803,332,879,0.31653,0.37954
2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51094,442,879,0.47787,0.54400
2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14103,105,879,0.11800,0.16405
2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.33200,366,992,0.30267,0.36132
2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54514,515,992,0.51414,0.57614
2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12286,111,992,0.10242,0.14330
2017,Hesse,1st Quintile,Very concerned,0.35759,111,312,0.30432,0.41086
2017,Hesse,1st Quintile,Somewhat concerned,0.48346,149,312,0.42792,0.53900
2017,Hesse,1st Quintile,Not concerned at all,0.15895,52,312,0.11831,0.19958
2017,Hesse,2nd Quintile,Very concerned,0.35849,74,254,0.29940,0.41759
2017,Hesse,2nd Quintile,Somewhat concerned,0.50295,146,254,0.44134,0.56456
2017,Hesse,2nd Quintile,Not concerned at all,0.13855,34,254,0.09598,0.18113
2017,Hesse,3rd Quintile,Very concerned,0.36002,99,288,0.30449,0.41556
2017,Hesse,3rd Quintile,Somewhat concerned,0.49971,146,288,0.44187,0.55756
2017,Hesse,3rd Quintile,Not concerned at all,0.14026,43,288,0.10009,0.18044
2017,Hesse,4th Quintile,Very concerned,0.34461,118,272,0.28803,0.40120
2017,Hesse,4th Quintile,Somewhat concerned,0.56328,154,272,0.50422,0.62233
2017,Hesse,5th Quintile,Very concerned,0.35479,137,387,0.30706,0.40252
2017,Hesse,5th Quintile,Somewhat concerned,0.48236,197,387,0.43251,0.53221
2017,Hesse,5th Quintile,Not concerned at all,0.16285,53,387,0.12601,0.19968
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.28552,74,272,0.23174,0.33929
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.61180,165,272,0.55378,0.66983
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.10268,33,272,0.06654,0.13882
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.26502,83,336,0.21776,0.31228
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57142,193,336,0.51843,0.62442
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16355,60,336,0.12394,0.20316
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.33039,88,236,0.27025,0.39053
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57575,148,236,0.51256,0.63894
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.25829,72,233,0.20197,0.31462
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.64156,161,233,0.57985,0.70327
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38902,91,226,0.32532,0.45273
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50475,135,226,0.43942,0.57008
2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.34116,111,328,0.28978,0.39255
2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45439,148,328,0.40042,0.50836
2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.20445,69,328,0.16073,0.24816
2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.31677,140,442,0.27335,0.36019
2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43665,205,442,0.39036,0.48294
2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.24658,97,442,0.20635,0.28681
2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.35833,179,521,0.31711,0.39954
2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48158,257,521,0.43864,0.52453
2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16009,85,521,0.12857,0.19160
2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37618,234,638,0.33856,0.41380
2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50987,312,638,0.47105,0.54869
2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11395,92,638,0.08928,0.13863
2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.38496,273,707,0.34906,0.42085
2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.44699,342,707,0.41031,0.48366
2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16806,92,707,0.14047,0.19564
2017,Bavaria,1st Quintile,Very concerned,0.31457,170,508,0.27415,0.35499
2017,Bavaria,1st Quintile,Somewhat concerned,0.52845,252,508,0.48499,0.57190
2017,Bavaria,1st Quintile,Not concerned at all,0.15699,86,508,0.12532,0.18866
2017,Bavaria,2nd Quintile,Very concerned,0.35020,239,746,0.31594,0.38445
2017,Bavaria,2nd Quintile,Somewhat concerned,0.48637,373,746,0.45048,0.52226
2017,Bavaria,2nd Quintile,Not concerned at all,0.16343,134,746,0.13688,0.18998
2017,Bavaria,3rd Quintile,Very concerned,0.29616,252,727,0.26294,0.32937
2017,Bavaria,3rd Quintile,Somewhat concerned,0.57817,397,727,0.54225,0.61410
2017,Bavaria,3rd Quintile,Not concerned at all,0.12567,78,727,0.10156,0.14978
2017,Bavaria,4th Quintile,Very concerned,0.39116,297,784,0.35698,0.42535
2017,Bavaria,4th Quintile,Somewhat concerned,0.49552,387,784,0.46050,0.53054
2017,Bavaria,4th Quintile,Not concerned at all,0.11331,100,784,0.09111,0.13552
2017,Bavaria,5th Quintile,Very concerned,0.38466,322,827,0.35148,0.41784
2017,Bavaria,5th Quintile,Somewhat concerned,0.50651,418,827,0.47242,0.54061
2017,Bavaria,5th Quintile,Not concerned at all,0.10883,87,827,0.08759,0.13007
2017,Berlin,1st Quintile,Very concerned,0.33423,79,210,0.27027,0.39818
2017,Berlin,1st Quintile,Somewhat concerned,0.44845,95,210,0.38102,0.51587
2017,Berlin,1st Quintile,Not concerned at all,0.21733,36,210,0.16141,0.27324
2017,Berlin,2nd Quintile,Very concerned,0.40569,67,155,0.32814,0.48324
2017,Berlin,2nd Quintile,Somewhat concerned,0.44912,88,155,0.37056,0.52768
2017,Berlin,3rd Quintile,Very concerned,0.35775,59,123,0.27269,0.44281
2017,Berlin,3rd Quintile,Somewhat concerned,0.54206,64,123,0.45365,0.63047
2017,Berlin,4th Quintile,Very concerned,0.42666,71,141,0.34473,0.50858
2017,Berlin,4th Quintile,Somewhat concerned,0.43243,70,141,0.35036,0.51449
2017,Berlin,5th Quintile,Very concerned,0.52797,79,151,0.44808,0.60786
2017,Berlin,5th Quintile,Somewhat concerned,0.38972,72,151,0.31167,0.46776
2017,Brandenburg,1st Quintile,Very concerned,0.37316,72,229,0.31038,0.43594
2017,Brandenburg,1st Quintile,Somewhat concerned,0.39310,98,229,0.32970,0.45650
2017,Brandenburg,1st Quintile,Not concerned at all,0.23373,59,229,0.17880,0.28867
2017,Brandenburg,2nd Quintile,Very concerned,0.31627,67,218,0.25439,0.37814
2017,Brandenburg,2nd Quintile,Somewhat concerned,0.57371,117,218,0.50791,0.63951
2017,Brandenburg,2nd Quintile,Not concerned at all,0.11003,34,218,0.06839,0.15166
2017,Brandenburg,3rd Quintile,Very concerned,0.27192,62,179,0.20655,0.33729
2017,Brandenburg,3rd Quintile,Somewhat concerned,0.56299,117,179,0.49012,0.63586
2017,Brandenburg,4th Quintile,Very concerned,0.26165,39,100,0.17506,0.34823
2017,Brandenburg,4th Quintile,Somewhat concerned,0.59064,61,100,0.49378,0.68751
2017,Brandenburg,5th Quintile,Very concerned,0.37570,36,89,0.27451,0.47689
2017,Brandenburg,5th Quintile,Somewhat concerned,0.51991,53,89,0.41553,0.62430
2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.36826,42,137,0.28720,0.44933
2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.36563,62,137,0.28469,0.44657
2017,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.26611,33,137,0.19183,0.34038
2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.35905,41,109,0.26857,0.44953
