,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1121,1121,2015,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.52783,133,24000,0.46305,0.60291
1122,1122,2015,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.17176,45,24000,0.12531,0.21094
1123,1123,2015,Saxony-Anhalt,3rd Quintile,Very concerned,0.34906,49,24000,0.2828,0.417
1124,1124,2015,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.65094,85,24000,0.52467,0.83208
1125,1125,2015,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,88,24000,0.77623,1.21127
1126,1126,2015,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,53,24000,0.7758,1.26393
1127,1127,2015,Thuringa,1st Quintile,Very concerned,0.215,58,24000,0.15066,0.2766
1128,1128,2015,Thuringa,1st Quintile,Somewhat concerned,0.50933,92,24000,0.3941,0.64342
1129,1129,2015,Thuringa,1st Quintile,Not concerned at all,0.27567,67,24000,0.21939,0.34098
1130,1130,2015,Thuringa,2nd Quintile,Very concerned,0.22564,59,24000,0.16599,0.3
1131,1131,2015,Thuringa,2nd Quintile,Somewhat concerned,0.51122,135,24000,0.42721,0.60934
1132,1132,2015,Thuringa,2nd Quintile,Not concerned at all,0.26315,66,24000,0.19513,0.35444
1133,1133,2015,Thuringa,3rd Quintile,Very concerned,0.11312,35,24000,0.07977,0.15622
1134,1134,2015,Thuringa,3rd Quintile,Somewhat concerned,0.52939,86,24000,0.41059,0.68545
1135,1135,2015,Thuringa,3rd Quintile,Not concerned at all,0.35749,59,24000,0.28242,0.43769
1136,1136,2015,Thuringa,4th Quintile,Somewhat concerned,0.76328,88,24000,0.57962,0.96316
1137,1137,2015,Thuringa,4th Quintile,Not concerned at all,0.23672,37,24000,0.17716,0.29896
1138,1138,2015,Thuringa,5th Quintile,Somewhat concerned,1.0,66,24000,0.76733,1.25952
1139,1139,2016,Schleswig-Holstein,1st Quintile,Very concerned,0.31348,65,23265,0.24293,0.38467
1140,1140,2016,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.50722,103,23265,0.38988,0.61068
1141,1141,2016,Schleswig-Holstein,1st Quintile,Not concerned at all,0.1793,35,23265,0.1053,0.27618
1142,1142,2016,Schleswig-Holstein,2nd Quintile,Very concerned,0.29379,47,23265,0.21019,0.40515
1143,1143,2016,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.70621,93,23265,0.54937,0.89488
1144,1144,2016,Schleswig-Holstein,3rd Quintile,Very concerned,0.40635,59,23265,0.3185,0.49604
1145,1145,2016,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.59365,90,23265,0.461,0.73221
1146,1146,2016,Schleswig-Holstein,4th Quintile,Very concerned,0.35643,47,23265,0.25835,0.47007
1147,1147,2016,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.64357,77,23265,0.49326,0.79147
1148,1148,2016,Schleswig-Holstein,5th Quintile,Very concerned,0.32223,42,23265,0.23217,0.42266
1149,1149,2016,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.67777,81,23265,0.54571,0.81713
1150,1150,2016,Hamburg,1st Quintile,Somewhat concerned,1.0,44,23265,0.72073,1.32316
1151,1151,2016,Hamburg,2nd Quintile,Somewhat concerned,1.0,39,23265,0.75152,1.28074
1152,1152,2016,Hamburg,3rd Quintile,Somewhat concerned,1.0,44,23265,0.70147,1.36557
1153,1153,2016,Hamburg,4th Quintile,Very concerned,0.43511,31,23265,0.28843,0.58171
1154,1154,2016,Hamburg,4th Quintile,Somewhat concerned,0.56489,48,23265,0.41422,0.71969
1155,1155,2016,Hamburg,5th Quintile,Very concerned,0.42622,39,23265,0.26036,0.5783
1156,1156,2016,Hamburg,5th Quintile,Somewhat concerned,0.57378,53,23265,0.38821,0.81167
1157,1157,2016,Lower Saxony,1st Quintile,Very concerned,0.3284,135,23265,0.25403,0.41172
1158,1158,2016,Lower Saxony,1st Quintile,Somewhat concerned,0.5097,279,23265,0.43974,0.57972
1159,1159,2016,Lower Saxony,1st Quintile,Not concerned at all,0.16191,124,23265,0.12907,0.20943
1160,1160,2016,Lower Saxony,2nd Quintile,Very concerned,0.23052,114,23265,0.18453,0.28498
1161,1161,2016,Lower Saxony,2nd Quintile,Somewhat concerned,0.52679,248,23265,0.45532,0.609
1162,1162,2016,Lower Saxony,2nd Quintile,Not concerned at all,0.24269,89,23265,0.19309,0.30391
1163,1163,2016,Lower Saxony,3rd Quintile,Very concerned,0.31579,123,23265,0.26545,0.38033
1164,1164,2016,Lower Saxony,3rd Quintile,Somewhat concerned,0.51812,228,23265,0.44011,0.59326
1165,1165,2016,Lower Saxony,3rd Quintile,Not concerned at all,0.16609,65,23265,0.10984,0.21468
1166,1166,2016,Lower Saxony,4th Quintile,Very concerned,0.32858,145,23265,0.28918,0.39576
1167,1167,2016,Lower Saxony,4th Quintile,Somewhat concerned,0.54093,288,23265,0.47648,0.60075
1168,1168,2016,Lower Saxony,4th Quintile,Not concerned at all,0.13049,58,23265,0.09686,0.16596
1169,1169,2016,Lower Saxony,5th Quintile,Very concerned,0.30899,140,23265,0.26323,0.36243
1170,1170,2016,Lower Saxony,5th Quintile,Somewhat concerned,0.48445,231,23265,0.42399,0.54198
1171,1171,2016,Lower Saxony,5th Quintile,Not concerned at all,0.20656,89,23265,0.15883,0.2604
1172,1172,2016,Bremen,1st Quintile,Somewhat concerned,1.0,32,23265,0.52242,1.66494
1173,1173,2016,North Rhine-Westphalia,1st Quintile,Very concerned,0.30413,358,23265,0.26796,0.34463
1174,1174,2016,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.53596,584,23265,0.47897,0.59937
1175,1175,2016,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15991,196,23265,0.12698,0.19314
1176,1176,2016,North Rhine-Westphalia,2nd Quintile,Very concerned,0.32196,318,23265,0.28354,0.3608
1177,1177,2016,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49795,496,23265,0.44369,0.55329
1178,1178,2016,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.18008,169,23265,0.14986,0.21448
1179,1179,2016,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37275,343,23265,0.32583,0.41778
1180,1180,2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49827,436,23265,0.44251,0.54886
1181,1181,2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12898,115,23265,0.1027,0.15833
1182,1182,2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.32777,331,23265,0.2878,0.36457
1183,1183,2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54733,514,23265,0.49539,0.59422
1184,1184,2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12491,112,23265,0.09793,0.1525
1185,1185,2016,North Rhine-Westphalia,5th Quintile,Very concerned,0.34695,370,23265,0.30858,0.38302
1186,1186,2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.5057,524,23265,0.45595,0.559
1187,1187,2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.14735,137,23265,0.12149,0.17988
1188,1188,2016,Hesse,1st Quintile,Very concerned,0.39202,96,23265,0.29377,0.49241
1189,1189,2016,Hesse,1st Quintile,Somewhat concerned,0.43292,146,23265,0.33575,0.55084
1190,1190,2016,Hesse,1st Quintile,Not concerned at all,0.17506,53,23265,0.13618,0.22826
1191,1191,2016,Hesse,2nd Quintile,Very concerned,0.32236,88,23265,0.24865,0.41832
1192,1192,2016,Hesse,2nd Quintile,Somewhat concerned,0.52969,162,23265,0.44361,0.64626
1193,1193,2016,Hesse,2nd Quintile,Not concerned at all,0.14795,49,23265,0.1111,0.18717
1194,1194,2016,Hesse,3rd Quintile,Very concerned,0.28192,76,23265,0.22635,0.34321
1195,1195,2016,Hesse,3rd Quintile,Somewhat concerned,0.54648,161,23265,0.4738,0.65227
1196,1196,2016,Hesse,3rd Quintile,Not concerned at all,0.1716,41,23265,0.13058,0.2143
1197,1197,2016,Hesse,4th Quintile,Very concerned,0.27536,92,23265,0.22471,0.33771
1198,1198,2016,Hesse,4th Quintile,Somewhat concerned,0.54779,147,23265,0.45052,0.6635
1199,1199,2016,Hesse,4th Quintile,Not concerned at all,0.17686,44,23265,0.12121,0.23101
1200,1200,2016,Hesse,5th Quintile,Very concerned,0.33368,136,23265,0.2726,0.39365
1201,1201,2016,Hesse,5th Quintile,Somewhat concerned,0.48935,227,23265,0.43132,0.55331
1202,1202,2016,Hesse,5th Quintile,Not concerned at all,0.17697,73,23265,0.13766,0.22348
1203,1203,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.25323,75,23265,0.19681,0.3033
1204,1204,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.59598,211,23265,0.49866,0.67191
1205,1205,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.15079,60,23265,0.10402,0.21539
1206,1206,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.18162,69,23265,0.13696,0.23616
1207,1207,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.59064,196,23265,0.4994,0.6869
1208,1208,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.22774,52,23265,0.16347,0.30554
1209,1209,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.23223,61,23265,0.15201,0.32084
1210,1210,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.62605,177,23265,0.52145,0.72988
1211,1211,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.14172,44,23265,0.10705,0.17298
1212,1212,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.23732,61,23265,0.19213,0.29222
1213,1213,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.62352,167,23265,0.55324,0.71684
1214,1214,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.13916,35,23265,0.0894,0.19343
1215,1215,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.28776,74,23265,0.21394,0.36554
1216,1216,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54023,151,23265,0.43425,0.63372
1217,1217,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.17201,41,23265,0.11259,0.2544
1218,1218,2016,Baden-Wuerttemberg,1st Quintile,Very concerned,0.34501,96,23265,0.25606,0.42844
1219,1219,2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.3843,158,23265,0.3207,0.46951
1220,1220,2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.27069,76,23265,0.21462,0.34139
1221,1221,2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26924,142,23265,0.21642,0.31276
1222,1222,2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51845,273,23265,0.45025,0.59843
1223,1223,2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.21231,121,23265,0.17125,0.25086
1224,1224,2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.25198,148,23265,0.21116,0.29332
1225,1225,2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55841,314,23265,0.48555,0.61893
1226,1226,2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18961,120,23265,0.15533,0.22554
1227,1227,2016,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32288,206,23265,0.27374,0.36932
1228,1228,2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50345,344,23265,0.44951,0.567
1229,1229,2016,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17366,97,23265,0.13927,0.20795
1230,1230,2016,Baden-Wuerttemberg,5th Quintile,Very concerned,0.3434,248,23265,0.30274,0.38733
1231,1231,2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.46776,366,23265,0.41899,0.51563
1232,1232,2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18885,112,23265,0.15438,0.22248
1233,1233,2016,Bavaria,1st Quintile,Very concerned,0.29129,164,23265,0.24706,0.33373
1234,1234,2016,Bavaria,1st Quintile,Somewhat concerned,0.50307,279,23265,0.41617,0.58459
1235,1235,2016,Bavaria,1st Quintile,Not concerned at all,0.20564,112,23265,0.16703,0.25037
1236,1236,2016,Bavaria,2nd Quintile,Very concerned,0.30704,254,23265,0.26605,0.35638
1237,1237,2016,Bavaria,2nd Quintile,Somewhat concerned,0.48699,402,23265,0.42776,0.54709
1238,1238,2016,Bavaria,2nd Quintile,Not concerned at all,0.20597,166,23265,0.1672,0.24483
1239,1239,2016,Bavaria,3rd Quintile,Very concerned,0.31044,225,23265,0.26722,0.35771
1240,1240,2016,Bavaria,3rd Quintile,Somewhat concerned,0.52386,423,23265,0.47503,0.56863
1241,1241,2016,Bavaria,3rd Quintile,Not concerned at all,0.1657,109,23265,0.12661,0.20291
1242,1242,2016,Bavaria,4th Quintile,Very concerned,0.35596,268,23265,0.31063,0.40038
1243,1243,2016,Bavaria,4th Quintile,Somewhat concerned,0.5047,413,23265,0.44421,0.57147
1244,1244,2016,Bavaria,4th Quintile,Not concerned at all,0.13934,110,23265,0.11733,0.16583
1245,1245,2016,Bavaria,5th Quintile,Very concerned,0.3253,330,23265,0.2895,0.35943
1246,1246,2016,Bavaria,5th Quintile,Somewhat concerned,0.52899,480,23265,0.46877,0.57692
1247,1247,2016,Bavaria,5th Quintile,Not concerned at all,0.1457,115,23265,0.1112,0.17999
1248,1248,2016,Berlin,1st Quintile,Very concerned,0.34707,76,23265,0.28189,0.41571
1249,1249,2016,Berlin,1st Quintile,Somewhat concerned,0.53017,101,23265,0.42602,0.621
1250,1250,2016,Berlin,1st Quintile,Not concerned at all,0.12276,39,23265,0.09464,0.14939
1251,1251,2016,Berlin,2nd Quintile,Very concerned,0.30014,54,23265,0.22644,0.37948
1252,1252,2016,Berlin,2nd Quintile,Somewhat concerned,0.69986,87,23265,0.55761,0.87194
1253,1253,2016,Berlin,3rd Quintile,Very concerned,0.37101,55,23265,0.29019,0.47403
1254,1254,2016,Berlin,3rd Quintile,Somewhat concerned,0.62899,80,23265,0.49082,0.79245
1255,1255,2016,Berlin,4th Quintile,Very concerned,0.4569,72,23265,0.36269,0.56602
1256,1256,2016,Berlin,4th Quintile,Somewhat concerned,0.5431,96,23265,0.43803,0.66487
1257,1257,2016,Berlin,5th Quintile,Very concerned,0.3689,59,23265,0.29496,0.46926
1258,1258,2016,Berlin,5th Quintile,Somewhat concerned,0.43358,81,23265,0.35332,0.525
1259,1259,2016,Berlin,5th Quintile,Not concerned at all,0.19752,33,23265,0.14118,0.26536
1260,1260,2016,Brandenburg,1st Quintile,Very concerned,0.27279,60,23265,0.19712,0.34327
1261,1261,2016,Brandenburg,1st Quintile,Somewhat concerned,0.51512,116,23265,0.39561,0.65891
1262,1262,2016,Brandenburg,1st Quintile,Not concerned at all,0.2121,50,23265,0.10701,0.36616
1263,1263,2016,Brandenburg,2nd Quintile,Very concerned,0.2209,63,23265,0.18702,0.26239
1264,1264,2016,Brandenburg,2nd Quintile,Somewhat concerned,0.54275,139,23265,0.43358,0.68226
1265,1265,2016,Brandenburg,2nd Quintile,Not concerned at all,0.23635,53,23265,0.14873,0.36768
1266,1266,2016,Brandenburg,3rd Quintile,Very concerned,0.29757,53,23265,0.20251,0.40901
1267,1267,2016,Brandenburg,3rd Quintile,Somewhat concerned,0.70243,134,23265,0.59669,0.82769
1268,1268,2016,Brandenburg,4th Quintile,Somewhat concerned,1.0,79,23265,0.81834,1.2214
1269,1269,2016,Brandenburg,5th Quintile,Very concerned,0.33325,41,23265,0.22473,0.41776
1270,1270,2016,Brandenburg,5th Quintile,Somewhat concerned,0.66675,59,23265,0.49862,0.86888
1271,1271,2016,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.28277,39,23265,0.18414,0.36673
1272,1272,2016,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.50504,77,23265,0.39935,0.61878
1273,1273,2016,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.21219,32,23265,0.11543,0.35116
1274,1274,2016,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.29396,34,23265,0.21232,0.39784
1275,1275,2016,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.70604,71,23265,0.55295,0.8691
1276,1276,2016,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,58,23265,0.62649,1.48901
1277,1277,2016,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,42,23265,0.67496,1.30896
1278,1278,2016,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,39,23265,0.72441,1.26228
1279,1279,2016,Saxony,1st Quintile,Very concerned,0.2801,83,23265,0.20721,0.38693
1280,1280,2016,Saxony,1st Quintile,Somewhat concerned,0.46383,161,23265,0.38677,0.54854
1281,1281,2016,Saxony,1st Quintile,Not concerned at all,0.25606,79,23265,0.19625,0.31227
1282,1282,2016,Saxony,2nd Quintile,Very concerned,0.2196,102,23265,0.1811,0.25766
1283,1283,2016,Saxony,2nd Quintile,Somewhat concerned,0.58817,234,23265,0.50792,0.65514
1284,1284,2016,Saxony,2nd Quintile,Not concerned at all,0.19223,88,23265,0.15811,0.22407
1285,1285,2016,Saxony,3rd Quintile,Very concerned,0.25911,81,23265,0.19108,0.33903
1286,1286,2016,Saxony,3rd Quintile,Somewhat concerned,0.48775,173,23265,0.41895,0.56701
1287,1287,2016,Saxony,3rd Quintile,Not concerned at all,0.25314,65,23265,0.18125,0.36624
1288,1288,2016,Saxony,4th Quintile,Very concerned,0.23046,53,23265,0.17599,0.29892
1289,1289,2016,Saxony,4th Quintile,Somewhat concerned,0.55511,124,23265,0.44245,0.67936
1290,1290,2016,Saxony,4th Quintile,Not concerned at all,0.21443,50,23265,0.13957,0.29211
1291,1291,2016,Saxony,5th Quintile,Very concerned,0.25595,41,23265,0.19183,0.32956
1292,1292,2016,Saxony,5th Quintile,Somewhat concerned,0.49332,66,23265,0.39714,0.61749
1293,1293,2016,Saxony,5th Quintile,Not concerned at all,0.25072,40,23265,0.18905,0.32614
1294,1294,2016,Saxony-Anhalt,1st Quintile,Very concerned,0.37147,72,23265,0.25139,0.51081
1295,1295,2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.45811,133,23265,0.36009,0.56552
1296,1296,2016,Saxony-Anhalt,1st Quintile,Not concerned at all,0.17042,56,23265,0.11719,0.22662
1297,1297,2016,Saxony-Anhalt,2nd Quintile,Very concerned,0.24169,51,23265,0.17691,0.31005
1298,1298,2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.60613,124,23265,0.50347,0.71536
1299,1299,2016,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.15218,32,23265,0.11207,0.19096
1300,1300,2016,Saxony-Anhalt,3rd Quintile,Very concerned,0.41351,46,23265,0.31177,0.4994
1301,1301,2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.58649,73,23265,0.452,0.74318
1302,1302,2016,Saxony-Anhalt,4th Quintile,Very concerned,0.28204,39,23265,0.20312,0.35736
1303,1303,2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.71796,62,23265,0.54793,0.94924
1304,1304,2016,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,55,23265,0.71991,1.40379
1305,1305,2016,Thuringa,1st Quintile,Very concerned,0.27763,62,23265,0.18357,0.35951
1306,1306,2016,Thuringa,1st Quintile,Somewhat concerned,0.4589,89,23265,0.36175,0.55992
1307,1307,2016,Thuringa,1st Quintile,Not concerned at all,0.26347,55,23265,0.18455,0.37093
1308,1308,2016,Thuringa,2nd Quintile,Very concerned,0.32697,80,23265,0.27218,0.39688
1309,1309,2016,Thuringa,2nd Quintile,Somewhat concerned,0.43449,107,23265,0.35194,0.5085
1310,1310,2016,Thuringa,2nd Quintile,Not concerned at all,0.23854,63,23265,0.17707,0.29261
1311,1311,2016,Thuringa,3rd Quintile,Very concerned,0.2712,49,23265,0.20533,0.34768
1312,1312,2016,Thuringa,3rd Quintile,Somewhat concerned,0.42096,89,23265,0.34773,0.51325
1313,1313,2016,Thuringa,3rd Quintile,Not concerned at all,0.30784,55,23265,0.25224,0.37744
1314,1314,2016,Thuringa,4th Quintile,Very concerned,0.27274,34,23265,0.19,0.36454
1315,1315,2016,Thuringa,4th Quintile,Somewhat concerned,0.72726,76,23265,0.5635,0.94717
1316,1316,2016,Thuringa,5th Quintile,Very concerned,0.32741,31,23265,0.24597,0.40329
1317,1317,2016,Thuringa,5th Quintile,Somewhat concerned,0.67259,56,23265,0.41293,1.00669
1318,1318,2017,Schleswig-Holstein,1st Quintile,Very concerned,0.42422,70,21831,0.31405,0.52317
1319,1319,2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.57578,86,21831,0.43478,0.7194
1320,1320,2017,Schleswig-Holstein,2nd Quintile,Very concerned,0.35917,58,21831,0.26953,0.46796
1321,1321,2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.64083,90,21831,0.48538,0.84475
1322,1322,2017,Schleswig-Holstein,3rd Quintile,Very concerned,0.48477,81,21831,0.39182,0.61197
1323,1323,2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.51523,86,21831,0.39852,0.62258
1324,1324,2017,Schleswig-Holstein,4th Quintile,Very concerned,0.4038,47,21831,0.27071,0.5435
1325,1325,2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.5962,65,21831,0.47718,0.73636
1326,1326,2017,Schleswig-Holstein,5th Quintile,Very concerned,0.45006,49,21831,0.32537,0.58713
1327,1327,2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54994,69,21831,0.43377,0.7275
1328,1328,2017,Hamburg,1st Quintile,Somewhat concerned,1.0,42,21831,0.7075,1.34174
1329,1329,2017,Hamburg,2nd Quintile,Somewhat concerned,1.0,32,21831,0.70238,1.33008
1330,1330,2017,Hamburg,3rd Quintile,Somewhat concerned,1.0,42,21831,0.76947,1.27739
1331,1331,2017,Hamburg,4th Quintile,Somewhat concerned,1.0,45,21831,0.71116,1.27353
1332,1332,2017,Hamburg,5th Quintile,Very concerned,0.51958,43,21831,0.37135,0.71188
1333,1333,2017,Hamburg,5th Quintile,Somewhat concerned,0.48042,53,21831,0.30874,0.61899
1334,1334,2017,Lower Saxony,1st Quintile,Very concerned,0.35875,160,21831,0.28663,0.43779
1335,1335,2017,Lower Saxony,1st Quintile,Somewhat concerned,0.52813,234,21831,0.41559,0.63558
1336,1336,2017,Lower Saxony,1st Quintile,Not concerned at all,0.11312,92,21831,0.08716,0.14112
1337,1337,2017,Lower Saxony,2nd Quintile,Very concerned,0.26217,133,21831,0.22474,0.31154
1338,1338,2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.50812,257,21831,0.44154,0.58053
1339,1339,2017,Lower Saxony,2nd Quintile,Not concerned at all,0.22971,88,21831,0.18184,0.28441
1340,1340,2017,Lower Saxony,3rd Quintile,Very concerned,0.3723,122,21831,0.28993,0.45523
1341,1341,2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.45327,204,21831,0.37414,0.52535
1342,1342,2017,Lower Saxony,3rd Quintile,Not concerned at all,0.17443,66,21831,0.12869,0.22278
1343,1343,2017,Lower Saxony,4th Quintile,Very concerned,0.34929,145,21831,0.28798,0.41132
1344,1344,2017,Lower Saxony,4th Quintile,Somewhat concerned,0.53753,234,21831,0.47531,0.62519
1345,1345,2017,Lower Saxony,4th Quintile,Not concerned at all,0.11318,44,21831,0.07977,0.15736
1346,1346,2017,Lower Saxony,5th Quintile,Very concerned,0.30562,147,21831,0.25652,0.37
1347,1347,2017,Lower Saxony,5th Quintile,Somewhat concerned,0.51314,225,21831,0.44172,0.58503
1348,1348,2017,Lower Saxony,5th Quintile,Not concerned at all,0.18124,67,21831,0.14079,0.23134
1349,1349,2017,Bremen,1st Quintile,Very concerned,1.0,34,21831,0.58745,1.4289
1350,1350,2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.35589,387,21831,0.30616,0.40644
1351,1351,2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.4942,536,21831,0.43903,0.54527
1352,1352,2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.14991,160,21831,0.11774,0.19269
1353,1353,2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.38231,362,21831,0.34065,0.42625
1354,1354,2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47124,418,21831,0.41659,0.52722
1355,1355,2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14645,134,21831,0.11553,0.18302
1356,1356,2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37703,323,21831,0.32837,0.42687
1357,1357,2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50397,424,21831,0.45518,0.5571
1358,1358,2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.119,95,21831,0.09532,0.14363
1359,1359,2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.34213,339,21831,0.30384,0.37981
1360,1360,2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.5272,456,21831,0.47858,0.57776
1361,1361,2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13067,97,21831,0.09633,0.16445
1362,1362,2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.33888,360,21831,0.29326,0.37281
1363,1363,2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54043,504,21831,0.47961,0.60071
1364,1364,2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12069,112,21831,0.0983,0.14665
1365,1365,2017,Hesse,1st Quintile,Very concerned,0.34387,108,21831,0.2649,0.43852
1366,1366,2017,Hesse,1st Quintile,Somewhat concerned,0.49815,147,21831,0.41527,0.60663
1367,1367,2017,Hesse,1st Quintile,Not concerned at all,0.15798,50,21831,0.12222,0.20538
1368,1368,2017,Hesse,2nd Quintile,Very concerned,0.34054,82,21831,0.25458,0.44204
1369,1369,2017,Hesse,2nd Quintile,Somewhat concerned,0.51299,152,21831,0.41975,0.61785
1370,1370,2017,Hesse,2nd Quintile,Not concerned at all,0.14646,39,21831,0.09817,0.2079
1371,1371,2017,Hesse,3rd Quintile,Very concerned,0.39472,103,21831,0.3295,0.46897
1372,1372,2017,Hesse,3rd Quintile,Somewhat concerned,0.46608,148,21831,0.38453,0.5818
1373,1373,2017,Hesse,3rd Quintile,Not concerned at all,0.13921,43,21831,0.10337,0.18545
1374,1374,2017,Hesse,4th Quintile,Very concerned,0.3909,111,21831,0.30667,0.46826
1375,1375,2017,Hesse,4th Quintile,Somewhat concerned,0.6091,140,21831,0.48981,0.73779
1376,1376,2017,Hesse,5th Quintile,Very concerned,0.33688,135,21831,0.27313,0.41024
1377,1377,2017,Hesse,5th Quintile,Somewhat concerned,0.50919,205,21831,0.42991,0.58087
1378,1378,2017,Hesse,5th Quintile,Not concerned at all,0.15392,54,21831,0.10851,0.19548
1379,1379,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.27522,70,21831,0.21857,0.35775
1380,1380,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.61704,164,21831,0.50987,0.72873
1381,1381,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.10774,32,21831,0.06605,0.15218
1382,1382,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.27789,90,21831,0.22613,0.32605
