year,bula_h,sex,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Thuringa,female,Somewhat concerned,0.49566,236,491,0.45139,0.53993
2016,Thuringa,female,Not concerned at all,0.24317,112,491,0.20518,0.28115
2017,Schleswig-Holstein,male,Very concerned,0.33050,145,439,0.28645,0.37456
2017,Schleswig-Holstein,male,Somewhat concerned,0.50949,228,439,0.46268,0.55631
2017,Schleswig-Holstein,male,Not concerned at all,0.16000,66,439,0.12567,0.19434
2017,Schleswig-Holstein,female,Very concerned,0.42200,235,507,0.37896,0.46503
2017,Schleswig-Holstein,female,Somewhat concerned,0.46286,231,507,0.41942,0.50631
2017,Schleswig-Holstein,female,Not concerned at all,0.11514,41,507,0.08733,0.14295
2017,Hamburg,male,Very concerned,0.34984,66,180,0.27997,0.41971
2017,Hamburg,male,Somewhat concerned,0.51647,114,180,0.44326,0.58968
2017,Hamburg,female,Very concerned,0.36904,105,233,0.30694,0.43113
2017,Hamburg,female,Somewhat concerned,0.53872,128,233,0.47457,0.60287
2017,Lower Saxony,male,Very concerned,0.34081,391,1255,0.31458,0.36704
2017,Lower Saxony,male,Somewhat concerned,0.47784,630,1255,0.45020,0.50549
2017,Lower Saxony,male,Not concerned at all,0.18134,234,1255,0.16002,0.20267
2017,Lower Saxony,female,Very concerned,0.33075,483,1426,0.30632,0.35518
2017,Lower Saxony,female,Somewhat concerned,0.53878,763,1426,0.51290,0.56467
2017,Lower Saxony,female,Not concerned at all,0.13047,180,1426,0.11298,0.14796
2017,Bremen,male,Very concerned,0.52883,45,82,0.42012,0.63754
2017,Bremen,male,Somewhat concerned,0.35062,37,82,0.24671,0.45454
2017,Bremen,female,Very concerned,0.43031,53,102,0.33375,0.52687
2017,Bremen,female,Somewhat concerned,0.46422,49,102,0.36696,0.56149
2017,North Rhine-Westphalia,male,Very concerned,0.31224,855,2521,0.29415,0.33034
2017,North Rhine-Westphalia,male,Somewhat concerned,0.52113,1259,2521,0.50163,0.54063
2017,North Rhine-Westphalia,male,Not concerned at all,0.16663,407,2521,0.15208,0.18118
2017,North Rhine-Westphalia,female,Very concerned,0.42136,1251,2966,0.40359,0.43914
2017,North Rhine-Westphalia,female,Somewhat concerned,0.47299,1413,2966,0.45501,0.49096
2017,North Rhine-Westphalia,female,Not concerned at all,0.10565,302,2966,0.09459,0.11671
2017,Hesse,male,Very concerned,0.36375,281,833,0.33106,0.39644
2017,Hesse,male,Somewhat concerned,0.46545,417,833,0.43156,0.49935
2017,Hesse,male,Not concerned at all,0.17080,135,833,0.14523,0.19637
2017,Hesse,female,Very concerned,0.37479,364,939,0.34381,0.40577
2017,Hesse,female,Somewhat concerned,0.53839,484,939,0.50649,0.57029
2017,Hesse,female,Not concerned at all,0.08682,91,939,0.06880,0.10484
2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27738,197,700,0.24419,0.31057
2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59095,404,700,0.55451,0.62740
2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13167,99,700,0.10660,0.15674
2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33719,256,813,0.30467,0.36971
2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55868,480,813,0.52453,0.59284
2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10413,77,813,0.08312,0.12514
2017,Baden-Wuerttemberg,male,Very concerned,0.32406,445,1380,0.29936,0.34876
2017,Baden-Wuerttemberg,male,Somewhat concerned,0.48140,676,1380,0.45503,0.50777
2017,Baden-Wuerttemberg,male,Not concerned at all,0.19454,259,1380,0.17364,0.21543
2017,Baden-Wuerttemberg,female,Very concerned,0.40754,643,1628,0.38367,0.43142
2017,Baden-Wuerttemberg,female,Somewhat concerned,0.46110,775,1628,0.43688,0.48532
2017,Baden-Wuerttemberg,female,Not concerned at all,0.13136,210,1628,0.11494,0.14777
2017,Bavaria,male,Very concerned,0.32201,635,1911,0.30105,0.34296
2017,Bavaria,male,Somewhat concerned,0.53657,971,1911,0.51421,0.55894
2017,Bavaria,male,Not concerned at all,0.14142,305,1911,0.12579,0.15705
2017,Bavaria,female,Very concerned,0.38404,865,2253,0.36395,0.40413
2017,Bavaria,female,Somewhat concerned,0.50375,1149,2253,0.48310,0.52440
2017,Bavaria,female,Not concerned at all,0.11221,239,2253,0.09918,0.12525
2017,Berlin,male,Very concerned,0.39054,183,470,0.34639,0.43470
2017,Berlin,male,Somewhat concerned,0.42328,202,470,0.37856,0.46800
2017,Berlin,male,Not concerned at all,0.18618,85,470,0.15095,0.22141
2017,Berlin,female,Very concerned,0.43669,230,512,0.39368,0.47969
2017,Berlin,female,Somewhat concerned,0.46025,230,512,0.41703,0.50346
2017,Berlin,female,Not concerned at all,0.10307,52,512,0.07671,0.12943
2017,Brandenburg,male,Very concerned,0.27307,138,474,0.23292,0.31322
2017,Brandenburg,male,Somewhat concerned,0.53373,245,474,0.48877,0.57869
2017,Brandenburg,male,Not concerned at all,0.19320,91,474,0.15762,0.22878
2017,Brandenburg,female,Very concerned,0.34949,186,553,0.30971,0.38927
2017,Brandenburg,female,Somewhat concerned,0.54818,291,553,0.50666,0.58969
2017,Brandenburg,female,Not concerned at all,0.10233,76,553,0.07705,0.12762
2017,Mecklenburg-Western Pomerania,male,Very concerned,0.28575,71,258,0.23051,0.34098
2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47546,123,258,0.41440,0.53652
2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.23879,64,258,0.18666,0.29092
2017,Mecklenburg-Western Pomerania,female,Very concerned,0.36774,108,315,0.31441,0.42108
2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50291,170,315,0.44761,0.55821
2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12935,37,315,0.09223,0.16647
2017,Saxony,male,Very concerned,0.24318,213,782,0.21309,0.27327
2017,Saxony,male,Somewhat concerned,0.51373,375,782,0.47868,0.54878
2017,Saxony,male,Not concerned at all,0.24309,194,782,0.21300,0.27317
2017,Saxony,female,Very concerned,0.35472,275,861,0.32274,0.38669
2017,Saxony,female,Somewhat concerned,0.51538,460,861,0.48198,0.54878
2017,Saxony,female,Not concerned at all,0.12990,126,861,0.10743,0.15237
2017,Saxony-Anhalt,male,Very concerned,0.30365,116,408,0.25898,0.34833
2017,Saxony-Anhalt,male,Somewhat concerned,0.46463,218,408,0.41617,0.51308
2017,Saxony-Anhalt,male,Not concerned at all,0.23172,74,408,0.19073,0.27271
2017,Saxony-Anhalt,female,Very concerned,0.36453,176,507,0.32260,0.40647
2017,Saxony-Anhalt,female,Somewhat concerned,0.50006,267,507,0.45650,0.54363
2017,Saxony-Anhalt,female,Not concerned at all,0.13540,64,507,0.10559,0.16521
2017,Thuringa,male,Very concerned,0.28710,131,442,0.24487,0.32932
2017,Thuringa,male,Somewhat concerned,0.48230,212,442,0.43566,0.52893
2017,Thuringa,male,Not concerned at all,0.23060,99,442,0.19129,0.26992
2017,Thuringa,female,Very concerned,0.33982,186,533,0.29957,0.38007
2017,Thuringa,female,Somewhat concerned,0.43265,246,533,0.39055,0.47475
2017,Thuringa,female,Not concerned at all,0.22753,101,533,0.19191,0.26316
2018,Schleswig-Holstein,male,Very concerned,0.30010,121,425,0.25647,0.34372
2018,Schleswig-Holstein,male,Somewhat concerned,0.52742,235,425,0.47990,0.57494
2018,Schleswig-Holstein,male,Not concerned at all,0.17248,69,425,0.13652,0.20845
2018,Schleswig-Holstein,female,Very concerned,0.40225,205,501,0.35927,0.44523
2018,Schleswig-Holstein,female,Somewhat concerned,0.50506,258,501,0.46124,0.54889
2018,Schleswig-Holstein,female,Not concerned at all,0.09269,38,501,0.06727,0.11811
2018,Hamburg,male,Very concerned,0.39282,73,211,0.32676,0.45887
2018,Hamburg,male,Somewhat concerned,0.43983,103,211,0.37270,0.50697
2018,Hamburg,male,Not concerned at all,0.16735,35,211,0.11686,0.21784
2018,Hamburg,female,Very concerned,0.50110,115,273,0.44168,0.56053
2018,Hamburg,female,Somewhat concerned,0.40661,126,273,0.34823,0.46498
2018,Hamburg,female,Not concerned at all,0.09229,32,273,0.05789,0.12669
2018,Lower Saxony,male,Very concerned,0.31235,329,1165,0.28572,0.33897
2018,Lower Saxony,male,Somewhat concerned,0.50277,611,1165,0.47405,0.53149
2018,Lower Saxony,male,Not concerned at all,0.18488,225,1165,0.16258,0.20718
2018,Lower Saxony,female,Very concerned,0.34224,454,1352,0.31694,0.36754
2018,Lower Saxony,female,Somewhat concerned,0.52698,713,1352,0.50036,0.55360
2018,Lower Saxony,female,Not concerned at all,0.13078,185,1352,0.11280,0.14876
2018,Bremen,male,Very concerned,0.41250,41,83,0.30595,0.51905
2018,Bremen,male,Somewhat concerned,0.40078,42,83,0.29470,0.50685
2018,Bremen,female,Very concerned,0.47750,49,101,0.37960,0.57540
2018,Bremen,female,Somewhat concerned,0.41754,52,101,0.32089,0.51420
2018,North Rhine-Westphalia,male,Very concerned,0.32429,832,2473,0.30584,0.34274
2018,North Rhine-Westphalia,male,Somewhat concerned,0.51844,1244,2473,0.49874,0.53813
2018,North Rhine-Westphalia,male,Not concerned at all,0.15727,397,2473,0.14292,0.17163
2018,North Rhine-Westphalia,female,Very concerned,0.39083,1117,2926,0.37315,0.40852
2018,North Rhine-Westphalia,female,Somewhat concerned,0.50386,1496,2926,0.48574,0.52198
2018,North Rhine-Westphalia,female,Not concerned at all,0.10531,313,2926,0.09418,0.11643
2018,Hesse,male,Very concerned,0.34133,252,796,0.30837,0.37429
2018,Hesse,male,Somewhat concerned,0.48997,418,796,0.45522,0.52472
2018,Hesse,male,Not concerned at all,0.16870,126,796,0.14266,0.19473
2018,Hesse,female,Very concerned,0.36154,340,903,0.33018,0.39289
2018,Hesse,female,Somewhat concerned,0.51838,461,903,0.48577,0.55099
2018,Hesse,female,Not concerned at all,0.12008,102,903,0.09887,0.14129
2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27464,187,685,0.24119,0.30808
2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.58050,378,685,0.54352,0.61748
2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14487,120,685,0.11849,0.17124
2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.31074,249,796,0.27857,0.34291
2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56766,455,796,0.53322,0.60209
2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.12160,92,796,0.09889,0.14432
2018,Baden-Wuerttemberg,male,Very concerned,0.29703,360,1285,0.27204,0.32203
2018,Baden-Wuerttemberg,male,Somewhat concerned,0.54174,687,1285,0.51449,0.56899
2018,Baden-Wuerttemberg,male,Not concerned at all,0.16123,238,1285,0.14111,0.18134
2018,Baden-Wuerttemberg,female,Very concerned,0.36901,511,1495,0.34454,0.39347
2018,Baden-Wuerttemberg,female,Somewhat concerned,0.51024,793,1495,0.48490,0.53559
2018,Baden-Wuerttemberg,female,Not concerned at all,0.12075,191,1495,0.10423,0.13727
2018,Bavaria,male,Very concerned,0.31353,571,1799,0.29209,0.33497
2018,Bavaria,male,Somewhat concerned,0.51156,920,1799,0.48845,0.53466
2018,Bavaria,male,Not concerned at all,0.17491,308,1799,0.15735,0.19247
2018,Bavaria,female,Very concerned,0.35364,786,2152,0.33343,0.37384
2018,Bavaria,female,Somewhat concerned,0.53432,1101,2152,0.51324,0.55540
2018,Bavaria,female,Not concerned at all,0.11204,265,2152,0.09871,0.12537
2018,Berlin,male,Very concerned,0.39709,184,482,0.35337,0.44082
2018,Berlin,male,Somewhat concerned,0.40664,207,482,0.36274,0.45054
2018,Berlin,male,Not concerned at all,0.19627,91,482,0.16077,0.23176
2018,Berlin,female,Very concerned,0.46115,251,510,0.41785,0.50446
2018,Berlin,female,Somewhat concerned,0.42872,208,510,0.38572,0.47171
2018,Berlin,female,Not concerned at all,0.11013,51,510,0.08294,0.13733
2018,Brandenburg,male,Very concerned,0.29638,143,477,0.25535,0.33740
2018,Brandenburg,male,Somewhat concerned,0.50264,245,477,0.45772,0.54756
2018,Brandenburg,male,Not concerned at all,0.20098,89,477,0.16498,0.23698
2018,Brandenburg,female,Very concerned,0.27478,166,545,0.23726,0.31229
2018,Brandenburg,female,Somewhat concerned,0.60664,308,545,0.56559,0.64769
2018,Brandenburg,female,Not concerned at all,0.11858,71,545,0.09141,0.14575
2018,Mecklenburg-Western Pomerania,male,Very concerned,0.20642,56,266,0.15769,0.25515
2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56978,147,266,0.51017,0.62940
2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.22380,63,266,0.17362,0.27398
2018,Mecklenburg-Western Pomerania,female,Very concerned,0.32089,102,329,0.27037,0.37141
2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.54457,183,329,0.49068,0.59847
2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13454,44,329,0.09761,0.17146
2018,Saxony,male,Very concerned,0.28448,206,769,0.25257,0.31639
2018,Saxony,male,Somewhat concerned,0.45470,356,769,0.41949,0.48992
2018,Saxony,male,Not concerned at all,0.26082,207,769,0.22976,0.29187
2018,Saxony,female,Very concerned,0.29257,235,849,0.26195,0.32319
2018,Saxony,female,Somewhat concerned,0.55220,456,849,0.51873,0.58567
2018,Saxony,female,Not concerned at all,0.15523,158,849,0.13086,0.17960
2018,Saxony-Anhalt,male,Very concerned,0.19990,96,401,0.16071,0.23910
2018,Saxony-Anhalt,male,Somewhat concerned,0.57732,225,401,0.52891,0.62573
2018,Saxony-Anhalt,male,Not concerned at all,0.22277,80,401,0.18200,0.26355
2018,Saxony-Anhalt,female,Very concerned,0.31174,156,508,0.27142,0.35206
2018,Saxony-Anhalt,female,Somewhat concerned,0.55782,288,508,0.51458,0.60105
2018,Saxony-Anhalt,female,Not concerned at all,0.13044,64,508,0.10113,0.15976
2018,Thuringa,male,Very concerned,0.24338,105,424,0.20248,0.28427
2018,Thuringa,male,Somewhat concerned,0.50100,205,424,0.45335,0.54865
2018,Thuringa,male,Not concerned at all,0.25562,114,424,0.21405,0.29719
2018,Thuringa,female,Very concerned,0.27516,160,511,0.23640,0.31392
2018,Thuringa,female,Somewhat concerned,0.50614,233,511,0.46275,0.54953
2018,Thuringa,female,Not concerned at all,0.21870,118,511,0.18283,0.25458
2019,Schleswig-Holstein,male,Very concerned,0.42701,207,461,0.38181,0.47221
2019,Schleswig-Holstein,male,Somewhat concerned,0.42038,192,461,0.37527,0.46549
2019,Schleswig-Holstein,male,Not concerned at all,0.15261,62,461,0.11974,0.18547
2019,Schleswig-Holstein,female,Very concerned,0.57173,278,461,0.52651,0.61695
2019,Schleswig-Holstein,female,Somewhat concerned,0.34069,183,461,0.29738,0.38400
2019,Hamburg,male,Very concerned,0.49173,125,225,0.42626,0.55720
2019,Hamburg,male,Somewhat concerned,0.42220,100,225,0.35752,0.48688
2019,Hamburg,female,Very concerned,0.57919,164,262,0.51930,0.63909
2019,Hamburg,female,Somewhat concerned,0.38164,98,262,0.32271,0.44058
2019,Lower Saxony,male,Very concerned,0.46225,516,1168,0.43365,0.49086
2019,Lower Saxony,male,Somewhat concerned,0.39565,502,1168,0.36759,0.42370
2019,Lower Saxony,male,Not concerned at all,0.14210,150,1168,0.12207,0.16213
2019,Lower Saxony,female,Very concerned,0.48072,655,1305,0.45360,0.50783
2019,Lower Saxony,female,Somewhat concerned,0.42541,554,1305,0.39858,0.45224
2019,Lower Saxony,female,Not concerned at all,0.09387,96,1305,0.07804,0.10970
2019,Bremen,male,Very concerned,0.66907,57,90,0.57131,0.76684
2019,Bremen,male,Somewhat concerned,0.25172,33,90,0.16155,0.34189
2019,Bremen,female,Very concerned,0.53042,68,116,0.43920,0.62164
2019,Bremen,female,Somewhat concerned,0.46140,48,116,0.37029,0.55251
2019,North Rhine-Westphalia,male,Very concerned,0.46191,1240,2553,0.44257,0.48126
2019,North Rhine-Westphalia,male,Somewhat concerned,0.44943,1075,2553,0.43013,0.46873
2019,North Rhine-Westphalia,male,Not concerned at all,0.08865,238,2553,0.07763,0.09968
2019,North Rhine-Westphalia,female,Very concerned,0.53532,1589,2822,0.51691,0.55372
2019,North Rhine-Westphalia,female,Somewhat concerned,0.39771,1065,2822,0.37965,0.41577
2019,North Rhine-Westphalia,female,Not concerned at all,0.06697,168,2822,0.05775,0.07620
2019,Hesse,male,Very concerned,0.49818,425,848,0.46451,0.53185
2019,Hesse,male,Somewhat concerned,0.37352,335,848,0.34095,0.40610
2019,Hesse,male,Not concerned at all,0.12830,88,848,0.10577,0.15082
2019,Hesse,female,Very concerned,0.49610,463,857,0.46260,0.52959
2019,Hesse,female,Somewhat concerned,0.46074,351,857,0.42735,0.49413
2019,Hesse,female,Not concerned at all,0.04316,43,857,0.02955,0.05677
2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.39358,263,683,0.35691,0.43024
2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50646,337,683,0.46894,0.54398
2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09997,83,683,0.07745,0.12248
2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51519,376,778,0.48005,0.55033
2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43640,358,778,0.40153,0.47127
2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.04841,44,778,0.03332,0.06350
2019,Baden-Wuerttemberg,male,Very concerned,0.41129,575,1317,0.38470,0.43787
2019,Baden-Wuerttemberg,male,Somewhat concerned,0.47335,592,1317,0.44638,0.50033
2019,Baden-Wuerttemberg,male,Not concerned at all,0.11536,150,1317,0.09810,0.13262
2019,Baden-Wuerttemberg,female,Very concerned,0.54582,785,1468,0.52034,0.57130
2019,Baden-Wuerttemberg,female,Somewhat concerned,0.37673,558,1468,0.35193,0.40153
2019,Baden-Wuerttemberg,female,Not concerned at all,0.07745,125,1468,0.06377,0.09113
2019,Bavaria,male,Very concerned,0.42416,855,1877,0.40179,0.44652
2019,Bavaria,male,Somewhat concerned,0.45390,817,1877,0.43137,0.47643
2019,Bavaria,male,Not concerned at all,0.12195,205,1877,0.10714,0.13675
2019,Bavaria,female,Very concerned,0.53475,1102,2052,0.51316,0.55634
2019,Bavaria,female,Somewhat concerned,0.39466,813,2052,0.37350,0.41581
2019,Bavaria,female,Not concerned at all,0.07060,137,2052,0.05951,0.08168
2019,Berlin,male,Very concerned,0.50116,270,513,0.45785,0.54447
2019,Berlin,male,Somewhat concerned,0.36638,181,513,0.32464,0.40811
2019,Berlin,male,Not concerned at all,0.13246,62,513,0.10310,0.16183
2019,Berlin,female,Very concerned,0.65977,340,509,0.61857,0.70097
2019,Berlin,female,Somewhat concerned,0.24550,134,509,0.20807,0.28293
2019,Berlin,female,Not concerned at all,0.09473,35,509,0.06926,0.12020
2019,Brandenburg,male,Very concerned,0.38487,204,530,0.34340,0.42633
2019,Brandenburg,male,Somewhat concerned,0.48682,252,530,0.44422,0.52941
2019,Brandenburg,male,Not concerned at all,0.12832,74,530,0.09982,0.15682
2019,Brandenburg,female,Very concerned,0.47574,265,577,0.43496,0.51653
2019,Brandenburg,female,Somewhat concerned,0.47846,281,577,0.43766,0.51925
2019,Brandenburg,female,Not concerned at all,0.04580,31,577,0.02873,0.06287
2019,Mecklenburg-Western Pomerania,male,Very concerned,0.41015,95,291,0.35354,0.46676
2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49484,163,291,0.43730,0.55239
2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.09500,33,291,0.06125,0.12875
2019,Mecklenburg-Western Pomerania,female,Very concerned,0.43493,139,297,0.37845,0.49140
2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49218,158,297,0.43522,0.54913
2019,Saxony,male,Very concerned,0.41792,318,793,0.38357,0.45227
2019,Saxony,male,Somewhat concerned,0.40119,329,793,0.36705,0.43532
2019,Saxony,male,Not concerned at all,0.18089,146,793,0.15409,0.20770
2019,Saxony,female,Very concerned,0.44989,355,830,0.41603,0.48376
2019,Saxony,female,Somewhat concerned,0.43097,374,830,0.39726,0.46469
2019,Saxony,female,Not concerned at all,0.11913,101,830,0.09708,0.14118
2019,Saxony-Anhalt,male,Very concerned,0.39504,149,407,0.34748,0.44259
2019,Saxony-Anhalt,male,Somewhat concerned,0.45585,199,407,0.40740,0.50430
2019,Saxony-Anhalt,male,Not concerned at all,0.14911,59,407,0.11447,0.18376
2019,Saxony-Anhalt,female,Very concerned,0.45549,204,478,0.41079,0.50018
2019,Saxony-Anhalt,female,Somewhat concerned,0.46244,232,478,0.41769,0.50718
2019,Saxony-Anhalt,female,Not concerned at all,0.08208,42,478,0.05744,0.10671
2019,Thuringa,male,Very concerned,0.33968,165,426,0.29466,0.38471
2019,Thuringa,male,Somewhat concerned,0.44886,176,426,0.40158,0.49615
2019,Thuringa,male,Not concerned at all,0.21145,85,426,0.17263,0.25028
2019,Thuringa,female,Very concerned,0.49752,236,493,0.45334,0.54170
2019,Thuringa,female,Somewhat concerned,0.39674,202,493,0.35351,0.43997
2019,Thuringa,female,Not concerned at all,0.10574,55,493,0.07856,0.13291
2020,Schleswig-Holstein,male,Very concerned,0.37855,150,425,0.33238,0.42472
2020,Schleswig-Holstein,male,Somewhat concerned,0.49698,222,425,0.44938,0.54457
2020,Schleswig-Holstein,male,Not concerned at all,0.12447,53,425,0.09305,0.15589
2020,Schleswig-Holstein,female,Very concerned,0.50047,233,477,0.45555,0.54538
2020,Schleswig-Holstein,female,Somewhat concerned,0.43927,211,477,0.39468,0.48385
2020,Schleswig-Holstein,female,Not concerned at all,0.06027,33,477,0.03889,0.08165
2020,Hamburg,male,Very concerned,0.52114,102,243,0.45820,0.58408
2020,Hamburg,male,Somewhat concerned,0.38421,110,243,0.32292,0.44549
2020,Hamburg,male,Not concerned at all,0.09465,31,243,0.05777,0.13153
2020,Hamburg,female,Very concerned,0.44434,128,255,0.38323,0.50544
2020,Hamburg,female,Somewhat concerned,0.44077,127,255,0.37972,0.50183
2020,Lower Saxony,male,Very concerned,0.36958,412,1160,0.34179,0.39737
2020,Lower Saxony,male,Somewhat concerned,0.48740,564,1160,0.45862,0.51618
2020,Lower Saxony,male,Not concerned at all,0.14302,184,1160,0.12286,0.16317
2020,Lower Saxony,female,Very concerned,0.42381,517,1280,0.39672,0.45089
2020,Lower Saxony,female,Somewhat concerned,0.48777,640,1280,0.46037,0.51516
2020,Lower Saxony,female,Not concerned at all,0.08843,123,1280,0.07287,0.10399
2020,Bremen,male,Very concerned,0.45810,46,87,0.35280,0.56341
2020,Bremen,male,Somewhat concerned,0.42181,41,87,0.31743,0.52619
2020,Bremen,female,Very concerned,0.45343,49,99,0.35486,0.55199
2020,Bremen,female,Somewhat concerned,0.45433,50,99,0.35575,0.55291
2020,North Rhine-Westphalia,male,Very concerned,0.38859,976,2612,0.36989,0.40728
2020,North Rhine-Westphalia,male,Somewhat concerned,0.47762,1227,2612,0.45846,0.49678
2020,North Rhine-Westphalia,male,Not concerned at all,0.13379,409,2612,0.12074,0.14685
2020,North Rhine-Westphalia,female,Very concerned,0.45400,1298,2821,0.43563,0.47238
2020,North Rhine-Westphalia,female,Somewhat concerned,0.46172,1274,2821,0.44332,0.48012
2020,North Rhine-Westphalia,female,Not concerned at all,0.08428,249,2821,0.07402,0.09453
2020,Hesse,male,Very concerned,0.40426,329,860,0.37144,0.43708
2020,Hesse,male,Somewhat concerned,0.41442,377,860,0.38148,0.44737
2020,Hesse,male,Not concerned at all,0.18132,154,860,0.15555,0.20708
2020,Hesse,female,Very concerned,0.42666,389,892,0.39418,0.45913
2020,Hesse,female,Somewhat concerned,0.46938,412,892,0.43661,0.50215
2020,Hesse,female,Not concerned at all,0.10396,91,892,0.08392,0.12401
2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.31581,202,633,0.27957,0.35205
2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52365,327,633,0.48472,0.56259
2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16054,104,633,0.13192,0.18916
2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.43299,297,730,0.39702,0.46896
2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46796,357,730,0.43174,0.50418
2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09905,76,730,0.07736,0.12073
2020,Baden-Wuerttemberg,male,Very concerned,0.38356,492,1343,0.35755,0.40958
2020,Baden-Wuerttemberg,male,Somewhat concerned,0.46011,620,1343,0.43344,0.48678
2020,Baden-Wuerttemberg,male,Not concerned at all,0.15633,231,1343,0.13690,0.17576
2020,Baden-Wuerttemberg,female,Very concerned,0.46441,638,1477,0.43897,0.48986
2020,Baden-Wuerttemberg,female,Somewhat concerned,0.42442,673,1477,0.39921,0.44964
2020,Baden-Wuerttemberg,female,Not concerned at all,0.11116,166,1477,0.09513,0.12720
2020,Bavaria,male,Very concerned,0.37499,709,1928,0.35338,0.39661
2020,Bavaria,male,Somewhat concerned,0.47575,900,1928,0.45345,0.49805
2020,Bavaria,male,Not concerned at all,0.14926,319,1928,0.13335,0.16517
2020,Bavaria,female,Very concerned,0.42606,875,2111,0.40496,0.44716
2020,Bavaria,female,Somewhat concerned,0.49367,1038,2111,0.47234,0.51500
2020,Bavaria,female,Not concerned at all,0.08027,198,2111,0.06867,0.09186
2020,Berlin,male,Very concerned,0.43541,269,593,0.39547,0.47535
2020,Berlin,male,Somewhat concerned,0.44381,257,593,0.40378,0.48383
2020,Berlin,male,Not concerned at all,0.12078,67,593,0.09453,0.14703
2020,Berlin,female,Very concerned,0.53854,318,572,0.49765,0.57943
2020,Berlin,female,Somewhat concerned,0.39356,206,572,0.35349,0.43364
2020,Berlin,female,Not concerned at all,0.06789,48,572,0.04726,0.08853
2020,Brandenburg,male,Very concerned,0.29987,168,509,0.26003,0.33972
2020,Brandenburg,male,Somewhat concerned,0.52708,254,509,0.48367,0.57050
2020,Brandenburg,male,Not concerned at all,0.17304,87,509,0.14015,0.20594
2020,Brandenburg,female,Very concerned,0.33497,203,552,0.29556,0.37438
2020,Brandenburg,female,Somewhat concerned,0.52418,278,552,0.48248,0.56588
2020,Brandenburg,female,Not concerned at all,0.14085,71,552,0.11180,0.16989
2020,Mecklenburg-Western Pomerania,male,Very concerned,0.37628,72,238,0.31460,0.43796
2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51361,131,238,0.44998,0.57724
2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.11011,35,238,0.07026,0.14996
2020,Mecklenburg-Western Pomerania,female,Very concerned,0.36095,102,239,0.29993,0.42196
2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.54099,137,239,0.47768,0.60430
2020,Saxony,male,Very concerned,0.33385,237,745,0.29996,0.36773
2020,Saxony,male,Somewhat concerned,0.43321,334,745,0.39760,0.46882
2020,Saxony,male,Not concerned at all,0.23294,174,745,0.20257,0.26332
2020,Saxony,female,Very concerned,0.36270,292,792,0.32920,0.39621
2020,Saxony,female,Somewhat concerned,0.51779,392,792,0.48297,0.55261
2020,Saxony,female,Not concerned at all,0.11951,108,792,0.09690,0.14211
2020,Saxony-Anhalt,male,Very concerned,0.30348,124,405,0.25865,0.34831
2020,Saxony-Anhalt,male,Somewhat concerned,0.53247,208,405,0.48382,0.58113
2020,Saxony-Anhalt,male,Not concerned at all,0.16404,73,405,0.12793,0.20015
2020,Saxony-Anhalt,female,Very concerned,0.39774,174,467,0.35330,0.44218
2020,Saxony-Anhalt,female,Somewhat concerned,0.50524,237,467,0.45984,0.55063
