year,bula_h,sex,plh0037,proportion,n,lower_confidence,upper_confidence
2014,Sachsen-Anhalt,maennlich,Einige Sorgen,0.008244512942399822,38694,0.007343524820089435,0.00914550106471021
2014,Berlin,maennlich,Einige Sorgen,0.008170238051026851,38694,0.007273284030349765,0.009067192071703936
2014,Hessen,maennlich,Keine Sorgen,0.00765031381141605,38694,0.006782140859772395,0.008518486763059706
2014,Thüringen,maennlich,Einige Sorgen,0.007241801908864708,38694,0.0063969524713625246,0.008086651346366892
2014,Berlin,weiblich,Grosse Sorgen,0.00705611468043228,38694,0.006222088994856054,0.007890140366008505
2014,Sachsen,weiblich,Grosse Sorgen,0.006907564897686337,38694,0.00608230340427235,0.007732826391100325
2014,Sachsen,weiblich,Keine Sorgen,0.006350503212389052,38694,0.005558995891405691,0.007142010533372413
2014,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.006350503212389052,38694,0.005558995891405691,0.007142010533372413
2014,Schleswig-Holstein,weiblich,Grosse Sorgen,0.005979128755524195,38694,0.005210970040423764,0.0067472874706246255
2014,Thüringen,weiblich,Grosse Sorgen,0.005979128755524195,38694,0.005210970040423764,0.0067472874706246255
2014,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.005979128755524195,38694,0.005210970040423764,0.0067472874706246255
2014,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.005496341961599881,38694,0.004759669691032864,0.006233014232166899
2014,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.005422067070226909,38694,0.00469036192321082,0.006153772217242999
2014,Thüringen,maennlich,Keine Sorgen,0.005199242396107996,38694,0.00448264975487899,0.005915835037337002
2014,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.005199242396107996,38694,0.00448264975487899,0.005915835037337002
2014,Sachsen,maennlich,Grosse Sorgen,0.00516210495042151,38694,0.004448062827353247,0.005876147073489774
2014,Hessen,weiblich,Keine Sorgen,0.005124967504735024,38694,0.004413485235305976,0.005836449774164072
2014,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.005050692613362053,38694,0.004344358464013834,0.005757026762710272
2014,Brandenburg,maennlich,Keine Sorgen,0.004976417721989082,38694,0.004275270272493433,0.005677565171484731
2014,Hamburg,weiblich,Einige Sorgen,0.004976417721989082,38694,0.004275270272493433,0.005677565171484731
2014,Brandenburg,weiblich,Grosse Sorgen,0.004530768373751253,38694,0.003861602001010864,0.005199934746491642
2014,Thüringen,weiblich,Keine Sorgen,0.004493630928064768,38694,0.003827200252714899,0.0051600616034146365
2014,Sachsen-Anhalt,maennlich,Keine Sorgen,0.004456493482378282,38694,0.0037928099871549644,0.005120176977601599
2014,Berlin,maennlich,Keine Sorgen,0.004345081145318825,38694,0.003689709533904096,0.005000452756733555
2014,Berlin,maennlich,Grosse Sorgen,0.00404798157982694,38694,0.0034153181527560583,0.0046806450068978215
2014,Thüringen,maennlich,Grosse Sorgen,0.0040108441341404535,38694,0.003381077778685285,0.004640610489595622
2014,Hamburg,maennlich,Einige Sorgen,0.0038994317970809968,38694,0.0032784390669651363,0.004520424527196858
2014,Brandenburg,weiblich,Keine Sorgen,0.0037880194600215396,38694,0.0031759281150864427,0.0044001108049566365
2014,Schleswig-Holstein,maennlich,Grosse Sorgen,0.003639469677275597,38694,0.0030394554228827027,0.004239483931668491
2014,Brandenburg,maennlich,Grosse Sorgen,0.0036023322315891114,38694,0.0030053759990504737,0.004199288464127749
2014,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.0034909198945296542,38694,0.002903234592088169,0.004078605196971139
2014,Sachsen-Anhalt,weiblich,Keine Sorgen,0.003305232666097226,38694,0.0027333375800192013,0.0038771277521752506
2014,Schleswig-Holstein,maennlich,Keine Sorgen,0.0032309577747242544,38694,0.0026655039194923673,0.0037964116299561415
2014,Berlin,weiblich,Keine Sorgen,0.0029709956549188545,38694,0.002428696207073024,0.0035132951027646853
2014,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.0029709956549188545,38694,0.002428696207073024,0.0035132951027646853
2014,Hamburg,weiblich,Grosse Sorgen,0.002822445872172912,38694,0.002293838378167292,0.0033510533661785316
2014,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0027110335351134547,38694,0.0021929351844910986,0.0032291318857358108
2014,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0025253463066810264,38694,0.0020252591934781976,0.0030254334198838552
2014,Bremen,weiblich,Einige Sorgen,0.0021911092955026554,38694,0.0017252122428995011,0.0026570063481058098
2014,Schleswig-Holstein,weiblich,Keine Sorgen,0.0021911092955026554,38694,0.0017252122428995011,0.0026570063481058098
2014,Hamburg,maennlich,Keine Sorgen,0.0020425595127567127,38694,0.0015926992552445602,0.0024924197702688652
2014,Hamburg,maennlich,Grosse Sorgen,0.0015969101645188844,38694,0.0011990527477375441,0.0019947675813002247
2014,Bremen,weiblich,Grosse Sorgen,0.001522635273145913,38694,0.0011341260683201387,0.0019111444779716874
2014,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0014483603817729417,38694,0.001069431384524106,0.0018272893790217775
2014,Bremen,maennlich,Einige Sorgen,0.001411222936086456,38694,0.0010371765946626406,0.0017852692775102712
2014,Bremen,maennlich,Grosse Sorgen,0.0012255357076540276,38694,0.0008769328382276899,0.0015741385770803654
2014,Hamburg,weiblich,Keine Sorgen,0.0010769859249080847,38694,0.0007501684419110048,0.0014038034079051646
2014,Bremen,maennlich,Keine Sorgen,0.000817023805102685,38694,0.0005323325507331554,0.0011017150594722146
2014,Bremen,weiblich,Keine Sorgen,0.0007427489137297136,38694,0.00047129636446792633,0.001014201462991501
2015,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.061398567634988334,38036,0.058986006217687834,0.06381112905228883
2015,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.04993160054719562,38036,0.04774271107578025,0.05212049001861099
2015,Bayern,weiblich,Einige Sorgen,0.048523376518870204,38036,0.04636397590621469,0.05068277713152572
2015,Bayern,maennlich,Einige Sorgen,0.03999356240444194,38036,0.03802435812973479,0.0419627666791491
2015,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.03552748048603847,38036,0.033667168493620815,0.03738779247845612
2015,Baden-Württemberg,weiblich,Einige Sorgen,0.034521606180091736,38036,0.03268686238113923,0.036356349979044245
2015,Niedersachsen,weiblich,Einige Sorgen,0.028888710066790054,38036,0.027205426712811592,0.030571993420768516
2015,Baden-Württemberg,maennlich,Einige Sorgen,0.028526595316649233,38036,0.02685358322258195,0.030199607410716516
2015,Bayern,weiblich,Grosse Sorgen,0.027520721010702503,38036,0.025876619100003505,0.0291648229214015
2015,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.02611249698237708,38036,0.024509852288916147,0.027715141675838016
2015,Niedersachsen,maennlich,Einige Sorgen,0.02385933853705641,38036,0.022325625696505553,0.025393051377607268
2015,Hessen,weiblich,Einige Sorgen,0.020680775730264746,38036,0.019250551259483373,0.02211100020104612
2015,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.01955419650760441,38036,0.018162673358330376,0.020945719656878442
2015,Baden-Württemberg,weiblich,Grosse Sorgen,0.01903114186851211,38036,0.017657989641468138,0.020404294095556084
2015,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.018467852257181942,38036,0.017114785849641826,0.01982091866472206
2015,Sachsen,weiblich,Einige Sorgen,0.017864327673613904,38036,0.016533144765641244,0.019195510581586563
2015,Bayern,maennlich,Grosse Sorgen,0.017180333145570128,38036,0.015874428816064958,0.018486237475075298
2015,Hessen,maennlich,Einige Sorgen,0.016858453367667177,38036,0.015564628359934798,0.018152278375399556
2015,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.015892814033958317,38036,0.014635973280695741,0.017149654787220893
2015,Bayern,maennlich,Keine Sorgen,0.01573187414500684,38036,0.014481311089883453,0.016982437200130224
2015,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.01528928945039028,38036,0.01405616578047859,0.01652241312030197
2015,Sachsen,maennlich,Einige Sorgen,0.01432365011668142,38036,0.013129517194088634,0.015517783039274206
2015,Niedersachsen,weiblich,Grosse Sorgen,0.013921300394302729,38036,0.012743818214367923,0.015098782574237534
2015,Baden-Württemberg,maennlich,Keine Sorgen,0.013518950671924036,38036,0.01235837218221122,0.014679529161636852
2015,Baden-Württemberg,maennlich,Grosse Sorgen,0.013156835921783214,38036,0.012011696277947525,0.014301975565618904
2015,Brandenburg,weiblich,Einige Sorgen,0.012553311338215177,38036,0.011434402689229753,0.013672219987200602
2015,Bayern,weiblich,Keine Sorgen,0.011507202060030579,38036,0.01043536128056532,0.012579042839495838
2015,Sachsen-Anhalt,weiblich,Einige Sorgen,0.011104852337651887,38036,0.010051702490716095,0.01215800218458768
2015,Niedersachsen,maennlich,Keine Sorgen,0.010782972559748933,38036,0.009745029107250404,0.011820916012247462
2015,Baden-Württemberg,weiblich,Keine Sorgen,0.010662267643035326,38036,0.009630086956852187,0.011694448329218465
2015,Hessen,weiblich,Grosse Sorgen,0.010622032670797458,38036,0.009591780387276252,0.011652284954318663
2015,Thüringen,weiblich,Einige Sorgen,0.010622032670797458,38036,0.009591780387276252,0.011652284954318663
2015,Schleswig-Holstein,weiblich,Einige Sorgen,0.010340387865132373,38036,0.009323741317431512,0.011357034412833235
2015,Berlin,weiblich,Einige Sorgen,0.010058743059467289,38036,0.009055894808261378,0.0110615913106732
2015,Niedersachsen,maennlich,Grosse Sorgen,0.009736863281564336,38036,0.008750030667419178,0.010723695895709495
2015,Brandenburg,maennlich,Einige Sorgen,0.009616158364850727,38036,0.008635401789406652,0.010596914940294803
2015,Niedersachsen,weiblich,Keine Sorgen,0.009213808642472036,38036,0.008253594233399626,0.010174023051544447
2015,Sachsen,maennlich,Keine Sorgen,0.008972398809044822,38036,0.008024731691430802,0.009920065926658842
2015,Berlin,maennlich,Einige Sorgen,0.008771223947855476,38036,0.00783414603299998,0.009708301862710973
2015,Sachsen-Anhalt,maennlich,Einige Sorgen,0.00852981411442826,38036,0.007605609218000696,0.009454019010855826
2015,Schleswig-Holstein,maennlich,Einige Sorgen,0.008288404281001046,38036,0.007377260719062088,0.009199547842940005
2015,Thüringen,maennlich,Einige Sorgen,0.00816769936428744,38036,0.007263159632803443,0.009072239095771435
2015,Hessen,maennlich,Grosse Sorgen,0.0080872294198117,38036,0.007187120066610384,0.008987338773013017
2015,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.00804699444757383,38036,0.007149108754316438,0.008944880140831224
2015,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.007564174780719401,38036,0.006693430468663673,0.00843491909277513
2015,Sachsen,weiblich,Grosse Sorgen,0.007322764947292186,38036,0.006465923965484592,0.008179605929099781
2015,Berlin,weiblich,Grosse Sorgen,0.006880180252675626,38036,0.006049451227351675,0.007710909277999577
2015,Schleswig-Holstein,weiblich,Grosse Sorgen,0.006598535447010541,38036,0.005784871961068099,0.007412198932952984
2015,Hessen,maennlich,Keine Sorgen,0.006518065502534804,38036,0.005709345845400976,0.007326785159668631
2015,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.006316890641345457,38036,0.005520668436217025,0.00711311284647389
2015,Sachsen,weiblich,Keine Sorgen,0.006236420696869719,38036,0.005445254192684364,0.007027587201055075
2015,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.0056328961133016815,38036,0.004880757479327534,0.006385034747275829
2015,Sachsen,maennlich,Grosse Sorgen,0.005431721252112336,38036,0.004693061066204737,0.0061703814380199345
2015,Hessen,weiblich,Keine Sorgen,0.005351251307636598,38036,0.00461805343569493,0.006084449179578266
2015,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.005311016335398729,38036,0.004580565273725668,0.0060414673970717895
2015,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.00523054639092299,38036,0.0045056208494757295,0.005955471932370251
2015,Thüringen,maennlich,Keine Sorgen,0.0051500764464472515,38036,0.004430719775688615,0.005869433117205888
2015,Brandenburg,maennlich,Keine Sorgen,0.004908666613020037,38036,0.004206287008385744,0.005611046217654331
2015,Hamburg,weiblich,Einige Sorgen,0.004828196668544299,38036,0.004131569899000711,0.005524823438087886
2015,Thüringen,weiblich,Keine Sorgen,0.004828196668544299,38036,0.004131569899000711,0.005524823438087886
2015,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.004707491751830691,38036,0.00401958621757239,0.005395397286088992
2015,Brandenburg,weiblich,Keine Sorgen,0.004707491751830691,38036,0.00401958621757239,0.005395397286088992
2015,Thüringen,weiblich,Grosse Sorgen,0.004466081918403476,38036,0.003795965860575692,0.00513619797623126
2015,Brandenburg,weiblich,Grosse Sorgen,0.0044258469461656074,38036,0.0037587427781956523,0.005092951114135562
2015,Berlin,maennlich,Grosse Sorgen,0.004385611973927738,38036,0.003721533602135762,0.005049690345719715
2015,Sachsen-Anhalt,maennlich,Keine Sorgen,0.0040637321960247845,38036,0.0034243847041510607,0.004703079687898508
2015,Hamburg,maennlich,Einige Sorgen,0.0040637321960247845,38036,0.0034243847041510607,0.004703079687898508
2015,Schleswig-Holstein,maennlich,Keine Sorgen,0.0037820873903597007,38036,0.00316520609088787,0.004398968689831532
2015,Schleswig-Holstein,maennlich,Grosse Sorgen,0.003661382473646093,38036,0.003054388075609493,0.004268376871682694
2015,Thüringen,maennlich,Grosse Sorgen,0.003621147501408224,38036,0.00301748526214917,0.004224809740667278
2015,Berlin,maennlich,Keine Sorgen,0.003580912529170355,38036,0.0029806012166320554,0.004181223841708655
2015,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.003259032751267402,38036,0.0026862444111220825,0.003831821091412721
2015,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0031383278345537943,38036,0.002576212729782682,0.003700442939324907
2015,Brandenburg,maennlich,Grosse Sorgen,0.0030578578900780557,38036,0.0025029737926403604,0.003612741987515751
2015,Hamburg,weiblich,Grosse Sorgen,0.0030578578900780557,38036,0.0025029737926403604,0.003612741987515751
2015,Berlin,weiblich,Keine Sorgen,0.0028969180011265794,38036,0.002356789887915295,0.003437046114337864
2015,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0025750382232236258,38036,0.002065718366342367,0.0030843580801048847
2015,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.00237386336203428,38036,0.0018847940416399412,0.002862932682428619
2015,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.00237386336203428,38036,0.0018847940416399412,0.002862932682428619
2015,Bremen,weiblich,Einige Sorgen,0.0021726885008449344,38036,0.0017047539877371488,0.00264062301395272
2015,Schleswig-Holstein,weiblich,Keine Sorgen,0.002132453528607065,38036,0.0016688626429945575,0.0025960444142195727
2015,Hamburg,maennlich,Grosse Sorgen,0.0019312786674177194,38036,0.0014900524131306072,0.002372504921704832
2015,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0017301038062283738,38036,0.001312447810712342,0.002147759801744405
2015,Hamburg,maennlich,Keine Sorgen,0.0016898688339905044,38036,0.0012770895537469117,0.0021026481142340974
2015,Bremen,maennlich,Einige Sorgen,0.0014886939728011588,38036,0.0011012241711914372,0.0018761637744108804
2015,Hamburg,weiblich,Keine Sorgen,0.0013277540838496822,38036,0.0009617980052910555,0.0016937101624083088
2015,Bremen,weiblich,Grosse Sorgen,0.0010863442504224672,38036,0.000755284516101589,0.0014174039847433453
2015,Bremen,maennlich,Grosse Sorgen,0.0009656393337088597,38036,0.0006534943653925745,0.001277784302025145
2015,Bremen,weiblich,Keine Sorgen,0.0007644644725195139,38036,0.00048670348941595975,0.001042225455623068
2015,Bremen,maennlich,Keine Sorgen,0.0004425846946165607,38036,0.00023120623912653348,0.000653963150106588
2016,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.05716901056836149,41132,0.054925317635158746,0.05941270350156423
2016,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.049097112424065906,41132,0.04700895990650427,0.05118526494162754
2016,Bayern,weiblich,Einige Sorgen,0.045061163351918114,41132,0.043056436831139265,0.04706588987269696
2016,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.041441291503703084,41132,0.03951513240233189,0.04336745060507428
2016,Bayern,maennlich,Einige Sorgen,0.03802945826745444,41132,0.03618101079496982,0.03987790573993907
2016,Baden-Württemberg,weiblich,Einige Sorgen,0.0339102937505201,41132,0.032161088947833434,0.03565949855320676
2016,Bayern,weiblich,Grosse Sorgen,0.030789714571024383,41132,0.029120246965508436,0.032459182176540334
2016,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.030123991012731964,41132,0.02847210330743501,0.031775878718028915
2016,Niedersachsen,weiblich,Einige Sorgen,0.028834151618540402,41132,0.02721694150890427,0.030451361728176533
2016,Baden-Württemberg,maennlich,Einige Sorgen,0.026628942331696763,41132,0.025073040003256157,0.02818484466013737
2016,Niedersachsen,maennlich,Einige Sorgen,0.024174086710493467,41132,0.02268976729262481,0.025658406128362125
2016,Bayern,maennlich,Grosse Sorgen,0.02084546891903137,41132,0.019464774366731642,0.0222261634713311
2016,Baden-Württemberg,weiblich,Grosse Sorgen,0.020554214862278437,41132,0.019182995918034376,0.0219254338065225
2016,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.020138137638345675,41132,0.018780580125508525,0.021495695151182825
2016,Hessen,weiblich,Einige Sorgen,0.01901472913372722,41132,0.01769482474552726,0.020334633521927183
2016,Sachsen,weiblich,Einige Sorgen,0.017766497461928935,41132,0.016489839851558538,0.019043155072299332
2016,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.01739202796038945,41132,0.016128655481921005,0.018655400438857894
2016,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.016767912124490306,41132,0.01552702101185948,0.018008803237121132
2016,Hessen,maennlich,Einige Sorgen,0.01606058084380461,41132,0.01484570761588844,0.01727545407172078
2016,Niedersachsen,weiblich,Grosse Sorgen,0.01564450361987185,41132,0.01444521686538237,0.016843790374361328
2016,Baden-Württemberg,maennlich,Grosse Sorgen,0.014437879670466839,41132,0.013285064007773698,0.01559069533315998
2016,Bayern,maennlich,Keine Sorgen,0.014271448780893734,41132,0.013125200077695997,0.015417697484091471
2016,Sachsen,maennlich,Einige Sorgen,0.01377215611217442,41132,0.012645851776033596,0.014898460448315243
2016,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.013564117500208039,41132,0.012446234478272722,0.014682000522143355
2016,Brandenburg,weiblich,Einige Sorgen,0.012315885828409753,41132,0.011250006550012005,0.0133817651068075
2016,Baden-Württemberg,maennlich,Keine Sorgen,0.012274278106016476,41132,0.011210178409900207,0.013338377802132746
2016,Hessen,weiblich,Grosse Sorgen,0.011858200882083714,41132,0.010812071994677257,0.012904329769490172
2016,Niedersachsen,maennlich,Grosse Sorgen,0.01169176999251061,41132,0.010652920826941045,0.012730619158080174
2016,Sachsen-Anhalt,weiblich,Einige Sorgen,0.011192477323791295,41132,0.01017579528709003,0.01220915936049256
2016,Bayern,weiblich,Keine Sorgen,0.011192477323791295,41132,0.01017579528709003,0.01220915936049256
2016,Berlin,weiblich,Einige Sorgen,0.0104851460431056,41132,0.009500762014572202,0.011469530071638997
2016,Schleswig-Holstein,weiblich,Einige Sorgen,0.010110676541566114,41132,0.00914384772484786,0.011077505358284367
2016,Thüringen,weiblich,Einige Sorgen,0.009819422484813182,41132,0.008866480783112711,0.010772364186513653
2016,Baden-Württemberg,weiblich,Keine Sorgen,0.009611383872846801,41132,0.008668491898383122,0.01055427584731048
2016,Brandenburg,maennlich,Einige Sorgen,0.009611383872846801,41132,0.008668491898383122,0.01055427584731048
2016,Niedersachsen,maennlich,Keine Sorgen,0.009444952983273696,41132,0.008510181692720624,0.010379724273826768
2016,Hessen,maennlich,Grosse Sorgen,0.008487975368228344,41132,0.007601396846546088,0.009374553889910599
2016,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.008487975368228344,41132,0.007601396846546088,0.009374553889910599
2016,Schleswig-Holstein,maennlich,Einige Sorgen,0.008363152201048515,41132,0.007483061390862349,0.009243243011234682
2016,Sachsen,weiblich,Grosse Sorgen,0.008321544478655239,41132,0.00744362726135027,0.009199461695960207
2016,Niedersachsen,weiblich,Keine Sorgen,0.008238329033868686,41132,0.007364775782578404,0.00911188228515897
2016,Berlin,maennlich,Einige Sorgen,0.008071898144295582,41132,0.007207141133855705,0.008936655154735457
2016,Berlin,weiblich,Grosse Sorgen,0.00798868269950903,41132,0.007128358662316835,0.008849006736701224
2016,Sachsen,maennlich,Keine Sorgen,0.007947074977115753,41132,0.007088976296988075,0.008805173657243431
2016,Thüringen,maennlich,Einige Sorgen,0.007530997753182991,41132,0.006695489214794589,0.008366506291571393
2016,Sachsen-Anhalt,maennlich,Einige Sorgen,0.007406174586003162,41132,0.006577566980608541,0.008234782191397783
2016,Sachsen,maennlich,Grosse Sorgen,0.006657235582924191,41132,0.005871343910171799,0.007443127255676582
2016,Schleswig-Holstein,weiblich,Grosse Sorgen,0.0066156278605309145,41132,0.005832179541189908,0.007399076179871921
2016,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.006574020138137638,41132,0.005793023023240825,0.007355017253034452
2016,Thüringen,weiblich,Grosse Sorgen,0.005949904302238495,41132,0.005206670789723726,0.006693137814753265
2016,Brandenburg,weiblich,Grosse Sorgen,0.005908296579845219,41132,0.005167650845044029,0.006648942314646409
2016,Hessen,maennlich,Keine Sorgen,0.005866688857451943,41132,0.0051286401927586505,0.006604737522145235
2016,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.005658650245485562,41132,0.00493372982525284,0.006383570665718284
2016,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.005658650245485562,41132,0.00493372982525284,0.006383570665718284
2016,Sachsen,weiblich,Keine Sorgen,0.005450611633519181,41132,0.004739067316248425,0.006162155950789937
2016,Hamburg,weiblich,Einige Sorgen,0.005409003911125905,41132,0.004700165787672531,0.006117842034579279
2016,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.0053673961887326285,41132,0.004661274859424628,0.006073517518040629
2016,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.0052425730215528,41132,0.004544666917004838,0.005940479126100762
2016,Berlin,maennlich,Grosse Sorgen,0.0051593575767662474,41132,0.004466983607548212,0.005851731545984283
2016,Hessen,weiblich,Keine Sorgen,0.004951318964799866,41132,0.004272976860583373,0.00562966106901636
2016,Thüringen,maennlich,Grosse Sorgen,0.00470167263044021,41132,0.004040569843115789,0.005362775417764631
2016,Thüringen,weiblich,Keine Sorgen,0.004660064908046934,41132,0.004001880097808674,0.005318249718285194
2016,Thüringen,maennlich,Keine Sorgen,0.004535241740867105,41132,0.0038858910257505664,0.005184592455983644
2016,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.004410418573687277,41132,0.0037700260787155004,0.005050811068659053
2016,Brandenburg,maennlich,Grosse Sorgen,0.004243987684114172,41132,0.003615741753882935,0.004872233614345409
2016,Schleswig-Holstein,maennlich,Grosse Sorgen,0.004202379961720896,41132,0.003577208192751275,0.004827551730690516
2016,Hamburg,maennlich,Einige Sorgen,0.004077556794541067,41132,0.0034617011490824076,0.004693412439999727
2016,Sachsen-Anhalt,maennlich,Keine Sorgen,0.003911125904967962,41132,0.0033079192826653333,0.004514332527270591
2016,Brandenburg,maennlich,Keine Sorgen,0.00382791046018141,41132,0.0032311305045057952,0.004424690415857024
2016,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.0037863027377881336,41132,0.003192762618181451,0.004379842857394817
2016,Berlin,maennlich,Keine Sorgen,0.003619871848215029,41132,0.003039474680621273,0.004200269015808784
2016,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.0033286177914620954,41132,0.0027719781687258692,0.0038852574141983215
2016,Hamburg,weiblich,Grosse Sorgen,0.003287010069068819,41132,0.002733848838365785,0.0038401712997718535
2016,Brandenburg,weiblich,Keine Sorgen,0.0031621869018889906,41132,0.002619596412159382,0.0037047773916185993
2016,Schleswig-Holstein,maennlich,Keine Sorgen,0.0029125405675293333,41132,0.0023917432047011883,0.0034333379303574784
2016,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0025796787883831237,41132,0.0020894621130746914,0.003069895463691556
2016,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0022884247316301907,41132,0.0018266427537606336,0.002750206709499748
2016,Berlin,weiblich,Keine Sorgen,0.0022052092868436383,41132,0.0017518821886866596,0.002658536385000617
2016,Hamburg,maennlich,Grosse Sorgen,0.002163601564450362,41132,0.0017145621404841744,0.00261264098841655
2016,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0020803861196638097,41132,0.0016400483778707484,0.002520723861456871
2016,Bremen,weiblich,Einige Sorgen,0.0018723475076974287,41132,0.0014545629051032328,0.0022901321102916246
2016,Schleswig-Holstein,weiblich,Keine Sorgen,0.0018307397853041525,41132,0.001417614703162102,0.002243864867446203
2016,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0018307397853041525,41132,0.001417614703162102,0.002243864867446203
2016,Hamburg,maennlich,Keine Sorgen,0.0016643088957310477,41132,0.0012703767479730205,0.002058241043489075
2016,Bremen,weiblich,Grosse Sorgen,0.001539485728551219,41132,0.00116059023606395,0.0019183812210384881
2016,Bremen,maennlich,Einige Sorgen,0.0014978780061579429,41132,0.0011241300074544274,0.0018716260048614584
2016,Bremen,maennlich,Grosse Sorgen,0.001081800782225181,41132,0.0007641098886931237,0.0013994916757572385
2016,Hamburg,weiblich,Keine Sorgen,0.0009985853374386287,41132,0.0006933450865553277,0.0013038255883219296
2016,Bremen,maennlich,Keine Sorgen,0.0007905467254722476,41132,0.0005189289444579729,0.0010621645064865224
2016,Bremen,weiblich,Keine Sorgen,0.0004992926687193143,41132,0.00028340128727714984,0.0007151840501614788
2017,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.05358158583292253,45410,0.051510349323371334,0.05565282234247373
2017,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.047741837624663455,45410,0.04578070376470938,0.04970297148461753
2017,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.04743847408137727,45410,0.04548326955469552,0.049393678608059016
2017,Bayern,weiblich,Einige Sorgen,0.0435705889044784,45410,0.0416929870882808,0.045448190720676004
2017,Bayern,maennlich,Einige Sorgen,0.03682075006636078,45410,0.035088621217779906,0.03855287891494165
2017,Bayern,weiblich,Grosse Sorgen,0.032801183117818815,45410,0.031162922644467475,0.034439443591170155
2017,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.032421978688711085,45410,0.03079289619862586,0.03405106117879631
2017,Baden-Württemberg,weiblich,Einige Sorgen,0.029388343255849228,45410,0.02783491706301739,0.030941769448681065
2017,Niedersachsen,weiblich,Einige Sorgen,0.02893329794091995,45410,0.027391583923022596,0.030475011958817303
2017,Baden-Württemberg,maennlich,Einige Sorgen,0.025634219407682683,45410,0.02418059776442905,0.027087841050936316
2017,Baden-Württemberg,weiblich,Grosse Sorgen,0.024420765234537938,45410,0.023001082735687888,0.025840447733387988
2017,Bayern,maennlich,Grosse Sorgen,0.02407948124834098,45410,0.022669507235550612,0.025489455261131347
2017,Niedersachsen,maennlich,Einige Sorgen,0.023889879033787115,45410,0.02248533065211828,0.02529442741545595
2017,Hessen,weiblich,Einige Sorgen,0.018353494368814227,45410,0.01711891997706853,0.019588068760559924
2017,Niedersachsen,weiblich,Grosse Sorgen,0.018315573925903456,45410,0.017082251759806964,0.01954889609199995
2017,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.018201812597171133,45410,0.016972255353488393,0.019431369840853873
