,Unnamed: 0,year,bula_h,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
607,607,2016,Lower Saxony,female,Very concerned,0.30866,376,23953,0.27331,0.333
608,608,2016,Lower Saxony,female,Somewhat concerned,0.54512,693,23953,0.50973,0.59174
609,609,2016,Lower Saxony,female,Not concerned at all,0.14622,198,23953,0.12111,0.17365
610,610,2016,Bremen,male,Somewhat concerned,1.0,36,23953,0.64854,1.42483
611,611,2016,Bremen,female,Very concerned,0.38111,37,23953,0.25584,0.55626
612,612,2016,Bremen,female,Somewhat concerned,0.61889,45,23953,0.40282,0.89099
613,613,2016,North Rhine-Westphalia,male,Very concerned,0.30186,724,23953,0.27698,0.32936
614,614,2016,North Rhine-Westphalia,male,Somewhat concerned,0.52078,1180,23953,0.48647,0.55919
615,615,2016,North Rhine-Westphalia,male,Not concerned at all,0.17736,403,23953,0.15579,0.20097
616,616,2016,North Rhine-Westphalia,female,Very concerned,0.36872,996,23953,0.34373,0.3931
617,617,2016,North Rhine-Westphalia,female,Somewhat concerned,0.51345,1374,23953,0.47968,0.54611
618,618,2016,North Rhine-Westphalia,female,Not concerned at all,0.11783,326,23953,0.10466,0.13433
619,619,2016,Hesse,male,Very concerned,0.3409,204,23953,0.29296,0.38948
620,620,2016,Hesse,male,Somewhat concerned,0.4813,386,23953,0.42416,0.54014
621,621,2016,Hesse,male,Not concerned at all,0.1778,141,23953,0.14919,0.20876
622,622,2016,Hesse,female,Very concerned,0.30244,285,23953,0.25911,0.34376
623,623,2016,Hesse,female,Somewhat concerned,0.5341,457,23953,0.48301,0.59204
624,624,2016,Hesse,female,Not concerned at all,0.16346,119,23953,0.13258,0.19559
625,625,2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19176,136,23953,0.15619,0.23353
626,626,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60639,418,23953,0.53468,0.67574
627,627,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.20185,126,23953,0.15754,0.24517
628,628,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28125,204,23953,0.23769,0.33713
629,629,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.58558,484,23953,0.53608,0.63344
630,630,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13318,106,23953,0.09957,0.16937
631,631,2016,Baden-Wuerttemberg,male,Very concerned,0.27236,347,23953,0.24255,0.3078
632,632,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.4944,640,23953,0.44968,0.53367
633,633,2016,Baden-Wuerttemberg,male,Not concerned at all,0.23325,295,23953,0.20404,0.26683
634,634,2016,Baden-Wuerttemberg,female,Very concerned,0.33953,494,23953,0.30797,0.37192
635,635,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.49468,815,23953,0.45453,0.5333
636,636,2016,Baden-Wuerttemberg,female,Not concerned at all,0.16579,231,23953,0.14453,0.19356
637,637,2016,Bavaria,male,Very concerned,0.27722,501,23953,0.25173,0.30385
638,638,2016,Bavaria,male,Somewhat concerned,0.51368,914,23953,0.47071,0.55517
639,639,2016,Bavaria,male,Not concerned at all,0.2091,343,23953,0.1878,0.24098
640,640,2016,Bavaria,female,Very concerned,0.36288,740,23953,0.3333,0.39673
641,641,2016,Bavaria,female,Somewhat concerned,0.50785,1083,23953,0.47275,0.55015
642,642,2016,Bavaria,female,Not concerned at all,0.12927,269,23953,0.11312,0.1486
643,643,2016,Berlin,male,Very concerned,0.30346,124,23953,0.25898,0.36018
644,644,2016,Berlin,male,Somewhat concerned,0.4979,194,23953,0.42938,0.56408
645,645,2016,Berlin,male,Not concerned at all,0.19863,87,23953,0.16039,0.24354
646,646,2016,Berlin,female,Very concerned,0.36477,192,23953,0.32581,0.40794
647,647,2016,Berlin,female,Somewhat concerned,0.53057,252,23953,0.45815,0.60444
648,648,2016,Berlin,female,Not concerned at all,0.10466,53,23953,0.0814,0.13871
649,649,2016,Brandenburg,male,Very concerned,0.23131,102,23953,0.19092,0.26919
650,650,2016,Brandenburg,male,Somewhat concerned,0.54766,231,23953,0.47371,0.65263
651,651,2016,Brandenburg,male,Not concerned at all,0.22103,92,23953,0.15783,0.30801
652,652,2016,Brandenburg,female,Very concerned,0.25927,142,23953,0.21586,0.30828
653,653,2016,Brandenburg,female,Somewhat concerned,0.60098,296,23953,0.53558,0.68102
654,654,2016,Brandenburg,female,Not concerned at all,0.13975,76,23953,0.09526,0.19503
655,655,2016,Mecklenburg-Western Pomerania,male,Very concerned,0.27528,55,23953,0.20668,0.36772
656,656,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52665,129,23953,0.40408,0.63138
657,657,2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.19807,50,23953,0.12808,0.28207
658,658,2016,Mecklenburg-Western Pomerania,female,Very concerned,0.26364,80,23953,0.21001,0.32346
659,659,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5869,158,23953,0.4838,0.68381
660,660,2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.14946,44,23953,0.11286,0.19183
661,661,2016,Saxony,male,Very concerned,0.22183,160,23953,0.18342,0.26485
662,662,2016,Saxony,male,Somewhat concerned,0.47552,331,23953,0.4225,0.54509
663,663,2016,Saxony,male,Not concerned at all,0.30265,191,23953,0.25176,0.3513
664,664,2016,Saxony,female,Very concerned,0.27491,200,23953,0.23651,0.32548
665,665,2016,Saxony,female,Somewhat concerned,0.57496,427,23953,0.52262,0.63983
666,666,2016,Saxony,female,Not concerned at all,0.15012,131,23953,0.12494,0.18039
667,667,2016,Saxony-Anhalt,male,Very concerned,0.25398,91,23953,0.19651,0.33009
668,668,2016,Saxony-Anhalt,male,Somewhat concerned,0.50279,178,23953,0.41355,0.59952
669,669,2016,Saxony-Anhalt,male,Not concerned at all,0.24322,94,23953,0.18812,0.29573
670,670,2016,Saxony-Anhalt,female,Very concerned,0.30719,136,23953,0.25645,0.37369
671,671,2016,Saxony-Anhalt,female,Somewhat concerned,0.57551,269,23953,0.50186,0.65454
672,672,2016,Saxony-Anhalt,female,Not concerned at all,0.1173,62,23953,0.09315,0.14419
673,673,2016,Thuringa,male,Very concerned,0.27992,113,23953,0.22422,0.35446
674,674,2016,Thuringa,male,Somewhat concerned,0.42765,181,23953,0.35891,0.49762
675,675,2016,Thuringa,male,Not concerned at all,0.29242,109,23953,0.2199,0.38627
676,676,2016,Thuringa,female,Very concerned,0.26223,143,23953,0.22701,0.30959
677,677,2016,Thuringa,female,Somewhat concerned,0.49385,236,23953,0.41421,0.58601
678,678,2016,Thuringa,female,Not concerned at all,0.24392,112,23953,0.19794,0.29578
679,679,2017,Schleswig-Holstein,male,Very concerned,0.327,145,26283,0.26793,0.39745
680,680,2017,Schleswig-Holstein,male,Somewhat concerned,0.51309,228,26283,0.45031,0.58134
681,681,2017,Schleswig-Holstein,male,Not concerned at all,0.15991,66,26283,0.11902,0.19551
682,682,2017,Schleswig-Holstein,female,Very concerned,0.42193,235,26283,0.36937,0.49286
683,683,2017,Schleswig-Holstein,female,Somewhat concerned,0.46286,231,26283,0.39634,0.53489
684,684,2017,Schleswig-Holstein,female,Not concerned at all,0.11521,41,26283,0.07809,0.15595
685,685,2017,Hamburg,male,Very concerned,0.38923,66,26283,0.28821,0.50774
686,686,2017,Hamburg,male,Somewhat concerned,0.61077,114,26283,0.47498,0.72739
687,687,2017,Hamburg,female,Very concerned,0.40921,105,26283,0.33246,0.4871
688,688,2017,Hamburg,female,Somewhat concerned,0.59079,128,26283,0.50293,0.68802
689,689,2017,Lower Saxony,male,Very concerned,0.3392,391,26283,0.30591,0.3774
690,690,2017,Lower Saxony,male,Somewhat concerned,0.47854,630,26283,0.44252,0.52568
691,691,2017,Lower Saxony,male,Not concerned at all,0.18225,234,26283,0.15075,0.21216
692,692,2017,Lower Saxony,female,Very concerned,0.33098,483,26283,0.29451,0.35958
693,693,2017,Lower Saxony,female,Somewhat concerned,0.5394,763,26283,0.49723,0.58094
694,694,2017,Lower Saxony,female,Not concerned at all,0.12962,180,26283,0.10658,0.15308
695,695,2017,Bremen,male,Very concerned,0.60034,45,26283,0.40728,0.80833
696,696,2017,Bremen,male,Somewhat concerned,0.39966,37,26283,0.28162,0.55066
697,697,2017,Bremen,female,Very concerned,0.48345,53,26283,0.33294,0.61023
698,698,2017,Bremen,female,Somewhat concerned,0.51655,49,26283,0.34653,0.68501
699,699,2017,North Rhine-Westphalia,male,Very concerned,0.31176,855,26283,0.28728,0.33478
700,700,2017,North Rhine-Westphalia,male,Somewhat concerned,0.52028,1259,26283,0.48902,0.55181
701,701,2017,North Rhine-Westphalia,male,Not concerned at all,0.16796,408,26283,0.14966,0.18738
702,702,2017,North Rhine-Westphalia,female,Very concerned,0.4217,1251,26283,0.39672,0.44087
703,703,2017,North Rhine-Westphalia,female,Somewhat concerned,0.47268,1413,26283,0.44885,0.50048
704,704,2017,North Rhine-Westphalia,female,Not concerned at all,0.10562,301,26283,0.09235,0.12042
705,705,2017,Hesse,male,Very concerned,0.36442,281,26283,0.31935,0.40787
706,706,2017,Hesse,male,Somewhat concerned,0.46513,417,26283,0.41259,0.5147
707,707,2017,Hesse,male,Not concerned at all,0.17045,135,26283,0.14406,0.20092
708,708,2017,Hesse,female,Very concerned,0.37351,364,26283,0.33329,0.41917
709,709,2017,Hesse,female,Somewhat concerned,0.54032,484,26283,0.4917,0.58313
710,710,2017,Hesse,female,Not concerned at all,0.08617,91,26283,0.06968,0.10634
711,711,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27528,197,26283,0.24558,0.30792
712,712,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59216,404,26283,0.52975,0.64863
713,713,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13256,99,26283,0.10783,0.15826
714,714,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33661,256,26283,0.29729,0.37809
715,715,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5596,480,26283,0.51207,0.61265
716,716,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10379,77,26283,0.07686,0.12883
717,717,2017,Baden-Wuerttemberg,male,Very concerned,0.32454,444,26283,0.29244,0.35766
718,718,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.4814,676,26283,0.44136,0.52425
719,719,2017,Baden-Wuerttemberg,male,Not concerned at all,0.19406,259,26283,0.16651,0.21648
720,720,2017,Baden-Wuerttemberg,female,Very concerned,0.40597,644,26283,0.36675,0.43989
721,721,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.46157,775,26283,0.42428,0.49827
722,722,2017,Baden-Wuerttemberg,female,Not concerned at all,0.13246,210,26283,0.11119,0.15042
723,723,2017,Bavaria,male,Very concerned,0.32183,635,26283,0.29436,0.3507
724,724,2017,Bavaria,male,Somewhat concerned,0.53569,971,26283,0.49908,0.57519
725,725,2017,Bavaria,male,Not concerned at all,0.14249,305,26283,0.12304,0.163
726,726,2017,Bavaria,female,Very concerned,0.38367,865,26283,0.35337,0.41303
727,727,2017,Bavaria,female,Somewhat concerned,0.50383,1149,26283,0.47355,0.54027
728,728,2017,Bavaria,female,Not concerned at all,0.1125,239,26283,0.09343,0.13172
729,729,2017,Berlin,male,Very concerned,0.3895,183,26283,0.34165,0.44855
730,730,2017,Berlin,male,Somewhat concerned,0.42413,202,26283,0.36619,0.47754
731,731,2017,Berlin,male,Not concerned at all,0.18637,85,26283,0.14903,0.22533
732,732,2017,Berlin,female,Very concerned,0.43793,230,26283,0.38409,0.49513
733,733,2017,Berlin,female,Somewhat concerned,0.45943,230,26283,0.39362,0.52926
734,734,2017,Berlin,female,Not concerned at all,0.10264,52,26283,0.07573,0.13119
735,735,2017,Brandenburg,male,Very concerned,0.27107,138,26283,0.23269,0.31565
736,736,2017,Brandenburg,male,Somewhat concerned,0.53315,245,26283,0.47211,0.59514
737,737,2017,Brandenburg,male,Not concerned at all,0.19578,91,26283,0.13193,0.25982
738,738,2017,Brandenburg,female,Very concerned,0.35314,186,26283,0.3023,0.4113
739,739,2017,Brandenburg,female,Somewhat concerned,0.5448,291,26283,0.46801,0.6159
740,740,2017,Brandenburg,female,Not concerned at all,0.10207,76,26283,0.0811,0.12225
741,741,2017,Mecklenburg-Western Pomerania,male,Very concerned,0.2861,71,26283,0.21568,0.35835
742,742,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47589,123,26283,0.39197,0.56501
743,743,2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.23801,64,26283,0.1801,0.31339
744,744,2017,Mecklenburg-Western Pomerania,female,Very concerned,0.3681,108,26283,0.29504,0.45284
745,745,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50288,170,26283,0.43447,0.60288
746,746,2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12902,37,26283,0.09709,0.15962
747,747,2017,Saxony,male,Very concerned,0.24371,213,26283,0.20932,0.27427
748,748,2017,Saxony,male,Somewhat concerned,0.5143,375,26283,0.46905,0.5725
749,749,2017,Saxony,male,Not concerned at all,0.24199,194,26283,0.20579,0.28308
750,750,2017,Saxony,female,Very concerned,0.35462,275,26283,0.3116,0.40819
751,751,2017,Saxony,female,Somewhat concerned,0.51458,460,26283,0.46911,0.55902
752,752,2017,Saxony,female,Not concerned at all,0.1308,126,26283,0.11009,0.15262
753,753,2017,Saxony-Anhalt,male,Very concerned,0.30431,116,26283,0.24267,0.37415
754,754,2017,Saxony-Anhalt,male,Somewhat concerned,0.46442,218,26283,0.40227,0.5339
755,755,2017,Saxony-Anhalt,male,Not concerned at all,0.23126,74,26283,0.18094,0.29473
756,756,2017,Saxony-Anhalt,female,Very concerned,0.36366,176,26283,0.30666,0.41872
757,757,2017,Saxony-Anhalt,female,Somewhat concerned,0.4949,267,26283,0.43675,0.55508
758,758,2017,Saxony-Anhalt,female,Not concerned at all,0.14144,64,26283,0.10373,0.18072
759,759,2017,Thuringa,male,Very concerned,0.28935,131,26283,0.24163,0.33459
760,760,2017,Thuringa,male,Somewhat concerned,0.4811,212,26283,0.41656,0.55848
761,761,2017,Thuringa,male,Not concerned at all,0.22955,99,26283,0.17007,0.29728
762,762,2017,Thuringa,female,Very concerned,0.34073,186,26283,0.29591,0.38205
763,763,2017,Thuringa,female,Somewhat concerned,0.43325,246,26283,0.37844,0.50819
764,764,2017,Thuringa,female,Not concerned at all,0.22602,101,26283,0.18479,0.28542
765,765,2018,Schleswig-Holstein,male,Very concerned,0.29795,121,25492,0.24718,0.34499
766,766,2018,Schleswig-Holstein,male,Somewhat concerned,0.52927,235,25492,0.4531,0.61186
767,767,2018,Schleswig-Holstein,male,Not concerned at all,0.17278,69,25492,0.12761,0.21768
768,768,2018,Schleswig-Holstein,female,Very concerned,0.40088,205,25492,0.34253,0.46752
769,769,2018,Schleswig-Holstein,female,Somewhat concerned,0.50683,258,25492,0.44851,0.58158
770,770,2018,Schleswig-Holstein,female,Not concerned at all,0.09229,38,25492,0.05761,0.12708
771,771,2018,Hamburg,male,Very concerned,0.3815,73,25492,0.28409,0.50806
772,772,2018,Hamburg,male,Somewhat concerned,0.44657,103,25492,0.35469,0.55383
773,773,2018,Hamburg,male,Not concerned at all,0.17193,35,25492,0.1108,0.24586
774,774,2018,Hamburg,female,Very concerned,0.50012,115,25492,0.41375,0.58541
775,775,2018,Hamburg,female,Somewhat concerned,0.40512,126,25492,0.33768,0.48844
776,776,2018,Hamburg,female,Not concerned at all,0.09476,32,25492,0.06215,0.12987
777,777,2018,Lower Saxony,male,Very concerned,0.31089,329,25492,0.27417,0.34608
778,778,2018,Lower Saxony,male,Somewhat concerned,0.50285,611,25492,0.45687,0.55029
779,779,2018,Lower Saxony,male,Not concerned at all,0.18626,225,25492,0.16106,0.21616
780,780,2018,Lower Saxony,female,Very concerned,0.34298,454,25492,0.30607,0.37879
781,781,2018,Lower Saxony,female,Somewhat concerned,0.52678,713,25492,0.48985,0.56628
782,782,2018,Lower Saxony,female,Not concerned at all,0.13024,185,25492,0.11062,0.15596
783,783,2018,Bremen,male,Very concerned,0.50497,41,25492,0.31275,0.70734
784,784,2018,Bremen,male,Somewhat concerned,0.49503,42,25492,0.35918,0.70784
785,785,2018,Bremen,female,Very concerned,0.53719,49,25492,0.35487,0.70087
786,786,2018,Bremen,female,Somewhat concerned,0.46281,52,25492,0.29649,0.62953
787,787,2018,North Rhine-Westphalia,male,Very concerned,0.32255,832,25492,0.29885,0.34641
788,788,2018,North Rhine-Westphalia,male,Somewhat concerned,0.5195,1245,25492,0.49117,0.55156
789,789,2018,North Rhine-Westphalia,male,Not concerned at all,0.15795,397,25492,0.14247,0.17714
790,790,2018,North Rhine-Westphalia,female,Very concerned,0.3897,1117,25492,0.36438,0.41472
791,791,2018,North Rhine-Westphalia,female,Somewhat concerned,0.50566,1495,25492,0.47909,0.54252
792,792,2018,North Rhine-Westphalia,female,Not concerned at all,0.10464,313,25492,0.09076,0.12092
793,793,2018,Hesse,male,Very concerned,0.34311,252,25492,0.29924,0.39325
794,794,2018,Hesse,male,Somewhat concerned,0.48955,418,25492,0.4301,0.53706
795,795,2018,Hesse,male,Not concerned at all,0.16735,126,25492,0.13889,0.19486
796,796,2018,Hesse,female,Very concerned,0.361,340,25492,0.3159,0.40374
797,797,2018,Hesse,female,Somewhat concerned,0.52006,461,25492,0.46932,0.58092
798,798,2018,Hesse,female,Not concerned at all,0.11895,102,25492,0.09215,0.1428
799,799,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27124,187,25492,0.23475,0.32084
800,800,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.58261,378,25492,0.51706,0.63995
801,801,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14615,120,25492,0.11994,0.1817
802,802,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.30845,249,25492,0.26718,0.36345
803,803,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57085,455,25492,0.52584,0.63391
804,804,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.12069,92,25492,0.09116,0.15922
805,805,2018,Baden-Wuerttemberg,male,Very concerned,0.29621,359,25492,0.26285,0.33025
806,806,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.54293,687,25492,0.50211,0.59527
807,807,2018,Baden-Wuerttemberg,male,Not concerned at all,0.16086,238,25492,0.14194,0.18329
808,808,2018,Baden-Wuerttemberg,female,Very concerned,0.36608,512,25492,0.33519,0.40456
809,809,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.5125,793,25492,0.47307,0.54969
810,810,2018,Baden-Wuerttemberg,female,Not concerned at all,0.12143,191,25492,0.09817,0.14185
811,811,2018,Bavaria,male,Very concerned,0.31217,571,25492,0.28672,0.33887
812,812,2018,Bavaria,male,Somewhat concerned,0.51251,920,25492,0.47702,0.55758
813,813,2018,Bavaria,male,Not concerned at all,0.17532,308,25492,0.15376,0.19986
814,814,2018,Bavaria,female,Very concerned,0.35365,786,25492,0.32835,0.37977
815,815,2018,Bavaria,female,Somewhat concerned,0.53338,1101,25492,0.48725,0.56898
816,816,2018,Bavaria,female,Not concerned at all,0.11297,265,25492,0.09811,0.12763
817,817,2018,Berlin,male,Very concerned,0.39554,184,25492,0.3432,0.4483
818,818,2018,Berlin,male,Somewhat concerned,0.40557,207,25492,0.35693,0.46127
819,819,2018,Berlin,male,Not concerned at all,0.19889,91,25492,0.1601,0.23607
820,820,2018,Berlin,female,Very concerned,0.46229,251,25492,0.41611,0.51583
821,821,2018,Berlin,female,Somewhat concerned,0.42777,208,25492,0.37017,0.49359
822,822,2018,Berlin,female,Not concerned at all,0.10994,51,25492,0.07666,0.14962
823,823,2018,Brandenburg,male,Very concerned,0.29412,143,25492,0.24173,0.35151
824,824,2018,Brandenburg,male,Somewhat concerned,0.50458,245,25492,0.43848,0.5717
825,825,2018,Brandenburg,male,Not concerned at all,0.2013,89,25492,0.14929,0.25682
826,826,2018,Brandenburg,female,Very concerned,0.27128,166,25492,0.23105,0.3186
827,827,2018,Brandenburg,female,Somewhat concerned,0.61119,308,25492,0.5375,0.68812
828,828,2018,Brandenburg,female,Not concerned at all,0.11753,71,25492,0.09191,0.15258
829,829,2018,Mecklenburg-Western Pomerania,male,Very concerned,0.20671,56,25492,0.16037,0.25984
830,830,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56974,147,25492,0.4794,0.66684
831,831,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.22356,63,25492,0.1579,0.32366
832,832,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.32191,102,25492,0.26536,0.38552
833,833,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5439,183,25492,0.45466,0.65124
834,834,2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13419,44,25492,0.09366,0.17654
835,835,2018,Saxony,male,Very concerned,0.28372,206,25492,0.24092,0.3376
836,836,2018,Saxony,male,Somewhat concerned,0.45687,356,25492,0.41568,0.50793
837,837,2018,Saxony,male,Not concerned at all,0.25941,207,25492,0.22563,0.29579
838,838,2018,Saxony,female,Very concerned,0.29163,235,25492,0.24533,0.33272
839,839,2018,Saxony,female,Somewhat concerned,0.55353,456,25492,0.49439,0.62172
840,840,2018,Saxony,female,Not concerned at all,0.15485,158,25492,0.1262,0.18599
841,841,2018,Saxony-Anhalt,male,Very concerned,0.19886,96,25492,0.15996,0.23913
842,842,2018,Saxony-Anhalt,male,Somewhat concerned,0.5788,225,25492,0.47264,0.67424
843,843,2018,Saxony-Anhalt,male,Not concerned at all,0.22234,80,25492,0.18025,0.27059
844,844,2018,Saxony-Anhalt,female,Very concerned,0.31154,156,25492,0.25347,0.3653
845,845,2018,Saxony-Anhalt,female,Somewhat concerned,0.55718,288,25492,0.49086,0.62283
846,846,2018,Saxony-Anhalt,female,Not concerned at all,0.13128,64,25492,0.0961,0.16499
847,847,2018,Thuringa,male,Very concerned,0.24918,105,25492,0.20933,0.28612
848,848,2018,Thuringa,male,Somewhat concerned,0.49724,205,25492,0.42937,0.57307
849,849,2018,Thuringa,male,Not concerned at all,0.25358,114,25492,0.19345,0.32553
850,850,2018,Thuringa,female,Very concerned,0.27936,160,25492,0.24267,0.31964
851,851,2018,Thuringa,female,Somewhat concerned,0.50401,233,25492,0.42107,0.58594
852,852,2018,Thuringa,female,Not concerned at all,0.21664,118,25492,0.17091,0.2821
853,853,2019,Schleswig-Holstein,male,Very concerned,0.42253,207,25485,0.34454,0.48041
854,854,2019,Schleswig-Holstein,male,Somewhat concerned,0.42574,192,25485,0.35295,0.50716
855,855,2019,Schleswig-Holstein,male,Not concerned at all,0.15173,62,25485,0.11071,0.20345
856,856,2019,Schleswig-Holstein,female,Very concerned,0.62679,278,25485,0.54656,0.71711
857,857,2019,Schleswig-Holstein,female,Somewhat concerned,0.37321,183,25485,0.31555,0.44395
858,858,2019,Hamburg,male,Very concerned,0.5274,125,25485,0.41514,0.64925
859,859,2019,Hamburg,male,Somewhat concerned,0.4726,100,25485,0.36535,0.61411
860,860,2019,Hamburg,female,Very concerned,0.59848,164,25485,0.49772,0.69094
861,861,2019,Hamburg,female,Somewhat concerned,0.40152,98,25485,0.32275,0.49211
862,862,2019,Lower Saxony,male,Very concerned,0.46076,516,25485,0.41565,0.5069
863,863,2019,Lower Saxony,male,Somewhat concerned,0.39416,502,25485,0.35572,0.43944
864,864,2019,Lower Saxony,male,Not concerned at all,0.14508,150,25485,0.11757,0.18007
865,865,2019,Lower Saxony,female,Very concerned,0.48157,655,25485,0.44308,0.52006
866,866,2019,Lower Saxony,female,Somewhat concerned,0.42435,553,25485,0.38957,0.46441
867,867,2019,Lower Saxony,female,Not concerned at all,0.09409,96,25485,0.07644,0.11284
868,868,2019,Bremen,male,Very concerned,0.7272,57,25485,0.47468,0.96684
869,869,2019,Bremen,male,Somewhat concerned,0.2728,33,25485,0.17856,0.39381
870,870,2019,Bremen,female,Very concerned,0.54004,68,25485,0.37823,0.69859
871,871,2019,Bremen,female,Somewhat concerned,0.45996,48,25485,0.31565,0.61984
872,872,2019,North Rhine-Westphalia,male,Very concerned,0.46083,1240,25485,0.43,0.49754
873,873,2019,North Rhine-Westphalia,male,Somewhat concerned,0.44862,1076,25485,0.41697,0.49281
874,874,2019,North Rhine-Westphalia,male,Not concerned at all,0.09055,238,25485,0.07759,0.10496
875,875,2019,North Rhine-Westphalia,female,Very concerned,0.53599,1589,25485,0.50533,0.57209
876,876,2019,North Rhine-Westphalia,female,Somewhat concerned,0.39635,1064,25485,0.37188,0.42845
877,877,2019,North Rhine-Westphalia,female,Not concerned at all,0.06766,168,25485,0.05681,0.07837
878,878,2019,Hesse,male,Very concerned,0.49661,425,25485,0.44776,0.54858
879,879,2019,Hesse,male,Somewhat concerned,0.37546,335,25485,0.31231,0.43536
880,880,2019,Hesse,male,Not concerned at all,0.12793,88,25485,0.09352,0.16482
881,881,2019,Hesse,female,Very concerned,0.49616,463,25485,0.44478,0.5518
882,882,2019,Hesse,female,Somewhat concerned,0.46078,351,25485,0.40211,0.52997
883,883,2019,Hesse,female,Not concerned at all,0.04306,43,25485,0.02744,0.06473
884,884,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38838,263,25485,0.33862,0.44312
885,885,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51081,337,25485,0.45014,0.57014
886,886,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.10081,83,25485,0.08142,0.13224
887,887,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51666,376,25485,0.45324,0.59244
888,888,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43474,358,25485,0.38238,0.49419
889,889,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.0486,44,25485,0.03327,0.06724
890,890,2019,Baden-Wuerttemberg,male,Very concerned,0.41029,574,25485,0.37001,0.45394
891,891,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.47431,592,25485,0.43778,0.52589
892,892,2019,Baden-Wuerttemberg,male,Not concerned at all,0.1154,150,25485,0.09522,0.1353
893,893,2019,Baden-Wuerttemberg,female,Very concerned,0.54182,786,25485,0.4939,0.5827
894,894,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.38029,558,25485,0.34028,0.41483
895,895,2019,Baden-Wuerttemberg,female,Not concerned at all,0.07789,125,25485,0.06405,0.09431
896,896,2019,Bavaria,male,Very concerned,0.42378,855,25485,0.38737,0.46123
897,897,2019,Bavaria,male,Somewhat concerned,0.45352,817,25485,0.40742,0.49751
898,898,2019,Bavaria,male,Not concerned at all,0.1227,205,25485,0.10042,0.14445
899,899,2019,Bavaria,female,Very concerned,0.53067,1102,25485,0.49046,0.57308
900,900,2019,Bavaria,female,Somewhat concerned,0.39777,813,25485,0.36364,0.43432
901,901,2019,Bavaria,female,Not concerned at all,0.07156,137,25485,0.05894,0.0858
902,902,2019,Berlin,male,Very concerned,0.5001,270,25485,0.43959,0.58289
903,903,2019,Berlin,male,Somewhat concerned,0.36861,181,25485,0.30077,0.43315
904,904,2019,Berlin,male,Not concerned at all,0.1313,62,25485,0.09938,0.17604
905,905,2019,Berlin,female,Very concerned,0.65923,340,25485,0.56831,0.72771
906,906,2019,Berlin,female,Somewhat concerned,0.24589,134,25485,0.20628,0.29892
907,907,2019,Berlin,female,Not concerned at all,0.09488,35,25485,0.0582,0.14144
908,908,2019,Brandenburg,male,Very concerned,0.38239,204,25485,0.32009,0.45668
909,909,2019,Brandenburg,male,Somewhat concerned,0.48935,252,25485,0.43821,0.55587
910,910,2019,Brandenburg,male,Not concerned at all,0.12826,74,25485,0.08733,0.18109
