,Unnamed: 0,year,age_gr,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
522,522,2017,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46241,330,25632,0.38234,0.54777
523,523,2017,30-45 y.,Lower Secondary Level,Not concerned at all,0.20034,113,25632,0.14076,0.24914
524,524,2017,30-45 y.,Upper Secondary Level,Very concerned,0.29309,863,25632,0.26789,0.32021
525,525,2017,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52925,1569,25632,0.49406,0.56742
526,526,2017,30-45 y.,Upper Secondary Level,Not concerned at all,0.17766,486,25632,0.15712,0.20097
527,527,2017,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.31446,301,25632,0.27989,0.36694
528,528,2017,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5384,480,25632,0.47534,0.60171
529,529,2017,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14715,126,25632,0.11626,0.18572
530,530,2017,30-45 y.,First Stage of Tertiary Education,Very concerned,0.31998,114,25632,0.25593,0.3815
531,531,2017,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.48884,169,25632,0.39859,0.59166
532,532,2017,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.19118,64,25632,0.13662,0.26477
533,533,2017,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.36054,755,25632,0.3294,0.39512
534,534,2017,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49069,1117,25632,0.45569,0.53013
535,535,2017,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.14877,278,25632,0.12735,0.17186
536,536,2017,46-65 y.,Primary Level,Very concerned,0.39251,58,25632,0.2946,0.51279
537,537,2017,46-65 y.,Primary Level,Somewhat concerned,0.37591,62,25632,0.29464,0.47218
538,538,2017,46-65 y.,Primary Level,Not concerned at all,0.23158,32,25632,0.16433,0.31452
539,539,2017,46-65 y.,Lower Secondary Level,Very concerned,0.38004,242,25632,0.33527,0.42381
540,540,2017,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47919,351,25632,0.42826,0.5346
541,541,2017,46-65 y.,Lower Secondary Level,Not concerned at all,0.14077,96,25632,0.10928,0.16636
542,542,2017,46-65 y.,Upper Secondary Level,Very concerned,0.35781,1733,25632,0.34006,0.37563
543,543,2017,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51269,2422,25632,0.49269,0.53704
544,544,2017,46-65 y.,Upper Secondary Level,Not concerned at all,0.1295,619,25632,0.11756,0.13944
545,545,2017,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.36897,321,25632,0.31403,0.41094
546,546,2017,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51812,435,25632,0.45569,0.57039
547,547,2017,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11291,91,25632,0.08753,0.139
548,548,2017,46-65 y.,First Stage of Tertiary Education,Very concerned,0.35783,297,25632,0.31358,0.40301
549,549,2017,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50579,385,25632,0.45164,0.56153
550,550,2017,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13638,103,25632,0.1133,0.16268
551,551,2017,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.38675,1017,25632,0.35912,0.41532
552,552,2017,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50008,1302,25632,0.46791,0.53403
553,553,2017,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.11318,304,25632,0.09928,0.12862
554,554,2017,66 and older,Lower Secondary Level,Very concerned,0.35367,207,25632,0.32366,0.39816
555,555,2017,66 and older,Lower Secondary Level,Somewhat concerned,0.52406,305,25632,0.47771,0.57437
556,556,2017,66 and older,Lower Secondary Level,Not concerned at all,0.12227,83,25632,0.10218,0.14621
557,557,2017,66 and older,Upper Secondary Level,Very concerned,0.39304,988,25632,0.37071,0.41216
558,558,2017,66 and older,Upper Secondary Level,Somewhat concerned,0.48832,1245,25632,0.46675,0.50957
559,559,2017,66 and older,Upper Secondary Level,Not concerned at all,0.11865,298,25632,0.10715,0.12941
560,560,2017,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.57757,54,25632,0.4563,0.73369
561,561,2017,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.42243,57,25632,0.33824,0.51776
562,562,2017,66 and older,First Stage of Tertiary Education,Very concerned,0.38365,136,25632,0.33083,0.4495
563,563,2017,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.50747,168,25632,0.42902,0.58304
564,564,2017,66 and older,First Stage of Tertiary Education,Not concerned at all,0.10888,37,25632,0.07686,0.14238
565,565,2017,66 and older,Second Stage of Tertiary Education,Very concerned,0.38989,496,25632,0.35225,0.42598
566,566,2017,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.49327,613,25632,0.45199,0.53218
567,567,2017,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11685,142,25632,0.10069,0.13733
568,568,2018,17-29 y.,Pre-primary Level,Very concerned,0.42638,136,24802,0.34289,0.52249
569,569,2018,17-29 y.,Pre-primary Level,Somewhat concerned,0.4368,157,24802,0.35689,0.51688
570,570,2018,17-29 y.,Pre-primary Level,Not concerned at all,0.13682,48,24802,0.08993,0.1956
571,571,2018,17-29 y.,Primary Level,Somewhat concerned,0.4992,41,24802,0.35926,0.63937
572,572,2018,17-29 y.,Primary Level,Not concerned at all,0.5008,42,24802,0.32121,0.68814
573,573,2018,17-29 y.,Lower Secondary Level,Very concerned,0.24524,198,24802,0.20482,0.28382
574,574,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47849,362,24802,0.41133,0.53635
575,575,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.27627,237,24802,0.22876,0.33016
576,576,2018,17-29 y.,Upper Secondary Level,Very concerned,0.32889,577,24802,0.29769,0.36192
577,577,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46121,817,24802,0.42773,0.48822
578,578,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.2099,311,24802,0.18554,0.23193
579,579,2018,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.3388,100,24802,0.26971,0.417
580,580,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52695,173,24802,0.45445,0.60383
581,581,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13424,38,24802,0.09432,0.18278
582,582,2018,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,33,24802,0.6259,1.42261
583,583,2018,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.40212,199,24802,0.34305,0.49566
584,584,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46624,227,24802,0.39601,0.53563
585,585,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.13164,54,24802,0.09405,0.17871
586,586,2018,30-45 y.,Primary Level,Very concerned,0.24174,40,24802,0.17571,0.30343
587,587,2018,30-45 y.,Primary Level,Somewhat concerned,0.45938,90,24802,0.35081,0.59131
588,588,2018,30-45 y.,Primary Level,Not concerned at all,0.29888,51,24802,0.18936,0.41926
589,589,2018,30-45 y.,Lower Secondary Level,Very concerned,0.21179,160,24802,0.1804,0.25076
590,590,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.57465,321,24802,0.4885,0.67758
591,591,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.21356,127,24802,0.17461,0.26152
592,592,2018,30-45 y.,Upper Secondary Level,Very concerned,0.26461,709,24802,0.23946,0.29037
593,593,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.55044,1424,24802,0.51493,0.59376
594,594,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.18495,504,24802,0.16576,0.2106
595,595,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.33702,247,24802,0.28269,0.39996
596,596,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50969,457,24802,0.4548,0.57733
597,597,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15329,124,24802,0.11835,0.19089
598,598,2018,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27497,90,24802,0.22366,0.34787
599,599,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49793,171,24802,0.40107,0.60375
600,600,2018,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.2271,58,24802,0.16948,0.29084
601,601,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.34569,679,24802,0.31397,0.3806
602,602,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52671,1114,24802,0.48562,0.5622
603,603,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1276,262,24802,0.1087,0.14788
604,604,2018,46-65 y.,Primary Level,Very concerned,0.43385,55,24802,0.32415,0.5694
605,605,2018,46-65 y.,Primary Level,Somewhat concerned,0.35965,64,24802,0.27466,0.45935
606,606,2018,46-65 y.,Primary Level,Not concerned at all,0.2065,38,24802,0.1495,0.27861
607,607,2018,46-65 y.,Lower Secondary Level,Very concerned,0.35726,223,24802,0.31175,0.40649
608,608,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.48368,350,24802,0.42897,0.53815
609,609,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.15906,115,24802,0.13084,0.19648
610,610,2018,46-65 y.,Upper Secondary Level,Very concerned,0.32502,1543,24802,0.3076,0.34324
611,611,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.54334,2428,24802,0.52101,0.5648
612,612,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.13164,635,24802,0.12023,0.14566
613,613,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.3867,307,24802,0.32726,0.45366
614,614,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49695,421,24802,0.44251,0.54439
615,615,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11636,106,24802,0.09156,0.13831
616,616,2018,46-65 y.,First Stage of Tertiary Education,Very concerned,0.37654,285,24802,0.33044,0.42613
617,617,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50015,360,24802,0.43404,0.5615
618,618,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12331,85,24802,0.09533,0.1617
619,619,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.36087,886,24802,0.33397,0.38816
620,620,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52267,1357,24802,0.49205,0.55168
621,621,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.11646,291,24802,0.10275,0.13347
622,622,2018,66 and older,Lower Secondary Level,Very concerned,0.30456,183,24802,0.27264,0.33975
623,623,2018,66 and older,Lower Secondary Level,Somewhat concerned,0.53729,301,24802,0.48497,0.58939
624,624,2018,66 and older,Lower Secondary Level,Not concerned at all,0.15816,106,24802,0.13196,0.18773
625,625,2018,66 and older,Upper Secondary Level,Very concerned,0.38772,953,24802,0.36961,0.40872
626,626,2018,66 and older,Upper Secondary Level,Somewhat concerned,0.49178,1270,24802,0.47042,0.51708
627,627,2018,66 and older,Upper Secondary Level,Not concerned at all,0.1205,310,24802,0.11081,0.1323
628,628,2018,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.37885,50,24802,0.27966,0.51039
629,629,2018,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.62115,78,24802,0.50743,0.76858
630,630,2018,66 and older,First Stage of Tertiary Education,Very concerned,0.37552,125,24802,0.30797,0.44836
631,631,2018,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.5198,185,24802,0.45354,0.59849
632,632,2018,66 and older,First Stage of Tertiary Education,Not concerned at all,0.10467,34,24802,0.08388,0.12555
633,633,2018,66 and older,Second Stage of Tertiary Education,Very concerned,0.38236,490,24802,0.3446,0.42171
634,634,2018,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51158,643,24802,0.47477,0.5509
635,635,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.10606,147,24802,0.08869,0.12352
636,636,2019,17-29 y.,Pre-primary Level,Very concerned,0.56371,194,24726,0.44742,0.66941
637,637,2019,17-29 y.,Pre-primary Level,Somewhat concerned,0.35966,102,24726,0.26079,0.48707
638,638,2019,17-29 y.,Pre-primary Level,Not concerned at all,0.07663,32,24726,0.04514,0.11581
639,639,2019,17-29 y.,Lower Secondary Level,Very concerned,0.41595,289,24726,0.34556,0.484
640,640,2019,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43776,298,24726,0.3633,0.50219
641,641,2019,17-29 y.,Lower Secondary Level,Not concerned at all,0.14629,97,24726,0.11351,0.19294
642,642,2019,17-29 y.,Upper Secondary Level,Very concerned,0.49926,812,24726,0.45647,0.55225
643,643,2019,17-29 y.,Upper Secondary Level,Somewhat concerned,0.39196,587,24726,0.35207,0.43185
644,644,2019,17-29 y.,Upper Secondary Level,Not concerned at all,0.10879,143,24726,0.09085,0.13463
645,645,2019,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.51383,146,24726,0.43672,0.5972
646,646,2019,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48617,113,24726,0.3735,0.58678
647,647,2019,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.59856,270,24726,0.53794,0.66981
648,648,2019,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40144,153,24726,0.31284,0.48053
649,649,2019,30-45 y.,Primary Level,Very concerned,0.36481,46,24726,0.25837,0.54612
650,650,2019,30-45 y.,Primary Level,Somewhat concerned,0.63519,73,24726,0.46462,0.78541
651,651,2019,30-45 y.,Lower Secondary Level,Very concerned,0.4075,193,24726,0.33509,0.4972
652,652,2019,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42765,251,24726,0.34544,0.51754
653,653,2019,30-45 y.,Lower Secondary Level,Not concerned at all,0.16485,73,24726,0.11791,0.21619
654,654,2019,30-45 y.,Upper Secondary Level,Very concerned,0.37537,909,24726,0.33759,0.41349
655,655,2019,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49268,1169,24726,0.4554,0.53192
656,656,2019,30-45 y.,Upper Secondary Level,Not concerned at all,0.13195,282,24726,0.1144,0.15634
657,657,2019,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.48338,367,24726,0.42754,0.54063
658,658,2019,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45063,357,24726,0.38164,0.51764
659,659,2019,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.066,62,24726,0.04492,0.08392
660,660,2019,30-45 y.,First Stage of Tertiary Education,Very concerned,0.40563,150,24726,0.32867,0.48519
661,661,2019,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.39604,149,24726,0.2941,0.4744
662,662,2019,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.19833,52,24726,0.13715,0.28516
663,663,2019,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.50509,1062,24726,0.46727,0.54102
664,664,2019,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4146,811,24726,0.37493,0.45701
665,665,2019,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.08031,151,24726,0.06353,0.09538
666,666,2019,46-65 y.,Primary Level,Very concerned,0.52281,55,24726,0.38467,0.66938
667,667,2019,46-65 y.,Primary Level,Somewhat concerned,0.47719,59,24726,0.34795,0.66625
668,668,2019,46-65 y.,Lower Secondary Level,Very concerned,0.48484,284,24726,0.41231,0.55099
669,669,2019,46-65 y.,Lower Secondary Level,Somewhat concerned,0.4158,287,24726,0.36207,0.48101
670,670,2019,46-65 y.,Lower Secondary Level,Not concerned at all,0.09936,78,24726,0.07855,0.12519
671,671,2019,46-65 y.,Upper Secondary Level,Very concerned,0.47578,2232,24726,0.45301,0.50118
672,672,2019,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44269,2006,24726,0.41774,0.46765
673,673,2019,46-65 y.,Upper Secondary Level,Not concerned at all,0.08153,396,24726,0.07096,0.09175
674,674,2019,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.59395,522,24726,0.52182,0.66617
675,675,2019,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33939,350,24726,0.29413,0.38721
676,676,2019,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.06666,66,24726,0.05011,0.08355
677,677,2019,46-65 y.,First Stage of Tertiary Education,Very concerned,0.47839,434,24726,0.42403,0.53857
678,678,2019,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.4524,363,24726,0.39766,0.51449
679,679,2019,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.06921,68,24726,0.05167,0.09072
680,680,2019,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.54335,1671,24726,0.50875,0.57947
681,681,2019,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37276,1179,24726,0.34431,0.40582
682,682,2019,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.08389,238,24726,0.06982,0.09726
683,683,2019,66 and older,Lower Secondary Level,Very concerned,0.46501,237,24726,0.41655,0.50273
684,684,2019,66 and older,Lower Secondary Level,Somewhat concerned,0.43799,240,24726,0.3907,0.48812
685,685,2019,66 and older,Lower Secondary Level,Not concerned at all,0.097,63,24726,0.07883,0.11851
686,686,2019,66 and older,Upper Secondary Level,Very concerned,0.49836,1276,24726,0.47186,0.52355
687,687,2019,66 and older,Upper Secondary Level,Somewhat concerned,0.41318,1064,24726,0.38774,0.43778
688,688,2019,66 and older,Upper Secondary Level,Not concerned at all,0.08846,221,24726,0.07973,0.10163
689,689,2019,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.51713,75,24726,0.37202,0.66833
690,690,2019,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.48287,69,24726,0.36451,0.63821
691,691,2019,66 and older,First Stage of Tertiary Education,Very concerned,0.5649,194,24726,0.47552,0.6602
692,692,2019,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.4351,161,24726,0.362,0.5073
693,693,2019,66 and older,Second Stage of Tertiary Education,Very concerned,0.53757,774,24726,0.49372,0.58872
694,694,2019,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.37479,549,24726,0.33904,0.41024
695,695,2019,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.08764,122,24726,0.06938,0.1099
696,696,2020,17-29 y.,Pre-primary Level,Very concerned,0.43011,158,24725,0.35295,0.50584
697,697,2020,17-29 y.,Pre-primary Level,Somewhat concerned,0.47798,134,24725,0.36135,0.5904
698,698,2020,17-29 y.,Pre-primary Level,Not concerned at all,0.09191,47,24725,0.06051,0.12451
699,699,2020,17-29 y.,Primary Level,Somewhat concerned,0.41892,45,24725,0.25207,0.62836
700,700,2020,17-29 y.,Primary Level,Not concerned at all,0.58108,58,24725,0.34046,1.00857
701,701,2020,17-29 y.,Lower Secondary Level,Very concerned,0.32752,204,24725,0.27262,0.3945
702,702,2020,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46226,353,24725,0.3921,0.5357
703,703,2020,17-29 y.,Lower Secondary Level,Not concerned at all,0.21022,184,24725,0.16214,0.26244
704,704,2020,17-29 y.,Upper Secondary Level,Very concerned,0.46298,719,24725,0.41741,0.50953
705,705,2020,17-29 y.,Upper Secondary Level,Somewhat concerned,0.40365,689,24725,0.36663,0.4451
706,706,2020,17-29 y.,Upper Secondary Level,Not concerned at all,0.13337,235,24725,0.10762,0.16392
707,707,2020,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.39173,135,24725,0.31751,0.45163
708,708,2020,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49119,161,24725,0.40701,0.59709
709,709,2020,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11708,39,24725,0.07503,0.18091
710,710,2020,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.56787,330,24725,0.48309,0.64892
711,711,2020,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38346,275,24725,0.30722,0.47355
712,712,2020,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.04867,56,24725,0.03361,0.0654
713,713,2020,30-45 y.,Primary Level,Very concerned,0.27199,55,24725,0.17331,0.40106
714,714,2020,30-45 y.,Primary Level,Somewhat concerned,0.48916,92,24725,0.34023,0.69812
715,715,2020,30-45 y.,Primary Level,Not concerned at all,0.23885,58,24725,0.13184,0.34294
716,716,2020,30-45 y.,Lower Secondary Level,Very concerned,0.30131,183,24725,0.21453,0.36356
717,717,2020,30-45 y.,Lower Secondary Level,Somewhat concerned,0.50533,300,24725,0.42547,0.59754
718,718,2020,30-45 y.,Lower Secondary Level,Not concerned at all,0.19337,124,24725,0.14337,0.2492
719,719,2020,30-45 y.,Upper Secondary Level,Very concerned,0.29339,685,24725,0.25911,0.32715
720,720,2020,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53625,1203,24725,0.49055,0.57885
721,721,2020,30-45 y.,Upper Secondary Level,Not concerned at all,0.17036,428,24725,0.14689,0.19164
722,722,2020,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.35208,269,24725,0.28679,0.42487
723,723,2020,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.518,434,24725,0.45047,0.58649
724,724,2020,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12992,108,24725,0.09568,0.16328
725,725,2020,30-45 y.,First Stage of Tertiary Education,Very concerned,0.29629,90,24725,0.22625,0.3773
726,726,2020,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50776,142,24725,0.39899,0.64945
727,727,2020,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.19595,56,24725,0.13279,0.26496
728,728,2020,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.46188,1007,24725,0.42366,0.50401
729,729,2020,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43645,984,24725,0.39959,0.4675
730,730,2020,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.10166,220,24725,0.08181,0.12742
731,731,2020,46-65 y.,Primary Level,Very concerned,0.37746,46,24725,0.24284,0.49062
732,732,2020,46-65 y.,Primary Level,Somewhat concerned,0.34122,55,24725,0.25801,0.45593
733,733,2020,46-65 y.,Primary Level,Not concerned at all,0.28131,32,24725,0.16406,0.42435
734,734,2020,46-65 y.,Lower Secondary Level,Very concerned,0.41388,215,24725,0.35424,0.47564
735,735,2020,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49892,321,24725,0.44409,0.5645
736,736,2020,46-65 y.,Lower Secondary Level,Not concerned at all,0.0872,71,24725,0.0578,0.11435
737,737,2020,46-65 y.,Upper Secondary Level,Very concerned,0.38645,1672,24725,0.36653,0.40825
738,738,2020,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49182,2085,24725,0.46763,0.51654
739,739,2020,46-65 y.,Upper Secondary Level,Not concerned at all,0.12173,536,24725,0.10874,0.13167
740,740,2020,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.45864,412,24725,0.40745,0.5311
741,741,2020,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45387,444,24725,0.39892,0.50878
742,742,2020,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.08748,99,24725,0.06323,0.11759
743,743,2020,46-65 y.,First Stage of Tertiary Education,Very concerned,0.43242,322,24725,0.37536,0.48543
744,744,2020,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.46091,366,24725,0.40121,0.52099
745,745,2020,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.10668,77,24725,0.06913,0.14308
746,746,2020,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.44646,1319,24725,0.4142,0.47834
747,747,2020,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45021,1332,24725,0.42139,0.48413
748,748,2020,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.10333,272,24725,0.0851,0.12155
749,749,2020,66 and older,Lower Secondary Level,Very concerned,0.37081,183,24725,0.32987,0.42243
750,750,2020,66 and older,Lower Secondary Level,Somewhat concerned,0.50275,243,24725,0.44744,0.56173
751,751,2020,66 and older,Lower Secondary Level,Not concerned at all,0.12645,65,24725,0.10689,0.15176
752,752,2020,66 and older,Upper Secondary Level,Very concerned,0.44297,1021,24725,0.41575,0.47251
753,753,2020,66 and older,Upper Secondary Level,Somewhat concerned,0.45936,1170,24725,0.43195,0.48047
754,754,2020,66 and older,Upper Secondary Level,Not concerned at all,0.09767,231,24725,0.08616,0.10896
755,755,2020,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.51067,72,24725,0.3658,0.64337
756,756,2020,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.48933,75,24725,0.34741,0.62041
757,757,2020,66 and older,First Stage of Tertiary Education,Very concerned,0.49776,163,24725,0.41751,0.57445
758,758,2020,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.392,156,24725,0.31837,0.46491
759,759,2020,66 and older,First Stage of Tertiary Education,Not concerned at all,0.11023,36,24725,0.08316,0.14314
760,760,2020,66 and older,Second Stage of Tertiary Education,Very concerned,0.44506,610,24725,0.40444,0.49098
761,761,2020,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.44702,623,24725,0.4066,0.494
762,762,2020,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.10792,141,24725,0.08818,0.133
763,763,2021,17-29 y.,Pre-primary Level,Very concerned,0.64666,96,16260,0.44986,0.85235
764,764,2021,17-29 y.,Pre-primary Level,Somewhat concerned,0.35334,71,16260,0.24554,0.48016
765,765,2021,17-29 y.,Lower Secondary Level,Very concerned,0.36655,161,16260,0.27553,0.48417
766,766,2021,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45813,185,16260,0.37676,0.57757
767,767,2021,17-29 y.,Lower Secondary Level,Not concerned at all,0.17533,72,16260,0.1119,0.27434
768,768,2021,17-29 y.,Upper Secondary Level,Very concerned,0.52801,572,16260,0.47608,0.58915
769,769,2021,17-29 y.,Upper Secondary Level,Somewhat concerned,0.36207,403,16260,0.31736,0.40577
770,770,2021,17-29 y.,Upper Secondary Level,Not concerned at all,0.10992,112,16260,0.08335,0.13742
771,771,2021,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.48389,105,16260,0.39605,0.57198
772,772,2021,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51611,101,16260,0.40689,0.67224
773,773,2021,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.59412,260,16260,0.48636,0.69924
774,774,2021,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34148,161,16260,0.2731,0.41117
775,775,2021,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.0644,36,16260,0.03989,0.10414
776,776,2021,30-45 y.,Primary Level,Somewhat concerned,1.0,35,16260,0.53066,1.75028
777,777,2021,30-45 y.,Lower Secondary Level,Very concerned,0.3609,106,16260,0.26866,0.47382
778,778,2021,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49798,144,16260,0.37984,0.63263
779,779,2021,30-45 y.,Lower Secondary Level,Not concerned at all,0.14112,47,16260,0.09853,0.19616
780,780,2021,30-45 y.,Upper Secondary Level,Very concerned,0.31862,436,16260,0.27545,0.3728
781,781,2021,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48198,668,16260,0.42814,0.53725
782,782,2021,30-45 y.,Upper Secondary Level,Not concerned at all,0.1994,243,16260,0.16659,0.23678
783,783,2021,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.43575,204,16260,0.35157,0.51651
