,Unnamed: 0,year,age_gr,quintil_oecd,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
546,546,2021,30-45 y.,5th Quintile,"No, never",0.5737,359,10043,0.49023,0.65513
547,547,2021,30-45 y.,5th Quintile,"Yes, every week",0.06538,49,10043,0.04471,0.0905
548,548,2021,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.09358,51,10043,0.05742,0.12569
549,549,2021,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.053,42,10043,0.03196,0.07701
550,550,2021,30-45 y.,5th Quintile,"Yes, less frequently",0.21434,148,10043,0.17177,0.26897
551,551,2021,46-65 y.,1st Quintile,"No, never",0.66391,364,10043,0.56897,0.76878
552,552,2021,46-65 y.,1st Quintile,"Yes, every week",0.05078,38,10043,0.0325,0.07415
553,553,2021,46-65 y.,1st Quintile,"Yes, every 2 weeks",0.13901,58,10043,0.09308,0.20979
554,554,2021,46-65 y.,1st Quintile,"Yes, less frequently",0.1463,54,10043,0.08813,0.22976
555,555,2021,46-65 y.,2nd Quintile,"No, never",0.64063,495,10043,0.57567,0.73135
556,556,2021,46-65 y.,2nd Quintile,"Yes, every week",0.06888,42,10043,0.04539,0.09698
557,557,2021,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.12277,94,10043,0.09647,0.15199
558,558,2021,46-65 y.,2nd Quintile,"Yes, every 3-4 weeks",0.05948,43,10043,0.03683,0.08222
559,559,2021,46-65 y.,2nd Quintile,"Yes, less frequently",0.10825,89,10043,0.08271,0.13721
560,560,2021,46-65 y.,3rd Quintile,"No, never",0.67184,498,10043,0.5991,0.75017
561,561,2021,46-65 y.,3rd Quintile,"Yes, every week",0.05049,43,10043,0.03641,0.06608
562,562,2021,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.10056,93,10043,0.08258,0.1242
563,563,2021,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.05943,49,10043,0.03733,0.08529
564,564,2021,46-65 y.,3rd Quintile,"Yes, less frequently",0.11767,110,10043,0.09087,0.15511
565,565,2021,46-65 y.,4th Quintile,"No, never",0.62081,616,10043,0.56622,0.67396
566,566,2021,46-65 y.,4th Quintile,"Yes, every week",0.07079,69,10043,0.04256,0.09155
567,567,2021,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.08702,100,10043,0.06972,0.10817
568,568,2021,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.05624,55,10043,0.04211,0.07486
569,569,2021,46-65 y.,4th Quintile,"Yes, less frequently",0.16514,168,10043,0.13178,0.20448
570,570,2021,46-65 y.,5th Quintile,"No, never",0.57496,897,10043,0.52505,0.62248
571,571,2021,46-65 y.,5th Quintile,"Yes, every week",0.0894,192,10043,0.07409,0.10988
572,572,2021,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.05697,133,10043,0.04704,0.06778
573,573,2021,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.06868,111,10043,0.05028,0.08839
574,574,2021,46-65 y.,5th Quintile,"Yes, less frequently",0.20999,383,10043,0.17832,0.24678
575,575,2021,66 and older,3rd Quintile,"No, never",1.0,32,10043,0.69188,1.41156
576,576,2021,66 and older,4th Quintile,"No, never",1.0,32,10043,0.70894,1.37731
577,577,2021,66 and older,5th Quintile,"No, never",0.66376,84,10043,0.48357,0.87368
578,578,2021,66 and older,5th Quintile,"Yes, less frequently",0.33624,40,10043,0.18025,0.50612
