,Unnamed: 0,year,bula_h,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
588,588,2017,Saxony,female,"Yes, less frequently",0.12707,47,15535,0.09316,0.15976
589,589,2017,Saxony-Anhalt,male,"No, never",0.80378,140,15535,0.65742,0.95923
590,590,2017,Saxony-Anhalt,male,"Yes, less frequently",0.19622,45,15535,0.16017,0.24822
591,591,2017,Saxony-Anhalt,female,"No, never",0.84648,184,15535,0.69321,1.00776
592,592,2017,Saxony-Anhalt,female,"Yes, less frequently",0.15352,36,15535,0.11556,0.20857
593,593,2017,Thuringa,male,"No, never",0.7834,171,15535,0.66413,0.94055
594,594,2017,Thuringa,male,"Yes, less frequently",0.2166,50,15535,0.17916,0.27658
595,595,2017,Thuringa,female,"No, never",0.84182,207,15535,0.68901,0.98761
596,596,2017,Thuringa,female,"Yes, less frequently",0.15818,38,15535,0.09727,0.22387
597,597,2019,Schleswig-Holstein,male,"No, never",0.63036,175,15636,0.52066,0.74649
598,598,2019,Schleswig-Holstein,male,"Yes, every week",0.07102,42,15636,0.04364,0.0992
599,599,2019,Schleswig-Holstein,male,"Yes, every 2 weeks",0.09219,35,15636,0.05769,0.13003
600,600,2019,Schleswig-Holstein,male,"Yes, less frequently",0.20644,53,15636,0.1311,0.30233
601,601,2019,Schleswig-Holstein,female,"No, never",0.85398,198,15636,0.69648,1.00516
602,602,2019,Schleswig-Holstein,female,"Yes, every 2 weeks",0.14602,39,15636,0.1021,0.21748
603,603,2019,Hamburg,male,"No, never",0.75033,91,15636,0.56783,0.98449
604,604,2019,Hamburg,male,"Yes, less frequently",0.24967,43,15636,0.16357,0.37066
605,605,2019,Hamburg,female,"No, never",1.0,113,15636,0.77104,1.20546
606,606,2019,Lower Saxony,male,"No, never",0.59576,465,15636,0.52933,0.66291
607,607,2019,Lower Saxony,male,"Yes, every week",0.06352,64,15636,0.04455,0.08203
608,608,2019,Lower Saxony,male,"Yes, every 2 weeks",0.10537,77,15636,0.07711,0.13249
609,609,2019,Lower Saxony,male,"Yes, every 3-4 weeks",0.05937,46,15636,0.03817,0.08566
610,610,2019,Lower Saxony,male,"Yes, less frequently",0.17598,151,15636,0.13774,0.21879
611,611,2019,Lower Saxony,female,"No, never",0.64554,533,15636,0.57749,0.70592
612,612,2019,Lower Saxony,female,"Yes, every week",0.06792,66,15636,0.05207,0.08728
613,613,2019,Lower Saxony,female,"Yes, every 2 weeks",0.11989,89,15636,0.09536,0.14817
614,614,2019,Lower Saxony,female,"Yes, every 3-4 weeks",0.06378,46,15636,0.04413,0.08776
615,615,2019,Lower Saxony,female,"Yes, less frequently",0.10287,100,15636,0.08277,0.12354
616,616,2019,Bremen,male,"No, never",1.0,35,15636,0.62811,1.35625
617,617,2019,Bremen,female,"No, never",1.0,45,15636,0.68873,1.30826
618,618,2019,North Rhine-Westphalia,male,"No, never",0.59296,966,15636,0.54011,0.64752
619,619,2019,North Rhine-Westphalia,male,"Yes, every week",0.06864,140,15636,0.05434,0.08331
620,620,2019,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.08468,147,15636,0.06616,0.10781
621,621,2019,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.06489,112,15636,0.05009,0.08353
622,622,2019,North Rhine-Westphalia,male,"Yes, less frequently",0.18883,363,15636,0.16476,0.21561
623,623,2019,North Rhine-Westphalia,female,"No, never",0.6596,1126,15636,0.60971,0.70027
624,624,2019,North Rhine-Westphalia,female,"Yes, every week",0.09325,134,15636,0.07114,0.11194
625,625,2019,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.09486,182,15636,0.08109,0.11086
626,626,2019,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.04482,85,15636,0.03402,0.05656
627,627,2019,North Rhine-Westphalia,female,"Yes, less frequently",0.10748,206,15636,0.08857,0.1242
628,628,2019,Hesse,male,"No, never",0.5531,337,15636,0.48404,0.62641
629,629,2019,Hesse,male,"Yes, every week",0.09453,65,15636,0.06761,0.13269
630,630,2019,Hesse,male,"Yes, every 2 weeks",0.08813,53,15636,0.0637,0.11433
631,631,2019,Hesse,male,"Yes, every 3-4 weeks",0.06887,51,15636,0.04492,0.09181
632,632,2019,Hesse,male,"Yes, less frequently",0.19537,119,15636,0.14757,0.24454
633,633,2019,Hesse,female,"No, never",0.67039,346,15636,0.57166,0.77923
634,634,2019,Hesse,female,"Yes, every week",0.06867,37,15636,0.03671,0.10225
635,635,2019,Hesse,female,"Yes, every 2 weeks",0.10772,60,15636,0.07891,0.14002
636,636,2019,Hesse,female,"Yes, every 3-4 weeks",0.04315,45,15636,0.03153,0.0573
637,637,2019,Hesse,female,"Yes, less frequently",0.11007,63,15636,0.08769,0.13311
638,638,2019,"Rhineland-Palatinate, Saarland",male,"No, never",0.71153,286,15636,0.59261,0.84
639,639,2019,"Rhineland-Palatinate, Saarland",male,"Yes, every 2 weeks",0.13049,47,15636,0.09378,0.17212
640,640,2019,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.15798,83,15636,0.11863,0.19826
641,641,2019,"Rhineland-Palatinate, Saarland",female,"No, never",0.76638,318,15636,0.66505,0.88151
642,642,2019,"Rhineland-Palatinate, Saarland",female,"Yes, every 2 weeks",0.10846,51,15636,0.07654,0.14273
643,643,2019,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.12516,67,15636,0.08663,0.18493
644,644,2019,Baden-Wuerttemberg,male,"No, never",0.63949,589,15636,0.57814,0.69555
645,645,2019,Baden-Wuerttemberg,male,"Yes, every week",0.05506,68,15636,0.0365,0.07503
646,646,2019,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.07727,66,15636,0.05664,0.10103
647,647,2019,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.07019,82,15636,0.05176,0.08836
648,648,2019,Baden-Wuerttemberg,male,"Yes, less frequently",0.15799,169,15636,0.12749,0.19236
649,649,2019,Baden-Wuerttemberg,female,"No, never",0.66596,619,15636,0.59195,0.7217
650,650,2019,Baden-Wuerttemberg,female,"Yes, every week",0.04598,41,15636,0.03201,0.05996
651,651,2019,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.11639,88,15636,0.08967,0.1486
652,652,2019,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.05387,61,15636,0.03474,0.08148
653,653,2019,Baden-Wuerttemberg,female,"Yes, less frequently",0.1178,123,15636,0.09287,0.14685
654,654,2019,Bavaria,male,"No, never",0.5995,788,15636,0.54993,0.65679
655,655,2019,Bavaria,male,"Yes, every week",0.07936,99,15636,0.0581,0.09841
656,656,2019,Bavaria,male,"Yes, every 2 weeks",0.06397,111,15636,0.05197,0.07786
657,657,2019,Bavaria,male,"Yes, every 3-4 weeks",0.07203,89,15636,0.04812,0.09631
658,658,2019,Bavaria,male,"Yes, less frequently",0.18513,228,15636,0.15101,0.23006
659,659,2019,Bavaria,female,"No, never",0.68667,907,15636,0.62835,0.74618
660,660,2019,Bavaria,female,"Yes, every week",0.0612,87,15636,0.04145,0.08833
661,661,2019,Bavaria,female,"Yes, every 2 weeks",0.08515,118,15636,0.0679,0.1017
662,662,2019,Bavaria,female,"Yes, every 3-4 weeks",0.03724,72,15636,0.02775,0.04928
663,663,2019,Bavaria,female,"Yes, less frequently",0.12973,152,15636,0.10243,0.16415
664,664,2019,Berlin,male,"No, never",0.59126,150,15636,0.48482,0.70765
665,665,2019,Berlin,male,"Yes, every 2 weeks",0.14348,45,15636,0.09505,0.20819
666,666,2019,Berlin,male,"Yes, less frequently",0.26526,92,15636,0.20683,0.32316
667,667,2019,Berlin,female,"No, never",0.74829,196,15636,0.63417,0.87748
668,668,2019,Berlin,female,"Yes, less frequently",0.25171,63,15636,0.17776,0.34247
669,669,2019,Brandenburg,male,"No, never",0.77106,193,15636,0.63402,0.93332
670,670,2019,Brandenburg,male,"Yes, less frequently",0.22894,64,15636,0.1581,0.30451
671,671,2019,Brandenburg,female,"No, never",0.80677,209,15636,0.66241,1.00348
672,672,2019,Brandenburg,female,"Yes, every 2 weeks",0.19323,41,15636,0.12983,0.26019
673,673,2019,Mecklenburg-Western Pomerania,male,"No, never",0.75118,93,15636,0.5685,0.95354
674,674,2019,Mecklenburg-Western Pomerania,male,"Yes, less frequently",0.24882,33,15636,0.09483,0.5059
675,675,2019,Mecklenburg-Western Pomerania,female,"No, never",1.0,104,15636,0.84472,1.22315
676,676,2019,Saxony,male,"No, never",0.58818,304,15636,0.51,0.66188
677,677,2019,Saxony,male,"Yes, every week",0.05476,38,15636,0.03046,0.08128
678,678,2019,Saxony,male,"Yes, every 2 weeks",0.1389,48,15636,0.08859,0.21567
679,679,2019,Saxony,male,"Yes, every 3-4 weeks",0.04612,34,15636,0.03056,0.06619
680,680,2019,Saxony,male,"Yes, less frequently",0.17205,110,15636,0.12977,0.2304
681,681,2019,Saxony,female,"No, never",0.73767,341,15636,0.62651,0.85673
682,682,2019,Saxony,female,"Yes, every 2 weeks",0.12417,72,15636,0.09957,0.15669
683,683,2019,Saxony,female,"Yes, less frequently",0.13816,51,15636,0.09344,0.18322
684,684,2019,Saxony-Anhalt,male,"No, never",0.78368,131,15636,0.65237,0.96469
685,685,2019,Saxony-Anhalt,male,"Yes, less frequently",0.21632,53,15636,0.15737,0.29906
686,686,2019,Saxony-Anhalt,female,"No, never",1.0,179,15636,0.8365,1.24922
687,687,2019,Thuringa,male,"No, never",0.75982,163,15636,0.59718,0.92141
688,688,2019,Thuringa,male,"Yes, less frequently",0.24018,51,15636,0.12529,0.38986
689,689,2019,Thuringa,female,"No, never",0.82805,191,15636,0.6593,1.05245
690,690,2019,Thuringa,female,"Yes, less frequently",0.17195,35,15636,0.10882,0.25881
691,691,2021,Schleswig-Holstein,male,"No, never",0.77303,150,9406,0.58719,1.01335
692,692,2021,Schleswig-Holstein,male,"Yes, less frequently",0.22697,37,9406,0.12593,0.34159
693,693,2021,Schleswig-Holstein,female,"No, never",1.0,135,9406,0.75137,1.32643
694,694,2021,Hamburg,male,"No, never",1.0,81,9406,0.65275,1.4416
695,695,2021,Hamburg,female,"No, never",1.0,84,9406,0.70863,1.29645
696,696,2021,Lower Saxony,male,"No, never",0.70158,326,9406,0.56445,0.86456
697,697,2021,Lower Saxony,male,"Yes, every week",0.07453,41,9406,0.03399,0.14685
698,698,2021,Lower Saxony,male,"Yes, every 2 weeks",0.06701,44,9406,0.04741,0.08518
699,699,2021,Lower Saxony,male,"Yes, less frequently",0.15688,85,9406,0.1099,0.20539
700,700,2021,Lower Saxony,female,"No, never",0.7753,320,9406,0.65125,0.89103
701,701,2021,Lower Saxony,female,"Yes, every 2 weeks",0.11189,63,9406,0.08809,0.13907
702,702,2021,Lower Saxony,female,"Yes, less frequently",0.11281,66,9406,0.08569,0.14366
703,703,2021,North Rhine-Westphalia,male,"No, never",0.58356,705,9406,0.52379,0.65753
704,704,2021,North Rhine-Westphalia,male,"Yes, every week",0.0749,99,9406,0.05203,0.10844
705,705,2021,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.09431,112,9406,0.07028,0.12258
706,706,2021,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.0693,65,9406,0.04992,0.09087
707,707,2021,North Rhine-Westphalia,male,"Yes, less frequently",0.17794,207,9406,0.13761,0.21858
708,708,2021,North Rhine-Westphalia,female,"No, never",0.67435,727,9406,0.60287,0.74022
709,709,2021,North Rhine-Westphalia,female,"Yes, every week",0.08113,76,9406,0.05916,0.1038
710,710,2021,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.10107,140,9406,0.076,0.1283
711,711,2021,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.03367,44,9406,0.02218,0.04695
712,712,2021,North Rhine-Westphalia,female,"Yes, less frequently",0.10979,123,9406,0.07852,0.14002
713,713,2021,Hesse,male,"No, never",0.64351,251,9406,0.54072,0.77192
714,714,2021,Hesse,male,"Yes, every week",0.07378,48,9406,0.04783,0.10189
715,715,2021,Hesse,male,"Yes, every 2 weeks",0.11255,51,9406,0.05998,0.16718
716,716,2021,Hesse,male,"Yes, less frequently",0.17015,57,9406,0.12422,0.23453
717,717,2021,Hesse,female,"No, never",0.71613,198,9406,0.60043,0.84778
718,718,2021,Hesse,female,"Yes, every 2 weeks",0.13757,40,9406,0.09692,0.19107
719,719,2021,Hesse,female,"Yes, less frequently",0.1463,52,9406,0.09678,0.20416
720,720,2021,"Rhineland-Palatinate, Saarland",male,"No, never",0.49339,136,9406,0.37618,0.59471
721,721,2021,"Rhineland-Palatinate, Saarland",male,"Yes, every 2 weeks",0.11859,35,9406,0.06808,0.17912
722,722,2021,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.38802,56,9406,0.2346,0.51889
723,723,2021,"Rhineland-Palatinate, Saarland",female,"No, never",0.82941,141,9406,0.68351,0.99726
724,724,2021,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.17059,32,9406,0.11405,0.24201
725,725,2021,Baden-Wuerttemberg,male,"No, never",0.6877,441,9406,0.60459,0.77975
726,726,2021,Baden-Wuerttemberg,male,"Yes, every week",0.03691,43,9406,0.02366,0.05638
727,727,2021,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.07557,46,9406,0.05014,0.10676
728,728,2021,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.06779,47,9406,0.04649,0.08718
729,729,2021,Baden-Wuerttemberg,male,"Yes, less frequently",0.13203,95,9406,0.09966,0.16452
730,730,2021,Baden-Wuerttemberg,female,"No, never",0.65545,404,9406,0.57822,0.77452
731,731,2021,Baden-Wuerttemberg,female,"Yes, every week",0.05612,40,9406,0.02287,0.08458
732,732,2021,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.12144,53,9406,0.07859,0.17055
733,733,2021,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.0616,39,9406,0.04074,0.08483
734,734,2021,Baden-Wuerttemberg,female,"Yes, less frequently",0.1054,72,9406,0.07794,0.1371
735,735,2021,Bavaria,male,"No, never",0.61748,478,9406,0.53631,0.68587
736,736,2021,Bavaria,male,"Yes, every week",0.07209,71,9406,0.05117,0.09561
737,737,2021,Bavaria,male,"Yes, every 2 weeks",0.07045,68,9406,0.05261,0.10387
738,738,2021,Bavaria,male,"Yes, every 3-4 weeks",0.04284,44,9406,0.02958,0.05879
739,739,2021,Bavaria,male,"Yes, less frequently",0.19714,149,9406,0.15736,0.25335
740,740,2021,Bavaria,female,"No, never",0.69765,504,9406,0.61231,0.78576
741,741,2021,Bavaria,female,"Yes, every week",0.04993,50,9406,0.03473,0.06487
742,742,2021,Bavaria,female,"Yes, every 2 weeks",0.09628,88,9406,0.07175,0.12038
743,743,2021,Bavaria,female,"Yes, every 3-4 weeks",0.04634,47,9406,0.0292,0.06844
744,744,2021,Bavaria,female,"Yes, less frequently",0.10981,97,9406,0.088,0.13439
745,745,2021,Berlin,male,"No, never",0.72217,145,9406,0.56335,0.90208
746,746,2021,Berlin,male,"Yes, less frequently",0.27783,60,9406,0.15825,0.43792
747,747,2021,Berlin,female,"No, never",0.72869,126,9406,0.57915,0.89047
748,748,2021,Berlin,female,"Yes, less frequently",0.27131,40,9406,0.16119,0.40315
749,749,2021,Brandenburg,male,"No, never",0.77231,107,9406,0.59018,0.96537
750,750,2021,Brandenburg,male,"Yes, less frequently",0.22769,33,9406,0.11778,0.31703
751,751,2021,Brandenburg,female,"No, never",1.0,114,9406,0.77663,1.23788
752,752,2021,Mecklenburg-Western Pomerania,male,"No, never",1.0,52,9406,0.66617,1.34106
753,753,2021,Mecklenburg-Western Pomerania,female,"No, never",1.0,54,9406,0.7176,1.28936
754,754,2021,Saxony,male,"No, never",0.70605,198,9406,0.59199,0.82445
755,755,2021,Saxony,male,"Yes, every 2 weeks",0.11491,31,9406,0.08239,0.14709
756,756,2021,Saxony,male,"Yes, less frequently",0.17904,52,9406,0.12764,0.23914
757,757,2021,Saxony,female,"No, never",0.83558,205,9406,0.66716,1.005
758,758,2021,Saxony,female,"Yes, every 2 weeks",0.16442,45,9406,0.10354,0.22609
759,759,2021,Saxony-Anhalt,male,"No, never",0.73971,94,9406,0.51765,1.015
760,760,2021,Saxony-Anhalt,male,"Yes, less frequently",0.26029,34,9406,0.15593,0.406
761,761,2021,Saxony-Anhalt,female,"No, never",1.0,84,9406,0.74416,1.2936
762,762,2021,Thuringa,male,"No, never",1.0,103,9406,0.67391,1.30397
763,763,2021,Thuringa,female,"No, never",1.0,126,9406,0.74104,1.24663
