year,age_gr,bula_h,plb0219_v1,proportion,n,lower_confidence,upper_confidence
2013,18-29 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,66 und älter,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,66 und älter,Hessen,Seltener,0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,66 und älter,"Rheinland-Pfalz,Saarland","Nein, nie",0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,46-65 J.,Hamburg,"Ja, jede Woche",0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,46-65 J.,Bremen,"Ja, alle 3-4 Wochen",0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,66 und älter,Bayern,"Ja, jede Woche",0.0001963222302205353,44486,6.612957117719745e-05,0.0003265148892638732
2013,18-29 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,30-45 J.,Bremen,"Ja, alle 3-4 Wochen",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,18-29 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,46-65 J.,Bremen,"Ja, jede Woche",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,30-45 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,18-29 J.,Hamburg,"Ja, alle 2 Wochen",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,18-29 J.,Bremen,Seltener,0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,66 und älter,Berlin,"Ja, jede Woche",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,66 und älter,Berlin,Seltener,0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,66 und älter,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0001308814868136902,44486,2.4576146980447768e-05,0.00023718682664693262
2013,18-29 J.,Thüringen,Seltener,6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Niedersachsen,"Ja, jede Woche",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Niedersachsen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Niedersachsen,"Ja, alle 3-4 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Berlin,"Ja, alle 3-4 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Bremen,Seltener,6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Schleswig-Holstein,"Ja, alle 3-4 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,18-29 J.,Hamburg,"Ja, jede Woche",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,18-29 J.,Bremen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Brandenburg,Seltener,6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Mecklenburg-Vorpommern,Seltener,6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,46-65 J.,Bremen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Thüringen,"Ja, alle 3-4 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Sachsen-Anhalt,"Ja, jede Woche",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Sachsen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Schleswig-Holstein,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Sachsen-Anhalt,"Nein, nie",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Hessen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Hamburg,Seltener,6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Bremen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Hessen,"Ja, jede Woche",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Nordrhein-Westfalen,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Sachsen,"Ja, alle 3-4 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2013,66 und älter,Hamburg,"Ja, alle 2 Wochen",6.54407434068451e-05,44486,-9.730943112323917e-06,0.00014061242992601412
2015,46-65 J.,Nordrhein-Westfalen,"Nein, nie",0.05574357953414294,38036,0.053437888812980824,0.058049270255305055
2015,30-45 J.,Nordrhein-Westfalen,"Nein, nie",0.04784657243347269,38036,0.045701521862216446,0.04999162300472894
2015,46-65 J.,Bayern,"Nein, nie",0.043997610989448536,38036,0.0419364937844945,0.04605872819440257
2015,30-45 J.,Bayern,"Nein, nie",0.040745902183290196,38036,0.0387590413315927,0.04273276303498769
2015,30-45 J.,Baden-Württemberg,"Nein, nie",0.03324706350786383,38036,0.031445319657405386,0.03504880735832227
2015,46-65 J.,Baden-Württemberg,"Nein, nie",0.03318070210365651,38036,0.0313806955226416,0.03498070868467143
2015,46-65 J.,Niedersachsen,"Nein, nie",0.024819165173535072,38036,0.02325567622635475,0.026382654120715394
2015,18-29 J.,Nordrhein-Westfalen,"Nein, nie",0.02236379321786449,38036,0.020877789059822884,0.023849797375906097
2015,30-45 J.,Niedersachsen,"Nein, nie",0.02176654057999867,38036,0.0203000657474787,0.023233015412518643
2015,18-29 J.,Bayern,"Nein, nie",0.019974782666401222,38036,0.01856867586563046,0.021380889467171985
2015,46-65 J.,Hessen,"Nein, nie",0.01864755458225496,38036,0.017288045541439118,0.020007063623070802
2015,46-65 J.,Nordrhein-Westfalen,Seltener,0.01665671245603557,38036,0.015370520245480593,0.01794290466659055
2015,46-65 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.016125821222377067,38036,0.014859950504717303,0.01739169194003683
2015,46-65 J.,Sachsen,"Nein, nie",0.015794014201340502,38036,0.0145410233065207,0.017047005096160302
2015,30-45 J.,Hessen,"Nein, nie",0.014400424712986927,38036,0.013203142429118618,0.015597706996855235
2015,46-65 J.,Bayern,Seltener,0.013869533479328422,38036,0.01269421174613999,0.015044855212516854
2015,30-45 J.,Nordrhein-Westfalen,Seltener,0.013869533479328422,38036,0.01269421174613999,0.015044855212516854
2015,30-45 J.,Sachsen,"Nein, nie",0.013670449266706483,38036,0.012503475567507406,0.01483742296590556
2015,18-29 J.,Baden-Württemberg,"Nein, nie",0.013471365054084545,38036,0.012312802994184026,0.014629927113985064
2015,30-45 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.012343221182560224,38036,0.011233596951073389,0.013452845414047059
2015,30-45 J.,Bayern,Seltener,0.011281438715243215,38036,0.010220043220469198,0.012342834210017231
2015,46-65 J.,Brandenburg,"Nein, nie",0.009489680801645762,38036,0.008515333119208187,0.010464028484083338
2015,46-65 J.,Thüringen,"Nein, nie",0.00942331939743845,38036,0.008452351977549311,0.010394286817327588
2015,18-29 J.,Niedersachsen,"Nein, nie",0.009025150972194572,38036,0.008074727385114985,0.00997557455927416
2015,30-45 J.,Schleswig-Holstein,"Nein, nie",0.008892428163779945,38036,0.007948955694754654,0.009835900632805237
2015,46-65 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.008892428163779945,38036,0.007948955694754654,0.009835900632805237
2015,46-65 J.,Baden-Württemberg,Seltener,0.008826066759572633,38036,0.00788608983542789,0.009766043683717375
2015,30-45 J.,Baden-Württemberg,Seltener,0.00875970535536532,38036,0.007823237498749828,0.009696173211980812
2015,46-65 J.,Schleswig-Holstein,"Nein, nie",0.008361536930121441,38036,0.0074464162075534805,0.009276657652689401
2015,46-65 J.,Bayern,"Ja, alle 2 Wochen",0.008029729909084876,38036,0.007132800118562512,0.00892665969960724
2015,30-45 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.007963368504877564,38036,0.00707012284836557,0.008856614161389557
2015,46-65 J.,Sachsen-Anhalt,"Nein, nie",0.007897007100670251,38036,0.007007461336213997,0.008786552865126505
2015,30-45 J.,Thüringen,"Nein, nie",0.007897007100670251,38036,0.007007461336213997,0.008786552865126505
2015,46-65 J.,Niedersachsen,Seltener,0.007830645696462937,38036,0.0069448157795601205,0.008716475613365754
2015,46-65 J.,Hessen,Seltener,0.007697922888048311,38036,0.006819573343609172,0.00857627243248745
2015,30-45 J.,Berlin,"Nein, nie",0.007432477271219059,38036,0.006569289106048292,0.008295665436389826
2015,30-45 J.,Brandenburg,"Nein, nie",0.00723339305859712,38036,0.006381758522690937,0.008085027594503302
2015,30-45 J.,Sachsen-Anhalt,"Nein, nie",0.0069679474417678675,38036,0.006131973541960135,0.0078039213415755995
2015,46-65 J.,Berlin,"Nein, nie",0.0069679474417678675,38036,0.006131973541960135,0.0078039213415755995
2015,18-29 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.006636140420731303,38036,0.005820177144028639,0.007452103697433966
2015,18-29 J.,Hessen,"Nein, nie",0.006237971995487424,38036,0.005446707714382181,0.0070292362765926675
2015,30-45 J.,Niedersachsen,Seltener,0.005972526378658172,38036,0.005198177124785708,0.006746875632530637
2015,46-65 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.005972526378658172,38036,0.005198177124785708,0.006746875632530637
2015,46-65 J.,Bayern,"Ja, jede Woche",0.0057734421660362335,38036,0.00501203187595659,0.006534852456115877
2015,18-29 J.,Sachsen,"Nein, nie",0.005308912336585042,38036,0.00457860520368451,0.006039219469485574
2015,46-65 J.,Mecklenburg-Vorpommern,"Nein, nie",0.005176189528170416,38036,0.004455020905831954,0.005897358150508877
2015,30-45 J.,Hessen,Seltener,0.005109828123963103,38036,0.00439327339176476,0.005826382856161446
2015,30-45 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.004977105315548477,38036,0.004269870545251639,0.005684340085845315
2015,30-45 J.,Bayern,"Ja, alle 2 Wochen",0.004977105315548477,38036,0.004269870545251639,0.005684340085845315
2015,46-65 J.,Hamburg,"Nein, nie",0.004778021102926538,38036,0.004085006057859461,0.005471036147993616
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004711659698719225,38036,0.004023451141899105,0.005399868255539344
2015,30-45 J.,Hamburg,"Nein, nie",0.004512575486097286,38036,0.0038389961104817755,0.005186154861712797
2015,30-45 J.,Bayern,"Ja, alle 3-4 Wochen",0.004446214081889973,38036,0.0037775835546332735,0.005114844609146672
2015,30-45 J.,Mecklenburg-Vorpommern,"Nein, nie",0.004446214081889973,38036,0.0037775835546332735,0.005114844609146672
2015,30-45 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.00437985267768266,38036,0.0037162085719015317,0.005043496783463788
2015,46-65 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0043134912734753466,38036,0.0036548720156867774,0.004972110531263916
2015,46-65 J.,Sachsen,Seltener,0.0043134912734753466,38036,0.0036548720156867774,0.004972110531263916
2015,46-65 J.,Niedersachsen,"Ja, alle 2 Wochen",0.0041807684650607205,38036,0.00353231776283715,0.004829219167284291
2015,46-65 J.,Berlin,Seltener,0.004048045656646094,38036,0.003409928315217106,0.004686162998075083
2015,18-29 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.004048045656646094,38036,0.003409928315217106,0.004686162998075083
2015,30-45 J.,Niedersachsen,"Ja, alle 2 Wochen",0.003981684252438782,38036,0.0033487979109905835,0.00461457059388698
2015,30-45 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.0038489614440241557,38036,0.0032266711484139256,0.004471251739634386
2015,46-65 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.0037162386356095296,38036,0.0031047308723198617,0.004327746398899197
2015,46-65 J.,Hessen,"Ja, alle 2 Wochen",0.0036498772314022166,38036,0.0030438337705100374,0.004255920692294396
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0036498772314022166,38036,0.0030438337705100374,0.004255920692294396
2015,46-65 J.,Bayern,"Ja, alle 3-4 Wochen",0.0036498772314022166,38036,0.0030438337705100374,0.004255920692294396
2015,18-29 J.,Schleswig-Holstein,"Nein, nie",0.0035835158271949035,38036,0.002982987127755585,0.004184044526634222
2015,30-45 J.,Berlin,Seltener,0.0035171544229875905,38036,0.0029221923471845533,0.004112116498790628
2015,30-45 J.,Sachsen,Seltener,0.0035171544229875905,38036,0.0029221923471845533,0.004112116498790628
2015,30-45 J.,Baden-Württemberg,"Ja, jede Woche",0.0033180702103656513,38036,0.0027401342341317604,0.0038960061865995423
2015,30-45 J.,Sachsen,"Ja, alle 2 Wochen",0.0032517088061583383,38036,0.0026795623326457576,0.003823855279670919
2015,46-65 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0031853474019510252,38036,0.002619050402035067,0.0037516444018669834
2015,30-45 J.,Bayern,"Ja, jede Woche",0.0031853474019510252,38036,0.002619050402035067,0.0037516444018669834
2015,46-65 J.,Thüringen,Seltener,0.0031853474019510252,38036,0.002619050402035067,0.0037516444018669834
2015,66 und älter,Nordrhein-Westfalen,"Nein, nie",0.003118985997743712,38036,0.002558600320278435,0.0036793716752089893
2015,18-29 J.,Nordrhein-Westfalen,Seltener,0.003118985997743712,38036,0.002558600320278435,0.0036793716752089893
2015,18-29 J.,Thüringen,"Nein, nie",0.003052624593536399,38036,0.002498214065735843,0.0036070351213369554
2015,18-29 J.,Bayern,Seltener,0.003052624593536399,38036,0.002498214065735843,0.0036070351213369554
2015,30-45 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.002986263189329086,38036,0.0024378937248277924,0.00353463265383038
2015,46-65 J.,Niedersachsen,"Ja, jede Woche",0.002986263189329086,38036,0.0024378937248277924,0.00353463265383038
2015,46-65 J.,Baden-Württemberg,"Ja, jede Woche",0.002986263189329086,38036,0.0024378937248277924,0.00353463265383038
2015,18-29 J.,Sachsen-Anhalt,"Nein, nie",0.002919901785121773,38036,0.00237764150048694,0.0034621620697566063
2015,46-65 J.,Brandenburg,Seltener,0.002787178976707147,38036,0.0022573508527062667,0.0033170071007080273
2015,46-65 J.,Sachsen,"Ja, alle 2 Wochen",0.002787178976707147,38036,0.0022573508527062667,0.0033170071007080273
2015,46-65 J.,Hessen,"Ja, jede Woche",0.002654456168292521,38036,0.002137362455890005,0.003171549880695037
2015,46-65 J.,Sachsen-Anhalt,Seltener,0.002654456168292521,38036,0.002137362455890005,0.003171549880695037
2015,18-29 J.,Berlin,"Nein, nie",0.002588094764085208,38036,0.0020774886475253065,0.003098700880645109
2015,30-45 J.,Hessen,"Ja, alle 2 Wochen",0.002588094764085208,38036,0.0020774886475253065,0.003098700880645109
2015,18-29 J.,Niedersachsen,"Ja, alle 2 Wochen",0.002521733359877895,38036,0.0020176992186096447,0.003025767501146145
2015,30-45 J.,Niedersachsen,"Ja, jede Woche",0.002389010551463269,38036,0.0018983871057783827,0.0028796339971481556
2015,30-45 J.,Hessen,"Ja, jede Woche",0.002389010551463269,38036,0.0018983871057783827,0.0028796339971481556
2015,18-29 J.,Brandenburg,"Nein, nie",0.002389010551463269,38036,0.0018983871057783827,0.0028796339971481556
2015,66 und älter,Bayern,"Nein, nie",0.002322649147255956,38036,0.0018388718161915902,0.002806426478320322
2015,30-45 J.,Thüringen,Seltener,0.00218992633884133,38036,0.0017201432840763956,0.0026597093936062645
2015,30-45 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.00218992633884133,38036,0.0017201432840763956,0.0026597093936062645
2015,30-45 J.,Schleswig-Holstein,Seltener,0.002057203530426704,38036,0.0016018485340001047,0.002512558526853303
2015,18-29 J.,Baden-Württemberg,Seltener,0.002057203530426704,38036,0.0016018485340001047,0.002512558526853303
2015,18-29 J.,Bayern,"Ja, jede Woche",0.002057203530426704,38036,0.0016018485340001047,0.002512558526853303
2015,18-29 J.,Bayern,"Ja, alle 2 Wochen",0.002057203530426704,38036,0.0016018485340001047,0.002512558526853303
2015,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.002057203530426704,38036,0.0016018485340001047,0.002512558526853303
2015,46-65 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.001990842126219391,38036,0.0015428768758549553,0.0024388073765838265
2015,30-45 J.,Sachsen-Anhalt,Seltener,0.001990842126219391,38036,0.0015428768758549553,0.0024388073765838265
2015,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.001990842126219391,38036,0.0015428768758549553,0.0024388073765838265
2015,18-29 J.,Mecklenburg-Vorpommern,"Nein, nie",0.001990842126219391,38036,0.0015428768758549553,0.0024388073765838265
2015,66 und älter,Baden-Württemberg,"Nein, nie",0.0019244807220120778,38036,0.0014840301927457988,0.002364931251278357
2015,30-45 J.,Hessen,"Ja, alle 3-4 Wochen",0.0019244807220120778,38036,0.0014840301927457988,0.002364931251278357
2015,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.0019244807220120778,38036,0.0014840301927457988,0.002364931251278357
2015,30-45 J.,Brandenburg,Seltener,0.0018581193178047648,38036,0.0014253149943960334,0.002290923641213496
2015,18-29 J.,Niedersachsen,Seltener,0.0018581193178047648,38036,0.0014253149943960334,0.002290923641213496
2015,46-65 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0017917579135974518,38036,0.0013667383770757703,0.0022167774501191334
2015,30-45 J.,Brandenburg,"Ja, alle 2 Wochen",0.0017917579135974518,38036,0.0013667383770757703,0.0022167774501191334
2015,30-45 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0017917579135974518,38036,0.0013667383770757703,0.0022167774501191334
2015,18-29 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0017253965093901387,38036,0.0013083081003898518,0.0021424849183904254
2015,30-45 J.,Thüringen,"Ja, alle 2 Wochen",0.0016590351051828257,38036,0.001250032677496697,0.0020680375328689543
2015,46-65 J.,Brandenburg,"Ja, alle 2 Wochen",0.0016590351051828257,38036,0.001250032677496697,0.0020680375328689543
2015,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0016590351051828257,38036,0.001250032677496697,0.0020680375328689543
2015,46-65 J.,Brandenburg,"Ja, jede Woche",0.0015926737009755126,38036,0.0011919214817460069,0.001993425920205018
2015,18-29 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.0015926737009755126,38036,0.0011919214817460069,0.001993425920205018
2015,46-65 J.,Sachsen,"Ja, jede Woche",0.0015926737009755126,38036,0.0011919214817460069,0.001993425920205018
2015,30-45 J.,Bremen,"Nein, nie",0.0015926737009755126,38036,0.0011919214817460069,0.001993425920205018
2015,30-45 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0015263122967681996,38036,0.0011339848735423036,0.0019186397199940956
2015,46-65 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0015263122967681996,38036,0.0011339848735423036,0.0019186397199940956
2015,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.0015263122967681996,38036,0.0011339848735423036,0.0019186397199940956
2015,30-45 J.,Berlin,"Ja, jede Woche",0.0015263122967681996,38036,0.0011339848735423036,0.0019186397199940956
2015,46-65 J.,Schleswig-Holstein,Seltener,0.0015263122967681996,38036,0.0011339848735423036,0.0019186397199940956
2015,46-65 J.,Berlin,"Ja, alle 2 Wochen",0.0015263122967681996,38036,0.0011339848735423036,0.0019186397199940956
2015,18-29 J.,Hamburg,"Nein, nie",0.0014599508925608865,38036,0.0010762343523306804,0.0018436674327910927
2015,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.0014599508925608865,38036,0.0010762343523306804,0.0018436674327910927
2015,66 und älter,Niedersachsen,"Nein, nie",0.0013935894883535735,38036,0.0010186827400669122,0.0017684962366402348
2015,30-45 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0013935894883535735,38036,0.0010186827400669122,0.0017684962366402348
2015,18-29 J.,Baden-Württemberg,"Ja, jede Woche",0.0013935894883535735,38036,0.0010186827400669122,0.0017684962366402348
2015,18-29 J.,Hessen,"Ja, alle 2 Wochen",0.0013935894883535735,38036,0.0010186827400669122,0.0017684962366402348
2015,46-65 J.,Hessen,"Ja, alle 3-4 Wochen",0.0013935894883535735,38036,0.0010186827400669122,0.0017684962366402348
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0013272280841462604,38036,0.0009613444045307475,0.0016931117637617734
2015,46-65 J.,Berlin,"Ja, jede Woche",0.0013272280841462604,38036,0.0009613444045307475,0.0016931117637617734
2015,46-65 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0013272280841462604,38036,0.0009613444045307475,0.0016931117637617734
2015,30-45 J.,Schleswig-Holstein,"Ja, jede Woche",0.0013272280841462604,38036,0.0009613444045307475,0.0016931117637617734
2015,46-65 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0013272280841462604,38036,0.0009613444045307475,0.0016931117637617734
2015,30-45 J.,Hamburg,Seltener,0.0013272280841462604,38036,0.0009613444045307475,0.0016931117637617734
2015,30-45 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.0012608666799389474,38036,0.0009042355335978471,0.0016174978262800477
2015,18-29 J.,Bayern,"Ja, alle 3-4 Wochen",0.0012608666799389474,38036,0.0009042355335978471,0.0016174978262800477
2015,46-65 J.,Thüringen,"Ja, jede Woche",0.0012608666799389474,38036,0.0009042355335978471,0.0016174978262800477
2015,18-29 J.,Hessen,Seltener,0.0012608666799389474,38036,0.0009042355335978471,0.0016174978262800477
2015,30-45 J.,Berlin,"Ja, alle 2 Wochen",0.0012608666799389474,38036,0.0009042355335978471,0.0016174978262800477
2015,46-65 J.,Bremen,"Nein, nie",0.0012608666799389474,38036,0.0009042355335978471,0.0016174978262800477
2015,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0011945052757316346,38036,0.0008473744754479119,0.0015416360760153573
2015,18-29 J.,Sachsen,"Ja, alle 2 Wochen",0.0011281438715243215,38036,0.0007907821651850588,0.0014655055778635842
2015,46-65 J.,Thüringen,"Ja, alle 2 Wochen",0.0011281438715243215,38036,0.0007907821651850588,0.0014655055778635842
2015,18-29 J.,Schleswig-Holstein,Seltener,0.0011281438715243215,38036,0.0007907821651850588,0.0014655055778635842
2015,46-65 J.,Hamburg,Seltener,0.0011281438715243215,38036,0.0007907821651850588,0.0014655055778635842
2015,46-65 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.0011281438715243215,38036,0.0007907821651850588,0.0014655055778635842
2015,18-29 J.,Berlin,"Ja, alle 2 Wochen",0.0011281438715243215,38036,0.0007907821651850588,0.0014655055778635842
2015,18-29 J.,Hessen,"Ja, jede Woche",0.0010617824673170085,38036,0.0007344826663147307,0.0013890822683192863
2015,30-45 J.,Sachsen,"Ja, jede Woche",0.0010617824673170085,38036,0.0007344826663147307,0.0013890822683192863
2015,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.0010617824673170085,38036,0.0007344826663147307,0.0013890822683192863
2015,30-45 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.0010617824673170085,38036,0.0007344826663147307,0.0013890822683192863
2015,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0009954210631096954,38036,0.0006785038672972989,0.001312338258922092
2015,18-29 J.,Sachsen,Seltener,0.0009290596589023824,38036,0.0006228783911858126,0.0012352409266189522
2015,18-29 J.,Niedersachsen,"Ja, jede Woche",0.0009290596589023824,38036,0.0006228783911858126,0.0012352409266189522
2015,30-45 J.,Brandenburg,"Ja, jede Woche",0.0009290596589023824,38036,0.0006228783911858126,0.0012352409266189522
2015,46-65 J.,Schleswig-Holstein,"Ja, jede Woche",0.0009290596589023824,38036,0.0006228783911858126,0.0012352409266189522
2015,18-29 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.0008626982546950694,38036,0.0005676448038883903,0.0011577517055017484
2015,46-65 J.,Berlin,"Ja, alle 3-4 Wochen",0.0008626982546950694,38036,0.0005676448038883903,0.0011577517055017484
2015,46-65 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.0008626982546950694,38036,0.0005676448038883903,0.0011577517055017484
2015,30-45 J.,Thüringen,"Ja, alle 3-4 Wochen",0.0008626982546950694,38036,0.0005676448038883903,0.0011577517055017484
2015,46-65 J.,Thüringen,"Ja, alle 3-4 Wochen",0.0008626982546950694,38036,0.0005676448038883903,0.0011577517055017484
2015,30-45 J.,Thüringen,"Ja, jede Woche",0.0008626982546950694,38036,0.0005676448038883903,0.0011577517055017484
2015,46-65 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0007963368504877563,38036,0.0005128492504083111,0.0010798244505672017
2015,66 und älter,Hessen,"Nein, nie",0.0007963368504877563,38036,0.0005128492504083111,0.0010798244505672017
2015,18-29 J.,Bremen,"Nein, nie",0.0007963368504877563,38036,0.0005128492504083111,0.0010798244505672017
2015,30-45 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0007963368504877563,38036,0.0005128492504083111,0.0010798244505672017
2015,18-29 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.0007299754462804433,38036,0.0004585477203603593,0.0010014031722005272
2015,18-29 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0007299754462804433,38036,0.0004585477203603593,0.0010014031722005272
2015,18-29 J.,Schleswig-Holstein,"Ja, jede Woche",0.0007299754462804433,38036,0.0004585477203603593,0.0010014031722005272
2015,66 und älter,Nordrhein-Westfalen,Seltener,0.0007299754462804433,38036,0.0004585477203603593,0.0010014031722005272
2015,30-45 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0006636140420731302,38036,0.00040480926655505066,0.0009224188175912097
2015,30-45 J.,Hamburg,"Ja, alle 3-4 Wochen",0.0006636140420731302,38036,0.00040480926655505066,0.0009224188175912097
2015,46-65 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0006636140420731302,38036,0.00040480926655505066,0.0009224188175912097
2015,66 und älter,Niedersachsen,Seltener,0.0006636140420731302,38036,0.00040480926655505066,0.0009224188175912097
2015,66 und älter,Bayern,Seltener,0.0005972526378658173,38036,0.0003517207179506065,0.000842784557781028
2015,18-29 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0005972526378658173,38036,0.0003517207179506065,0.000842784557781028
2015,18-29 J.,Berlin,Seltener,0.0005972526378658173,38036,0.0003517207179506065,0.000842784557781028
