,Unnamed: 0,year,age_gr,bula_h,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
541,541,2015,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.1489,133,13139,0.11584,0.18336
542,542,2015,46-65 y.,Bavaria,"No, never",0.61332,663,13139,0.5636,0.67445
543,543,2015,46-65 y.,Bavaria,"Yes, every week",0.06038,87,13139,0.04392,0.07823
544,544,2015,46-65 y.,Bavaria,"Yes, every 2 weeks",0.10003,121,13139,0.07971,0.12045
545,545,2015,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.03609,55,13139,0.02547,0.04668
546,546,2015,46-65 y.,Bavaria,"Yes, less frequently",0.19018,209,13139,0.15797,0.22365
547,547,2015,46-65 y.,Berlin,"No, never",0.62564,105,13139,0.51495,0.75147
548,548,2015,46-65 y.,Berlin,"Yes, less frequently",0.37436,61,13139,0.27084,0.47264
549,549,2015,46-65 y.,Brandenburg,"No, never",0.749,143,13139,0.63595,0.86923
550,550,2015,46-65 y.,Brandenburg,"Yes, less frequently",0.251,42,13139,0.17759,0.32651
551,551,2015,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,78,13139,0.75204,1.29086
552,552,2015,46-65 y.,Saxony,"No, never",0.71426,238,13139,0.62473,0.81276
553,553,2015,46-65 y.,Saxony,"Yes, every 2 weeks",0.11405,42,13139,0.07975,0.15291
554,554,2015,46-65 y.,Saxony,"Yes, less frequently",0.17169,65,13139,0.1311,0.21895
555,555,2015,46-65 y.,Saxony-Anhalt,"No, never",0.70688,119,13139,0.58416,0.86582
556,556,2015,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.29312,40,13139,0.19434,0.40313
557,557,2015,46-65 y.,Thuringa,"No, never",0.68147,142,13139,0.56819,0.80984
558,558,2015,46-65 y.,Thuringa,"Yes, less frequently",0.31853,48,13139,0.22047,0.4304
559,559,2015,66 and older,North Rhine-Westphalia,"No, never",1.0,47,13139,0.75891,1.2896
560,560,2015,66 and older,Bavaria,"No, never",1.0,35,13139,0.72256,1.2536
561,561,2017,17-29 y.,Schleswig-Holstein,"No, never",1.0,61,14723,0.74501,1.26988
562,562,2017,17-29 y.,Lower Saxony,"No, never",0.72766,216,14723,0.59374,0.85341
563,563,2017,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.10817,32,14723,0.07777,0.15861
564,564,2017,17-29 y.,Lower Saxony,"Yes, less frequently",0.16417,39,14723,0.1052,0.23138
565,565,2017,17-29 y.,North Rhine-Westphalia,"No, never",0.67041,358,14723,0.57524,0.75866
566,566,2017,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.09036,43,14723,0.05904,0.12858
567,567,2017,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.14664,75,14723,0.11525,0.17928
568,568,2017,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.09259,49,14723,0.06587,0.12666
569,569,2017,17-29 y.,Hesse,"No, never",1.0,121,14723,0.81987,1.19003
570,570,2017,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,106,14723,0.83231,1.13014
571,571,2017,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,229,14723,0.88372,1.15957
572,572,2017,17-29 y.,Bavaria,"No, never",0.76542,309,14723,0.66258,0.86246
573,573,2017,17-29 y.,Bavaria,"Yes, every week",0.06686,37,14723,0.04628,0.09059
574,574,2017,17-29 y.,Bavaria,"Yes, every 2 weeks",0.05995,35,14723,0.0393,0.08382
575,575,2017,17-29 y.,Bavaria,"Yes, less frequently",0.10777,43,14723,0.073,0.13478
576,576,2017,17-29 y.,Berlin,"No, never",1.0,64,14723,0.75536,1.24256
577,577,2017,17-29 y.,Brandenburg,"No, never",1.0,41,14723,0.67844,1.30479
578,578,2017,17-29 y.,Mecklenburg-Western Pomerania,"No, never",1.0,31,14723,0.69736,1.34875
579,579,2017,17-29 y.,Saxony,"No, never",1.0,83,14723,0.80222,1.28461
580,580,2017,17-29 y.,Saxony-Anhalt,"No, never",1.0,54,14723,0.74229,1.34199
581,581,2017,17-29 y.,Thuringa,"No, never",1.0,54,14723,0.70027,1.37046
582,582,2017,30-45 y.,Schleswig-Holstein,"No, never",0.806,159,14723,0.64116,0.97367
583,583,2017,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.194,36,14723,0.13048,0.2703
584,584,2017,30-45 y.,Hamburg,"No, never",1.0,67,14723,0.72897,1.30834
585,585,2017,30-45 y.,Lower Saxony,"No, never",0.58215,314,14723,0.48176,0.66822
586,586,2017,30-45 y.,Lower Saxony,"Yes, every week",0.0556,35,14723,0.03679,0.08377
587,587,2017,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12116,56,14723,0.07534,0.16222
588,588,2017,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.06891,36,14723,0.04621,0.10102
589,589,2017,30-45 y.,Lower Saxony,"Yes, less frequently",0.17219,88,14723,0.13404,0.21456
590,590,2017,30-45 y.,North Rhine-Westphalia,"No, never",0.58323,749,14723,0.53328,0.64933
591,591,2017,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.0562,63,14723,0.04111,0.07597
592,592,2017,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.11195,133,14723,0.09187,0.13717
593,593,2017,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.04553,51,14723,0.03191,0.06131
594,594,2017,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.20309,176,14723,0.17017,0.23943
595,595,2017,30-45 y.,Hesse,"No, never",0.66728,244,14723,0.56599,0.77878
596,596,2017,30-45 y.,Hesse,"Yes, every 2 weeks",0.15277,44,14723,0.10363,0.20745
597,597,2017,30-45 y.,Hesse,"Yes, less frequently",0.17996,61,14723,0.13497,0.24497
598,598,2017,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.71531,196,14723,0.58225,0.83686
599,599,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.10219,36,14723,0.06981,0.14166
600,600,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.1825,36,14723,0.11384,0.26533
601,601,2017,30-45 y.,Baden-Wuerttemberg,"No, never",0.6229,487,14723,0.56291,0.68734
602,602,2017,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.0721,52,14723,0.05263,0.09551
603,603,2017,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08012,55,14723,0.05772,0.10766
604,604,2017,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09406,67,14723,0.06134,0.13246
605,605,2017,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13082,97,14723,0.10395,0.16042
606,606,2017,30-45 y.,Bavaria,"No, never",0.64737,647,14723,0.59057,0.71683
607,607,2017,30-45 y.,Bavaria,"Yes, every week",0.06849,61,14723,0.04872,0.08859
608,608,2017,30-45 y.,Bavaria,"Yes, every 2 weeks",0.08201,87,14723,0.06092,0.10496
609,609,2017,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.07615,71,14723,0.05435,0.10983
610,610,2017,30-45 y.,Bavaria,"Yes, less frequently",0.12597,113,14723,0.10007,0.15682
611,611,2017,30-45 y.,Berlin,"No, never",0.7662,143,14723,0.62221,0.89566
612,612,2017,30-45 y.,Berlin,"Yes, less frequently",0.2338,37,14723,0.16088,0.32471
613,613,2017,30-45 y.,Brandenburg,"No, never",1.0,122,14723,0.75003,1.26787
614,614,2017,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,74,14723,0.6713,1.37646
615,615,2017,30-45 y.,Saxony,"No, never",0.67057,215,14723,0.5582,0.80991
616,616,2017,30-45 y.,Saxony,"Yes, every 2 weeks",0.15059,48,14723,0.09766,0.20594
617,617,2017,30-45 y.,Saxony,"Yes, less frequently",0.17884,55,14723,0.12712,0.24551
618,618,2017,30-45 y.,Saxony-Anhalt,"No, never",1.0,98,14723,0.72683,1.23787
619,619,2017,30-45 y.,Thuringa,"No, never",0.83229,140,14723,0.65729,1.05242
620,620,2017,30-45 y.,Thuringa,"Yes, less frequently",0.16771,34,14723,0.10367,0.22298
621,621,2017,46-65 y.,Schleswig-Holstein,"No, never",0.76246,146,14723,0.63252,0.8826
622,622,2017,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.23754,33,14723,0.16908,0.31837
623,623,2017,46-65 y.,Hamburg,"No, never",1.0,89,14723,0.8089,1.28776
624,624,2017,46-65 y.,Lower Saxony,"No, never",0.58986,486,14723,0.53822,0.63881
625,625,2017,46-65 y.,Lower Saxony,"Yes, every week",0.06558,51,14723,0.04547,0.09351
626,626,2017,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.09739,70,14723,0.078,0.11854
627,627,2017,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.07589,63,14723,0.05339,0.10163
628,628,2017,46-65 y.,Lower Saxony,"Yes, less frequently",0.17127,124,14723,0.13735,0.21035
629,629,2017,46-65 y.,Bremen,"No, never",1.0,39,14723,0.68236,1.3179
630,630,2017,46-65 y.,North Rhine-Westphalia,"No, never",0.6086,960,14723,0.57137,0.64583
631,631,2017,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.07964,137,14723,0.06412,0.09669
632,632,2017,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07842,149,14723,0.06704,0.09099
633,633,2017,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0626,95,14723,0.04831,0.07834
634,634,2017,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.17075,241,14723,0.1479,0.19358
635,635,2017,46-65 y.,Hesse,"No, never",0.58252,314,14723,0.52314,0.65018
636,636,2017,46-65 y.,Hesse,"Yes, every week",0.06626,44,14723,0.0465,0.08957
637,637,2017,46-65 y.,Hesse,"Yes, every 2 weeks",0.1027,55,14723,0.07587,0.13556
638,638,2017,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.06648,38,14723,0.04439,0.08919
639,639,2017,46-65 y.,Hesse,"Yes, less frequently",0.18205,93,14723,0.15251,0.21266
640,640,2017,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.59038,271,14723,0.51696,0.65426
641,641,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.07533,33,14723,0.04958,0.10675
642,642,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.09346,44,14723,0.06366,0.12635
643,643,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.08519,35,14723,0.05606,0.12207
644,644,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.15564,68,14723,0.1217,0.20299
645,645,2017,46-65 y.,Baden-Wuerttemberg,"No, never",0.65845,592,14723,0.5964,0.71714
646,646,2017,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.04622,44,14723,0.03502,0.06108
647,647,2017,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11041,74,14723,0.08733,0.13926
648,648,2017,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.0532,60,14723,0.03669,0.07177
649,649,2017,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13172,124,14723,0.10768,0.15328
650,650,2017,46-65 y.,Bavaria,"No, never",0.64659,796,14723,0.58722,0.69406
651,651,2017,46-65 y.,Bavaria,"Yes, every week",0.05324,88,14723,0.04146,0.06573
652,652,2017,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09145,119,14723,0.0721,0.11419
653,653,2017,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.04464,81,14723,0.03291,0.05575
654,654,2017,46-65 y.,Bavaria,"Yes, less frequently",0.16408,193,14723,0.13896,0.19685
655,655,2017,46-65 y.,Berlin,"No, never",0.72461,131,14723,0.60918,0.84063
656,656,2017,46-65 y.,Berlin,"Yes, less frequently",0.27539,58,14723,0.21793,0.32953
657,657,2017,46-65 y.,Brandenburg,"No, never",0.69524,179,14723,0.61108,0.79535
658,658,2017,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.14519,37,14723,0.11878,0.17354
659,659,2017,46-65 y.,Brandenburg,"Yes, less frequently",0.15957,34,14723,0.11001,0.21048
660,660,2017,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,88,14723,0.80093,1.24015
661,661,2017,46-65 y.,Saxony,"No, never",0.73266,297,14723,0.65307,0.81961
662,662,2017,46-65 y.,Saxony,"Yes, every 2 weeks",0.09463,48,14723,0.07359,0.11774
663,663,2017,46-65 y.,Saxony,"Yes, less frequently",0.17271,67,14723,0.14061,0.20324
664,664,2017,46-65 y.,Saxony-Anhalt,"No, never",0.77316,167,14723,0.68356,0.92979
665,665,2017,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.22684,47,14723,0.18035,0.28375
666,666,2017,46-65 y.,Thuringa,"No, never",0.75585,170,14723,0.63961,0.91643
667,667,2017,46-65 y.,Thuringa,"Yes, less frequently",0.24415,42,14723,0.16979,0.32959
668,668,2017,66 and older,North Rhine-Westphalia,"No, never",1.0,62,14723,0.78123,1.23332
669,669,2017,66 and older,Baden-Wuerttemberg,"No, never",1.0,36,14723,0.65708,1.43858
670,670,2017,66 and older,Bavaria,"No, never",1.0,48,14723,0.74696,1.22771
671,671,2019,17-29 y.,Schleswig-Holstein,"No, never",1.0,56,14496,0.77235,1.28701
672,672,2019,17-29 y.,Lower Saxony,"No, never",0.78393,182,14496,0.62138,0.92937
673,673,2019,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.21607,38,14496,0.14324,0.31021
674,674,2019,17-29 y.,North Rhine-Westphalia,"No, never",0.68604,402,14496,0.60272,0.75602
675,675,2019,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.09613,41,14496,0.06878,0.12931
676,676,2019,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10512,60,14496,0.07947,0.13709
677,677,2019,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.11271,50,14496,0.07995,0.14263
678,678,2019,17-29 y.,Hesse,"No, never",1.0,116,14496,0.80489,1.15939
679,679,2019,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,111,14496,0.7908,1.19494
680,680,2019,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,189,14496,0.84083,1.17876
681,681,2019,17-29 y.,Bavaria,"No, never",0.81211,267,14496,0.72913,0.92052
682,682,2019,17-29 y.,Bavaria,"Yes, less frequently",0.18789,44,14496,0.13577,0.24385
683,683,2019,17-29 y.,Berlin,"No, never",1.0,51,14496,0.65826,1.38596
684,684,2019,17-29 y.,Brandenburg,"No, never",1.0,50,14496,0.67672,1.37982
685,685,2019,17-29 y.,Saxony,"No, never",1.0,72,14496,0.75657,1.32483
686,686,2019,17-29 y.,Saxony-Anhalt,"No, never",1.0,37,14496,0.71072,1.33771
687,687,2019,17-29 y.,Thuringa,"No, never",1.0,44,14496,0.69885,1.34123
688,688,2019,30-45 y.,Schleswig-Holstein,"No, never",1.0,132,14496,0.78583,1.25252
689,689,2019,30-45 y.,Hamburg,"No, never",1.0,67,14496,0.65446,1.3865
690,690,2019,30-45 y.,Lower Saxony,"No, never",0.66615,289,14496,0.54183,0.78424
691,691,2019,30-45 y.,Lower Saxony,"Yes, every week",0.05733,36,14496,0.039,0.07882
692,692,2019,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12493,45,14496,0.0913,0.16673
693,693,2019,30-45 y.,Lower Saxony,"Yes, less frequently",0.1516,76,14496,0.10989,0.2018
694,694,2019,30-45 y.,North Rhine-Westphalia,"No, never",0.58822,610,14496,0.52517,0.6546
695,695,2019,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.08584,86,14496,0.06264,0.1146
696,696,2019,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.11738,113,14496,0.08781,0.14585
697,697,2019,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05298,59,14496,0.03771,0.07457
698,698,2019,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.15559,167,14496,0.12625,0.18786
699,699,2019,30-45 y.,Hesse,"No, never",0.68216,192,14496,0.56475,0.84246
700,700,2019,30-45 y.,Hesse,"Yes, every 2 weeks",0.13095,39,14496,0.07306,0.18992
701,701,2019,30-45 y.,Hesse,"Yes, less frequently",0.18689,57,14496,0.13903,0.24116
702,702,2019,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.78696,167,14496,0.63596,0.93294
703,703,2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.21304,46,14496,0.12149,0.33714
704,704,2019,30-45 y.,Baden-Wuerttemberg,"No, never",0.66153,381,14496,0.57674,0.75429
705,705,2019,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.095,59,14496,0.063,0.12451
706,706,2019,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06462,44,14496,0.03869,0.09215
707,707,2019,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.17885,101,14496,0.141,0.2148
708,708,2019,30-45 y.,Bavaria,"No, never",0.64509,547,14496,0.57381,0.72491
709,709,2019,30-45 y.,Bavaria,"Yes, every week",0.06892,50,14496,0.04815,0.09024
710,710,2019,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07788,75,14496,0.06111,0.09793
711,711,2019,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.04896,49,14496,0.03206,0.07317
712,712,2019,30-45 y.,Bavaria,"Yes, less frequently",0.15914,120,14496,0.12438,0.20159
713,713,2019,30-45 y.,Berlin,"No, never",0.73351,138,14496,0.62562,0.88349
714,714,2019,30-45 y.,Berlin,"Yes, less frequently",0.26649,59,14496,0.1964,0.34148
715,715,2019,30-45 y.,Brandenburg,"No, never",1.0,113,14496,0.73121,1.28892
716,716,2019,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,61,14496,0.73181,1.30403
717,717,2019,30-45 y.,Saxony,"No, never",0.63099,216,14496,0.53187,0.76116
718,718,2019,30-45 y.,Saxony,"Yes, every 2 weeks",0.17154,45,14496,0.09539,0.27238
719,719,2019,30-45 y.,Saxony,"Yes, less frequently",0.19747,60,14496,0.13148,0.27418
720,720,2019,30-45 y.,Saxony-Anhalt,"No, never",1.0,104,14496,0.74466,1.38126
721,721,2019,30-45 y.,Thuringa,"No, never",1.0,121,14496,0.73276,1.36408
722,722,2019,46-65 y.,Schleswig-Holstein,"No, never",0.68888,174,14496,0.57461,0.7981
723,723,2019,46-65 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.15847,34,14496,0.09403,0.21633
724,724,2019,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.15264,42,14496,0.09977,0.21849
725,725,2019,46-65 y.,Hamburg,"No, never",0.75951,98,14496,0.59041,0.98476
726,726,2019,46-65 y.,Hamburg,"Yes, less frequently",0.24049,41,14496,0.13842,0.38869
727,727,2019,46-65 y.,Lower Saxony,"No, never",0.62085,504,14496,0.56604,0.6915
728,728,2019,46-65 y.,Lower Saxony,"Yes, every week",0.07083,65,14496,0.0512,0.09579
729,729,2019,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.09527,81,14496,0.07264,0.12067
730,730,2019,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.07023,51,14496,0.054,0.09309
731,731,2019,46-65 y.,Lower Saxony,"Yes, less frequently",0.14282,129,14496,0.11198,0.18611
732,732,2019,46-65 y.,Bremen,"No, never",1.0,37,14496,0.60798,1.47057
733,733,2019,46-65 y.,North Rhine-Westphalia,"No, never",0.62449,988,14496,0.57421,0.66677
734,734,2019,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.07713,144,14496,0.05497,0.09669
735,735,2019,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07051,153,14496,0.05849,0.0828
736,736,2019,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06344,107,14496,0.04844,0.07699
737,737,2019,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.16443,326,14496,0.14418,0.18887
738,738,2019,46-65 y.,Hesse,"No, never",0.59199,347,14496,0.52226,0.67082
739,739,2019,46-65 y.,Hesse,"Yes, every week",0.08225,61,14496,0.05665,0.121
740,740,2019,46-65 y.,Hesse,"Yes, every 2 weeks",0.08016,47,14496,0.05392,0.10224
741,741,2019,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.07222,55,14496,0.04783,0.09634
742,742,2019,46-65 y.,Hesse,"Yes, less frequently",0.17338,95,14496,0.13593,0.2296
743,743,2019,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.74451,310,14496,0.63618,0.84565
744,744,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.12729,51,14496,0.08703,0.18168
745,745,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.1282,83,14496,0.09674,0.16602
746,746,2019,46-65 y.,Baden-Wuerttemberg,"No, never",0.63529,585,14496,0.57847,0.70144
747,747,2019,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.06405,59,14496,0.0442,0.08509
748,748,2019,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08504,68,14496,0.0629,0.11288
749,749,2019,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06888,80,14496,0.0453,0.09493
750,750,2019,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.14674,161,14496,0.11796,0.17962
751,751,2019,46-65 y.,Bavaria,"No, never",0.6233,820,14496,0.56759,0.67909
752,752,2019,46-65 y.,Bavaria,"Yes, every week",0.07732,105,14496,0.05811,0.10228
753,753,2019,46-65 y.,Bavaria,"Yes, every 2 weeks",0.07982,119,14496,0.06076,0.10302
754,754,2019,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06778,93,14496,0.04557,0.09433
755,755,2019,46-65 y.,Bavaria,"Yes, less frequently",0.15179,200,14496,0.12075,0.17932
756,756,2019,46-65 y.,Berlin,"No, never",0.61468,139,14496,0.4971,0.75207
757,757,2019,46-65 y.,Berlin,"Yes, every 2 weeks",0.1063,32,14496,0.06154,0.17758
758,758,2019,46-65 y.,Berlin,"Yes, less frequently",0.27902,74,14496,0.20409,0.37233
759,759,2019,46-65 y.,Brandenburg,"No, never",0.70653,219,14496,0.5943,0.82561
760,760,2019,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.09915,31,14496,0.06729,0.13423
761,761,2019,46-65 y.,Brandenburg,"Yes, less frequently",0.19432,56,14496,0.12205,0.26959
762,762,2019,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.75934,105,14496,0.57654,0.92606
763,763,2019,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.24066,39,14496,0.10907,0.40658
764,764,2019,46-65 y.,Saxony,"No, never",0.74403,330,14496,0.64831,0.8472
765,765,2019,46-65 y.,Saxony,"Yes, every 2 weeks",0.13433,60,14496,0.09275,0.18018
766,766,2019,46-65 y.,Saxony,"Yes, less frequently",0.12164,76,14496,0.0959,0.15019
767,767,2019,46-65 y.,Saxony-Anhalt,"No, never",0.67238,165,14496,0.57212,0.77859
768,768,2019,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.12872,35,14496,0.0933,0.17443
769,769,2019,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.1989,50,14496,0.13124,0.26474
770,770,2019,46-65 y.,Thuringa,"No, never",0.69154,172,14496,0.55741,0.84422
771,771,2019,46-65 y.,Thuringa,"Yes, less frequently",0.30846,59,14496,0.17205,0.45878
772,772,2019,66 and older,North Rhine-Westphalia,"No, never",1.0,93,14496,0.77019,1.27671
773,773,2019,66 and older,Baden-Wuerttemberg,"No, never",1.0,53,14496,0.69552,1.33491
774,774,2019,66 and older,Bavaria,"No, never",1.0,61,14496,0.72436,1.26186
775,775,2021,17-29 y.,Schleswig-Holstein,"No, never",1.0,51,8756,0.47694,1.52769
776,776,2021,17-29 y.,Hamburg,"No, never",1.0,34,8756,0.59713,1.43531
777,777,2021,17-29 y.,Lower Saxony,"No, never",0.81727,119,8756,0.63051,1.0099
778,778,2021,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.18273,37,8756,0.12718,0.23232
779,779,2021,17-29 y.,North Rhine-Westphalia,"No, never",0.67976,291,8756,0.56891,0.80162
780,780,2021,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.06619,32,8756,0.03667,0.09566
781,781,2021,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09923,55,8756,0.0617,0.13921
782,782,2021,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.15481,55,8756,0.09888,0.23673
783,783,2021,17-29 y.,Hesse,"No, never",1.0,94,8756,0.7972,1.25965
784,784,2021,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,43,8756,0.67635,1.4284
785,785,2021,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,147,8756,0.83251,1.22518
786,786,2021,17-29 y.,Bavaria,"No, never",0.77092,171,8756,0.64305,0.92502
787,787,2021,17-29 y.,Bavaria,"Yes, every 2 weeks",0.08603,33,8756,0.05828,0.11638
788,788,2021,17-29 y.,Bavaria,"Yes, less frequently",0.14306,31,8756,0.09492,0.20463
789,789,2021,17-29 y.,Berlin,"No, never",1.0,35,8756,0.56593,1.52181
790,790,2021,17-29 y.,Brandenburg,"No, never",1.0,32,8756,0.68374,1.39323
791,791,2021,17-29 y.,Saxony,"No, never",1.0,41,8756,0.58183,1.56082
792,792,2021,17-29 y.,Thuringa,"No, never",1.0,34,8756,0.69648,1.34451
793,793,2021,30-45 y.,Schleswig-Holstein,"No, never",1.0,115,8756,0.72094,1.31123
794,794,2021,30-45 y.,Hamburg,"No, never",1.0,49,8756,0.5052,1.58481
795,795,2021,30-45 y.,Lower Saxony,"No, never",0.7261,193,8756,0.5549,0.92436
796,796,2021,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.09505,32,8756,0.0676,0.12589
797,797,2021,30-45 y.,Lower Saxony,"Yes, less frequently",0.17885,52,8756,0.11469,0.24231
798,798,2021,30-45 y.,North Rhine-Westphalia,"No, never",0.65137,523,8756,0.55909,0.74536
799,799,2021,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.08161,64,8756,0.05593,0.11936
800,800,2021,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.099,78,8756,0.06401,0.13808
801,801,2021,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.03784,37,8756,0.02446,0.05717
802,802,2021,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.13017,96,8756,0.09151,0.17233
803,803,2021,30-45 y.,Hesse,"No, never",0.79272,160,8756,0.63057,1.02641
804,804,2021,30-45 y.,Hesse,"Yes, less frequently",0.20728,38,8756,0.12111,0.30768
805,805,2021,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,87,8756,0.68439,1.38361
806,806,2021,30-45 y.,Baden-Wuerttemberg,"No, never",0.74147,277,8756,0.62351,0.87759
807,807,2021,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14149,37,8756,0.08533,0.21643
808,808,2021,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.11705,52,8756,0.08313,0.14701
809,809,2021,30-45 y.,Bavaria,"No, never",0.62829,333,8756,0.52413,0.74681
810,810,2021,30-45 y.,Bavaria,"Yes, every week",0.05687,40,8756,0.03135,0.08343
811,811,2021,30-45 y.,Bavaria,"Yes, every 2 weeks",0.09419,41,8756,0.05939,0.13323
