year,age_gr,bula_h,plb0219_v1,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.65363,196,268,0.59655,0.71070
2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.09220,36,268,0.05749,0.12690
2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.16598,36,268,0.12135,0.21060
2017,30-45 y.,Baden-Wuerttemberg,"No, never",0.62289,487,758,0.58836,0.65741
2017,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.07372,52,758,0.05510,0.09233
2017,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07895,55,758,0.05974,0.09816
2017,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.09426,67,758,0.07344,0.11507
2017,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13018,97,758,0.10621,0.15415
2017,30-45 y.,Bavaria,"No, never",0.64574,647,979,0.61576,0.67571
2017,30-45 y.,Bavaria,"Yes, every week",0.06813,61,979,0.05234,0.08393
2017,30-45 y.,Bavaria,"Yes, every 2 weeks",0.08203,87,979,0.06483,0.09923
2017,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.07690,71,979,0.06020,0.09360
2017,30-45 y.,Bavaria,"Yes, less frequently",0.12720,113,979,0.10632,0.14808
2017,30-45 y.,Berlin,"No, never",0.61428,143,180,0.54297,0.68559
2017,30-45 y.,Berlin,"Yes, less frequently",0.18785,37,180,0.13063,0.24508
2017,30-45 y.,Brandenburg,"No, never",0.64153,122,122,0.55608,0.72698
2017,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.61515,74,74,0.50353,0.72677
2017,30-45 y.,Saxony,"No, never",0.62070,215,318,0.56729,0.67412
2017,30-45 y.,Saxony,"Yes, every 2 weeks",0.14098,48,318,0.10267,0.17929
2017,30-45 y.,Saxony,"Yes, less frequently",0.16667,55,318,0.12564,0.20769
2017,30-45 y.,Saxony-Anhalt,"No, never",0.64733,98,98,0.55224,0.74241
2017,30-45 y.,Thuringa,"No, never",0.65921,140,174,0.58858,0.72984
2017,30-45 y.,Thuringa,"Yes, less frequently",0.13282,34,174,0.08224,0.18339
2017,46-65 y.,Schleswig-Holstein,"No, never",0.59763,146,179,0.52559,0.66967
2017,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.19121,33,179,0.13344,0.24898
2017,46-65 y.,Hamburg,"No, never",0.56769,89,89,0.46419,0.67120
2017,46-65 y.,Lower Saxony,"No, never",0.58992,486,794,0.55568,0.62415
2017,46-65 y.,Lower Saxony,"Yes, every week",0.06545,51,794,0.04823,0.08266
2017,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.09897,70,794,0.07819,0.11976
2017,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.07610,63,794,0.05764,0.09456
2017,46-65 y.,Lower Saxony,"Yes, less frequently",0.16956,124,794,0.14345,0.19568
2017,46-65 y.,Bremen,"No, never",0.74221,39,39,0.60313,0.88129
2017,46-65 y.,North Rhine-Westphalia,"No, never",0.60962,960,1583,0.58558,0.63366
2017,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.08017,137,1583,0.06679,0.09355
2017,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07968,150,1583,0.06633,0.09302
2017,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05971,95,1583,0.04804,0.07139
2017,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.17082,241,1583,0.15227,0.18937
2017,46-65 y.,Hesse,"No, never",0.58507,314,544,0.54363,0.62652
2017,46-65 y.,Hesse,"Yes, every week",0.06435,44,544,0.04371,0.08499
2017,46-65 y.,Hesse,"Yes, every 2 weeks",0.10275,55,544,0.07721,0.12829
2017,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.06574,38,544,0.04489,0.08658
2017,46-65 y.,Hesse,"Yes, less frequently",0.18209,93,544,0.14963,0.21455
2017,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.59000,271,451,0.54456,0.63545
2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.07529,33,451,0.05091,0.09967
2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.09364,44,451,0.06673,0.12056
2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.08507,35,451,0.05929,0.11085
2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.15599,68,451,0.12247,0.18952
2017,46-65 y.,Baden-Wuerttemberg,"No, never",0.66014,592,894,0.62907,0.69120
2017,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.04622,44,894,0.03245,0.05999
2017,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.10783,74,894,0.08748,0.12817
2017,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.05357,60,894,0.03880,0.06834
2017,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13224,124,894,0.11003,0.15446
2017,46-65 y.,Bavaria,"No, never",0.64725,796,1277,0.62103,0.67347
2017,46-65 y.,Bavaria,"Yes, every week",0.05334,88,1277,0.04101,0.06567
2017,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09042,119,1277,0.07468,0.10615
2017,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.04625,81,1277,0.03473,0.05777
2017,46-65 y.,Bavaria,"Yes, less frequently",0.16275,193,1277,0.14249,0.18300
2017,46-65 y.,Berlin,"No, never",0.54564,131,189,0.47446,0.61681
2017,46-65 y.,Berlin,"Yes, less frequently",0.20994,58,189,0.15172,0.26816
2017,46-65 y.,Brandenburg,"No, never",0.58463,179,250,0.52342,0.64584
2017,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.12607,37,250,0.08484,0.16730
2017,46-65 y.,Brandenburg,"Yes, less frequently",0.13774,34,250,0.09494,0.18055
2017,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.60431,88,88,0.50156,0.70707
2017,46-65 y.,Saxony,"No, never",0.63948,297,412,0.59306,0.68590
2017,46-65 y.,Saxony,"Yes, every 2 weeks",0.08363,48,412,0.05687,0.11039
2017,46-65 y.,Saxony,"Yes, less frequently",0.15015,67,412,0.11562,0.18469
2017,46-65 y.,Saxony-Anhalt,"No, never",0.61134,167,214,0.54587,0.67680
2017,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.18088,47,214,0.12919,0.23257
2017,46-65 y.,Thuringa,"No, never",0.56282,170,212,0.49589,0.62975
2017,46-65 y.,Thuringa,"Yes, less frequently",0.18219,42,212,0.13011,0.23428
2017,66 and older,North Rhine-Westphalia,"No, never",0.69922,62,62,0.58413,0.81430
2017,66 and older,Baden-Wuerttemberg,"No, never",0.66696,36,36,0.51082,0.82310
2017,66 and older,Bavaria,"No, never",0.58545,48,48,0.44460,0.72629
2019,17-29 y.,Schleswig-Holstein,"No, never",0.72135,56,56,0.60287,0.83984
2019,17-29 y.,Lower Saxony,"No, never",0.62333,182,220,0.55916,0.68751
2019,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.17201,38,220,0.12202,0.22199
2019,17-29 y.,North Rhine-Westphalia,"No, never",0.65353,402,553,0.61384,0.69323
2019,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.09187,41,553,0.06777,0.11596
2019,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09973,60,553,0.07473,0.12473
2019,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.10799,50,553,0.08210,0.13388
2019,17-29 y.,Hesse,"No, never",0.65486,116,116,0.56797,0.74175
2019,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.74997,111,111,0.66905,0.83090
2019,17-29 y.,Baden-Wuerttemberg,"No, never",0.73293,189,189,0.66969,0.79618
2019,17-29 y.,Bavaria,"No, never",0.68581,267,311,0.63414,0.73749
2019,17-29 y.,Bavaria,"Yes, less frequently",0.16739,44,311,0.12583,0.20895
2019,17-29 y.,Berlin,"No, never",0.63643,51,51,0.50310,0.76976
2019,17-29 y.,Brandenburg,"No, never",0.68490,50,50,0.55482,0.81498
2019,17-29 y.,Saxony,"No, never",0.56969,72,72,0.45452,0.68486
2019,17-29 y.,Saxony-Anhalt,"No, never",0.55425,37,37,0.39188,0.71662
2019,17-29 y.,Thuringa,"No, never",0.68169,44,44,0.54245,0.82092
2019,30-45 y.,Schleswig-Holstein,"No, never",0.65738,132,132,0.57611,0.73865
2019,30-45 y.,Hamburg,"No, never",0.56856,67,67,0.44907,0.68805
2019,30-45 y.,Lower Saxony,"No, never",0.64354,289,446,0.59904,0.68804
2019,30-45 y.,Lower Saxony,"Yes, every week",0.05550,36,446,0.03423,0.07678
2019,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12113,45,446,0.09082,0.15145
2019,30-45 y.,Lower Saxony,"Yes, less frequently",0.14631,76,446,0.11348,0.17915
2019,30-45 y.,North Rhine-Westphalia,"No, never",0.58589,610,1035,0.55587,0.61591
2019,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.08587,86,1035,0.06880,0.10295
2019,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.11879,113,1035,0.09907,0.13851
2019,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05207,59,1035,0.03853,0.06562
2019,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.15738,167,1035,0.13518,0.17957
2019,30-45 y.,Hesse,"No, never",0.58524,193,289,0.52834,0.64215
2019,30-45 y.,Hesse,"Yes, every 2 weeks",0.10954,39,289,0.07347,0.14561
2019,30-45 y.,Hesse,"Yes, less frequently",0.16406,57,289,0.12129,0.20683
2019,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.67123,167,213,0.60799,0.73447
2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.17875,46,213,0.12718,0.23033
2019,30-45 y.,Baden-Wuerttemberg,"No, never",0.63854,381,585,0.59957,0.67750
2019,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.09296,59,585,0.06941,0.11651
2019,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06348,44,585,0.04370,0.08326
2019,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.16728,101,585,0.13701,0.19755
2019,30-45 y.,Bavaria,"No, never",0.64416,547,841,0.61179,0.67654
2019,30-45 y.,Bavaria,"Yes, every week",0.06907,50,841,0.05192,0.08622
2019,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07834,75,841,0.06017,0.09651
2019,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.04905,49,841,0.03445,0.06366
2019,30-45 y.,Bavaria,"Yes, less frequently",0.15937,120,841,0.13462,0.18413
2019,30-45 y.,Berlin,"No, never",0.53578,138,197,0.46596,0.60560
2019,30-45 y.,Berlin,"Yes, less frequently",0.19182,59,197,0.13670,0.24694
2019,30-45 y.,Brandenburg,"No, never",0.63597,113,113,0.54686,0.72509
2019,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.53189,61,61,0.40563,0.65815
2019,30-45 y.,Saxony,"No, never",0.57735,216,321,0.52323,0.63148
2019,30-45 y.,Saxony,"Yes, every 2 weeks",0.15989,45,321,0.11973,0.20005
2019,30-45 y.,Saxony,"Yes, less frequently",0.18187,60,321,0.13960,0.22413
2019,30-45 y.,Saxony-Anhalt,"No, never",0.67581,104,104,0.58541,0.76620
2019,30-45 y.,Thuringa,"No, never",0.74088,121,121,0.66249,0.81928
2019,46-65 y.,Schleswig-Holstein,"No, never",0.63411,174,250,0.57428,0.69394
2019,46-65 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.14499,34,250,0.10126,0.18873
2019,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.13780,42,250,0.09499,0.18062
2019,46-65 y.,Hamburg,"No, never",0.64171,98,139,0.56171,0.72171
2019,46-65 y.,Hamburg,"Yes, less frequently",0.20757,41,139,0.13990,0.27524
2019,46-65 y.,Lower Saxony,"No, never",0.61943,504,830,0.58638,0.65248
2019,46-65 y.,Lower Saxony,"Yes, every week",0.06981,65,830,0.05247,0.08716
2019,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.09578,81,830,0.07575,0.11581
2019,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.07089,51,830,0.05342,0.08836
2019,46-65 y.,Lower Saxony,"Yes, less frequently",0.14409,129,830,0.12018,0.16799
2019,46-65 y.,Bremen,"No, never",0.65922,37,37,0.50439,0.81405
2019,46-65 y.,North Rhine-Westphalia,"No, never",0.62578,988,1718,0.60289,0.64867
2019,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.07909,144,1718,0.06633,0.09186
2019,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07065,153,1718,0.05853,0.08277
2019,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05939,107,1718,0.04821,0.07057
2019,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.16509,326,1718,0.14753,0.18265
2019,46-65 y.,Hesse,"No, never",0.59478,346,604,0.55559,0.63396
2019,46-65 y.,Hesse,"Yes, every week",0.08130,61,604,0.05948,0.10311
2019,46-65 y.,Hesse,"Yes, every 2 weeks",0.08013,47,604,0.05846,0.10180
2019,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.06846,55,604,0.04831,0.08862
2019,46-65 y.,Hesse,"Yes, less frequently",0.17533,95,604,0.14498,0.20568
2019,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.68506,310,444,0.64180,0.72831
2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.11752,51,444,0.08753,0.14751
2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.11790,83,444,0.08786,0.14793
2019,46-65 y.,Baden-Wuerttemberg,"No, never",0.63489,585,953,0.60430,0.66547
2019,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.06474,59,953,0.04911,0.08037
2019,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08416,68,953,0.06652,0.10180
2019,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06957,80,953,0.05341,0.08573
2019,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.14665,161,953,0.12417,0.16912
2019,46-65 y.,Bavaria,"No, never",0.61932,820,1337,0.59329,0.64536
2019,46-65 y.,Bavaria,"Yes, every week",0.07813,105,1337,0.06374,0.09252
2019,46-65 y.,Bavaria,"Yes, every 2 weeks",0.07886,119,1337,0.06441,0.09331
2019,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06864,93,1337,0.05508,0.08219
2019,46-65 y.,Bavaria,"Yes, less frequently",0.15505,200,1337,0.13564,0.17446
2019,46-65 y.,Berlin,"No, never",0.52845,139,245,0.46581,0.59109
2019,46-65 y.,Berlin,"Yes, every 2 weeks",0.08875,32,245,0.05307,0.12444
2019,46-65 y.,Berlin,"Yes, less frequently",0.23539,74,245,0.18216,0.28862
2019,46-65 y.,Brandenburg,"No, never",0.62094,219,306,0.56650,0.67539
2019,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.08809,31,306,0.05628,0.11990
2019,46-65 y.,Brandenburg,"Yes, less frequently",0.16568,56,306,0.12396,0.20741
2019,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.61139,105,144,0.53149,0.69128
2019,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.19350,39,144,0.12875,0.25824
2019,46-65 y.,Saxony,"No, never",0.67029,330,466,0.62756,0.71302
2019,46-65 y.,Saxony,"Yes, every 2 weeks",0.12056,60,466,0.09096,0.15015
2019,46-65 y.,Saxony,"Yes, less frequently",0.11099,76,466,0.08244,0.13954
2019,46-65 y.,Saxony-Anhalt,"No, never",0.57399,165,250,0.51257,0.63541
2019,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.10898,35,250,0.07027,0.14768
2019,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.16739,50,250,0.12102,0.21376
2019,46-65 y.,Thuringa,"No, never",0.54974,172,231,0.48544,0.61404
2019,46-65 y.,Thuringa,"Yes, less frequently",0.24629,59,231,0.19061,0.30197
2019,66 and older,North Rhine-Westphalia,"No, never",0.79042,93,93,0.70725,0.87359
2019,66 and older,Baden-Wuerttemberg,"No, never",0.68399,53,53,0.55762,0.81036
2019,66 and older,Bavaria,"No, never",0.62377,61,61,0.50120,0.74635
2021,17-29 y.,Schleswig-Holstein,"No, never",0.78882,51,51,0.67569,0.90195
2021,17-29 y.,Hamburg,"No, never",0.90081,34,34,0.79883,1.00280
2021,17-29 y.,Lower Saxony,"No, never",0.69854,119,156,0.62629,0.77078
2021,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.15318,37,156,0.09648,0.20988
2021,17-29 y.,North Rhine-Westphalia,"No, never",0.63470,291,433,0.58929,0.68011
2021,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.06334,32,433,0.04037,0.08631
2021,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09484,55,433,0.06721,0.12247
2021,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.14841,55,433,0.11489,0.18193
2021,17-29 y.,Hesse,"No, never",0.67826,94,94,0.58332,0.77320
2021,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.62666,43,43,0.48037,0.77294
2021,17-29 y.,Baden-Wuerttemberg,"No, never",0.69081,147,147,0.61585,0.76578
2021,17-29 y.,Bavaria,"No, never",0.68992,171,235,0.63066,0.74918
2021,17-29 y.,Bavaria,"Yes, every 2 weeks",0.08144,33,235,0.04640,0.11649
2021,17-29 y.,Bavaria,"Yes, less frequently",0.12231,31,235,0.08033,0.16429
2021,17-29 y.,Berlin,"No, never",0.60357,35,35,0.43915,0.76799
2021,17-29 y.,Brandenburg,"No, never",0.66856,32,32,0.50285,0.83427
2021,17-29 y.,Saxony,"No, never",0.67482,41,41,0.52964,0.81999
2021,17-29 y.,Thuringa,"No, never",0.68324,34,34,0.52451,0.84197
2021,30-45 y.,Schleswig-Holstein,"No, never",0.70078,115,115,0.61672,0.78484
2021,30-45 y.,Hamburg,"No, never",0.59364,49,49,0.45469,0.73259
2021,30-45 y.,Lower Saxony,"No, never",0.65516,193,277,0.59908,0.71123
2021,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.08808,32,277,0.05464,0.12151
2021,30-45 y.,Lower Saxony,"Yes, less frequently",0.16043,52,277,0.11713,0.20372
2021,30-45 y.,North Rhine-Westphalia,"No, never",0.65940,523,798,0.62649,0.69230
2021,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.07329,64,798,0.05519,0.09138
2021,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09931,78,798,0.07854,0.12007
2021,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.03811,37,798,0.02482,0.05140
2021,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.12990,96,798,0.10656,0.15324
2021,30-45 y.,Hesse,"No, never",0.61470,160,198,0.54674,0.68266
2021,30-45 y.,Hesse,"Yes, less frequently",0.16052,38,198,0.10926,0.21178
2021,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.48082,87,87,0.37522,0.58642
2021,30-45 y.,Baden-Wuerttemberg,"No, never",0.64508,277,366,0.59599,0.69417
2021,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12359,37,366,0.08983,0.15736
2021,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.10422,52,366,0.07287,0.13556
2021,30-45 y.,Bavaria,"No, never",0.62458,333,514,0.58268,0.66649
2021,30-45 y.,Bavaria,"Yes, every week",0.05496,40,514,0.03524,0.07468
2021,30-45 y.,Bavaria,"Yes, every 2 weeks",0.09308,41,514,0.06794,0.11822
2021,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.03831,32,514,0.02170,0.05492
2021,30-45 y.,Bavaria,"Yes, less frequently",0.18907,68,514,0.15519,0.22296
2021,30-45 y.,Berlin,"No, never",0.55331,132,179,0.48027,0.62634
2021,30-45 y.,Berlin,"Yes, less frequently",0.22818,47,179,0.16653,0.28983
2021,30-45 y.,Brandenburg,"No, never",0.57620,70,70,0.45960,0.69280
2021,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.79221,47,47,0.67496,0.90946
2021,30-45 y.,Saxony,"No, never",0.65532,166,197,0.58878,0.72185
2021,30-45 y.,Saxony,"Yes, less frequently",0.15114,31,197,0.10099,0.20128
2021,30-45 y.,Saxony-Anhalt,"No, never",0.66431,64,64,0.54770,0.78093
2021,30-45 y.,Thuringa,"No, never",0.64436,68,68,0.52973,0.75899
2021,46-65 y.,Schleswig-Holstein,"No, never",0.53212,110,145,0.45062,0.61362
2021,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.23185,35,145,0.16292,0.30077
2021,46-65 y.,Hamburg,"No, never",0.62708,75,75,0.51689,0.73726
2021,46-65 y.,Lower Saxony,"No, never",0.66844,318,463,0.62551,0.71137
2021,46-65 y.,Lower Saxony,"Yes, every week",0.08782,37,463,0.06201,0.11362
2021,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.04887,35,463,0.02921,0.06853
2021,46-65 y.,Lower Saxony,"Yes, less frequently",0.12259,73,463,0.09268,0.15249
2021,46-65 y.,North Rhine-Westphalia,"No, never",0.60041,585,1000,0.57003,0.63078
2021,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.08608,76,1000,0.06868,0.10347
2021,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10039,116,1000,0.08175,0.11902
2021,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06071,51,1000,0.04590,0.07552
2021,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.15242,172,1000,0.13013,0.17470
2021,46-65 y.,Hesse,"No, never",0.64122,181,307,0.58748,0.69496
2021,46-65 y.,Hesse,"Yes, every week",0.05730,36,307,0.03126,0.08334
2021,46-65 y.,Hesse,"Yes, every 2 weeks",0.08982,39,307,0.05779,0.12186
2021,46-65 y.,Hesse,"Yes, less frequently",0.15713,51,307,0.11635,0.19790
2021,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.53846,138,190,0.46738,0.60953
2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.23192,52,190,0.17175,0.29209
2021,46-65 y.,Baden-Wuerttemberg,"No, never",0.67066,393,608,0.63327,0.70805
2021,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05792,47,608,0.03934,0.07650
2021,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08268,41,608,0.06077,0.10459
2021,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.04898,39,608,0.03181,0.06615
2021,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13976,88,608,0.11218,0.16734
2021,46-65 y.,Bavaria,"No, never",0.64848,444,766,0.61464,0.68231
2021,46-65 y.,Bavaria,"Yes, every week",0.06754,59,766,0.04975,0.08532
2021,46-65 y.,Bavaria,"Yes, every 2 weeks",0.07708,81,766,0.05818,0.09598
2021,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06117,48,766,0.04419,0.07815
2021,46-65 y.,Bavaria,"Yes, less frequently",0.14574,134,766,0.12074,0.17074
2021,46-65 y.,Berlin,"No, never",0.51189,95,128,0.42496,0.59883
2021,46-65 y.,Berlin,"Yes, less frequently",0.18302,33,128,0.11577,0.25028
2021,46-65 y.,Brandenburg,"No, never",0.56130,107,107,0.46683,0.65576
2021,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.53940,42,42,0.38682,0.69197
2021,46-65 y.,Saxony,"No, never",0.67142,184,260,0.61421,0.72862
2021,46-65 y.,Saxony,"Yes, every 2 weeks",0.11799,35,260,0.07870,0.15728
2021,46-65 y.,Saxony,"Yes, less frequently",0.11305,41,260,0.07449,0.15162
2021,46-65 y.,Saxony-Anhalt,"No, never",0.54071,79,113,0.44841,0.63300
2021,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.26604,34,113,0.18420,0.34787
2021,46-65 y.,Thuringa,"No, never",0.66524,120,120,0.58046,0.75003
2021,66 and older,North Rhine-Westphalia,"No, never",0.64092,33,33,0.47470,0.80714
2021,66 and older,Bavaria,"No, never",0.71604,34,34,0.56219,0.86989
