,Unnamed: 0,year,bula_h,pgisced97,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
558,558,2021,Hesse,Upper Secondary Level,Yes,0.10268,51,17227,0.07375,0.13993
559,559,2021,Hesse,Upper Secondary Level,No,0.89732,380,17227,0.78243,1.03705
560,560,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,96,17227,0.74018,1.27302
561,561,2021,Hesse,First Stage of Tertiary Education,No,1.0,47,17227,0.68307,1.28407
562,562,2021,Hesse,Second Stage of Tertiary Education,No,1.0,398,17227,0.85999,1.11789
563,563,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,50,17227,0.57836,1.48729
564,564,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,98,17227,0.68914,1.30566
565,565,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13008,40,17227,0.10222,0.16444
566,566,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86992,343,17227,0.77533,0.97623
567,567,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,67,17227,0.65714,1.39209
568,568,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,45,17227,0.72997,1.31212
569,569,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,219,17227,0.83894,1.2008
570,570,2021,Baden-Wuerttemberg,Primary Level,No,1.0,78,17227,0.61937,1.44535
571,571,2021,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,161,17227,0.7587,1.23901
572,572,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.16012,83,17227,0.12346,0.18956
573,573,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.83988,710,17227,0.74391,0.94064
574,574,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,158,17227,0.83879,1.2017
575,575,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,97,17227,0.76764,1.2476
576,576,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.05241,46,17227,0.03894,0.06692
577,577,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.94759,674,17227,0.84138,1.06624
578,578,2021,Bavaria,Primary Level,No,1.0,77,17227,0.53218,1.62071
579,579,2021,Bavaria,Lower Secondary Level,Yes,0.18054,33,17227,0.11976,0.24838
580,580,2021,Bavaria,Lower Secondary Level,No,0.81946,221,17227,0.66673,0.96734
581,581,2021,Bavaria,Upper Secondary Level,Yes,0.10208,139,17227,0.08463,0.1226
582,582,2021,Bavaria,Upper Secondary Level,No,0.89792,1034,17227,0.82323,0.96747
583,583,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,191,17227,0.80186,1.20122
584,584,2021,Bavaria,First Stage of Tertiary Education,No,1.0,150,17227,0.82279,1.20753
585,585,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.10469,68,17227,0.07077,0.13909
586,586,2021,Bavaria,Second Stage of Tertiary Education,No,0.89531,785,17227,0.81553,0.984
587,587,2021,Berlin,Lower Secondary Level,No,1.0,51,17227,0.50394,1.49634
588,588,2021,Berlin,Upper Secondary Level,Yes,0.14296,37,17227,0.0988,0.19548
589,589,2021,Berlin,Upper Secondary Level,No,0.85704,211,17227,0.71754,1.02243
590,590,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,60,17227,0.72242,1.25684
591,591,2021,Berlin,Second Stage of Tertiary Education,Yes,0.12711,46,17227,0.09301,0.16608
592,592,2021,Berlin,Second Stage of Tertiary Education,No,0.87289,352,17227,0.7505,0.99709
593,593,2021,Brandenburg,Lower Secondary Level,No,1.0,43,17227,0.60041,1.65033
594,594,2021,Brandenburg,Upper Secondary Level,No,1.0,270,17227,0.83954,1.14997
595,595,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,37,17227,0.5172,1.54952
596,596,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,43,17227,0.74779,1.38917
597,597,2021,Brandenburg,Second Stage of Tertiary Education,No,1.0,198,17227,0.81406,1.19188
598,598,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,154,17227,0.7792,1.1644
599,599,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,34,17227,0.68528,1.35651
600,600,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,104,17227,0.81089,1.2557
601,601,2021,Saxony,Lower Secondary Level,No,1.0,72,17227,0.71915,1.37312
602,602,2021,Saxony,Upper Secondary Level,No,1.0,489,17227,0.89025,1.11403
603,603,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,55,17227,0.65927,1.43834
604,604,2021,Saxony,First Stage of Tertiary Education,No,1.0,75,17227,0.70622,1.29525
605,605,2021,Saxony,Second Stage of Tertiary Education,No,1.0,333,17227,0.88491,1.14686
606,606,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,40,17227,0.515,1.74521
607,607,2021,Saxony-Anhalt,Upper Secondary Level,No,1.0,250,17227,0.86196,1.17188
608,608,2021,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,32,17227,0.64477,1.43462
609,609,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,36,17227,0.57605,1.45793
610,610,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,144,17227,0.77546,1.23778
611,611,2021,Thuringa,Upper Secondary Level,Yes,0.13032,32,17227,0.08513,0.17389
612,612,2021,Thuringa,Upper Secondary Level,No,0.86968,264,17227,0.71793,1.03261
613,613,2021,Thuringa,Post-secondary Non-tertiary Level,No,1.0,31,17227,0.68265,1.43079
614,614,2021,Thuringa,First Stage of Tertiary Education,No,1.0,49,17227,0.59052,1.50294
615,615,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,170,17227,0.80722,1.22616
