"ple0019","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Berlin","4","171","0.890578189962772","0.846650820089958","0.934505559835586"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","194","0.934334054339868","0.900752859965244","0.967915248714493"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","144","0.975005884523878","0.949940321671743","1.00007144737601"
"Nein","2013","Brandenburg","2","166","0.926511031656712","0.887960699017559","0.965061364295865"
"Nein","2013","Brandenburg","3","144","0.914956089609488","0.870610745053428","0.959301434165549"
"Nein","2013","Brandenburg","4","161","0.903239331660042","0.859563356814252","0.946915306505832"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","122","0.925624839313695","0.879991979247078","0.971257699380311"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","83","0.911189971213553","0.853374763839163","0.969005178587942"
"Nein","2013","Mecklenburg-Vorpommern","2","122","0.946263757676279","0.907795645336665","0.984731870015893"
"Nein","2013","Mecklenburg-Vorpommern","3","83","0.89965594134641","0.838591178541742","0.960720704151078"
"Nein","2013","Mecklenburg-Vorpommern","4","62","0.91700277905725","0.850944418519639","0.983061139594861"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65","0.921085342447455","0.857471398859349","0.98469928603556"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","182","0.860750275381304","0.813701082110955","0.907799468651652"
"Nein","2013","Sachsen","2","281","0.939632219324035","0.912726389052395","0.966538049595675"
"Nein","2013","Sachsen","3","319","0.94461556404917","0.920122275177862","0.969108852920478"
"Nein","2013","Sachsen","4","279","0.943785712950977","0.917677776332354","0.9698936495696"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","183","0.963080002537112","0.93640776252459","0.989752242549633"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","120","0.937561788986894","0.895970575672876","0.979153002300913"
"Nein","2013","Sachsen-Anhalt","2","169","0.966528344545478","0.939879710048562","0.993176979042394"
"Nein","2013","Sachsen-Anhalt","3","152","0.922112806202466","0.881097002854365","0.963128609550567"
"Nein","2013","Sachsen-Anhalt","4","144","0.976926622220537","0.952738408676431","1.00111483576464"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","139","0.970838571395857","0.943163941084898","0.998513201706817"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","133","0.890987748506879","0.840607193843052","0.941368303170707"
"Nein","2013","Thüringen","2","164","0.899897062164525","0.855805253049621","0.943988871279429"
"Nein","2013","Thüringen","3","173","0.926703030858226","0.889045444595769","0.964360617120683"
"Nein","2013","Thüringen","4","180","0.972777535121677","0.94939120325407","0.996163866989284"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","99","0.985165941135188","0.961932362165876","1.0083995201045"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2015","Schleswig-Holstein","2","12","","",""
"Ja","2015","Schleswig-Holstein","3","14","","",""
"Ja","2015","Schleswig-Holstein","4","17","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Hamburg","2","4","","",""
"Ja","2015","Hamburg","3","6","","",""
"Ja","2015","Hamburg","4","6","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.125440278020229","0.0919170603433161","0.158963495697141"
"Ja","2015","Niedersachsen","2","26","","",""
"Ja","2015","Niedersachsen","3","21","","",""
"Ja","2015","Niedersachsen","4","37","0.092843018153055","0.0692652633214481","0.116420772984662"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.0392774461023391","0.0245022019811708","0.0540526902235075"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2015","Bremen","2","3","","",""
"Ja","2015","Bremen","3","4","","",""
"Ja","2015","Bremen","4","2","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86","0.153037967779428","0.127674468156725","0.17840146740213"
"Ja","2015","Nordrhein-Westfalen","2","70","0.0839436096651977","0.0659365075631898","0.101950711767206"
"Ja","2015","Nordrhein-Westfalen","3","61","0.0867973382217434","0.0678147020304464","0.10577997441304"
"Ja","2015","Nordrhein-Westfalen","4","79","0.0697297245576256","0.0549386483051563","0.0845208008100949"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","100","0.0712910934761785","0.0582522300150156","0.0843299569373414"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2015","Hessen","2","29","","",""
"Ja","2015","Hessen","3","15","","",""
"Ja","2015","Hessen","4","28","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","43","0.0887311655483795","0.0649882720982596","0.112474058998499"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","17","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2015","Baden-Württemberg","2","26","","",""
"Ja","2015","Baden-Württemberg","3","37","0.0796997350200718","0.0561255154823518","0.103273954557792"
"Ja","2015","Baden-Württemberg","4","55","0.0833868612447251","0.0637829257756826","0.102990796713768"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","50","0.0563590784795855","0.0424499007458728","0.0702682562132982"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","62","0.169441566405537","0.134971869254235","0.203911263556839"
"Ja","2015","Bayern","2","56","0.104563482370797","0.0804971610389136","0.12862980370268"
"Ja","2015","Bayern","3","54","0.0967599358969122","0.0757695710311136","0.117750300762711"
"Ja","2015","Bayern","4","61","0.0698171282673078","0.0537882313534684","0.0858460251811471"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","87","0.0830343920097667","0.0675380220742257","0.0985307619453077"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2015","Berlin","2","16","","",""
"Ja","2015","Berlin","3","11","","",""
"Ja","2015","Berlin","4","23","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2015","Brandenburg","2","16","","",""
"Ja","2015","Brandenburg","3","12","","",""
"Ja","2015","Brandenburg","4","17","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","16","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","9","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2015","Sachsen","2","22","","",""
"Ja","2015","Sachsen","3","22","","",""
"Ja","2015","Sachsen","4","25","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2015","Sachsen-Anhalt","2","11","","",""
"Ja","2015","Sachsen-Anhalt","3","12","","",""
"Ja","2015","Sachsen-Anhalt","4","13","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2015","Thüringen","2","20","","",""
"Ja","2015","Thüringen","3","14","","",""
"Ja","2015","Thüringen","4","13","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","147","0.895668695117266","0.848595725048553","0.94274166518598"
"Nein","2015","Schleswig-Holstein","2","134","0.91784691178405","0.873305012102677","0.962388811465424"
"Nein","2015","Schleswig-Holstein","3","142","0.960376220546866","0.929764732621574","0.990987708472159"
"Nein","2015","Schleswig-Holstein","4","176","0.942514256082546","0.909674987292767","0.975353524872325"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","207","0.959906706577425","0.933805018027982","0.986008395126868"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","30","0.794178133388733","0.660235514020669","0.928120752756797"
"Nein","2015","Hamburg","2","54","0.941344928470946","0.880871962143455","1.00181789479844"
"Nein","2015","Hamburg","3","82","0.898289741215183","0.835136251369888","0.961443231060478"
"Nein","2015","Hamburg","4","90","0.92852649609308","0.876993883387405","0.980059108798754"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","145","0.943508500648152","0.906438771207108","0.980578230089196"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","335","0.874559721979771","0.841036504302859","0.908082939656684"
"Nein","2015","Niedersachsen","2","408","0.939582359170354","0.917166647335362","0.961998071005346"
"Nein","2015","Niedersachsen","3","345","0.942257110633809","0.918360213406144","0.966154007861474"
"Nein","2015","Niedersachsen","4","545","0.907156981846945","0.883579227015338","0.930734736678552"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","626","0.960722553897661","0.945947309776493","0.975497798018829"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","39","0.725855863468779","0.598325429506011","0.853386297431547"
"Nein","2015","Bremen","2","32","0.881425357851291","0.774322082947126","0.988528632755457"
"Nein","2015","Bremen","3","18","","",""
"Nein","2015","Bremen","4","27","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","37","0.94712641519494","0.876893751469775","1.01735907892011"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","688","0.846962032220572","0.82159853259787","0.872325531843275"
"Nein","2015","Nordrhein-Westfalen","2","841","0.916056390334802","0.898049288232794","0.93406349243681"
"Nein","2015","Nordrhein-Westfalen","3","784","0.913202661778257","0.89422002558696","0.932185297969554"
"Nein","2015","Nordrhein-Westfalen","4","1060","0.930270275442374","0.915479199189905","0.945061351694844"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1396","0.928708906523821","0.915670043062659","0.941747769984984"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","186","0.88050956036445","0.837152235503576","0.923866885225325"
"Nein","2015","Hessen","2","241","0.86734137834948","0.826881089199238","0.907801667499721"
"Nein","2015","Hessen","3","277","0.959420194417967","0.93678855192525","0.982051836910684"
"Nein","2015","Hessen","4","349","0.925680779268298","0.899204398841752","0.952157159694845"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","508","0.91126883445162","0.887525941001501","0.93501172790174"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","207","0.8715160164913","0.828549285438299","0.914482747544301"
"Nein","2015","Rheinland-Pfalz,Saarland","2","268","0.925143554480666","0.8948033618382","0.955483747123133"
"Nein","2015","Rheinland-Pfalz,Saarland","3","246","0.92658950357795","0.895069011752239","0.958109995403662"
"Nein","2015","Rheinland-Pfalz,Saarland","4","320","0.916715247745118","0.88738802902404","0.946042466466196"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","349","0.925302511002812","0.898514399323526","0.952090622682098"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","251","0.888912774357011","0.852105749935664","0.925719798778359"
"Nein","2015","Baden-Württemberg","2","352","0.937903929737706","0.91357553648599","0.962232322989423"
"Nein","2015","Baden-Württemberg","3","470","0.920300264979928","0.896726045442208","0.943874484517648"
"Nein","2015","Baden-Württemberg","4","709","0.916613138755275","0.897009203286232","0.936217074224317"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1006","0.943640921520414","0.929731743786702","0.957550099254127"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","393","0.830558433594463","0.796088736443161","0.865028130745765"
"Nein","2015","Bayern","2","565","0.895436517629203","0.87137019629732","0.919502838961087"
"Nein","2015","Bayern","3","708","0.903240064103088","0.882249699237289","0.924230428968886"
"Nein","2015","Bayern","4","910","0.930182871732692","0.914153974818853","0.946211768646532"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1131","0.916965607990233","0.901469238054692","0.932461977925774"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","118","0.820717596683205","0.757177220981437","0.884257972384974"
"Nein","2015","Berlin","2","126","0.901492825464008","0.852478956269346","0.95050669465867"
"Nein","2015","Berlin","3","146","0.927197816821356","0.886557539153917","0.967838094488795"
"Nein","2015","Berlin","4","202","0.900838664730487","0.861785923462731","0.939891405998243"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","227","0.904802126502513","0.868275237862432","0.941329015142594"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","180","0.949014499241649","0.918061196565248","0.97996780191805"
"Nein","2015","Brandenburg","2","180","0.891846815492065","0.848367285170997","0.935326345813132"
"Nein","2015","Brandenburg","3","177","0.936806046206191","0.902118003468656","0.971494088943725"
"Nein","2015","Brandenburg","4","214","0.931355960263836","0.89874967173877","0.963962248788902"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","165","0.967893588504954","0.941700714300292","0.994086462709615"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","98","0.945788222265478","0.903664147305629","0.987912297225327"
"Nein","2015","Mecklenburg-Vorpommern","2","104","0.845643994850856","0.781002257889778","0.910285731811933"
"Nein","2015","Mecklenburg-Vorpommern","3","111","0.907780405584731","0.856012633585392","0.95954817758407"
"Nein","2015","Mecklenburg-Vorpommern","4","114","0.893445152259006","0.83869457147235","0.948195733045663"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","81","0.951561350654226","0.90564970525488","0.997472996053572"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","189","0.897606125755631","0.856987886255821","0.93822436525544"
"Nein","2015","Sachsen","2","294","0.917522799284902","0.887192273542464","0.947853325027341"
"Nein","2015","Sachsen","3","334","0.948510030324673","0.925553546249824","0.971466514399522"
"Nein","2015","Sachsen","4","359","0.946843873841863","0.924405141023724","0.969282606660002"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","228","0.943619420336701","0.91449865576708","0.972740184906322"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","173","0.925118377684341","0.887495202652294","0.962741552716388"
"Nein","2015","Sachsen-Anhalt","2","174","0.949530883725164","0.917985949634121","0.981075817816208"
"Nein","2015","Sachsen-Anhalt","3","182","0.915272690482245","0.8760863970625","0.95445898390199"
"Nein","2015","Sachsen-Anhalt","4","167","0.963774251995061","0.93647767566423","0.991070828325892"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","131","0.924291985746178","0.880156890400353","0.968427081092004"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","142","0.777125926675756","0.71264020358242","0.841611649769092"
"Nein","2015","Thüringen","2","171","0.869170555813598","0.821347573223383","0.916993538403814"
"Nein","2015","Thüringen","3","189","0.919919467678421","0.882582550829827","0.957256384527014"
"Nein","2015","Thüringen","4","218","0.955671973113658","0.92912984591035","0.982214100316966"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","128","0.97852503027378","0.95407195658964","1.00297810395792"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
