year,age_gr,bula_h,ple0019,proportion,n,lower_confidence,upper_confidence
2017,66 und älter,Sachsen-Anhalt,Nein,0.007118912200082866,45410,0.006345634015955098,0.007892190384210634
2017,66 und älter,Schleswig-Holstein,Nein,0.006365588157746054,45410,0.0056340905657520255,0.007097085749740083
2017,18-29 J.,Schleswig-Holstein,Nein,0.00606425854081133,45410,0.0053501761416655715,0.006778340939957089
2017,46-65 J.,Bayern,Ja,0.005499265509058722,45410,0.004819067715769904,0.00617946330234754
2017,18-29 J.,Berlin,Nein,0.005461599306941881,45410,0.0047837221238847885,0.006139476489998973
2017,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005310934498474518,45410,0.004642422102098702,0.005979446894850335
2017,46-65 J.,Hamburg,Nein,0.005235602094240838,45410,0.004571822719574777,0.005899381468906899
2017,30-45 J.,Hamburg,Nein,0.005197935892123997,45410,0.004536536001569747,0.005859335782678247
2017,30-45 J.,Nordrhein-Westfalen,Ja,0.00470827526460507,45410,0.004078643775590883,0.005337906753619257
2017,18-29 J.,Sachsen-Anhalt,Nein,0.004670609062488229,45410,0.0040434892905876285,0.0052977288343888295
2017,66 und älter,Mecklenburg-Vorpommern,Nein,0.004670609062488229,45410,0.0040434892905876285,0.0052977288343888295
2017,46-65 J.,Baden-Württemberg,Ja,0.004632942860371389,45410,0.004008345098116996,0.0052575406226257814
2017,18-29 J.,Thüringen,Nein,0.004519944254020867,45410,0.003902975540671992,0.005136912967369743
2017,46-65 J.,Niedersachsen,Ja,0.0042562808392029835,45410,0.0036574981364353083,0.004855063541970659
2017,18-29 J.,Brandenburg,Nein,0.004105616030735621,45410,0.0035174822465872764,0.0046937498148839655
2017,66 und älter,Hamburg,Nein,0.0033522919883988097,45410,0.002820646569295137,0.0038839374075024823
2017,46-65 J.,Hessen,Ja,0.0032392933820482883,45410,0.0027166554618685613,0.0037619313022280152
2017,30-45 J.,Bayern,Ja,0.0029379637651135637,45410,0.002440152605329424,0.0034357749248977035
2017,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,46-65 J.,Bremen,Nein,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,46-65 J.,Berlin,Ja,0.002485969339711477,45410,0.0020279458926142782,0.002943992786808676
2017,30-45 J.,Baden-Württemberg,Ja,0.0024106369354777958,45410,0.001959589592808544,0.0028616842781470477
2017,18-29 J.,Hamburg,Nein,0.0023353045312441145,45410,0.0018913439785104658,0.002779265083977763
2017,46-65 J.,Sachsen,Ja,0.002146973520659912,45410,0.0017212506774665212,0.0025726963638533027
2017,30-45 J.,Bremen,Nein,0.001958642510075709,45410,0.0015519818346937156,0.0023653031854577026
2017,66 und älter,Bayern,Ja,0.001958642510075709,45410,0.0015519818346937156,0.0023653031854577026
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0018456439037251875,45410,0.0014508657334034675,0.0022404220740469072
2017,66 und älter,Nordrhein-Westfalen,Ja,0.0018456439037251875,45410,0.0014508657334034675,0.0022404220740469072
2017,18-29 J.,Bremen,Nein,0.0017703114994915062,45410,0.0013836593697417905,0.002156963629241222
2017,18-29 J.,Bayern,Ja,0.0017326452973746658,45410,0.00135012138673659,0.0021151692080127417
2017,18-29 J.,Nordrhein-Westfalen,Ja,0.0016573128931409845,45410,0.0012831830124687194,0.0020314427738132496
2017,30-45 J.,Niedersachsen,Ja,0.0015066480846736223,45410,0.0011499023238509076,0.0018633938454963369
2017,46-65 J.,Thüringen,Ja,0.0014313156804399412,45410,0.0010835898074938585,0.001779041553386024
2017,46-65 J.,Brandenburg,Ja,0.0013936494783231006,45410,0.0010505229782202569,0.0017367759784259443
2017,66 und älter,Bremen,Nein,0.0012429846698557385,45410,0.0009189114620143257,0.0015670578776971512
2017,46-65 J.,Schleswig-Holstein,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,30-45 J.,Hessen,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,46-65 J.,Sachsen-Anhalt,Ja,0.0011299860635052169,45410,0.0008209769046045952,0.0014389952224058385
2017,30-45 J.,Sachsen,Ja,0.0010923198613883762,45410,0.0007884987754283299,0.0013961409473484225
2017,30-45 J.,Berlin,Ja,0.0010546536592715356,45410,0.0007561111929162295,0.0013531961256268417
2017,66 und älter,Baden-Württemberg,Ja,0.0010169874571546952,45410,0.0007238190480189709,0.0013101558662904195
2017,66 und älter,Niedersachsen,Ja,0.0009793212550378546,45410,0.0006916276889524641,0.001267014821123245
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0009039888508041734,45410,0.0006275713919982413,0.0011804063096101055
2017,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0008663226486873329,45410,0.0005957200558564955,0.0011369252415181703
2017,18-29 J.,Baden-Württemberg,Ja,0.0008663226486873329,45410,0.0005957200558564955,0.0011369252415181703
2017,46-65 J.,Hamburg,Ja,0.0007909902444536518,45410,0.000532410766271135,0.0010495697226361685
2017,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0007533240423368111,45410,0.0005009715545078407,0.0010056765301657816
2017,18-29 J.,Niedersachsen,Ja,0.0007533240423368111,45410,0.0005009715545078407,0.0010056765301657816
2017,66 und älter,Hessen,Ja,0.0006779916381031301,45410,0.00043858002366387196,0.0009174032525423883
2017,30-45 J.,Schleswig-Holstein,Ja,0.0006779916381031301,45410,0.00043858002366387196,0.0009174032525423883
2017,30-45 J.,Thüringen,Ja,0.0006779916381031301,45410,0.00043858002366387196,0.0009174032525423883
2017,18-29 J.,Sachsen,Ja,0.0006403254359862895,45410,0.00040765478341698647,0.0008729960885555925
2017,18-29 J.,Hessen,Ja,0.0006026592338694489,45410,0.00037693129151464505,0.0008283871762242528
2017,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005649930317526084,45410,0.0003464287727656068,0.0007835572907396101
2017,30-45 J.,Brandenburg,Ja,0.0005273268296357678,45410,0.0003161697160747142,0.0007384839431968214
2017,66 und älter,Sachsen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,66 und älter,Thüringen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,30-45 J.,Sachsen-Anhalt,Ja,0.0004519944254020867,45410,0.00025649355821342665,0.0006474952925907468
2017,18-29 J.,Berlin,Ja,0.0004519944254020867,45410,0.00025649355821342665,0.0006474952925907468
2017,46-65 J.,Bremen,Ja,0.00041432822328524614,45410,0.00022714686674912658,0.0006015095798213657
2017,66 und älter,Berlin,Ja,0.00041432822328524614,45410,0.00022714686674912658,0.0006015095798213657
2017,18-29 J.,Sachsen-Anhalt,Ja,0.00041432822328524614,45410,0.00022714686674912658,0.0006015095798213657
2017,66 und älter,Brandenburg,Ja,0.00041432822328524614,45410,0.00022714686674912658,0.0006015095798213657
2017,66 und älter,Schleswig-Holstein,Ja,0.00033899581905156504,45410,0.00016967753172454641,0.0005083141063785836
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00030132961693472447,45410,0.00014169179732789088,0.00046096743654155806
2017,18-29 J.,Thüringen,Ja,0.00030132961693472447,45410,0.00014169179732789088,0.00046096743654155806
2017,66 und älter,Sachsen-Anhalt,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,30-45 J.,Hamburg,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,30-45 J.,Bremen,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,66 und älter,Hamburg,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,66 und älter,Mecklenburg-Vorpommern,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Hamburg,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Schleswig-Holstein,Ja,0.00015066480846736224,45410,3.777531785086929e-05,0.00026355429908385517
2017,18-29 J.,Brandenburg,Ja,0.00015066480846736224,45410,3.777531785086929e-05,0.00026355429908385517
2017,18-29 J.,Bremen,Ja,0.00011299860635052168,45410,1.5231598174983237e-05,0.0002107656145260601
2017,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00011299860635052168,45410,1.5231598174983237e-05,0.0002107656145260601
2017,66 und älter,Bremen,Ja,3.766620211684056e-05,45410,-1.8781732670626875e-05,9.4114136904308e-05
2019,46-65 J.,Nordrhein-Westfalen,Nein,0.07440233236151604,42417,0.07190491861683909,0.07689974610619299
2019,46-65 J.,Bayern,Nein,0.055782312925170066,42417,0.05359822347411372,0.05796640237622641
2019,30-45 J.,Nordrhein-Westfalen,Nein,0.04559766763848396,42417,0.043612381286088145,0.04758295399087978
2019,46-65 J.,Baden-Württemberg,Nein,0.038561710398445095,42417,0.03672929071532504,0.04039413008156515
2019,30-45 J.,Bayern,Nein,0.03572400388726919,42417,0.03395769424928819,0.037490313525250195
2019,66 und älter,Nordrhein-Westfalen,Nein,0.03564625850340136,42417,0.03388180077717851,0.03741071622962421
2019,46-65 J.,Niedersachsen,Nein,0.034907677356656945,42417,0.03316092634371463,0.03665442836959926
2019,18-29 J.,Nordrhein-Westfalen,Nein,0.03362487852283771,42417,0.031909384026025486,0.03534037301964993
2019,66 und älter,Bayern,Nein,0.0291156462585034,42417,0.027515598060524955,0.030715694456481847
2019,30-45 J.,Baden-Württemberg,Nein,0.025539358600583092,42417,0.024038038700913672,0.02704067850025251
2019,46-65 J.,Hessen,Nein,0.025461613216715258,42417,0.02396252037527544,0.026960706058155075
2019,46-65 J.,Sachsen,Nein,0.022701652089407193,42417,0.02128413464910714,0.024119169529707246
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.022040816326530613,42417,0.020643610785915926,0.0234380218671453
2019,30-45 J.,Niedersachsen,Nein,0.02021379980563654,42417,0.01887450638288586,0.02155309322838722
2019,18-29 J.,Bayern,Nein,0.019863945578231294,42417,0.018536055769989804,0.021191835386472783
2019,66 und älter,Baden-Württemberg,Nein,0.019436345966958212,42417,0.018122539779289723,0.0207501521546267
2019,46-65 J.,Brandenburg,Nein,0.01718172983479106,42417,0.015945053214731896,0.018418406454850222
2019,66 und älter,Niedersachsen,Nein,0.016559766763848398,42417,0.015345295647729726,0.01777423787996707
2019,18-29 J.,Niedersachsen,Nein,0.01620991253644315,42417,0.015008125116209876,0.017411699956676425
2019,30-45 J.,Sachsen,Nein,0.015121477162293489,42417,0.013960096637234524,0.016282857687352454
2019,18-29 J.,Baden-Württemberg,Nein,0.01488824101068999,42417,0.013735715509301492,0.01604076651207849
2019,66 und älter,Sachsen,Nein,0.01422740524781341,42417,0.013100370469370997,0.015354440026255824
2019,30-45 J.,Hessen,Nein,0.014071914480077745,42417,0.012950966885314085,0.015192862074841404
2019,46-65 J.,Thüringen,Nein,0.0132555879494655,42417,0.012167189455006104,0.014343986443924896
2019,46-65 J.,Sachsen-Anhalt,Nein,0.013100097181729834,42417,0.01201801584001775,0.014182178523441918
2019,46-65 J.,Schleswig-Holstein,Nein,0.012594752186588922,42417,0.01153347549602775,0.013656028877150094
2019,46-65 J.,Berlin,Nein,0.011895043731778425,42417,0.010863302807887191,0.01292678465566966
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011584062196307095,42417,0.010565737193957411,0.012602387198656778
2019,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010806608357628766,42417,0.009822662036723431,0.0117905546785341
2019,66 und älter,Hessen,Nein,0.010689990281827016,42417,0.009711309740376657,0.011668670823277376
2019,30-45 J.,Berlin,Nein,0.010456754130223518,42417,0.009488694890501316,0.01142481336994572
2019,46-65 J.,Nordrhein-Westfalen,Ja,0.01022351797862002,42417,0.00926620302133987,0.01118083293590017
2019,66 und älter,Brandenburg,Nein,0.01022351797862002,42417,0.00926620302133987,0.01118083293590017
2019,18-29 J.,Hessen,Nein,0.009834791059280855,42417,0.008895668016066935,0.010773914102494776
2019,30-45 J.,Schleswig-Holstein,Nein,0.009679300291545189,42417,0.00874755757408117,0.010611043009009209
2019,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008901846452866862,42417,0.00800795562771429,0.009795737278019434
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008629737609329446,42417,0.0077494940906583515,0.009509981128000541
2019,30-45 J.,Thüringen,Nein,0.008202137998056365,42417,0.007343794312532391,0.009060481683580339
2019,30-45 J.,Brandenburg,Nein,0.0080466472303207,42417,0.007196411792121069,0.008896882668520333
2019,30-45 J.,Sachsen-Anhalt,Nein,0.007657920310981535,42417,0.006828313666018877,0.008487526955944192
2019,66 und älter,Thüringen,Nein,0.007619047619047619,42417,0.006791533046089451,0.008446562192005787
2019,66 und älter,Berlin,Nein,0.007424684159378037,42417,0.006607712814555781,0.008241655504200291
2019,66 und älter,Schleswig-Holstein,Nein,0.0072303206997084545,42417,0.006424034680171162,0.008036606719245748
2019,66 und älter,Sachsen-Anhalt,Nein,0.006919339164237123,42417,0.006130459667975854,0.007708218660498392
2019,46-65 J.,Hamburg,Nein,0.006880466472303207,42417,0.006093790654564856,0.007667142290041558
2019,18-29 J.,Sachsen,Nein,0.006530612244897959,42417,0.00576406259316062,0.007297161896635299
2019,46-65 J.,Bayern,Ja,0.006452866861030126,42417,0.005690863851951851,0.007214869870108402
2019,66 und älter,Mecklenburg-Vorpommern,Nein,0.005636540330417881,42417,0.004924072951477633,0.00634900770935813
2019,46-65 J.,Baden-Württemberg,Ja,0.0051311953352769675,42417,0.004451243301270751,0.005811147369283184
2019,18-29 J.,Schleswig-Holstein,Nein,0.0051311953352769675,42417,0.004451243301270751,0.005811147369283184
2019,30-45 J.,Nordrhein-Westfalen,Ja,0.005053449951409135,42417,0.004378642365010967,0.0057282575378073035
2019,30-45 J.,Hamburg,Nein,0.005014577259475218,42417,0.00434235696585826,0.005686797553092177
2019,46-65 J.,Niedersachsen,Ja,0.004625850340136055,42417,0.0039800845048879405,0.005271616175384169
2019,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004548104956268222,42417,0.0039077637131699735,0.00518844619936647
2019,18-29 J.,Berlin,Nein,0.004392614188532556,42417,0.003763264992644685,0.005021963384420428
2019,18-29 J.,Brandenburg,Nein,0.00423712342079689,42417,0.0036189652422137946,0.004855281599379985
2019,66 und älter,Hamburg,Nein,0.004120505344995141,42417,0.0035108775878125295,0.0047301331021777525
2019,18-29 J.,Sachsen-Anhalt,Nein,0.003848396501457726,42417,0.0032591612492223433,0.004437631753693109
2019,18-29 J.,Thüringen,Nein,0.003731778425655977,42417,0.0031515056968974206,0.004312051154414533
2019,46-65 J.,Hessen,Ja,0.0032653061224489797,42417,0.0027223836281148896,0.00380822861678307
2019,30-45 J.,Bayern,Ja,0.002993197278911565,42417,0.002473317616307027,0.0035130769415161025
2019,46-65 J.,Berlin,Ja,0.002837706511175899,42417,0.0023314708223258263,0.003343942200025972
2019,46-65 J.,Bremen,Nein,0.0027988338192419825,42417,0.002296067655246991,0.003301599983236974
2019,18-29 J.,Nordrhein-Westfalen,Ja,0.0027988338192419825,42417,0.002296067655246991,0.003301599983236974
2019,66 und älter,Nordrhein-Westfalen,Ja,0.0027988338192419825,42417,0.002296067655246991,0.003301599983236974
2019,18-29 J.,Hamburg,Nein,0.0025655976676384838,42417,0.0020841794235984413,0.003047015911678526
2019,30-45 J.,Baden-Württemberg,Ja,0.0024489795918367346,42417,0.0019786024180481554,0.0029193567656253137
2019,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0023323615160349854,42417,0.0018732935666486588,0.002791429465421312
2019,46-65 J.,Sachsen,Ja,0.002137998056365403,42417,0.0016984311458368585,0.002577564966893948
2019,66 und älter,Bayern,Ja,0.0019825072886297374,42417,0.0015591933491175961,0.0024058212281418785
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0018658892128279884,42417,0.0014551903762816277,0.002276588049374349
2019,30-45 J.,Berlin,Ja,0.0018658892128279884,42417,0.0014551903762816277,0.002276588049374349
2019,18-29 J.,Bremen,Nein,0.0017881438289601556,42417,0.0013860765944189112,0.0021902110635014
2019,66 und älter,Baden-Württemberg,Ja,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,66 und älter,Bremen,Nein,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,30-45 J.,Niedersachsen,Ja,0.0017103984450923227,42417,0.0013171536193147372,0.002103643270869908
2019,46-65 J.,Brandenburg,Ja,0.0016715257531584062,42417,0.0012827677328041927,0.00206028377351262
2019,18-29 J.,Bayern,Ja,0.0016715257531584062,42417,0.0012827677328041927,0.00206028377351262
2019,30-45 J.,Bremen,Nein,0.0015160349854227405,42417,0.0011457711837346925,0.0018862987871107885
2019,30-45 J.,Sachsen,Ja,0.0015160349854227405,42417,0.0011457711837346925,0.0018862987871107885
2019,46-65 J.,Thüringen,Ja,0.0014771622934888241,42417,0.0011116691749804423,0.001842655411997206
2019,66 und älter,Niedersachsen,Ja,0.0014771622934888241,42417,0.0011116691749804423,0.001842655411997206
2019,30-45 J.,Hessen,Ja,0.0014382896015549076,42417,0.0010776306451944692,0.001798948557915346
2019,46-65 J.,Sachsen-Anhalt,Ja,0.0013605442176870747,42417,0.0010097545543222529,0.0017113338810518966
2019,46-65 J.,Schleswig-Holstein,Ja,0.0012050534499514092,42417,0.000874891196447039,0.0015352157034557795
2019,18-29 J.,Niedersachsen,Ja,0.0012050534499514092,42417,0.000874891196447039,0.0015352157034557795
2019,46-65 J.,Hamburg,Ja,0.0011273080660835764,42417,0.0008079613356572913,0.0014466547965098614
2019,18-29 J.,Baden-Württemberg,Ja,0.0010495626822157435,42417,0.0007414126213899782,0.0013577127430415088
2019,18-29 J.,Hessen,Ja,0.001010689990281827,42417,0.0007082943681281841,0.0013130856124354698
2019,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0009718172983479105,42417,0.0006752882257462898,0.0012683463709495311
2019,30-45 J.,Sachsen-Anhalt,Ja,0.0008163265306122449,42417,0.0005445319975650255,0.0010881210636594645
2019,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0008163265306122449,42417,0.0005445319975650255,0.0010881210636594645
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0007774538386783285,42417,0.0005122043745087341,0.0010427033028479228
2019,66 und älter,Hessen,Ja,0.0007385811467444121,42417,0.0004800429202097651,0.000997119373279059
2019,66 und älter,Thüringen,Ja,0.0006997084548104956,42417,0.0004480609290793128,0.0009513559805416785
2019,18-29 J.,Sachsen,Ja,0.0006997084548104956,42417,0.0004480609290793128,0.0009513559805416785
2019,18-29 J.,Brandenburg,Ja,0.0006608357628765792,42417,0.00041627357012574787,0.0009053979556274106
2019,66 und älter,Brandenburg,Ja,0.0006219630709426628,42417,0.00038469827935089354,0.0008592278625344321
2019,66 und älter,Berlin,Ja,0.0006219630709426628,42417,0.00038469827935089354,0.0008592278625344321
2019,30-45 J.,Thüringen,Ja,0.0006219630709426628,42417,0.00038469827935089354,0.0008592278625344321
2019,66 und älter,Sachsen,Ja,0.0005830903790087463,42417,0.0003533552645299207,0.000812825493487572
2019,30-45 J.,Brandenburg,Ja,0.0005442176870748299,42417,0.00032226816441340353,0.0007661672097362562
2019,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005442176870748299,42417,0.00032226816441340353,0.0007661672097362562
2019,30-45 J.,Schleswig-Holstein,Ja,0.0005053449951409135,42417,0.0002914649243437646,0.0007192250659380624
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004664723032069971,42417,0.00026097898203019017,0.000671965624383804
2019,66 und älter,Sachsen-Anhalt,Ja,0.0004664723032069971,42417,0.00026097898203019017,0.000671965624383804
2019,66 und älter,Schleswig-Holstein,Ja,0.0004275996112730807,42417,0.00023085090936661893,0.0006243483131795425
2019,18-29 J.,Berlin,Ja,0.0004275996112730807,42417,0.00023085090936661893,0.0006243483131795425
2019,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0004275996112730807,42417,0.00023085090936661893,0.0006243483131795425
2019,30-45 J.,Hamburg,Ja,0.00038872691933916425,42417,0.0002011307449511889,0.0005763230937271397
2019,18-29 J.,Schleswig-Holstein,Ja,0.00038872691933916425,42417,0.0002011307449511889,0.0005763230937271397
2019,18-29 J.,Sachsen-Anhalt,Ja,0.00038872691933916425,42417,0.0002011307449511889,0.0005763230937271397
2019,66 und älter,Mecklenburg-Vorpommern,Ja,0.00038872691933916425,42417,0.0002011307449511889,0.0005763230937271397
2019,18-29 J.,Thüringen,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,46-65 J.,Bremen,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,66 und älter,Hamburg,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,30-45 J.,Bremen,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Hamburg,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Bremen,Ja,0.00011661807580174928,42417,1.3853435221854857e-05,0.00021938271638164368
2019,66 und älter,Bremen,Ja,7.774538386783285e-05,42417,-6.163224825320675e-06,0.00016165399256098636
2021,46-65 J.,Nordrhein-Westfalen,Nein,0.06783552494260071,27598,0.06486869854042465,0.07080235134477678
2021,30-45 J.,Nordrhein-Westfalen,Nein,0.05499895637653934,27598,0.05230921431380962,0.05768869843926907
2021,46-65 J.,Bayern,Nein,0.05212899185973701,27598,0.04950639492528569,0.05475158879418833
2021,46-65 J.,Baden-Württemberg,Nein,0.03897933625547902,27598,0.0366958371333999,0.04126283537755815
2021,18-29 J.,Nordrhein-Westfalen,Nein,0.03762262575662701,27598,0.03537763519491166,0.03986761631834236
2021,46-65 J.,Niedersachsen,Nein,0.03329158839490712,27598,0.031175020163844776,0.03540815662596946
2021,66 und älter,Nordrhein-Westfalen,Nein,0.03271759549154665,27598,0.030618730037524727,0.03481646094556858
2021,30-45 J.,Bayern,Nein,0.03261323314548111,27598,0.030517604796015972,0.03470886149494625
2021,30-45 J.,Baden-Württemberg,Nein,0.02802128991859737,27598,0.02607418342949165,0.029968396407703088
2021,66 und älter,Bayern,Nein,0.026664579419745357,27598,0.024763869246572482,0.028565289592918233
2021,30-45 J.,Niedersachsen,Nein,0.02342934669171363,27598,0.021644712578540375,0.025213980804886887
2021,46-65 J.,Hessen,Nein,0.02337716551868086,27598,0.0215944722309069,0.02515985880645482
2021,18-29 J.,Bayern,Nein,0.021916092673763307,27598,0.020188716650886132,0.023643468696640482
2021,46-65 J.,Sachsen,Nein,0.020455019828845754,27598,0.018784970072977056,0.02212506958471445
2021,66 und älter,Baden-Württemberg,Nein,0.018419954080567732,27598,0.016833511352123933,0.02000639680901153
2021,30-45 J.,Hessen,Nein,0.018211229388436653,27598,0.016633632907562097,0.01978882586931121
2021,18-29 J.,Baden-Württemberg,Nein,0.017898142350240034,27598,0.01633391631030305,0.019462368390177016
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.016906700062617408,27598,0.015385648073568684,0.018427752051666132
2021,30-45 J.,Sachsen,Nein,0.016854518889584637,27598,0.01533577571223565,0.018373262066933623
2021,66 und älter,Niedersachsen,Nein,0.01643706950532248,27598,0.014936933834078316,0.017937205176566644
2021,30-45 J.,Berlin,Nein,0.015602170736798163,27598,0.014140010049588212,0.017064331424008112
2021,18-29 J.,Niedersachsen,Nein,0.015341264871634314,27598,0.013891189023073852,0.016791340720194774
2021,46-65 J.,Schleswig-Holstein,Nein,0.013671467334585682,27598,0.012301419820265927,0.015041514848905436
2021,66 und älter,Sachsen,Nein,0.013201836777290754,27598,0.011855205764783917,0.01454846778979759
2021,46-65 J.,Brandenburg,Nein,0.012940930912126905,27598,0.011607496689538916,0.014274365134714894
2021,46-65 J.,Berlin,Nein,0.012262575662700897,27598,0.010964114779657502,0.013561036545744292
2021,18-29 J.,Hessen,Nein,0.012158213316635358,27598,0.010865221303389088,0.013451205329881628
2021,30-45 J.,Schleswig-Holstein,Nein,0.01184512627843874,27598,0.010568688580025815,0.013121563976851665
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01163640158630766,27598,0.010371126410097272,0.012901676762518048
2021,46-65 J.,Sachsen-Anhalt,Nein,0.01163640158630766,27598,0.010371126410097272,0.012901676762518048
2021,46-65 J.,Thüringen,Nein,0.011479858067209352,27598,0.010223023007499384,0.012736693126919319
2021,46-65 J.,Nordrhein-Westfalen,Ja,0.010279691087455646,27598,0.009089645662142482,0.01146973651276881
2021,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00960133583802964,27598,0.008450831873447015,0.010751839802612264
2021,66 und älter,Brandenburg,Nein,0.008870799415570863,27598,0.007764522674804105,0.009977076156337621
2021,66 und älter,Hessen,Nein,0.008766437069505322,27598,0.00766662919379793,0.009866244945212713
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008296806512210394,27598,0.007226609822876975,0.009367003201543813
2021,30-45 J.,Brandenburg,Nein,0.007983719474013776,27598,0.006933743647792681,0.009033695300234873
2021,46-65 J.,Hamburg,Nein,0.007774994781882697,27598,0.006738726028435265,0.008811263535330129
2021,30-45 J.,Thüringen,Nein,0.007618451262784387,27598,0.006592586875917326,0.008644315649651449
2021,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007461907743686078,27598,0.006446557691363482,0.008477257796008674
2021,66 und älter,Schleswig-Holstein,Nein,0.00709663953245669,27598,0.0061062703232548435,0.008087008741658536
2021,30-45 J.,Sachsen-Anhalt,Nein,0.00694009601335838,27598,0.005960633702781689,0.007919558323935072
2021,18-29 J.,Schleswig-Holstein,Nein,0.0068879148403256105,27598,0.005912116030361011,0.00786371365029021
2021,66 und älter,Thüringen,Nein,0.0068879148403256105,27598,0.005912116030361011,0.00786371365029021
2021,18-29 J.,Berlin,Nein,0.006835733667292841,27598,0.005863612553862891,0.007807854780722791
2021,66 und älter,Berlin,Nein,0.006783552494260071,27598,0.005815123435018197,0.0077519815535019455
2021,18-29 J.,Sachsen,Nein,0.006366103109997912,27598,0.005427747834954629,0.007304458385041196
2021,46-65 J.,Bayern,Ja,0.006157378417866834,27598,0.005234437293554509,0.007080319542179159
2021,66 und älter,Sachsen-Anhalt,Nein,0.005844291379670215,27598,0.004944979352139899,0.006743603407200531
2021,30-45 J.,Hamburg,Nein,0.005479023168440827,27598,0.004608108092251596,0.006349938244630058
2021,46-65 J.,Baden-Württemberg,Ja,0.005009392611145898,27598,0.004176441921389307,0.005842343300902489
2021,66 und älter,Hamburg,Nein,0.005009392611145898,27598,0.004176441921389307,0.005842343300902489
2021,30-45 J.,Nordrhein-Westfalen,Ja,0.005009392611145898,27598,0.004176441921389307,0.005842343300902489
2021,46-65 J.,Niedersachsen,Ja,0.004957211438113129,27598,0.004128588662799256,0.005785834213427001
2021,66 und älter,Mecklenburg-Vorpommern,Nein,0.004957211438113129,27598,0.004128588662799256,0.005785834213427001
2021,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004331037361719891,27598,0.00355627107239616,0.0051058036510436226
2021,18-29 J.,Sachsen-Anhalt,Nein,0.004226675015654352,27598,0.003461260069109392,0.0049920899621993114
2021,30-45 J.,Bayern,Ja,0.004070131496556042,27598,0.003318965595388859,0.0048212973977232254
2021,18-29 J.,Thüringen,Nein,0.0038614068044249637,27598,0.0031296783761424187,0.004593135232707509
2021,18-29 J.,Hamburg,Nein,0.003287413901064496,27598,0.00261206308181076,0.003962764720318232
2021,18-29 J.,Nordrhein-Westfalen,Ja,0.0032352327280317263,27598,0.0025652457386469143,0.003905219717416538
