"ple0019","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","4","","",""
"Ja","2017","17-29","Hamburg","5","","",""
"Ja","2017","17-29","Niedersachsen","20","","",""
"Ja","2017","17-29","Bremen","3","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","44","0.054492843997979","0.0403175484313255","0.0686681395646324"
"Ja","2017","17-29","Hessen","16","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Ja","2017","17-29","Baden-Württemberg","23","","",""
"Ja","2017","17-29","Bayern","46","0.0798440415709618","0.0591337066787927","0.100554376463131"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","12","","",""
"Ja","2017","17-29","Brandenburg","4","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2017","17-29","Sachsen","17","","",""
"Ja","2017","17-29","Sachsen-Anhalt","11","","",""
"Ja","2017","17-29","Thüringen","8","","",""
"Ja","2017","30-45","Schleswig-Holstein","18","","",""
"Ja","2017","30-45","Hamburg","6","","",""
"Ja","2017","30-45","Niedersachsen","40","0.084323409733423","0.0630271001103086","0.105619719356537"
"Ja","2017","30-45","Bremen","6","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","125","0.0898350850417247","0.0756135852281023","0.104056584855347"
"Ja","2017","30-45","Hessen","31","0.0637661291193024","0.0421541496391308","0.085378108599474"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2017","30-45","Baden-Württemberg","64","0.0845851336310566","0.0662418129327135","0.1029284543294"
"Ja","2017","30-45","Bayern","78","0.0822206220868803","0.0665669855594028","0.0978742586143579"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","28","","",""
"Ja","2017","30-45","Brandenburg","14","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2017","30-45","Sachsen","29","","",""
"Ja","2017","30-45","Sachsen-Anhalt","12","","",""
"Ja","2017","30-45","Thüringen","18","","",""
"Ja","2017","46-65","Schleswig-Holstein","31","0.079056976017894","0.0492121021785454","0.108901849857243"
"Ja","2017","46-65","Hamburg","21","","",""
"Ja","2017","46-65","Niedersachsen","113","0.117801904332359","0.0979499813388505","0.137653827325867"
"Ja","2017","46-65","Bremen","11","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","235","0.112717944895205","0.0991108184477991","0.126325071342611"
"Ja","2017","46-65","Hessen","86","0.134961222740912","0.109792930253053","0.160129515228772"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","49","0.0925391003966263","0.0690965079299141","0.115981692863338"
"Ja","2017","46-65","Baden-Württemberg","123","0.11971765791699","0.100533539365278","0.138901776468702"
"Ja","2017","46-65","Bayern","146","0.0990273645199896","0.0843361989647205","0.113718530075259"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","66","0.21728223980227","0.172720221682027","0.261844257922512"
"Ja","2017","46-65","Brandenburg","37","0.0814305318808601","0.055846707238541","0.107014356523179"
"Ja","2017","46-65","Mecklenburg-Vorpommern","20","","",""
"Ja","2017","46-65","Sachsen","57","0.0945936007209234","0.0713886770407306","0.117798524401116"
"Ja","2017","46-65","Sachsen-Anhalt","30","0.064133379381707","0.0390685876615954","0.0891981711018187"
"Ja","2017","46-65","Thüringen","38","0.129390918369773","0.0959084140979085","0.162873422641637"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","161","0.983717172440821","0.964406110489627","1.00302823439202"
"Nein","2017","17-29","Hamburg","62","0.908320078873157","0.839221794824142","0.977418362922172"
"Nein","2017","17-29","Niedersachsen","515","0.949088567277815","0.930462025518165","0.967715109037464"
"Nein","2017","17-29","Bremen","47","0.967175778812154","0.917788737400238","1.01656282022407"
"Nein","2017","17-29","Nordrhein-Westfalen","941","0.945507156002021","0.931331860435368","0.959682451568674"
"Nein","2017","17-29","Hessen","297","0.937180481598426","0.910300136434031","0.96406082676282"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","245","0.964921863196978","0.942251829662508","0.987591896731448"
"Nein","2017","17-29","Baden-Württemberg","467","0.950760154779524","0.931602432337141","0.969917877221907"
"Nein","2017","17-29","Bayern","612","0.920155958429038","0.899445623536869","0.940866293321207"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","145","0.941726307795679","0.905082813231746","0.978369802359612"
"Nein","2017","17-29","Brandenburg","109","0.972631177578548","0.942548878929488","1.00271347622761"
"Nein","2017","17-29","Mecklenburg-Vorpommern","67","0.995620802487716","0.980152476402865","1.01108912857257"
"Nein","2017","17-29","Sachsen","223","0.920723270672936","0.886542654122026","0.954903887223845"
"Nein","2017","17-29","Sachsen-Anhalt","124","0.935816840249826","0.894475249669611","0.977158430830042"
"Nein","2017","17-29","Thüringen","120","0.95593023842467","0.920373120140078","0.991487356709262"
"Nein","2017","30-45","Schleswig-Holstein","276","0.925226379551112","0.895160588582289","0.955292170519934"
"Nein","2017","30-45","Hamburg","138","0.916900282450604","0.871815739424554","0.961984825476654"
"Nein","2017","30-45","Niedersachsen","614","0.915676590266577","0.894380280643463","0.936972899889691"
"Nein","2017","30-45","Bremen","52","0.887290818301544","0.805905374454491","0.968676262148597"
"Nein","2017","30-45","Nordrhein-Westfalen","1428","0.910164914958275","0.895943415144653","0.924386414771898"
"Nein","2017","30-45","Hessen","460","0.936233870880698","0.914621891400526","0.957845850360869"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","356","0.893244219892578","0.862195971854053","0.924292467931103"
"Nein","2017","30-45","Baden-Württemberg","820","0.915414866368943","0.8970715456706","0.933758187067286"
"Nein","2017","30-45","Bayern","1105","0.91777937791312","0.902125741385642","0.933433014440597"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","264","0.882936476768298","0.846061463070469","0.919811490466126"
"Nein","2017","30-45","Brandenburg","226","0.947163207417652","0.918860817945755","0.975465596889548"
"Nein","2017","30-45","Mecklenburg-Vorpommern","141","0.89534940324656","0.84731494237074","0.943383864122381"
"Nein","2017","30-45","Sachsen","418","0.938600566519956","0.916346113858596","0.960855019181316"
"Nein","2017","30-45","Sachsen-Anhalt","214","0.916666305141835","0.88063252500076","0.95270008528291"
"Nein","2017","30-45","Thüringen","237","0.942038817692092","0.913358694131838","0.970718941252346"
"Nein","2017","46-65","Schleswig-Holstein","283","0.920943023982106","0.891098150142758","0.950787897821455"
"Nein","2017","46-65","Hamburg","139","0.80931884857663","0.748449057650492","0.870188639502769"
"Nein","2017","46-65","Niedersachsen","900","0.882198095667642","0.862346172674133","0.90205001866115"
"Nein","2017","46-65","Bremen","67","0.75814482164911","0.663116169071111","0.853173474227108"
"Nein","2017","46-65","Nordrhein-Westfalen","1840","0.887282055104795","0.873674928657389","0.900889181552201"
"Nein","2017","46-65","Hessen","622","0.865038777259088","0.839870484771228","0.890207069746947"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","538","0.907460899603374","0.884018307136662","0.930903492070086"
"Nein","2017","46-65","Baden-Württemberg","977","0.88028234208301","0.861098223531298","0.899466460634722"
"Nein","2017","46-65","Bayern","1442","0.90097263548001","0.886281469924741","0.915663801035279"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","263","0.78271776019773","0.738155742077488","0.827279778317973"
"Nein","2017","46-65","Brandenburg","402","0.91856946811914","0.892985643476821","0.944153292761459"
"Nein","2017","46-65","Mecklenburg-Vorpommern","198","0.897927173791316","0.857739259121755","0.938115088460878"
"Nein","2017","46-65","Sachsen","554","0.905406399279077","0.882201475598884","0.928611322959269"
"Nein","2017","46-65","Sachsen-Anhalt","337","0.935866620618293","0.910801828898181","0.960931412338405"
"Nein","2017","46-65","Thüringen","348","0.870609081630227","0.837126577358363","0.904091585902091"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","10","","",""
"Ja","2019","17-29","Hamburg","5","","",""
"Ja","2019","17-29","Niedersachsen","31","0.08976571575732","0.0633846908591919","0.116146740655448"
"Ja","2019","17-29","Bremen","4","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","72","0.0777147059622563","0.0606000406678541","0.0948293712566586"
"Ja","2019","17-29","Hessen","26","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2019","17-29","Baden-Württemberg","28","","",""
"Ja","2019","17-29","Bayern","43","0.0796416454062316","0.0571780337244867","0.102105257087977"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","11","","",""
"Ja","2019","17-29","Brandenburg","17","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","11","","",""
"Ja","2019","17-29","Sachsen","19","","",""
"Ja","2019","17-29","Sachsen-Anhalt","10","","",""
"Ja","2019","17-29","Thüringen","7","","",""
"Ja","2019","30-45","Schleswig-Holstein","13","","",""
"Ja","2019","30-45","Hamburg","10","","",""
"Ja","2019","30-45","Niedersachsen","44","0.0929470546093117","0.0690263476710974","0.116867761547526"
"Ja","2019","30-45","Bremen","5","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","130","0.107317988108242","0.0905185812482544","0.12411739496823"
"Ja","2019","30-45","Hessen","37","0.0769234586103747","0.0507771789804715","0.103069738240278"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2019","30-45","Baden-Württemberg","63","0.0832891141880027","0.0631058149693296","0.103472413406676"
"Ja","2019","30-45","Bayern","78","0.100979817832151","0.0822865670439623","0.119673068620341"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","49","0.15876213871493","0.118658329536483","0.198865947893378"
"Ja","2019","30-45","Brandenburg","14","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja","2019","30-45","Sachsen","39","0.0641932404009436","0.0410002267642913","0.0873862540375958"
"Ja","2019","30-45","Sachsen-Anhalt","21","","",""
"Ja","2019","30-45","Thüringen","16","","",""
"Ja","2019","46-65","Schleswig-Holstein","31","0.068815687657569","0.0424829830783311","0.0951483922368068"
"Ja","2019","46-65","Hamburg","29","","",""
"Ja","2019","46-65","Niedersachsen","119","0.132441088725467","0.111608248975765","0.153273928475168"
"Ja","2019","46-65","Bremen","7","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","264","0.125103206537017","0.111212251391603","0.13899416168243"
"Ja","2019","46-65","Hessen","84","0.137346195172068","0.112529013532966","0.162163376811171"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","48","0.101374153324564","0.0775587148477315","0.125189591801397"
"Ja","2019","46-65","Baden-Württemberg","132","0.132497648126415","0.112677616160587","0.152317680092244"
"Ja","2019","46-65","Bayern","168","0.123206263851328","0.107131654261261","0.139280873441395"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","73","0.211283217082769","0.170185137610301","0.252381296555237"
"Ja","2019","46-65","Brandenburg","43","0.0739533650750534","0.0506631970968235","0.0972435330532832"
"Ja","2019","46-65","Mecklenburg-Vorpommern","25","","",""
"Ja","2019","46-65","Sachsen","56","0.107221494409123","0.0832513365113179","0.131191652306928"
"Ja","2019","46-65","Sachsen-Anhalt","35","0.0926598566531572","0.0631947853796922","0.122124927926622"
"Ja","2019","46-65","Thüringen","38","0.117843315350831","0.0854256575517828","0.150260973149878"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","132","0.944264950293958","0.90653249640129","0.981997404186627"
"Nein","2019","17-29","Hamburg","67","0.928652178027348","0.869195759700161","0.988108596354535"
"Nein","2019","17-29","Niedersachsen","420","0.91023428424268","0.883853259344552","0.936615309140808"
"Nein","2019","17-29","Bremen","47","0.941288872840323","0.876770311538758","1.00580743414189"
"Nein","2019","17-29","Nordrhein-Westfalen","868","0.922285294037744","0.905170628743342","0.939399959332146"
"Nein","2019","17-29","Hessen","253","0.941813642078084","0.914344881444983","0.969282402711185"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","223","0.919787691689449","0.88505979635338","0.954515587025517"
"Nein","2019","17-29","Baden-Württemberg","386","0.937818550910502","0.914557049143501","0.961080052677504"
"Nein","2019","17-29","Bayern","515","0.920358354593768","0.897894742912023","0.942821966275513"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","113","0.922232171019714","0.875095666893483","0.969368675145945"
"Nein","2019","17-29","Brandenburg","109","0.837941317040388","0.773597655158039","0.902284978922737"
"Nein","2019","17-29","Mecklenburg-Vorpommern","61","0.856863553447406","0.775970208521442","0.937756898373371"
"Nein","2019","17-29","Sachsen","169","0.860517543676731","0.810994329438714","0.910040757914749"
"Nein","2019","17-29","Sachsen-Anhalt","99","0.884279465742627","0.824226449244285","0.944332482240969"
"Nein","2019","17-29","Thüringen","97","0.971691486727343","0.939816196266071","1.00356677718861"
"Nein","2019","30-45","Schleswig-Holstein","249","0.922058343113426","0.889597375363564","0.954519310863288"
"Nein","2019","30-45","Hamburg","129","0.909907716075164","0.862310323401626","0.957505108748703"
"Nein","2019","30-45","Niedersachsen","522","0.907052945390688","0.883132238452474","0.930973652328903"
"Nein","2019","30-45","Bremen","39","0.882998220647539","0.788025714092481","0.977970727202596"
"Nein","2019","30-45","Nordrhein-Westfalen","1174","0.892682011891758","0.87588260503177","0.909481418751746"
"Nein","2019","30-45","Hessen","362","0.923076541389625","0.896930261759722","0.949222821019529"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","300","0.924511376377557","0.895566614226099","0.953456138529015"
