,Unnamed: 0,year,age_gr,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
554,554,2014,46-65 y.,Lower Secondary Level,Seldom,0.13842,87,25830,0.11408,0.16897
555,555,2014,46-65 y.,Lower Secondary Level,Sometimes,0.37594,254,25830,0.33135,0.42826
556,556,2014,46-65 y.,Lower Secondary Level,Often,0.41816,285,25830,0.36831,0.48357
557,557,2014,46-65 y.,Lower Secondary Level,Very often,0.06748,50,25830,0.05069,0.08748
558,558,2014,46-65 y.,Upper Secondary Level,Very seldom,0.02094,89,25830,0.01693,0.02617
559,559,2014,46-65 y.,Upper Secondary Level,Seldom,0.09691,417,25830,0.08773,0.10669
560,560,2014,46-65 y.,Upper Secondary Level,Sometimes,0.35315,1540,25830,0.33733,0.37069
561,561,2014,46-65 y.,Upper Secondary Level,Often,0.45445,2111,25830,0.43435,0.47798
562,562,2014,46-65 y.,Upper Secondary Level,Very often,0.07455,364,25830,0.06708,0.08205
563,563,2014,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.06753,52,25830,0.04687,0.09551
564,564,2014,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.30235,200,25830,0.25709,0.35436
565,565,2014,46-65 y.,Post-secondary Non-tertiary Level,Often,0.53692,355,25830,0.47188,0.60429
566,566,2014,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.0932,58,25830,0.06842,0.12331
567,567,2014,46-65 y.,First Stage of Tertiary Education,Seldom,0.11388,67,25830,0.08995,0.14062
568,568,2014,46-65 y.,First Stage of Tertiary Education,Sometimes,0.338,235,25830,0.28367,0.38564
569,569,2014,46-65 y.,First Stage of Tertiary Education,Often,0.48068,405,25830,0.43253,0.53323
570,570,2014,46-65 y.,First Stage of Tertiary Education,Very often,0.06744,46,25830,0.04627,0.09274
571,571,2014,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.0206,44,25830,0.01333,0.02768
572,572,2014,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09628,185,25830,0.083,0.11114
573,573,2014,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.33993,803,25830,0.31492,0.37058
574,574,2014,46-65 y.,Second Stage of Tertiary Education,Often,0.46996,1209,25830,0.44148,0.5011
575,575,2014,46-65 y.,Second Stage of Tertiary Education,Very often,0.07323,178,25830,0.06117,0.09038
576,576,2014,66 and older,Lower Secondary Level,Seldom,0.13327,87,25830,0.11652,0.15146
577,577,2014,66 and older,Lower Secondary Level,Sometimes,0.43361,280,25830,0.39872,0.47288
578,578,2014,66 and older,Lower Secondary Level,Often,0.37216,242,25830,0.34493,0.40546
579,579,2014,66 and older,Lower Secondary Level,Very often,0.06095,49,25830,0.05064,0.07281
580,580,2014,66 and older,Upper Secondary Level,Very seldom,0.03509,71,25830,0.02886,0.04079
581,581,2014,66 and older,Upper Secondary Level,Seldom,0.10696,233,25830,0.09758,0.11626
582,582,2014,66 and older,Upper Secondary Level,Sometimes,0.35551,887,25830,0.33788,0.37265
583,583,2014,66 and older,Upper Secondary Level,Often,0.42947,1143,25830,0.41344,0.45254
584,584,2014,66 and older,Upper Secondary Level,Very often,0.07297,198,25830,0.06541,0.07939
585,585,2014,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.50064,42,25830,0.38159,0.64589
586,586,2014,66 and older,Post-secondary Non-tertiary Level,Often,0.49936,55,25830,0.39505,0.59676
587,587,2014,66 and older,First Stage of Tertiary Education,Sometimes,0.46871,125,25830,0.41448,0.54653
588,588,2014,66 and older,First Stage of Tertiary Education,Often,0.53129,150,25830,0.44482,0.59631
589,589,2014,66 and older,Second Stage of Tertiary Education,Seldom,0.09914,92,25830,0.08412,0.11534
590,590,2014,66 and older,Second Stage of Tertiary Education,Sometimes,0.33331,361,25830,0.30482,0.36798
591,591,2014,66 and older,Second Stage of Tertiary Education,Often,0.50947,604,25830,0.46794,0.54758
592,592,2014,66 and older,Second Stage of Tertiary Education,Very often,0.05809,79,25830,0.04638,0.07022
593,593,2015,17-29 y.,Pre-primary Level,Sometimes,0.17725,67,23855,0.12596,0.25961
594,594,2015,17-29 y.,Pre-primary Level,Often,0.63805,211,23855,0.54386,0.75814
595,595,2015,17-29 y.,Pre-primary Level,Very often,0.18471,57,23855,0.13657,0.25044
596,596,2015,17-29 y.,Primary Level,Often,1.0,40,23855,0.69775,1.34395
597,597,2015,17-29 y.,Lower Secondary Level,Seldom,0.05043,44,23855,0.03494,0.06688
598,598,2015,17-29 y.,Lower Secondary Level,Sometimes,0.24403,196,23855,0.2062,0.28476
599,599,2015,17-29 y.,Lower Secondary Level,Often,0.53532,397,23855,0.4657,0.59091
600,600,2015,17-29 y.,Lower Secondary Level,Very often,0.17022,136,23855,0.12943,0.22454
601,601,2015,17-29 y.,Upper Secondary Level,Seldom,0.05435,77,23855,0.04002,0.07039
602,602,2015,17-29 y.,Upper Secondary Level,Sometimes,0.2271,310,23855,0.19964,0.25544
603,603,2015,17-29 y.,Upper Secondary Level,Often,0.55044,891,23855,0.51334,0.5943
604,604,2015,17-29 y.,Upper Secondary Level,Very often,0.16811,288,23855,0.14552,0.20325
605,605,2015,17-29 y.,Post-secondary Non-tertiary Level,Often,0.79871,147,23855,0.66926,0.94419
606,606,2015,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.20129,37,23855,0.12123,0.2746
607,607,2015,17-29 y.,First Stage of Tertiary Education,Often,1.0,41,23855,0.70412,1.39853
608,608,2015,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.18559,66,23855,0.1343,0.23818
609,609,2015,17-29 y.,Second Stage of Tertiary Education,Often,0.69348,224,23855,0.5979,0.79658
610,610,2015,17-29 y.,Second Stage of Tertiary Education,Very often,0.12093,65,23855,0.08906,0.14792
611,611,2015,30-45 y.,Primary Level,Sometimes,0.48684,48,23855,0.32069,0.69971
612,612,2015,30-45 y.,Primary Level,Often,0.51316,60,23855,0.36482,0.71123
613,613,2015,30-45 y.,Lower Secondary Level,Seldom,0.09301,63,23855,0.06593,0.1311
614,614,2015,30-45 y.,Lower Secondary Level,Sometimes,0.34879,177,23855,0.29112,0.42284
615,615,2015,30-45 y.,Lower Secondary Level,Often,0.47167,303,23855,0.39567,0.55492
616,616,2015,30-45 y.,Lower Secondary Level,Very often,0.08653,67,23855,0.05753,0.13422
617,617,2015,30-45 y.,Upper Secondary Level,Very seldom,0.01664,45,23855,0.01077,0.02439
618,618,2015,30-45 y.,Upper Secondary Level,Seldom,0.06643,204,23855,0.05255,0.07974
619,619,2015,30-45 y.,Upper Secondary Level,Sometimes,0.29525,854,23855,0.26606,0.32632
620,620,2015,30-45 y.,Upper Secondary Level,Often,0.51665,1742,23855,0.48282,0.55458
621,621,2015,30-45 y.,Upper Secondary Level,Very often,0.10504,365,23855,0.09102,0.12042
622,622,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.05963,52,23855,0.03398,0.08757
623,623,2015,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31462,222,23855,0.2491,0.39365
624,624,2015,30-45 y.,Post-secondary Non-tertiary Level,Often,0.50302,517,23855,0.44164,0.57032
625,625,2015,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.12273,111,23855,0.09692,0.16111
626,626,2015,30-45 y.,First Stage of Tertiary Education,Sometimes,0.26396,95,23855,0.18581,0.35421
627,627,2015,30-45 y.,First Stage of Tertiary Education,Often,0.56745,228,23855,0.48639,0.6565
628,628,2015,30-45 y.,First Stage of Tertiary Education,Very often,0.16859,43,23855,0.09302,0.24575
629,629,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03247,73,23855,0.02349,0.04459
630,630,2015,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.22936,467,23855,0.19757,0.26087
631,631,2015,30-45 y.,Second Stage of Tertiary Education,Often,0.57209,1161,23855,0.52913,0.62055
632,632,2015,30-45 y.,Second Stage of Tertiary Education,Very often,0.16607,275,23855,0.13818,0.19592
633,633,2015,46-65 y.,Primary Level,Sometimes,0.63902,49,23855,0.46545,0.88287
634,634,2015,46-65 y.,Primary Level,Often,0.36098,44,23855,0.25802,0.45683
635,635,2015,46-65 y.,Lower Secondary Level,Seldom,0.10787,66,23855,0.08324,0.13636
636,636,2015,46-65 y.,Lower Secondary Level,Sometimes,0.40093,231,23855,0.35131,0.45452
637,637,2015,46-65 y.,Lower Secondary Level,Often,0.41274,241,23855,0.3579,0.46176
638,638,2015,46-65 y.,Lower Secondary Level,Very often,0.07846,47,23855,0.05775,0.1009
639,639,2015,46-65 y.,Upper Secondary Level,Very seldom,0.02137,85,23855,0.01776,0.02544
640,640,2015,46-65 y.,Upper Secondary Level,Seldom,0.10041,394,23855,0.0908,0.11096
641,641,2015,46-65 y.,Upper Secondary Level,Sometimes,0.33972,1441,23855,0.32424,0.35841
642,642,2015,46-65 y.,Upper Secondary Level,Often,0.46758,2083,23855,0.45096,0.48736
643,643,2015,46-65 y.,Upper Secondary Level,Very often,0.07092,319,23855,0.06284,0.07976
644,644,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.06946,41,23855,0.04904,0.09291
645,645,2015,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.37342,243,23855,0.32618,0.42738
646,646,2015,46-65 y.,Post-secondary Non-tertiary Level,Often,0.48219,336,23855,0.42517,0.54458
647,647,2015,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.07493,52,23855,0.05083,0.10211
648,648,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.10027,65,23855,0.07899,0.12777
649,649,2015,46-65 y.,First Stage of Tertiary Education,Sometimes,0.38143,246,23855,0.33177,0.44402
650,650,2015,46-65 y.,First Stage of Tertiary Education,Often,0.45545,371,23855,0.40707,0.50641
651,651,2015,46-65 y.,First Stage of Tertiary Education,Very often,0.06285,46,23855,0.0415,0.08432
652,652,2015,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.01676,36,23855,0.01132,0.0238
653,653,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.07664,160,23855,0.06378,0.08848
654,654,2015,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.33949,757,23855,0.31007,0.36901
655,655,2015,46-65 y.,Second Stage of Tertiary Education,Often,0.50293,1192,23855,0.47178,0.54341
656,656,2015,46-65 y.,Second Stage of Tertiary Education,Very often,0.06419,184,23855,0.05155,0.07787
657,657,2015,66 and older,Lower Secondary Level,Seldom,0.14626,92,23855,0.12924,0.16586
658,658,2015,66 and older,Lower Secondary Level,Sometimes,0.43039,262,23855,0.3919,0.48038
659,659,2015,66 and older,Lower Secondary Level,Often,0.35785,225,23855,0.32187,0.39042
660,660,2015,66 and older,Lower Secondary Level,Very often,0.0655,42,23855,0.05662,0.07875
661,661,2015,66 and older,Upper Secondary Level,Very seldom,0.04783,90,23855,0.04067,0.05543
662,662,2015,66 and older,Upper Secondary Level,Seldom,0.11937,251,23855,0.11034,0.1308
663,663,2015,66 and older,Upper Secondary Level,Sometimes,0.36198,894,23855,0.34532,0.37665
664,664,2015,66 and older,Upper Secondary Level,Often,0.40274,1119,23855,0.38616,0.42144
665,665,2015,66 and older,Upper Secondary Level,Very often,0.06806,157,23855,0.0598,0.0768
666,666,2015,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.47022,44,23855,0.35357,0.61113
667,667,2015,66 and older,Post-secondary Non-tertiary Level,Often,0.52978,60,23855,0.40987,0.67014
668,668,2015,66 and older,First Stage of Tertiary Education,Sometimes,0.4756,122,23855,0.40148,0.55029
669,669,2015,66 and older,First Stage of Tertiary Education,Often,0.5244,156,23855,0.43869,0.60195
670,670,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.0866,79,23855,0.07458,0.10325
671,671,2015,66 and older,Second Stage of Tertiary Education,Sometimes,0.36577,390,23855,0.33564,0.39769
672,672,2015,66 and older,Second Stage of Tertiary Education,Often,0.48127,601,23855,0.43778,0.52272
673,673,2015,66 and older,Second Stage of Tertiary Education,Very often,0.06635,76,23855,0.05341,0.07778
674,674,2016,17-29 y.,Pre-primary Level,Sometimes,0.16994,57,23036,0.11182,0.22623
675,675,2016,17-29 y.,Pre-primary Level,Often,0.67591,203,23036,0.55939,0.83041
676,676,2016,17-29 y.,Pre-primary Level,Very often,0.15415,54,23036,0.11246,0.19552
677,677,2016,17-29 y.,Primary Level,Often,1.0,37,23036,0.62739,1.49134
678,678,2016,17-29 y.,Lower Secondary Level,Seldom,0.05327,41,23036,0.03771,0.06956
679,679,2016,17-29 y.,Lower Secondary Level,Sometimes,0.26303,171,23036,0.21534,0.30895
680,680,2016,17-29 y.,Lower Secondary Level,Often,0.54686,422,23036,0.46789,0.62465
681,681,2016,17-29 y.,Lower Secondary Level,Very often,0.13684,106,23036,0.10322,0.17441
682,682,2016,17-29 y.,Upper Secondary Level,Seldom,0.04296,54,23036,0.02871,0.05614
683,683,2016,17-29 y.,Upper Secondary Level,Sometimes,0.21155,276,23036,0.18041,0.2428
684,684,2016,17-29 y.,Upper Secondary Level,Often,0.59629,862,23036,0.55305,0.6458
685,685,2016,17-29 y.,Upper Secondary Level,Very often,0.1492,255,23036,0.1306,0.16907
686,686,2016,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.12825,44,23036,0.09418,0.16268
687,687,2016,17-29 y.,Post-secondary Non-tertiary Level,Often,0.66416,160,23036,0.55581,0.78873
688,688,2016,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.20759,48,23036,0.14967,0.26357
689,689,2016,17-29 y.,First Stage of Tertiary Education,Often,1.0,32,23036,0.69953,1.43109
690,690,2016,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.17461,65,23036,0.13285,0.23352
691,691,2016,17-29 y.,Second Stage of Tertiary Education,Often,0.69728,255,23036,0.5589,0.8344
692,692,2016,17-29 y.,Second Stage of Tertiary Education,Very often,0.12811,58,23036,0.0936,0.16314
693,693,2016,30-45 y.,Primary Level,Sometimes,0.43958,46,23036,0.27358,0.65396
694,694,2016,30-45 y.,Primary Level,Often,0.56042,66,23036,0.3899,0.79533
695,695,2016,30-45 y.,Lower Secondary Level,Seldom,0.08657,56,23036,0.0508,0.14314
696,696,2016,30-45 y.,Lower Secondary Level,Sometimes,0.32978,178,23036,0.26178,0.42296
697,697,2016,30-45 y.,Lower Secondary Level,Often,0.4588,290,23036,0.38951,0.53683
698,698,2016,30-45 y.,Lower Secondary Level,Very often,0.12485,78,23036,0.08699,0.15996
699,699,2016,30-45 y.,Upper Secondary Level,Very seldom,0.01458,40,23036,0.00916,0.02292
700,700,2016,30-45 y.,Upper Secondary Level,Seldom,0.06844,194,23036,0.05608,0.08401
701,701,2016,30-45 y.,Upper Secondary Level,Sometimes,0.25911,760,23036,0.22841,0.28593
702,702,2016,30-45 y.,Upper Secondary Level,Often,0.53048,1581,23036,0.48877,0.56731
703,703,2016,30-45 y.,Upper Secondary Level,Very often,0.12739,368,23036,0.10527,0.14805
704,704,2016,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.068,57,23036,0.04671,0.08933
705,705,2016,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.26371,227,23036,0.21,0.32373
706,706,2016,30-45 y.,Post-secondary Non-tertiary Level,Often,0.53985,497,23036,0.47253,0.61785
707,707,2016,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.12844,119,23036,0.09891,0.16578
708,708,2016,30-45 y.,First Stage of Tertiary Education,Sometimes,0.30544,91,23036,0.21316,0.40835
709,709,2016,30-45 y.,First Stage of Tertiary Education,Often,0.69456,203,23036,0.56711,0.80879
710,710,2016,30-45 y.,Second Stage of Tertiary Education,Seldom,0.0341,62,23036,0.02412,0.04526
711,711,2016,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.25726,480,23036,0.22943,0.2895
712,712,2016,30-45 y.,Second Stage of Tertiary Education,Often,0.55308,1168,23036,0.51363,0.60121
713,713,2016,30-45 y.,Second Stage of Tertiary Education,Very often,0.15555,286,23036,0.1319,0.17496
714,714,2016,46-65 y.,Primary Level,Sometimes,0.66629,56,23036,0.50266,0.89196
715,715,2016,46-65 y.,Primary Level,Often,0.33371,37,23036,0.24009,0.45161
716,716,2016,46-65 y.,Lower Secondary Level,Seldom,0.11373,73,23036,0.08614,0.14
717,717,2016,46-65 y.,Lower Secondary Level,Sometimes,0.3869,204,23036,0.33511,0.44806
718,718,2016,46-65 y.,Lower Secondary Level,Often,0.43405,246,23036,0.37203,0.50103
719,719,2016,46-65 y.,Lower Secondary Level,Very often,0.06533,36,23036,0.04001,0.09279
720,720,2016,46-65 y.,Upper Secondary Level,Very seldom,0.02841,118,23036,0.02314,0.03468
721,721,2016,46-65 y.,Upper Secondary Level,Seldom,0.09509,359,23036,0.08455,0.10599
722,722,2016,46-65 y.,Upper Secondary Level,Sometimes,0.32615,1381,23036,0.3086,0.34476
723,723,2016,46-65 y.,Upper Secondary Level,Often,0.48196,1990,23036,0.45849,0.50314
724,724,2016,46-65 y.,Upper Secondary Level,Very often,0.06838,299,23036,0.05975,0.07795
725,725,2016,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.0704,50,23036,0.04917,0.09631
726,726,2016,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.38377,242,23036,0.33615,0.44903
727,727,2016,46-65 y.,Post-secondary Non-tertiary Level,Often,0.47298,344,23036,0.41377,0.53635
728,728,2016,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.07285,57,23036,0.04919,0.0951
729,729,2016,46-65 y.,First Stage of Tertiary Education,Seldom,0.1113,62,23036,0.08707,0.13518
730,730,2016,46-65 y.,First Stage of Tertiary Education,Sometimes,0.36706,218,23036,0.31601,0.43004
731,731,2016,46-65 y.,First Stage of Tertiary Education,Often,0.46103,351,23036,0.41261,0.51432
732,732,2016,46-65 y.,First Stage of Tertiary Education,Very often,0.06061,44,23036,0.04179,0.08666
733,733,2016,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.01967,43,23036,0.0138,0.02728
734,734,2016,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09045,174,23036,0.0742,0.10874
735,735,2016,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.34958,772,23036,0.31717,0.37817
736,736,2016,46-65 y.,Second Stage of Tertiary Education,Often,0.47978,1139,23036,0.44916,0.51719
737,737,2016,46-65 y.,Second Stage of Tertiary Education,Very often,0.06052,159,23036,0.04779,0.07385
738,738,2016,66 and older,Lower Secondary Level,Seldom,0.14799,88,23036,0.12827,0.16905
739,739,2016,66 and older,Lower Secondary Level,Sometimes,0.42086,243,23036,0.37739,0.46977
740,740,2016,66 and older,Lower Secondary Level,Often,0.37043,215,23036,0.33359,0.41213
741,741,2016,66 and older,Lower Secondary Level,Very often,0.06073,40,23036,0.0484,0.07429
742,742,2016,66 and older,Upper Secondary Level,Very seldom,0.03387,76,23036,0.02709,0.04078
743,743,2016,66 and older,Upper Secondary Level,Seldom,0.10973,225,23036,0.09752,0.12172
744,744,2016,66 and older,Upper Secondary Level,Sometimes,0.3548,839,23036,0.33246,0.37555
745,745,2016,66 and older,Upper Secondary Level,Often,0.43536,1112,23036,0.41076,0.45603
746,746,2016,66 and older,Upper Secondary Level,Very often,0.06623,143,23036,0.05764,0.07614
747,747,2016,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.4018,47,23036,0.30474,0.50796
748,748,2016,66 and older,Post-secondary Non-tertiary Level,Often,0.5982,58,23036,0.47959,0.72607
749,749,2016,66 and older,First Stage of Tertiary Education,Sometimes,0.48298,124,23036,0.41733,0.55271
750,750,2016,66 and older,First Stage of Tertiary Education,Often,0.51702,151,23036,0.44095,0.59905
751,751,2016,66 and older,Second Stage of Tertiary Education,Very seldom,0.03594,31,23036,0.02736,0.04492
752,752,2016,66 and older,Second Stage of Tertiary Education,Seldom,0.09531,100,23036,0.0788,0.1129
753,753,2016,66 and older,Second Stage of Tertiary Education,Sometimes,0.33876,364,23036,0.30725,0.37559
754,754,2016,66 and older,Second Stage of Tertiary Education,Often,0.48389,623,23036,0.4494,0.51994
755,755,2016,66 and older,Second Stage of Tertiary Education,Very often,0.0461,56,23036,0.03611,0.05662
756,756,2017,17-29 y.,Pre-primary Level,Sometimes,0.21089,80,25258,0.15849,0.27877
757,757,2017,17-29 y.,Pre-primary Level,Often,0.62783,231,25258,0.53511,0.73065
758,758,2017,17-29 y.,Pre-primary Level,Very often,0.16128,73,25258,0.12297,0.20114
759,759,2017,17-29 y.,Lower Secondary Level,Seldom,0.04848,45,25258,0.0338,0.06286
760,760,2017,17-29 y.,Lower Secondary Level,Sometimes,0.2494,176,25258,0.20276,0.29813
761,761,2017,17-29 y.,Lower Secondary Level,Often,0.53202,413,25258,0.47762,0.59512
762,762,2017,17-29 y.,Lower Secondary Level,Very often,0.1701,114,25258,0.13052,0.21237
763,763,2017,17-29 y.,Upper Secondary Level,Seldom,0.04598,62,25258,0.03317,0.05892
764,764,2017,17-29 y.,Upper Secondary Level,Sometimes,0.23452,349,25258,0.20822,0.26479
765,765,2017,17-29 y.,Upper Secondary Level,Often,0.58456,1059,25258,0.54494,0.62349
766,766,2017,17-29 y.,Upper Secondary Level,Very often,0.13493,275,25258,0.11883,0.15489
767,767,2017,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.10858,36,25258,0.07021,0.14515
768,768,2017,17-29 y.,Post-secondary Non-tertiary Level,Often,0.73272,210,25258,0.6281,0.83212
769,769,2017,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.1587,48,25258,0.11134,0.20248
770,770,2017,17-29 y.,First Stage of Tertiary Education,Often,1.0,39,25258,0.7595,1.28292
771,771,2017,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.15646,73,25258,0.12419,0.20707
772,772,2017,17-29 y.,Second Stage of Tertiary Education,Often,0.64268,300,25258,0.56457,0.71667
773,773,2017,17-29 y.,Second Stage of Tertiary Education,Very often,0.20086,86,25258,0.15529,0.24989
774,774,2017,30-45 y.,Primary Level,Sometimes,0.36277,46,25258,0.24054,0.50481
775,775,2017,30-45 y.,Primary Level,Often,0.63723,71,25258,0.50039,0.79202
776,776,2017,30-45 y.,Lower Secondary Level,Seldom,0.1014,59,25258,0.06947,0.14622
777,777,2017,30-45 y.,Lower Secondary Level,Sometimes,0.22295,168,25258,0.18054,0.27483
778,778,2017,30-45 y.,Lower Secondary Level,Often,0.51924,321,25258,0.44058,0.59681
779,779,2017,30-45 y.,Lower Secondary Level,Very often,0.15641,85,25258,0.11765,0.21046
780,780,2017,30-45 y.,Upper Secondary Level,Very seldom,0.01345,40,25258,0.00926,0.01774
781,781,2017,30-45 y.,Upper Secondary Level,Seldom,0.06136,175,25258,0.04978,0.07129
782,782,2017,30-45 y.,Upper Secondary Level,Sometimes,0.26837,699,25258,0.24145,0.29999
783,783,2017,30-45 y.,Upper Secondary Level,Often,0.56086,1650,25258,0.52532,0.60153
784,784,2017,30-45 y.,Upper Secondary Level,Very often,0.09595,350,25258,0.08325,0.11255
785,785,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.05399,44,25258,0.03584,0.07936
786,786,2017,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.27766,210,25258,0.22721,0.33203
787,787,2017,30-45 y.,Post-secondary Non-tertiary Level,Often,0.56705,537,25258,0.50976,0.63205
788,788,2017,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.1013,110,25258,0.08302,0.12464
789,789,2017,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25321,90,25258,0.19648,0.30627
790,790,2017,30-45 y.,First Stage of Tertiary Education,Often,0.58548,195,25258,0.48824,0.69081
791,791,2017,30-45 y.,First Stage of Tertiary Education,Very often,0.16132,49,25258,0.10354,0.22537
792,792,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.02861,65,25258,0.02193,0.03591
793,793,2017,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.20027,442,25258,0.1791,0.21993
794,794,2017,30-45 y.,Second Stage of Tertiary Education,Often,0.60915,1291,25258,0.56,0.6512
795,795,2017,30-45 y.,Second Stage of Tertiary Education,Very often,0.16196,333,25258,0.14214,0.18112
796,796,2017,46-65 y.,Primary Level,Sometimes,0.50538,59,25258,0.3983,0.61858
797,797,2017,46-65 y.,Primary Level,Often,0.49462,57,25258,0.37163,0.66907
798,798,2017,46-65 y.,Lower Secondary Level,Seldom,0.11186,63,25258,0.08703,0.13965
799,799,2017,46-65 y.,Lower Secondary Level,Sometimes,0.34824,227,25258,0.2995,0.38943
800,800,2017,46-65 y.,Lower Secondary Level,Often,0.46484,328,25258,0.40365,0.53311
801,801,2017,46-65 y.,Lower Secondary Level,Very often,0.07506,55,25258,0.05587,0.0963
802,802,2017,46-65 y.,Upper Secondary Level,Very seldom,0.01882,78,25258,0.01472,0.02247
803,803,2017,46-65 y.,Upper Secondary Level,Seldom,0.09126,401,25258,0.08186,0.1016
804,804,2017,46-65 y.,Upper Secondary Level,Sometimes,0.31563,1485,25258,0.30005,0.33281
805,805,2017,46-65 y.,Upper Secondary Level,Often,0.49655,2412,25258,0.47738,0.51677
806,806,2017,46-65 y.,Upper Secondary Level,Very often,0.07775,407,25258,0.07013,0.08564
807,807,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.0837,65,25258,0.0644,0.10326
808,808,2017,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.34414,281,25258,0.29736,0.39043
809,809,2017,46-65 y.,Post-secondary Non-tertiary Level,Often,0.50254,416,25258,0.44787,0.56124
810,810,2017,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.06962,71,25258,0.04968,0.09406
811,811,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.0748,54,25258,0.05441,0.09917
812,812,2017,46-65 y.,First Stage of Tertiary Education,Sometimes,0.37451,258,25258,0.33011,0.42793
813,813,2017,46-65 y.,First Stage of Tertiary Education,Often,0.45685,394,25258,0.4086,0.50343
814,814,2017,46-65 y.,First Stage of Tertiary Education,Very often,0.09385,62,25258,0.06699,0.12607
815,815,2017,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.01717,44,25258,0.01125,0.02343
816,816,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.05626,164,25258,0.04673,0.06585
817,817,2017,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.32556,822,25258,0.2986,0.35262
818,818,2017,46-65 y.,Second Stage of Tertiary Education,Often,0.51767,1382,25258,0.48994,0.54538
819,819,2017,46-65 y.,Second Stage of Tertiary Education,Very often,0.08334,211,25258,0.07031,0.10228
820,820,2017,66 and older,Lower Secondary Level,Seldom,0.11502,67,25258,0.09275,0.13012
821,821,2017,66 and older,Lower Secondary Level,Sometimes,0.42344,255,25258,0.38623,0.4655
822,822,2017,66 and older,Lower Secondary Level,Often,0.3983,227,25258,0.3588,0.43793
823,823,2017,66 and older,Lower Secondary Level,Very often,0.06324,34,25258,0.04834,0.08324
824,824,2017,66 and older,Upper Secondary Level,Very seldom,0.02914,54,25258,0.02427,0.03497
825,825,2017,66 and older,Upper Secondary Level,Seldom,0.08989,212,25258,0.08098,0.09921
826,826,2017,66 and older,Upper Secondary Level,Sometimes,0.36407,883,25258,0.34438,0.38252
827,827,2017,66 and older,Upper Secondary Level,Often,0.45739,1242,25258,0.43497,0.47745
828,828,2017,66 and older,Upper Secondary Level,Very often,0.05952,147,25258,0.05163,0.06829
829,829,2017,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.38723,46,25258,0.29806,0.50637
830,830,2017,66 and older,Post-secondary Non-tertiary Level,Often,0.61277,73,25258,0.47843,0.73236
831,831,2017,66 and older,First Stage of Tertiary Education,Sometimes,0.47483,128,25258,0.40442,0.54893
