,Unnamed: 0,year,bula_h,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
651,651,2017,Hamburg,West,Seldom,0.07654,37,26166,0.0543,0.10136
652,652,2017,Hamburg,West,Sometimes,0.36812,143,26166,0.31368,0.41949
653,653,2017,Hamburg,West,Often,0.44822,220,26166,0.3891,0.51204
654,654,2017,Hamburg,West,Very often,0.10712,57,26166,0.08815,0.12648
655,655,2017,Lower Saxony,West,Very seldom,0.02653,50,26166,0.01912,0.03346
656,656,2017,Lower Saxony,West,Seldom,0.06184,150,26166,0.05264,0.07338
657,657,2017,Lower Saxony,West,Sometimes,0.27917,732,26166,0.25843,0.30977
658,658,2017,Lower Saxony,West,Often,0.52891,1485,26166,0.4976,0.56372
659,659,2017,Lower Saxony,West,Very often,0.10354,265,26166,0.09101,0.12102
660,660,2017,Bremen,West,Sometimes,0.43774,63,26166,0.31612,0.57735
661,661,2017,Bremen,West,Often,0.56226,102,26166,0.46328,0.66233
662,662,2017,North Rhine-Westphalia,West,Very seldom,0.01824,96,26166,0.0153,0.02246
663,663,2017,North Rhine-Westphalia,West,Seldom,0.07913,382,26166,0.07005,0.08647
664,664,2017,North Rhine-Westphalia,West,Sometimes,0.29831,1523,26166,0.28467,0.31666
665,665,2017,North Rhine-Westphalia,West,Often,0.51625,2921,26166,0.49714,0.53993
666,666,2017,North Rhine-Westphalia,West,Very often,0.08806,559,26166,0.07951,0.09637
667,667,2017,Hesse,West,Seldom,0.06933,105,26166,0.05762,0.08284
668,668,2017,Hesse,West,Sometimes,0.27186,474,26166,0.24521,0.29719
669,669,2017,Hesse,West,Often,0.5439,963,26166,0.50683,0.58057
670,670,2017,Hesse,West,Very often,0.11491,204,26166,0.09866,0.13306
671,671,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.08393,117,26166,0.06841,0.10342
672,672,2017,"Rhineland-Palatinate, Saarland",West,Sometimes,0.36078,490,26166,0.32878,0.38888
673,673,2017,"Rhineland-Palatinate, Saarland",West,Often,0.47415,744,26166,0.44628,0.51328
674,674,2017,"Rhineland-Palatinate, Saarland",West,Very often,0.08114,145,26166,0.06891,0.09632
675,675,2017,Baden-Wuerttemberg,West,Very seldom,0.01745,47,26166,0.0131,0.0217
676,676,2017,Baden-Wuerttemberg,West,Seldom,0.05617,159,26166,0.04755,0.06512
677,677,2017,Baden-Wuerttemberg,West,Sometimes,0.29433,815,26166,0.26707,0.31494
678,678,2017,Baden-Wuerttemberg,West,Often,0.51852,1635,26166,0.48933,0.54753
679,679,2017,Baden-Wuerttemberg,West,Very often,0.11353,344,26166,0.09939,0.12576
680,680,2017,Bavaria,West,Very seldom,0.01857,57,26166,0.01412,0.02412
681,681,2017,Bavaria,West,Seldom,0.06642,238,26166,0.05722,0.07704
682,682,2017,Bavaria,West,Sometimes,0.28273,1106,26166,0.26256,0.2997
683,683,2017,Bavaria,West,Often,0.52918,2297,26166,0.50448,0.55399
684,684,2017,Bavaria,West,Very often,0.1031,477,26166,0.09204,0.11454
685,685,2017,Berlin,West,Seldom,0.07825,36,26166,0.05617,0.10883
686,686,2017,Berlin,West,Sometimes,0.26063,148,26166,0.22535,0.29672
687,687,2017,Berlin,West,Often,0.53958,295,26166,0.48009,0.60436
688,688,2017,Berlin,West,Very often,0.12154,60,26166,0.09254,0.15846
689,689,2017,Berlin,East,Seldom,0.11715,42,26166,0.09102,0.14642
690,690,2017,Berlin,East,Sometimes,0.28096,115,26166,0.23205,0.3405
691,691,2017,Berlin,East,Often,0.51283,222,26166,0.44598,0.58982
692,692,2017,Berlin,East,Very often,0.08906,42,26166,0.06034,0.11978
693,693,2017,Brandenburg,East,Seldom,0.09225,85,26166,0.07302,0.11143
694,694,2017,Brandenburg,East,Sometimes,0.37959,342,26166,0.33949,0.42314
695,695,2017,Brandenburg,East,Often,0.46057,505,26166,0.41857,0.50566
696,696,2017,Brandenburg,East,Very often,0.06759,85,26166,0.05116,0.09251
697,697,2017,Mecklenburg-Western Pomerania,East,Seldom,0.06196,35,26166,0.04246,0.08461
698,698,2017,Mecklenburg-Western Pomerania,East,Sometimes,0.32775,151,26166,0.27274,0.39591
699,699,2017,Mecklenburg-Western Pomerania,East,Often,0.5448,323,26166,0.48012,0.60513
700,700,2017,Mecklenburg-Western Pomerania,East,Very often,0.06548,52,26166,0.05003,0.08198
701,701,2017,Saxony,East,Seldom,0.09226,132,26166,0.07792,0.10895
702,702,2017,Saxony,East,Sometimes,0.33087,506,26166,0.30414,0.3614
703,703,2017,Saxony,East,Often,0.48676,816,26166,0.45562,0.52498
704,704,2017,Saxony,East,Very often,0.09011,169,26166,0.07412,0.1076
705,705,2017,Saxony-Anhalt,East,Seldom,0.07054,78,26166,0.05751,0.08872
706,706,2017,Saxony-Anhalt,East,Sometimes,0.31268,256,26166,0.27295,0.35879
707,707,2017,Saxony-Anhalt,East,Often,0.51539,486,26166,0.46231,0.56244
708,708,2017,Saxony-Anhalt,East,Very often,0.1014,86,26166,0.079,0.13404
709,709,2017,Thuringa,East,Seldom,0.07934,80,26166,0.06382,0.09931
710,710,2017,Thuringa,East,Sometimes,0.30866,302,26166,0.27535,0.34475
711,711,2017,Thuringa,East,Often,0.52358,497,26166,0.48257,0.57379
712,712,2017,Thuringa,East,Very often,0.08842,85,26166,0.06479,0.11155
713,713,2018,Schleswig-Holstein,West,Seldom,0.04948,45,25267,0.03362,0.06897
714,714,2018,Schleswig-Holstein,West,Sometimes,0.25531,232,25267,0.21501,0.303
715,715,2018,Schleswig-Holstein,West,Often,0.57869,522,25267,0.5241,0.64046
716,716,2018,Schleswig-Holstein,West,Very often,0.11652,108,25267,0.09426,0.14327
717,717,2018,Hamburg,West,Seldom,0.05428,31,25267,0.03336,0.07687
718,718,2018,Hamburg,West,Sometimes,0.30361,140,25267,0.24385,0.36492
719,719,2018,Hamburg,West,Often,0.55921,267,25267,0.47155,0.65223
720,720,2018,Hamburg,West,Very often,0.0829,38,25267,0.05684,0.11023
721,721,2018,Lower Saxony,West,Very seldom,0.02353,48,25267,0.01725,0.03025
722,722,2018,Lower Saxony,West,Seldom,0.06849,151,25267,0.05882,0.08042
723,723,2018,Lower Saxony,West,Sometimes,0.30231,735,25267,0.28217,0.32645
724,724,2018,Lower Saxony,West,Often,0.49504,1313,25267,0.46066,0.52517
725,725,2018,Lower Saxony,West,Very often,0.11064,278,25267,0.09663,0.12609
726,726,2018,Bremen,West,Sometimes,0.46802,67,25267,0.32252,0.63073
727,727,2018,Bremen,West,Often,0.53198,103,25267,0.42409,0.66978
728,728,2018,North Rhine-Westphalia,West,Very seldom,0.01731,96,25267,0.01425,0.02104
729,729,2018,North Rhine-Westphalia,West,Seldom,0.08412,404,25267,0.07499,0.0942
730,730,2018,North Rhine-Westphalia,West,Sometimes,0.29818,1491,25267,0.28233,0.31445
731,731,2018,North Rhine-Westphalia,West,Often,0.50495,2799,25267,0.48447,0.52813
732,732,2018,North Rhine-Westphalia,West,Very often,0.09544,604,25267,0.08679,0.10483
733,733,2018,Hesse,West,Seldom,0.07085,115,25267,0.05437,0.08755
734,734,2018,Hesse,West,Sometimes,0.30942,482,25267,0.28143,0.34621
735,735,2018,Hesse,West,Often,0.50746,893,25267,0.47254,0.54383
736,736,2018,Hesse,West,Very often,0.11226,175,25267,0.09367,0.12947
737,737,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.07639,105,25267,0.06208,0.09307
738,738,2018,"Rhineland-Palatinate, Saarland",West,Sometimes,0.33299,420,25267,0.29939,0.36216
739,739,2018,"Rhineland-Palatinate, Saarland",West,Often,0.51571,788,25267,0.47918,0.55523
740,740,2018,"Rhineland-Palatinate, Saarland",West,Very often,0.07491,133,25267,0.05876,0.09161
741,741,2018,Baden-Wuerttemberg,West,Seldom,0.0803,178,25267,0.06944,0.0926
742,742,2018,Baden-Wuerttemberg,West,Sometimes,0.29748,757,25267,0.27358,0.31858
743,743,2018,Baden-Wuerttemberg,West,Often,0.53018,1522,25267,0.50263,0.55755
744,744,2018,Baden-Wuerttemberg,West,Very often,0.09204,290,25267,0.07907,0.1024
745,745,2018,Bavaria,West,Very seldom,0.01527,65,25267,0.01184,0.01922
746,746,2018,Bavaria,West,Seldom,0.06812,220,25267,0.05812,0.07713
747,747,2018,Bavaria,West,Sometimes,0.30872,1152,25267,0.28529,0.32767
748,748,2018,Bavaria,West,Often,0.50422,2058,25267,0.47262,0.53107
749,749,2018,Bavaria,West,Very often,0.10368,472,25267,0.09338,0.11578
750,750,2018,Berlin,West,Seldom,0.08416,48,25267,0.06763,0.1032
751,751,2018,Berlin,West,Sometimes,0.27251,151,25267,0.22934,0.31633
752,752,2018,Berlin,West,Often,0.55131,312,25267,0.50106,0.61595
753,753,2018,Berlin,West,Very often,0.09202,77,25267,0.07105,0.11547
754,754,2018,Berlin,East,Seldom,0.10056,34,25267,0.07222,0.13125
755,755,2018,Berlin,East,Sometimes,0.27499,113,25267,0.22565,0.31486
756,756,2018,Berlin,East,Often,0.48866,195,25267,0.41201,0.57152
757,757,2018,Berlin,East,Very often,0.13578,41,25267,0.09392,0.17983
758,758,2018,Brandenburg,East,Seldom,0.08497,84,25267,0.06705,0.10088
759,759,2018,Brandenburg,East,Sometimes,0.38537,369,25267,0.34242,0.42853
760,760,2018,Brandenburg,East,Often,0.47254,477,25267,0.43112,0.52861
761,761,2018,Brandenburg,East,Very often,0.05712,82,25267,0.04077,0.07551
762,762,2018,Mecklenburg-Western Pomerania,East,Seldom,0.09473,45,25267,0.06424,0.12148
763,763,2018,Mecklenburg-Western Pomerania,East,Sometimes,0.29728,153,25267,0.24491,0.3481
764,764,2018,Mecklenburg-Western Pomerania,East,Often,0.5434,338,25267,0.47849,0.61544
765,765,2018,Mecklenburg-Western Pomerania,East,Very often,0.06459,48,25267,0.04718,0.08343
766,766,2018,Saxony,East,Seldom,0.08798,126,25267,0.07154,0.10534
767,767,2018,Saxony,East,Sometimes,0.33134,518,25267,0.3013,0.36902
768,768,2018,Saxony,East,Often,0.51743,819,25267,0.47168,0.55728
769,769,2018,Saxony,East,Very often,0.06325,133,25267,0.05079,0.07633
770,770,2018,Saxony-Anhalt,East,Seldom,0.1034,68,25267,0.07971,0.13322
771,771,2018,Saxony-Anhalt,East,Sometimes,0.30969,279,25267,0.27622,0.34194
772,772,2018,Saxony-Anhalt,East,Often,0.51536,455,25267,0.46965,0.56342
773,773,2018,Saxony-Anhalt,East,Very often,0.07154,86,25267,0.05761,0.08764
774,774,2018,Thuringa,East,Seldom,0.09142,69,25267,0.07051,0.11795
775,775,2018,Thuringa,East,Sometimes,0.29989,290,25267,0.26181,0.33271
776,776,2018,Thuringa,East,Often,0.50298,474,25267,0.4481,0.55731
777,777,2018,Thuringa,East,Very often,0.10571,86,25267,0.07821,0.13776
778,778,2019,Schleswig-Holstein,West,Seldom,0.06672,60,25400,0.04904,0.08909
779,779,2019,Schleswig-Holstein,West,Sometimes,0.27596,239,25400,0.23532,0.32378
780,780,2019,Schleswig-Holstein,West,Often,0.55635,535,25400,0.50026,0.61962
781,781,2019,Schleswig-Holstein,West,Very often,0.10097,110,25400,0.07645,0.13709
782,782,2019,Hamburg,West,Seldom,0.06999,32,25400,0.04888,0.09931
783,783,2019,Hamburg,West,Sometimes,0.34406,154,25400,0.28247,0.4082
784,784,2019,Hamburg,West,Often,0.49301,277,25400,0.42261,0.56159
785,785,2019,Hamburg,West,Very often,0.09294,53,25400,0.06459,0.11816
786,786,2019,Lower Saxony,West,Very seldom,0.02371,34,25400,0.0153,0.0331
787,787,2019,Lower Saxony,West,Seldom,0.06648,160,25400,0.05455,0.07736
788,788,2019,Lower Saxony,West,Sometimes,0.30281,674,25400,0.27946,0.33038
789,789,2019,Lower Saxony,West,Often,0.49525,1359,25400,0.46365,0.52695
790,790,2019,Lower Saxony,West,Very often,0.11175,263,25400,0.09582,0.12725
791,791,2019,Bremen,West,Sometimes,0.45612,65,25400,0.32778,0.59765
792,792,2019,Bremen,West,Often,0.54388,110,25400,0.4049,0.68607
793,793,2019,North Rhine-Westphalia,West,Very seldom,0.02061,99,25400,0.01642,0.02514
794,794,2019,North Rhine-Westphalia,West,Seldom,0.08602,368,25400,0.07669,0.09985
795,795,2019,North Rhine-Westphalia,West,Sometimes,0.28285,1482,25400,0.26726,0.30085
796,796,2019,North Rhine-Westphalia,West,Often,0.51498,2839,25400,0.49115,0.53731
797,797,2019,North Rhine-Westphalia,West,Very often,0.09554,613,25400,0.08546,0.10622
798,798,2019,Hesse,West,Seldom,0.07233,98,25400,0.06022,0.08674
799,799,2019,Hesse,West,Sometimes,0.28627,434,25400,0.25337,0.32654
800,800,2019,Hesse,West,Often,0.52738,935,25400,0.48154,0.57443
801,801,2019,Hesse,West,Very often,0.11402,210,25400,0.09696,0.13269
802,802,2019,"Rhineland-Palatinate, Saarland",West,Very seldom,0.02797,32,25400,0.02062,0.03692
803,803,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.10357,118,25400,0.0852,0.12348
804,804,2019,"Rhineland-Palatinate, Saarland",West,Sometimes,0.33616,442,25400,0.30539,0.37453
805,805,2019,"Rhineland-Palatinate, Saarland",West,Often,0.4336,711,25400,0.3943,0.47918
806,806,2019,"Rhineland-Palatinate, Saarland",West,Very often,0.09871,157,25400,0.0821,0.11589
807,807,2019,Baden-Wuerttemberg,West,Very seldom,0.02076,42,25400,0.01465,0.02696
808,808,2019,Baden-Wuerttemberg,West,Seldom,0.05789,146,25400,0.04793,0.06968
809,809,2019,Baden-Wuerttemberg,West,Sometimes,0.30897,772,25400,0.2834,0.33064
810,810,2019,Baden-Wuerttemberg,West,Often,0.51145,1508,25400,0.47678,0.54383
811,811,2019,Baden-Wuerttemberg,West,Very often,0.10094,326,25400,0.08805,0.11357
812,812,2019,Bavaria,West,Very seldom,0.01839,73,25400,0.01429,0.02359
813,813,2019,Bavaria,West,Seldom,0.05962,213,25400,0.05141,0.07104
814,814,2019,Bavaria,West,Sometimes,0.2859,1058,25400,0.2677,0.31087
815,815,2019,Bavaria,West,Often,0.51979,2115,25400,0.48761,0.5536
816,816,2019,Bavaria,West,Very often,0.1163,487,25400,0.10285,0.12848
817,817,2019,Berlin,West,Seldom,0.09641,44,25400,0.07684,0.12271
818,818,2019,Berlin,West,Sometimes,0.2569,149,25400,0.21764,0.30358
819,819,2019,Berlin,West,Often,0.55969,312,25400,0.48798,0.62558
820,820,2019,Berlin,West,Very often,0.087,58,25400,0.06509,0.11568
821,821,2019,Berlin,East,Sometimes,0.32247,100,25400,0.26063,0.40662
822,822,2019,Berlin,East,Often,0.56697,201,25400,0.47556,0.66302
823,823,2019,Berlin,East,Very often,0.11056,47,25400,0.07036,0.16083
824,824,2019,Brandenburg,East,Seldom,0.07672,85,25400,0.06129,0.08965
825,825,2019,Brandenburg,East,Sometimes,0.36548,364,25400,0.32209,0.42639
826,826,2019,Brandenburg,East,Often,0.48799,545,25400,0.43396,0.53625
827,827,2019,Brandenburg,East,Very often,0.06981,100,25400,0.05003,0.08708
828,828,2019,Mecklenburg-Western Pomerania,East,Seldom,0.11702,56,25400,0.08389,0.15723
829,829,2019,Mecklenburg-Western Pomerania,East,Sometimes,0.26272,144,25400,0.21534,0.31292
830,830,2019,Mecklenburg-Western Pomerania,East,Often,0.54512,347,25400,0.48888,0.63081
831,831,2019,Mecklenburg-Western Pomerania,East,Very often,0.07515,57,25400,0.05493,0.10756
832,832,2019,Saxony,East,Seldom,0.09992,121,25400,0.0875,0.12061
833,833,2019,Saxony,East,Sometimes,0.34684,486,25400,0.31046,0.37832
834,834,2019,Saxony,East,Often,0.47089,844,25400,0.43303,0.51353
835,835,2019,Saxony,East,Very often,0.08234,159,25400,0.06302,0.10363
836,836,2019,Saxony-Anhalt,East,Seldom,0.08517,66,25400,0.06831,0.10979
837,837,2019,Saxony-Anhalt,East,Sometimes,0.35395,269,25400,0.30362,0.40685
838,838,2019,Saxony-Anhalt,East,Often,0.48903,463,25400,0.4374,0.53892
839,839,2019,Saxony-Anhalt,East,Very often,0.07185,78,25400,0.05099,0.10085
840,840,2019,Thuringa,East,Seldom,0.0658,54,25400,0.04734,0.08201
841,841,2019,Thuringa,East,Sometimes,0.30167,292,25400,0.26391,0.34667
842,842,2019,Thuringa,East,Often,0.50645,464,25400,0.44649,0.57037
843,843,2019,Thuringa,East,Very often,0.12609,92,25400,0.0966,0.16015
844,844,2020,Schleswig-Holstein,West,Seldom,0.08023,71,25386,0.05754,0.10301
845,845,2020,Schleswig-Holstein,West,Sometimes,0.2702,229,25386,0.23542,0.30903
846,846,2020,Schleswig-Holstein,West,Often,0.53513,488,25386,0.47557,0.58403
847,847,2020,Schleswig-Holstein,West,Very often,0.11444,108,25386,0.08988,0.14725
848,848,2020,Hamburg,West,Seldom,0.0697,42,25386,0.04315,0.09932
849,849,2020,Hamburg,West,Sometimes,0.35311,145,25386,0.28875,0.42536
850,850,2020,Hamburg,West,Often,0.47989,273,25386,0.412,0.56021
851,851,2020,Hamburg,West,Very often,0.09729,59,25386,0.07122,0.12459
852,852,2020,Lower Saxony,West,Very seldom,0.02008,46,25386,0.0149,0.02726
853,853,2020,Lower Saxony,West,Seldom,0.0893,183,25386,0.07924,0.10502
854,854,2020,Lower Saxony,West,Sometimes,0.28812,660,25386,0.25581,0.3163
855,855,2020,Lower Saxony,West,Often,0.51216,1287,25386,0.48296,0.55128
856,856,2020,Lower Saxony,West,Very often,0.09034,272,25386,0.07877,0.10611
857,857,2020,Bremen,West,Sometimes,0.34138,52,25386,0.21779,0.48533
858,858,2020,Bremen,West,Often,0.65862,117,25386,0.54024,0.81281
859,859,2020,North Rhine-Westphalia,West,Very seldom,0.01832,92,25386,0.014,0.02256
860,860,2020,North Rhine-Westphalia,West,Seldom,0.08666,434,25386,0.07547,0.09775
861,861,2020,North Rhine-Westphalia,West,Sometimes,0.30044,1576,25386,0.28309,0.32076
862,862,2020,North Rhine-Westphalia,West,Often,0.51513,2793,25386,0.48788,0.53872
863,863,2020,North Rhine-Westphalia,West,Very often,0.07945,555,25386,0.07107,0.08733
864,864,2020,Hesse,West,Seldom,0.08661,116,25386,0.07023,0.10278
865,865,2020,Hesse,West,Sometimes,0.27055,461,25386,0.24203,0.30037
866,866,2020,Hesse,West,Often,0.54219,934,25386,0.49996,0.59759
867,867,2020,Hesse,West,Very often,0.10065,211,25386,0.08702,0.11776
868,868,2020,"Rhineland-Palatinate, Saarland",West,Seldom,0.08003,103,25386,0.0665,0.09723
869,869,2020,"Rhineland-Palatinate, Saarland",West,Sometimes,0.34843,431,25386,0.30999,0.39104
870,870,2020,"Rhineland-Palatinate, Saarland",West,Often,0.47923,655,25386,0.42792,0.51953
871,871,2020,"Rhineland-Palatinate, Saarland",West,Very often,0.09231,149,25386,0.07689,0.10769
872,872,2020,Baden-Wuerttemberg,West,Very seldom,0.01644,41,25386,0.01037,0.02285
873,873,2020,Baden-Wuerttemberg,West,Seldom,0.07312,182,25386,0.06174,0.08511
874,874,2020,Baden-Wuerttemberg,West,Sometimes,0.32257,837,25386,0.29526,0.34985
875,875,2020,Baden-Wuerttemberg,West,Often,0.4826,1472,25386,0.45204,0.51313
876,876,2020,Baden-Wuerttemberg,West,Very often,0.10527,309,25386,0.08712,0.12117
877,877,2020,Bavaria,West,Very seldom,0.02867,92,25386,0.01996,0.03561
878,878,2020,Bavaria,West,Seldom,0.06933,247,25386,0.05965,0.0806
879,879,2020,Bavaria,West,Sometimes,0.29243,1110,25386,0.26784,0.31937
880,880,2020,Bavaria,West,Often,0.50848,2102,25386,0.47969,0.53607
881,881,2020,Bavaria,West,Very often,0.10108,499,25386,0.08919,0.11257
882,882,2020,Berlin,West,Seldom,0.06895,38,25386,0.05139,0.09603
883,883,2020,Berlin,West,Sometimes,0.29342,187,25386,0.24568,0.34703
884,884,2020,Berlin,West,Often,0.54496,412,25386,0.47477,0.61396
885,885,2020,Berlin,West,Very often,0.09267,87,25386,0.05539,0.13079
886,886,2020,Berlin,East,Seldom,0.11498,32,25386,0.07369,0.17703
887,887,2020,Berlin,East,Sometimes,0.27573,124,25386,0.22629,0.329
888,888,2020,Berlin,East,Often,0.53452,219,25386,0.45188,0.62267
889,889,2020,Berlin,East,Very often,0.07477,47,25386,0.04458,0.11537
890,890,2020,Brandenburg,East,Seldom,0.10741,85,25386,0.08027,0.1315
891,891,2020,Brandenburg,East,Sometimes,0.34823,346,25386,0.29714,0.39369
892,892,2020,Brandenburg,East,Often,0.47854,511,25386,0.43382,0.5339
893,893,2020,Brandenburg,East,Very often,0.06582,94,25386,0.04676,0.08987
894,894,2020,Mecklenburg-Western Pomerania,East,Seldom,0.08964,44,25386,0.07076,0.11479
895,895,2020,Mecklenburg-Western Pomerania,East,Sometimes,0.32779,140,25386,0.27261,0.39133
896,896,2020,Mecklenburg-Western Pomerania,East,Often,0.5119,265,25386,0.4505,0.58595
897,897,2020,Mecklenburg-Western Pomerania,East,Very often,0.07067,42,25386,0.04716,0.09052
898,898,2020,Saxony,East,Seldom,0.08478,104,25386,0.07034,0.09983
899,899,2020,Saxony,East,Sometimes,0.3102,474,25386,0.28141,0.33871
900,900,2020,Saxony,East,Often,0.51781,811,25386,0.47647,0.55745
901,901,2020,Saxony,East,Very often,0.0872,136,25386,0.06778,0.1108
902,902,2020,Saxony-Anhalt,East,Seldom,0.10807,78,25386,0.08068,0.13375
903,903,2020,Saxony-Anhalt,East,Sometimes,0.36036,277,25386,0.31619,0.41964
904,904,2020,Saxony-Anhalt,East,Often,0.45638,424,25386,0.40167,0.51131
905,905,2020,Saxony-Anhalt,East,Very often,0.07519,90,25386,0.05637,0.09442
906,906,2020,Thuringa,East,Seldom,0.11858,76,25386,0.08292,0.15705
907,907,2020,Thuringa,East,Sometimes,0.2791,266,25386,0.24738,0.3142
908,908,2020,Thuringa,East,Often,0.48587,448,25386,0.42713,0.54031
909,909,2020,Thuringa,East,Very often,0.11645,96,25386,0.08639,0.15937
910,910,2021,Schleswig-Holstein,West,Seldom,0.07071,52,16889,0.05245,0.08832
911,911,2021,Schleswig-Holstein,West,Sometimes,0.20943,162,16889,0.17585,0.24844
912,912,2021,Schleswig-Holstein,West,Often,0.60269,412,16889,0.52747,0.69
913,913,2021,Schleswig-Holstein,West,Very often,0.11717,75,16889,0.08178,0.16206
914,914,2021,Hamburg,West,Seldom,0.15106,33,16889,0.08935,0.22091
915,915,2021,Hamburg,West,Sometimes,0.25745,86,16889,0.19688,0.33101
916,916,2021,Hamburg,West,Often,0.53513,231,16889,0.44641,0.62507
917,917,2021,Hamburg,West,Very often,0.05636,40,16889,0.03998,0.07944
918,918,2021,Lower Saxony,West,Seldom,0.08405,129,16889,0.06685,0.10402
919,919,2021,Lower Saxony,West,Sometimes,0.27149,428,16889,0.24069,0.30141
920,920,2021,Lower Saxony,West,Often,0.5165,875,16889,0.47237,0.56187
921,921,2021,Lower Saxony,West,Very often,0.12795,213,16889,0.10588,0.1549
922,922,2021,Bremen,West,Often,1.0,69,16889,0.74531,1.31554
923,923,2021,North Rhine-Westphalia,West,Very seldom,0.01962,61,16889,0.01429,0.02641
924,924,2021,North Rhine-Westphalia,West,Seldom,0.07462,259,16889,0.06438,0.08596
925,925,2021,North Rhine-Westphalia,West,Sometimes,0.26627,882,16889,0.24453,0.28879
926,926,2021,North Rhine-Westphalia,West,Often,0.54,1947,16889,0.50721,0.57046
927,927,2021,North Rhine-Westphalia,West,Very often,0.09949,432,16889,0.08852,0.11261
928,928,2021,Hesse,West,Seldom,0.0712,74,16889,0.05374,0.09281
929,929,2021,Hesse,West,Sometimes,0.29325,263,16889,0.24842,0.35341
930,930,2021,Hesse,West,Often,0.53002,592,16889,0.47221,0.58096
931,931,2021,Hesse,West,Very often,0.10553,133,16889,0.0785,0.13252
932,932,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.06919,70,16889,0.05232,0.08704
933,933,2021,"Rhineland-Palatinate, Saarland",West,Sometimes,0.29745,234,16889,0.26297,0.34468
934,934,2021,"Rhineland-Palatinate, Saarland",West,Often,0.49963,444,16889,0.44326,0.57187
935,935,2021,"Rhineland-Palatinate, Saarland",West,Very often,0.13373,104,16889,0.10743,0.15992
936,936,2021,Baden-Wuerttemberg,West,Seldom,0.07951,139,16889,0.06331,0.09904
937,937,2021,Baden-Wuerttemberg,West,Sometimes,0.28384,519,16889,0.25556,0.31368
938,938,2021,Baden-Wuerttemberg,West,Often,0.52548,1042,16889,0.48512,0.56988
939,939,2021,Baden-Wuerttemberg,West,Very often,0.11116,234,16889,0.0932,0.13085
940,940,2021,Bavaria,West,Seldom,0.09083,199,16889,0.07638,0.10859
941,941,2021,Bavaria,West,Sometimes,0.26593,682,16889,0.23892,0.29135
942,942,2021,Bavaria,West,Often,0.51923,1435,16889,0.48201,0.55071
943,943,2021,Bavaria,West,Very often,0.12401,332,16889,0.10549,0.14358
944,944,2021,Berlin,West,Seldom,0.05957,32,16889,0.03624,0.09118
945,945,2021,Berlin,West,Sometimes,0.28434,132,16889,0.22691,0.35485
946,946,2021,Berlin,West,Often,0.56312,271,16889,0.48091,0.65291
947,947,2021,Berlin,West,Very often,0.09296,55,16889,0.06736,0.11875
948,948,2021,Berlin,East,Sometimes,0.43346,89,16889,0.33292,0.54567
949,949,2021,Berlin,East,Often,0.56654,156,16889,0.46433,0.69571
950,950,2021,Brandenburg,East,Seldom,0.09939,59,16889,0.06867,0.13302
951,951,2021,Brandenburg,East,Sometimes,0.263,163,16889,0.2132,0.30934
952,952,2021,Brandenburg,East,Often,0.51541,334,16889,0.44354,0.59138
953,953,2021,Brandenburg,East,Very often,0.1222,84,16889,0.09348,0.15705
954,954,2021,Mecklenburg-Western Pomerania,East,Seldom,0.09523,37,16889,0.06404,0.13745
955,955,2021,Mecklenburg-Western Pomerania,East,Sometimes,0.33143,105,16889,0.27033,0.39348
956,956,2021,Mecklenburg-Western Pomerania,East,Often,0.50815,201,16889,0.4223,0.59247
957,957,2021,Mecklenburg-Western Pomerania,East,Very often,0.06518,44,16889,0.04003,0.09191
958,958,2021,Saxony,East,Seldom,0.09968,91,16889,0.08135,0.11911
959,959,2021,Saxony,East,Sometimes,0.26886,309,16889,0.23453,0.30177
960,960,2021,Saxony,East,Often,0.5621,608,16889,0.50187,0.63133
961,961,2021,Saxony,East,Very often,0.06936,97,16889,0.05495,0.08428
962,962,2021,Saxony-Anhalt,East,Seldom,0.09746,47,16889,0.05645,0.14011
963,963,2021,Saxony-Anhalt,East,Sometimes,0.31555,148,16889,0.2689,0.38332
964,964,2021,Saxony-Anhalt,East,Often,0.46836,291,16889,0.38211,0.56991
965,965,2021,Saxony-Anhalt,East,Very often,0.11862,69,16889,0.08156,0.15983
966,966,2021,Thuringa,East,Seldom,0.12311,58,16889,0.09476,0.16285
967,967,2021,Thuringa,East,Sometimes,0.23908,155,16889,0.18783,0.28736
968,968,2021,Thuringa,East,Often,0.5395,303,16889,0.46092,0.6345
969,969,2021,Thuringa,East,Very often,0.09831,69,16889,0.06525,0.14537
