year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.07346,52,906,0.05646,0.09045
2015,North Rhine-Westphalia,3rd Quintile,Sometimes,0.28160,243,906,0.25230,0.31091
2015,North Rhine-Westphalia,3rd Quintile,Often,0.52250,505,906,0.48996,0.55505
2015,North Rhine-Westphalia,3rd Quintile,Very often,0.09827,106,906,0.07887,0.11766
2015,North Rhine-Westphalia,4th Quintile,Seldom,0.06818,64,966,0.05228,0.08409
2015,North Rhine-Westphalia,4th Quintile,Sometimes,0.28822,270,966,0.25964,0.31679
2015,North Rhine-Westphalia,4th Quintile,Often,0.53521,529,966,0.50374,0.56668
2015,North Rhine-Westphalia,4th Quintile,Very often,0.09259,103,966,0.07430,0.11088
2015,North Rhine-Westphalia,5th Quintile,Seldom,0.06073,63,1065,0.04638,0.07508
2015,North Rhine-Westphalia,5th Quintile,Sometimes,0.26706,273,1065,0.24047,0.29364
2015,North Rhine-Westphalia,5th Quintile,Often,0.57474,632,1065,0.54504,0.60445
2015,North Rhine-Westphalia,5th Quintile,Very often,0.08175,97,1065,0.06529,0.09821
2015,Hesse,1st Quintile,Seldom,0.07749,32,314,0.04787,0.10711
2015,Hesse,1st Quintile,Sometimes,0.31305,105,314,0.26167,0.36442
2015,Hesse,1st Quintile,Often,0.42241,137,314,0.36769,0.47713
2015,Hesse,1st Quintile,Very often,0.17044,40,314,0.12878,0.21210
2015,Hesse,2nd Quintile,Sometimes,0.36789,83,248,0.30775,0.42803
2015,Hesse,2nd Quintile,Often,0.39505,133,248,0.33408,0.45602
2015,Hesse,2nd Quintile,Very often,0.10001,32,248,0.06259,0.13742
2015,Hesse,3rd Quintile,Sometimes,0.26605,75,289,0.21501,0.31708
2015,Hesse,3rd Quintile,Often,0.52731,171,289,0.46965,0.58497
2015,Hesse,3rd Quintile,Very often,0.09025,43,289,0.05716,0.12335
2015,Hesse,4th Quintile,Sometimes,0.28698,85,266,0.23251,0.34144
2015,Hesse,4th Quintile,Often,0.55997,181,266,0.50020,0.61973
2015,Hesse,5th Quintile,Sometimes,0.24605,108,434,0.20548,0.28662
2015,Hesse,5th Quintile,Often,0.54025,270,434,0.49331,0.58720
2015,Hesse,5th Quintile,Very often,0.14544,56,434,0.11223,0.17865
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.33586,92,242,0.27623,0.39549
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.40930,150,242,0.34722,0.47138
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.11575,32,279,0.07814,0.15336
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.33422,103,279,0.27877,0.38967
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.42692,144,279,0.36877,0.48507
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.40039,126,275,0.34237,0.45841
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.44679,149,275,0.38792,0.50565
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.29061,77,228,0.23154,0.34967
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.58761,151,228,0.52358,0.65165
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.22489,73,235,0.17139,0.27838
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.60574,162,235,0.54312,0.66835
2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.16776,43,356,0.12889,0.20663
2015,Baden-Wuerttemberg,1st Quintile,Sometimes,0.31559,126,356,0.26724,0.36394
2015,Baden-Wuerttemberg,1st Quintile,Often,0.35089,144,356,0.30124,0.40053
2015,Baden-Wuerttemberg,1st Quintile,Very often,0.11454,43,356,0.08141,0.14766
2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.08162,39,507,0.05776,0.10547
2015,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.34569,165,507,0.30425,0.38713
2015,Baden-Wuerttemberg,2nd Quintile,Often,0.42637,251,507,0.38327,0.46946
2015,Baden-Wuerttemberg,2nd Quintile,Very often,0.10820,52,507,0.08113,0.13526
2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07022,42,637,0.05036,0.09008
2015,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.33854,189,637,0.30176,0.37532
2015,Baden-Wuerttemberg,3rd Quintile,Often,0.46905,334,637,0.43026,0.50783
2015,Baden-Wuerttemberg,3rd Quintile,Very often,0.10122,72,637,0.07778,0.12466
2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.06080,32,646,0.04236,0.07925
2015,Baden-Wuerttemberg,4th Quintile,Sometimes,0.31796,188,646,0.28202,0.35390
2015,Baden-Wuerttemberg,4th Quintile,Often,0.53219,354,646,0.49369,0.57070
2015,Baden-Wuerttemberg,4th Quintile,Very often,0.07257,72,646,0.05254,0.09259
2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.04799,35,785,0.03303,0.06295
2015,Baden-Wuerttemberg,5th Quintile,Sometimes,0.24291,218,785,0.21289,0.27293
2015,Baden-Wuerttemberg,5th Quintile,Often,0.58897,445,785,0.55453,0.62341
2015,Baden-Wuerttemberg,5th Quintile,Very often,0.11153,87,785,0.08950,0.13357
2015,Bavaria,1st Quintile,Seldom,0.17268,87,577,0.14181,0.20355
2015,Bavaria,1st Quintile,Sometimes,0.34472,191,577,0.30590,0.38353
2015,Bavaria,1st Quintile,Often,0.35958,249,577,0.32039,0.39877
2015,Bavaria,1st Quintile,Very often,0.06805,50,577,0.04748,0.08861
2015,Bavaria,2nd Quintile,Seldom,0.08895,65,787,0.06905,0.10885
2015,Bavaria,2nd Quintile,Sometimes,0.30920,246,787,0.27689,0.34152
2015,Bavaria,2nd Quintile,Often,0.49684,395,787,0.46189,0.53180
2015,Bavaria,2nd Quintile,Very often,0.07416,81,787,0.05584,0.09247
2015,Bavaria,3rd Quintile,Seldom,0.07278,41,739,0.05404,0.09152
2015,Bavaria,3rd Quintile,Sometimes,0.35423,224,739,0.31972,0.38874
2015,Bavaria,3rd Quintile,Often,0.43413,383,739,0.39837,0.46989
2015,Bavaria,3rd Quintile,Very often,0.11176,91,739,0.08903,0.13449
2015,Bavaria,4th Quintile,Seldom,0.05359,44,839,0.03834,0.06883
2015,Bavaria,4th Quintile,Sometimes,0.31005,233,839,0.27873,0.34136
2015,Bavaria,4th Quintile,Often,0.49829,447,839,0.46443,0.53214
2015,Bavaria,4th Quintile,Very often,0.12168,115,839,0.09955,0.14381
2015,Bavaria,5th Quintile,Seldom,0.06289,52,993,0.04779,0.07800
2015,Bavaria,5th Quintile,Sometimes,0.28393,258,993,0.25587,0.31199
2015,Bavaria,5th Quintile,Often,0.50879,562,993,0.47768,0.53990
2015,Bavaria,5th Quintile,Very often,0.12040,121,993,0.10015,0.14066
2015,Berlin,1st Quintile,Sometimes,0.36734,72,160,0.29241,0.44228
2015,Berlin,1st Quintile,Often,0.43318,88,160,0.35616,0.51020
2015,Berlin,2nd Quintile,Sometimes,0.32885,54,155,0.25465,0.40305
2015,Berlin,2nd Quintile,Often,0.47077,101,155,0.39193,0.54960
2015,Berlin,3rd Quintile,Sometimes,0.32882,34,103,0.23765,0.41999
2015,Berlin,3rd Quintile,Often,0.42099,69,103,0.32518,0.51681
2015,Berlin,4th Quintile,Sometimes,0.29255,50,135,0.21552,0.36958
2015,Berlin,4th Quintile,Often,0.51440,85,135,0.42978,0.59903
2015,Berlin,5th Quintile,Sometimes,0.24007,54,148,0.17102,0.30912
2015,Berlin,5th Quintile,Often,0.55036,94,148,0.46994,0.63078
2015,Brandenburg,1st Quintile,Sometimes,0.40957,99,210,0.34290,0.47624
2015,Brandenburg,1st Quintile,Often,0.38943,111,210,0.32332,0.45554
2015,Brandenburg,2nd Quintile,Sometimes,0.35562,77,191,0.28755,0.42369
2015,Brandenburg,2nd Quintile,Often,0.46583,114,191,0.39490,0.53676
2015,Brandenburg,3rd Quintile,Sometimes,0.51645,85,182,0.44365,0.58925
2015,Brandenburg,3rd Quintile,Often,0.38039,97,182,0.30966,0.45112
2015,Brandenburg,4th Quintile,Sometimes,0.33953,46,120,0.25445,0.42462
2015,Brandenburg,4th Quintile,Often,0.49358,74,120,0.40375,0.58341
2015,Brandenburg,5th Quintile,Sometimes,0.38645,48,107,0.29375,0.47915
2015,Brandenburg,5th Quintile,Often,0.48786,59,107,0.39270,0.58302
2015,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.35498,32,96,0.25876,0.45121
2015,Mecklenburg-Western Pomerania,1st Quintile,Often,0.39200,64,96,0.29383,0.49018
2015,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.34854,62,150,0.27203,0.42505
2015,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.49969,88,150,0.41941,0.57998
2015,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.39083,38,98,0.29373,0.48793
2015,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.46627,60,98,0.36699,0.56555
2015,Mecklenburg-Western Pomerania,4th Quintile,Often,0.58696,41,41,0.43437,0.73955
2015,Mecklenburg-Western Pomerania,5th Quintile,Often,0.53947,33,33,0.36677,0.71217
2015,Saxony,1st Quintile,Seldom,0.11423,31,290,0.07755,0.15090
2015,Saxony,1st Quintile,Sometimes,0.44613,133,290,0.38882,0.50344
2015,Saxony,1st Quintile,Often,0.32646,126,290,0.27239,0.38052
2015,Saxony,2nd Quintile,Seldom,0.15197,53,434,0.11815,0.18578
2015,Saxony,2nd Quintile,Sometimes,0.37647,158,434,0.33083,0.42210
2015,Saxony,2nd Quintile,Often,0.41189,223,434,0.36553,0.45825
2015,Saxony,3rd Quintile,Sometimes,0.37750,95,250,0.31729,0.43772
2015,Saxony,3rd Quintile,Often,0.46748,155,250,0.40550,0.52945
2015,Saxony,4th Quintile,Sometimes,0.26625,77,207,0.20589,0.32661
2015,Saxony,4th Quintile,Often,0.51053,130,207,0.44226,0.57879
2015,Saxony,5th Quintile,Sometimes,0.31277,40,133,0.23368,0.39186
2015,Saxony,5th Quintile,Often,0.58225,93,133,0.49811,0.66639
2015,Saxony-Anhalt,1st Quintile,Seldom,0.12569,33,218,0.08158,0.16980
2015,Saxony-Anhalt,1st Quintile,Sometimes,0.27180,65,218,0.21260,0.33099
2015,Saxony-Anhalt,1st Quintile,Often,0.45878,120,218,0.39248,0.52508
2015,Saxony-Anhalt,2nd Quintile,Sometimes,0.36930,83,186,0.29975,0.43884
2015,Saxony-Anhalt,2nd Quintile,Often,0.37864,103,186,0.30875,0.44854
2015,Saxony-Anhalt,3rd Quintile,Sometimes,0.35390,58,145,0.27580,0.43201
2015,Saxony-Anhalt,3rd Quintile,Often,0.49316,87,145,0.41150,0.57481
2015,Saxony-Anhalt,4th Quintile,Sometimes,0.22942,33,112,0.15120,0.30764
2015,Saxony-Anhalt,4th Quintile,Often,0.62667,79,112,0.53668,0.71665
2015,Saxony-Anhalt,5th Quintile,Often,0.59937,48,48,0.45928,0.73947
2015,Thuringa,1st Quintile,Sometimes,0.30787,68,167,0.23765,0.37809
2015,Thuringa,1st Quintile,Often,0.43982,99,167,0.36431,0.51533
2015,Thuringa,2nd Quintile,Sometimes,0.39042,82,214,0.32491,0.45594
2015,Thuringa,2nd Quintile,Often,0.42955,132,214,0.36307,0.49602
2015,Thuringa,3rd Quintile,Sometimes,0.30346,58,162,0.23244,0.37448
2015,Thuringa,3rd Quintile,Often,0.61366,104,162,0.53845,0.68888
2015,Thuringa,4th Quintile,Sometimes,0.35292,50,127,0.26948,0.43636
2015,Thuringa,4th Quintile,Often,0.48841,77,127,0.40113,0.57569
2015,Thuringa,5th Quintile,Sometimes,0.27546,43,98,0.18656,0.36437
2015,Thuringa,5th Quintile,Often,0.49824,55,98,0.39874,0.59774
2016,Schleswig-Holstein,1st Quintile,Sometimes,0.35922,60,148,0.28166,0.43678
2016,Schleswig-Holstein,1st Quintile,Often,0.40177,88,148,0.32251,0.48102
2016,Schleswig-Holstein,2nd Quintile,Sometimes,0.35048,50,134,0.26939,0.43156
2016,Schleswig-Holstein,2nd Quintile,Often,0.50778,84,134,0.42281,0.59275
2016,Schleswig-Holstein,3rd Quintile,Sometimes,0.29287,44,140,0.21721,0.36852
2016,Schleswig-Holstein,3rd Quintile,Often,0.54646,96,140,0.46370,0.62922
2016,Schleswig-Holstein,4th Quintile,Sometimes,0.26162,37,118,0.18198,0.34126
2016,Schleswig-Holstein,4th Quintile,Often,0.59542,81,118,0.50648,0.68435
2016,Schleswig-Holstein,5th Quintile,Sometimes,0.22747,32,113,0.14983,0.30511
2016,Schleswig-Holstein,5th Quintile,Often,0.59902,81,113,0.50825,0.68979
2016,Hamburg,1st Quintile,Often,0.34646,33,33,0.18159,0.51133
2016,Hamburg,2nd Quintile,Often,0.51203,41,41,0.35712,0.66693
2016,Hamburg,4th Quintile,Sometimes,0.27948,33,75,0.17724,0.38173
2016,Hamburg,4th Quintile,Often,0.42049,42,75,0.30802,0.53297
2016,Hamburg,5th Quintile,Often,0.65449,77,77,0.54758,0.76141
2016,Lower Saxony,1st Quintile,Seldom,0.09863,51,544,0.07355,0.12371
2016,Lower Saxony,1st Quintile,Sometimes,0.29060,149,544,0.25241,0.32879
2016,Lower Saxony,1st Quintile,Often,0.49667,274,544,0.45462,0.53873
2016,Lower Saxony,1st Quintile,Very often,0.07449,70,544,0.05240,0.09657
2016,Lower Saxony,2nd Quintile,Sometimes,0.31616,132,394,0.27019,0.36213
2016,Lower Saxony,2nd Quintile,Often,0.49258,216,394,0.44315,0.54201
2016,Lower Saxony,2nd Quintile,Very often,0.09532,46,394,0.06628,0.12435
2016,Lower Saxony,3rd Quintile,Sometimes,0.28929,123,398,0.24469,0.33390
2016,Lower Saxony,3rd Quintile,Often,0.52865,237,398,0.47955,0.57776
2016,Lower Saxony,3rd Quintile,Very often,0.08605,38,398,0.05846,0.11364
2016,Lower Saxony,4th Quintile,Sometimes,0.26429,124,447,0.22337,0.30521
2016,Lower Saxony,4th Quintile,Often,0.58318,271,447,0.53742,0.62894
2016,Lower Saxony,4th Quintile,Very often,0.08306,52,447,0.05745,0.10868
2016,Lower Saxony,5th Quintile,Sometimes,0.30966,132,442,0.26651,0.35282
2016,Lower Saxony,5th Quintile,Often,0.51100,263,442,0.46434,0.55765
2016,Lower Saxony,5th Quintile,Very often,0.10845,47,442,0.07943,0.13747
2016,Bremen,1st Quintile,Often,0.31181,32,32,0.14874,0.47488
2016,North Rhine-Westphalia,1st Quintile,Very seldom,0.03669,39,1149,0.02582,0.04757
2016,North Rhine-Westphalia,1st Quintile,Seldom,0.11843,106,1149,0.09974,0.13712
2016,North Rhine-Westphalia,1st Quintile,Sometimes,0.36563,385,1149,0.33777,0.39349
2016,North Rhine-Westphalia,1st Quintile,Often,0.39975,497,1149,0.37141,0.42809
2016,North Rhine-Westphalia,1st Quintile,Very often,0.07950,122,1149,0.06385,0.09515
2016,North Rhine-Westphalia,2nd Quintile,Seldom,0.09573,87,958,0.07709,0.11437
2016,North Rhine-Westphalia,2nd Quintile,Sometimes,0.28853,270,958,0.25982,0.31724
2016,North Rhine-Westphalia,2nd Quintile,Often,0.50416,511,958,0.47248,0.53584
2016,North Rhine-Westphalia,2nd Quintile,Very often,0.08105,90,958,0.06376,0.09835
2016,North Rhine-Westphalia,3rd Quintile,Seldom,0.07232,60,873,0.05513,0.08951
2016,North Rhine-Westphalia,3rd Quintile,Sometimes,0.29390,236,873,0.26366,0.32414
2016,North Rhine-Westphalia,3rd Quintile,Often,0.53061,495,873,0.49748,0.56373
2016,North Rhine-Westphalia,3rd Quintile,Very often,0.08185,82,873,0.06366,0.10005
2016,North Rhine-Westphalia,4th Quintile,Seldom,0.05906,54,922,0.04384,0.07429
2016,North Rhine-Westphalia,4th Quintile,Sometimes,0.28587,268,922,0.25669,0.31505
2016,North Rhine-Westphalia,4th Quintile,Often,0.55687,513,922,0.52479,0.58896
2016,North Rhine-Westphalia,4th Quintile,Very often,0.08243,87,922,0.06467,0.10019
2016,North Rhine-Westphalia,5th Quintile,Very seldom,0.01821,31,1053,0.01013,0.02629
2016,North Rhine-Westphalia,5th Quintile,Seldom,0.06459,57,1053,0.04974,0.07944
2016,North Rhine-Westphalia,5th Quintile,Sometimes,0.30244,293,1053,0.27469,0.33020
2016,North Rhine-Westphalia,5th Quintile,Often,0.52808,581,1053,0.49791,0.55824
2016,North Rhine-Westphalia,5th Quintile,Very often,0.08668,91,1053,0.06968,0.10368
2016,Hesse,1st Quintile,Sometimes,0.32118,105,270,0.26538,0.37698
2016,Hesse,1st Quintile,Often,0.41728,132,270,0.35835,0.47621
2016,Hesse,1st Quintile,Very often,0.15159,33,270,0.10873,0.19444
2016,Hesse,2nd Quintile,Sometimes,0.32643,92,257,0.26898,0.38387
2016,Hesse,2nd Quintile,Often,0.41395,134,257,0.35362,0.47429
2016,Hesse,2nd Quintile,Very often,0.10995,31,257,0.07163,0.14827
2016,Hesse,3rd Quintile,Sometimes,0.26385,70,215,0.20480,0.32290
2016,Hesse,3rd Quintile,Often,0.48679,145,215,0.41982,0.55376
2016,Hesse,4th Quintile,Sometimes,0.25934,73,268,0.20677,0.31191
2016,Hesse,4th Quintile,Often,0.55736,160,268,0.49778,0.61694
2016,Hesse,4th Quintile,Very often,0.11988,35,268,0.08092,0.15884
2016,Hesse,5th Quintile,Sometimes,0.23061,108,415,0.19004,0.27119
2016,Hesse,5th Quintile,Often,0.57819,254,415,0.53061,0.62576
2016,Hesse,5th Quintile,Very often,0.14612,53,415,0.11210,0.18015
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.35715,116,275,0.30041,0.41388
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.42107,159,275,0.36261,0.47954
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.38729,117,274,0.32950,0.44507
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.47150,157,274,0.41228,0.53071
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.42721,103,238,0.36423,0.49019
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.42079,135,238,0.35794,0.48364
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.38939,93,214,0.32390,0.45487
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.42305,121,214,0.35670,0.48939
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.30803,80,236,0.24900,0.36706
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.54391,156,236,0.48023,0.60759
2016,Baden-Wuerttemberg,1st Quintile,Sometimes,0.31544,112,310,0.26362,0.36725
2016,Baden-Wuerttemberg,1st Quintile,Often,0.38752,157,310,0.33320,0.44184
2016,Baden-Wuerttemberg,1st Quintile,Very often,0.12464,41,310,0.08781,0.16147
2016,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09586,41,511,0.07031,0.12141
2016,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.34131,156,511,0.30015,0.38246
2016,Baden-Wuerttemberg,2nd Quintile,Often,0.43104,250,511,0.38806,0.47402
2016,Baden-Wuerttemberg,2nd Quintile,Very often,0.11772,64,511,0.08975,0.14570
2016,Baden-Wuerttemberg,3rd Quintile,Seldom,0.05891,32,576,0.03967,0.07816
2016,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.30215,169,576,0.26461,0.33968
2016,Baden-Wuerttemberg,3rd Quintile,Often,0.52989,320,576,0.48909,0.57068
2016,Baden-Wuerttemberg,3rd Quintile,Very often,0.08101,55,576,0.05871,0.10331
2016,Baden-Wuerttemberg,4th Quintile,Seldom,0.08516,44,646,0.06362,0.10671
2016,Baden-Wuerttemberg,4th Quintile,Sometimes,0.31846,194,646,0.28251,0.35442
2016,Baden-Wuerttemberg,4th Quintile,Often,0.48964,340,646,0.45106,0.52822
2016,Baden-Wuerttemberg,4th Quintile,Very often,0.09712,68,646,0.07427,0.11998
2016,Baden-Wuerttemberg,5th Quintile,Sometimes,0.28985,201,685,0.25585,0.32385
2016,Baden-Wuerttemberg,5th Quintile,Often,0.56494,416,685,0.52778,0.60209
2016,Baden-Wuerttemberg,5th Quintile,Very often,0.10910,68,685,0.08574,0.13247
2016,Bavaria,1st Quintile,Seldom,0.13597,61,542,0.10709,0.16485
2016,Bavaria,1st Quintile,Sometimes,0.32348,171,542,0.28406,0.36290
2016,Bavaria,1st Quintile,Often,0.41626,260,542,0.37472,0.45780
2016,Bavaria,1st Quintile,Very often,0.08243,50,542,0.05926,0.10561
2016,Bavaria,2nd Quintile,Seldom,0.12594,79,791,0.10280,0.14907
2016,Bavaria,2nd Quintile,Sometimes,0.33867,249,791,0.30567,0.37168
2016,Bavaria,2nd Quintile,Often,0.42872,376,791,0.39421,0.46323
2016,Bavaria,2nd Quintile,Very often,0.07863,87,791,0.05986,0.09739
2016,Bavaria,3rd Quintile,Seldom,0.11731,56,730,0.09395,0.14067
2016,Bavaria,3rd Quintile,Sometimes,0.26879,202,730,0.23661,0.30098
2016,Bavaria,3rd Quintile,Often,0.51169,384,730,0.47541,0.54798
2016,Bavaria,3rd Quintile,Very often,0.09434,88,730,0.07312,0.11556
2016,Bavaria,4th Quintile,Seldom,0.06454,48,807,0.04758,0.08151
2016,Bavaria,4th Quintile,Sometimes,0.24571,205,807,0.21599,0.27543
2016,Bavaria,4th Quintile,Often,0.54905,464,807,0.51469,0.58340
2016,Bavaria,4th Quintile,Very often,0.11047,90,807,0.08883,0.13211
2016,Bavaria,5th Quintile,Seldom,0.05914,52,923,0.04391,0.07437
2016,Bavaria,5th Quintile,Sometimes,0.32006,244,923,0.28995,0.35017
2016,Bavaria,5th Quintile,Often,0.49125,513,923,0.45898,0.52352
2016,Bavaria,5th Quintile,Very often,0.10489,114,923,0.08511,0.12467
2016,Berlin,1st Quintile,Sometimes,0.31256,62,167,0.24204,0.38307
2016,Berlin,1st Quintile,Often,0.47493,105,167,0.39896,0.55090
2016,Berlin,2nd Quintile,Sometimes,0.23358,43,134,0.16167,0.30549
2016,Berlin,2nd Quintile,Often,0.55579,91,134,0.47134,0.64023
2016,Berlin,3rd Quintile,Sometimes,0.23119,35,125,0.15698,0.30539
2016,Berlin,3rd Quintile,Often,0.47899,90,125,0.39106,0.56692
2016,Berlin,4th Quintile,Sometimes,0.29232,57,157,0.22094,0.36369
2016,Berlin,4th Quintile,Often,0.58003,100,157,0.50258,0.65748
2016,Berlin,5th Quintile,Sometimes,0.26974,50,143,0.19674,0.34273
2016,Berlin,5th Quintile,Often,0.57885,93,143,0.49763,0.66006
2016,Brandenburg,1st Quintile,Sometimes,0.44422,95,188,0.37300,0.51544
2016,Brandenburg,1st Quintile,Often,0.37114,93,188,0.30190,0.44039
2016,Brandenburg,2nd Quintile,Sometimes,0.34109,92,217,0.27786,0.40431
2016,Brandenburg,2nd Quintile,Often,0.48193,125,217,0.41529,0.54856
2016,Brandenburg,3rd Quintile,Sometimes,0.44542,72,170,0.37048,0.52035
2016,Brandenburg,3rd Quintile,Often,0.42156,98,170,0.34711,0.49601
2016,Brandenburg,4th Quintile,Sometimes,0.32257,33,111,0.23521,0.40993
2016,Brandenburg,4th Quintile,Often,0.49008,78,111,0.39665,0.58350
2016,Brandenburg,5th Quintile,Sometimes,0.30914,39,96,0.21621,0.40208
2016,Brandenburg,5th Quintile,Often,0.42959,57,96,0.33005,0.52914
2016,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.37233,42,118,0.28473,0.45992
2016,Mecklenburg-Western Pomerania,1st Quintile,Often,0.46644,76,118,0.37605,0.55684
2016,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.24367,35,105,0.16117,0.32618
2016,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.58622,70,105,0.49157,0.68088
2016,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.28131,35,85,0.18516,0.37747
2016,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.36409,50,85,0.26118,0.46699
2016,Mecklenburg-Western Pomerania,4th Quintile,Often,0.52124,42,42,0.36833,0.67415
2016,Saxony,1st Quintile,Seldom,0.12892,39,287,0.09008,0.16776
2016,Saxony,1st Quintile,Sometimes,0.36408,120,287,0.30832,0.41985
2016,Saxony,1st Quintile,Often,0.37656,128,287,0.32041,0.43272
2016,Saxony,2nd Quintile,Seldom,0.19129,53,400,0.15270,0.22988
2016,Saxony,2nd Quintile,Sometimes,0.30087,124,400,0.25586,0.34587
2016,Saxony,2nd Quintile,Often,0.40656,191,400,0.35837,0.45476
2016,Saxony,2nd Quintile,Very often,0.06888,32,400,0.04403,0.09372
2016,Saxony,3rd Quintile,Sometimes,0.27940,90,269,0.22568,0.33312
2016,Saxony,3rd Quintile,Often,0.50856,179,269,0.44871,0.56842
2016,Saxony,4th Quintile,Sometimes,0.24105,52,187,0.17958,0.30252
2016,Saxony,4th Quintile,Often,0.57899,135,187,0.50804,0.64994
2016,Saxony,5th Quintile,Sometimes,0.27479,43,122,0.19525,0.35433
2016,Saxony,5th Quintile,Often,0.54474,79,122,0.45601,0.63348
2016,Saxony-Anhalt,1st Quintile,Sometimes,0.28726,69,216,0.22678,0.34775
2016,Saxony-Anhalt,1st Quintile,Often,0.44133,109,216,0.37496,0.50770
2016,Saxony-Anhalt,1st Quintile,Very often,0.11780,38,216,0.07471,0.16089
2016,Saxony-Anhalt,2nd Quintile,Sometimes,0.37782,75,166,0.30384,0.45180
2016,Saxony-Anhalt,2nd Quintile,Often,0.41329,91,166,0.33815,0.48842
2016,Saxony-Anhalt,3rd Quintile,Sometimes,0.32763,43,132,0.24725,0.40800
2016,Saxony-Anhalt,3rd Quintile,Often,0.51459,89,132,0.42900,0.60018
2016,Saxony-Anhalt,4th Quintile,Sometimes,0.36259,45,109,0.27192,0.45326
2016,Saxony-Anhalt,4th Quintile,Often,0.52878,64,109,0.43464,0.62293
2016,Saxony-Anhalt,5th Quintile,Often,0.69351,45,45,0.55728,0.82974
2016,Thuringa,1st Quintile,Sometimes,0.25169,65,163,0.18486,0.31852
2016,Thuringa,1st Quintile,Often,0.49856,98,163,0.42156,0.57555
2016,Thuringa,2nd Quintile,Sometimes,0.36784,82,197,0.30033,0.43535
2016,Thuringa,2nd Quintile,Often,0.48044,115,197,0.41049,0.55039
2016,Thuringa,3rd Quintile,Sometimes,0.32047,55,145,0.24425,0.39669
2016,Thuringa,3rd Quintile,Often,0.50793,90,145,0.42627,0.58959
2016,Thuringa,4th Quintile,Sometimes,0.32649,59,131,0.24588,0.40710
2016,Thuringa,4th Quintile,Often,0.48205,72,131,0.39615,0.56795
2016,Thuringa,5th Quintile,Sometimes,0.31680,37,83,0.21611,0.41750
2016,Thuringa,5th Quintile,Often,0.35520,46,83,0.25162,0.45879
2017,Schleswig-Holstein,1st Quintile,Sometimes,0.30178,63,143,0.22628,0.37728
2017,Schleswig-Holstein,1st Quintile,Often,0.46969,80,143,0.38760,0.55178
2017,Schleswig-Holstein,2nd Quintile,Sometimes,0.32033,52,132,0.24042,0.40023
2017,Schleswig-Holstein,2nd Quintile,Often,0.43172,80,132,0.34690,0.51655
2017,Schleswig-Holstein,3rd Quintile,Sometimes,0.29362,48,147,0.21974,0.36749
2017,Schleswig-Holstein,3rd Quintile,Often,0.50433,99,147,0.42323,0.58544
2017,Schleswig-Holstein,4th Quintile,Sometimes,0.20972,34,118,0.13595,0.28349
2017,Schleswig-Holstein,4th Quintile,Often,0.61333,84,118,0.52509,0.70157
2017,Schleswig-Holstein,5th Quintile,Often,0.65062,84,84,0.54805,0.75319
