"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2012","Nordrhein-Westfalen","4","87","0.104495353817099","0.0851849219694438","0.123805785664753"
"Sehr oft","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","109","0.0987747910983968","0.0819358738512151","0.115613708345578"
"Sehr oft","2012","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2012","Hessen","2","18","","",""
"Sehr oft","2012","Hessen","3","27","","",""
"Sehr oft","2012","Hessen","4","29","","",""
"Sehr oft","2012","Hessen","5 Einkommensstärkstes Quintil","58","0.147481109174749","0.11608540312677","0.178876815222728"
"Sehr oft","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2012","Rheinland-Pfalz,Saarland","2","24","","",""
"Sehr oft","2012","Rheinland-Pfalz,Saarland","3","10","","",""
"Sehr oft","2012","Rheinland-Pfalz,Saarland","4","19","","",""
"Sehr oft","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25","","",""
"Sehr oft","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2012","Baden-Württemberg","2","36","0.118084798801379","0.0858915467471056","0.150278050855652"
"Sehr oft","2012","Baden-Württemberg","3","35","0.0943161007938047","0.0651217401405161","0.123510461447093"
"Sehr oft","2012","Baden-Württemberg","4","44","0.0759128825200747","0.0548253396679122","0.0970004253722373"
"Sehr oft","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","68","0.105782926394471","0.0840451964722597","0.127520656316683"
"Sehr oft","2012","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Sehr oft","2012","Bayern","2","45","0.0750148053507613","0.0534842588859543","0.0965453518155683"
"Sehr oft","2012","Bayern","3","72","0.129801619275174","0.102590370452616","0.157012868097733"
"Sehr oft","2012","Bayern","4","87","0.0954662973335241","0.0747641675615363","0.116168427105512"
"Sehr oft","2012","Bayern","5 Einkommensstärkstes Quintil","128","0.132737793812204","0.110571180545892","0.154904407078516"
"Sehr oft","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2012","Saarland","2","","","",""
"Sehr oft","2012","Saarland","3","","","",""
"Sehr oft","2012","Saarland","4","","","",""
"Sehr oft","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2012","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2012","Berlin","2","16","","",""
"Sehr oft","2012","Berlin","3","17","","",""
"Sehr oft","2012","Berlin","4","10","","",""
"Sehr oft","2012","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Sehr oft","2012","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2012","Brandenburg","2","9","","",""
"Sehr oft","2012","Brandenburg","3","7","","",""
"Sehr oft","2012","Brandenburg","4","11","","",""
"Sehr oft","2012","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Sehr oft","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2012","Mecklenburg-Vorpommern","2","10","","",""
"Sehr oft","2012","Mecklenburg-Vorpommern","3","6","","",""
"Sehr oft","2012","Mecklenburg-Vorpommern","4","7","","",""
"Sehr oft","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2012","Sachsen","1 Einkommensschwächstes Quintil","27","","",""
"Sehr oft","2012","Sachsen","2","28","","",""
"Sehr oft","2012","Sachsen","3","27","","",""
"Sehr oft","2012","Sachsen","4","26","","",""
"Sehr oft","2012","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Sehr oft","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2012","Sachsen-Anhalt","2","8","","",""
"Sehr oft","2012","Sachsen-Anhalt","3","14","","",""
"Sehr oft","2012","Sachsen-Anhalt","4","19","","",""
"Sehr oft","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2012","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Sehr oft","2012","Thüringen","2","9","","",""
"Sehr oft","2012","Thüringen","3","14","","",""
"Sehr oft","2012","Thüringen","4","10","","",""
"Sehr oft","2012","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2013","Schleswig-Holstein","2","6","","",""
"Sehr selten","2013","Schleswig-Holstein","3","1","","",""
"Sehr selten","2013","Schleswig-Holstein","4","1","","",""
"Sehr selten","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2013","Hamburg","2","","","",""
"Sehr selten","2013","Hamburg","3","2","","",""
"Sehr selten","2013","Hamburg","4","","","",""
"Sehr selten","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2013","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Sehr selten","2013","Niedersachsen","2","9","","",""
"Sehr selten","2013","Niedersachsen","3","12","","",""
"Sehr selten","2013","Niedersachsen","4","7","","",""
"Sehr selten","2013","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr selten","2013","Bremen","2","1","","",""
"Sehr selten","2013","Bremen","3","1","","",""
"Sehr selten","2013","Bremen","4","","","",""
"Sehr selten","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25","","",""
"Sehr selten","2013","Nordrhein-Westfalen","2","34","0.0426719223140817","0.0301007734582816","0.0552430711698817"
"Sehr selten","2013","Nordrhein-Westfalen","3","16","","",""
"Sehr selten","2013","Nordrhein-Westfalen","4","11","","",""
"Sehr selten","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Sehr selten","2013","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr selten","2013","Hessen","2","10","","",""
"Sehr selten","2013","Hessen","3","4","","",""
"Sehr selten","2013","Hessen","4","9","","",""
"Sehr selten","2013","Hessen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","2","3","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","3","5","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","4","5","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2013","Baden-Württemberg","2","9","","",""
"Sehr selten","2013","Baden-Württemberg","3","7","","",""
"Sehr selten","2013","Baden-Württemberg","4","11","","",""
"Sehr selten","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2013","Bayern","1 Einkommensschwächstes Quintil","26","","",""
"Sehr selten","2013","Bayern","2","10","","",""
"Sehr selten","2013","Bayern","3","16","","",""
"Sehr selten","2013","Bayern","4","15","","",""
"Sehr selten","2013","Bayern","5 Einkommensstärkstes Quintil","18","","",""
"Sehr selten","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2013","Saarland","2","","","",""
"Sehr selten","2013","Saarland","3","","","",""
"Sehr selten","2013","Saarland","4","","","",""
"Sehr selten","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2013","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2013","Berlin","2","5","","",""
"Sehr selten","2013","Berlin","3","4","","",""
"Sehr selten","2013","Berlin","4","8","","",""
"Sehr selten","2013","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2013","Brandenburg","2","11","","",""
"Sehr selten","2013","Brandenburg","3","3","","",""
"Sehr selten","2013","Brandenburg","4","5","","",""
"Sehr selten","2013","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","2","3","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","3","2","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","4","1","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2013","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Sehr selten","2013","Sachsen","2","11","","",""
"Sehr selten","2013","Sachsen","3","2","","",""
"Sehr selten","2013","Sachsen","4","7","","",""
"Sehr selten","2013","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2013","Sachsen-Anhalt","2","5","","",""
"Sehr selten","2013","Sachsen-Anhalt","3","4","","",""
"Sehr selten","2013","Sachsen-Anhalt","4","2","","",""
"Sehr selten","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2013","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2013","Thüringen","2","5","","",""
"Sehr selten","2013","Thüringen","3","3","","",""
"Sehr selten","2013","Thüringen","4","4","","",""
"Sehr selten","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2013","Schleswig-Holstein","2","20","","",""
"Selten","2013","Schleswig-Holstein","3","11","","",""
"Selten","2013","Schleswig-Holstein","4","8","","",""
"Selten","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Selten","2013","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Selten","2013","Hamburg","2","5","","",""
"Selten","2013","Hamburg","3","1","","",""
"Selten","2013","Hamburg","4","2","","",""
"Selten","2013","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Selten","2013","Niedersachsen","1 Einkommensschwächstes Quintil","45","0.10392992119187","0.0738351649458105","0.134024677437929"
"Selten","2013","Niedersachsen","2","27","","",""
"Selten","2013","Niedersachsen","3","30","0.105693583313668","0.0772560184280476","0.134131148199288"
"Selten","2013","Niedersachsen","4","43","0.104228394761333","0.0792750642017567","0.129181725320909"
"Selten","2013","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.0615855524939082","0.0429168068544638","0.0802542981333527"
"Selten","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2013","Bremen","2","8","","",""
"Selten","2013","Bremen","3","1","","",""
"Selten","2013","Bremen","4","1","","",""
"Selten","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","93","0.15509501110983","0.129290832183764","0.180899190035896"
"Selten","2013","Nordrhein-Westfalen","2","93","0.130802697859333","0.109830642163982","0.151774753554685"
"Selten","2013","Nordrhein-Westfalen","3","58","0.0864413093155816","0.0674714898113071","0.105411128819856"
"Selten","2013","Nordrhein-Westfalen","4","67","0.0608077765168015","0.0467995229337872","0.0748160300998159"
"Selten","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","85","0.0715440560227514","0.0581294659789082","0.0849586460665945"
"Selten","2013","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Selten","2013","Hessen","2","22","","",""
"Selten","2013","Hessen","3","25","","",""
"Selten","2013","Hessen","4","31","0.0816736261349336","0.0537305409034816","0.109616711366386"
"Selten","2013","Hessen","5 Einkommensstärkstes Quintil","28","","",""
"Selten","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Selten","2013","Rheinland-Pfalz,Saarland","2","25","","",""
"Selten","2013","Rheinland-Pfalz,Saarland","3","17","","",""
"Selten","2013","Rheinland-Pfalz,Saarland","4","28","","",""
"Selten","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
"Selten","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.145325505681821","0.105311571610672","0.18533943975297"
"Selten","2013","Baden-Württemberg","2","48","0.119651890974463","0.0905870912011657","0.14871669074776"
"Selten","2013","Baden-Württemberg","3","48","0.0961078401861663","0.0714979310581107","0.120717749314222"
"Selten","2013","Baden-Württemberg","4","42","0.0486880402382928","0.0334472905095486","0.0639287899670369"
"Selten","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","47","0.0489348001034825","0.0350398608518015","0.0628297393551635"
"Selten","2013","Bayern","1 Einkommensschwächstes Quintil","65","0.177341207995094","0.141853104706324","0.212829311283865"
"Selten","2013","Bayern","2","55","0.0697434835885298","0.0516463854685354","0.0878405817085242"
"Selten","2013","Bayern","3","50","0.0805201178424176","0.0617237702564272","0.099316465428408"
"Selten","2013","Bayern","4","64","0.0734963465907048","0.0569720957022038","0.0900205974792057"
"Selten","2013","Bayern","5 Einkommensstärkstes Quintil","42","0.0561753757633621","0.0423979882136311","0.0699527633130931"
"Selten","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2013","Saarland","2","","","",""
"Selten","2013","Saarland","3","","","",""
"Selten","2013","Saarland","4","","","",""
"Selten","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2013","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2013","Berlin","2","18","","",""
"Selten","2013","Berlin","3","16","","",""
"Selten","2013","Berlin","4","20","","",""
"Selten","2013","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Selten","2013","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2013","Brandenburg","2","22","","",""
"Selten","2013","Brandenburg","3","15","","",""
"Selten","2013","Brandenburg","4","13","","",""
"Selten","2013","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Selten","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Selten","2013","Mecklenburg-Vorpommern","2","20","","",""
"Selten","2013","Mecklenburg-Vorpommern","3","13","","",""
"Selten","2013","Mecklenburg-Vorpommern","4","7","","",""
"Selten","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Selten","2013","Sachsen","1 Einkommensschwächstes Quintil","50","0.169707142786888","0.128319541036779","0.211094744536998"
"Selten","2013","Sachsen","2","41","0.128743058532979","0.0966747453478051","0.160811371718153"
"Selten","2013","Sachsen","3","21","","",""
"Selten","2013","Sachsen","4","29","","",""
"Selten","2013","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Selten","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2013","Sachsen-Anhalt","2","24","","",""
"Selten","2013","Sachsen-Anhalt","3","19","","",""
"Selten","2013","Sachsen-Anhalt","4","4","","",""
"Selten","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Selten","2013","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2013","Thüringen","2","27","","",""
"Selten","2013","Thüringen","3","17","","",""
"Selten","2013","Thüringen","4","13","","",""
"Selten","2013","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Manchmal","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.371776682189796","0.287725402447681","0.455827961931912"
"Manchmal","2013","Schleswig-Holstein","2","55","0.221193640452492","0.166596151814076","0.275791129090909"
"Manchmal","2013","Schleswig-Holstein","3","44","0.314633048418058","0.245634935129893","0.383631161706222"
"Manchmal","2013","Schleswig-Holstein","4","49","0.26534227719563","0.204903327215113","0.325781227176147"
"Manchmal","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","43","0.308088128263802","0.241913705641639","0.374262550885964"
"Manchmal","2013","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2013","Hamburg","2","23","","",""
"Manchmal","2013","Hamburg","3","28","","",""
"Manchmal","2013","Hamburg","4","23","","",""
"Manchmal","2013","Hamburg","5 Einkommensstärkstes Quintil","44","0.396024630143067","0.314720725421204","0.477328534864929"
"Manchmal","2013","Niedersachsen","1 Einkommensschwächstes Quintil","116","0.322988586802109","0.276873702175188","0.369103471429029"
"Manchmal","2013","Niedersachsen","2","135","0.336373858047519","0.290640928341623","0.382106787753414"
"Manchmal","2013","Niedersachsen","3","132","0.30740016353816","0.264720777826478","0.350079549249842"
"Manchmal","2013","Niedersachsen","4","150","0.315710013179289","0.277752205589433","0.353667820769145"
"Manchmal","2013","Niedersachsen","5 Einkommensstärkstes Quintil","172","0.256568605261945","0.222652921268805","0.290484289255086"
"Manchmal","2013","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Manchmal","2013","Bremen","2","20","","",""
"Manchmal","2013","Bremen","3","7","","",""
"Manchmal","2013","Bremen","4","10","","",""
"Manchmal","2013","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","260","0.376935912270502","0.342390744075958","0.411481080465046"
"Manchmal","2013","Nordrhein-Westfalen","2","301","0.293075323089939","0.264764684607972","0.321385961571905"
"Manchmal","2013","Nordrhein-Westfalen","3","247","0.325743510335631","0.29410727792201","0.357379742749252"
"Manchmal","2013","Nordrhein-Westfalen","4","289","0.282097859510235","0.255718775634243","0.308476943386227"
"Manchmal","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","384","0.314863453761667","0.290688832984632","0.339038074538701"
"Manchmal","2013","Hessen","1 Einkommensschwächstes Quintil","79","0.342308981758248","0.282154326346141","0.402463637170356"
"Manchmal","2013","Hessen","2","79","0.322937223452712","0.26836180688771","0.377512640017714"
"Manchmal","2013","Hessen","3","108","0.322000082315363","0.271123445129652","0.372876719501074"
"Manchmal","2013","Hessen","4","95","0.266568872767175","0.221454045952837","0.311683699581513"
"Manchmal","2013","Hessen","5 Einkommensstärkstes Quintil","145","0.316114257449668","0.277326705611913","0.354901809287422"
"Manchmal","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81","0.413119267044693","0.34906503725114","0.477173496838246"
"Manchmal","2013","Rheinland-Pfalz,Saarland","2","85","0.352220243199023","0.294270878422445","0.4101696079756"
"Manchmal","2013","Rheinland-Pfalz,Saarland","3","90","0.36008491299242","0.301737036565304","0.418432789419535"
"Manchmal","2013","Rheinland-Pfalz,Saarland","4","102","0.30065141311759","0.252053959542826","0.349248866692355"
"Manchmal","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","103","0.368389123810177","0.315455582552504","0.42132266506785"
"Manchmal","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","109","0.397139227153549","0.341584647600721","0.452693806706377"
"Manchmal","2013","Baden-Württemberg","2","162","0.364016353511582","0.320927617348394","0.40710508967477"
"Manchmal","2013","Baden-Württemberg","3","163","0.338482394631239","0.298972030026515","0.377992759235962"
"Manchmal","2013","Baden-Württemberg","4","233","0.333829666378306","0.300434099900794","0.367225232855818"
"Manchmal","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","256","0.323417078760459","0.293288087729329","0.353546069791588"
"Manchmal","2013","Bayern","1 Einkommensschwächstes Quintil","141","0.327011023942078","0.28342439739613","0.370597650488027"
"Manchmal","2013","Bayern","2","226","0.325244197147364","0.291960324231572","0.358528070063156"
"Manchmal","2013","Bayern","3","242","0.344580482635122","0.311751670154813","0.37740929511543"
"Manchmal","2013","Bayern","4","272","0.326857069180025","0.2971542328453","0.35655990551475"
"Manchmal","2013","Bayern","5 Einkommensstärkstes Quintil","285","0.309035200513647","0.281386153508376","0.336684247518918"
"Manchmal","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2013","Saarland","2","","","",""
"Manchmal","2013","Saarland","3","","","",""
"Manchmal","2013","Saarland","4","","","",""
"Manchmal","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2013","Berlin","1 Einkommensschwächstes Quintil","59","0.48454047754231","0.407344002842643","0.561736952241976"
"Manchmal","2013","Berlin","2","51","0.24463659014916","0.182011627084108","0.307261553214212"
"Manchmal","2013","Berlin","3","47","0.302428680562391","0.233384126997331","0.371473234127451"
"Manchmal","2013","Berlin","4","72","0.302842523189412","0.24434361094492","0.361341435433904"
"Manchmal","2013","Berlin","5 Einkommensstärkstes Quintil","83","0.385774541659486","0.323801243925275","0.447747839393696"
"Manchmal","2013","Brandenburg","1 Einkommensschwächstes Quintil","93","0.441244288269879","0.376793059199972","0.505695517339785"
"Manchmal","2013","Brandenburg","2","93","0.427460278749424","0.36650118192103","0.488419375577818"
"Manchmal","2013","Brandenburg","3","68","0.423546994916928","0.350753224608219","0.496340765225638"
"Manchmal","2013","Brandenburg","4","84","0.410978668013488","0.344748583013584","0.477208753013393"
"Manchmal","2013","Brandenburg","5 Einkommensstärkstes Quintil","45","0.286004453219595","0.213445817885019","0.358563088554172"
"Manchmal","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.24657340414781","0.170710260139543","0.322436548156077"
"Manchmal","2013","Mecklenburg-Vorpommern","2","57","0.320594832937733","0.250022230604301","0.391167435271166"
"Manchmal","2013","Mecklenburg-Vorpommern","3","34","0.294885252086395","0.214626265055434","0.375144239117355"
"Manchmal","2013","Mecklenburg-Vorpommern","4","26","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Manchmal","2013","Sachsen","1 Einkommensschwächstes Quintil","102","0.324390466448527","0.272774213327541","0.376006719569514"
"Manchmal","2013","Sachsen","2","159","0.416372158766683","0.369171297716193","0.463573019817174"
"Manchmal","2013","Sachsen","3","141","0.369005876061915","0.321115848615123","0.416895903508706"
"Manchmal","2013","Sachsen","4","104","0.322565401147307","0.274674817878658","0.370455984415956"
"Manchmal","2013","Sachsen","5 Einkommensstärkstes Quintil","59","0.22669501429651","0.171115309761292","0.282274718831727"
"Manchmal","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.396451771121525","0.33121801486859","0.46168552737446"
"Manchmal","2013","Sachsen-Anhalt","2","82","0.40329303467013","0.34135884153517","0.465227227805091"
"Manchmal","2013","Sachsen-Anhalt","3","79","0.422117997316043","0.351329318495673","0.492906676136412"
"Manchmal","2013","Sachsen-Anhalt","4","48","0.258789102054521","0.193145269998981","0.324432934110062"
"Manchmal","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.278506159604876","0.207008251785261","0.350004067424492"
"Manchmal","2013","Thüringen","1 Einkommensschwächstes Quintil","51","0.284651948857217","0.220656780295424","0.348647117419011"
"Manchmal","2013","Thüringen","2","75","0.310897382243359","0.25209294542616","0.369701819060559"
"Manchmal","2013","Thüringen","3","82","0.418556973224824","0.355349120571073","0.481764825878576"
"Manchmal","2013","Thüringen","4","72","0.37233576804161","0.307566010128747","0.437105525954473"
"Manchmal","2013","Thüringen","5 Einkommensstärkstes Quintil","35","0.239821508351058","0.163427495770308","0.316215520931808"
"Oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","56","0.365172223947014","0.281434132357463","0.448910315536566"
"Oft","2013","Schleswig-Holstein","2","120","0.610174881254607","0.546019413407203","0.674330349102011"
"Oft","2013","Schleswig-Holstein","3","96","0.488305106982708","0.414033188632512","0.562577025332903"
"Oft","2013","Schleswig-Holstein","4","124","0.588066745878414","0.520691882494483","0.655441609262345"
"Oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","112","0.561323180533728","0.490200827024581","0.632445534042875"
"Oft","2013","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2013","Hamburg","2","27","","",""
"Oft","2013","Hamburg","3","43","0.495340942749512","0.386458781997077","0.604223103501947"
"Oft","2013","Hamburg","4","50","0.582867059475092","0.478043083700093","0.687691035250092"
"Oft","2013","Hamburg","5 Einkommensstärkstes Quintil","79","0.49941048311696","0.416289553178164","0.582531413055756"
"Oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","181","0.457449842021131","0.40832046792256","0.506579216119702"
"Oft","2013","Niedersachsen","2","199","0.47900253697057","0.43064737150566","0.52735770243548"
"Oft","2013","Niedersachsen","3","230","0.45141030289353","0.405380991527116","0.497439614259944"
"Oft","2013","Niedersachsen","4","320","0.477215549446835","0.436425383401572","0.518005715492099"
"Oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","334","0.552803318669457","0.51419214691177","0.591414490427145"
"Oft","2013","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2013","Bremen","2","17","","",""
"Oft","2013","Bremen","3","13","","",""
"Oft","2013","Bremen","4","10","","",""
"Oft","2013","Bremen","5 Einkommensstärkstes Quintil","34","0.516430585639872","0.379279770624424","0.653581400655321"
"Oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","305","0.356925929157929","0.322774668322106","0.391077189993753"
"Oft","2013","Nordrhein-Westfalen","2","477","0.462808326662772","0.43179569043865","0.493820962886894"
"Oft","2013","Nordrhein-Westfalen","3","455","0.484041495572992","0.45030631894139","0.517776672204593"
"Oft","2013","Nordrhein-Westfalen","4","635","0.528864267286213","0.499604401903936","0.55812413266849"
"Oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","802","0.502467682689184","0.476443644317288","0.52849172106108"
"Oft","2013","Hessen","1 Einkommensschwächstes Quintil","103","0.383468009716079","0.321823909442779","0.445112109989378"
"Oft","2013","Hessen","2","138","0.4511018859739","0.39302454456628","0.509179227381519"
"Oft","2013","Hessen","3","161","0.500721301713489","0.446277914349769","0.555164689077209"
"Oft","2013","Hessen","4","199","0.522915903785236","0.471953687942509","0.573878119627962"
"Oft","2013","Hessen","5 Einkommensstärkstes Quintil","311","0.509355848273947","0.467652347417444","0.551059349130451"
"Oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.360828555399096","0.29835527736479","0.423301833433403"
"Oft","2013","Rheinland-Pfalz,Saarland","2","129","0.400109665984051","0.340673157271256","0.459546174696845"
"Oft","2013","Rheinland-Pfalz,Saarland","3","133","0.461605613642915","0.401009158437711","0.522202068848118"
"Oft","2013","Rheinland-Pfalz,Saarland","4","180","0.497690124447531","0.444699332767777","0.550680916127284"
"Oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","162","0.493950237913562","0.439085796555767","0.548814679271358"
"Oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","119","0.373709528218535","0.318781381429012","0.428637675008058"
"Oft","2013","Baden-Württemberg","2","211","0.386467953349282","0.342861004139177","0.430074902559388"
"Oft","2013","Baden-Württemberg","3","291","0.493454986455056","0.451709926914405","0.535200045995706"
"Oft","2013","Baden-Württemberg","4","426","0.528003762480711","0.49265115240478","0.563356372556642"
"Oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","534","0.532116406077651","0.499978703229695","0.564254108925607"
"Oft","2013","Bayern","1 Einkommensschwächstes Quintil","185","0.35368807066947","0.309265940791611","0.398110200547329"
"Oft","2013","Bayern","2","383","0.463011548583673","0.427584567351169","0.498438529816178"
"Oft","2013","Bayern","3","420","0.467147418487323","0.432682229479015","0.501612607495631"
"Oft","2013","Bayern","4","493","0.47771430859694","0.446083992993951","0.509344624199929"
"Oft","2013","Bayern","5 Einkommensstärkstes Quintil","591","0.501514986336457","0.47159811037633","0.531431862296584"
