,Unnamed: 0,year,quintil_oecd,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
674,674,2021,4th Quintile,East,Sometimes,0.26883,150,16988,0.21919,0.31819
675,675,2021,4th Quintile,East,Often,0.62993,330,16988,0.5382,0.74092
676,676,2021,4th Quintile,East,Very often,0.10124,66,16988,0.0771,0.13314
677,677,2021,5th Quintile,West,Seldom,0.05558,194,16988,0.04656,0.06389
678,678,2021,5th Quintile,West,Sometimes,0.25315,872,16988,0.22887,0.27731
679,679,2021,5th Quintile,West,Often,0.57627,2118,16988,0.54312,0.60947
680,680,2021,5th Quintile,West,Very often,0.115,448,16988,0.10106,0.12991
681,681,2021,5th Quintile,East,Sometimes,0.25,156,16988,0.20078,0.29184
682,682,2021,5th Quintile,East,Often,0.67956,381,16988,0.58239,0.78178
683,683,2021,5th Quintile,East,Very often,0.07044,77,16988,0.05301,0.09056
