,Unnamed: 0,year,bula_h,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
650,650,2013,Bavaria,male,Often,0.48653,930,25111,0.45135,0.52119
651,651,2013,Bavaria,male,Very often,0.08914,193,25111,0.07593,0.10619
652,652,2013,Bavaria,female,Very seldom,0.03455,50,25111,0.02632,0.04261
653,653,2013,Bavaria,female,Seldom,0.10004,170,25111,0.08567,0.11599
654,654,2013,Bavaria,female,Sometimes,0.31258,615,25111,0.28603,0.34092
655,655,2013,Bavaria,female,Often,0.44512,1142,25111,0.41797,0.47772
656,656,2013,Bavaria,female,Very often,0.10772,250,25111,0.08832,0.12757
657,657,2013,Berlin,male,Seldom,0.13243,46,25111,0.10264,0.16722
658,658,2013,Berlin,male,Sometimes,0.37099,139,25111,0.30822,0.43408
659,659,2013,Berlin,male,Often,0.4374,205,25111,0.3875,0.48908
660,660,2013,Berlin,male,Very often,0.05918,33,25111,0.04131,0.08177
661,661,2013,Berlin,female,Seldom,0.09752,47,25111,0.0702,0.1215
662,662,2013,Berlin,female,Sometimes,0.33967,173,25111,0.2919,0.39515
663,663,2013,Berlin,female,Often,0.45953,251,25111,0.40829,0.52264
664,664,2013,Berlin,female,Very often,0.10328,64,25111,0.07751,0.13416
665,665,2013,Brandenburg,male,Seldom,0.08169,36,25111,0.06349,0.09956
666,666,2013,Brandenburg,male,Sometimes,0.48164,174,25111,0.41692,0.56064
667,667,2013,Brandenburg,male,Often,0.43667,208,25111,0.38074,0.50965
668,668,2013,Brandenburg,female,Seldom,0.07548,50,25111,0.06004,0.09176
669,669,2013,Brandenburg,female,Sometimes,0.4002,209,25111,0.34512,0.45909
670,670,2013,Brandenburg,female,Often,0.45851,243,25111,0.39602,0.53083
671,671,2013,Brandenburg,female,Very often,0.06582,42,25111,0.03889,0.09468
672,672,2013,Mecklenburg-Western Pomerania,male,Sometimes,0.38419,83,25111,0.30792,0.4729
673,673,2013,Mecklenburg-Western Pomerania,male,Often,0.61581,135,25111,0.50545,0.71661
674,674,2013,Mecklenburg-Western Pomerania,female,Seldom,0.12494,39,25111,0.08524,0.17446
675,675,2013,Mecklenburg-Western Pomerania,female,Sometimes,0.28204,91,25111,0.23123,0.34584
676,676,2013,Mecklenburg-Western Pomerania,female,Often,0.47974,156,25111,0.39684,0.56807
677,677,2013,Mecklenburg-Western Pomerania,female,Very often,0.11329,32,25111,0.06751,0.16861
678,678,2013,Saxony,male,Seldom,0.12842,72,25111,0.09999,0.16445
679,679,2013,Saxony,male,Sometimes,0.3507,281,25111,0.30576,0.40137
680,680,2013,Saxony,male,Often,0.44639,371,25111,0.39783,0.50311
681,681,2013,Saxony,male,Very often,0.07449,72,25111,0.05734,0.09431
682,682,2013,Saxony,female,Seldom,0.11315,87,25111,0.09313,0.13754
683,683,2013,Saxony,female,Sometimes,0.35653,284,25111,0.32205,0.40048
684,684,2013,Saxony,female,Often,0.47077,427,25111,0.41749,0.52477
685,685,2013,Saxony,female,Very often,0.05955,74,25111,0.04625,0.07272
686,686,2013,Saxony-Anhalt,male,Seldom,0.09508,33,25111,0.0719,0.12601
687,687,2013,Saxony-Anhalt,male,Sometimes,0.37224,154,25111,0.31484,0.42974
688,688,2013,Saxony-Anhalt,male,Often,0.44424,202,25111,0.374,0.52586
689,689,2013,Saxony-Anhalt,male,Very often,0.08844,36,25111,0.05577,0.13528
690,690,2013,Saxony-Anhalt,female,Seldom,0.12775,52,25111,0.09967,0.15722
691,691,2013,Saxony-Anhalt,female,Sometimes,0.35946,165,25111,0.30723,0.4341
692,692,2013,Saxony-Anhalt,female,Often,0.45006,260,25111,0.40346,0.5076
693,693,2013,Saxony-Anhalt,female,Very often,0.06273,42,25111,0.04745,0.07569
694,694,2013,Thuringa,male,Seldom,0.07394,37,25111,0.0581,0.09277
695,695,2013,Thuringa,male,Sometimes,0.35366,152,25111,0.31142,0.40503
696,696,2013,Thuringa,male,Often,0.4708,212,25111,0.40952,0.53822
697,697,2013,Thuringa,male,Very often,0.1016,39,25111,0.05745,0.15453
698,698,2013,Thuringa,female,Seldom,0.12036,57,25111,0.08676,0.15303
699,699,2013,Thuringa,female,Sometimes,0.32637,163,25111,0.271,0.38319
700,700,2013,Thuringa,female,Often,0.50563,284,25111,0.45096,0.55929
701,701,2013,Thuringa,female,Very often,0.04763,31,25111,0.02991,0.07156
702,702,2014,Schleswig-Holstein,male,Sometimes,0.33921,115,26379,0.27228,0.40523
703,703,2014,Schleswig-Holstein,male,Often,0.55739,220,26379,0.47073,0.65028
704,704,2014,Schleswig-Holstein,male,Very often,0.1034,50,26379,0.08213,0.12458
705,705,2014,Schleswig-Holstein,female,Seldom,0.07218,36,26379,0.04302,0.10359
706,706,2014,Schleswig-Holstein,female,Sometimes,0.26827,131,26379,0.21319,0.31882
707,707,2014,Schleswig-Holstein,female,Often,0.51359,264,26379,0.44717,0.58325
708,708,2014,Schleswig-Holstein,female,Very often,0.14596,77,26379,0.11916,0.17578
709,709,2014,Hamburg,male,Sometimes,0.25459,52,26379,0.17802,0.36059
710,710,2014,Hamburg,male,Often,0.74541,110,26379,0.57378,0.88797
711,711,2014,Hamburg,female,Sometimes,0.38633,77,26379,0.28901,0.49048
712,712,2014,Hamburg,female,Often,0.61367,114,26379,0.50377,0.74196
713,713,2014,Lower Saxony,male,Seldom,0.06231,69,26379,0.04703,0.08166
714,714,2014,Lower Saxony,male,Sometimes,0.32715,345,26379,0.28942,0.37774
715,715,2014,Lower Saxony,male,Often,0.51274,659,26379,0.46932,0.56044
716,716,2014,Lower Saxony,male,Very often,0.0978,116,26379,0.07405,0.1222
717,717,2014,Lower Saxony,female,Seldom,0.08776,108,26379,0.07148,0.1049
718,718,2014,Lower Saxony,female,Sometimes,0.29751,379,26379,0.27271,0.33289
719,719,2014,Lower Saxony,female,Often,0.50693,714,26379,0.46805,0.54887
720,720,2014,Lower Saxony,female,Very often,0.10781,159,26379,0.08785,0.12507
721,721,2014,Bremen,male,Often,1.0,46,26379,0.67909,1.43753
722,722,2014,Bremen,female,Sometimes,0.45625,43,26379,0.30365,0.65074
723,723,2014,Bremen,female,Often,0.54375,55,26379,0.38093,0.72962
724,724,2014,North Rhine-Westphalia,male,Very seldom,0.01461,33,26379,0.00986,0.01988
725,725,2014,North Rhine-Westphalia,male,Seldom,0.09169,183,26379,0.08026,0.10578
726,726,2014,North Rhine-Westphalia,male,Sometimes,0.29676,750,26379,0.26857,0.32096
727,727,2014,North Rhine-Westphalia,male,Often,0.50617,1350,26379,0.47763,0.53911
728,728,2014,North Rhine-Westphalia,male,Very often,0.09077,257,26379,0.07877,0.10598
729,729,2014,North Rhine-Westphalia,female,Very seldom,0.02246,64,26379,0.01708,0.02717
730,730,2014,North Rhine-Westphalia,female,Seldom,0.08977,235,26379,0.07839,0.1024
731,731,2014,North Rhine-Westphalia,female,Sometimes,0.29102,813,26379,0.27371,0.31165
732,732,2014,North Rhine-Westphalia,female,Often,0.48618,1589,26379,0.4561,0.51025
733,733,2014,North Rhine-Westphalia,female,Very often,0.11057,354,26379,0.09721,0.12413
734,734,2014,Hesse,male,Seldom,0.07696,63,26379,0.06118,0.09447
735,735,2014,Hesse,male,Sometimes,0.32431,291,26379,0.28577,0.36469
736,736,2014,Hesse,male,Often,0.51325,435,26379,0.46122,0.57526
737,737,2014,Hesse,male,Very often,0.08548,75,26379,0.06758,0.10742
738,738,2014,Hesse,female,Seldom,0.08805,85,26379,0.07223,0.11018
739,739,2014,Hesse,female,Sometimes,0.25755,250,26379,0.22441,0.28935
740,740,2014,Hesse,female,Often,0.51124,520,26379,0.46377,0.56425
741,741,2014,Hesse,female,Very often,0.14317,128,26379,0.11856,0.16784
742,742,2014,"Rhineland-Palatinate, Saarland",male,Seldom,0.0821,53,26379,0.06534,0.10251
743,743,2014,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37329,234,26379,0.33089,0.42152
744,744,2014,"Rhineland-Palatinate, Saarland",male,Often,0.4538,366,26379,0.39967,0.50784
745,745,2014,"Rhineland-Palatinate, Saarland",male,Very often,0.0908,55,26379,0.0667,0.12523
746,746,2014,"Rhineland-Palatinate, Saarland",female,Seldom,0.08728,68,26379,0.06869,0.10432
747,747,2014,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35624,261,26379,0.31284,0.40631
748,748,2014,"Rhineland-Palatinate, Saarland",female,Often,0.44527,424,26379,0.40073,0.4867
749,749,2014,"Rhineland-Palatinate, Saarland",female,Very often,0.11121,81,26379,0.08597,0.14418
750,750,2014,Baden-Wuerttemberg,male,Seldom,0.07093,98,26379,0.05624,0.08765
751,751,2014,Baden-Wuerttemberg,male,Sometimes,0.33211,444,26379,0.29573,0.35912
752,752,2014,Baden-Wuerttemberg,male,Often,0.51118,800,26379,0.46834,0.55792
753,753,2014,Baden-Wuerttemberg,male,Very often,0.08578,133,26379,0.07073,0.10791
754,754,2014,Baden-Wuerttemberg,female,Seldom,0.09081,131,26379,0.0732,0.10642
755,755,2014,Baden-Wuerttemberg,female,Sometimes,0.31093,486,26379,0.27821,0.34032
756,756,2014,Baden-Wuerttemberg,female,Often,0.48818,871,26379,0.44918,0.53084
757,757,2014,Baden-Wuerttemberg,female,Very often,0.11008,213,26379,0.09391,0.12494
758,758,2014,Bavaria,male,Very seldom,0.02869,46,26379,0.02048,0.03971
759,759,2014,Bavaria,male,Seldom,0.06175,122,26379,0.05116,0.07233
760,760,2014,Bavaria,male,Sometimes,0.31177,617,26379,0.28221,0.33895
761,761,2014,Bavaria,male,Often,0.49695,1016,26379,0.46293,0.53033
762,762,2014,Bavaria,male,Very often,0.10083,209,26379,0.08519,0.11677
763,763,2014,Bavaria,female,Very seldom,0.01631,41,26379,0.00961,0.02234
764,764,2014,Bavaria,female,Seldom,0.0986,191,26379,0.08609,0.1128
765,765,2014,Bavaria,female,Sometimes,0.30717,673,26379,0.28309,0.33279
766,766,2014,Bavaria,female,Often,0.46639,1179,26379,0.43115,0.49863
767,767,2014,Bavaria,female,Very often,0.11153,297,26379,0.09355,0.13187
768,768,2014,Berlin,male,Seldom,0.08075,33,26379,0.06134,0.10107
769,769,2014,Berlin,male,Sometimes,0.32468,131,26379,0.27753,0.382
770,770,2014,Berlin,male,Often,0.49957,221,26379,0.4363,0.55888
771,771,2014,Berlin,male,Very often,0.09499,45,26379,0.07137,0.12031
772,772,2014,Berlin,female,Seldom,0.09639,50,26379,0.07616,0.12393
773,773,2014,Berlin,female,Sometimes,0.30074,151,26379,0.24702,0.34468
774,774,2014,Berlin,female,Often,0.45878,247,26379,0.40759,0.51392
775,775,2014,Berlin,female,Very often,0.14408,81,26379,0.1105,0.17707
776,776,2014,Brandenburg,male,Sometimes,0.46464,168,26379,0.39854,0.54083
777,777,2014,Brandenburg,male,Often,0.53536,235,26379,0.46611,0.61909
778,778,2014,Brandenburg,female,Seldom,0.08018,40,26379,0.0579,0.11041
779,779,2014,Brandenburg,female,Sometimes,0.39313,197,26379,0.34376,0.45029
780,780,2014,Brandenburg,female,Often,0.42807,239,26379,0.37826,0.50704
781,781,2014,Brandenburg,female,Very often,0.09862,67,26379,0.07649,0.12441
782,782,2014,Mecklenburg-Western Pomerania,male,Sometimes,0.37434,73,26379,0.28786,0.44259
783,783,2014,Mecklenburg-Western Pomerania,male,Often,0.62566,139,26379,0.52846,0.74994
784,784,2014,Mecklenburg-Western Pomerania,female,Sometimes,0.36734,96,26379,0.31017,0.43886
785,785,2014,Mecklenburg-Western Pomerania,female,Often,0.52247,158,26379,0.45676,0.62325
786,786,2014,Mecklenburg-Western Pomerania,female,Very often,0.11019,32,26379,0.06284,0.16428
787,787,2014,Saxony,male,Seldom,0.08619,55,26379,0.06987,0.1099
788,788,2014,Saxony,male,Sometimes,0.3859,276,26379,0.33836,0.4343
789,789,2014,Saxony,male,Often,0.43942,356,26379,0.38195,0.50277
790,790,2014,Saxony,male,Very often,0.08849,66,26379,0.06232,0.12319
791,791,2014,Saxony,female,Seldom,0.13806,80,26379,0.10415,0.17137
792,792,2014,Saxony,female,Sometimes,0.31293,264,26379,0.27631,0.34926
793,793,2014,Saxony,female,Often,0.47823,404,26379,0.4286,0.52417
794,794,2014,Saxony,female,Very often,0.07077,89,26379,0.05638,0.09187
795,795,2014,Saxony-Anhalt,male,Sometimes,0.39795,135,26379,0.34183,0.47215
796,796,2014,Saxony-Anhalt,male,Often,0.54242,226,26379,0.46557,0.66159
797,797,2014,Saxony-Anhalt,male,Very often,0.05963,39,26379,0.04447,0.07371
798,798,2014,Saxony-Anhalt,female,Seldom,0.08992,44,26379,0.06226,0.12136
799,799,2014,Saxony-Anhalt,female,Sometimes,0.32221,142,26379,0.2828,0.37191
800,800,2014,Saxony-Anhalt,female,Often,0.51604,284,26379,0.45186,0.57949
801,801,2014,Saxony-Anhalt,female,Very often,0.07183,50,26379,0.05582,0.08834
802,802,2014,Thuringa,male,Sometimes,0.32642,134,26379,0.27437,0.38488
803,803,2014,Thuringa,male,Often,0.5394,223,26379,0.47203,0.60973
804,804,2014,Thuringa,male,Very often,0.13418,51,26379,0.08599,0.20013
805,805,2014,Thuringa,female,Seldom,0.12126,46,26379,0.09325,0.15094
806,806,2014,Thuringa,female,Sometimes,0.30135,174,26379,0.25755,0.34782
807,807,2014,Thuringa,female,Often,0.49444,262,26379,0.43141,0.5499
808,808,2014,Thuringa,female,Very often,0.08295,53,26379,0.06007,0.10436
809,809,2015,Schleswig-Holstein,male,Sometimes,0.3604,120,24315,0.29617,0.4379
810,810,2015,Schleswig-Holstein,male,Often,0.55855,209,24315,0.47245,0.64637
811,811,2015,Schleswig-Holstein,male,Very often,0.08104,40,24315,0.06246,0.10032
812,812,2015,Schleswig-Holstein,female,Seldom,0.11269,34,24315,0.0718,0.16886
813,813,2015,Schleswig-Holstein,female,Sometimes,0.29923,142,24315,0.24621,0.35755
814,814,2015,Schleswig-Holstein,female,Often,0.4574,235,24315,0.38804,0.52436
815,815,2015,Schleswig-Holstein,female,Very often,0.13068,61,24315,0.09807,0.16921
816,816,2015,Hamburg,male,Sometimes,0.49751,67,24315,0.3661,0.63222
817,817,2015,Hamburg,male,Often,0.50249,101,24315,0.39585,0.63055
818,818,2015,Hamburg,female,Sometimes,0.47921,72,24315,0.37321,0.58853
819,819,2015,Hamburg,female,Often,0.52079,111,24315,0.393,0.64975
820,820,2015,Lower Saxony,male,Seldom,0.04664,52,24315,0.03206,0.06362
821,821,2015,Lower Saxony,male,Sometimes,0.35626,330,24315,0.31839,0.39571
822,822,2015,Lower Saxony,male,Often,0.47556,596,24315,0.43301,0.52183
823,823,2015,Lower Saxony,male,Very often,0.12153,108,24315,0.09291,0.14969
824,824,2015,Lower Saxony,female,Seldom,0.08009,90,24315,0.06073,0.10065
825,825,2015,Lower Saxony,female,Sometimes,0.31684,368,24315,0.28152,0.34876
826,826,2015,Lower Saxony,female,Often,0.49614,678,24315,0.44596,0.53379
827,827,2015,Lower Saxony,female,Very often,0.10693,142,24315,0.08697,0.13024
828,828,2015,Bremen,male,Often,1.0,32,24315,0.6757,1.33376
829,829,2015,Bremen,female,Sometimes,0.50697,40,24315,0.32795,0.72946
830,830,2015,Bremen,female,Often,0.49303,38,24315,0.31657,0.66923
831,831,2015,North Rhine-Westphalia,male,Very seldom,0.01996,33,24315,0.01464,0.02647
832,832,2015,North Rhine-Westphalia,male,Seldom,0.09149,182,24315,0.07501,0.10443
833,833,2015,North Rhine-Westphalia,male,Sometimes,0.31022,663,24315,0.2831,0.33492
834,834,2015,North Rhine-Westphalia,male,Often,0.47337,1240,24315,0.44299,0.50509
835,835,2015,North Rhine-Westphalia,male,Very often,0.10495,235,24315,0.08784,0.12092
836,836,2015,North Rhine-Westphalia,female,Very seldom,0.02418,53,24315,0.01732,0.0312
837,837,2015,North Rhine-Westphalia,female,Seldom,0.08051,225,24315,0.06958,0.09154
838,838,2015,North Rhine-Westphalia,female,Sometimes,0.27708,774,24315,0.25571,0.29476
839,839,2015,North Rhine-Westphalia,female,Often,0.52855,1450,24315,0.49656,0.55899
840,840,2015,North Rhine-Westphalia,female,Very often,0.08967,303,24315,0.07543,0.10372
841,841,2015,Hesse,male,Seldom,0.09183,61,24315,0.07303,0.11135
842,842,2015,Hesse,male,Sometimes,0.30326,224,24315,0.2599,0.34741
843,843,2015,Hesse,male,Often,0.52107,417,24315,0.47494,0.57733
844,844,2015,Hesse,male,Very often,0.08383,73,24315,0.06358,0.10488
845,845,2015,Hesse,female,Seldom,0.0706,69,24315,0.05612,0.08637
846,846,2015,Hesse,female,Sometimes,0.28149,232,24315,0.24123,0.32204
847,847,2015,Hesse,female,Often,0.4931,475,24315,0.44837,0.54894
848,848,2015,Hesse,female,Very often,0.15481,126,24315,0.12675,0.18566
849,849,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.07943,53,24315,0.0625,0.09877
850,850,2015,"Rhineland-Palatinate, Saarland",male,Sometimes,0.34885,231,24315,0.30077,0.40684
851,851,2015,"Rhineland-Palatinate, Saarland",male,Often,0.51387,343,24315,0.45515,0.5801
852,852,2015,"Rhineland-Palatinate, Saarland",male,Very often,0.05784,43,24315,0.04028,0.07313
853,853,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.0982,67,24315,0.07639,0.1233
854,854,2015,"Rhineland-Palatinate, Saarland",female,Sometimes,0.30682,241,24315,0.2726,0.34211
855,855,2015,"Rhineland-Palatinate, Saarland",female,Often,0.49405,413,24315,0.43941,0.54971
856,856,2015,"Rhineland-Palatinate, Saarland",female,Very often,0.10094,70,24315,0.07708,0.13238
857,857,2015,Baden-Wuerttemberg,male,Seldom,0.0636,67,24315,0.04907,0.07958
858,858,2015,Baden-Wuerttemberg,male,Sometimes,0.33316,443,24315,0.29754,0.36385
859,859,2015,Baden-Wuerttemberg,male,Often,0.50587,722,24315,0.46557,0.55347
860,860,2015,Baden-Wuerttemberg,male,Very often,0.09737,126,24315,0.07831,0.11617
861,861,2015,Baden-Wuerttemberg,female,Seldom,0.09081,124,24315,0.07579,0.10287
862,862,2015,Baden-Wuerttemberg,female,Sometimes,0.29337,444,24315,0.2644,0.32769
863,863,2015,Baden-Wuerttemberg,female,Often,0.50642,806,24315,0.47031,0.55691
864,864,2015,Baden-Wuerttemberg,female,Very often,0.10939,200,24315,0.08816,0.128
865,865,2015,Bavaria,male,Seldom,0.07608,125,24315,0.0638,0.08981
866,866,2015,Bavaria,male,Sometimes,0.33633,556,24315,0.30722,0.37164
867,867,2015,Bavaria,male,Often,0.4856,933,24315,0.44916,0.52413
868,868,2015,Bavaria,male,Very often,0.10198,192,24315,0.08333,0.12384
869,869,2015,Bavaria,female,Very seldom,0.03893,62,24315,0.02884,0.04802
870,870,2015,Bavaria,female,Seldom,0.09074,164,24315,0.07658,0.1045
871,871,2015,Bavaria,female,Sometimes,0.30273,596,24315,0.27453,0.33019
872,872,2015,Bavaria,female,Often,0.46234,1103,24315,0.42599,0.5046
873,873,2015,Bavaria,female,Very often,0.10526,266,24315,0.08691,0.12532
874,874,2015,Berlin,male,Sometimes,0.35739,121,24315,0.29756,0.41703
875,875,2015,Berlin,male,Often,0.55873,211,24315,0.48727,0.64123
876,876,2015,Berlin,male,Very often,0.08388,44,24315,0.06201,0.10827
877,877,2015,Berlin,female,Seldom,0.09762,40,24315,0.07464,0.12754
878,878,2015,Berlin,female,Sometimes,0.32768,143,24315,0.27525,0.39712
879,879,2015,Berlin,female,Often,0.46951,226,24315,0.40146,0.54757
880,880,2015,Berlin,female,Very often,0.1052,73,24315,0.0826,0.1346
881,881,2015,Brandenburg,male,Sometimes,0.52515,164,24315,0.4315,0.63283
882,882,2015,Brandenburg,male,Often,0.47485,213,24315,0.40425,0.53187
883,883,2015,Brandenburg,female,Seldom,0.10932,54,24315,0.08234,0.13382
884,884,2015,Brandenburg,female,Sometimes,0.3768,191,24315,0.3271,0.43495
885,885,2015,Brandenburg,female,Often,0.47087,242,24315,0.41041,0.53363
886,886,2015,Brandenburg,female,Very often,0.043,44,24315,0.0306,0.06062
887,887,2015,Mecklenburg-Western Pomerania,male,Sometimes,0.43553,75,24315,0.33562,0.53788
888,888,2015,Mecklenburg-Western Pomerania,male,Often,0.56447,128,24315,0.44747,0.72478
889,889,2015,Mecklenburg-Western Pomerania,female,Sometimes,0.35551,93,24315,0.29125,0.44059
890,890,2015,Mecklenburg-Western Pomerania,female,Often,0.52463,158,24315,0.44321,0.61184
891,891,2015,Mecklenburg-Western Pomerania,female,Very often,0.11986,34,24315,0.08629,0.16314
892,892,2015,Saxony,male,Seldom,0.07911,47,24315,0.06009,0.09865
893,893,2015,Saxony,male,Sometimes,0.3825,254,24315,0.33495,0.43856
894,894,2015,Saxony,male,Often,0.45933,344,24315,0.39891,0.51917
895,895,2015,Saxony,male,Very often,0.07905,56,24315,0.04928,0.11107
896,896,2015,Saxony,female,Seldom,0.13551,75,24315,0.10506,0.16509
897,897,2015,Saxony,female,Sometimes,0.3544,249,24315,0.31646,0.40184
898,898,2015,Saxony,female,Often,0.44131,383,24315,0.39761,0.49431
899,899,2015,Saxony,female,Very often,0.06878,70,24315,0.0491,0.1021
900,900,2015,Saxony-Anhalt,male,Sometimes,0.39688,127,24315,0.32571,0.476
901,901,2015,Saxony-Anhalt,male,Often,0.60312,207,24315,0.47883,0.7073
902,902,2015,Saxony-Anhalt,female,Seldom,0.14052,57,24315,0.11316,0.17157
903,903,2015,Saxony-Anhalt,female,Sometimes,0.30056,139,24315,0.257,0.34635
904,904,2015,Saxony-Anhalt,female,Often,0.4754,230,24315,0.41187,0.56227
905,905,2015,Saxony-Anhalt,female,Very often,0.08352,49,24315,0.06395,0.10661
906,906,2015,Thuringa,male,Sometimes,0.34799,142,24315,0.3011,0.40153
907,907,2015,Thuringa,male,Often,0.5488,217,24315,0.47639,0.6386
908,908,2015,Thuringa,male,Very often,0.10321,34,24315,0.05694,0.17013
909,909,2015,Thuringa,female,Seldom,0.10975,45,24315,0.07846,0.14505
910,910,2015,Thuringa,female,Sometimes,0.35721,159,24315,0.30394,0.41502
911,911,2015,Thuringa,female,Often,0.47645,250,24315,0.40577,0.54236
912,912,2015,Thuringa,female,Very often,0.05659,36,24315,0.04067,0.07324
913,913,2016,Schleswig-Holstein,male,Sometimes,0.28378,99,23451,0.23453,0.33777
914,914,2016,Schleswig-Holstein,male,Often,0.63986,205,23451,0.55194,0.74257
915,915,2016,Schleswig-Holstein,male,Very often,0.07636,36,23451,0.055,0.09821
916,916,2016,Schleswig-Holstein,female,Seldom,0.06127,33,23451,0.03644,0.08875
917,917,2016,Schleswig-Holstein,female,Sometimes,0.31459,124,23451,0.26091,0.36445
918,918,2016,Schleswig-Holstein,female,Often,0.4906,225,23451,0.42505,0.57245
919,919,2016,Schleswig-Holstein,female,Very often,0.13354,61,23451,0.09865,0.16686
920,920,2016,Hamburg,male,Sometimes,0.33343,50,23451,0.24148,0.45545
921,921,2016,Hamburg,male,Often,0.66657,107,23451,0.5318,0.81861
922,922,2016,Hamburg,female,Sometimes,0.34304,67,23451,0.25102,0.4293
923,923,2016,Hamburg,female,Often,0.46402,116,23451,0.38198,0.54888
924,924,2016,Hamburg,female,Very often,0.19295,32,23451,0.14255,0.25292
925,925,2016,Lower Saxony,male,Seldom,0.07143,71,23451,0.05743,0.08727
926,926,2016,Lower Saxony,male,Sometimes,0.31043,319,23451,0.2736,0.35474
927,927,2016,Lower Saxony,male,Often,0.52454,577,23451,0.47964,0.57195
928,928,2016,Lower Saxony,male,Very often,0.09361,110,23451,0.06969,0.11886
929,929,2016,Lower Saxony,female,Seldom,0.07974,79,23451,0.06002,0.10217
930,930,2016,Lower Saxony,female,Sometimes,0.2864,341,23451,0.24691,0.32066
931,931,2016,Lower Saxony,female,Often,0.54531,684,23451,0.50191,0.58767
932,932,2016,Lower Saxony,female,Very often,0.08855,143,23451,0.07431,0.10197
933,933,2016,Bremen,male,Often,1.0,46,23451,0.67755,1.45378
934,934,2016,Bremen,female,Often,1.0,44,23451,0.62741,1.44827
935,935,2016,North Rhine-Westphalia,male,Very seldom,0.0205,58,23451,0.01555,0.02568
936,936,2016,North Rhine-Westphalia,male,Seldom,0.08794,160,23451,0.07335,0.10631
937,937,2016,North Rhine-Westphalia,male,Sometimes,0.3269,707,23451,0.29757,0.35731
938,938,2016,North Rhine-Westphalia,male,Often,0.49266,1196,23451,0.45815,0.52699
939,939,2016,North Rhine-Westphalia,male,Very often,0.072,190,23451,0.05864,0.08568
940,940,2016,North Rhine-Westphalia,female,Very seldom,0.02681,78,23451,0.02119,0.03252
941,941,2016,North Rhine-Westphalia,female,Seldom,0.07437,204,23451,0.06356,0.08609
942,942,2016,North Rhine-Westphalia,female,Sometimes,0.28389,745,23451,0.25726,0.30578
943,943,2016,North Rhine-Westphalia,female,Often,0.51961,1401,23451,0.49115,0.5549
944,944,2016,North Rhine-Westphalia,female,Very often,0.09532,283,23451,0.08268,0.11098
945,945,2016,Hesse,male,Seldom,0.07248,58,23451,0.057,0.08863
946,946,2016,Hesse,male,Sometimes,0.27501,211,23451,0.24331,0.31125
947,947,2016,Hesse,male,Often,0.55044,382,23451,0.48637,0.63042
948,948,2016,Hesse,male,Very often,0.10206,71,23451,0.08223,0.12061
949,949,2016,Hesse,female,Seldom,0.07803,63,23451,0.05562,0.11146
950,950,2016,Hesse,female,Sometimes,0.28559,237,23451,0.24349,0.32932
951,951,2016,Hesse,female,Often,0.47692,444,23451,0.42441,0.51963
952,952,2016,Hesse,female,Very often,0.15945,110,23451,0.13376,0.19396
953,953,2016,"Rhineland-Palatinate, Saarland",male,Seldom,0.06594,45,23451,0.04913,0.0817
954,954,2016,"Rhineland-Palatinate, Saarland",male,Sometimes,0.4118,256,23451,0.36368,0.46034
955,955,2016,"Rhineland-Palatinate, Saarland",male,Often,0.4646,337,23451,0.4032,0.53521
956,956,2016,"Rhineland-Palatinate, Saarland",male,Very often,0.05766,39,23451,0.04173,0.07527
957,957,2016,"Rhineland-Palatinate, Saarland",female,Seldom,0.08439,61,23451,0.06264,0.10876
958,958,2016,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35059,253,23451,0.31018,0.39526
959,959,2016,"Rhineland-Palatinate, Saarland",female,Often,0.4668,391,23451,0.41779,0.53132
960,960,2016,"Rhineland-Palatinate, Saarland",female,Very often,0.09822,71,23451,0.0738,0.1235
961,961,2016,Baden-Wuerttemberg,male,Seldom,0.07025,79,23451,0.0555,0.09088
962,962,2016,Baden-Wuerttemberg,male,Sometimes,0.33502,392,23451,0.29743,0.37932
963,963,2016,Baden-Wuerttemberg,male,Often,0.51024,690,23451,0.47257,0.55781
964,964,2016,Baden-Wuerttemberg,male,Very often,0.08448,110,23451,0.06969,0.10197
965,965,2016,Baden-Wuerttemberg,female,Seldom,0.0773,98,23451,0.06162,0.092
966,966,2016,Baden-Wuerttemberg,female,Sometimes,0.29629,440,23451,0.26569,0.33051
967,967,2016,Baden-Wuerttemberg,female,Often,0.50039,794,23451,0.45515,0.55063
968,968,2016,Baden-Wuerttemberg,female,Very often,0.12602,186,23451,0.10571,0.14295
969,969,2016,Bavaria,male,Seldom,0.08769,127,23451,0.06965,0.10436
970,970,2016,Bavaria,male,Sometimes,0.31972,526,23451,0.28912,0.35004
971,971,2016,Bavaria,male,Often,0.50695,904,23451,0.46805,0.54836
972,972,2016,Bavaria,male,Very often,0.08564,180,23451,0.07263,0.10369
973,973,2016,Bavaria,female,Very seldom,0.02645,46,23451,0.01973,0.03406
974,974,2016,Bavaria,female,Seldom,0.10406,169,23451,0.08828,0.12358
975,975,2016,Bavaria,female,Sometimes,0.2844,545,23451,0.25883,0.3128
976,976,2016,Bavaria,female,Often,0.47769,1093,23451,0.44842,0.51382
