"plh0186","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2014","66","Hamburg","","","",""
"Oft","2014","66","Niedersachsen","","","",""
"Oft","2014","66","Bremen","","","",""
"Oft","2014","66","Nordrhein-Westfalen","","","",""
"Oft","2014","66","Hessen","","","",""
"Oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","66","Baden-Württemberg","","","",""
"Oft","2014","66","Bayern","","","",""
"Oft","2014","66","Saarland","","","",""
"Oft","2014","66","Berlin","","","",""
"Oft","2014","66","Brandenburg","","","",""
"Oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Oft","2014","66","Sachsen","","","",""
"Oft","2014","66","Sachsen-Anhalt","","","",""
"Oft","2014","66","Thüringen","","","",""
"Sehr oft","2014","17-29","Schleswig-Holstein","33","0.158701175271115","0.102606776000956","0.214795574541275"
"Sehr oft","2014","17-29","Hamburg","11","","",""
"Sehr oft","2014","17-29","Niedersachsen","72","0.126157245449112","0.095615566444321","0.156698924453904"
"Sehr oft","2014","17-29","Bremen","5","","",""
"Sehr oft","2014","17-29","Nordrhein-Westfalen","150","0.137898594160872","0.116178109665685","0.159619078656058"
"Sehr oft","2014","17-29","Hessen","49","0.177934884807494","0.134291267063742","0.221578502551247"
"Sehr oft","2014","17-29","Rheinland-Pfalz,Saarland","38","0.203148849383465","0.154888746235187","0.251408952531743"
"Sehr oft","2014","17-29","Baden-Württemberg","101","0.16544489198091","0.133659861613476","0.197229922348344"
"Sehr oft","2014","17-29","Bayern","122","0.153940420108272","0.127375911861561","0.180504928354983"
"Sehr oft","2014","17-29","Saarland","","","",""
"Sehr oft","2014","17-29","Berlin","29","","",""
"Sehr oft","2014","17-29","Brandenburg","19","","",""
"Sehr oft","2014","17-29","Mecklenburg-Vorpommern","12","","",""
"Sehr oft","2014","17-29","Sachsen","36","0.165692636212871","0.115525246380898","0.215860026044843"
"Sehr oft","2014","17-29","Sachsen-Anhalt","22","","",""
"Sehr oft","2014","17-29","Thüringen","31","0.193709425557774","0.125245109459804","0.262173741655745"
"Sehr oft","2014","30-45","Schleswig-Holstein","46","0.158138556306548","0.117257079820145","0.199020032792951"
"Sehr oft","2014","30-45","Hamburg","23","","",""
"Sehr oft","2014","30-45","Niedersachsen","102","0.150851518517508","0.125941264330511","0.175761772704506"
"Sehr oft","2014","30-45","Bremen","6","","",""
"Sehr oft","2014","30-45","Nordrhein-Westfalen","222","0.122089716691628","0.1069695755338","0.137209857849456"
"Sehr oft","2014","30-45","Hessen","70","0.150502869526596","0.121403241165892","0.179602497887299"
"Sehr oft","2014","30-45","Rheinland-Pfalz,Saarland","46","0.140682689701046","0.109282320885329","0.172083058516762"
"Sehr oft","2014","30-45","Baden-Württemberg","136","0.113999942508454","0.0953872899323716","0.132612595084536"
"Sehr oft","2014","30-45","Bayern","191","0.144324643277902","0.126040203771843","0.162609082783962"
"Sehr oft","2014","30-45","Saarland","","","",""
"Sehr oft","2014","30-45","Berlin","55","0.172473631440089","0.130620476942126","0.214326785938053"
"Sehr oft","2014","30-45","Brandenburg","29","","",""
"Sehr oft","2014","30-45","Mecklenburg-Vorpommern","21","","",""
"Sehr oft","2014","30-45","Sachsen","65","0.113365948817953","0.0851792981434429","0.141552599492464"
"Sehr oft","2014","30-45","Sachsen-Anhalt","29","","",""
"Sehr oft","2014","30-45","Thüringen","39","0.164325792639802","0.121378435728064","0.20727314955154"
"Sehr oft","2014","46-65","Schleswig-Holstein","30","0.118100495512046","0.0798178293082657","0.156383161715826"
"Sehr oft","2014","46-65","Hamburg","12","","",""
"Sehr oft","2014","46-65","Niedersachsen","61","0.0809518267358673","0.0628271224533052","0.0990765310184293"
"Sehr oft","2014","46-65","Bremen","3","","",""
"Sehr oft","2014","46-65","Nordrhein-Westfalen","153","0.0774086997656785","0.0655046432961015","0.0893127562352556"
"Sehr oft","2014","46-65","Hessen","55","0.0827261537801492","0.0626328933060863","0.102819414254212"
"Sehr oft","2014","46-65","Rheinland-Pfalz,Saarland","37","0.0577232736221386","0.0382500881495761","0.0771964590947011"
"Sehr oft","2014","46-65","Baden-Württemberg","74","0.0763929667769407","0.060147463385247","0.0926384701686343"
"Sehr oft","2014","46-65","Bayern","125","0.0795997397525166","0.0658883529951991","0.0933111265098341"
"Sehr oft","2014","46-65","Saarland","","","",""
"Sehr oft","2014","46-65","Berlin","27","","",""
"Sehr oft","2014","46-65","Brandenburg","35","0.0700116467554957","0.0454024767504486","0.0946208167605428"
"Sehr oft","2014","46-65","Mecklenburg-Vorpommern","12","","",""
"Sehr oft","2014","46-65","Sachsen","33","0.0348146574517706","0.019818549190968","0.0498107657125732"
"Sehr oft","2014","46-65","Sachsen-Anhalt","28","","",""
"Sehr oft","2014","46-65","Thüringen","29","","",""
"Sehr oft","2014","66","Schleswig-Holstein","","","",""
"Sehr oft","2014","66","Hamburg","","","",""
"Sehr oft","2014","66","Niedersachsen","","","",""
"Sehr oft","2014","66","Bremen","","","",""
"Sehr oft","2014","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","66","Hessen","","","",""
"Sehr oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","66","Baden-Württemberg","","","",""
"Sehr oft","2014","66","Bayern","","","",""
"Sehr oft","2014","66","Saarland","","","",""
"Sehr oft","2014","66","Berlin","","","",""
"Sehr oft","2014","66","Brandenburg","","","",""
"Sehr oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","66","Sachsen","","","",""
"Sehr oft","2014","66","Sachsen-Anhalt","","","",""
"Sehr oft","2014","66","Thüringen","","","",""
"Sehr selten","2015","17-29","Schleswig-Holstein","1","","",""
"Sehr selten","2015","17-29","Hamburg","1","","",""
"Sehr selten","2015","17-29","Niedersachsen","3","","",""
"Sehr selten","2015","17-29","Bremen","","","",""
"Sehr selten","2015","17-29","Nordrhein-Westfalen","4","","",""
"Sehr selten","2015","17-29","Hessen","3","","",""
"Sehr selten","2015","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Sehr selten","2015","17-29","Baden-Württemberg","3","","",""
"Sehr selten","2015","17-29","Bayern","9","","",""
"Sehr selten","2015","17-29","Saarland","","","",""
"Sehr selten","2015","17-29","Berlin","","","",""
"Sehr selten","2015","17-29","Brandenburg","1","","",""
"Sehr selten","2015","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr selten","2015","17-29","Sachsen","2","","",""
"Sehr selten","2015","17-29","Sachsen-Anhalt","","","",""
"Sehr selten","2015","17-29","Thüringen","","","",""
"Sehr selten","2015","30-45","Schleswig-Holstein","2","","",""
"Sehr selten","2015","30-45","Hamburg","1","","",""
"Sehr selten","2015","30-45","Niedersachsen","6","","",""
"Sehr selten","2015","30-45","Bremen","4","","",""
"Sehr selten","2015","30-45","Nordrhein-Westfalen","19","","",""
"Sehr selten","2015","30-45","Hessen","4","","",""
"Sehr selten","2015","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Sehr selten","2015","30-45","Baden-Württemberg","14","","",""
"Sehr selten","2015","30-45","Bayern","18","","",""
"Sehr selten","2015","30-45","Saarland","","","",""
"Sehr selten","2015","30-45","Berlin","6","","",""
"Sehr selten","2015","30-45","Brandenburg","2","","",""
"Sehr selten","2015","30-45","Mecklenburg-Vorpommern","2","","",""
"Sehr selten","2015","30-45","Sachsen","9","","",""
"Sehr selten","2015","30-45","Sachsen-Anhalt","6","","",""
"Sehr selten","2015","30-45","Thüringen","2","","",""
"Sehr selten","2015","46-65","Schleswig-Holstein","4","","",""
"Sehr selten","2015","46-65","Hamburg","1","","",""
"Sehr selten","2015","46-65","Niedersachsen","27","","",""
"Sehr selten","2015","46-65","Bremen","2","","",""
"Sehr selten","2015","46-65","Nordrhein-Westfalen","28","","",""
"Sehr selten","2015","46-65","Hessen","10","","",""
"Sehr selten","2015","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Sehr selten","2015","46-65","Baden-Württemberg","13","","",""
"Sehr selten","2015","46-65","Bayern","34","0.0303035260285006","0.0214772320424163","0.0391298200145849"
"Sehr selten","2015","46-65","Saarland","","","",""
"Sehr selten","2015","46-65","Berlin","13","","",""
"Sehr selten","2015","46-65","Brandenburg","10","","",""
"Sehr selten","2015","46-65","Mecklenburg-Vorpommern","3","","",""
"Sehr selten","2015","46-65","Sachsen","12","","",""
"Sehr selten","2015","46-65","Sachsen-Anhalt","9","","",""
"Sehr selten","2015","46-65","Thüringen","3","","",""
"Sehr selten","2015","66","Schleswig-Holstein","","","",""
"Sehr selten","2015","66","Hamburg","","","",""
"Sehr selten","2015","66","Niedersachsen","","","",""
"Sehr selten","2015","66","Bremen","","","",""
"Sehr selten","2015","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2015","66","Hessen","","","",""
"Sehr selten","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2015","66","Baden-Württemberg","","","",""
"Sehr selten","2015","66","Bayern","","","",""
"Sehr selten","2015","66","Saarland","","","",""
"Sehr selten","2015","66","Berlin","","","",""
"Sehr selten","2015","66","Brandenburg","","","",""
"Sehr selten","2015","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2015","66","Sachsen","","","",""
"Sehr selten","2015","66","Sachsen-Anhalt","","","",""
"Sehr selten","2015","66","Thüringen","","","",""
"Selten","2015","17-29","Schleswig-Holstein","6","","",""
"Selten","2015","17-29","Hamburg","1","","",""
"Selten","2015","17-29","Niedersachsen","16","","",""
"Selten","2015","17-29","Bremen","3","","",""
"Selten","2015","17-29","Nordrhein-Westfalen","42","0.0436078321550565","0.0300995200210913","0.0571161442890218"
"Selten","2015","17-29","Hessen","10","","",""
"Selten","2015","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Selten","2015","17-29","Baden-Württemberg","17","","",""
"Selten","2015","17-29","Bayern","31","0.0476601886707299","0.0311545644824694","0.0641658128589903"
"Selten","2015","17-29","Saarland","","","",""
"Selten","2015","17-29","Berlin","5","","",""
"Selten","2015","17-29","Brandenburg","5","","",""
"Selten","2015","17-29","Mecklenburg-Vorpommern","9","","",""
"Selten","2015","17-29","Sachsen","7","","",""
"Selten","2015","17-29","Sachsen-Anhalt","6","","",""
"Selten","2015","17-29","Thüringen","5","","",""
"Selten","2015","30-45","Schleswig-Holstein","13","","",""
"Selten","2015","30-45","Hamburg","6","","",""
"Selten","2015","30-45","Niedersachsen","40","0.0535184152772009","0.0368337610804344","0.0702030694739675"
"Selten","2015","30-45","Bremen","3","","",""
"Selten","2015","30-45","Nordrhein-Westfalen","118","0.0704811772543524","0.0577224011800029","0.0832399533287018"
"Selten","2015","30-45","Hessen","35","0.0558745798676518","0.0357426657222371","0.0760064940130665"
"Selten","2015","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Selten","2015","30-45","Baden-Württemberg","45","0.0527591233264085","0.0386030000082302","0.0669152466445868"
"Selten","2015","30-45","Bayern","62","0.0401246493486889","0.0289461042182207","0.0513031944791571"
"Selten","2015","30-45","Saarland","","","",""
"Selten","2015","30-45","Berlin","12","","",""
"Selten","2015","30-45","Brandenburg","17","","",""
"Selten","2015","30-45","Mecklenburg-Vorpommern","9","","",""
"Selten","2015","30-45","Sachsen","22","","",""
"Selten","2015","30-45","Sachsen-Anhalt","19","","",""
"Selten","2015","30-45","Thüringen","13","","",""
"Selten","2015","46-65","Schleswig-Holstein","16","","",""
"Selten","2015","46-65","Hamburg","8","","",""
"Selten","2015","46-65","Niedersachsen","58","0.0700565444965266","0.052618378771542","0.0874947102215112"
"Selten","2015","46-65","Bremen","5","","",""
"Selten","2015","46-65","Nordrhein-Westfalen","167","0.107967239809514","0.0937369017029411","0.122197577916087"
"Selten","2015","46-65","Hessen","55","0.0976046174145613","0.0749971085268031","0.120212126302319"
"Selten","2015","46-65","Rheinland-Pfalz,Saarland","44","0.0738955837534063","0.0521900629246986","0.0956011045821141"
"Selten","2015","46-65","Baden-Württemberg","77","0.0823261974825774","0.065281922115517","0.0993704728496377"
"Selten","2015","46-65","Bayern","114","0.0902237364381943","0.0754720523440323","0.104975420532356"
"Selten","2015","46-65","Saarland","","","",""
"Selten","2015","46-65","Berlin","33","0.12412922112235","0.0875421345586533","0.160716307686047"
"Selten","2015","46-65","Brandenburg","25","","",""
"Selten","2015","46-65","Mecklenburg-Vorpommern","15","","",""
"Selten","2015","46-65","Sachsen","57","0.125807473623148","0.097439703133721","0.154175244112574"
"Selten","2015","46-65","Sachsen-Anhalt","36","0.111700255929627","0.0769697266136759","0.146430785245578"
"Selten","2015","46-65","Thüringen","38","0.147891939899491","0.110594582813626","0.185189296985356"
"Selten","2015","66","Schleswig-Holstein","","","",""
"Selten","2015","66","Hamburg","","","",""
"Selten","2015","66","Niedersachsen","","","",""
"Selten","2015","66","Bremen","","","",""
"Selten","2015","66","Nordrhein-Westfalen","","","",""
"Selten","2015","66","Hessen","","","",""
"Selten","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2015","66","Baden-Württemberg","","","",""
"Selten","2015","66","Bayern","","","",""
"Selten","2015","66","Saarland","","","",""
"Selten","2015","66","Berlin","","","",""
"Selten","2015","66","Brandenburg","","","",""
"Selten","2015","66","Mecklenburg-Vorpommern","","","",""
"Selten","2015","66","Sachsen","","","",""
"Selten","2015","66","Sachsen-Anhalt","","","",""
"Selten","2015","66","Thüringen","","","",""
"Manchmal","2015","17-29","Schleswig-Holstein","39","0.249496762739701","0.181592891516217","0.317400633963186"
"Manchmal","2015","17-29","Hamburg","11","","",""
"Manchmal","2015","17-29","Niedersachsen","88","0.227862110836077","0.1871614463558","0.268562775316354"
"Manchmal","2015","17-29","Bremen","13","","",""
"Manchmal","2015","17-29","Nordrhein-Westfalen","195","0.215487684745562","0.188291251978375","0.242684117512749"
"Manchmal","2015","17-29","Hessen","48","0.209766444115012","0.160930655850142","0.258602232379883"
"Manchmal","2015","17-29","Rheinland-Pfalz,Saarland","61","0.246097940985725","0.192704299451529","0.29949158251992"
"Manchmal","2015","17-29","Baden-Württemberg","103","0.189295595195843","0.154538801946758","0.224052388444929"
"Manchmal","2015","17-29","Bayern","115","0.176550178169635","0.147010160274064","0.206090196065207"
"Manchmal","2015","17-29","Saarland","","","",""
"Manchmal","2015","17-29","Berlin","27","","",""
"Manchmal","2015","17-29","Brandenburg","17","","",""
"Manchmal","2015","17-29","Mecklenburg-Vorpommern","15","","",""
"Manchmal","2015","17-29","Sachsen","54","0.303754475842178","0.239859883446785","0.367649068237572"
"Manchmal","2015","17-29","Sachsen-Anhalt","24","","",""
"Manchmal","2015","17-29","Thüringen","19","","",""
"Manchmal","2015","30-45","Schleswig-Holstein","64","0.24455412556911","0.19337974207866","0.29572850905956"
"Manchmal","2015","30-45","Hamburg","43","0.451737528722644","0.369300673007058","0.534174384438229"
"Manchmal","2015","30-45","Niedersachsen","176","0.290044087614206","0.256403993526489","0.323684181701923"
"Manchmal","2015","30-45","Bremen","24","","",""
"Manchmal","2015","30-45","Nordrhein-Westfalen","372","0.249340072340685","0.227774499280241","0.270905645401128"
"Manchmal","2015","30-45","Hessen","118","0.216899501823396","0.180775062418829","0.253023941227963"
"Manchmal","2015","30-45","Rheinland-Pfalz,Saarland","111","0.290003600543357","0.245084109628899","0.334923091457815"
"Manchmal","2015","30-45","Baden-Württemberg","243","0.260823973115471","0.233019605222292","0.288628341008649"
"Manchmal","2015","30-45","Bayern","289","0.261130646514523","0.236110779987476","0.286150513041569"
"Manchmal","2015","30-45","Saarland","","","",""
"Manchmal","2015","30-45","Berlin","64","0.279550418494635","0.226020315495606","0.333080521493663"
"Manchmal","2015","30-45","Brandenburg","78","0.424458948786144","0.362442173858283","0.486475723714006"
"Manchmal","2015","30-45","Mecklenburg-Vorpommern","41","0.356926482083812","0.281259322932659","0.432593641234964"
"Manchmal","2015","30-45","Sachsen","121","0.313240448466946","0.269754530200273","0.35672636673362"
"Manchmal","2015","30-45","Sachsen-Anhalt","66","0.264700228074177","0.209457588424606","0.319942867723747"
"Manchmal","2015","30-45","Thüringen","70","0.293278852593042","0.236387670822103","0.350170034363981"
"Manchmal","2015","46-65","Schleswig-Holstein","96","0.326149284321153","0.270230686748288","0.382067881894019"
"Manchmal","2015","46-65","Hamburg","43","0.249827296120746","0.175409468599781","0.324245123641711"
"Manchmal","2015","46-65","Niedersachsen","267","0.344427485338844","0.311963080726278","0.376891889951411"
"Manchmal","2015","46-65","Bremen","19","","",""
"Manchmal","2015","46-65","Nordrhein-Westfalen","574","0.332284932238213","0.310686126926289","0.353883737550136"
"Manchmal","2015","46-65","Hessen","204","0.327481496469603","0.291732438804815","0.36323055413439"
"Manchmal","2015","46-65","Rheinland-Pfalz,Saarland","204","0.350690498378704","0.31109745641205","0.390283540345359"
"Manchmal","2015","46-65","Baden-Württemberg","351","0.365159461343992","0.335302957468956","0.395015965219029"
"Manchmal","2015","46-65","Bayern","479","0.36054422377299","0.335821379872903","0.385267067673077"
"Manchmal","2015","46-65","Saarland","","","",""
"Manchmal","2015","46-65","Berlin","106","0.351628564926083","0.298646997230513","0.404610132621652"
"Manchmal","2015","46-65","Brandenburg","161","0.424637875049199","0.375892934841893","0.473382815256504"
"Manchmal","2015","46-65","Mecklenburg-Vorpommern","69","0.361292658690504","0.295373215577946","0.427212101803061"
"Manchmal","2015","46-65","Sachsen","191","0.387587119227115","0.345912152150803","0.429262086303427"
"Manchmal","2015","46-65","Sachsen-Anhalt","92","0.263040413237211","0.214496182299978","0.311584644174443"
"Manchmal","2015","46-65","Thüringen","125","0.338764579993616","0.289038351471289","0.388490808515942"
"Manchmal","2015","66","Schleswig-Holstein","","","",""
"Manchmal","2015","66","Hamburg","","","",""
"Manchmal","2015","66","Niedersachsen","","","",""
"Manchmal","2015","66","Bremen","","","",""
"Manchmal","2015","66","Nordrhein-Westfalen","","","",""
"Manchmal","2015","66","Hessen","","","",""
"Manchmal","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2015","66","Baden-Württemberg","","","",""
"Manchmal","2015","66","Bayern","","","",""
"Manchmal","2015","66","Saarland","","","",""
"Manchmal","2015","66","Berlin","","","",""
"Manchmal","2015","66","Brandenburg","","","",""
"Manchmal","2015","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2015","66","Sachsen","","","",""
"Manchmal","2015","66","Sachsen-Anhalt","","","",""
"Manchmal","2015","66","Thüringen","","","",""
"Oft","2015","17-29","Schleswig-Holstein","79","0.489018266352259","0.410575839681885","0.567460693022633"
"Oft","2015","17-29","Hamburg","29","","",""
"Oft","2015","17-29","Niedersachsen","230","0.595192815527957","0.54756387122506","0.642821759830854"
"Oft","2015","17-29","Bremen","16","","",""
"Oft","2015","17-29","Nordrhein-Westfalen","509","0.58695060312921","0.554381739490068","0.619519466768353"
"Oft","2015","17-29","Hessen","153","0.537211250572202","0.477403646279211","0.597018854865194"
"Oft","2015","17-29","Rheinland-Pfalz,Saarland","141","0.50808437020738","0.446112969100438","0.570055771314323"
"Oft","2015","17-29","Baden-Württemberg","274","0.602970217904436","0.559559431469184","0.646381004339689"
"Oft","2015","17-29","Bayern","364","0.603638210976314","0.565742299635517","0.641534122317112"
"Oft","2015","17-29","Saarland","","","",""
"Oft","2015","17-29","Berlin","70","0.551604900466549","0.468020905738904","0.635188895194193"
"Oft","2015","17-29","Brandenburg","62","0.57986660657943","0.484079808581038","0.675653404577823"
"Oft","2015","17-29","Mecklenburg-Vorpommern","32","0.379379499017702","0.265708661687264","0.493050336348141"
"Oft","2015","17-29","Sachsen","104","0.496130721307921","0.426663719869745","0.565597722746097"
"Oft","2015","17-29","Sachsen-Anhalt","68","0.632213104945359","0.544838538789186","0.719587671101532"
"Oft","2015","17-29","Thüringen","67","0.702618448057551","0.619435198432405","0.785801697682697"
"Oft","2015","30-45","Schleswig-Holstein","157","0.524107382902899","0.464646949835246","0.583567815970551"
"Oft","2015","30-45","Hamburg","72","0.362465501644904","0.282836869156779","0.442094134133028"
"Oft","2015","30-45","Niedersachsen","398","0.510693051594455","0.473635205856677","0.547750897332234"
"Oft","2015","30-45","Bremen","21","","",""
"Oft","2015","30-45","Nordrhein-Westfalen","844","0.538151032547189","0.513299943606133","0.563002121488245"
"Oft","2015","30-45","Hessen","276","0.558738948680754","0.515216295780382","0.602261601581126"
"Oft","2015","30-45","Rheinland-Pfalz,Saarland","225","0.586948078891718","0.538205643639007","0.63569051414443"
"Oft","2015","30-45","Baden-Württemberg","529","0.525343578890302","0.493722496566645","0.556964661213959"
"Oft","2015","30-45","Bayern","657","0.535697392953382","0.507289922257311","0.564104863649453"
"Oft","2015","30-45","Saarland","","","",""
"Oft","2015","30-45","Berlin","149","0.577745743896598","0.51883132420625","0.636660163586946"
"Oft","2015","30-45","Brandenburg","124","0.430523452229473","0.368395147019722","0.492651757439225"
"Oft","2015","30-45","Mecklenburg-Vorpommern","82","0.467545748323691","0.388743077651781","0.546348418995602"
"Oft","2015","30-45","Sachsen","243","0.486026667054569","0.439166081067052","0.532887253042087"
"Oft","2015","30-45","Sachsen-Anhalt","129","0.475759210222298","0.413224080407509","0.538294340037088"
"Oft","2015","30-45","Thüringen","136","0.515157520746134","0.452704867839858","0.577610173652409"
"Oft","2015","46-65","Schleswig-Holstein","136","0.542978483522118","0.483559414555981","0.602397552488256"
"Oft","2015","46-65","Hamburg","71","0.617619549367424","0.534081414957279","0.701157683777569"
"Oft","2015","46-65","Niedersachsen","403","0.434349005623036","0.400484724038816","0.468213287207256"
"Oft","2015","46-65","Bremen","18","","",""
"Oft","2015","46-65","Nordrhein-Westfalen","916","0.481685634882424","0.458773936289264","0.504597333475584"
"Oft","2015","46-65","Hessen","336","0.491849413906467","0.45376639302949","0.529932434783445"
"Oft","2015","46-65","Rheinland-Pfalz,Saarland","265","0.489667703486568","0.448190616383405","0.531144790589732"
"Oft","2015","46-65","Baden-Württemberg","488","0.463336274539705","0.432414485089684","0.494258063989726"
"Oft","2015","46-65","Bayern","692","0.438629917303843","0.413080108460567","0.464179726147118"
"Oft","2015","46-65","Saarland","","","",""
"Oft","2015","46-65","Berlin","135","0.40302637660461","0.348599288425253","0.457453464783968"
"Oft","2015","46-65","Brandenburg","172","0.449538294426176","0.400481807302147","0.498594781550206"
"Oft","2015","46-65","Mecklenburg-Vorpommern","103","0.513310124293691","0.444721975964859","0.581898272622522"
"Oft","2015","46-65","Sachsen","228","0.421624531099721","0.379383325267957","0.463865736931484"
"Oft","2015","46-65","Sachsen-Anhalt","159","0.520456502504315","0.465374366605273","0.575538638403356"
"Oft","2015","46-65","Thüringen","166","0.462451198789859","0.410066991935232","0.514835405644486"
"Oft","2015","66","Schleswig-Holstein","","","",""
"Oft","2015","66","Hamburg","","","",""
"Oft","2015","66","Niedersachsen","","","",""
"Oft","2015","66","Bremen","","","",""
"Oft","2015","66","Nordrhein-Westfalen","","","",""
"Oft","2015","66","Hessen","","","",""
"Oft","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2015","66","Baden-Württemberg","","","",""
"Oft","2015","66","Bayern","","","",""
"Oft","2015","66","Saarland","","","",""
"Oft","2015","66","Berlin","","","",""
"Oft","2015","66","Brandenburg","","","",""
"Oft","2015","66","Mecklenburg-Vorpommern","","","",""
"Oft","2015","66","Sachsen","","","",""
"Oft","2015","66","Sachsen-Anhalt","","","",""
"Oft","2015","66","Thüringen","","","",""
"Sehr oft","2015","17-29","Schleswig-Holstein","31","0.177704925944237","0.117718999668291","0.237690852220184"
"Sehr oft","2015","17-29","Hamburg","12","","",""
"Sehr oft","2015","17-29","Niedersachsen","71","0.145840567531883","0.111593242709862","0.180087892353904"
"Sehr oft","2015","17-29","Bremen","3","","",""
"Sehr oft","2015","17-29","Nordrhein-Westfalen","128","0.151337966094332","0.127632845639892","0.175043086548772"
"Sehr oft","2015","17-29","Hessen","53","0.217620675005696","0.168126827085491","0.2671145229259"
"Sehr oft","2015","17-29","Rheinland-Pfalz,Saarland","34","0.168549834694441","0.122145306213262","0.214954363175621"
"Sehr oft","2015","17-29","Baden-Württemberg","91","0.1636660238626","0.130840828761021","0.196491218964178"
"Sehr oft","2015","17-29","Bayern","121","0.144070109808779","0.116864144245154","0.171276075372403"
"Sehr oft","2015","17-29","Saarland","","","",""
"Sehr oft","2015","17-29","Berlin","34","0.195295071143646","0.128669244742237","0.261920897545055"
"Sehr oft","2015","17-29","Brandenburg","17","","",""
"Sehr oft","2015","17-29","Mecklenburg-Vorpommern","13","","",""
"Sehr oft","2015","17-29","Sachsen","32","0.160219008513657","0.109255233146573","0.211182783880741"
"Sehr oft","2015","17-29","Sachsen-Anhalt","19","","",""
"Sehr oft","2015","17-29","Thüringen","25","","",""
"Sehr oft","2015","30-45","Schleswig-Holstein","35","0.120835107894852","0.0820294383401033","0.159640777449601"
"Sehr oft","2015","30-45","Hamburg","18","","",""
"Sehr oft","2015","30-45","Niedersachsen","79","0.138040789266953","0.112469267283386","0.16361231125052"
"Sehr oft","2015","30-45","Bremen","5","","",""
"Sehr oft","2015","30-45","Nordrhein-Westfalen","193","0.122495687687572","0.106152815809918","0.138838559565226"
"Sehr oft","2015","30-45","Hessen","67","0.162125673625711","0.12982002781728","0.194431319434142"
"Sehr oft","2015","30-45","Rheinland-Pfalz,Saarland","34","0.0783929592369839","0.0517846990322428","0.105001219441725"
"Sehr oft","2015","30-45","Baden-Württemberg","127","0.125679559109782","0.10468856645263","0.146670551766934"
"Sehr oft","2015","30-45","Bayern","158","0.150961291802876","0.130568870883909","0.171353712721843"
"Sehr oft","2015","30-45","Saarland","","","",""
"Sehr oft","2015","30-45","Berlin","39","0.0857084139962821","0.0523181156274281","0.119098712365136"
"Sehr oft","2015","30-45","Brandenburg","23","","",""
"Sehr oft","2015","30-45","Mecklenburg-Vorpommern","20","","",""
"Sehr oft","2015","30-45","Sachsen","42","0.116561612692385","0.0864750011007017","0.146648224284068"
"Sehr oft","2015","30-45","Sachsen-Anhalt","25","","",""
"Sehr oft","2015","30-45","Thüringen","25","","",""
"Sehr oft","2015","46-65","Schleswig-Holstein","18","","",""
"Sehr oft","2015","46-65","Hamburg","7","","",""
"Sehr oft","2015","46-65","Niedersachsen","68","0.104609056115402","0.0836997719961488","0.125518340234655"
"Sehr oft","2015","46-65","Bremen","3","","",""
"Sehr oft","2015","46-65","Nordrhein-Westfalen","142","0.0633204677303257","0.0521532138500866","0.0744877216105648"
"Sehr oft","2015","46-65","Hessen","57","0.0723145588240895","0.0525843202228123","0.0920447974253668"
"Sehr oft","2015","46-65","Rheinland-Pfalz,Saarland","32","0.0613688975440207","0.0414551671637999","0.0812826279242414"
"Sehr oft","2015","46-65","Baden-Württemberg","70","0.0780041576186835","0.0613742933780413","0.0946340218593258"
"Sehr oft","2015","46-65","Bayern","130","0.0802985964564724","0.0663062258316661","0.0942909670812787"
"Sehr oft","2015","46-65","Saarland","","","",""
"Sehr oft","2015","46-65","Berlin","25","","",""
"Sehr oft","2015","46-65","Brandenburg","27","","",""
"Sehr oft","2015","46-65","Mecklenburg-Vorpommern","14","","",""
"Sehr oft","2015","46-65","Sachsen","37","0.0340963114016046","0.01857283266961","0.0496197901335992"
"Sehr oft","2015","46-65","Sachsen-Anhalt","20","","",""
"Sehr oft","2015","46-65","Thüringen","16","","",""
"Sehr oft","2015","66","Schleswig-Holstein","","","",""
"Sehr oft","2015","66","Hamburg","","","",""
"Sehr oft","2015","66","Niedersachsen","","","",""
"Sehr oft","2015","66","Bremen","","","",""
"Sehr oft","2015","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2015","66","Hessen","","","",""
"Sehr oft","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2015","66","Baden-Württemberg","","","",""
"Sehr oft","2015","66","Bayern","","","",""
"Sehr oft","2015","66","Saarland","","","",""
