,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1152,1152,2014,46-65 y.,Thuringa,Seldom,0.13589,37,25390,0.09617,0.18832
1153,1153,2014,46-65 y.,Thuringa,Sometimes,0.38105,133,25390,0.32005,0.44035
1154,1154,2014,46-65 y.,Thuringa,Often,0.48306,160,25390,0.41981,0.55831
1155,1155,2014,66 and older,Schleswig-Holstein,Sometimes,0.40552,59,25390,0.3257,0.49665
1156,1156,2014,66 and older,Schleswig-Holstein,Often,0.59448,85,25390,0.50036,0.70007
1157,1157,2014,66 and older,Hamburg,Often,1.0,48,25390,0.83626,1.16469
1158,1158,2014,66 and older,Lower Saxony,Seldom,0.101,36,25390,0.08173,0.12074
1159,1159,2014,66 and older,Lower Saxony,Sometimes,0.42955,168,25390,0.38116,0.48271
1160,1160,2014,66 and older,Lower Saxony,Often,0.40523,227,25390,0.36036,0.44748
1161,1161,2014,66 and older,Lower Saxony,Very often,0.06422,40,25390,0.05241,0.08249
1162,1162,2014,66 and older,North Rhine-Westphalia,Seldom,0.0969,83,25390,0.08297,0.11103
1163,1163,2014,66 and older,North Rhine-Westphalia,Sometimes,0.34046,301,25390,0.31314,0.36951
1164,1164,2014,66 and older,North Rhine-Westphalia,Often,0.47365,429,25390,0.43633,0.511
1165,1165,2014,66 and older,North Rhine-Westphalia,Very often,0.08898,86,25390,0.07681,0.09979
1166,1166,2014,66 and older,Hesse,Seldom,0.14635,34,25390,0.11864,0.18699
1167,1167,2014,66 and older,Hesse,Sometimes,0.39732,86,25390,0.33348,0.45556
1168,1168,2014,66 and older,Hesse,Often,0.45633,120,25390,0.39075,0.5094
1169,1169,2014,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.12963,32,25390,0.1023,0.16042
1170,1170,2014,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.4421,109,25390,0.39552,0.50259
1171,1171,2014,66 and older,"Rhineland-Palatinate, Saarland",Often,0.42827,119,25390,0.37061,0.48297
1172,1172,2014,66 and older,Baden-Wuerttemberg,Seldom,0.10973,51,25390,0.09074,0.13128
1173,1173,2014,66 and older,Baden-Wuerttemberg,Sometimes,0.38207,207,25390,0.34118,0.41901
1174,1174,2014,66 and older,Baden-Wuerttemberg,Often,0.44681,239,25390,0.40772,0.49517
1175,1175,2014,66 and older,Baden-Wuerttemberg,Very often,0.06139,35,25390,0.04737,0.07711
1176,1176,2014,66 and older,Bavaria,Seldom,0.12867,77,25390,0.10709,0.14876
1177,1177,2014,66 and older,Bavaria,Sometimes,0.35504,259,25390,0.32084,0.39238
1178,1178,2014,66 and older,Bavaria,Often,0.43711,337,25390,0.40615,0.48298
1179,1179,2014,66 and older,Bavaria,Very often,0.07918,68,25390,0.06265,0.09987
1180,1180,2014,66 and older,Berlin,Sometimes,0.47495,70,25390,0.39273,0.55831
1181,1181,2014,66 and older,Berlin,Often,0.52505,88,25390,0.43563,0.62117
1182,1182,2014,66 and older,Brandenburg,Sometimes,0.58213,104,25390,0.48735,0.69702
1183,1183,2014,66 and older,Brandenburg,Often,0.41787,91,25390,0.34407,0.49206
1184,1184,2014,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.43312,38,25390,0.34243,0.54017
1185,1185,2014,66 and older,Mecklenburg-Western Pomerania,Often,0.56688,64,25390,0.4707,0.67634
1186,1186,2014,66 and older,Saxony,Seldom,0.12157,31,25390,0.10201,0.1457
1187,1187,2014,66 and older,Saxony,Sometimes,0.4105,126,25390,0.36353,0.45509
1188,1188,2014,66 and older,Saxony,Often,0.46793,156,25390,0.42055,0.51738
1189,1189,2014,66 and older,Saxony-Anhalt,Sometimes,0.51552,82,25390,0.44361,0.59678
1190,1190,2014,66 and older,Saxony-Anhalt,Often,0.48448,97,25390,0.42086,0.56678
1191,1191,2014,66 and older,Thuringa,Sometimes,0.4941,82,25390,0.41238,0.59454
1192,1192,2014,66 and older,Thuringa,Often,0.5059,95,25390,0.43194,0.5928
1193,1193,2015,17-29 y.,Schleswig-Holstein,Sometimes,0.2751,39,23411,0.18958,0.36534
1194,1194,2015,17-29 y.,Schleswig-Holstein,Often,0.53111,79,23411,0.42963,0.65049
1195,1195,2015,17-29 y.,Schleswig-Holstein,Very often,0.1938,31,23411,0.11443,0.3004
1196,1196,2015,17-29 y.,Lower Saxony,Sometimes,0.23323,88,23411,0.1761,0.28919
1197,1197,2015,17-29 y.,Lower Saxony,Often,0.61921,230,23411,0.53112,0.75276
1198,1198,2015,17-29 y.,Lower Saxony,Very often,0.14755,71,23411,0.11239,0.19488
1199,1199,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.04156,42,23411,0.02725,0.06248
1200,1200,2015,17-29 y.,North Rhine-Westphalia,Sometimes,0.21643,195,23411,0.18114,0.25463
1201,1201,2015,17-29 y.,North Rhine-Westphalia,Often,0.58945,509,23411,0.52758,0.65866
1202,1202,2015,17-29 y.,North Rhine-Westphalia,Very often,0.15256,128,23411,0.11499,0.1953
1203,1203,2015,17-29 y.,Hesse,Sometimes,0.21048,48,23411,0.15007,0.28441
1204,1204,2015,17-29 y.,Hesse,Often,0.56253,153,23411,0.46494,0.64932
1205,1205,2015,17-29 y.,Hesse,Very often,0.227,53,23411,0.15315,0.29857
1206,1206,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26566,61,23411,0.19625,0.3345
1207,1207,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.55487,141,23411,0.42986,0.67134
1208,1208,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.17948,34,23411,0.09904,0.27693
1209,1209,2015,17-29 y.,Baden-Wuerttemberg,Sometimes,0.19949,103,23411,0.16215,0.24589
1210,1210,2015,17-29 y.,Baden-Wuerttemberg,Often,0.63015,274,23411,0.55145,0.70518
1211,1211,2015,17-29 y.,Baden-Wuerttemberg,Very often,0.17036,91,23411,0.12685,0.21185
1212,1212,2015,17-29 y.,Bavaria,Seldom,0.04948,31,23411,0.03576,0.06611
1213,1213,2015,17-29 y.,Bavaria,Sometimes,0.18212,115,23411,0.14379,0.22991
1214,1214,2015,17-29 y.,Bavaria,Often,0.6203,364,23411,0.54409,0.69376
1215,1215,2015,17-29 y.,Bavaria,Very often,0.1481,121,23411,0.11957,0.17399
1216,1216,2015,17-29 y.,Berlin,Often,0.74122,70,23411,0.59061,0.94437
1217,1217,2015,17-29 y.,Berlin,Very often,0.25878,34,23411,0.19243,0.34838
1218,1218,2015,17-29 y.,Brandenburg,Often,1.0,62,23411,0.78713,1.29992
1219,1219,2015,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,32,23411,0.5673,1.69319
1220,1220,2015,17-29 y.,Saxony,Sometimes,0.31649,54,23411,0.23949,0.39157
1221,1221,2015,17-29 y.,Saxony,Often,0.51915,104,23411,0.4094,0.66904
1222,1222,2015,17-29 y.,Saxony,Very often,0.16435,32,23411,0.0773,0.26749
1223,1223,2015,17-29 y.,Saxony-Anhalt,Often,1.0,68,23411,0.67729,1.4161
1224,1224,2015,17-29 y.,Thuringa,Often,1.0,67,23411,0.75025,1.35692
1225,1225,2015,30-45 y.,Schleswig-Holstein,Sometimes,0.27854,64,23411,0.20639,0.37577
1226,1226,2015,30-45 y.,Schleswig-Holstein,Often,0.58661,157,23411,0.46927,0.69827
1227,1227,2015,30-45 y.,Schleswig-Holstein,Very often,0.13485,35,23411,0.0944,0.16943
1228,1228,2015,30-45 y.,Hamburg,Sometimes,0.57607,43,23411,0.37271,0.79173
1229,1229,2015,30-45 y.,Hamburg,Often,0.42393,72,23411,0.28582,0.57293
1230,1230,2015,30-45 y.,Lower Saxony,Seldom,0.05403,40,23411,0.0316,0.09381
1231,1231,2015,30-45 y.,Lower Saxony,Sometimes,0.29185,176,23411,0.23409,0.36107
1232,1232,2015,30-45 y.,Lower Saxony,Often,0.51334,398,23411,0.43984,0.58634
1233,1233,2015,30-45 y.,Lower Saxony,Very often,0.14078,79,23411,0.10141,0.1872
1234,1234,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.07101,118,23411,0.05049,0.09297
1235,1235,2015,30-45 y.,North Rhine-Westphalia,Sometimes,0.25424,372,23411,0.21473,0.28784
1236,1236,2015,30-45 y.,North Rhine-Westphalia,Often,0.55192,844,23411,0.50491,0.60739
1237,1237,2015,30-45 y.,North Rhine-Westphalia,Very often,0.12283,193,23411,0.09395,0.15098
1238,1238,2015,30-45 y.,Hesse,Seldom,0.05761,35,23411,0.0394,0.07806
1239,1239,2015,30-45 y.,Hesse,Sometimes,0.21757,118,23411,0.15982,0.27111
1240,1240,2015,30-45 y.,Hesse,Often,0.56205,276,23411,0.46696,0.65893
1241,1241,2015,30-45 y.,Hesse,Very often,0.16278,67,23411,0.12262,0.22536
1242,1242,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30716,111,23411,0.23695,0.39521
1243,1243,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.60669,225,23411,0.47712,0.73497
1244,1244,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.08615,34,23411,0.04488,0.13184
1245,1245,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.05447,45,23411,0.03601,0.07672
1246,1246,2015,30-45 y.,Baden-Wuerttemberg,Sometimes,0.26948,243,23411,0.22142,0.31696
1247,1247,2015,30-45 y.,Baden-Wuerttemberg,Often,0.5423,529,23411,0.46887,0.60688
1248,1248,2015,30-45 y.,Baden-Wuerttemberg,Very often,0.13375,127,23411,0.10275,0.17699
1249,1249,2015,30-45 y.,Bavaria,Seldom,0.04074,62,23411,0.03012,0.05426
1250,1250,2015,30-45 y.,Bavaria,Sometimes,0.26544,289,23411,0.2251,0.32017
1251,1251,2015,30-45 y.,Bavaria,Often,0.54102,657,23411,0.47348,0.60255
1252,1252,2015,30-45 y.,Bavaria,Very often,0.1528,158,23411,0.11248,0.19421
1253,1253,2015,30-45 y.,Berlin,Sometimes,0.29449,64,23411,0.22949,0.36254
1254,1254,2015,30-45 y.,Berlin,Often,0.61698,149,23411,0.51682,0.72451
1255,1255,2015,30-45 y.,Berlin,Very often,0.08852,39,23411,0.0628,0.12664
1256,1256,2015,30-45 y.,Brandenburg,Sometimes,0.49518,78,23411,0.34883,0.67647
1257,1257,2015,30-45 y.,Brandenburg,Often,0.50482,124,23411,0.39793,0.63317
1258,1258,2015,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.42687,41,23411,0.25626,0.6759
1259,1259,2015,30-45 y.,Mecklenburg-Western Pomerania,Often,0.57313,82,23411,0.43501,0.74961
1260,1260,2015,30-45 y.,Saxony,Sometimes,0.34326,121,23411,0.2689,0.42576
1261,1261,2015,30-45 y.,Saxony,Often,0.52944,243,23411,0.43731,0.63161
1262,1262,2015,30-45 y.,Saxony,Very often,0.12729,42,23411,0.0724,0.18739
1263,1263,2015,30-45 y.,Saxony-Anhalt,Sometimes,0.362,66,23411,0.27197,0.47738
1264,1264,2015,30-45 y.,Saxony-Anhalt,Often,0.638,129,23411,0.47135,0.83453
1265,1265,2015,30-45 y.,Thuringa,Sometimes,0.36178,70,23411,0.28039,0.48566
1266,1266,2015,30-45 y.,Thuringa,Often,0.63822,136,23411,0.52366,0.78301
1267,1267,2015,46-65 y.,Schleswig-Holstein,Sometimes,0.37347,96,23411,0.27823,0.46087
1268,1268,2015,46-65 y.,Schleswig-Holstein,Often,0.62653,136,23411,0.5014,0.77998
1269,1269,2015,46-65 y.,Hamburg,Sometimes,0.28852,43,23411,0.19241,0.40572
1270,1270,2015,46-65 y.,Hamburg,Often,0.71148,71,23411,0.55502,0.93366
1271,1271,2015,46-65 y.,Lower Saxony,Seldom,0.07826,58,23411,0.05763,0.09953
1272,1272,2015,46-65 y.,Lower Saxony,Sometimes,0.35983,267,23411,0.32082,0.40579
1273,1273,2015,46-65 y.,Lower Saxony,Often,0.45284,403,23411,0.40122,0.49896
1274,1274,2015,46-65 y.,Lower Saxony,Very often,0.10907,68,23411,0.07781,0.14315
1275,1275,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.10923,167,23411,0.09387,0.12839
1276,1276,2015,46-65 y.,North Rhine-Westphalia,Sometimes,0.33853,574,23411,0.31034,0.3713
1277,1277,2015,46-65 y.,North Rhine-Westphalia,Often,0.48722,916,23411,0.45334,0.5252
1278,1278,2015,46-65 y.,North Rhine-Westphalia,Very often,0.06502,142,23411,0.05093,0.0773
1279,1279,2015,46-65 y.,Hesse,Seldom,0.09865,55,23411,0.07184,0.12534
1280,1280,2015,46-65 y.,Hesse,Sometimes,0.33083,204,23411,0.28322,0.38227
1281,1281,2015,46-65 y.,Hesse,Often,0.4988,337,23411,0.44462,0.55505
1282,1282,2015,46-65 y.,Hesse,Very often,0.07172,57,23411,0.05449,0.08884
1283,1283,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.07533,44,23411,0.05062,0.10077
1284,1284,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.36136,204,23411,0.31927,0.41013
1285,1285,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.50018,265,23411,0.44089,0.5709
1286,1286,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06313,32,23411,0.0423,0.08305
1287,1287,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.08299,77,23411,0.06182,0.10271
1288,1288,2015,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36791,351,23411,0.33413,0.40631
1289,1289,2015,46-65 y.,Baden-Wuerttemberg,Often,0.47102,488,23411,0.42743,0.51579
1290,1290,2015,46-65 y.,Baden-Wuerttemberg,Very often,0.07808,70,23411,0.0576,0.09909
1291,1291,2015,46-65 y.,Bavaria,Very seldom,0.02955,34,23411,0.0215,0.03736
1292,1292,2015,46-65 y.,Bavaria,Seldom,0.09089,114,23411,0.07622,0.11073
1293,1293,2015,46-65 y.,Bavaria,Sometimes,0.36501,479,23411,0.32392,0.40431
1294,1294,2015,46-65 y.,Bavaria,Often,0.43645,692,23411,0.39298,0.47336
1295,1295,2015,46-65 y.,Bavaria,Very often,0.0781,130,23411,0.06213,0.09851
1296,1296,2015,46-65 y.,Berlin,Seldom,0.14068,33,23411,0.09388,0.19606
1297,1297,2015,46-65 y.,Berlin,Sometimes,0.39969,106,23411,0.33329,0.47576
1298,1298,2015,46-65 y.,Berlin,Often,0.45963,135,23411,0.39203,0.53277
1299,1299,2015,46-65 y.,Brandenburg,Sometimes,0.49027,161,23411,0.42625,0.57221
1300,1300,2015,46-65 y.,Brandenburg,Often,0.50973,172,23411,0.42868,0.6064
1301,1301,2015,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.41278,69,23411,0.30811,0.50968
1302,1302,2015,46-65 y.,Mecklenburg-Western Pomerania,Often,0.58722,103,23411,0.4616,0.71844
1303,1303,2015,46-65 y.,Saxony,Seldom,0.12957,57,23411,0.09782,0.16265
1304,1304,2015,46-65 y.,Saxony,Sometimes,0.3972,191,23411,0.34059,0.45766
1305,1305,2015,46-65 y.,Saxony,Often,0.43825,228,23411,0.38318,0.49287
1306,1306,2015,46-65 y.,Saxony,Very often,0.03499,37,23411,0.02536,0.04814
1307,1307,2015,46-65 y.,Saxony-Anhalt,Seldom,0.12428,36,23411,0.09546,0.15143
1308,1308,2015,46-65 y.,Saxony-Anhalt,Sometimes,0.29508,92,23411,0.2203,0.36955
1309,1309,2015,46-65 y.,Saxony-Anhalt,Often,0.58064,159,23411,0.48609,0.69327
1310,1310,2015,46-65 y.,Thuringa,Seldom,0.15628,38,23411,0.10324,0.23771
1311,1311,2015,46-65 y.,Thuringa,Sometimes,0.35731,125,23411,0.3013,0.42869
1312,1312,2015,46-65 y.,Thuringa,Often,0.48642,166,23411,0.39987,0.56126
1313,1313,2015,66 and older,Schleswig-Holstein,Sometimes,0.4989,63,23411,0.40768,0.60146
1314,1314,2015,66 and older,Schleswig-Holstein,Often,0.5011,72,23411,0.38894,0.6054
1315,1315,2015,66 and older,Hamburg,Sometimes,0.5915,42,23411,0.47535,0.70394
1316,1316,2015,66 and older,Hamburg,Often,0.4085,40,23411,0.29842,0.51682
1317,1317,2015,66 and older,Lower Saxony,Sometimes,0.44436,167,23411,0.39634,0.50392
1318,1318,2015,66 and older,Lower Saxony,Often,0.4711,243,23411,0.41935,0.51963
1319,1319,2015,66 and older,Lower Saxony,Very often,0.08454,32,23411,0.06519,0.11158
1320,1320,2015,66 and older,North Rhine-Westphalia,Very seldom,0.04959,35,23411,0.03773,0.06325
1321,1321,2015,66 and older,North Rhine-Westphalia,Seldom,0.10014,80,23411,0.08407,0.11594
1322,1322,2015,66 and older,North Rhine-Westphalia,Sometimes,0.32992,296,23411,0.29675,0.35923
1323,1323,2015,66 and older,North Rhine-Westphalia,Often,0.434,421,23411,0.40324,0.47214
1324,1324,2015,66 and older,North Rhine-Westphalia,Very often,0.08635,75,23411,0.07432,0.09949
1325,1325,2015,66 and older,Hesse,Sometimes,0.46711,86,23411,0.39359,0.53334
1326,1326,2015,66 and older,Hesse,Often,0.53289,126,23411,0.46081,0.62427
1327,1327,2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.18294,46,23411,0.14905,0.22029
1328,1328,2015,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.3722,96,23411,0.32196,0.42643
1329,1329,2015,66 and older,"Rhineland-Palatinate, Saarland",Often,0.44486,125,23411,0.39172,0.49803
1330,1330,2015,66 and older,Baden-Wuerttemberg,Seldom,0.11526,52,23411,0.09456,0.13501
1331,1331,2015,66 and older,Baden-Wuerttemberg,Sometimes,0.35752,190,23411,0.32173,0.39444
1332,1332,2015,66 and older,Baden-Wuerttemberg,Often,0.4559,237,23411,0.41182,0.50771
1333,1333,2015,66 and older,Baden-Wuerttemberg,Very often,0.07132,38,23411,0.05695,0.0889
1334,1334,2015,66 and older,Bavaria,Seldom,0.14225,82,23411,0.12071,0.16381
1335,1335,2015,66 and older,Bavaria,Sometimes,0.39678,269,23411,0.36511,0.42883
1336,1336,2015,66 and older,Bavaria,Often,0.39118,323,23411,0.35415,0.42428
1337,1337,2015,66 and older,Bavaria,Very often,0.0698,49,23411,0.05388,0.08866
1338,1338,2015,66 and older,Berlin,Sometimes,0.46533,67,23411,0.37677,0.56604
1339,1339,2015,66 and older,Berlin,Often,0.53467,83,23411,0.45092,0.63698
1340,1340,2015,66 and older,Brandenburg,Seldom,0.16284,36,23411,0.12047,0.2133
1341,1341,2015,66 and older,Brandenburg,Sometimes,0.4495,99,23411,0.35424,0.55478
1342,1342,2015,66 and older,Brandenburg,Often,0.38766,97,23411,0.31811,0.47347
1343,1343,2015,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.42612,43,23411,0.34213,0.52217
1344,1344,2015,66 and older,Mecklenburg-Western Pomerania,Often,0.57388,69,23411,0.45982,0.67825
1345,1345,2015,66 and older,Saxony,Seldom,0.16005,36,23411,0.12834,0.20066
1346,1346,2015,66 and older,Saxony,Sometimes,0.4328,137,23411,0.37829,0.47898
1347,1347,2015,66 and older,Saxony,Often,0.40715,152,23411,0.36091,0.45242
1348,1348,2015,66 and older,Saxony-Anhalt,Sometimes,0.55308,84,23411,0.46804,0.63246
1349,1349,2015,66 and older,Saxony-Anhalt,Often,0.44692,81,23411,0.35855,0.54734
1350,1350,2015,66 and older,Thuringa,Sometimes,0.56844,87,23411,0.46586,0.69233
1351,1351,2015,66 and older,Thuringa,Often,0.43156,98,23411,0.38639,0.49061
1352,1352,2016,17-29 y.,Schleswig-Holstein,Often,1.0,74,22397,0.74525,1.23208
1353,1353,2016,17-29 y.,Hamburg,Often,1.0,41,22397,0.72647,1.27309
1354,1354,2016,17-29 y.,Lower Saxony,Sometimes,0.17297,74,22397,0.13034,0.22149
1355,1355,2016,17-29 y.,Lower Saxony,Often,0.72622,268,22397,0.58954,0.85517
1356,1356,2016,17-29 y.,Lower Saxony,Very often,0.10081,64,22397,0.07835,0.13449
1357,1357,2016,17-29 y.,North Rhine-Westphalia,Sometimes,0.20447,187,22397,0.16715,0.24701
1358,1358,2016,17-29 y.,North Rhine-Westphalia,Often,0.67806,512,22397,0.60518,0.75261
1359,1359,2016,17-29 y.,North Rhine-Westphalia,Very often,0.11747,112,22397,0.09032,0.15214
1360,1360,2016,17-29 y.,Hesse,Sometimes,0.16644,47,22397,0.11263,0.23027
1361,1361,2016,17-29 y.,Hesse,Often,0.60523,148,22397,0.48929,0.72641
1362,1362,2016,17-29 y.,Hesse,Very often,0.22834,45,22397,0.16764,0.30674
1363,1363,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40317,66,22397,0.30142,0.5055
1364,1364,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.42636,126,22397,0.33788,0.5118
1365,1365,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.17047,39,22397,0.11946,0.22603
1366,1366,2016,17-29 y.,Baden-Wuerttemberg,Sometimes,0.19873,84,22397,0.15477,0.25103
1367,1367,2016,17-29 y.,Baden-Wuerttemberg,Often,0.60319,268,22397,0.51542,0.69282
1368,1368,2016,17-29 y.,Baden-Wuerttemberg,Very often,0.19808,82,22397,0.15978,0.23858
1369,1369,2016,17-29 y.,Bavaria,Seldom,0.05789,33,22397,0.03556,0.08463
1370,1370,2016,17-29 y.,Bavaria,Sometimes,0.18891,104,22397,0.14124,0.23862
1371,1371,2016,17-29 y.,Bavaria,Often,0.61261,357,22397,0.53057,0.6896
1372,1372,2016,17-29 y.,Bavaria,Very often,0.14059,106,22397,0.11792,0.16948
1373,1373,2016,17-29 y.,Berlin,Often,1.0,88,22397,0.82066,1.27071
1374,1374,2016,17-29 y.,Brandenburg,Often,1.0,71,22397,0.74054,1.36695
1375,1375,2016,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,32,22397,0.58266,1.48239
1376,1376,2016,17-29 y.,Saxony,Sometimes,0.25403,43,22397,0.15384,0.36776
1377,1377,2016,17-29 y.,Saxony,Often,0.74597,107,22397,0.57159,0.93743
1378,1378,2016,17-29 y.,Saxony-Anhalt,Often,1.0,62,22397,0.64602,1.3861
1379,1379,2016,17-29 y.,Thuringa,Often,1.0,53,22397,0.71876,1.34918
1380,1380,2016,30-45 y.,Schleswig-Holstein,Sometimes,0.24014,54,22397,0.16864,0.32573
1381,1381,2016,30-45 y.,Schleswig-Holstein,Often,0.60228,153,22397,0.47912,0.71712
1382,1382,2016,30-45 y.,Schleswig-Holstein,Very often,0.15757,39,22397,0.11059,0.21341
1383,1383,2016,30-45 y.,Hamburg,Often,1.0,72,22397,0.70862,1.36888
1384,1384,2016,30-45 y.,Lower Saxony,Seldom,0.05549,34,22397,0.03812,0.07951
1385,1385,2016,30-45 y.,Lower Saxony,Sometimes,0.26144,152,22397,0.20118,0.32279
1386,1386,2016,30-45 y.,Lower Saxony,Often,0.58496,364,22397,0.50044,0.65602
1387,1387,2016,30-45 y.,Lower Saxony,Very often,0.09812,78,22397,0.06864,0.13179
1388,1388,2016,30-45 y.,Bremen,Often,1.0,31,22397,0.57657,1.53384
1389,1389,2016,30-45 y.,North Rhine-Westphalia,Seldom,0.06368,108,22397,0.04772,0.08533
1390,1390,2016,30-45 y.,North Rhine-Westphalia,Sometimes,0.29911,404,22397,0.25904,0.33895
1391,1391,2016,30-45 y.,North Rhine-Westphalia,Often,0.52061,802,22397,0.46712,0.57136
1392,1392,2016,30-45 y.,North Rhine-Westphalia,Very often,0.11661,182,22397,0.09045,0.14594
1393,1393,2016,30-45 y.,Hesse,Sometimes,0.20773,113,22397,0.16085,0.26482
1394,1394,2016,30-45 y.,Hesse,Often,0.60328,249,22397,0.49675,0.70284
1395,1395,2016,30-45 y.,Hesse,Very often,0.18899,66,22397,0.14869,0.23576
1396,1396,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32201,118,22397,0.25392,0.38138
1397,1397,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.67799,223,22397,0.53744,0.86703
1398,1398,2016,30-45 y.,Baden-Wuerttemberg,Seldom,0.05764,47,22397,0.03928,0.08055
1399,1399,2016,30-45 y.,Baden-Wuerttemberg,Sometimes,0.2608,236,22397,0.20808,0.30995
1400,1400,2016,30-45 y.,Baden-Wuerttemberg,Often,0.5283,503,22397,0.46963,0.60081
1401,1401,2016,30-45 y.,Baden-Wuerttemberg,Very often,0.15326,129,22397,0.11823,0.19238
1402,1402,2016,30-45 y.,Bavaria,Seldom,0.07446,61,22397,0.05069,0.1037
1403,1403,2016,30-45 y.,Bavaria,Sometimes,0.25051,283,22397,0.21003,0.29892
1404,1404,2016,30-45 y.,Bavaria,Often,0.53311,633,22397,0.47337,0.59002
1405,1405,2016,30-45 y.,Bavaria,Very often,0.14192,159,22397,0.11133,0.17552
1406,1406,2016,30-45 y.,Berlin,Sometimes,0.24487,64,22397,0.19066,0.32148
1407,1407,2016,30-45 y.,Berlin,Often,0.57573,151,22397,0.48058,0.67557
1408,1408,2016,30-45 y.,Berlin,Very often,0.17941,40,22397,0.11786,0.25677
1409,1409,2016,30-45 y.,Brandenburg,Sometimes,0.41115,70,22397,0.27854,0.57722
1410,1410,2016,30-45 y.,Brandenburg,Often,0.58885,118,22397,0.44877,0.71995
1411,1411,2016,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.37824,35,22397,0.23423,0.49381
1412,1412,2016,30-45 y.,Mecklenburg-Western Pomerania,Often,0.62176,71,22397,0.48202,0.84261
1413,1413,2016,30-45 y.,Saxony,Sometimes,0.26102,94,22397,0.19002,0.34872
1414,1414,2016,30-45 y.,Saxony,Often,0.58846,223,22397,0.48123,0.6874
1415,1415,2016,30-45 y.,Saxony,Very often,0.15052,53,22397,0.09854,0.21044
1416,1416,2016,30-45 y.,Saxony-Anhalt,Sometimes,0.5216,66,22397,0.34479,0.68543
1417,1417,2016,30-45 y.,Saxony-Anhalt,Often,0.4784,110,22397,0.37808,0.58658
1418,1418,2016,30-45 y.,Thuringa,Sometimes,0.22751,68,22397,0.16502,0.29202
1419,1419,2016,30-45 y.,Thuringa,Often,0.54582,129,22397,0.41494,0.73748
1420,1420,2016,30-45 y.,Thuringa,Very often,0.22667,42,22397,0.13063,0.35442
1421,1421,2016,46-65 y.,Schleswig-Holstein,Sometimes,0.33643,84,22397,0.26788,0.40811
1422,1422,2016,46-65 y.,Schleswig-Holstein,Often,0.66357,135,22397,0.55108,0.77611
1423,1423,2016,46-65 y.,Hamburg,Sometimes,0.36107,47,22397,0.26661,0.49942
1424,1424,2016,46-65 y.,Hamburg,Often,0.63893,71,22397,0.45957,0.84346
1425,1425,2016,46-65 y.,Lower Saxony,Seldom,0.07072,61,22397,0.05593,0.08662
1426,1426,2016,46-65 y.,Lower Saxony,Sometimes,0.3456,277,22397,0.30159,0.39793
1427,1427,2016,46-65 y.,Lower Saxony,Often,0.48634,402,22397,0.43045,0.53818
1428,1428,2016,46-65 y.,Lower Saxony,Very often,0.09735,75,22397,0.07373,0.12638
1429,1429,2016,46-65 y.,North Rhine-Westphalia,Very seldom,0.02578,58,22397,0.02102,0.03114
1430,1430,2016,46-65 y.,North Rhine-Westphalia,Seldom,0.10512,150,22397,0.08948,0.1244
1431,1431,2016,46-65 y.,North Rhine-Westphalia,Sometimes,0.34889,588,22397,0.3167,0.38269
1432,1432,2016,46-65 y.,North Rhine-Westphalia,Often,0.46056,847,22397,0.42587,0.4926
1433,1433,2016,46-65 y.,North Rhine-Westphalia,Very often,0.05965,121,22397,0.0488,0.0745
1434,1434,2016,46-65 y.,Hesse,Seldom,0.08169,59,22397,0.06282,0.1048
1435,1435,2016,46-65 y.,Hesse,Sometimes,0.32509,200,22397,0.28527,0.371
