,Unnamed: 0,year,pgisced97,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
613,613,2018,First Stage of Tertiary Education,female,Seldom,0.10354,42,24632,0.06587,0.14441
614,614,2018,First Stage of Tertiary Education,female,Sometimes,0.31257,180,24632,0.2681,0.38197
615,615,2018,First Stage of Tertiary Education,female,Often,0.49765,301,24632,0.44498,0.57939
616,616,2018,First Stage of Tertiary Education,female,Very often,0.08623,43,24632,0.05277,0.12432
617,617,2018,Second Stage of Tertiary Education,male,Seldom,0.05011,170,24632,0.04196,0.05842
618,618,2018,Second Stage of Tertiary Education,male,Sometimes,0.29299,936,24632,0.27415,0.3154
619,619,2018,Second Stage of Tertiary Education,male,Often,0.56683,1732,24632,0.53256,0.5988
620,620,2018,Second Stage of Tertiary Education,male,Very often,0.09007,279,24632,0.07992,0.10199
621,621,2018,Second Stage of Tertiary Education,female,Very seldom,0.00952,38,24632,0.00686,0.01273
622,622,2018,Second Stage of Tertiary Education,female,Seldom,0.05631,160,24632,0.04702,0.06868
623,623,2018,Second Stage of Tertiary Education,female,Sometimes,0.27892,826,24632,0.25149,0.30039
624,624,2018,Second Stage of Tertiary Education,female,Often,0.54266,1793,24632,0.51454,0.57364
625,625,2018,Second Stage of Tertiary Education,female,Very often,0.1126,371,24632,0.10054,0.1266
626,626,2019,Pre-primary Level,male,Often,0.77081,105,24845,0.57878,1.01938
627,627,2019,Pre-primary Level,male,Very often,0.22919,31,24845,0.1385,0.33651
628,628,2019,Pre-primary Level,female,Often,0.70809,100,24845,0.53069,0.92368
629,629,2019,Pre-primary Level,female,Very often,0.29191,36,24845,0.20304,0.3753
630,630,2019,Primary Level,male,Sometimes,0.44471,45,24845,0.2821,0.61014
631,631,2019,Primary Level,male,Often,0.55529,75,24845,0.43182,0.66587
632,632,2019,Primary Level,female,Sometimes,0.4831,69,24845,0.35346,0.60342
633,633,2019,Primary Level,female,Often,0.5169,83,24845,0.38875,0.67524
634,634,2019,Lower Secondary Level,male,Seldom,0.073,58,24845,0.05231,0.09395
635,635,2019,Lower Secondary Level,male,Sometimes,0.33698,314,24845,0.28591,0.38697
636,636,2019,Lower Secondary Level,male,Often,0.49163,494,24845,0.44133,0.55054
637,637,2019,Lower Secondary Level,male,Very often,0.09838,100,24845,0.07328,0.12605
638,638,2019,Lower Secondary Level,female,Very seldom,0.035,31,24845,0.02183,0.05037
639,639,2019,Lower Secondary Level,female,Seldom,0.11017,160,24845,0.08773,0.12707
640,640,2019,Lower Secondary Level,female,Sometimes,0.32557,433,24845,0.29081,0.36236
641,641,2019,Lower Secondary Level,female,Often,0.43357,646,24845,0.39269,0.4752
642,642,2019,Lower Secondary Level,female,Very often,0.0957,151,24845,0.07905,0.11515
643,643,2019,Upper Secondary Level,male,Very seldom,0.02197,98,24845,0.01775,0.02733
644,644,2019,Upper Secondary Level,male,Seldom,0.08172,346,24845,0.0735,0.09123
645,645,2019,Upper Secondary Level,male,Sometimes,0.32536,1511,24845,0.30771,0.34545
646,646,2019,Upper Secondary Level,male,Often,0.48471,2628,24845,0.46336,0.50674
647,647,2019,Upper Secondary Level,male,Very often,0.08625,480,24845,0.07569,0.09661
648,648,2019,Upper Secondary Level,female,Very seldom,0.01962,109,24845,0.01638,0.02293
649,649,2019,Upper Secondary Level,female,Seldom,0.08925,456,24845,0.08187,0.09924
650,650,2019,Upper Secondary Level,female,Sometimes,0.30522,1720,24845,0.29018,0.32054
651,651,2019,Upper Secondary Level,female,Often,0.48945,3118,24845,0.46938,0.50817
652,652,2019,Upper Secondary Level,female,Very often,0.09646,653,24845,0.08724,0.10432
653,653,2019,Post-secondary Non-tertiary Level,male,Seldom,0.0781,37,24845,0.04227,0.11612
654,654,2019,Post-secondary Non-tertiary Level,male,Sometimes,0.31652,236,24845,0.26465,0.36975
655,655,2019,Post-secondary Non-tertiary Level,male,Often,0.54117,465,24845,0.47775,0.61814
656,656,2019,Post-secondary Non-tertiary Level,male,Very often,0.06421,74,24845,0.04912,0.08747
657,657,2019,Post-secondary Non-tertiary Level,female,Seldom,0.0597,78,24845,0.0498,0.07015
658,658,2019,Post-secondary Non-tertiary Level,female,Sometimes,0.28962,334,24845,0.25081,0.33491
659,659,2019,Post-secondary Non-tertiary Level,female,Often,0.52382,739,24845,0.48497,0.57515
660,660,2019,Post-secondary Non-tertiary Level,female,Very often,0.12685,176,24845,0.10077,0.15584
661,661,2019,First Stage of Tertiary Education,male,Seldom,0.068,61,24845,0.05155,0.08501
662,662,2019,First Stage of Tertiary Education,male,Sometimes,0.31048,291,24845,0.26293,0.35711
663,663,2019,First Stage of Tertiary Education,male,Often,0.51312,611,24845,0.46531,0.57261
664,664,2019,First Stage of Tertiary Education,male,Very often,0.10839,105,24845,0.07808,0.14225
665,665,2019,First Stage of Tertiary Education,female,Seldom,0.05497,35,24845,0.03837,0.0738
666,666,2019,First Stage of Tertiary Education,female,Sometimes,0.32276,177,24845,0.26027,0.41092
667,667,2019,First Stage of Tertiary Education,female,Often,0.50647,307,24845,0.43626,0.5768
668,668,2019,First Stage of Tertiary Education,female,Very often,0.1158,56,24845,0.07724,0.16203
669,669,2019,Second Stage of Tertiary Education,male,Very seldom,0.01438,41,24845,0.00964,0.01927
670,670,2019,Second Stage of Tertiary Education,male,Seldom,0.05383,180,24845,0.04516,0.06317
671,671,2019,Second Stage of Tertiary Education,male,Sometimes,0.28134,994,24845,0.26081,0.30447
672,672,2019,Second Stage of Tertiary Education,male,Often,0.56088,2066,24845,0.52528,0.59371
673,673,2019,Second Stage of Tertiary Education,male,Very often,0.08956,384,24845,0.07886,0.10035
674,674,2019,Second Stage of Tertiary Education,female,Very seldom,0.00943,36,24845,0.00632,0.01226
675,675,2019,Second Stage of Tertiary Education,female,Seldom,0.0572,166,24845,0.04785,0.07013
676,676,2019,Second Stage of Tertiary Education,female,Sometimes,0.25289,830,24845,0.23326,0.27192
677,677,2019,Second Stage of Tertiary Education,female,Often,0.54742,1854,24845,0.51405,0.58567
678,678,2019,Second Stage of Tertiary Education,female,Very often,0.13307,462,24845,0.11902,0.14832
679,679,2020,Pre-primary Level,male,Sometimes,0.1996,35,24711,0.11281,0.28304
680,680,2020,Pre-primary Level,male,Often,0.8004,123,24711,0.62232,0.99034
681,681,2020,Pre-primary Level,female,Often,0.80672,94,24711,0.62333,1.06659
682,682,2020,Pre-primary Level,female,Very often,0.19328,36,24711,0.13265,0.28126
683,683,2020,Primary Level,male,Sometimes,0.44719,67,24711,0.32566,0.60699
684,684,2020,Primary Level,male,Often,0.47119,101,24711,0.31887,0.61303
685,685,2020,Primary Level,male,Very often,0.08162,31,24711,0.0405,0.12288
686,686,2020,Primary Level,female,Seldom,0.18642,36,24711,0.12337,0.26798
687,687,2020,Primary Level,female,Sometimes,0.27283,54,24711,0.19995,0.36273
688,688,2020,Primary Level,female,Often,0.38048,112,24711,0.28938,0.50756
689,689,2020,Primary Level,female,Very often,0.16028,50,24711,0.10553,0.24331
690,690,2020,Lower Secondary Level,male,Seldom,0.10125,94,24711,0.07857,0.12556
691,691,2020,Lower Secondary Level,male,Sometimes,0.30972,302,24711,0.26241,0.35467
692,692,2020,Lower Secondary Level,male,Often,0.4587,486,24711,0.40573,0.51374
693,693,2020,Lower Secondary Level,male,Very often,0.13032,138,24711,0.10098,0.15756
694,694,2020,Lower Secondary Level,female,Very seldom,0.0394,45,24711,0.02787,0.0529
695,695,2020,Lower Secondary Level,female,Seldom,0.11372,154,24711,0.09486,0.13713
696,696,2020,Lower Secondary Level,female,Sometimes,0.36815,464,24711,0.33093,0.41524
697,697,2020,Lower Secondary Level,female,Often,0.38505,595,24711,0.3467,0.41668
698,698,2020,Lower Secondary Level,female,Very often,0.09367,158,24711,0.07756,0.11218
699,699,2020,Upper Secondary Level,male,Very seldom,0.02615,100,24711,0.02115,0.03248
700,700,2020,Upper Secondary Level,male,Seldom,0.0779,356,24711,0.06727,0.08777
701,701,2020,Upper Secondary Level,male,Sometimes,0.3172,1494,24711,0.29595,0.33409
702,702,2020,Upper Secondary Level,male,Often,0.50578,2469,24711,0.4795,0.53022
703,703,2020,Upper Secondary Level,male,Very often,0.07297,453,24711,0.06444,0.0833
704,704,2020,Upper Secondary Level,female,Very seldom,0.0214,110,24711,0.01688,0.02696
705,705,2020,Upper Secondary Level,female,Seldom,0.10011,477,24711,0.09095,0.109
706,706,2020,Upper Secondary Level,female,Sometimes,0.30801,1676,24711,0.29112,0.32365
707,707,2020,Upper Secondary Level,female,Often,0.48146,2934,24711,0.45937,0.49965
708,708,2020,Upper Secondary Level,female,Very often,0.08902,619,24711,0.08051,0.09853
709,709,2020,Post-secondary Non-tertiary Level,male,Seldom,0.07297,55,24711,0.05086,0.09699
710,710,2020,Post-secondary Non-tertiary Level,male,Sometimes,0.33799,259,24711,0.28002,0.41481
711,711,2020,Post-secondary Non-tertiary Level,male,Often,0.52917,478,24711,0.45757,0.58816
712,712,2020,Post-secondary Non-tertiary Level,male,Very often,0.05987,90,24711,0.0418,0.07934
713,713,2020,Post-secondary Non-tertiary Level,female,Seldom,0.09244,97,24711,0.06643,0.11721
714,714,2020,Post-secondary Non-tertiary Level,female,Sometimes,0.27047,358,24711,0.23384,0.30964
715,715,2020,Post-secondary Non-tertiary Level,female,Often,0.51328,725,24711,0.46953,0.55222
716,716,2020,Post-secondary Non-tertiary Level,female,Very often,0.12382,172,24711,0.09711,0.15006
717,717,2020,First Stage of Tertiary Education,male,Seldom,0.0763,60,24711,0.05614,0.10131
718,718,2020,First Stage of Tertiary Education,male,Sometimes,0.30739,267,24711,0.26917,0.34446
719,719,2020,First Stage of Tertiary Education,male,Often,0.52791,509,24711,0.4783,0.58738
720,720,2020,First Stage of Tertiary Education,male,Very often,0.08841,78,24711,0.06139,0.11728
721,721,2020,First Stage of Tertiary Education,female,Seldom,0.1101,45,24711,0.07975,0.15576
722,722,2020,First Stage of Tertiary Education,female,Sometimes,0.26158,142,24711,0.19967,0.33003
723,723,2020,First Stage of Tertiary Education,female,Often,0.53623,301,24711,0.46714,0.61889
724,724,2020,First Stage of Tertiary Education,female,Very often,0.0921,44,24711,0.0631,0.12385
725,725,2020,Second Stage of Tertiary Education,male,Very seldom,0.01279,45,24711,0.00907,0.01764
726,726,2020,Second Stage of Tertiary Education,male,Seldom,0.05851,201,24711,0.0495,0.06809
727,727,2020,Second Stage of Tertiary Education,male,Sometimes,0.29755,1066,24711,0.27041,0.32144
728,728,2020,Second Stage of Tertiary Education,male,Often,0.55014,2021,24711,0.51232,0.58902
729,729,2020,Second Stage of Tertiary Education,male,Very often,0.08101,353,24711,0.06985,0.09332
730,730,2020,Second Stage of Tertiary Education,female,Very seldom,0.00933,39,24711,0.00508,0.0137
731,731,2020,Second Stage of Tertiary Education,female,Seldom,0.05904,200,24711,0.0483,0.07005
732,732,2020,Second Stage of Tertiary Education,female,Sometimes,0.27057,920,24711,0.24911,0.29197
733,733,2020,Second Stage of Tertiary Education,female,Often,0.55299,1919,24711,0.52025,0.59144
734,734,2020,Second Stage of Tertiary Education,female,Very often,0.10807,404,24711,0.09254,0.12351
735,735,2021,Pre-primary Level,male,Often,1.0,51,16257,0.65774,1.45335
736,736,2021,Pre-primary Level,female,Often,1.0,58,16257,0.65078,1.44641
737,737,2021,Primary Level,male,Often,1.0,38,16257,0.54597,1.67534
738,738,2021,Primary Level,female,Sometimes,0.33824,32,16257,0.22512,0.4609
739,739,2021,Primary Level,female,Often,0.66176,40,16257,0.41305,0.92473
740,740,2021,Lower Secondary Level,male,Seldom,0.1133,57,16257,0.07819,0.1528
741,741,2021,Lower Secondary Level,male,Sometimes,0.33629,148,16257,0.26317,0.42818
742,742,2021,Lower Secondary Level,male,Often,0.45808,276,16257,0.38139,0.53279
743,743,2021,Lower Secondary Level,male,Very often,0.09233,68,16257,0.06196,0.12695
744,744,2021,Lower Secondary Level,female,Seldom,0.13378,97,16257,0.10688,0.16742
745,745,2021,Lower Secondary Level,female,Sometimes,0.30115,215,16257,0.2578,0.33951
746,746,2021,Lower Secondary Level,female,Often,0.44904,377,16257,0.38668,0.50823
747,747,2021,Lower Secondary Level,female,Very often,0.11603,102,16257,0.08731,0.14549
748,748,2021,Upper Secondary Level,male,Very seldom,0.01614,55,16257,0.01189,0.02069
749,749,2021,Upper Secondary Level,male,Seldom,0.08623,267,16257,0.07551,0.10081
750,750,2021,Upper Secondary Level,male,Sometimes,0.29116,818,16257,0.27031,0.31535
751,751,2021,Upper Secondary Level,male,Often,0.51639,1644,16257,0.4863,0.54632
752,752,2021,Upper Secondary Level,male,Very often,0.09008,331,16257,0.08008,0.10215
753,753,2021,Upper Secondary Level,female,Very seldom,0.01588,52,16257,0.01229,0.02054
754,754,2021,Upper Secondary Level,female,Seldom,0.09229,336,16257,0.08157,0.10465
755,755,2021,Upper Secondary Level,female,Sometimes,0.27249,967,16257,0.25114,0.29591
756,756,2021,Upper Secondary Level,female,Often,0.50715,2037,16257,0.4772,0.54338
757,757,2021,Upper Secondary Level,female,Very often,0.11219,443,16257,0.10027,0.12428
758,758,2021,Post-secondary Non-tertiary Level,male,Seldom,0.06336,39,16257,0.04119,0.08877
759,759,2021,Post-secondary Non-tertiary Level,male,Sometimes,0.28382,143,16257,0.23415,0.34676
760,760,2021,Post-secondary Non-tertiary Level,male,Often,0.58414,339,16257,0.50566,0.67552
761,761,2021,Post-secondary Non-tertiary Level,male,Very often,0.06867,49,16257,0.03982,0.09575
762,762,2021,Post-secondary Non-tertiary Level,female,Seldom,0.0639,65,16257,0.04466,0.08256
763,763,2021,Post-secondary Non-tertiary Level,female,Sometimes,0.23532,220,16257,0.19225,0.2783
764,764,2021,Post-secondary Non-tertiary Level,female,Often,0.58461,542,16257,0.51603,0.64742
765,765,2021,Post-secondary Non-tertiary Level,female,Very often,0.11616,117,16257,0.08856,0.14669
766,766,2021,First Stage of Tertiary Education,male,Seldom,0.06801,45,16257,0.04258,0.10157
767,767,2021,First Stage of Tertiary Education,male,Sometimes,0.28268,159,16257,0.23636,0.33476
768,768,2021,First Stage of Tertiary Education,male,Often,0.54886,331,16257,0.47007,0.62161
769,769,2021,First Stage of Tertiary Education,male,Very often,0.10045,60,16257,0.06747,0.13622
770,770,2021,First Stage of Tertiary Education,female,Sometimes,0.35028,111,16257,0.27456,0.43245
771,771,2021,First Stage of Tertiary Education,female,Often,0.55366,211,16257,0.46661,0.65561
772,772,2021,First Stage of Tertiary Education,female,Very often,0.09607,33,16257,0.06338,0.13726
773,773,2021,Second Stage of Tertiary Education,male,Seldom,0.06274,154,16257,0.04995,0.07692
774,774,2021,Second Stage of Tertiary Education,male,Sometimes,0.26721,716,16257,0.24507,0.29502
775,775,2021,Second Stage of Tertiary Education,male,Often,0.57347,1497,16257,0.5347,0.61658
776,776,2021,Second Stage of Tertiary Education,male,Very often,0.09658,303,16257,0.07839,0.11076
777,777,2021,Second Stage of Tertiary Education,female,Very seldom,0.01543,36,16257,0.01077,0.02045
778,778,2021,Second Stage of Tertiary Education,female,Seldom,0.0693,150,16257,0.05729,0.08446
779,779,2021,Second Stage of Tertiary Education,female,Sometimes,0.22847,632,16257,0.205,0.25313
780,780,2021,Second Stage of Tertiary Education,female,Often,0.55272,1450,16257,0.52183,0.58611
781,781,2021,Second Stage of Tertiary Education,female,Very often,0.13409,346,16257,0.11285,0.15604
