"plh0186","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2016","35-65","AkademikerIn","1151","","",""
"Manchmal","2016","66 +","(noch) kein Abschluss","19","","",""
"Manchmal","2016","66 +","Hauptschule","907","0.390811464563963","0.371183862598804","0.410439066529123"
"Manchmal","2016","66 +","Realschule","262","","",""
"Manchmal","2016","66 +","(Fach-)Abitur","78","0.318140755911001","0.258968703513496","0.377312808308506"
"Manchmal","2016","66 +","AkademikerIn","364","0.342057374802186","0.31492064356644","0.369194106037932"
"Oft","2016","17-34","(noch) kein Abschluss","249","","",""
"Oft","2016","17-34","Hauptschule","529","0.495570092561661","0.464627935738452","0.526512249384869"
"Oft","2016","17-34","Realschule","734","0.60730911856692","0.579655625876017","0.634962611257823"
"Oft","2016","17-34","(Fach-)Abitur","797","0.606870108623098","0.580824391280962","0.632915825965234"
"Oft","2016","17-34","AkademikerIn","573","0.621916072100066","0.590767850999146","0.653064293200987"
"Oft","2016","35-65","(noch) kein Abschluss","111","","",""
"Oft","2016","35-65","Hauptschule","1677","","",""
"Oft","2016","35-65","Realschule","2084","","",""
"Oft","2016","35-65","(Fach-)Abitur","1029","","",""
"Oft","2016","35-65","AkademikerIn","1989","","",""
"Oft","2016","66 +","(noch) kein Abschluss","24","","",""
"Oft","2016","66 +","Hauptschule","979","0.393354683002792","0.373704467352314","0.413004898653269"
"Oft","2016","66 +","Realschule","424","0.479094867210941","0.444734313493122","0.51345542092876"
"Oft","2016","66 +","(Fach-)Abitur","116","","",""
"Oft","2016","66 +","AkademikerIn","623","0.481462470400777","0.45288094788159","0.510043992919965"
"Sehr oft","2016","17-34","(noch) kein Abschluss","63","0.129279810106832","0.0975681831916026","0.160991437022061"
"Sehr oft","2016","17-34","Hauptschule","152","","",""
"Sehr oft","2016","17-34","Realschule","171","","",""
"Sehr oft","2016","17-34","(Fach-)Abitur","245","","",""
"Sehr oft","2016","17-34","AkademikerIn","155","","",""
"Sehr oft","2016","35-65","(noch) kein Abschluss","34","0.097849065182316","0.065397316995064","0.130300813369568"
"Sehr oft","2016","35-65","Hauptschule","289","","",""
"Sehr oft","2016","35-65","Realschule","340","0.0771370826588181","0.0688687432087052","0.0854054221089311"
"Sehr oft","2016","35-65","(Fach-)Abitur","209","","",""
"Sehr oft","2016","35-65","AkademikerIn","348","0.0917364224908365","0.0825088221293242","0.100964022852349"
"Sehr oft","2016","66 +","(noch) kein Abschluss","4","0.0870993063800318","0.0138961546270796","0.160302458132984"
"Sehr oft","2016","66 +","Hauptschule","155","","",""
"Sehr oft","2016","66 +","Realschule","40","0.054231716142336","0.038654525924301","0.069808906360371"
"Sehr oft","2016","66 +","(Fach-)Abitur","9","0.0427266444391775","0.0170329241858207","0.0684203646925344"
"Sehr oft","2016","66 +","AkademikerIn","56","0.0463554469252337","0.0343284362864422","0.0583824575640253"
"Sehr selten","2017","17-34","(noch) kein Abschluss","7","0.021840711476129","0.00911792338018234","0.0345634995720756"
"Sehr selten","2017","17-34","Hauptschule","18","","",""
"Sehr selten","2017","17-34","Realschule","16","","",""
"Sehr selten","2017","17-34","(Fach-)Abitur","9","0.00503071538253519","0.00152888769217823","0.00853254307289214"
"Sehr selten","2017","17-34","AkademikerIn","6","0.00752869563186432","0.00225229689479531","0.0128050943689333"
"Sehr selten","2017","35-65","(noch) kein Abschluss","9","0.0326663959928427","0.0137435266549615","0.0515892653307238"
"Sehr selten","2017","35-65","Hauptschule","90","0.0293765645124616","0.0239799386113859","0.0347731904135373"
"Sehr selten","2017","35-65","Realschule","58","0.0150954675330224","0.0115710775372955","0.0186198575287493"
"Sehr selten","2017","35-65","(Fach-)Abitur","41","0.0247088479358062","0.018332676782302","0.0310850190893103"
"Sehr selten","2017","35-65","AkademikerIn","54","0.0143476165569808","0.0107528680969671","0.0179423650169946"
"Sehr selten","2017","66 +","(noch) kein Abschluss","1","","",""
"Sehr selten","2017","66 +","Hauptschule","59","0.0298110459399489","0.0229771613567879","0.0366449305231098"
"Sehr selten","2017","66 +","Realschule","19","","",""
"Sehr selten","2017","66 +","(Fach-)Abitur","1","","",""
"Sehr selten","2017","66 +","AkademikerIn","17","","",""
"Selten","2017","17-34","(noch) kein Abschluss","25","","",""
"Selten","2017","17-34","Hauptschule","75","0.0815646046871462","0.0644894483466775","0.0986397610276148"
"Selten","2017","17-34","Realschule","61","0.0397601301873185","0.0294020898081219","0.050118170566515"
"Selten","2017","17-34","(Fach-)Abitur","47","0.0312743976333607","0.0226591071033194","0.039889688163402"
"Selten","2017","17-34","AkademikerIn","23","","",""
"Selten","2017","35-65","(noch) kein Abschluss","39","0.107370490804478","0.0744151102487578","0.140325871360198"
"Selten","2017","35-65","Hauptschule","342","0.0925109739448474","0.0832509151983915","0.101771032691303"
"Selten","2017","35-65","Realschule","321","0.0834860647595718","0.075490665804657","0.0914814637144866"
"Selten","2017","35-65","(Fach-)Abitur","133","","",""
"Selten","2017","35-65","AkademikerIn","212","","",""
"Selten","2017","66 +","(noch) kein Abschluss","5","0.119824114815236","0.040874819081085","0.198773410549387"
"Selten","2017","66 +","Hauptschule","222","","",""
"Selten","2017","66 +","Realschule","76","0.0972817327073322","0.0783274628728311","0.116236002541833"
"Selten","2017","66 +","(Fach-)Abitur","21","","",""
"Selten","2017","66 +","AkademikerIn","95","0.098556927628455","0.0820596587105555","0.115054196546354"
"Manchmal","2017","17-34","(noch) kein Abschluss","115","","",""
"Manchmal","2017","17-34","Hauptschule","236","","",""
"Manchmal","2017","17-34","Realschule","256","","",""
"Manchmal","2017","17-34","(Fach-)Abitur","281","","",""
"Manchmal","2017","17-34","AkademikerIn","156","","",""
"Manchmal","2017","35-65","(noch) kein Abschluss","114","","",""
"Manchmal","2017","35-65","Hauptschule","1178","","",""
"Manchmal","2017","35-65","Realschule","1279","","",""
"Manchmal","2017","35-65","(Fach-)Abitur","686","0.337388511340769","0.317967975813973","0.356809046867565"
"Manchmal","2017","35-65","AkademikerIn","1181","","",""
"Manchmal","2017","66 +","(noch) kein Abschluss","26","","",""
"Manchmal","2017","66 +","Hauptschule","910","0.395432309561076","0.375784713875375","0.415079905246777"
"Manchmal","2017","66 +","Realschule","296","","",""
"Manchmal","2017","66 +","(Fach-)Abitur","92","0.330934630813466","0.2744932221569","0.387376039470032"
"Manchmal","2017","66 +","AkademikerIn","390","0.337104500316958","0.310940500749649","0.363268499884267"
"Oft","2017","17-34","(noch) kein Abschluss","272","","",""
"Oft","2017","17-34","Hauptschule","518","0.495289883519037","0.464098097105503","0.52648166993257"
"Oft","2017","17-34","Realschule","812","0.586235826095325","0.560127654788218","0.612343997402433"
"Oft","2017","17-34","(Fach-)Abitur","981","0.628995028711157","0.605084535595384","0.652905521826929"
"Oft","2017","17-34","AkademikerIn","657","0.624797972049191","0.595243639719066","0.654352304379316"
"Oft","2017","35-65","(noch) kein Abschluss","139","","",""
"Oft","2017","35-65","Hauptschule","1826","","",""
"Oft","2017","35-65","Realschule","2520","","",""
"Oft","2017","35-65","(Fach-)Abitur","1182","","",""
"Oft","2017","35-65","AkademikerIn","2316","","",""
"Oft","2017","66 +","(noch) kein Abschluss","27","","",""
"Oft","2017","66 +","Hauptschule","1046","","",""
"Oft","2017","66 +","Realschule","501","0.486683690209587","0.454714530384932","0.518652850034241"
"Oft","2017","66 +","(Fach-)Abitur","138","","",""
"Oft","2017","66 +","AkademikerIn","683","0.495596725650226","0.467923965078284","0.523269486222168"
"Sehr oft","2017","17-34","(noch) kein Abschluss","88","0.142089616157791","0.111698528438133","0.172480703877449"
"Sehr oft","2017","17-34","Hauptschule","140","","",""
"Sehr oft","2017","17-34","Realschule","222","","",""
"Sehr oft","2017","17-34","(Fach-)Abitur","250","","",""
"Sehr oft","2017","17-34","AkademikerIn","189","","",""
"Sehr oft","2017","35-65","(noch) kein Abschluss","38","0.0983810284036872","0.0666769274918703","0.130085129315504"
"Sehr oft","2017","35-65","Hauptschule","325","0.0782385321175031","0.0696559879722705","0.0868210762627357"
"Sehr oft","2017","35-65","Realschule","420","0.0794635888860196","0.0716460836457216","0.0872810941263175"
"Sehr oft","2017","35-65","(Fach-)Abitur","235","","",""
"Sehr oft","2017","35-65","AkademikerIn","441","0.10829442630714","0.0989008594563535","0.117687993157927"
"Sehr oft","2017","66 +","(noch) kein Abschluss","6","0.0828720343688268","0.0158511150060348","0.149892953731619"
"Sehr oft","2017","66 +","Hauptschule","142","","",""
"Sehr oft","2017","66 +","Realschule","47","0.056630748661975","0.0418470771306194","0.0714144201933305"
"Sehr oft","2017","66 +","(Fach-)Abitur","15","","",""
"Sehr oft","2017","66 +","AkademikerIn","69","0.0497483489225377","0.0377144052304381","0.0617822926146374"
"Sehr selten","2018","17-34","(noch) kein Abschluss","7","0.0206305644286478","0.00771092352745017","0.0335502053298455"
"Sehr selten","2018","17-34","Hauptschule","18","","",""
"Sehr selten","2018","17-34","Realschule","14","","",""
"Sehr selten","2018","17-34","(Fach-)Abitur","10","","",""
"Sehr selten","2018","17-34","AkademikerIn","1","","",""
"Sehr selten","2018","35-65","(noch) kein Abschluss","22","","",""
"Sehr selten","2018","35-65","Hauptschule","86","0.022979844755074","0.0180157578549805","0.0279439316551674"
"Sehr selten","2018","35-65","Realschule","71","0.0190636123778376","0.015028978329855","0.0230982464258202"
"Sehr selten","2018","35-65","(Fach-)Abitur","37","0.0215537394330288","0.0154365920577326","0.027670886808325"
"Sehr selten","2018","35-65","AkademikerIn","42","0.00850739199409905","0.00566157624957218","0.0113532077386259"
"Sehr selten","2018","66 +","(noch) kein Abschluss","4","0.0294357095091698","-0.0113422538853687","0.0702136729037083"
"Sehr selten","2018","66 +","Hauptschule","53","0.0179036723850862","0.0125044255949539","0.0233029191752184"
"Sehr selten","2018","66 +","Realschule","22","","",""
"Sehr selten","2018","66 +","(Fach-)Abitur","5","0.00940198536571086","-0.00159214158557868","0.0203961123170004"
"Sehr selten","2018","66 +","AkademikerIn","23","","",""
"Selten","2018","17-34","(noch) kein Abschluss","21","","",""
"Selten","2018","17-34","Hauptschule","75","0.0819044384134642","0.0645035442301247","0.0993053325968036"
"Selten","2018","17-34","Realschule","49","0.0393190923850459","0.0285792207042119","0.05005896406588"
"Selten","2018","17-34","(Fach-)Abitur","40","0.0271270770405502","0.0190630014154358","0.0351911526656646"
"Selten","2018","17-34","AkademikerIn","28","","",""
"Selten","2018","35-65","(noch) kein Abschluss","45","0.119128383283976","0.0850936461077448","0.153163120460206"
"Selten","2018","35-65","Hauptschule","347","0.106908317799802","0.0966714324548976","0.117145203144706"
"Selten","2018","35-65","Realschule","291","","",""
"Selten","2018","35-65","(Fach-)Abitur","152","","",""
"Selten","2018","35-65","AkademikerIn","203","","",""
"Selten","2018","66 +","(noch) kein Abschluss","6","0.0990643992334389","0.0269898719599242","0.171138926506954"
"Selten","2018","66 +","Hauptschule","243","","",""
"Selten","2018","66 +","Realschule","75","0.090682440107336","0.0726300651133768","0.108734815101295"
"Selten","2018","66 +","(Fach-)Abitur","31","0.112630383562892","0.0766154768463402","0.148645290279443"
"Selten","2018","66 +","AkademikerIn","99","0.0960763042384817","0.0799446795835547","0.112207928893409"
"Manchmal","2018","17-34","(noch) kein Abschluss","88","0.198054454006674","0.161831291752231","0.234277616261118"
"Manchmal","2018","17-34","Hauptschule","227","","",""
"Manchmal","2018","17-34","Realschule","228","","",""
"Manchmal","2018","17-34","(Fach-)Abitur","305","0.215781840398102","0.19536206658181","0.236201614214393"
"Manchmal","2018","17-34","AkademikerIn","189","","",""
"Manchmal","2018","35-65","(noch) kein Abschluss","116","","",""
"Manchmal","2018","35-65","Hauptschule","1181","","",""
"Manchmal","2018","35-65","Realschule","1277","","",""
"Manchmal","2018","35-65","(Fach-)Abitur","643","0.325398048095657","0.305662444695222","0.345133651496092"
"Manchmal","2018","35-65","AkademikerIn","1174","","",""
"Manchmal","2018","66 +","(noch) kein Abschluss","23","","",""
"Manchmal","2018","66 +","Hauptschule","860","0.378936112449203","0.359182969324009","0.398689255574397"
"Manchmal","2018","66 +","Realschule","321","0.346530927392892","0.316615275015965","0.376446579769818"
"Manchmal","2018","66 +","(Fach-)Abitur","90","0.333666612485345","0.27995052172332","0.387382703247369"
"Manchmal","2018","66 +","AkademikerIn","399","0.332208049698511","0.306425269627748","0.357990829769275"
"Oft","2018","17-34","(noch) kein Abschluss","258","","",""
"Oft","2018","17-34","Hauptschule","499","0.515055994566761","0.483342293781871","0.54676969535165"
"Oft","2018","17-34","Realschule","751","0.601175242683437","0.574117013623749","0.628233471743125"
"Oft","2018","17-34","(Fach-)Abitur","914","0.596136706038275","0.571780190564229","0.620493221512321"
"Oft","2018","17-34","AkademikerIn","641","0.622308275717507","0.592984157328295","0.651632394106719"
"Oft","2018","35-65","(noch) kein Abschluss","121","","",""
"Oft","2018","35-65","Hauptschule","1596","","",""
"Oft","2018","35-65","Realschule","2398","","",""
"Oft","2018","35-65","(Fach-)Abitur","1133","","",""
"Oft","2018","35-65","AkademikerIn","2190","","",""
"Oft","2018","66 +","(noch) kein Abschluss","28","","",""
"Oft","2018","66 +","Hauptschule","1011","","",""
"Oft","2018","66 +","Realschule","489","0.464943415920897","0.433587833948574","0.496298997893221"
"Oft","2018","66 +","(Fach-)Abitur","142","","",""
"Oft","2018","66 +","AkademikerIn","694","0.508648182024398","0.481282321424277","0.536014042624518"
"Sehr oft","2018","17-34","(noch) kein Abschluss","91","0.168560009597936","0.134533739672968","0.202586279522905"
"Sehr oft","2018","17-34","Hauptschule","135","","",""
"Sehr oft","2018","17-34","Realschule","216","","",""
"Sehr oft","2018","17-34","(Fach-)Abitur","290","","",""
"Sehr oft","2018","17-34","AkademikerIn","191","","",""
"Sehr oft","2018","35-65","(noch) kein Abschluss","44","0.12867773025302","0.0934974275465313","0.163858032959508"
"Sehr oft","2018","35-65","Hauptschule","290","","",""
"Sehr oft","2018","35-65","Realschule","376","0.0734221955943144","0.0657267148229324","0.0811176763656964"
"Sehr oft","2018","35-65","(Fach-)Abitur","200","","",""
"Sehr oft","2018","35-65","AkademikerIn","392","0.102866029103432","0.0934530205362761","0.112279037670588"
"Sehr oft","2018","66 +","(noch) kein Abschluss","5","0.0430459688075228","-0.005919273129973","0.0920112107450185"
"Sehr oft","2018","66 +","Hauptschule","150","","",""
"Sehr oft","2018","66 +","Realschule","65","0.0700652833043414","0.054018328465116","0.0861122381435669"
"Sehr oft","2018","66 +","(Fach-)Abitur","28","","",""
"Sehr oft","2018","66 +","AkademikerIn","67","0.0465393554349922","0.0350083906380559","0.0580703202319284"
"Sehr selten","2019","17-34","(noch) kein Abschluss","6","0.0105288057743859","0.000778950301828609","0.0202786612469431"
"Sehr selten","2019","17-34","Hauptschule","15","","",""
"Sehr selten","2019","17-34","Realschule","13","","",""
"Sehr selten","2019","17-34","(Fach-)Abitur","8","0.00694156416334413","0.00270015412707936","0.0111829741996089"
"Sehr selten","2019","17-34","AkademikerIn","8","0.00328418106960629","-0.000230398857062091","0.00679876099627467"
"Sehr selten","2019","35-65","(noch) kein Abschluss","15","","",""
"Sehr selten","2019","35-65","Hauptschule","67","0.0220372335637419","0.0169484208174149","0.0271260463100688"
"Sehr selten","2019","35-65","Realschule","60","0.018645184894582","0.0147039240811917","0.0225864457079724"
"Sehr selten","2019","35-65","(Fach-)Abitur","49","0.0269289315202813","0.0203897001642677","0.0334681628762949"
"Sehr selten","2019","35-65","AkademikerIn","41","0.00919651445026043","0.00642775306699928","0.0119652758335216"
"Sehr selten","2019","66 +","(noch) kein Abschluss","3","","",""
"Sehr selten","2019","66 +","Hauptschule","79","0.0423374243189712","0.0339707751587354","0.050704073479207"
"Sehr selten","2019","66 +","Realschule","23","","",""
"Sehr selten","2019","66 +","(Fach-)Abitur","6","0.0129592898521064","0.000866219294673169","0.0250523604095396"
"Sehr selten","2019","66 +","AkademikerIn","29","","",""
"Selten","2019","17-34","(noch) kein Abschluss","20","","",""
"Selten","2019","17-34","Hauptschule","50","0.0702973212836543","0.0524023300912474","0.0881923124760612"
"Selten","2019","17-34","Realschule","54","0.0622258685596501","0.0481970584460946","0.0762546786732056"
"Selten","2019","17-34","(Fach-)Abitur","49","0.0306198139394543","0.0218186009914198","0.0394210268874888"
"Selten","2019","17-34","AkademikerIn","25","","",""
"Selten","2019","35-65","(noch) kein Abschluss","35","0.137251746317373","0.0980501980918063","0.17645329454294"
"Selten","2019","35-65","Hauptschule","291","","",""
"Selten","2019","35-65","Realschule","287","","",""
"Selten","2019","35-65","(Fach-)Abitur","138","","",""
"Selten","2019","35-65","AkademikerIn","219","","",""
"Selten","2019","66 +","(noch) kein Abschluss","6","0.0776852356706314","0.010512660544013","0.14485781079725"
"Selten","2019","66 +","Hauptschule","235","","",""
"Selten","2019","66 +","Realschule","84","0.0947042481353239","0.0772655590706596","0.112142937199988"
"Selten","2019","66 +","(Fach-)Abitur","31","0.0929860036982271","0.061933670446268","0.124038336950186"
"Selten","2019","66 +","AkademikerIn","103","","",""
"Manchmal","2019","17-34","(noch) kein Abschluss","65","0.123877850947647","0.0924086145938881","0.155347087301405"
"Manchmal","2019","17-34","Hauptschule","204","","",""
"Manchmal","2019","17-34","Realschule","230","","",""
"Manchmal","2019","17-34","(Fach-)Abitur","306","0.212786639712014","0.191878634857378","0.233694644566649"
"Manchmal","2019","17-34","AkademikerIn","175","","",""
"Manchmal","2019","35-65","(noch) kein Abschluss","105","","",""
"Manchmal","2019","35-65","Hauptschule","1059","","",""
"Manchmal","2019","35-65","Realschule","1264","","",""
"Manchmal","2019","35-65","(Fach-)Abitur","668","0.323181966183772","0.304288815769262","0.342075116598282"
"Manchmal","2019","35-65","AkademikerIn","1234","","",""
"Manchmal","2019","66 +","(noch) kein Abschluss","18","","",""
"Manchmal","2019","66 +","Hauptschule","776","0.379605895186033","0.359441584110885","0.399770206261182"
"Manchmal","2019","66 +","Realschule","349","0.372156331726206","0.343367613549279","0.400945049903134"
"Manchmal","2019","66 +","(Fach-)Abitur","96","0.335329508214455","0.284849718436958","0.385809297991952"
"Manchmal","2019","66 +","AkademikerIn","427","0.347964971877968","0.323473295554036","0.3724566482019"
"Oft","2019","17-34","(noch) kein Abschluss","239","","",""
"Oft","2019","17-34","Hauptschule","402","0.471279184339248","0.436337616087457","0.506220752591039"
"Oft","2019","17-34","Realschule","665","0.553605296400318","0.524735357566596","0.58247523523404"
"Oft","2019","17-34","(Fach-)Abitur","852","0.583294899155346","0.558109276998682","0.608480521312011"
"Oft","2019","17-34","AkademikerIn","592","0.620716276718871","0.590910333364978","0.650522220072764"
"Oft","2019","35-65","(noch) kein Abschluss","118","","",""
"Oft","2019","35-65","Hauptschule","1503","","",""
"Oft","2019","35-65","Realschule","2474","","",""
"Oft","2019","35-65","(Fach-)Abitur","1256","","",""
"Oft","2019","35-65","AkademikerIn","2547","","",""
"Oft","2019","66 +","(noch) kein Abschluss","27","","",""
"Oft","2019","66 +","Hauptschule","983","0.40303285832802","0.382651715882602","0.423414000773438"
"Oft","2019","66 +","Realschule","556","0.461728349186777","0.432037139882631","0.491419558490923"
"Oft","2019","66 +","(Fach-)Abitur","171","","",""
"Oft","2019","66 +","AkademikerIn","790","0.488119771322163","0.46241802332358","0.513821519320746"
"Sehr oft","2019","17-34","(noch) kein Abschluss","91","0.247876322483697","0.206631523084663","0.289121121882731"
"Sehr oft","2019","17-34","Hauptschule","113","","",""
"Sehr oft","2019","17-34","Realschule","177","","",""
"Sehr oft","2019","17-34","(Fach-)Abitur","257","","",""
"Sehr oft","2019","17-34","AkademikerIn","218","","",""
"Sehr oft","2019","35-65","(noch) kein Abschluss","23","","",""
"Sehr oft","2019","35-65","Hauptschule","277","","",""
"Sehr oft","2019","35-65","Realschule","440","0.0820951875640562","0.0740969099815994","0.0900934651465131"
"Sehr oft","2019","35-65","(Fach-)Abitur","243","","",""
"Sehr oft","2019","35-65","AkademikerIn","525","0.101510266940345","0.0927505175446729","0.110270016336018"
"Sehr oft","2019","66 +","(noch) kein Abschluss","7","0.0804991777472418","0.0122252392404436","0.14877311625404"
"Sehr oft","2019","66 +","Hauptschule","152","","",""
"Sehr oft","2019","66 +","Realschule","71","0.0493091733837489","0.0364142912907244","0.0622040554767733"
"Sehr oft","2019","66 +","(Fach-)Abitur","32","0.0626736716424395","0.0367577636581478","0.0885895796267312"
"Sehr oft","2019","66 +","AkademikerIn","104","","",""
"Sehr selten","2020","17-34","(noch) kein Abschluss","7","0.00267646477336825","-0.0017770368939638","0.0071299664407003"
"Sehr selten","2020","17-34","Hauptschule","16","","",""
"Sehr selten","2020","17-34","Realschule","15","","",""
"Sehr selten","2020","17-34","(Fach-)Abitur","14","","",""
"Sehr selten","2020","17-34","AkademikerIn","9","0.00281844398166988","5.62021794622441e-05","0.00558068578387751"
"Sehr selten","2020","35-65","(noch) kein Abschluss","18","","",""
"Sehr selten","2020","35-65","Hauptschule","76","0.0331411904273464","0.0267324851323102","0.0395498957223827"
"Sehr selten","2020","35-65","Realschule","66","0.0207793918992017","0.0163991885989848","0.0251595951994186"
"Sehr selten","2020","35-65","(Fach-)Abitur","53","0.0265997427431972","0.0201432403267563","0.0330562451596381"
"Sehr selten","2020","35-65","AkademikerIn","53","0.0105915294002149","0.00756402993279002","0.0136190288676397"
"Sehr selten","2020","66 +","(noch) kein Abschluss","4","0.099612391298108","0.0204647122502712","0.178760070345945"
"Sehr selten","2020","66 +","Hauptschule","63","0.0342559025199089","0.0263746722876796","0.0421371327521381"
"Sehr selten","2020","66 +","Realschule","23","","",""
"Sehr selten","2020","66 +","(Fach-)Abitur","3","","",""
"Sehr selten","2020","66 +","AkademikerIn","25","","",""
"Selten","2020","17-34","(noch) kein Abschluss","25","","",""
"Selten","2020","17-34","Hauptschule","72","0.0912479368362243","0.0723717805975501","0.110124093074899"
"Selten","2020","17-34","Realschule","61","0.0615618253593446","0.0472202801597823","0.0759033705589068"
"Selten","2020","17-34","(Fach-)Abitur","69","0.0445853021565326","0.0348821013061113","0.0542885030069539"
"Selten","2020","17-34","AkademikerIn","40","0.0199486084679258","0.0126632554761485","0.0272339614597031"
"Selten","2020","35-65","(noch) kein Abschluss","49","0.192300603122044","0.150160688167957","0.234440518076131"
"Selten","2020","35-65","Hauptschule","309","0.109752254393811","0.0985613061887349","0.120943202598886"
"Selten","2020","35-65","Realschule","314","0.077293119043974","0.0690926276946672","0.0854936103932809"
"Selten","2020","35-65","(Fach-)Abitur","171","","",""
"Selten","2020","35-65","AkademikerIn","263","","",""
"Selten","2020","66 +","(noch) kein Abschluss","9","0.185413101594407","0.0827047720061034","0.288121431182711"
"Selten","2020","66 +","Hauptschule","207","","",""
"Selten","2020","66 +","Realschule","85","0.107660904445526","0.0889930638672378","0.126328745023814"
"Selten","2020","66 +","(Fach-)Abitur","37","0.151000688874424","0.112369839745558","0.189631538003291"
"Selten","2020","66 +","AkademikerIn","101","","",""
"Manchmal","2020","17-34","(noch) kein Abschluss","95","0.188385137853778","0.154679609938285","0.222090665769271"
"Manchmal","2020","17-34","Hauptschule","215","","",""
"Manchmal","2020","17-34","Realschule","223","","",""
"Manchmal","2020","17-34","(Fach-)Abitur","374","0.208456204128906","0.18935907466875","0.227553333589062"
"Manchmal","2020","17-34","AkademikerIn","288","","",""
"Manchmal","2020","35-65","(noch) kein Abschluss","96","0.293365556774403","0.244682211281349","0.342048902267456"
"Manchmal","2020","35-65","Hauptschule","1033","","",""
"Manchmal","2020","35-65","Realschule","1162","","",""
"Manchmal","2020","35-65","(Fach-)Abitur","697","0.318175732979429","0.299486880965187","0.336864584993672"
"Manchmal","2020","35-65","AkademikerIn","1265","","",""
"Manchmal","2020","66 +","(noch) kein Abschluss","18","","",""
"Manchmal","2020","66 +","Hauptschule","753","0.392998555808607","0.371835147265969","0.414161964351246"
"Manchmal","2020","66 +","Realschule","320","0.306820661403878","0.2790449483733","0.334596374434456"
"Manchmal","2020","66 +","(Fach-)Abitur","107","","",""
"Manchmal","2020","66 +","AkademikerIn","446","0.328221856274851","0.303589720740894","0.352853991808808"
"Oft","2020","17-34","(noch) kein Abschluss","299","","",""
"Oft","2020","17-34","Hauptschule","454","0.485689542257185","0.452927468370792","0.518451616143578"
"Oft","2020","17-34","Realschule","573","0.510903416467639","0.481076793343552","0.540730039591725"
"Oft","2020","17-34","(Fach-)Abitur","967","0.588282586224743","0.565145118843402","0.611420053606083"
"Oft","2020","17-34","AkademikerIn","824","0.586190133999281","0.560528190534909","0.611852077463653"
"Oft","2020","35-65","(noch) kein Abschluss","129","","",""
"Oft","2020","35-65","Hauptschule","1326","","",""
"Oft","2020","35-65","Realschule","2193","","",""
"Oft","2020","35-65","(Fach-)Abitur","1232","","",""
"Oft","2020","35-65","AkademikerIn","2395","","",""
"Oft","2020","66 +","(noch) kein Abschluss","21","","",""
"Oft","2020","66 +","Hauptschule","889","0.404208849025367","0.382944837006191","0.425472861044543"
"Oft","2020","66 +","Realschule","560","0.502166317768615","0.472052484671802","0.532280150865428"
"Oft","2020","66 +","(Fach-)Abitur","157","","",""
"Oft","2020","66 +","AkademikerIn","734","0.509588070603676","0.483364276812953","0.535811864394399"
"Sehr oft","2020","17-34","(noch) kein Abschluss","91","0.144847826787261","0.114510276223129","0.175185377351392"
"Sehr oft","2020","17-34","Hauptschule","137","","",""
"Sehr oft","2020","17-34","Realschule","207","","",""
"Sehr oft","2020","17-34","(Fach-)Abitur","314","0.153402237695491","0.136459733164432","0.170344742226549"
"Sehr oft","2020","17-34","AkademikerIn","254","","",""
"Sehr oft","2020","35-65","(noch) kein Abschluss","44","0.10852998883845","0.0752711792606015","0.141788798416298"
"Sehr oft","2020","35-65","Hauptschule","253","","",""
"Sehr oft","2020","35-65","Realschule","339","0.0704887252540051","0.0626286855823049","0.0783487649257053"
"Sehr oft","2020","35-65","(Fach-)Abitur","233","","",""
"Sehr oft","2020","35-65","AkademikerIn","416","0.0822906556469279","0.0741633842323593","0.0904179270614966"
"Sehr oft","2020","66 +","(noch) kein Abschluss","3","","",""
"Sehr oft","2020","66 +","Hauptschule","134","","",""
"Sehr oft","2020","66 +","Realschule","71","0.0597080255362811","0.0454372416085529","0.0739788094640093"
"Sehr oft","2020","66 +","(Fach-)Abitur","26","","",""
"Sehr oft","2020","66 +","AkademikerIn","90","0.0574887382537502","0.0452780527875282","0.0696994237199722"
