,Unnamed: 0,year,migback,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
565,565,2017,Direct migration background,Upper Secondary Level,Often,0.47214,766,25289,0.42454,0.52845
566,566,2017,Direct migration background,Upper Secondary Level,Very often,0.08733,160,25289,0.06833,0.10835
567,567,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.06761,41,25289,0.04538,0.09424
568,568,2017,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.34105,205,25289,0.29388,0.40536
569,569,2017,Direct migration background,Post-secondary Non-tertiary Level,Often,0.50375,332,25289,0.43456,0.58053
570,570,2017,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.08759,66,25289,0.06478,0.11522
571,571,2017,Direct migration background,First Stage of Tertiary Education,Sometimes,0.59765,38,25289,0.40848,0.80993
572,572,2017,Direct migration background,First Stage of Tertiary Education,Often,0.40235,43,25289,0.26319,0.60548
573,573,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.0484,62,25289,0.03319,0.06648
574,574,2017,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.26081,318,25289,0.22028,0.29946
575,575,2017,Direct migration background,Second Stage of Tertiary Education,Often,0.54328,646,25289,0.47787,0.60512
576,576,2017,Direct migration background,Second Stage of Tertiary Education,Very often,0.1475,154,25289,0.12021,0.18002
577,577,2017,Indirect migration background,Pre-primary Level,Often,1.0,54,25289,0.71549,1.3617
578,578,2017,Indirect migration background,Lower Secondary Level,Sometimes,0.24954,61,25289,0.16963,0.35512
579,579,2017,Indirect migration background,Lower Secondary Level,Often,0.59773,145,25289,0.48842,0.74139
580,580,2017,Indirect migration background,Lower Secondary Level,Very often,0.15273,34,25289,0.1033,0.21379
581,581,2017,Indirect migration background,Upper Secondary Level,Seldom,0.07181,42,25289,0.04264,0.10469
582,582,2017,Indirect migration background,Upper Secondary Level,Sometimes,0.31744,179,25289,0.25845,0.36526
583,583,2017,Indirect migration background,Upper Secondary Level,Often,0.48423,354,25289,0.4362,0.54362
584,584,2017,Indirect migration background,Upper Secondary Level,Very often,0.12652,98,25289,0.10183,0.14934
585,585,2017,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,76,25289,0.76485,1.20732
586,586,2017,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.12636,44,25289,0.0833,0.1647
587,587,2017,Indirect migration background,Second Stage of Tertiary Education,Often,0.62382,155,25289,0.4932,0.75192
588,588,2017,Indirect migration background,Second Stage of Tertiary Education,Very often,0.24982,48,25289,0.16659,0.32365
589,589,2018,No migration background,Pre-primary Level,Often,0.79646,141,24363,0.66364,0.94496
590,590,2018,No migration background,Pre-primary Level,Very often,0.20354,45,24363,0.13584,0.28077
591,591,2018,No migration background,Primary Level,Sometimes,0.44865,57,24363,0.34918,0.55137
592,592,2018,No migration background,Primary Level,Often,0.55135,59,24363,0.40875,0.75168
593,593,2018,No migration background,Lower Secondary Level,Very seldom,0.02114,38,24363,0.01634,0.02622
594,594,2018,No migration background,Lower Secondary Level,Seldom,0.1241,161,24363,0.10522,0.14395
595,595,2018,No migration background,Lower Secondary Level,Sometimes,0.30828,476,24363,0.28338,0.33558
596,596,2018,No migration background,Lower Secondary Level,Often,0.47128,800,24363,0.43688,0.51209
597,597,2018,No migration background,Lower Secondary Level,Very often,0.07521,186,24363,0.06449,0.08872
598,598,2018,No migration background,Upper Secondary Level,Very seldom,0.01854,168,24363,0.01578,0.02166
599,599,2018,No migration background,Upper Secondary Level,Seldom,0.08382,684,24363,0.07813,0.09057
600,600,2018,No migration background,Upper Secondary Level,Sometimes,0.30732,2753,24363,0.29416,0.32005
601,601,2018,No migration background,Upper Secondary Level,Often,0.50656,4854,24363,0.49072,0.52365
602,602,2018,No migration background,Upper Secondary Level,Very often,0.08376,877,24363,0.07795,0.0902
603,603,2018,No migration background,Post-secondary Non-tertiary Level,Seldom,0.06446,75,24363,0.04659,0.08442
604,604,2018,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.29371,365,24363,0.25817,0.32167
605,605,2018,No migration background,Post-secondary Non-tertiary Level,Often,0.54624,784,24363,0.50202,0.59567
606,606,2018,No migration background,Post-secondary Non-tertiary Level,Very often,0.09559,160,24363,0.08129,0.11118
607,607,2018,No migration background,First Stage of Tertiary Education,Seldom,0.08513,83,24363,0.06911,0.10598
608,608,2018,No migration background,First Stage of Tertiary Education,Sometimes,0.32772,425,24363,0.29843,0.36557
609,609,2018,No migration background,First Stage of Tertiary Education,Often,0.52339,696,24363,0.48435,0.5719
610,610,2018,No migration background,First Stage of Tertiary Education,Very often,0.06377,94,24363,0.04998,0.08144
611,611,2018,No migration background,Second Stage of Tertiary Education,Very seldom,0.00972,50,24363,0.00709,0.01254
612,612,2018,No migration background,Second Stage of Tertiary Education,Seldom,0.05254,247,24363,0.04657,0.05915
613,613,2018,No migration background,Second Stage of Tertiary Education,Sometimes,0.29268,1393,24363,0.27675,0.30834
614,614,2018,No migration background,Second Stage of Tertiary Education,Often,0.55435,2762,24363,0.52955,0.57702
615,615,2018,No migration background,Second Stage of Tertiary Education,Very often,0.0907,464,24363,0.08186,0.09959
616,616,2018,Direct migration background,Primary Level,Sometimes,0.4689,88,24363,0.36918,0.59608
617,617,2018,Direct migration background,Primary Level,Often,0.39768,105,24363,0.29427,0.51782
618,618,2018,Direct migration background,Primary Level,Very often,0.13343,34,24363,0.07731,0.18276
619,619,2018,Direct migration background,Lower Secondary Level,Seldom,0.12894,77,24363,0.08779,0.16955
620,620,2018,Direct migration background,Lower Secondary Level,Sometimes,0.36375,252,24363,0.31453,0.42246
621,621,2018,Direct migration background,Lower Secondary Level,Often,0.39989,304,24363,0.33519,0.47487
622,622,2018,Direct migration background,Lower Secondary Level,Very often,0.10741,83,24363,0.07656,0.13821
623,623,2018,Direct migration background,Upper Secondary Level,Seldom,0.07944,114,24363,0.06398,0.09602
624,624,2018,Direct migration background,Upper Secondary Level,Sometimes,0.37552,461,24363,0.32639,0.43069
625,625,2018,Direct migration background,Upper Secondary Level,Often,0.4401,724,24363,0.39285,0.48476
626,626,2018,Direct migration background,Upper Secondary Level,Very often,0.10494,153,24363,0.07553,0.13367
627,627,2018,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.08496,52,24363,0.05459,0.12499
628,628,2018,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.31979,178,24363,0.25747,0.39918
629,629,2018,Direct migration background,Post-secondary Non-tertiary Level,Often,0.49045,293,24363,0.42072,0.57546
630,630,2018,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.10479,68,24363,0.07803,0.13482
631,631,2018,Direct migration background,First Stage of Tertiary Education,Often,1.0,43,24363,0.59438,1.47354
632,632,2018,Direct migration background,Second Stage of Tertiary Education,Seldom,0.05643,72,24363,0.03715,0.08766
633,633,2018,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.26705,310,24363,0.22737,0.32145
634,634,2018,Direct migration background,Second Stage of Tertiary Education,Often,0.54906,624,24363,0.49591,0.62079
635,635,2018,Direct migration background,Second Stage of Tertiary Education,Very often,0.12745,144,24363,0.10249,0.16012
636,636,2018,Indirect migration background,Pre-primary Level,Often,1.0,48,24363,0.72158,1.3494
637,637,2018,Indirect migration background,Lower Secondary Level,Sometimes,0.31698,80,24363,0.23762,0.39513
638,638,2018,Indirect migration background,Lower Secondary Level,Often,0.54139,136,24363,0.42767,0.69302
639,639,2018,Indirect migration background,Lower Secondary Level,Very often,0.14163,41,24363,0.08424,0.2058
640,640,2018,Indirect migration background,Upper Secondary Level,Seldom,0.04481,41,24363,0.03022,0.06031
641,641,2018,Indirect migration background,Upper Secondary Level,Sometimes,0.33039,167,24363,0.27446,0.38511
642,642,2018,Indirect migration background,Upper Secondary Level,Often,0.49807,355,24363,0.44022,0.56514
643,643,2018,Indirect migration background,Upper Secondary Level,Very often,0.12672,102,24363,0.09657,0.15542
644,644,2018,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,77,24363,0.77312,1.24665
645,645,2018,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.23645,59,24363,0.17768,0.302
646,646,2018,Indirect migration background,Second Stage of Tertiary Education,Often,0.58282,139,24363,0.46173,0.7445
647,647,2018,Indirect migration background,Second Stage of Tertiary Education,Very often,0.18073,42,24363,0.12497,0.24133
648,648,2019,No migration background,Pre-primary Level,Often,0.78641,137,24582,0.59207,0.94815
649,649,2019,No migration background,Pre-primary Level,Very often,0.21359,41,24582,0.14457,0.29918
650,650,2019,No migration background,Primary Level,Sometimes,0.48292,41,24582,0.35629,0.64606
651,651,2019,No migration background,Primary Level,Often,0.51708,56,24582,0.3938,0.68647
652,652,2019,No migration background,Lower Secondary Level,Very seldom,0.039,34,24582,0.02742,0.0525
653,653,2019,No migration background,Lower Secondary Level,Seldom,0.10014,147,24582,0.08359,0.11348
654,654,2019,No migration background,Lower Secondary Level,Sometimes,0.32664,479,24582,0.29754,0.35606
655,655,2019,No migration background,Lower Secondary Level,Often,0.44112,754,24582,0.4043,0.47622
656,656,2019,No migration background,Lower Secondary Level,Very often,0.09311,166,24582,0.07732,0.11498
657,657,2019,No migration background,Upper Secondary Level,Very seldom,0.0205,164,24582,0.01778,0.02403
658,658,2019,No migration background,Upper Secondary Level,Seldom,0.08874,663,24582,0.08138,0.09543
659,659,2019,No migration background,Upper Secondary Level,Sometimes,0.3147,2689,24582,0.30417,0.32908
660,660,2019,No migration background,Upper Secondary Level,Often,0.49048,4785,24582,0.4756,0.50598
661,661,2019,No migration background,Upper Secondary Level,Very often,0.08559,906,24582,0.07884,0.09133
662,662,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.05641,76,24582,0.04299,0.06949
663,663,2019,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.29984,389,24582,0.26292,0.34582
664,664,2019,No migration background,Post-secondary Non-tertiary Level,Often,0.53827,847,24582,0.49319,0.58287
665,665,2019,No migration background,Post-secondary Non-tertiary Level,Very often,0.10548,184,24582,0.08778,0.12841
666,666,2019,No migration background,First Stage of Tertiary Education,Seldom,0.0643,84,24582,0.05104,0.08032
667,667,2019,No migration background,First Stage of Tertiary Education,Sometimes,0.30541,427,24582,0.26645,0.34041
668,668,2019,No migration background,First Stage of Tertiary Education,Often,0.52565,843,24582,0.47743,0.57395
669,669,2019,No migration background,First Stage of Tertiary Education,Very often,0.10465,145,24582,0.0791,0.13102
670,670,2019,No migration background,Second Stage of Tertiary Education,Very seldom,0.01105,58,24582,0.00857,0.01324
671,671,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.05777,274,24582,0.05044,0.06557
672,672,2019,No migration background,Second Stage of Tertiary Education,Sometimes,0.27308,1484,24582,0.25713,0.29003
673,673,2019,No migration background,Second Stage of Tertiary Education,Often,0.55288,3154,24582,0.52203,0.58062
674,674,2019,No migration background,Second Stage of Tertiary Education,Very often,0.10522,653,24582,0.09478,0.11459
675,675,2019,Direct migration background,Primary Level,Sometimes,0.46196,63,24582,0.33996,0.59178
676,676,2019,Direct migration background,Primary Level,Often,0.53804,93,24582,0.40754,0.68645
677,677,2019,Direct migration background,Lower Secondary Level,Seldom,0.10664,62,24582,0.07207,0.13936
678,678,2019,Direct migration background,Lower Secondary Level,Sometimes,0.33934,207,24582,0.27207,0.40549
679,679,2019,Direct migration background,Lower Secondary Level,Often,0.46485,264,24582,0.38585,0.53865
680,680,2019,Direct migration background,Lower Secondary Level,Very often,0.08917,55,24582,0.05854,0.12535
681,681,2019,Direct migration background,Upper Secondary Level,Very seldom,0.02326,31,24582,0.01352,0.03385
682,682,2019,Direct migration background,Upper Secondary Level,Seldom,0.06539,92,24582,0.04909,0.08637
683,683,2019,Direct migration background,Upper Secondary Level,Sometimes,0.32791,382,24582,0.28078,0.37662
684,684,2019,Direct migration background,Upper Secondary Level,Often,0.47822,648,24582,0.42961,0.5407
685,685,2019,Direct migration background,Upper Secondary Level,Very often,0.10522,132,24582,0.08073,0.13472
686,686,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.11714,35,24582,0.0647,0.18102
687,687,2019,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.3401,156,24582,0.27291,0.41579
688,688,2019,Direct migration background,Post-secondary Non-tertiary Level,Often,0.47863,274,24582,0.41179,0.57322
689,689,2019,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.06413,47,24582,0.0411,0.09207
690,690,2019,Direct migration background,First Stage of Tertiary Education,Often,1.0,37,24582,0.57388,1.58248
691,691,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.0521,56,24582,0.03871,0.06728
692,692,2019,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.2595,274,24582,0.21383,0.30814
693,693,2019,Direct migration background,Second Stage of Tertiary Education,Often,0.58137,610,24582,0.52071,0.64848
694,694,2019,Direct migration background,Second Stage of Tertiary Education,Very often,0.10703,136,24582,0.08425,0.13524
695,695,2019,Indirect migration background,Pre-primary Level,Often,1.0,45,24582,0.65496,1.44971
696,696,2019,Indirect migration background,Lower Secondary Level,Sometimes,0.36818,61,24582,0.23808,0.50038
697,697,2019,Indirect migration background,Lower Secondary Level,Often,0.63182,122,24582,0.48338,0.80057
698,698,2019,Indirect migration background,Upper Secondary Level,Seldom,0.08119,47,24582,0.05464,0.10733
699,699,2019,Indirect migration background,Upper Secondary Level,Sometimes,0.29151,160,24582,0.24145,0.34785
700,700,2019,Indirect migration background,Upper Secondary Level,Often,0.4653,316,24582,0.40104,0.52681
701,701,2019,Indirect migration background,Upper Secondary Level,Very often,0.16199,95,24582,0.12407,0.19514
702,702,2019,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,83,24582,0.76525,1.29261
703,703,2019,Indirect migration background,First Stage of Tertiary Education,Often,1.0,38,24582,0.56416,1.70361
704,704,2019,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.24282,68,24582,0.16613,0.35789
705,705,2019,Indirect migration background,Second Stage of Tertiary Education,Often,0.55369,156,24582,0.43903,0.6911
706,706,2019,Indirect migration background,Second Stage of Tertiary Education,Very often,0.20349,57,24582,0.14919,0.26221
707,707,2020,No migration background,Pre-primary Level,Often,0.86599,138,24412,0.72093,1.02517
708,708,2020,No migration background,Pre-primary Level,Very often,0.13401,33,24412,0.09646,0.17771
709,709,2020,No migration background,Primary Level,Often,1.0,64,24412,0.74203,1.26923
710,710,2020,No migration background,Lower Secondary Level,Very seldom,0.03584,45,24412,0.02697,0.04596
711,711,2020,No migration background,Lower Secondary Level,Seldom,0.10715,143,24412,0.09045,0.12386
712,712,2020,No migration background,Lower Secondary Level,Sometimes,0.34156,435,24412,0.31158,0.383
713,713,2020,No migration background,Lower Secondary Level,Often,0.40775,651,24412,0.37379,0.43893
714,714,2020,No migration background,Lower Secondary Level,Very often,0.1077,179,24412,0.09167,0.12389
715,715,2020,No migration background,Upper Secondary Level,Very seldom,0.02482,163,24412,0.02021,0.02891
716,716,2020,No migration background,Upper Secondary Level,Seldom,0.09265,678,24412,0.08586,0.10047
717,717,2020,No migration background,Upper Secondary Level,Sometimes,0.31486,2523,24412,0.30195,0.32943
718,718,2020,No migration background,Upper Secondary Level,Often,0.48929,4287,24412,0.47156,0.50698
719,719,2020,No migration background,Upper Secondary Level,Very often,0.07837,758,24412,0.07193,0.08511
720,720,2020,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07454,93,24412,0.05856,0.09298
721,721,2020,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.2959,385,24412,0.2601,0.33559
722,722,2020,No migration background,Post-secondary Non-tertiary Level,Often,0.53587,791,24412,0.49895,0.57672
723,723,2020,No migration background,Post-secondary Non-tertiary Level,Very often,0.09369,153,24412,0.07576,0.11402
724,724,2020,No migration background,First Stage of Tertiary Education,Seldom,0.08262,91,24412,0.06342,0.10082
725,725,2020,No migration background,First Stage of Tertiary Education,Sometimes,0.28859,374,24412,0.25835,0.32793
726,726,2020,No migration background,First Stage of Tertiary Education,Often,0.53751,743,24412,0.48724,0.58683
727,727,2020,No migration background,First Stage of Tertiary Education,Very often,0.09128,110,24412,0.07365,0.11902
728,728,2020,No migration background,Second Stage of Tertiary Education,Very seldom,0.01158,58,24412,0.00854,0.01636
729,729,2020,No migration background,Second Stage of Tertiary Education,Seldom,0.05877,290,24412,0.04992,0.06603
730,730,2020,No migration background,Second Stage of Tertiary Education,Sometimes,0.28867,1483,24412,0.27321,0.30556
731,731,2020,No migration background,Second Stage of Tertiary Education,Often,0.54972,2949,24412,0.52212,0.57159
732,732,2020,No migration background,Second Stage of Tertiary Education,Very often,0.09127,502,24412,0.08249,0.10025
733,733,2020,Direct migration background,Pre-primary Level,Often,1.0,34,24412,0.38777,1.88505
734,734,2020,Direct migration background,Primary Level,Seldom,0.16794,38,24412,0.10301,0.25352
735,735,2020,Direct migration background,Primary Level,Sometimes,0.34382,85,24412,0.23118,0.43835
736,736,2020,Direct migration background,Primary Level,Often,0.3682,135,24412,0.2545,0.50076
737,737,2020,Direct migration background,Primary Level,Very often,0.12004,61,24412,0.06303,0.20619
738,738,2020,Direct migration background,Lower Secondary Level,Seldom,0.12059,84,24412,0.08578,0.15576
739,739,2020,Direct migration background,Lower Secondary Level,Sometimes,0.36521,271,24412,0.29499,0.44479
740,740,2020,Direct migration background,Lower Secondary Level,Often,0.4215,331,24412,0.33776,0.49271
741,741,2020,Direct migration background,Lower Secondary Level,Very often,0.0927,83,24412,0.05532,0.13305
742,742,2020,Direct migration background,Upper Secondary Level,Very seldom,0.01527,38,24412,0.00809,0.02714
743,743,2020,Direct migration background,Upper Secondary Level,Seldom,0.08216,123,24412,0.06137,0.10438
744,744,2020,Direct migration background,Upper Secondary Level,Sometimes,0.32306,501,24412,0.27112,0.38342
745,745,2020,Direct migration background,Upper Secondary Level,Often,0.47666,781,24412,0.41357,0.53717
746,746,2020,Direct migration background,Upper Secondary Level,Very often,0.10285,225,24412,0.07603,0.13996
747,747,2020,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.14165,53,24412,0.08337,0.20889
748,748,2020,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.35175,214,24412,0.26301,0.44499
749,749,2020,Direct migration background,Post-secondary Non-tertiary Level,Often,0.42165,324,24412,0.34351,0.49316
750,750,2020,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.08495,89,24412,0.05741,0.11844
751,751,2020,Direct migration background,First Stage of Tertiary Education,Often,1.0,40,24412,0.52904,1.62536
752,752,2020,Direct migration background,Second Stage of Tertiary Education,Seldom,0.06916,100,24412,0.04741,0.09081
753,753,2020,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.26474,422,24412,0.20758,0.31771
754,754,2020,Direct migration background,Second Stage of Tertiary Education,Often,0.57586,825,24412,0.48531,0.6616
755,755,2020,Direct migration background,Second Stage of Tertiary Education,Very often,0.09023,220,24412,0.06883,0.1213
756,756,2020,Indirect migration background,Pre-primary Level,Often,1.0,45,24412,0.67965,1.40111
757,757,2020,Indirect migration background,Lower Secondary Level,Sometimes,0.32426,60,24412,0.23038,0.4488
758,758,2020,Indirect migration background,Lower Secondary Level,Often,0.49867,100,24412,0.37736,0.63828
759,759,2020,Indirect migration background,Lower Secondary Level,Very often,0.17707,34,24412,0.10841,0.25034
760,760,2020,Indirect migration background,Upper Secondary Level,Seldom,0.05301,32,24412,0.02367,0.07843
761,761,2020,Indirect migration background,Upper Secondary Level,Sometimes,0.25062,147,24412,0.20074,0.30191
762,762,2020,Indirect migration background,Upper Secondary Level,Often,0.60423,337,24412,0.5295,0.69525
763,763,2020,Indirect migration background,Upper Secondary Level,Very often,0.09214,89,24412,0.07096,0.1182
764,764,2020,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,88,24412,0.6826,1.2777
765,765,2020,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.30129,83,24412,0.2095,0.41625
766,766,2020,Indirect migration background,Second Stage of Tertiary Education,Often,0.54038,166,24412,0.40556,0.66883
767,767,2020,Indirect migration background,Second Stage of Tertiary Education,Very often,0.15833,35,24412,0.10424,0.23775
768,768,2021,No migration background,Pre-primary Level,Often,1.0,65,16002,0.69194,1.33335
769,769,2021,No migration background,Primary Level,Often,1.0,36,16002,0.62106,1.76156
770,770,2021,No migration background,Lower Secondary Level,Seldom,0.11371,89,16002,0.09002,0.14087
771,771,2021,No migration background,Lower Secondary Level,Sometimes,0.32302,239,16002,0.28846,0.36868
772,772,2021,No migration background,Lower Secondary Level,Often,0.46983,438,16002,0.41328,0.52501
773,773,2021,No migration background,Lower Secondary Level,Very often,0.09345,103,16002,0.07262,0.11716
774,774,2021,No migration background,Upper Secondary Level,Very seldom,0.01571,81,16002,0.01295,0.01934
775,775,2021,No migration background,Upper Secondary Level,Seldom,0.09004,503,16002,0.08141,0.09821
776,776,2021,No migration background,Upper Secondary Level,Sometimes,0.27484,1463,16002,0.25785,0.28897
777,777,2021,No migration background,Upper Secondary Level,Often,0.51911,3058,16002,0.49644,0.54175
778,778,2021,No migration background,Upper Secondary Level,Very often,0.1003,633,16002,0.09245,0.10965
779,779,2021,No migration background,Post-secondary Non-tertiary Level,Seldom,0.06713,68,16002,0.04797,0.08855
780,780,2021,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.2398,244,16002,0.20487,0.28039
781,781,2021,No migration background,Post-secondary Non-tertiary Level,Often,0.59699,615,16002,0.54025,0.66214
782,782,2021,No migration background,Post-secondary Non-tertiary Level,Very often,0.09608,113,16002,0.07731,0.1162
783,783,2021,No migration background,First Stage of Tertiary Education,Seldom,0.06379,58,16002,0.04585,0.08675
784,784,2021,No migration background,First Stage of Tertiary Education,Sometimes,0.31481,255,16002,0.26788,0.3573
785,785,2021,No migration background,First Stage of Tertiary Education,Often,0.53038,488,16002,0.47465,0.5856
786,786,2021,No migration background,First Stage of Tertiary Education,Very often,0.09103,85,16002,0.06392,0.1185
787,787,2021,No migration background,Second Stage of Tertiary Education,Very seldom,0.0132,46,16002,0.00991,0.01683
788,788,2021,No migration background,Second Stage of Tertiary Education,Seldom,0.06154,231,16002,0.0532,0.07012
789,789,2021,No migration background,Second Stage of Tertiary Education,Sometimes,0.25068,1036,16002,0.23355,0.26764
790,790,2021,No migration background,Second Stage of Tertiary Education,Often,0.56889,2323,16002,0.53712,0.60215
791,791,2021,No migration background,Second Stage of Tertiary Education,Very often,0.1057,460,16002,0.09274,0.1178
792,792,2021,Direct migration background,Primary Level,Sometimes,0.41978,31,16002,0.26987,0.60993
793,793,2021,Direct migration background,Primary Level,Often,0.58022,38,16002,0.37102,0.83022
794,794,2021,Direct migration background,Lower Secondary Level,Seldom,0.12021,48,16002,0.08382,0.15944
795,795,2021,Direct migration background,Lower Secondary Level,Sometimes,0.32246,104,16002,0.23797,0.42797
796,796,2021,Direct migration background,Lower Secondary Level,Often,0.44319,154,16002,0.33699,0.57483
797,797,2021,Direct migration background,Lower Secondary Level,Very often,0.11415,45,16002,0.06279,0.17583
798,798,2021,Direct migration background,Upper Secondary Level,Seldom,0.10258,70,16002,0.06871,0.15577
799,799,2021,Direct migration background,Upper Secondary Level,Sometimes,0.32348,235,16002,0.26733,0.39008
800,800,2021,Direct migration background,Upper Secondary Level,Often,0.46819,409,16002,0.40201,0.5442
801,801,2021,Direct migration background,Upper Secondary Level,Very often,0.10574,93,16002,0.06894,0.15339
802,802,2021,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.06795,32,16002,0.03925,0.11188
803,803,2021,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.33286,103,16002,0.2433,0.47154
804,804,2021,Direct migration background,Post-secondary Non-tertiary Level,Often,0.5223,203,16002,0.42705,0.6382
805,805,2021,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.07689,45,16002,0.04765,0.11875
806,806,2021,Direct migration background,Second Stage of Tertiary Education,Seldom,0.08549,60,16002,0.04951,0.12816
807,807,2021,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.24752,261,16002,0.18736,0.29754
808,808,2021,Direct migration background,Second Stage of Tertiary Education,Often,0.53777,509,16002,0.45785,0.6289
809,809,2021,Direct migration background,Second Stage of Tertiary Education,Very often,0.12922,156,16002,0.09543,0.1663
810,810,2021,Indirect migration background,Lower Secondary Level,Often,1.0,61,16002,0.68431,1.37103
811,811,2021,Indirect migration background,Upper Secondary Level,Sometimes,0.34365,87,16002,0.25602,0.45499
812,812,2021,Indirect migration background,Upper Secondary Level,Often,0.52313,216,16002,0.43616,0.63057
813,813,2021,Indirect migration background,Upper Secondary Level,Very often,0.13321,48,16002,0.0691,0.19403
814,814,2021,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,63,16002,0.70528,1.43683
815,815,2021,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.21822,52,16002,0.16595,0.28355
816,816,2021,Indirect migration background,Second Stage of Tertiary Education,Often,0.55717,116,16002,0.45996,0.67364
817,817,2021,Indirect migration background,Second Stage of Tertiary Education,Very often,0.22461,33,16002,0.14812,0.32371
