,Unnamed: 0,year,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
681,681,2017,Thuringa,Very often,0.08842,85,26166,0.06294,0.11303
682,682,2018,Schleswig-Holstein,Seldom,0.04948,45,25267,0.03333,0.07201
683,683,2018,Schleswig-Holstein,Sometimes,0.25531,232,25267,0.21433,0.29614
684,684,2018,Schleswig-Holstein,Often,0.57869,522,25267,0.52257,0.6348
685,685,2018,Schleswig-Holstein,Very often,0.11652,108,25267,0.09696,0.13911
686,686,2018,Hamburg,Seldom,0.05428,31,25267,0.03688,0.07303
687,687,2018,Hamburg,Sometimes,0.30361,140,25267,0.25381,0.37765
688,688,2018,Hamburg,Often,0.55921,267,25267,0.47478,0.63851
689,689,2018,Hamburg,Very often,0.0829,38,25267,0.05772,0.10825
690,690,2018,Lower Saxony,Very seldom,0.02353,48,25267,0.01779,0.03066
691,691,2018,Lower Saxony,Seldom,0.06849,151,25267,0.05809,0.08006
692,692,2018,Lower Saxony,Sometimes,0.30231,735,25267,0.27905,0.32791
693,693,2018,Lower Saxony,Often,0.49504,1313,25267,0.46382,0.53236
694,694,2018,Lower Saxony,Very often,0.11064,278,25267,0.09786,0.12603
695,695,2018,Bremen,Sometimes,0.46802,67,25267,0.32961,0.60716
696,696,2018,Bremen,Often,0.53198,103,25267,0.42823,0.68108
697,697,2018,North Rhine-Westphalia,Very seldom,0.01731,96,25267,0.01388,0.02088
698,698,2018,North Rhine-Westphalia,Seldom,0.08412,404,25267,0.0755,0.09284
699,699,2018,North Rhine-Westphalia,Sometimes,0.29818,1491,25267,0.28011,0.31576
700,700,2018,North Rhine-Westphalia,Often,0.50495,2799,25267,0.47993,0.52705
701,701,2018,North Rhine-Westphalia,Very often,0.09544,604,25267,0.08797,0.10425
702,702,2018,Hesse,Seldom,0.07085,115,25267,0.05862,0.08941
703,703,2018,Hesse,Sometimes,0.30942,482,25267,0.27078,0.34194
704,704,2018,Hesse,Often,0.50746,893,25267,0.47733,0.54794
705,705,2018,Hesse,Very often,0.11226,175,25267,0.09447,0.12939
706,706,2018,"Rhineland-Palatinate, Saarland",Seldom,0.07639,105,25267,0.06537,0.09336
707,707,2018,"Rhineland-Palatinate, Saarland",Sometimes,0.33299,420,25267,0.29605,0.36359
708,708,2018,"Rhineland-Palatinate, Saarland",Often,0.51571,788,25267,0.47566,0.56027
709,709,2018,"Rhineland-Palatinate, Saarland",Very often,0.07491,133,25267,0.0626,0.09067
710,710,2018,Baden-Wuerttemberg,Seldom,0.0803,178,25267,0.06926,0.09176
711,711,2018,Baden-Wuerttemberg,Sometimes,0.29748,757,25267,0.27614,0.32495
712,712,2018,Baden-Wuerttemberg,Often,0.53018,1522,25267,0.49694,0.55866
713,713,2018,Baden-Wuerttemberg,Very often,0.09204,290,25267,0.08123,0.10511
714,714,2018,Bavaria,Very seldom,0.01527,65,25267,0.01177,0.01922
715,715,2018,Bavaria,Seldom,0.06812,220,25267,0.05865,0.07855
716,716,2018,Bavaria,Sometimes,0.30872,1152,25267,0.28772,0.32551
717,717,2018,Bavaria,Often,0.50422,2058,25267,0.47652,0.52597
718,718,2018,Bavaria,Very often,0.10368,472,25267,0.0905,0.11571
719,719,2018,Berlin,Seldom,0.09089,82,25267,0.07733,0.10756
720,720,2018,Berlin,Sometimes,0.27353,264,25267,0.24284,0.3126
721,721,2018,Berlin,Often,0.5256,507,25267,0.4817,0.5872
722,722,2018,Berlin,Very often,0.10998,118,25267,0.08964,0.1336
723,723,2018,Brandenburg,Seldom,0.08497,84,25267,0.07074,0.10218
724,724,2018,Brandenburg,Sometimes,0.38537,369,25267,0.34256,0.4275
725,725,2018,Brandenburg,Often,0.47254,477,25267,0.4259,0.53119
726,726,2018,Brandenburg,Very often,0.05712,82,25267,0.03938,0.07789
727,727,2018,Mecklenburg-Western Pomerania,Seldom,0.09473,45,25267,0.07051,0.12992
728,728,2018,Mecklenburg-Western Pomerania,Sometimes,0.29728,153,25267,0.25792,0.347
729,729,2018,Mecklenburg-Western Pomerania,Often,0.5434,338,25267,0.47886,0.61815
730,730,2018,Mecklenburg-Western Pomerania,Very often,0.06459,48,25267,0.04567,0.08774
731,731,2018,Saxony,Seldom,0.08798,126,25267,0.07196,0.10559
732,732,2018,Saxony,Sometimes,0.33134,518,25267,0.29703,0.35831
733,733,2018,Saxony,Often,0.51743,819,25267,0.47559,0.56242
734,734,2018,Saxony,Very often,0.06325,133,25267,0.04997,0.07744
735,735,2018,Saxony-Anhalt,Seldom,0.1034,68,25267,0.07623,0.12935
736,736,2018,Saxony-Anhalt,Sometimes,0.30969,279,25267,0.27893,0.34599
737,737,2018,Saxony-Anhalt,Often,0.51536,455,25267,0.46001,0.57361
738,738,2018,Saxony-Anhalt,Very often,0.07154,86,25267,0.05699,0.0887
739,739,2018,Thuringa,Seldom,0.09142,69,25267,0.07036,0.11637
740,740,2018,Thuringa,Sometimes,0.29989,290,25267,0.26723,0.33991
741,741,2018,Thuringa,Often,0.50298,474,25267,0.44768,0.56139
742,742,2018,Thuringa,Very often,0.10571,86,25267,0.08037,0.13622
743,743,2019,Schleswig-Holstein,Seldom,0.06672,60,25497,0.0497,0.08613
744,744,2019,Schleswig-Holstein,Sometimes,0.27596,239,25497,0.23423,0.31952
745,745,2019,Schleswig-Holstein,Often,0.55635,535,25497,0.49568,0.60704
746,746,2019,Schleswig-Holstein,Very often,0.10097,110,25497,0.0729,0.12946
747,747,2019,Hamburg,Seldom,0.06999,32,25497,0.04804,0.09283
748,748,2019,Hamburg,Sometimes,0.34406,154,25497,0.28318,0.41327
749,749,2019,Hamburg,Often,0.49301,277,25497,0.41614,0.56696
750,750,2019,Hamburg,Very often,0.09294,53,25497,0.06447,0.1202
751,751,2019,Lower Saxony,Very seldom,0.02371,34,25497,0.01501,0.03553
752,752,2019,Lower Saxony,Seldom,0.06648,160,25497,0.05715,0.0792
753,753,2019,Lower Saxony,Sometimes,0.30281,674,25497,0.27802,0.33146
754,754,2019,Lower Saxony,Often,0.49525,1359,25497,0.46316,0.52848
755,755,2019,Lower Saxony,Very often,0.11175,263,25497,0.0944,0.12866
756,756,2019,Bremen,Sometimes,0.45612,65,25497,0.33506,0.58844
757,757,2019,Bremen,Often,0.54388,110,25497,0.41579,0.69873
758,758,2019,North Rhine-Westphalia,Very seldom,0.02061,99,25497,0.01657,0.02569
759,759,2019,North Rhine-Westphalia,Seldom,0.08602,368,25497,0.07571,0.09536
760,760,2019,North Rhine-Westphalia,Sometimes,0.28285,1482,25497,0.26506,0.30026
761,761,2019,North Rhine-Westphalia,Often,0.51498,2839,25497,0.4909,0.53954
762,762,2019,North Rhine-Westphalia,Very often,0.09554,613,25497,0.08622,0.10665
763,763,2019,Hesse,Seldom,0.07233,98,25497,0.0574,0.08783
764,764,2019,Hesse,Sometimes,0.28627,434,25497,0.25277,0.3222
765,765,2019,Hesse,Often,0.52738,935,25497,0.48406,0.57666
766,766,2019,Hesse,Very often,0.11402,210,25497,0.09416,0.13228
767,767,2019,"Rhineland-Palatinate, Saarland",Very seldom,0.02797,32,25497,0.02034,0.03624
768,768,2019,"Rhineland-Palatinate, Saarland",Seldom,0.10357,118,25497,0.08631,0.12136
769,769,2019,"Rhineland-Palatinate, Saarland",Sometimes,0.33616,442,25497,0.29929,0.37525
770,770,2019,"Rhineland-Palatinate, Saarland",Often,0.4336,711,25497,0.39191,0.48239
771,771,2019,"Rhineland-Palatinate, Saarland",Very often,0.09871,157,25497,0.0829,0.11955
772,772,2019,Baden-Wuerttemberg,Very seldom,0.02076,42,25497,0.01508,0.02618
773,773,2019,Baden-Wuerttemberg,Seldom,0.05789,146,25497,0.04671,0.06891
774,774,2019,Baden-Wuerttemberg,Sometimes,0.30897,772,25497,0.28634,0.33668
775,775,2019,Baden-Wuerttemberg,Often,0.51145,1508,25497,0.48257,0.54059
776,776,2019,Baden-Wuerttemberg,Very often,0.10094,326,25497,0.08619,0.11548
777,777,2019,Bavaria,Very seldom,0.01839,73,25497,0.01292,0.02369
778,778,2019,Bavaria,Seldom,0.05962,213,25497,0.04869,0.06812
779,779,2019,Bavaria,Sometimes,0.2859,1058,25497,0.26107,0.30747
780,780,2019,Bavaria,Often,0.51979,2115,25497,0.49264,0.55073
781,781,2019,Bavaria,Very often,0.1163,487,25497,0.10608,0.12753
782,782,2019,Berlin,Seldom,0.09067,75,25497,0.07274,0.11288
783,783,2019,Berlin,Sometimes,0.26816,264,25497,0.23257,0.3081
784,784,2019,Berlin,Often,0.54704,556,25497,0.4988,0.6034
785,785,2019,Berlin,Very often,0.09414,113,25497,0.07305,0.11822
786,786,2019,Brandenburg,Seldom,0.07672,85,25497,0.06559,0.09048
787,787,2019,Brandenburg,Sometimes,0.36548,364,25497,0.32031,0.41837
788,788,2019,Brandenburg,Often,0.48799,545,25497,0.43902,0.54875
789,789,2019,Brandenburg,Very often,0.06981,100,25497,0.05277,0.09055
790,790,2019,Mecklenburg-Western Pomerania,Seldom,0.11702,56,25497,0.08462,0.15267
791,791,2019,Mecklenburg-Western Pomerania,Sometimes,0.26272,144,25497,0.21804,0.31597
792,792,2019,Mecklenburg-Western Pomerania,Often,0.54512,347,25497,0.46673,0.61447
793,793,2019,Mecklenburg-Western Pomerania,Very often,0.07515,57,25497,0.05244,0.10366
794,794,2019,Saxony,Seldom,0.09992,121,25497,0.08153,0.1193
795,795,2019,Saxony,Sometimes,0.34684,486,25497,0.30886,0.38435
796,796,2019,Saxony,Often,0.47089,844,25497,0.43017,0.52229
797,797,2019,Saxony,Very often,0.08234,159,25497,0.06517,0.10107
798,798,2019,Saxony-Anhalt,Seldom,0.08517,66,25497,0.06966,0.10439
799,799,2019,Saxony-Anhalt,Sometimes,0.35395,269,25497,0.30042,0.41057
800,800,2019,Saxony-Anhalt,Often,0.48903,463,25497,0.43962,0.53843
801,801,2019,Saxony-Anhalt,Very often,0.07185,78,25497,0.04985,0.0981
802,802,2019,Thuringa,Seldom,0.0658,54,25497,0.05348,0.08368
803,803,2019,Thuringa,Sometimes,0.30167,292,25497,0.26846,0.34435
804,804,2019,Thuringa,Often,0.50645,464,25497,0.43564,0.58016
805,805,2019,Thuringa,Very often,0.12609,92,25497,0.09905,0.16324
806,806,2020,Schleswig-Holstein,Seldom,0.08023,71,25386,0.05974,0.1046
807,807,2020,Schleswig-Holstein,Sometimes,0.2702,229,25386,0.23518,0.30518
808,808,2020,Schleswig-Holstein,Often,0.53513,488,25386,0.48711,0.59191
809,809,2020,Schleswig-Holstein,Very often,0.11444,108,25386,0.08956,0.14418
810,810,2020,Hamburg,Seldom,0.0697,42,25386,0.04389,0.10245
811,811,2020,Hamburg,Sometimes,0.35311,145,25386,0.28361,0.42641
812,812,2020,Hamburg,Often,0.47989,273,25386,0.41078,0.55655
813,813,2020,Hamburg,Very often,0.09729,59,25386,0.06437,0.12842
814,814,2020,Lower Saxony,Very seldom,0.02008,46,25386,0.01454,0.0266
815,815,2020,Lower Saxony,Seldom,0.0893,183,25386,0.07566,0.10417
816,816,2020,Lower Saxony,Sometimes,0.28812,660,25386,0.26194,0.31443
817,817,2020,Lower Saxony,Often,0.51216,1287,25386,0.48269,0.55168
818,818,2020,Lower Saxony,Very often,0.09034,272,25386,0.07501,0.10416
819,819,2020,Bremen,Sometimes,0.34138,52,25386,0.23756,0.47479
820,820,2020,Bremen,Often,0.65862,117,25386,0.5337,0.81848
821,821,2020,North Rhine-Westphalia,Very seldom,0.01832,92,25386,0.01399,0.02332
822,822,2020,North Rhine-Westphalia,Seldom,0.08666,434,25386,0.07702,0.09581
823,823,2020,North Rhine-Westphalia,Sometimes,0.30044,1576,25386,0.28019,0.31982
824,824,2020,North Rhine-Westphalia,Often,0.51513,2793,25386,0.48931,0.53955
825,825,2020,North Rhine-Westphalia,Very often,0.07945,555,25386,0.07085,0.08867
826,826,2020,Hesse,Seldom,0.08661,116,25386,0.06915,0.10506
827,827,2020,Hesse,Sometimes,0.27055,461,25386,0.24157,0.30079
828,828,2020,Hesse,Often,0.54219,934,25386,0.50497,0.59351
829,829,2020,Hesse,Very often,0.10065,211,25386,0.08543,0.11946
830,830,2020,"Rhineland-Palatinate, Saarland",Seldom,0.08003,103,25386,0.06304,0.09795
831,831,2020,"Rhineland-Palatinate, Saarland",Sometimes,0.34843,431,25386,0.31148,0.39343
832,832,2020,"Rhineland-Palatinate, Saarland",Often,0.47923,655,25386,0.43261,0.52486
833,833,2020,"Rhineland-Palatinate, Saarland",Very often,0.09231,149,25386,0.07653,0.11451
834,834,2020,Baden-Wuerttemberg,Very seldom,0.01644,41,25386,0.00968,0.02208
835,835,2020,Baden-Wuerttemberg,Seldom,0.07312,182,25386,0.06031,0.08592
836,836,2020,Baden-Wuerttemberg,Sometimes,0.32257,837,25386,0.29359,0.34606
837,837,2020,Baden-Wuerttemberg,Often,0.4826,1472,25386,0.45032,0.51158
838,838,2020,Baden-Wuerttemberg,Very often,0.10527,309,25386,0.09055,0.12513
839,839,2020,Bavaria,Very seldom,0.02867,92,25386,0.02031,0.03801
840,840,2020,Bavaria,Seldom,0.06933,247,25386,0.05775,0.08119
841,841,2020,Bavaria,Sometimes,0.29243,1110,25386,0.27002,0.31389
842,842,2020,Bavaria,Often,0.50848,2102,25386,0.47531,0.53748
843,843,2020,Bavaria,Very often,0.10108,499,25386,0.09028,0.11195
844,844,2020,Berlin,Seldom,0.08679,70,25386,0.07062,0.11535
845,845,2020,Berlin,Sometimes,0.28656,311,25386,0.25278,0.32228
846,846,2020,Berlin,Often,0.54092,631,25386,0.48734,0.62003
847,847,2020,Berlin,Very often,0.08573,134,25386,0.06099,0.11628
848,848,2020,Brandenburg,Seldom,0.10741,85,25386,0.08253,0.13563
849,849,2020,Brandenburg,Sometimes,0.34823,346,25386,0.30482,0.40256
850,850,2020,Brandenburg,Often,0.47854,511,25386,0.42902,0.52473
851,851,2020,Brandenburg,Very often,0.06582,94,25386,0.04628,0.0954
852,852,2020,Mecklenburg-Western Pomerania,Seldom,0.08964,44,25386,0.07056,0.11257
853,853,2020,Mecklenburg-Western Pomerania,Sometimes,0.32779,140,25386,0.2679,0.39022
854,854,2020,Mecklenburg-Western Pomerania,Often,0.5119,265,25386,0.43286,0.5929
855,855,2020,Mecklenburg-Western Pomerania,Very often,0.07067,42,25386,0.04887,0.09525
856,856,2020,Saxony,Seldom,0.08478,104,25386,0.06967,0.10129
857,857,2020,Saxony,Sometimes,0.3102,474,25386,0.28284,0.34339
858,858,2020,Saxony,Often,0.51781,811,25386,0.47148,0.55561
859,859,2020,Saxony,Very often,0.0872,136,25386,0.06893,0.10993
860,860,2020,Saxony-Anhalt,Seldom,0.10807,78,25386,0.07996,0.13572
861,861,2020,Saxony-Anhalt,Sometimes,0.36036,277,25386,0.30971,0.41622
862,862,2020,Saxony-Anhalt,Often,0.45638,424,25386,0.39426,0.51349
863,863,2020,Saxony-Anhalt,Very often,0.07519,90,25386,0.0589,0.10052
864,864,2020,Thuringa,Seldom,0.11858,76,25386,0.08328,0.15374
865,865,2020,Thuringa,Sometimes,0.2791,266,25386,0.24397,0.31655
866,866,2020,Thuringa,Often,0.48587,448,25386,0.42922,0.55249
867,867,2020,Thuringa,Very often,0.11645,96,25386,0.08044,0.15381
868,868,2021,Schleswig-Holstein,Seldom,0.07071,52,16935,0.05247,0.09479
869,869,2021,Schleswig-Holstein,Sometimes,0.20943,162,16935,0.16898,0.25168
870,870,2021,Schleswig-Holstein,Often,0.60269,412,16935,0.5243,0.69017
871,871,2021,Schleswig-Holstein,Very often,0.11717,75,16935,0.07711,0.15956
872,872,2021,Hamburg,Seldom,0.15106,33,16935,0.08746,0.22429
873,873,2021,Hamburg,Sometimes,0.25745,86,16935,0.20385,0.31668
874,874,2021,Hamburg,Often,0.53513,231,16935,0.45043,0.62636
875,875,2021,Hamburg,Very often,0.05636,40,16935,0.03902,0.07872
876,876,2021,Lower Saxony,Seldom,0.08405,129,16935,0.06916,0.10679
877,877,2021,Lower Saxony,Sometimes,0.27149,428,16935,0.24181,0.30748
878,878,2021,Lower Saxony,Often,0.5165,875,16935,0.4765,0.56534
879,879,2021,Lower Saxony,Very often,0.12795,213,16935,0.10669,0.15314
880,880,2021,Bremen,Often,1.0,69,16935,0.74195,1.37819
881,881,2021,North Rhine-Westphalia,Very seldom,0.01962,61,16935,0.01407,0.02644
882,882,2021,North Rhine-Westphalia,Seldom,0.07462,259,16935,0.06468,0.08511
883,883,2021,North Rhine-Westphalia,Sometimes,0.26627,882,16935,0.24458,0.29462
884,884,2021,North Rhine-Westphalia,Often,0.54,1947,16935,0.5106,0.57363
885,885,2021,North Rhine-Westphalia,Very often,0.09949,432,16935,0.0894,0.11311
886,886,2021,Hesse,Seldom,0.0712,74,16935,0.05285,0.08952
887,887,2021,Hesse,Sometimes,0.29325,263,16935,0.2422,0.33479
888,888,2021,Hesse,Often,0.53002,592,16935,0.48649,0.58659
889,889,2021,Hesse,Very often,0.10553,133,16935,0.0847,0.13329
890,890,2021,"Rhineland-Palatinate, Saarland",Seldom,0.06919,70,16935,0.05331,0.09107
891,891,2021,"Rhineland-Palatinate, Saarland",Sometimes,0.29745,234,16935,0.26242,0.34056
892,892,2021,"Rhineland-Palatinate, Saarland",Often,0.49963,444,16935,0.44642,0.55595
893,893,2021,"Rhineland-Palatinate, Saarland",Very often,0.13373,104,16935,0.10738,0.16798
894,894,2021,Baden-Wuerttemberg,Seldom,0.07951,139,16935,0.06314,0.09938
895,895,2021,Baden-Wuerttemberg,Sometimes,0.28384,519,16935,0.25141,0.3123
896,896,2021,Baden-Wuerttemberg,Often,0.52548,1042,16935,0.48882,0.5669
897,897,2021,Baden-Wuerttemberg,Very often,0.11116,234,16935,0.09259,0.12977
898,898,2021,Bavaria,Seldom,0.09083,199,16935,0.0761,0.10787
899,899,2021,Bavaria,Sometimes,0.26593,682,16935,0.24175,0.29194
900,900,2021,Bavaria,Often,0.51923,1435,16935,0.48707,0.55253
901,901,2021,Bavaria,Very often,0.12401,332,16935,0.10748,0.14034
902,902,2021,Berlin,Seldom,0.06534,50,16935,0.04541,0.09084
903,903,2021,Berlin,Sometimes,0.31295,221,16935,0.25676,0.37141
904,904,2021,Berlin,Often,0.53581,427,16935,0.47225,0.59425
905,905,2021,Berlin,Very often,0.08591,83,16935,0.0666,0.11025
906,906,2021,Brandenburg,Seldom,0.09939,59,16935,0.07146,0.13283
907,907,2021,Brandenburg,Sometimes,0.263,163,16935,0.21685,0.31562
908,908,2021,Brandenburg,Often,0.51541,334,16935,0.4434,0.58789
909,909,2021,Brandenburg,Very often,0.1222,84,16935,0.09227,0.15734
910,910,2021,Mecklenburg-Western Pomerania,Seldom,0.09523,37,16935,0.06841,0.12671
911,911,2021,Mecklenburg-Western Pomerania,Sometimes,0.33143,105,16935,0.27163,0.39169
912,912,2021,Mecklenburg-Western Pomerania,Often,0.50815,201,16935,0.39928,0.60079
913,913,2021,Mecklenburg-Western Pomerania,Very often,0.06518,44,16935,0.03858,0.10099
914,914,2021,Saxony,Seldom,0.09968,91,16935,0.08102,0.12183
915,915,2021,Saxony,Sometimes,0.26886,309,16935,0.23417,0.30423
916,916,2021,Saxony,Often,0.5621,608,16935,0.5019,0.62138
917,917,2021,Saxony,Very often,0.06936,97,16935,0.05291,0.08251
918,918,2021,Saxony-Anhalt,Seldom,0.09746,47,16935,0.06476,0.13735
919,919,2021,Saxony-Anhalt,Sometimes,0.31555,148,16935,0.26161,0.37444
920,920,2021,Saxony-Anhalt,Often,0.46836,291,16935,0.40338,0.56317
921,921,2021,Saxony-Anhalt,Very often,0.11862,69,16935,0.08141,0.15622
922,922,2021,Thuringa,Seldom,0.12311,58,16935,0.08517,0.16295
923,923,2021,Thuringa,Sometimes,0.23908,155,16935,0.18925,0.28671
924,924,2021,Thuringa,Often,0.5395,303,16935,0.46604,0.61855
925,925,2021,Thuringa,Very often,0.09831,69,16935,0.06139,0.14756
