year,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Hesse,Very often,0.11209,210,1677,0.09699,0.12720
2019,"Rhineland-Palatinate, Saarland",Very seldom,0.02763,32,1460,0.01922,0.03604
2019,"Rhineland-Palatinate, Saarland",Seldom,0.10365,118,1460,0.08801,0.11929
2019,"Rhineland-Palatinate, Saarland",Sometimes,0.33798,442,1460,0.31371,0.36226
2019,"Rhineland-Palatinate, Saarland",Often,0.43245,711,1460,0.40703,0.45787
2019,"Rhineland-Palatinate, Saarland",Very often,0.09828,157,1460,0.08301,0.11356
2019,Baden-Wuerttemberg,Very seldom,0.02083,42,2794,0.01553,0.02612
2019,Baden-Wuerttemberg,Seldom,0.05792,146,2794,0.04926,0.06658
2019,Baden-Wuerttemberg,Sometimes,0.30900,772,2794,0.29186,0.32614
2019,Baden-Wuerttemberg,Often,0.51150,1508,2794,0.49296,0.53003
2019,Baden-Wuerttemberg,Very often,0.10076,326,2794,0.08960,0.11192
2019,Bavaria,Very seldom,0.01833,73,3946,0.01414,0.02251
2019,Bavaria,Seldom,0.05908,213,3946,0.05172,0.06644
2019,Bavaria,Sometimes,0.28681,1058,3946,0.27270,0.30092
2019,Bavaria,Often,0.51747,2115,3946,0.50187,0.53306
2019,Bavaria,Very often,0.11832,487,3946,0.10824,0.12840
2019,Berlin,Seldom,0.08853,75,1008,0.07098,0.10607
2019,Berlin,Sometimes,0.26291,264,1008,0.23572,0.29010
2019,Berlin,Often,0.53744,556,1008,0.50665,0.56824
2019,Berlin,Very often,0.09151,113,1008,0.07370,0.10932
2019,Brandenburg,Seldom,0.07410,85,1094,0.05857,0.08963
2019,Brandenburg,Sometimes,0.36005,364,1094,0.33159,0.38850
2019,Brandenburg,Often,0.48091,545,1094,0.45129,0.51054
2019,Brandenburg,Very often,0.06942,100,1094,0.05435,0.08448
2019,Mecklenburg-Western Pomerania,Seldom,0.11660,56,604,0.09098,0.14222
2019,Mecklenburg-Western Pomerania,Sometimes,0.26082,144,604,0.22577,0.29586
2019,Mecklenburg-Western Pomerania,Often,0.54265,347,604,0.50289,0.58241
2019,Mecklenburg-Western Pomerania,Very often,0.07505,57,604,0.05402,0.09608
2019,Saxony,Seldom,0.09713,121,1610,0.08266,0.11160
2019,Saxony,Sometimes,0.33847,486,1610,0.31535,0.36159
2019,Saxony,Often,0.46401,844,1610,0.43964,0.48838
2019,Saxony,Very often,0.08091,159,1610,0.06758,0.09423
2019,Saxony-Anhalt,Seldom,0.08339,66,876,0.06507,0.10171
2019,Saxony-Anhalt,Sometimes,0.35032,269,876,0.31871,0.38193
2019,Saxony-Anhalt,Often,0.47818,463,876,0.44508,0.51128
2019,Saxony-Anhalt,Very often,0.06859,78,876,0.05184,0.08534
2019,Thuringa,Seldom,0.06294,54,902,0.04708,0.07880
2019,Thuringa,Sometimes,0.28417,292,902,0.25472,0.31362
2019,Thuringa,Often,0.48548,464,902,0.45285,0.51812
2019,Thuringa,Very often,0.11827,92,902,0.09718,0.13935
2020,Schleswig-Holstein,Seldom,0.07843,71,896,0.06082,0.09604
2020,Schleswig-Holstein,Sometimes,0.26656,229,896,0.23760,0.29553
2020,Schleswig-Holstein,Often,0.53071,488,896,0.49801,0.56341
2020,Schleswig-Holstein,Very often,0.11531,108,896,0.09438,0.13624
2020,Hamburg,Seldom,0.06657,42,519,0.04510,0.08803
2020,Hamburg,Sometimes,0.33509,145,519,0.29444,0.37574
2020,Hamburg,Often,0.46626,273,519,0.42330,0.50922
2020,Hamburg,Very often,0.09312,59,519,0.06809,0.11814
2020,Lower Saxony,Very seldom,0.01967,46,2448,0.01417,0.02517
2020,Lower Saxony,Seldom,0.08922,183,2448,0.07792,0.10051
2020,Lower Saxony,Sometimes,0.28878,660,2448,0.27082,0.30673
2020,Lower Saxony,Often,0.51317,1287,2448,0.49337,0.53298
2020,Lower Saxony,Very often,0.08916,272,2448,0.07787,0.10045
2020,Bremen,Sometimes,0.27435,52,169,0.20688,0.34183
2020,Bremen,Often,0.51600,117,169,0.44043,0.59157
2020,North Rhine-Westphalia,Very seldom,0.01848,92,5450,0.01490,0.02205
2020,North Rhine-Westphalia,Seldom,0.08700,434,5450,0.07951,0.09448
2020,North Rhine-Westphalia,Sometimes,0.30091,1576,5450,0.28873,0.31308
2020,North Rhine-Westphalia,Often,0.51460,2793,5450,0.50133,0.52787
2020,North Rhine-Westphalia,Very often,0.07902,555,5450,0.07185,0.08618
2020,Hesse,Seldom,0.08399,116,1722,0.07089,0.09710
2020,Hesse,Sometimes,0.26452,461,1722,0.24368,0.28536
2020,Hesse,Often,0.53153,934,1722,0.50796,0.55511
2020,Hesse,Very often,0.09813,211,1722,0.08407,0.11218
2020,"Rhineland-Palatinate, Saarland",Seldom,0.07774,103,1338,0.06339,0.09210
2020,"Rhineland-Palatinate, Saarland",Sometimes,0.34023,431,1338,0.31483,0.36563
2020,"Rhineland-Palatinate, Saarland",Often,0.46444,655,1338,0.43770,0.49117
2020,"Rhineland-Palatinate, Saarland",Very often,0.08931,149,1338,0.07402,0.10459
2020,Baden-Wuerttemberg,Very seldom,0.01647,41,2841,0.01179,0.02115
2020,Baden-Wuerttemberg,Seldom,0.07381,182,2841,0.06419,0.08343
2020,Baden-Wuerttemberg,Sometimes,0.32244,837,2841,0.30525,0.33964
2020,Baden-Wuerttemberg,Often,0.48163,1472,2841,0.46326,0.50001
2020,Baden-Wuerttemberg,Very often,0.10565,309,2841,0.09434,0.11695
2020,Bavaria,Very seldom,0.02871,92,4050,0.02357,0.03385
2020,Bavaria,Seldom,0.06811,247,4050,0.06035,0.07587
2020,Bavaria,Sometimes,0.29354,1110,4050,0.27951,0.30756
2020,Bavaria,Often,0.50861,2102,4050,0.49321,0.52401
2020,Bavaria,Very often,0.10103,499,4050,0.09175,0.11032
2020,Berlin,Seldom,0.08362,70,1146,0.06758,0.09965
2020,Berlin,Sometimes,0.27741,311,1146,0.25148,0.30334
2020,Berlin,Often,0.52317,631,1146,0.49424,0.55210
2020,Berlin,Very often,0.08307,134,1146,0.06708,0.09905
2020,Brandenburg,Seldom,0.10521,85,1036,0.08651,0.12390
2020,Brandenburg,Sometimes,0.33766,346,1036,0.30885,0.36647
2020,Brandenburg,Often,0.46083,511,1036,0.43046,0.49120
2020,Brandenburg,Very often,0.06408,94,1036,0.04916,0.07900
2020,Mecklenburg-Western Pomerania,Seldom,0.08803,44,491,0.06295,0.11312
2020,Mecklenburg-Western Pomerania,Sometimes,0.32370,140,491,0.28227,0.36513
2020,Mecklenburg-Western Pomerania,Often,0.50577,265,491,0.46150,0.55004
2020,Mecklenburg-Western Pomerania,Very often,0.07027,42,491,0.04764,0.09290
2020,Saxony,Seldom,0.08222,104,1525,0.06843,0.09601
2020,Saxony,Sometimes,0.30367,474,1525,0.28058,0.32676
2020,Saxony,Often,0.51120,811,1525,0.48610,0.53630
2020,Saxony,Very often,0.08619,136,1525,0.07210,0.10028
2020,Saxony-Anhalt,Seldom,0.10773,78,869,0.08711,0.12836
2020,Saxony-Anhalt,Sometimes,0.35942,277,869,0.32750,0.39135
2020,Saxony-Anhalt,Often,0.45071,424,869,0.41761,0.48381
2020,Saxony-Anhalt,Very often,0.07203,90,869,0.05483,0.08923
2020,Thuringa,Seldom,0.11697,76,886,0.09580,0.13815
2020,Thuringa,Sometimes,0.27272,266,886,0.24338,0.30207
2020,Thuringa,Often,0.47589,448,886,0.44299,0.50880
2020,Thuringa,Very often,0.11353,96,886,0.09263,0.13443
2021,Schleswig-Holstein,Seldom,0.07090,52,701,0.05188,0.08991
2021,Schleswig-Holstein,Sometimes,0.20198,162,701,0.17224,0.23172
2021,Schleswig-Holstein,Often,0.59282,412,701,0.55643,0.62922
2021,Schleswig-Holstein,Very often,0.11488,75,701,0.09126,0.13850
2021,Hamburg,Seldom,0.14171,33,390,0.10706,0.17637
2021,Hamburg,Sometimes,0.25703,86,390,0.21361,0.30046
2021,Hamburg,Often,0.53369,231,390,0.48411,0.58326
2021,Hamburg,Very often,0.05624,40,390,0.03335,0.07914
2021,Lower Saxony,Seldom,0.08326,129,1645,0.06991,0.09662
2021,Lower Saxony,Sometimes,0.26704,428,1645,0.24565,0.28843
2021,Lower Saxony,Often,0.50754,875,1645,0.48337,0.53170
2021,Lower Saxony,Very often,0.12750,213,1645,0.11138,0.14362
2021,Bremen,Often,0.50573,69,69,0.38690,0.62456
2021,North Rhine-Westphalia,Very seldom,0.01957,61,3581,0.01503,0.02411
2021,North Rhine-Westphalia,Seldom,0.07578,259,3581,0.06711,0.08445
2021,North Rhine-Westphalia,Sometimes,0.26575,882,3581,0.25128,0.28022
2021,North Rhine-Westphalia,Often,0.53985,1947,3581,0.52353,0.55618
2021,North Rhine-Westphalia,Very often,0.09904,432,3581,0.08926,0.10883
2021,Hesse,Seldom,0.07036,74,1062,0.05497,0.08575
2021,Hesse,Sometimes,0.28777,263,1062,0.26053,0.31501
2021,Hesse,Often,0.52205,592,1062,0.49199,0.55211
2021,Hesse,Very often,0.10532,133,1062,0.08685,0.12379
2021,"Rhineland-Palatinate, Saarland",Seldom,0.06869,70,852,0.05170,0.08569
2021,"Rhineland-Palatinate, Saarland",Sometimes,0.29830,234,852,0.26756,0.32904
2021,"Rhineland-Palatinate, Saarland",Often,0.48621,444,852,0.45263,0.51979
2021,"Rhineland-Palatinate, Saarland",Very often,0.12973,104,852,0.10715,0.15230
2021,Baden-Wuerttemberg,Seldom,0.07787,139,1934,0.06592,0.08982
2021,Baden-Wuerttemberg,Sometimes,0.28024,519,1934,0.26022,0.30026
2021,Baden-Wuerttemberg,Often,0.51980,1042,1934,0.49753,0.54207
2021,Baden-Wuerttemberg,Very often,0.11030,234,1934,0.09634,0.12427
2021,Bavaria,Seldom,0.08978,199,2648,0.07889,0.10067
2021,Bavaria,Sometimes,0.26139,682,2648,0.24465,0.27813
2021,Bavaria,Often,0.50895,1435,2648,0.48991,0.52800
2021,Bavaria,Very often,0.12438,332,2648,0.11181,0.13695
2021,Berlin,Seldom,0.06519,50,781,0.04786,0.08251
2021,Berlin,Sometimes,0.30726,221,781,0.27488,0.33963
2021,Berlin,Often,0.52867,427,781,0.49364,0.56370
2021,Berlin,Very often,0.08457,83,781,0.06504,0.10410
2021,Brandenburg,Seldom,0.09912,59,640,0.07595,0.12229
2021,Brandenburg,Sometimes,0.25136,163,640,0.21773,0.28500
2021,Brandenburg,Often,0.50307,334,640,0.46430,0.54184
2021,Brandenburg,Very often,0.12071,84,640,0.09545,0.14597
2021,Mecklenburg-Western Pomerania,Seldom,0.09411,37,387,0.06498,0.12324
2021,Mecklenburg-Western Pomerania,Sometimes,0.32327,105,387,0.27661,0.36993
2021,Mecklenburg-Western Pomerania,Often,0.49311,201,387,0.44324,0.54299
2021,Mecklenburg-Western Pomerania,Very often,0.06494,44,387,0.04035,0.08952
2021,Saxony,Seldom,0.09632,91,1105,0.07891,0.11372
2021,Saxony,Sometimes,0.26377,309,1105,0.23777,0.28976
2021,Saxony,Often,0.55359,608,1105,0.52426,0.58291
2021,Saxony,Very often,0.06832,97,1105,0.05344,0.08321
2021,Saxony-Anhalt,Seldom,0.09797,47,555,0.07321,0.12272
2021,Saxony-Anhalt,Sometimes,0.30974,148,555,0.27123,0.34824
2021,Saxony-Anhalt,Often,0.45763,291,555,0.41614,0.49911
2021,Saxony-Anhalt,Very often,0.11543,69,555,0.08882,0.14204
2021,Thuringa,Seldom,0.12259,58,585,0.09599,0.14919
2021,Thuringa,Sometimes,0.23205,155,585,0.19781,0.26629
2021,Thuringa,Often,0.52776,303,585,0.48727,0.56825
2021,Thuringa,Very often,0.09404,69,585,0.07037,0.11771
2022,Schleswig-Holstein,Seldom,0.09223,72,922,0.07354,0.11092
2022,Schleswig-Holstein,Sometimes,0.24463,232,922,0.21687,0.27240
2022,Schleswig-Holstein,Often,0.54170,516,922,0.50952,0.57388
2022,Schleswig-Holstein,Very often,0.10795,102,922,0.08791,0.12799
2022,Hamburg,Seldom,0.11530,50,566,0.08897,0.14164
2022,Hamburg,Sometimes,0.28220,154,566,0.24509,0.31931
2022,Hamburg,Often,0.47406,289,566,0.43289,0.51524
2022,Hamburg,Very often,0.10626,73,566,0.08085,0.13167
2022,Lower Saxony,Very seldom,0.01672,40,2224,0.01139,0.02205
2022,Lower Saxony,Seldom,0.08025,169,2224,0.06896,0.09155
2022,Lower Saxony,Sometimes,0.26894,567,2224,0.25051,0.28738
2022,Lower Saxony,Often,0.52424,1193,2224,0.50348,0.54501
2022,Lower Saxony,Very often,0.10984,255,2224,0.09684,0.12284
2022,Bremen,Sometimes,0.35467,57,141,0.27542,0.43392
2022,Bremen,Often,0.42318,84,141,0.34134,0.50503
2022,North Rhine-Westphalia,Very seldom,0.02132,105,5405,0.01747,0.02517
2022,North Rhine-Westphalia,Seldom,0.08811,402,5405,0.08056,0.09567
2022,North Rhine-Westphalia,Sometimes,0.26936,1415,5405,0.25753,0.28119
2022,North Rhine-Westphalia,Often,0.52363,2850,5405,0.51031,0.53694
2022,North Rhine-Westphalia,Very often,0.09758,633,5405,0.08967,0.10549
2022,Hesse,Seldom,0.07816,115,1658,0.06523,0.09108
2022,Hesse,Sometimes,0.27771,471,1658,0.25615,0.29928
2022,Hesse,Often,0.51991,867,1658,0.49585,0.54397
2022,Hesse,Very often,0.10661,205,1658,0.09175,0.12147
2022,"Rhineland-Palatinate, Saarland",Seldom,0.10301,107,1205,0.08584,0.12018
2022,"Rhineland-Palatinate, Saarland",Sometimes,0.28221,327,1205,0.25679,0.30764
2022,"Rhineland-Palatinate, Saarland",Often,0.50336,629,1205,0.47512,0.53160
2022,"Rhineland-Palatinate, Saarland",Very often,0.09803,142,1205,0.08123,0.11483
2022,Baden-Wuerttemberg,Very seldom,0.02554,56,3151,0.02003,0.03105
2022,Baden-Wuerttemberg,Seldom,0.06445,192,3151,0.05587,0.07302
2022,Baden-Wuerttemberg,Sometimes,0.27720,859,3151,0.26157,0.29283
2022,Baden-Wuerttemberg,Often,0.51213,1685,3151,0.49467,0.52958
2022,Baden-Wuerttemberg,Very often,0.12069,359,3151,0.10931,0.13206
2022,Bavaria,Very seldom,0.02570,75,4284,0.02096,0.03044
2022,Bavaria,Seldom,0.08015,283,4284,0.07202,0.08828
2022,Bavaria,Sometimes,0.29764,1162,4284,0.28394,0.31133
2022,Bavaria,Often,0.50059,2263,4284,0.48562,0.51557
2022,Bavaria,Very often,0.09593,501,4284,0.08711,0.10475
2022,Berlin,Seldom,0.09608,101,1433,0.08081,0.11134
2022,Berlin,Sometimes,0.33072,446,1433,0.30635,0.35508
2022,Berlin,Often,0.45581,712,1433,0.43002,0.48161
2022,Berlin,Very often,0.09883,174,1433,0.08337,0.11429
2022,Brandenburg,Seldom,0.11797,94,964,0.09760,0.13834
2022,Brandenburg,Sometimes,0.28869,258,964,0.26007,0.31731
2022,Brandenburg,Often,0.48563,507,964,0.45407,0.51720
2022,Brandenburg,Very often,0.08905,105,964,0.07107,0.10704
2022,Mecklenburg-Western Pomerania,Seldom,0.10907,50,540,0.08275,0.13539
2022,Mecklenburg-Western Pomerania,Sometimes,0.29047,149,540,0.25214,0.32880
2022,Mecklenburg-Western Pomerania,Often,0.47354,279,540,0.43138,0.51569
2022,Mecklenburg-Western Pomerania,Very often,0.09659,62,540,0.07165,0.12152
2022,Saxony,Very seldom,0.02429,35,1707,0.01699,0.03160
2022,Saxony,Seldom,0.10250,131,1707,0.08811,0.11689
2022,Saxony,Sometimes,0.29223,509,1707,0.27065,0.31381
2022,Saxony,Often,0.49284,881,1707,0.46912,0.51657
2022,Saxony,Very often,0.08813,151,1707,0.07468,0.10158
2022,Saxony-Anhalt,Seldom,0.10767,79,871,0.08707,0.12826
2022,Saxony-Anhalt,Sometimes,0.29780,233,871,0.26742,0.32819
2022,Saxony-Anhalt,Often,0.48648,460,871,0.45327,0.51969
2022,Saxony-Anhalt,Very often,0.08010,99,871,0.06206,0.09813
2022,Thuringa,Seldom,0.08453,67,797,0.06520,0.10385
2022,Thuringa,Sometimes,0.30602,241,797,0.27400,0.33803
2022,Thuringa,Often,0.46966,393,797,0.43499,0.50433
2022,Thuringa,Very often,0.09717,96,797,0.07659,0.11775
