"year","hhtyp","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","(Ehe-)Paar ohne Kind(er)","3","1.5","1.5","902","1.47","1.53"
"2019","(Ehe-)Paar ohne Kind(er)","4","1.46","1","2118","1.44","1.48"
"2019","(Ehe-)Paar ohne Kind(er)","5","1.35","1","6890","1.34","1.36"
"2019","1-Pers.-HH","1","","","","",""
"2019","1-Pers.-HH","2","1.85","1.5","775","1.83","1.87"
"2019","1-Pers.-HH","3","1.78","1.5","880","1.76","1.8"
"2019","1-Pers.-HH","4","1.65","1.5","1026","1.62","1.68"
"2019","1-Pers.-HH","5","1.58","1.5","1960","1.56","1.6"
"2019","Alleinerziehende","1","","","","",""
"2019","Alleinerziehende","2","1.86","1.5","1111","1.84","1.88"
"2019","Alleinerziehende","3","1.87","1.5","1303","1.85","1.89"
"2019","Alleinerziehende","4","1.67","1.5","959","1.64","1.7"
"2019","Alleinerziehende","5","1.5","1","957","1.47","1.53"
"2019","Paar mit Kind(ern)","1","","","","",""
"2019","Paar mit Kind(ern)","2","1.76","1.5","6377","1.75","1.77"
"2019","Paar mit Kind(ern)","3","1.63","1.5","4768","1.62","1.64"
"2019","Paar mit Kind(ern)","4","1.41","1","5522","1.4","1.42"
"2019","Paar mit Kind(ern)","5","1.28","1","10781","1.27","1.29"
"2019","Sonstige","1","","","","",""
"2019","Sonstige","2","1.85","1.5","748","1.84","1.86"
"2019","Sonstige","3","1.72","1.5","390","1.68","1.76"
"2019","Sonstige","4","1.57","1.5","328","1.52","1.62"
"2019","Sonstige","5","1.34","1","420","1.29","1.39"
"2020","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2020","(Ehe-)Paar ohne Kind(er)","2","1.76","1.5","480","1.73","1.79"
"2020","(Ehe-)Paar ohne Kind(er)","3","1.49","1","959","1.46","1.52"
"2020","(Ehe-)Paar ohne Kind(er)","4","1.45","1","2046","1.43","1.47"
"2020","(Ehe-)Paar ohne Kind(er)","5","1.38","1","6908","1.37","1.39"
"2020","1-Pers.-HH","1","","","","",""
"2020","1-Pers.-HH","2","1.89","1.5","866","1.87","1.91"
"2020","1-Pers.-HH","3","1.81","1.5","1068","1.79","1.83"
"2020","1-Pers.-HH","4","1.69","1.5","1206","1.67","1.71"
"2020","1-Pers.-HH","5","1.58","1.5","2290","1.56","1.6"
"2020","Alleinerziehende","1","","","","",""
"2020","Alleinerziehende","2","1.85","1.5","1001","1.84","1.86"
"2020","Alleinerziehende","3","1.92","1.5","1235","1.9","1.94"
"2020","Alleinerziehende","4","1.62","1.5","1037","1.59","1.65"
"2020","Alleinerziehende","5","1.5","1.5","1014","1.47","1.53"
"2020","Paar mit Kind(ern)","1","","","","",""
"2020","Paar mit Kind(ern)","2","1.79","1.5","5644","1.78","1.8"
"2020","Paar mit Kind(ern)","3","1.64","1.5","6377","1.63","1.65"
"2020","Paar mit Kind(ern)","4","1.41","1","5386","1.4","1.42"
"2020","Paar mit Kind(ern)","5","1.29","1","10078","1.28","1.3"
"2020","Sonstige","1","","","","",""
"2020","Sonstige","2","1.93","1.5","874","1.92","1.94"
"2020","Sonstige","3","1.71","1.5","547","1.68","1.74"
"2020","Sonstige","4","1.56","1.5","424","1.51","1.61"
"2020","Sonstige","5","1.31","1","491","1.27","1.35"
